,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
10,True,True,100.0,100.0,198869,0,0,-2,2,1,2,4.0,4.0,1,Benjamin,3.0,11,False,,2025-09-18T04:00:07.778280Z,53,198869.jpg,7.0,False,White,0.7,False,,a,1,3,21,71368,23704,98116,894,0.6,4.0,White,241.0,2021-07-30,1997-10-08,False,p198869,250,0,1,2,2,0,0,0,0,0,0,3,87,89.2,58.4,32.0,18.0,15,13,11,26,3,0.37,0.41,0.78,3.38,,,,,,,[],264,103,236,68,284,89,288,99,0.13,0.0,0.15,0.28,1.22,0.72,190,26,123,45,3,2,207,75,1.08,0.72,9.36
11,True,True,,,563324,0,0,-2,2,0,2,1.0,1.0,0,Brayden,0.0,13,False,,,38,563324.jpg,0.0,False,Clarke,0.5,False,,a,1,3,0,36474,834,57302,1049,0.0,0.0,Clarke,,,,False,p563324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],463,173,446,171,413,158,462,172,0.0,0.0,0.0,0.0,0.0,0.0,755,246,389,144,467,170,250,91,0.0,0.0,0.0
12,True,False,0.0,0.0,588793,0,0,-1,1,0,2,0.0,0.0,0,Maldini,0.0,14,False,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,588793.jpg,0.0,False,Kacurri,0.1,False,,u,1,3,0,10218,0,20964,162,0.0,0.0,Kacurri,,,,False,p588793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],503,190,488,189,457,178,503,190,0.0,0.0,0.0,0.0,0.0,0.0,737,228,435,166,508,188,449,164,0.0,0.0,0.0
13,True,True,,,499167,0,0,-2,2,0,2,1.0,1.0,0,Josh,0.0,15,False,,,38,499167.jpg,0.0,False,Nichols,0.2,False,,a,1,3,0,14478,162,20413,329,0.0,0.0,Nichols,241.0,2024-07-24,2006-07-26,False,p499167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],460,170,443,168,410,155,459,169,0.0,0.0,0.0,0.0,0.0,0.0,751,242,386,141,464,167,379,138,0.0,0.0,0.0
14,True,True,100.0,100.0,223340,1,-1,2,-2,1,3,7.2,7.2,4,Bukayo,6.2,16,False,,2025-08-23T22:30:05.759392Z,102,223340.jpg,4.9,False,Saka,19.0,False,,a,1,3,64,2799310,121539,2347991,33018,0.6,6.3,Saka,241.0,2018-11-28,2001-09-05,False,p223340,968,4,2,5,6,0,0,0,1,0,0,5,229,284.2,349.3,347.0,98.1,7,60,18,85,11,3.89,3.25,7.14,6.68,2.0,,,,1.0,,[],70,21,16,16,10,5,13,11,0.36,0.0,0.3,0.66,0.62,0.56,5,3,10,6,23,9,20,7,1.02,0.46,7.9
15,True,True,100.0,100.0,184029,0,0,-2,2,0,3,2.2,2.2,2,Martin,1.2,17,False,,2025-10-04T20:00:07.945438Z,78,184029.jpg,2.1,False,Ødegaard,1.5,False,,a,1,3,19,153740,7676,420750,1172,0.2,2.4,Ødegaard,161.0,2021-08-20,1998-12-17,False,p184029,414,0,1,2,3,0,0,0,0,0,0,0,86,88.2,154.0,55.0,29.7,8,23,7,38,6,0.30,1.08,1.38,5.14,4.0,,,,3.0,,[],267,116,89,66,233,131,221,111,0.07,0.0,0.23,0.3,1.12,0.65,18,12,264,123,276,125,150,52,1.3,0.43,8.26
16,True,True,100.0,100.0,248857,0,0,-2,2,0,3,2.2,2.2,1,Noni,1.2,18,False,,2025-09-21T22:30:05.839272Z,68,248857.jpg,1.8,False,Madueke,0.6,False,,a,1,3,16,159856,1181,232070,1048,0.2,2.4,Madueke,241.0,2025-07-18,2002-03-10,False,p248857,420,0,0,3,3,0,0,0,0,0,0,0,54,42.6,118.2,155.0,31.5,4,11,5,20,5,0.47,0.97,1.44,3.44,3.0,,,,,,[],340,156,134,95,79,48,207,105,0.1,0.0,0.21,0.31,0.74,0.64,45,28,263,122,313,143,226,77,1.07,0.64,4.29
17,True,True,100.0,100.0,444145,0,0,-2,2,0,3,2.0,2.0,1,Gabriel,1.0,19,False,,2025-10-28T21:00:08.076588Z,68,444145.jpg,1.9,False,Martinelli Silva,0.9,False,,a,1,3,21,104020,1410,185051,1437,0.1,3.1,Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,334,1,0,2,2,0,0,0,0,0,0,1,65,58.0,45.8,110.0,21.5,4,12,3,19,4,0.95,0.11,1.06,3.56,,,,,,,[],317,145,263,156,126,74,269,132,0.26,0.0,0.03,0.29,0.96,0.54,46,29,280,129,296,134,196,67,1.08,0.54,5.12
18,True,True,75.0,75.0,116216,0,0,-1,1,1,3,4.8,4.8,6,Leandro,5.4,20,False,Knock - 75% chance of playing,2025-11-27T10:00:06.582480Z,69,116216.jpg,5.3,False,Trossard,0.8,False,,d,1,3,58,163083,14312,120650,4139,0.8,8.4,Trossard,21.0,2023-01-20,1994-12-04,False,p116216,759,4,3,4,5,0,0,0,0,0,0,6,199,242.2,183.4,261.0,68.7,6,27,7,40,8,2.60,1.24,3.84,4.16,,,,,4.0,,[],109,40,70,51,30,17,40,30,0.31,0.0,0.15,0.46,0.49,0.59,38,23,27,13,16,7,200,68,0.95,0.47,4.74
19,True,True,100.0,75.0,204480,0,0,6,-6,2,3,5.2,3.9,6,Declan,4.2,21,True,,2025-12-04T09:00:08.937295Z,71,204480.jpg,5.6,False,Rice,22.6,False,,a,1,3,84,2974986,140381,1263798,56402,0.6,11.8,Rice,241.0,2023-07-15,1999-01-14,False,p204480,1245,2,5,7,9,0,0,0,1,0,0,12,346,390.4,456.6,144.0,99.1,51,70,25,146,14,1.66,3.09,4.75,8.74,1.0,,1.0,,,,[],9,2,5,5,86,54,12,10,0.12,0.0,0.22,0.34,0.63,0.65,33,19,66,31,11,5,17,4,1.01,0.51,10.55
20,True,True,,,195384,0,0,0,0,1,3,7.6,7.6,1,Mikel,6.6,22,False,,,60,195384.jpg,3.6,False,Merino Zazón,3.7,False,,a,1,3,51,544712,71442,171667,23951,1.1,8.5,Merino,200.0,2024-08-27,1996-06-22,False,p195384,725,3,3,3,6,0,0,0,0,0,0,4,178,227.8,120.0,155.0,50.0,17,37,18,72,8,2.09,0.88,2.97,4.72,,,,,,,[],119,46,130,93,78,47,97,58,0.26,0.0,0.11,0.37,0.59,0.74,90,58,8,5,110,50,90,29,0.99,0.37,8.94
21,True,False,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,23,False,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,u,1,3,0,933,0,4326,7,0.0,0.0,Fábio Vieira,173.0,2022-06-21,2000-05-30,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],738,323,737,323,733,322,738,323,0.0,0.0,0.0,0.0,0.0,0.0,167,105,719,314,736,323,656,272,0.0,0.0,0.0
22,True,True,100.0,100.0,128295,0,0,-3,3,0,3,1.0,1.0,0,Christian,0.0,24,False,,2025-08-18T08:00:05.297235Z,52,128295.jpg,1.0,False,Nørgaard,0.1,False,,a,1,3,2,4784,77,57344,157,0.0,0.4,Nørgaard,58.0,2025-07-10,1994-03-10,False,p128295,14,0,0,0,0,0,0,0,0,0,0,0,7,6.4,0.1,7.0,1.4,2,2,0,4,0,0.05,0.00,0.05,0.05,,,,,,,[],420,194,432,206,359,186,425,197,0.32,0.0,0.0,0.32,0.32,0.0,212,132,704,303,430,203,417,137,0.0,0.0,25.71
23,True,True,,,499175,0,0,-4,4,0,3,1.2,1.2,0,Ethan,0.2,25,False,,,51,499175.jpg,1.3,False,Nwaneri,0.1,False,,a,1,3,8,11384,88,32388,256,0.0,1.6,Nwaneri,241.0,2022-09-17,2007-03-21,False,p499175,165,0,0,1,0,0,0,0,0,0,0,0,20,8.6,22.5,24.0,5.4,1,10,2,13,0,0.23,0.08,0.31,0.73,,,,,,,[],412,191,324,178,303,160,380,181,0.13,0.0,0.04,0.17,0.4,0.0,240,146,372,177,370,173,418,138,0.0,0.55,7.09
24,True,True,100.0,100.0,481655,0,0,-2,2,1,3,3.4,3.4,2,Martín,2.4,26,False,,2025-11-01T18:30:07.784912Z,53,481655.jpg,3.7,False,Zubimendi Ibáñez,2.4,False,,a,1,3,55,642093,4118,650683,12450,0.5,10.4,Zubimendi,200.0,2025-07-06,1999-02-02,False,p481655,1263,2,1,8,9,0,0,0,3,0,0,4,249,247.4,203.9,75.0,52.8,48,46,25,119,14,0.59,1.06,1.65,8.80,,,,,,,[],106,37,59,45,182,108,88,53,0.04,0.0,0.08,0.12,0.63,0.64,203,126,159,76,102,47,117,40,1.0,0.57,8.48
25,True,False,0.0,0.0,588796,0,0,0,0,0,3,0.0,0.0,0,Ismeal,0.0,28,False,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,588796.jpg,0.0,False,Kabia,0.1,False,,u,1,3,0,6731,0,29057,108,0.0,0.0,Kabia,152.0,2024-09-14,2005-12-10,False,p588796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],678,280,670,279,657,277,679,281,0.0,0.0,0.0,0.0,0.0,0.0,468,284,630,252,680,283,450,151,0.0,0.0,0.0
26,True,False,0.0,0.0,437742,0,0,0,0,0,3,0.0,0.0,0,Albert,0.0,29,False,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,437742.jpg,0.0,False,Sambi Lokonga,0.1,False,,u,1,3,0,2952,0,13563,41,0.0,0.0,Sambi,21.0,2021-07-19,1999-10-22,False,p437742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],637,247,628,246,615,244,638,248,0.0,0.0,0.0,0.0,0.0,0.0,417,249,589,219,641,252,556,207,0.0,0.0,0.0
27,True,True,0.0,0.0,219847,0,0,-2,2,0,4,0.0,0.0,0,Kai,0.0,30,False,Knee injury - Unknown return date,2025-08-20T13:00:06.498911Z,73,219847.jpg,1.0,False,Havertz,0.3,False,,i,1,3,1,9508,46,110281,135,0.0,0.1,Havertz,80.0,2023-06-28,1999-06-11,False,p219847,30,0,0,0,0,0,0,0,0,0,0,0,4,2.8,0.8,2.0,0.6,1,2,0,3,0,0.00,0.01,0.01,0.82,,,,,,,[],434,49,413,51,400,53,439,53,0.0,0.0,0.03,0.03,2.46,0.0,25,10,754,83,444,55,298,48,0.0,0.0,9.0
28,True,True,100.0,100.0,205651,0,0,-1,1,0,4,1.0,1.0,0,Gabriel,0.0,31,False,,2025-07-21T10:00:04.697564Z,64,205651.jpg,0.0,False,Fernando de Jesus,0.1,False,,a,1,3,0,3493,512,4853,282,0.0,0.0,G.Jesus,30.0,2022-07-04,1997-04-03,False,p205651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],752,81,752,81,752,81,752,81,0.0,0.0,0.0,0.0,0.0,0.0,64,21,745,77,750,81,540,73,0.0,0.0,0.0
29,True,True,,,232413,0,0,3,-3,2,3,6.2,6.2,1,Eberechi,5.2,266,False,,,78,232413.jpg,4.6,False,Eze,19.2,False,,a,1,3,65,2804011,60334,1768128,130252,0.7,8.3,Eze,241.0,2025-08-23,1998-06-29,False,p232413,935,4,3,6,6,0,0,0,0,0,0,6,250,248.0,147.6,279.0,67.4,11,39,11,61,11,2.54,1.38,3.92,5.72,,,,,,,[],104,35,98,72,25,13,44,32,0.24,0.0,0.13,0.37,0.55,0.58,19,13,37,17,41,18,19,6,1.06,0.58,5.87
30,True,True,0.0,50.0,500040,0,0,-1,1,0,2,0.0,0.9,0,Cristhian,0.8,662,False,Ankle injury - Unknown return date,2025-12-04T09:00:09.512338Z,54,500040.jpg,1.7,False,Mosquera,0.2,False,,i,1,3,17,41893,12,41691,1842,0.1,3.1,Mosquera,200.0,2025-07-24,2004-06-27,False,p500040,429,0,0,1,4,0,0,0,1,0,0,1,85,84.0,23.2,8.0,11.5,24,17,11,35,4,0.00,0.43,0.43,2.68,,,,,,,[],275,107,320,105,348,122,339,112,0.0,0.0,0.09,0.09,0.56,0.84,174,21,297,104,327,117,374,136,0.84,0.21,7.34
31,True,True,100.0,100.0,224117,0,0,-2,2,1,4,1.4,1.4,1,Viktor,0.4,666,False,,2025-11-01T18:00:08.847750Z,88,224117.jpg,3.0,False,Gyökeres,10.4,False,,a,1,3,39,2454870,17945,4229719,18961,0.0,4.4,Gyökeres,206.0,2025-07-26,1998-06-04,False,p224117,871,4,0,5,4,0,0,0,2,0,0,4,149,159.8,109.3,318.0,58.6,8,21,2,31,10,4.45,0.69,5.14,5.93,,,,,2.0,,[],185,14,143,10,16,9,66,12,0.46,0.0,0.07,0.53,0.61,0.41,7,3,343,41,171,17,39,7,1.03,0.52,3.2
32,True,True,,,616077,0,0,-2,2,0,3,1.0,1.0,0,Max,0.0,700,False,,,43,616077.jpg,2.5,False,Dowman,0.5,False,,a,1,3,5,119783,3318,80320,3593,0.0,1.2,Dowman,241.0,2025-07-22,2009-12-31,False,p616077,27,0,1,0,0,0,0,0,0,0,0,0,13,1.0,0.8,26.0,2.8,0,1,2,3,0,0.14,0.02,0.16,0.12,,,,,,,[],444,205,411,200,293,155,411,191,0.47,0.0,0.07,0.54,0.4,0.0,601,336,534,188,221,98,247,87,0.0,0.0,10.0
33,True,True,,,646243,0,0,0,0,0,3,1.0,1.0,0,Andre,0.0,711,False,,,45,646243.jpg,0.0,False,Harriman-Annous,0.0,False,,a,1,3,0,1286,14,1091,25,0.0,0.0,Harriman-Annous,241.0,2025-07-22,2007-12-28,False,p646243,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],690,291,682,290,668,287,690,291,0.0,0.0,0.0,0.0,0.0,0.0,483,295,641,262,689,291,688,293,0.0,0.0,0.0
34,True,True,100.0,100.0,448104,0,0,-1,1,0,2,3.8,3.8,3,Piero,2.8,725,False,,2025-09-24T06:00:06.296709Z,54,448104.jpg,2.7,False,Hincapié,0.4,False,,a,1,3,16,51441,20218,8408,990,0.5,3.0,Hincapie,62.0,2025-09-01,2002-01-09,False,p448104,383,0,0,1,4,0,0,0,1,0,0,0,67,81.8,6.1,2.0,8.9,27,20,8,35,4,0.00,0.46,0.46,3.78,,,,,,,[],279,108,384,134,399,145,355,121,0.0,0.0,0.11,0.11,0.89,0.94,170,20,137,49,212,78,274,102,0.94,0.23,8.22
35,True,True,,,616065,0,0,0,0,0,2,2.3,2.3,0,Marli,0.0,759,False,,,40,616065.jpg,0.0,False,Salmon,0.0,False,,a,1,3,0,43,43,2,2,0.0,0.0,Salmon,,,,False,p616065,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],559,221,546,221,517,212,559,221,0.0,0.0,0.0,0.0,0.0,0.0,683,198,492,198,564,219,755,249,0.0,0.0,0.0
36,True,True,100.0,75.0,98980,0,0,1,-1,2,1,5.6,3.4,4,Emiliano,5.6,32,False,,2025-12-04T09:30:08.363373Z,51,98980.jpg,4.5,False,Martínez Romero,3.5,False,,a,2,7,54,469701,37592,271343,7745,1.1,10.6,Martinez,10.0,2020-09-16,1992-09-02,False,p98980,1080,0,0,4,9,0,1,0,1,0,34,3,224,277.4,3.0,0.0,27.9,10,100,0,0,12,0.00,0.03,0.03,14.61,,,,,,,[],73,13,396,11,722,82,231,14,0.0,2.83,0.0,0.0,1.22,0.75,229,7,20,2,46,2,95,15,1.0,0.33,0.0
37,True,True,,,72147,0,0,-2,2,0,1,0.2,-0.8,0,Marco,0.2,33,False,,,43,72147.jpg,2.7,False,Bizot,0.4,False,,a,2,7,8,77903,196,100653,1077,0.0,1.9,M.Bizot,152.0,2025-07-15,1991-03-10,False,p72147,270,0,0,1,6,0,0,0,2,0,8,0,27,49.4,0.0,0.0,5.0,4,28,0,0,3,0.00,0.00,0.00,6.31,,,,,,,[],326,26,556,69,530,55,383,27,0.0,2.67,0.0,0.0,2.1,2.0,549,29,354,23,204,19,254,33,1.0,0.33,0.0
38,True,False,0.0,0.0,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,34,False,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,462492.jpg,0.0,False,Gauci,0.1,False,,u,2,7,0,0,0,15041,208,0.0,0.0,Gauci,13.0,2024-02-01,2000-07-04,False,p462492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],531,67,517,55,487,41,531,67,0.0,0.0,0.0,0.0,0.0,0.0,647,54,463,62,536,67,446,72,0.0,0.0,0.0
39,True,False,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,35,False,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,1110,18,0.0,0.0,Marschall,241.0,2021-12-13,2003-04-24,False,p462381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],530,66,516,54,486,40,530,66,0.0,0.0,0.0,0.0,0.0,0.0,646,53,462,61,535,66,702,81,0.0,0.0,0.0
40,True,True,100.0,100.0,199796,1,-1,3,-3,2,2,5.4,4.4,9,Matty,5.4,36,False,,2025-11-20T10:30:09.177815Z,48,199796.jpg,4.9,False,Cash,8.6,False,,a,2,7,73,1237399,219596,547697,3281,1.1,15.2,Cash,172.0,2020-09-03,1997-08-07,False,p199796,1322,3,1,5,14,0,0,0,3,0,0,6,256,344.0,219.4,106.0,67.0,63,31,26,89,15,0.59,1.39,1.98,19.94,1.0,,,,,,[],28,11,54,12,130,21,45,5,0.04,0.0,0.09,0.13,1.36,0.95,344,58,23,9,21,11,49,14,1.02,0.34,6.06
41,True,True,100.0,100.0,101188,0,0,0,0,0,2,3.6,2.6,0,Lucas,3.6,37,False,,2025-10-23T13:30:07.954318Z,45,101188.jpg,3.6,False,Digne,2.0,False,,a,2,7,51,220878,3756,209612,11822,0.8,11.3,Digne,73.0,2022-01-13,1993-07-20,False,p101188,972,0,3,5,8,0,0,0,2,0,0,1,201,179.0,222.2,61.0,46.0,35,35,15,50,12,0.35,1.48,1.83,13.48,2.0,,2.0,,,,[],155,67,53,11,211,53,114,34,0.03,0.0,0.14,0.17,1.25,0.74,396,73,89,33,107,39,128,50,1.11,0.46,4.63
