,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.0,False,,u,1,3,0,667,0,6514,1,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,827,351,824,350,818,348,828,351,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,238,151,790,328,828,351,551,192,0.0,0.0
15,,,225321,0,0,-5,5,0,1,1.0,1.0,0,Aaron,0.0,17,False,,,45,225321.jpg,3.3,Ramsdale,5.4,False,,a,1,3,20,285270,159,1531044,1662,0.0,4.4,Ramsdale,540,0,0,2,5,0,0,0,0,0,9,0,90,73.2,0.0,0.0,7.3,6,0.00,0.01,0.01,5.81,420,34,724,91,704,84,466,34,,,,,,,0.0,1.5,0.0,0.0,0.97,0.83,386,21,646,95,118,19,68,13,1.0,0.33
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Contract terminated,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,11812,14,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,583,67,569,51,532,38,587,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,693,40,451,60,597,67,466,66,0.0,0.0
17,100.0,100.0,223340,0,0,5,-5,5,3,7.6,7.6,10,Bukayo,6.6,19,True,,2024-04-04T08:00:08.265416Z,90,223340.jpg,6.6,Saka,55.0,False,,a,1,3,224,6937812,22525,7184314,89488,0.7,24.9,Saka,2841,16,12,15,27,0,0,0,3,0,0,29,771,1076.8,1275.7,1301.0,365.5,34,15.06,10.63,25.68,25.04,2,2,4,4,4,2,1,1,1.0,,,,1.0,,0.48,0.0,0.34,0.82,0.79,0.86,7,4,15,8,4,3,2,1,1.08,0.48
18,100.0,100.0,462424,0,0,9,-9,1,2,5.4,5.4,6,William,4.4,20,True,,2023-10-09T08:30:07.861646Z,59,462424.jpg,4.2,Saliba,39.2,False,,a,1,3,153,4806029,13278,2899950,39213,0.7,25.9,Saliba,3240,2,1,17,28,0,0,0,4,0,0,10,735,655.0,145.9,131.0,93.3,36,1.65,0.82,2.47,27.18,55,16,243,68,235,62,162,41,,,,,,,0.05,0.0,0.02,0.07,0.76,0.78,71,6,54,16,40,5,6,1,1.0,0.47
19,100.0,100.0,209289,0,0,-2,2,0,3,1.2,1.2,0,Emile,0.2,22,False,,2024-02-12T00:00:07.746307Z,53,209289.jpg,2.0,Smith Rowe,0.1,False,,a,1,3,24,6509,11,18158,30,0.0,4.5,Smith Rowe,322,0,2,3,3,0,0,0,0,0,0,0,72,62.4,69.9,118.0,24.7,3,1.61,0.39,2.00,2.10,433,186,337,182,247,132,389,175,,,,,,,0.45,0.0,0.11,0.56,0.59,0.84,140,85,386,177,322,139,426,130,0.84,0.84
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.1,False,,u,1,3,0,2665,0,28881,11,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,694,270,687,270,658,268,696,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,96,596,250,707,269,430,173,0.0,0.0
21,100.0,100.0,223723,0,0,0,0,1,2,3.6,3.6,6,Takehiro,2.6,25,False,,2023-12-02T18:30:08.259180Z,45,223723.jpg,2.8,Tomiyasu,0.3,False,,a,1,3,55,89365,1427,95487,322,0.6,12.2,Tomiyasu,960,1,1,5,9,0,0,0,0,1,0,3,201,195.0,119.5,102.0,41.3,8,1.29,0.59,1.88,12.89,314,118,268,79,272,81,319,110,,,,,,,0.12,0.0,0.06,0.18,1.21,0.84,384,68,129,39,172,42,296,121,0.75,0.47
22,100.0,100.0,116216,0,0,-5,5,2,3,6.6,6.6,8,Leandro,5.6,26,False,,2023-10-09T08:30:07.911344Z,65,116216.jpg,3.9,Trossard,2.2,False,,a,1,3,125,503306,6557,836943,3664,0.9,19.2,Trossard,1491,11,2,11,9,0,0,0,2,0,0,8,359,519.8,355.3,695.0,157.0,16,7.63,2.21,9.84,12.48,109,43,111,79,32,18,56,40,,,,,,,0.46,0.0,0.13,0.59,0.75,0.54,45,26,27,12,57,32,128,35,0.97,0.66
23,100.0,100.0,198869,0,0,6,-6,5,2,8.6,8.6,6,Benjamin,7.6,29,True,,2023-11-12T02:00:08.673390Z,61,198869.jpg,5.0,White,22.4,False,,a,1,3,174,3081830,34613,1739811,29480,1.2,28.5,White,2829,4,5,17,25,0,0,0,8,0,0,14,739,735.4,548.6,220.0,150.4,33,1.23,3.56,4.79,23.81,44,12,55,7,160,21,70,7,,,,,,,0.04,0.0,0.11,0.15,0.76,0.8,62,5,8,2,18,1,13,3,1.05,0.54
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1235,1,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,853,369,853,369,853,369,853,369,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,63,38,845,366,853,369,716,276,0.0,0.0
25,100.0,100.0,206325,0,0,0,0,3,2,1.4,1.4,0,Oleksandr,0.4,31,False,,2024-02-05T08:30:09.070071Z,50,206325.jpg,4.0,Zinchenko,5.4,False,,a,1,3,103,1676581,1348,1866064,14420,0.1,20.6,Zinchenko,1686,1,2,9,15,0,0,0,2,0,0,16,460,390.0,459.1,133.0,98.3,20,0.60,2.61,3.21,12.29,185,68,70,12,229,60,149,35,,,,,,,0.03,0.0,0.14,0.17,0.66,0.8,194,23,337,111,48,7,69,25,1.07,0.48
26,100.0,100.0,154561,0,0,2,-2,0,1,5.8,5.8,6,David,4.8,113,False,,2024-03-04T01:00:08.802779Z,52,154561.jpg,4.3,Raya Martin,10.5,False,,a,1,3,128,1672838,12971,1134967,16586,0.9,24.6,Raya,2700,0,0,15,23,0,1,0,1,0,43,6,536,388.8,0.0,0.0,38.7,30,0.00,0.04,0.04,21.37,186,20,840,96,838,94,326,20,,,,,,,0.0,1.43,0.0,0.0,0.71,0.77,149,6,40,5,35,3,39,7,1.0,0.5
27,100.0,100.0,204480,0,0,0,0,3,3,7.6,7.6,14,Declan,6.6,540,False,,2024-01-20T15:30:10.454900Z,55,204480.jpg,4.5,Rice,5.8,False,,a,1,3,161,865586,11977,955975,6564,1.2,29.3,Rice,3045,7,9,16,27,0,0,0,4,0,0,17,721,933.2,700.2,414.0,205.0,35,3.13,4.62,7.75,25.94,15,9,35,29,80,49,28,21,2.0,,2.0,,,,0.09,0.0,0.14,0.23,0.77,0.8,100,59,14,7,27,19,62,20,1.03,0.47
28,100.0,100.0,200641,0,0,-2,2,0,3,1.0,1.0,0,Reiss,0.0,578,False,,2023-08-07T15:30:06.067296Z,48,200641.jpg,1.1,Nelson,0.0,False,,a,1,3,16,6942,4,8492,20,0.0,3.3,Nelson,256,0,0,1,1,0,0,0,1,0,0,0,58,42.8,87.7,39.0,16.9,1,0.18,0.43,0.61,2.18,452,197,318,175,365,188,416,189,4.0,,,,,,0.06,0.0,0.15,0.21,0.77,0.35,287,186,772,316,448,205,561,197,0.35,0.35
29,100.0,100.0,445122,0,0,-4,4,0,2,1.0,1.0,0,Jurriën,0.0,585,False,,2023-08-12T18:00:07.121160Z,46,445122.jpg,0.0,Timber,0.4,False,,a,1,3,0,13731,222,481730,96,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,517,187,475,174,799,276,521,185,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,344,46,751,264,816,276,257,105,1.84,0.0
30,,,463748,0,0,0,0,0,1,1.0,1.0,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.1,False,,a,1,3,0,5671,24,5361,34,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,620,79,607,64,570,51,624,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,740,53,491,72,635,79,509,70,0.0,0.0
31,0.0,0.0,516874,0,0,0,0,0,3,0.0,0.0,0,Charles,0.0,735,False,Season-long loan to Swansea City,2024-02-04T18:57:41.109017Z,45,516874.jpg,0.0,Sagoe,0.0,False,,u,1,3,0,641,0,589,4,0.0,0.0,Sagoe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,782,321,777,321,763,315,785,322,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,468,284,711,277,786,324,799,327,0.0,0.0
32,,,535262,0,0,0,0,0,2,1.0,1.0,0,Reuell,0.0,736,False,,,40,535262.jpg,0.0,Walters,0.0,False,,a,1,3,0,4701,81,3676,63,0.0,0.0,Walters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,653,249,640,247,604,242,657,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,778,231,523,206,667,247,568,218,0.0,0.0
33,0.0,0.0,535264,0,0,0,0,0,3,0.0,0.0,0,Bradley,0.0,737,False,Permanent transfer to Hertha Berlin,2024-02-02T15:30:45.761395Z,45,535264.jpg,0.0,Ibrahim,0.0,False,,u,1,3,0,549,0,534,1,0.0,0.0,Ibrahim,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,792,328,787,328,774,323,795,329,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,483,294,724,286,795,330,792,321,0.0,0.0
34,,,499169,0,0,0,0,0,3,1.0,1.0,0,Myles,0.0,764,False,,,45,499169.jpg,0.0,Lewis-Skelly,0.0,False,,a,1,3,0,452,13,349,10,0.0,0.0,Lewis-Skelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,768,309,761,308,747,302,771,310,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,267,693,262,773,313,791,320,0.0,0.0
35,,,499175,0,0,0,0,0,3,1.0,1.0,0,Ethan,0.0,772,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,267,3,220,6,0.0,0.2,Nwaneri,13,0,0,0,0,0,0,0,0,0,0,0,3,2.0,12.3,4.0,1.8,0,0.00,0.05,0.05,0.13,527,238,445,218,461,225,504,227,,,,,,,0.0,0.0,0.35,0.35,0.9,0.0,449,268,694,263,493,224,818,342,0.0,0.0
36,,,504751,0,0,0,0,0,3,1.0,1.0,0,Mauro,0.0,815,False,,,45,504751.jpg,0.0,Bandeira,0.0,False,,a,1,3,0,152,6,113,4,0.0,0.0,Bandeira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,771,312,765,312,751,306,774,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,454,273,699,268,776,316,827,348,0.0,0.0
37,,,503308,0,0,0,0,0,2,1.0,1.0,0,James,0.0,817,False,,,40,503308.jpg,0.0,Sweet,0.0,False,,a,1,3,0,487,30,341,15,0.0,0.0,Sweet,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,636,236,623,234,587,229,640,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,759,216,506,193,650,234,721,254,0.0,0.0
38,100.0,50.0,106468,0,0,-1,1,2,2,0.5,0.5,1,Alexandre,0.5,32,False,,2024-04-17T18:00:08.949505Z,49,106468.jpg,2.3,Moreno Lopera,1.3,False,,a,2,7,49,622219,457,506190,5644,0.1,10.0,Alex Moreno,1024,2,0,3,20,1,0,0,2,0,0,5,211,217.8,156.9,152.0,52.7,11,1.11,0.98,2.09,18.50,304,112,233,63,210,52,272,90,,,,,,,0.1,0.0,0.09,0.19,1.63,1.76,226,27,320,104,254,79,173,72,0.97,0.26
39,100.0,100.0,215711,0,0,0,0,2,3,5.5,6.0,2,Leon,5.5,34,False,,2023-12-15T09:30:09.140206Z,55,215711.jpg,4.3,Bailey,3.4,False,,a,2,7,146,1196475,3800,949320,15770,1.0,26.5,Bailey,1973,10,11,5,29,0,0,0,5,0,0,11,473,651.4,668.9,597.0,191.5,21,6.14,6.36,12.50,34.44,59,21,40,34,48,28,35,25,3.0,,4.0,,,,0.28,0.0,0.29,0.57,1.57,1.32,101,60,30,15,36,25,99,28,0.96,0.23
40,0.0,0.0,195546,0,0,-3,3,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 01 Jun,2023-08-10T11:00:05.686871Z,57,195546.jpg,0.0,Buendía Stati,0.0,False,,i,2,7,0,1112,13,17470,5,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,851,368,851,368,851,368,851,368,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,84,51,840,363,851,368,572,202,0.0,0.0
41,100.0,100.0,199796,0,0,0,0,1,2,1.5,2.0,1,Matty,1.5,36,False,,2024-03-27T02:30:09.778435Z,45,199796.jpg,2.2,Cash,10.5,False,,a,2,7,64,4081117,4356,3880821,6685,0.3,14.2,Cash,2138,2,2,3,36,1,0,0,8,0,0,4,337,465.2,231.8,378.0,107.1,23,4.41,2.47,6.88,36.78,143,50,172,37,96,3,126,24,,,,,,,0.19,0.0,0.1,0.29,1.55,1.52,373,62,210,65,275,91,41,14,0.97,0.13
42,,,101184,0,0,-2,2,0,2,0.2,0.7,1,Calum,0.2,37,False,,,38,101184.jpg,0.7,Chambers,2.0,False,,a,2,7,2,256423,8882,187117,3815,0.1,0.5,Chambers,72,0,0,0,2,0,0,0,1,0,0,0,14,15.8,0.5,0.0,1.6,0,0.00,0.00,0.00,2.60,485,174,501,185,486,179,508,180,,,,,,,0.0,0.0,0.0,0.0,3.25,2.5,852,273,351,116,543,177,137,60,0.0,0.0
43,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,0.0,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.2,False,,u,2,7,2,4781,0,48113,8,0.0,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,515,231,472,229,442,218,506,229,,,,,,,0.56,0.0,0.08,0.64,2.55,3.75,73,46,842,364,523,245,364,109,0.0,0.0
44,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.1,False,,u,2,7,0,4950,0,23529,10,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,829,105,825,105,819,105,829,105,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,247,52,793,97,829,105,409,63,0.0,0.0
45,0.0,0.0,151589,0,0,-1,1,1,3,0.0,0.0,0,Leander,0.0,40,False,Has joined Napoli on loan for the remainder of the season,2024-01-29T08:13:57.106504Z,49,151589.jpg,2.5,Dendoncker,0.0,False,,u,2,7,20,3934,0,5559,5,0.0,4.1,Dendoncker,118,1,1,0,3,0,0,0,0,0,0,3,64,59.2,3.9,37.0,10.0,1,0.73,0.01,0.74,1.58,438,188,468,227,371,189,458,203,,,,,,,0.56,0.0,0.01,0.57,1.21,2.29,232,146,786,325,217,90,650,246,0.76,0.0
46,100.0,100.0,165659,0,0,-1,1,0,2,2.5,3.0,2,Diego Carlos,2.5,41,False,,2024-03-15T00:00:09.302423Z,44,165659.jpg,2.2,Santos Silva,0.5,False,,a,2,7,54,114783,573,124616,552,0.6,12.3,Diego Carlos,1629,0,0,6,28,0,0,0,4,0,0,1,317,341.2,59.1,84.0,48.6,18,0.90,0.34,1.24,28.96,212,79,355,122,298,97,286,95,,,,,,,0.05,0.0,0.02,0.07,1.6,1.55,534,90,136,44,268,86,250,101,0.99,0.33
47,100.0,100.0,101188,0,0,1,-1,2,2,4.2,4.7,2,Lucas,4.2,42,False,,2023-12-27T18:30:08.720986Z,46,101188.jpg,2.7,Digne,3.1,False,,a,2,7,85,1163587,4849,1008172,5429,0.9,18.5,Digne,2225,1,4,6,33,0,0,0,6,0,0,5,402,411.8,542.7,197.0,115.2,25,0.98,3.15,4.13,37.44,169,60,56,8,174,31,112,19,4.0,,2.0,,,,0.04,0.0,0.13,0.17,1.51,1.33,334,41,58,19,186,51,107,42,1.01,0.24
48,100.0,100.0,230046,0,0,-1,1,3,3,0.8,1.3,2,Douglas Luiz,0.8,43,False,,2024-04-06T19:30:09.134697Z,54,230046.jpg,4.4,Soares de Paulo,5.1,False,,a,2,7,145,3143086,2031,2931981,11323,0.1,26.9,Douglas Luiz,2825,9,5,6,49,0,0,0,11,0,0,25,642,752.8,825.3,377.0,195.6,33,6.57,4.42,10.99,48.72,39,15,23,17,97,61,33,24,1.0,,1.0,,1.0,,0.21,0.0,0.14,0.35,1.55,1.56,118,70,285,143,31,22,75,23,1.05,0.19
