index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
92,92,Baptiste,BRE,3,4.5,1,0.957,22.55,1.0,18.0,1.0
93,93,Bech,BRE,2,4.0,1,0.05,1.18,0.0,0.0,0.0
94,94,Bidstrup,BRE,3,4.5,1,0.0,0.0,0.0,0.0,0.0
95,95,Canós,BRE,3,5.0,1,0.0,0.0,0.0,0.0,0.0
96,96,Collins,BRE,2,4.5,1,1.724,47.03,1.0,90.0,1.0
97,97,Cox,BRE,1,4.0,1,0.0,0.0,0.0,0.0,0.0
98,98,Damsgaard,BRE,3,5.0,1,1.959,41.49,1.0,41.0,1.0
99,99,Dasilva,BRE,3,5.0,1,1.327,27.52,0.0,0.0,0.0
100,100,Dervişoğlu,BRE,4,4.5,1,0.0,0.0,0.0,0.0,0.0
101,101,Flekken,BRE,1,4.5,1,3.737,95.0,2.0,90.0,1.0
102,102,Goode,BRE,2,4.0,1,0.0,0.0,0.0,0.0,0.0
103,103,Henry,BRE,2,4.5,1,3.443,93.75,4.0,90.0,1.0
104,104,Hickey,BRE,2,4.5,1,3.12,79.19,0.0,71.0,1.0
105,105,Janelt,BRE,3,5.5,1,2.15,62.46,2.0,90.0,1.0
106,106,Jensen,BRE,3,5.5,1,2.724,63.65,4.0,48.0,1.0
107,107,Lewis-Potter,BRE,3,5.0,1,2.367,41.52,0.0,0.0,0.0
108,108,Mbeumo,BRE,3,6.5,1,4.472,72.29,7.0,90.0,1.0
109,109,Mee,BRE,2,5.0,1,2.934,77.96,0.0,0.0,0.0
110,110,Nørgaard,BRE,3,5.5,1,2.077,63.48,2.0,71.0,1.0
111,111,Onyeka,BRE,3,5.0,1,0.679,14.76,0.0,0.0,0.0
112,112,Pinnock,BRE,2,4.5,1,2.825,76.13,1.0,90.0,1.0
113,113,Raya,BRE,1,5.0,1,0.183,4.06,0.0,0.0,0.0
114,114,Roerslev,BRE,2,4.5,1,0.451,11.09,1.0,18.0,1.0
115,115,Schade,BRE,3,5.5,1,2.469,49.61,1.0,18.0,1.0
116,116,Strakosha,BRE,1,4.0,1,0.095,2.41,0.0,0.0,0.0
117,117,Toney,BRE,4,8.0,1,0.0,0.0,0.0,0.0,0.0
118,118,Trevitt,BRE,3,4.5,1,0.0,0.0,0.0,0.0,0.0
119,119,Wissa,BRE,4,6.0,1,3.714,74.37,9.0,71.0,1.0
120,120,Yarmolyuk,BRE,3,4.5,1,0.092,1.29,0.0,0.0,0.0
121,121,Zanka,BRE,2,4.5,1,0.068,1.58,1.0,6.0,1.0
122,122,Adingra,BHA,3,5.0,1,0.312,3.54,6.0,16.0,1.0
123,123,Alzate,BHA,3,4.5,1,0.079,1.27,0.0,0.0,0.0
124,124,Ayari,BHA,3,4.5,1,0.0,0.0,0.0,0.0,0.0
125,125,Buonanotte,BHA,3,5.0,1,1.753,31.53,0.0,0.0,0.0
126,126,Caicedo,BHA,3,5.0,1,0.631,19.98,0.0,0.0,0.0
127,127,Connolly,BHA,4,4.5,1,0.0,0.0,0.0,0.0,0.0
128,128,Dahoud,BHA,3,5.0,1,3.131,79.93,3.0,73.0,1.0
129,129,Dunk,BHA,2,5.0,1,4.2330000000000005,90.84,2.0,90.0,1.0
130,130,Enciso,BHA,3,5.5,1,2.872,39.99,1.0,2.0,1.0
131,131,Estupiñan,BHA,2,5.0,1,4.803,89.52,7.0,90.0,1.0
132,132,Ferguson,BHA,4,6.0,1,2.496,35.19,5.0,12.0,1.0
133,133,Gilmour,BHA,3,5.0,1,2.231,57.63,1.0,16.0,1.0
134,134,Gross,BHA,3,6.5,1,4.262,80.34,2.0,90.0,1.0
135,135,João Pedro,BHA,4,5.5,1,2.9610000000000003,41.74,7.0,87.0,1.0
136,136,Karbownik,BHA,2,4.0,1,0.0,0.0,0.0,0.0,0.0
137,137,Kozłowski,BHA,3,4.5,1,0.0,0.0,0.0,0.0,0.0
138,138,Lallana,BHA,3,5.0,1,1.31,24.08,0.0,0.0,0.0
139,139,Lamptey,BHA,2,4.0,1,0.374,7.03,0.0,0.0,0.0
140,140,March,BHA,3,6.5,1,4.53,79.22,9.0,73.0,1.0
141,141,McGill,BHA,1,4.0,1,0.0,0.0,0.0,0.0,0.0
142,142,Milner,BHA,3,5.0,1,0.921,18.88,3.0,78.0,1.0
143,143,Mitoma,BHA,3,6.5,1,4.115,76.52,5.0,90.0,1.0
144,144,Moder,BHA,3,4.5,1,0.555,11.39,0.0,0.0,0.0
145,145,Sanchez,CHE,1,4.5,1,0.068,1.91,2.0,90.0,1.0
146,146,Sarmiento,BHA,3,4.5,1,0.0,0.0,0.0,0.0,0.0
147,147,Scherpen,BHA,1,4.0,1,0.0,0.0,0.0,0.0,0.0
148,148,Steele,BHA,1,4.5,1,4.335,95.0,2.0,90.0,1.0
149,149,Undav,BHA,4,5.5,1,0.0,0.0,0.0,0.0,0.0
150,150,Van Hecke,BHA,2,4.0,1,0.405,9.17,2.0,90.0,1.0
151,151,Veltman,BHA,2,4.5,1,2.0980000000000003,40.75,1.0,11.0,1.0
152,152,Verbruggen,BHA,1,4.5,1,0.0,0.0,0.0,0.0,0.0
153,153,Webster,BHA,2,4.5,1,3.055,61.77,0.0,0.0,0.0
154,154,Welbeck,BHA,4,6.0,1,2.704,40.57,2.0,77.0,1.0
155,155,Zeqiri,BHA,4,4.5,1,0.0,0.0,0.0,0.0,0.0
156,156,Agyei,BUR,3,4.5,1,0.0,0.0,0.0,0.0,0.0
157,157,Al-Dakhil,BUR,2,4.0,1,0.846,47.61,1.0,90.0,1.0
158,158,Bastien,BUR,3,5.0,1,0.0,0.0,0.0,0.0,0.0
159,159,Benson,BUR,3,5.5,1,1.999,46.94,1.0,16.0,1.0
160,160,Beyer,BUR,2,4.0,1,1.418,88.2,1.0,73.0,1.0
161,161,Brownhill,BUR,3,5.0,1,2.1830000000000003,76.13,1.0,1.0,1.0
162,162,Churlinov,BUR,3,4.5,1,0.222,3.3,0.0,0.0,0.0
163,163,Cork,BUR,3,5.0,1,1.444,54.91,0.0,0.0,0.0
164,164,Costelloe,BUR,3,4.5,1,0.0,0.0,0.0,0.0,0.0
165,165,Cullen,BUR,3,5.0,1,1.82,72.27,2.0,90.0,1.0
166,166,Egan-Riley,BUR,2,4.0,1,0.0,0.0,0.0,0.0,0.0
167,167,Ekdal,BUR,2,4.0,1,0.633,31.45,0.0,0.0,0.0
168,168,Foster,BUR,4,5.0,1,1.819,43.3,2.0,90.0,1.0
169,169,Franchi,BUR,1,4.0,1,0.0,0.0,0.0,0.0,0.0
170,170,Gudmundsson,BUR,3,5.0,1,1.661,40.26,0.0,0.0,0.0
171,171,McNally,BUR,2,4.0,1,0.0,0.0,0.0,0.0,0.0
172,172,Muric,BUR,1,4.5,1,1.493,44.65,0.0,0.0,0.0
173,173,O'Shea,BUR,2,4.5,1,1.115,67.93,1.0,90.0,1.0
174,174,Obafemi,BUR,4,5.0,1,0.0,0.0,0.0,0.0,0.0
175,175,Peacock-Farrell,BUR,1,4.0,1,0.0,0.0,0.0,0.0,0.0
176,176,Roberts,BUR,2,4.5,1,1.591,84.48,1.0,90.0,1.0
177,177,Rodriguez,BUR,4,5.5,1,1.734,40.99,0.0,0.0,0.0
178,178,Taylor,BUR,2,4.0,1,0.6679999999999999,35.11,0.0,0.0,0.0
179,179,Thomas,BUR,2,4.0,1,0.0,0.0,0.0,0.0,0.0
180,180,Twine,BUR,3,5.0,1,0.941,20.92,0.0,0.0,0.0
181,181,Vigouroux,BUR,1,4.0,1,0.0,0.0,0.0,0.0,0.0
182,182,Vitinho,BUR,2,4.5,1,0.911,36.35,1.0,90.0,1.0
183,183,Weghorst,BUR,4,5.5,1,0.0,0.0,0.0,0.0,0.0
184,184,Zaroury,BUR,3,5.0,1,2.42,68.57,-2.0,30.0,1.0
185,185,Ampadu,CHE,2,4.0,1,0.0,0.0,0.0,0.0,0.0
186,186,Andrey,CHE,3,4.5,1,0.0,0.0,0.0,0.0,0.0
187,187,Arrizabalaga,CHE,1,5.0,1,3.4560000000000004,94.05,0.0,0.0,0.0
188,188,Aubameyang,CHE,4,6.5,1,0.0,0.0,0.0,0.0,0.0
189,189,Azpilicueta,CHE,2,4.5,1,0.0,0.0,0.0,0.0,0.0
190,190,Baba,CHE,2,4.0,1,0.0,0.0,0.0,0.0,0.0
191,191,B.Badiashile,CHE,2,4.5,1,0.107,3.37,0.0,0.0,0.0
192,192,Bettinelli,CHE,1,4.0,1,0.0,0.0,0.0,0.0,0.0
193,193,Broja,CHE,4,5.0,1,0.0,0.0,0.0,0.0,0.0
194,194,Chalobah,CHE,2,4.5,1,0.266,9.81,0.0,0.0,0.0
195,195,Chilwell,CHE,2,5.5,1,2.748,79.11,7.0,89.0,1.0
196,196,Chukwuemeka,CHE,3,4.5,1,1.984,51.6,1.0,80.0,1.0
197,197,Colwill,CHE,2,4.5,1,2.324,84.39,2.0,90.0,1.0
198,198,Cucurella,CHE,2,5.0,1,0.361,10.29,0.0,0.0,0.0
199,199,Enzo,CHE,3,5.0,1,2.7030000000000003,90.13,1.0,90.0,1.0
200,200,D.D.Fofana,CHE,4,5.0,1,0.0,0.0,0.0,0.0,0.0
201,201,W.Fofana,CHE,2,4.5,1,0.0,0.0,0.0,0.0,0.0
202,202,Gallagher,CHE,3,5.5,1,2.372,69.46,2.0,90.0,1.0
203,203,Gusto,CHE,2,4.0,1,0.434,12.41,1.0,14.0,1.0
204,204,Hall,CHE,2,4.5,1,0.115,3.03,0.0,0.0,0.0
205,205,Hudson-Odoi,CHE,3,5.0,1,0.768,14.8,0.0,0.0,0.0
206,206,James,CHE,2,5.5,1,2.805,77.77,2.0,75.0,1.0
207,207,Lukaku,CHE,4,7.0,1,0.0,0.0,0.0,0.0,0.0
208,208,Madueke,CHE,3,5.5,1,0.804,15.11,0.0,0.0,0.0
209,209,Mount,MUN,3,7.0,1,3.818,66.84,3.0,67.0,1.0
210,210,Mudryk,CHE,3,6.5,1,2.712,66.73,1.0,9.0,1.0
211,211,N.Jackson,CHE,4,7.0,1,3.574,82.75,1.0,90.0,1.0
212,212,Nkunku,CHE,4,7.5,1,0.0,0.0,0.0,0.0,0.0
213,213,Pulisic,CHE,3,5.5,1,0.0,0.0,0.0,0.0,0.0
214,214,M.Sarr,CHE,2,4.5,1,0.044,1.82,0.0,0.0,0.0
215,215,Slonina,CHE,1,4.0,1,0.0,0.0,0.0,0.0,0.0
216,216,Sterling,CHE,3,7.0,1,3.439,75.62,2.0,80.0,1.0
217,217,T.Silva,CHE,2,5.0,1,2.185,79.93,2.0,90.0,1.0
218,218,Ziyech,CHE,3,5.5,1,1.507,29.55,0.0,0.0,0.0
219,219,Ahamada,CRY,3,4.5,1,1.12,28.13,0.0,0.0,0.0
220,220,Andersen,CRY,2,4.5,1,3.168,89.61,9.0,90.0,1.0
221,221,J.Ayew,CRY,3,5.5,1,3.778,80.63,6.0,90.0,1.0
222,222,Clyne,CRY,2,4.5,1,1.375,34.02,0.0,0.0,0.0
223,223,C.Doucouré,CRY,3,5.0,1,1.759,54.22,3.0,90.0,1.0
224,224,Ebiowei,CRY,3,4.5,1,1.51,29.69,0.0,0.0,0.0
225,225,Edouard,CRY,4,5.5,1,3.272,67.63,7.0,90.0,1.0
226,226,Eze,CRY,3,6.5,1,4.865,83.88,3.0,90.0,1.0
227,227,Guaita,CRY,1,4.5,1,0.068,1.65,0.0,0.0,0.0
228,228,Guéhi,CRY,2,4.5,1,3.2910000000000004,92.4,6.0,90.0,1.0
229,229,Hughes,CRY,3,5.0,1,0.0,0.0,0.0,0.0,0.0
230,230,Johnstone,CRY,1,4.5,1,3.743,93.32,6.0,90.0,1.0
231,231,Lerma,CRY,3,5.0,1,2.523,84.54,3.0,90.0,1.0
232,232,Mateta,CRY,4,5.0,1,1.911,32.58,0.0,0.0,0.0
233,233,Matthews,CRY,1,4.0,1,0.0,0.0,0.0,0.0,0.0
234,234,Mitchell,CRY,2,4.5,1,1.955,50.54,8.0,90.0,1.0
235,235,O'Brien,CRY,2,4.0,1,0.0,0.0,0.0,0.0,0.0
236,236,Olise,CRY,3,6.0,1,0.0,0.0,0.0,0.0,0.0
237,237,Plange,CRY,4,4.5,1,0.0,0.0,0.0,0.0,0.0
238,238,C.Richards,CRY,2,4.0,1,0.812,21.08,0.0,0.0,0.0
239,239,Riedewald,CRY,3,4.5,1,0.203,5.51,0.0,0.0,0.0
240,240,Schlupp,CRY,3,5.0,1,2.88,69.68,3.0,90.0,1.0
241,241,Tomkins,CRY,2,4.0,1,0.121,3.8,1.0,1.0,1.0
242,242,Ward,CRY,2,4.5,1,2.784,76.03,6.0,90.0,1.0
243,243,Whitworth,CRY,1,4.0,1,0.0,0.0,0.0,0.0,0.0
244,244,André Gomes,EVE,3,4.5,1,0.277,5.74,0.0,0.0,0.0
245,245,Branthwaite,EVE,2,4.0,1,0.081,1.87,0.0,0.0,0.0
246,246,Calvert-Lewin,EVE,4,6.0,1,1.743,28.01,0.0,0.0,0.0
247,247,Coleman,EVE,2,4.5,1,0.0,0.0,0.0,0.0,0.0
248,248,Dele,EVE,3,5.0,1,0.0,0.0,0.0,0.0,0.0
249,249,A.Doucoure,EVE,3,5.5,1,2.962,83.38,2.0,90.0,1.0
250,250,Garner,EVE,3,5.0,1,2.191,64.03,2.0,82.0,1.0
251,251,Gbamin,EVE,3,4.5,1,0.097,2.6,0.0,0.0,0.0
252,252,Godfrey,EVE,2,4.5,1,1.0490000000000002,27.47,0.0,0.0,0.0
253,253,Gray,EVE,3,5.5,1,3.133,58.36,0.0,0.0,0.0
254,254,Gana,EVE,3,5.0,1,2.406,80.21,2.0,90.0,1.0
255,255,Holgate,EVE,2,4.0,1,1.05,27.81,0.0,0.0,0.0
256,256,Iwobi,EVE,3,5.5,1,3.397,85.34,2.0,90.0,1.0
257,257,Keane,EVE,2,4.5,1,3.185,86.72,2.0,90.0,1.0
258,258,Maupay,EVE,4,5.0,1,3.2710000000000004,66.19,2.0,71.0,1.0
259,259,McNeil,EVE,3,5.5,1,0.0,0.0,0.0,0.0,0.0
260,260,Mykolenko,EVE,2,4.5,1,1.336,33.33,0.0,0.0,0.0
261,261,Onana,EVE,3,5.0,1,1.051,28.41,2.0,90.0,1.0
262,262,Patterson,EVE,2,4.5,1,2.73,73.41,2.0,90.0,1.0
263,263,Pickford,EVE,1,4.5,1,3.701,94.14,2.0,90.0,1.0
264,264,Simms,EVE,4,4.5,1,0.0,0.0,0.0,0.0,0.0
265,265,Tarkowski,EVE,2,4.5,1,3.1060000000000003,89.47,2.0,90.0,1.0
266,266,J.Virginia,EVE,1,4.0,1,0.06,1.5,0.0,0.0,0.0
267,267,Andreas,FUL,3,5.5,1,2.516,55.52,4.0,32.0,1.0
268,268,Cairney,FUL,3,5.0,1,1.444,35.88,1.0,57.0,1.0
269,269,I.Cavaleiro,FUL,3,5.0,1,0.0,0.0,0.0,0.0,0.0
270,270,De Cordova-Reid,FUL,3,5.5,1,2.312,57.67,6.0,45.0,1.0
271,271,Diop,FUL,2,4.5,1,2.299,74.76,8.0,90.0,1.0
272,272,Francois,FUL,3,4.5,1,0.0,0.0,0.0,0.0,0.0
273,273,Knockaert,FUL,3,4.5,1,0.202,3.33,0.0,0.0,0.0
274,274,Kongolo,FUL,2,4.0,1,0.157,4.25,0.0,0.0,0.0
275,275,Leno,FUL,1,4.5,1,3.591,95.0,12.0,90.0,1.0
276,276,Lukić,FUL,3,4.5,1,2.6010000000000004,82.75,3.0,90.0,1.0
277,277,Mbabu,FUL,2,4.0,1,0.5710000000000001,15.61,0.0,0.0,0.0
278,278,Mitrović,FUL,4,7.5,1,2.501,46.22,1.0,32.0,1.0
279,279,Muniz,FUL,4,4.5,1,0.0,0.0,0.0,0.0,0.0
280,280,J.Palhinha,FUL,3,5.0,1,0.0,0.0,0.0,0.0,0.0
281,281,Ream,FUL,2,4.5,1,0.913,28.92,7.0,90.0,1.0
282,282,Reed,FUL,3,5.0,1,2.487,80.69,3.0,90.0,1.0
283,283,Robinson,FUL,2,4.5,1,2.648,85.46,6.0,90.0,1.0
284,284,Rodák,FUL,1,4.0,1,0.0,0.0,0.0,0.0,0.0
285,285,Tete,FUL,2,4.5,1,2.728,82.96,5.0,90.0,1.0
286,286,Tosin,FUL,2,4.5,1,1.008,32.07,0.0,0.0,0.0
287,287,Vinícius,FUL,4,5.0,1,1.127,21.89,0.0,0.0,0.0
288,288,Wilson,FUL,3,5.5,1,2.934,62.14,3.0,90.0,1.0
289,289,Adrián,LIV,1,4.0,1,0.0,0.0,0.0,0.0,0.0
290,290,Alexander-Arnold,LIV,2,8.0,1,3.946,88.65,1.0,90.0,1.0
291,291,Alisson,LIV,1,5.5,1,3.84,94.05,3.0,90.0,1.0
292,292,Bajcetic,LIV,3,5.0,1,0.5529999999999999,14.65,0.0,0.0,0.0
293,293,Darwin,LIV,4,7.5,1,2.899,54.13,1.0,24.0,1.0
294,294,Diogo J.,LIV,3,8.0,1,2.585,46.45,1.0,65.0,1.0
295,295,Elliott,LIV,3,5.0,1,1.53,32.23,1.0,13.0,1.0
296,296,Fabinho,LIV,3,5.0,1,0.0,0.0,0.0,0.0,0.0
297,297,Gakpo,LIV,4,7.5,1,2.509,52.92,2.0,65.0,1.0
298,298,Gomez,LIV,2,4.5,1,0.909,25.81,0.0,0.0,0.0
299,299,Henderson,LIV,3,5.0,1,0.0,0.0,0.0,0.0,0.0
300,300,Jones,LIV,3,5.0,1,1.751,43.38,1.0,24.0,1.0
301,301,Kelleher,LIV,1,4.0,1,0.085,2.11,0.0,0.0,0.0
302,302,Konaté,LIV,2,5.0,1,2.864,84.53,2.0,90.0,1.0
303,303,Luis Díaz,LIV,3,7.5,1,3.297,68.7,8.0,76.0,1.0
304,304,Mac Allister,LIV,3,6.0,1,2.994,82.53,1.0,90.0,1.0
305,305,Matip,LIV,2,5.0,1,0.389,10.5,0.0,0.0,0.0
306,306,Phillips,LIV,2,4.0,1,0.0,0.0,0.0,0.0,0.0
307,307,Robertson,LIV,2,6.5,1,3.334,78.92,2.0,90.0,1.0
308,308,Salah,LIV,3,12.5,1,5.33,88.65,5.0,76.0,1.0
309,309,Szoboszlai,LIV,3,7.0,1,3.634,79.2,2.0,90.0,1.0
310,310,Thiago,LIV,3,5.0,1,0.275,6.78,0.0,0.0,0.0
311,311,Tsimikas,LIV,2,4.5,1,0.401,7.51,0.0,0.0,0.0
312,312,Van den Berg,LIV,2,4.0,1,0.0,0.0,0.0,0.0,0.0
313,313,Virgil,LIV,2,6.0,1,3.245,90.84,2.0,90.0,1.0
314,314,Adebayo,LUT,4,5.0,1,2.643,73.11,2.0,63.0,1.0
315,315,Andersen,LUT,2,4.0,1,1.587,90.35,0.0,75.0,1.0
316,316,Bell,LUT,2,4.0,1,1.5619999999999998,80.76,0.0,90.0,1.0
317,317,Berry,LUT,3,5.0,1,0.106,1.94,1.0,2.0,1.0
318,318,Burke,LUT,2,4.0,1,0.0,0.0,0.0,0.0,0.0
319,319,Campbell,LUT,3,5.0,1,1.164,36.05,0.0,0.0,0.0
320,320,Clark,LUT,3,5.0,1,0.0,0.0,0.0,0.0,0.0
321,321,Doughty,LUT,2,4.5,1,1.682,56.8,0.0,26.0,1.0
322,322,Freeman,LUT,3,5.0,1,0.377,6.8,0.0,0.0,0.0
323,323,Macey,LUT,1,4.0,1,0.097,2.85,0.0,0.0,0.0
324,324,McAtee,LUT,4,4.5,1,0.638,13.2,0.0,0.0,0.0
325,325,Mendes,LUT,3,4.5,1,0.0,0.0,0.0,0.0,0.0
326,326,Morris,LUT,4,5.5,1,2.948,78.47,8.0,90.0,1.0
327,327,Muskwe,LUT,4,4.5,1,0.0,0.0,0.0,0.0,0.0
328,328,Ogbene,LUT,4,5.0,1,1.12,30.3,1.0,14.0,1.0
329,329,Onyedinma,LUT,3,5.0,1,0.0,0.0,0.0,0.0,0.0
330,330,Osho,LUT,2,4.5,1,0.0,0.0,0.0,0.0,0.0
331,331,Pepple,LUT,4,4.5,1,0.0,0.0,0.0,0.0,0.0
