,GW1,GW10,GW10_xMin,GW11,GW11_xMin,GW12,GW12_xMin,GW13,GW13_xMin,GW14,GW14_xMin,GW15,GW15_xMin,GW16,GW16_xMin,GW17,GW17_xMin,GW18,GW18_xMin,GW19,GW19_xMin,GW1_xMin,GW2,GW20,GW20_xMin,GW21,GW21_xMin,GW22,GW22_xMin,GW23,GW23_xMin,GW24,GW24_xMin,GW25,GW25_xMin,GW26,GW26_xMin,GW27,GW27_xMin,GW28,GW28_xMin,GW29,GW29_xMin,GW2_xMin,GW3,GW30,GW30_xMin,GW31,GW31_xMin,GW32,GW32_xMin,GW33,GW33_xMin,GW34,GW34_xMin,GW35,GW35_xMin,GW36,GW36_xMin,GW37,GW37_xMin,GW38,GW38_xMin,GW3_xMin,GW4,GW4_xMin,GW5,GW5_xMin,GW6,GW6_xMin,GW7,GW7_xMin,GW8,GW8_xMin,GW9,GW9_xMin,Player,Pos,Price,Team,Total,Value
21,3.54,4.28,87,4.13,87,4.07,86,3.11,86,4.16,86,4.09,86,3.89,86,3.59,86,3.46,86,3.93,86,88,4.32,3.74,86,3.93,86,3.77,86,3.21,86,4.21,86,3.71,86,4.39,86,3.96,86,3.27,86,3.9,86,88,3.49,3.72,86,4.37,86,3.3,86,4.16,86,3.79,86,3.75,86,3.76,86,3.53,86,4.26,86,88,3.95,88,4.02,87,4.14,87,3.52,87,3.48,87,4.24,87,Alisson,GK,5.5m,Liverpool,146.13,26.57
22,4.41,3.3,87,3.84,87,4.44,86,3.93,86,3.42,86,3.77,86,4.27,86,3.19,86,3.76,86,3.89,86,88,3.57,3.97,86,3.79,86,3.95,86,4.1,86,3.55,86,4.1,86,4.11,86,3.06,86,4.25,86,4.37,86,88,4.39,3.71,86,3.42,86,3.43,86,3.92,86,3.72,86,4.24,86,3.86,86,3.45,86,3.43,86,88,3.27,88,3.81,87,3.98,87,4.25,87,4.09,87,4.09,87,Onana,GK,5m,Man Utd,146.08,29.22
23,3.55,4.1,87,3.5,87,3.3,86,3.44,86,3.75,86,3.29,86,3.92,86,4.41,86,3.95,86,4.22,86,88,3.86,4.13,86,4.16,86,3.19,86,4.3,86,3.88,86,3.06,86,3.77,86,3.71,86,3.71,86,3.19,86,88,4.54,4.22,86,3.55,86,4.07,86,4.21,86,3.41,86,3.56,86,4.08,86,3.94,86,4.24,86,88,4.38,88,4.02,87,3.98,87,3.9,87,4.01,87,3.51,87,Arrizabalaga,GK,5m,Chelsea,146,29.2
24,4,3.99,87,3.48,87,3.96,86,3.78,86,3.57,86,3.92,86,3.47,86,4.16,86,4.11,86,4.32,86,88,3.12,3.18,86,3.26,86,3.57,86,4.42,86,3.95,86,4.27,86,3.18,86,4.29,86,3.45,86,3.88,86,88,3.52,4.09,86,4.21,86,3.8,86,3.78,86,3.27,86,4.39,86,3.92,86,3.74,86,3.73,86,88,3.49,88,4.11,87,4.14,87,4.33,87,3.8,87,4.29,87,Pope,GK,5.5m,Newcastle,145.95,26.54
25,4.26,3.42,77,4.66,77,3.23,77,3.55,77,5.31,76,3.47,76,4.41,76,4.38,76,0,76,4.82,76,81,4.28,3.91,76,5.02,76,3.55,76,2.86,73,3.68,73,3.34,73,3.54,73,3.49,73,2.76,73,3.64,73,80,4.7,3.39,72,3.58,72,3.31,72,4.48,72,4.01,72,3.57,72,4.3,72,3.76,72,3.36,72,80,5.07,80,3.33,79,4.75,78,4.33,78,3.31,78,4.85,77,Mbeumo,M,6.5m,Brentford,145.72,22.42
26,4.12,4.36,78,3.68,78,4.65,78,3.87,78,4.25,78,3.35,78,3.92,78,4.46,78,3.59,78,2.95,77,81,3.8,3.79,77,4.1,77,4.57,77,3.09,77,3.34,77,4.01,77,4.19,77,3.75,77,4.41,77,4.03,77,81,3.4,3.08,77,3.84,77,3.86,77,4.48,77,3.66,77,3.48,77,3.19,77,4.82,77,2.65,77,80,4.34,80,3.08,80,3.12,79,4.83,79,3.61,79,3.55,79,Bowen,M,7m,West Ham,145.27,20.75
27,3.8,3.66,72,3.65,72,3.8,72,4.03,72,2.57,72,4.25,72,3.51,72,3.96,72,4.27,72,3.24,72,76,3.73,4.51,72,3.05,72,4.17,72,3.7,72,3.75,72,4.39,72,3.14,72,4.19,72,3.47,72,3.86,72,76,4.08,4.79,72,3.67,72,4.57,72,3.04,72,2.96,72,3.32,72,3,72,4.36,72,4.03,72,75,3.95,75,4.86,75,2.95,74,3.58,74,4.28,74,4.54,73,Maddison,M,7.5m,Tottenham,144.68,19.29
28,4.54,2.96,73,3.79,73,4.58,72,3.63,72,3.02,72,3.58,72,4.32,72,2.97,72,3.58,72,3.89,72,76,3.5,3.86,72,3.74,72,3.73,72,4.09,72,3.39,72,4.05,72,4.28,72,2.6,72,4.14,72,4.43,72,76,4.64,3.53,72,3.13,72,3.42,72,3.82,72,3.45,72,4.2,72,3.56,72,3.29,72,3.2,72,76,2.93,74,3.68,73,3.71,73,4.05,73,4.03,73,3.93,73,Mount,M,7m,Man Utd,141.22,20.17
29,4.79,4.43,67,3.03,67,4.19,67,3.54,67,4.22,67,4.03,67,3.42,67,3.66,67,2.99,67,4.07,67,72,3.65,3.76,67,4.03,67,3.85,67,3.44,67,3.59,67,3.7,67,3.45,67,3.91,67,4.04,67,3.58,67,68,4.3,2.57,67,4.58,67,3.2,67,3.91,67,3.71,67,3.26,67,4.34,67,3.04,67,4.11,67,66,3.5,67,3.62,67,3.75,67,3.81,67,2.96,67,3.14,67,Havertz,M,7.5m,Arsenal,141.17,18.82
30,3.89,4.14,76,3.34,75,3.01,75,3.01,74,3.61,74,3.03,73,3.53,73,4.3,73,3.59,73,3.88,73,81,4.01,3.89,73,4.14,73,2.95,73,4.04,73,3.42,73,2.57,73,3.63,73,3.43,72,3.32,72,2.83,72,81,5.11,4.02,72,3.4,72,3.77,72,3.94,72,3.12,72,3.32,72,3.93,72,3.7,72,4.14,72,80,4.85,80,4.15,78,4.27,78,4.04,77,3.9,77,3.42,76,N.Jackson,F,7m,Chelsea,140.64,20.09
31,3.08,4.29,76,3.97,76,3.97,76,2.58,76,4.21,76,3.87,76,3.52,76,3.46,76,3.26,76,3.65,76,76,4.21,3.41,76,3.75,76,3.55,76,2.85,76,4.13,76,3.48,76,4.48,76,3.8,76,2.94,76,3.59,77,76,2.98,3.62,76,4.37,76,3.01,76,3.97,76,3.71,77,3.57,76,3.7,76,3.38,76,4.16,77,76,3.84,76,3.66,76,4.01,76,3.22,76,3.16,76,4.05,76,Szoboszlai,M,7m,Liverpool,138.44,19.78
32,3.27,4.23,71,2.96,71,2.42,70,2.72,69,3.48,69,2.44,69,3.66,69,4.68,68,3.75,68,4.23,68,76,3.87,4.12,68,4.3,68,2.18,68,4.41,68,3.56,68,1.72,68,3.54,68,3.36,68,3.3,68,2.18,68,76,5.37,4.32,68,3.1,68,3.99,68,4.26,68,2.75,68,3.08,68,4.1,68,3.8,68,4.42,68,76,5.02,76,4.14,74,4.15,73,3.9,73,3.97,72,2.99,72,James (Reece),D,5.5m,Chelsea,137.77,25.05
33,3.28,4.24,87,3.71,87,3.95,86,3.23,86,3.66,86,3.1,86,3.27,86,3.48,86,4.14,86,3.11,86,88,4.1,4.02,86,3.65,86,3.52,86,3.8,86,3.36,86,3.55,86,4.05,86,3.83,86,3.54,86,3.5,86,88,3.74,4.06,86,2.97,86,3.83,86,3.02,86,4.03,86,3.51,86,3.2,86,3.24,86,3.61,86,88,3.09,88,4.04,87,3.25,87,3.56,87,3.76,87,3.89,87,Martinez,GK,5m,Aston Villa,136.9,27.38
34,3.55,3.47,74,3.55,74,3.43,75,3.4,75,3.75,75,3.34,75,3.47,75,3.59,75,3.2,75,2.9,75,54,3.35,3.63,75,3.85,76,3.71,76,3.69,76,2.61,76,4,76,3.15,76,4.07,76,3,76,3.4,76,73,4.05,3.77,76,3,76,4.2,76,3.1,76,4.43,76,4.01,76,4.02,76,4.47,76,2.87,76,72,3.74,72,3.15,73,3.38,73,4.44,73,4.21,74,2.91,74,Calvert-Lewin,F,6m,Everton,135.88,22.65
35,2.92,4.49,74,4.14,74,4.06,74,1.78,73,4.28,73,4.03,73,3.61,73,3.15,73,2.87,73,3.72,73,76,4.53,3.36,73,3.77,73,3.46,73,2.22,73,4.29,73,3.35,73,4.66,73,3.83,72,2.35,72,3.65,72,76,2.78,3.43,72,4.57,72,2.46,72,4.15,72,3.57,72,3.45,72,3.51,72,3.05,72,4.34,72,76,3.87,75,3.87,75,4.18,75,2.93,75,2.85,74,4.32,74,Robertson,D,6.5m,Liverpool,135.84,20.9
36,0,3.1,66,3.98,66,4.79,66,3.77,66,3.15,66,3.75,66,4.54,66,3.18,67,3.77,67,4.12,67,0,0,4.07,67,3.97,67,3.92,67,4.33,67,3.62,67,4.29,67,4.58,67,2.77,67,4.36,67,4.7,67,0,1.16,3.75,67,3.33,67,3.71,67,4.06,67,3.64,67,4.46,67,3.75,67,3.53,67,3.42,67,12,2.22,40,3.77,64,3.78,65,4.13,65,4.17,65,4.07,66,Højlund,F,7m,Man Utd,135.69,19.38
37,4.06,3.61,62,3.21,62,3.69,62,3.43,61,3.37,61,3.44,61,3.14,61,4.08,61,3.84,61,4.12,60,68,2.69,2.89,60,2.83,60,3.23,60,4.27,60,3.6,60,4.04,60,2.73,60,3.92,59,2.96,59,3.33,59,67,3.54,3.82,59,3.82,59,3.53,59,3.51,59,2.88,59,4.11,59,3.42,59,3.41,59,3.3,59,66,3.24,66,4.01,64,3.86,64,4.12,64,3.54,63,3.92,63,Isak,F,7.5m,Newcastle,134.51,17.94
38,4.68,4.19,76,3.51,76,4.31,75,3.7,75,2.99,75,3.88,75,4.05,74,2.73,74,3.39,74,3.56,74,81,3.75,3.42,74,4.04,74,3.84,73,3.85,73,3.07,73,3.71,73,3.93,73,3.55,73,4.16,73,2.77,73,80,4.1,2.79,73,3.34,73,3.09,73,3.5,73,3.36,73,3.58,73,3.67,72,2.84,72,3.25,72,80,3.45,79,2.97,78,4.29,78,3.34,77,3.32,77,2.52,76,Gross,M,6.5m,Brighton,134.48,20.69
39,3.19,3.45,87,3.76,87,3.51,86,3.53,86,3.08,86,3.95,86,4.02,86,3.44,86,3.48,86,3.42,86,88,3.54,3.95,86,3.19,86,3.31,86,3.19,86,3.74,86,3.2,86,4.11,86,3.16,86,3.83,86,3.95,86,88,3.63,3.28,86,3.58,86,3.77,86,3.63,86,3.23,86,4.13,86,3.02,86,3.91,86,3.07,86,88,3.61,88,3.28,87,3.84,87,3.14,87,3.62,87,3.64,87,Sa,GK,5m,Wolves,134.4,26.88
40,3.97,3.5,83,3.63,83,3.96,83,3.83,82,3.45,82,3.97,82,3.2,82,2.92,82,3.46,82,3.16,82,86,3.33,3.76,82,2.97,82,4.12,82,3.14,82,3.45,82,3.55,82,3.93,82,3.15,81,4.13,81,3.39,81,85,3.53,3.6,81,3.58,81,3.01,81,2.97,81,3.75,81,3.48,81,3.26,81,3.59,81,3.55,81,85,4.11,84,3.35,84,3.97,84,3.1,84,4.08,83,3.17,83,Johnstone,GK,4.5m,Crystal Palace,134.05,29.79
41,3.07,4.18,74,3.86,74,3.86,74,2.48,73,4.08,73,3.74,73,3.4,73,3.34,73,3.15,73,3.52,73,76,4.21,3.3,73,3.61,73,3.42,73,2.72,73,3.97,73,3.34,73,4.3,73,3.64,72,2.81,72,3.44,72,76,2.95,3.47,72,4.18,72,2.88,72,3.81,72,3.55,72,3.41,72,3.54,72,3.22,72,3.98,72,76,3.81,75,3.61,75,3.94,75,3.15,75,3.08,74,3.96,74,Mac Allister,M,6m,Liverpool,133.99,22.33
42,3.55,3.6,83,3.49,83,3.64,83,3.58,82,2.9,82,3.79,82,3.42,82,3.63,82,3.89,82,3.14,82,86,3.41,3.92,82,3.03,82,3.7,82,3.54,82,3.4,82,3.9,82,3.15,82,3.85,81,3.24,81,3.46,81,85,3.73,4.02,81,3.41,81,3.91,81,3.11,81,3,81,3.15,81,2.95,81,3.88,81,3.68,81,85,3.71,85,4.16,84,3.04,84,3.23,84,3.82,83,3.88,83,Vicario,GK,5m,Tottenham,133.9,26.78
43,3.94,3.44,87,3.46,87,3.54,86,3.31,86,3.63,86,3.42,86,3.45,86,3.56,86,3.19,86,3.08,86,88,3.34,3.6,86,3.56,86,3.46,86,3.45,86,2.97,86,3.86,86,3.14,86,3.75,86,3.06,86,3.18,86,88,4.04,3.55,86,3.12,86,3.88,86,3.15,86,3.93,86,3.69,86,3.72,86,4.04,86,3,86,88,3.77,88,3.26,87,3.43,87,4.16,87,3.96,87,3.05,87,Pickford,GK,4.5m,Everton,133.14,29.59
44,3.83,3.11,78,3.94,78,3.28,78,3.24,78,3.55,78,3.35,78,3.82,78,3.91,78,0,78,3.65,77,81,3.64,4.02,77,3.23,77,3.88,77,3.48,77,3.88,77,3.52,77,3.64,77,3.32,77,2.94,77,3.21,77,81,3.91,3.22,77,3.6,77,3.63,77,4.02,77,3.23,77,3.66,77,3.9,77,3.53,77,3.76,77,80,3.95,80,3.62,80,4.02,79,3.78,79,3.05,79,3.53,79,Ederson M.,GK,5.5m,Man City,132.83,24.15
45,3.51,3.02,77,3.31,77,3.2,77,4.1,77,2.8,77,4.29,77,3.94,77,2.83,77,4.07,77,3.62,77,81,3.98,3.09,77,2.92,77,3.98,77,3.5,77,4.2,77,3.73,77,2.86,77,3.45,77,3.52,77,3.55,77,80,2.73,3.73,77,3.66,77,3.25,77,3.37,77,3.21,77,3.88,77,3.31,77,2.75,77,3.85,77,79,2.5,78,4.57,78,3.42,77,3.42,77,4.4,77,3.06,77,Andreas,M,5.5m,Fulham,132.57,24.1
46,3.15,4.05,71,2.85,71,2.34,70,2.63,69,3.34,69,2.36,69,3.52,69,4.48,68,3.6,68,4.05,68,76,3.73,3.95,68,4.12,68,2.12,68,4.22,68,3.42,68,1.68,68,3.4,68,3.22,68,3.17,68,2.11,68,76,5.16,4.14,68,2.98,68,3.83,68,4.08,68,2.66,68,2.96,68,3.93,68,3.65,68,4.23,68,76,4.82,76,3.97,74,3.98,73,3.75,73,3.81,72,2.87,72,Chilwell,D,5.5m,Chelsea,132.32,24.06
47,3.6,3.18,87,3.28,87,3.25,86,3.91,86,3.08,86,3.93,86,3.72,86,3.12,86,3.87,86,3.51,86,88,3.78,3.19,86,3.14,86,3.84,86,3.48,86,3.88,86,3.52,86,3.08,86,3.39,86,3.54,86,3.42,86,88,3.12,3.63,86,3.55,86,3.37,86,3.37,86,3.19,86,3.8,86,3.33,86,3.08,86,3.68,86,88,3.09,88,4.11,87,3.52,87,3.45,87,4.06,87,3.19,87,Leno,GK,4.5m,Fulham,132.24,29.39
48,0.82,3.59,74,3.59,75,4.02,75,3.96,75,3.48,75,4.26,75,3.29,75,2.52,75,3.57,75,3.03,75,9,2.41,3.95,75,2.78,76,4.4,76,3.09,76,3.48,76,3.55,76,4.15,76,3.14,76,4.55,76,3.36,76,44,3.37,3.79,76,3.73,76,2.84,76,2.89,76,4.03,76,3.68,76,3.39,76,3.65,76,3.81,76,71,4.1,72,3.27,73,4.18,73,2.92,73,4.25,74,2.89,74,Olise,M,6m,Crystal Palace,131.8,21.97
49,4.14,2.72,69,4.2,68,3.01,68,3,67,3.52,67,3.18,67,3.93,66,4.02,66,0,66,3.61,66,76,3.75,4.24,66,2.87,65,3.98,65,3.34,65,3.96,65,3.39,65,3.61,64,3.1,64,2.38,64,2.87,64,75,4.23,2.9,64,3.56,64,3.5,64,4.2,64,2.91,64,3.62,64,3.97,64,3.44,64,3.78,64,74,4.36,73,3.7,72,4.4,71,3.91,71,2.57,70,3.53,69,Stones,D,5.5m,Man City,131.4,23.89
50,3.42,3.49,72,3.31,72,3.61,72,3.64,72,1.61,72,4.02,72,3.18,72,3.71,72,4.17,72,2.63,72,76,3.13,4.34,72,2.29,72,3.91,72,3.5,72,3.3,72,4.28,72,2.63,72,4.12,72,2.94,72,3.47,72,76,3.8,4.65,72,3.31,72,4.4,72,2.54,72,2.19,72,2.7,72,2.07,72,4.26,72,3.86,72,75,3.73,75,4.76,75,2.12,74,2.79,74,4.07,74,4.26,73,Pedro Porro,D,5m,Tottenham,130.2,26.04
