rank,prev_rank,name,league,off,def,spi
36,35,Lazio,Italy Serie A,2.12,0.88,72.65
37,37,Real Betis,Spanish Primera Division,1.86,0.7,72.53
38,42,Aston Villa,Barclays Premier League,1.98,0.79,72.2
39,40,Getafe,Spanish Primera Division,1.63,0.55,72.11
40,44,PSV,Dutch Eredivisie,2.22,0.98,71.86
41,41,Borussia Monchengladbach,German Bundesliga,2.17,0.95,71.84
42,39,Rangers,Scottish Premiership,2.09,0.9,71.72
43,34,AS Monaco,French Ligue 1,1.85,0.73,71.44
44,43,Eintracht Frankfurt,German Bundesliga,2.15,0.97,71.04
45,45,Leeds United,Barclays Premier League,1.98,0.86,70.79
46,46,Flamengo,Brasileiro Série A,2.02,0.9,70.39
47,47,Zenit St Petersburg,Russian Premier Liga,2.08,0.95,70.25
48,48,Lyon,French Ligue 1,2.08,0.97,69.85
49,51,Mainz,German Bundesliga,1.87,0.83,69.52
50,50,Celtic,Scottish Premiership,2.04,0.97,69.16
51,49,TSG Hoffenheim,German Bundesliga,2.07,0.99,69.08
52,53,Valencia,Spanish Primera Division,1.86,0.86,68.46
53,54,1. FC Union Berlin,German Bundesliga,1.8,0.84,67.95
54,52,Lille,French Ligue 1,1.68,0.75,67.94
55,55,Osasuna,Spanish Primera Division,1.74,0.79,67.94
56,56,Celta Vigo,Spanish Primera Division,1.86,0.9,67.62
57,57,Olympiacos,Greek Super League,1.9,0.95,67.21
58,59,Sassuolo,Italy Serie A,1.95,1.0,66.95
59,62,Southampton,Barclays Premier League,1.82,0.9,66.77
60,61,Shakhtar Donetsk,UEFA Champions League,2.05,1.1,66.55
61,70,Marseille,French Ligue 1,1.81,0.92,66.18
62,79,Crystal Palace,Barclays Premier League,1.74,0.86,66.05
63,63,VfB Stuttgart,German Bundesliga,2.06,1.13,66.04
64,60,SC Freiburg,German Bundesliga,1.84,0.95,66.0
65,58,AZ,Dutch Eredivisie,1.93,1.02,66.0
66,64,Genk,Belgian Jupiler League,2.03,1.12,65.77
67,68,FC Cologne,German Bundesliga,1.9,1.01,65.63
68,65,Brentford,Barclays Premier League,1.64,0.81,65.52
69,74,Young Boys,Swiss Raiffeisen Super League,2.03,1.14,65.12
70,67,Dinamo Zagreb,UEFA Europa League,1.88,1.03,64.77
71,66,Fulham,English League Championship,1.78,0.97,64.36
72,71,Stade Rennes,French Ligue 1,1.61,0.85,63.74
73,72,Burnley,Barclays Premier League,1.75,0.97,63.65
74,73,Espanyol,Spanish Primera Division,1.61,0.86,63.45
75,76,Feyenoord,Dutch Eredivisie,1.91,1.12,63.29
76,77,Atletico Mineiro,Brasileiro Série A,1.59,0.85,63.25
77,87,Rayo Vallecano,Spanish Primera Division,1.7,0.95,63.16
78,80,Nice,French Ligue 1,1.72,0.98,62.97
79,81,Hertha Berlin,German Bundesliga,1.74,0.99,62.96
80,75,River Plate,Argentina Primera Division,1.71,0.97,62.9
81,69,Levante,Spanish Primera Division,1.7,0.96,62.73
82,86,Club Brugge,Belgian Jupiler League,1.98,1.21,62.65
83,85,Fiorentina,Italy Serie A,1.69,0.97,62.57
84,82,Newcastle,Barclays Premier League,1.83,1.1,62.18
85,83,Braga,Portuguese Liga,1.61,0.91,62.17
86,78,Mallorca,Spanish Primera Division,1.59,0.9,62.16
87,84,Kawasaki Frontale,Japanese J League,1.74,1.04,61.71
88,91,FC Midtjylland,Danish SAS-Ligaen,1.8,1.11,61.56
89,89,Alavés,Spanish Primera Division,1.61,0.96,61.04
90,90,Monterrey,Mexican Primera Division Torneo Apertura,1.62,0.97,60.99
91,93,Sampdoria,Italy Serie A,1.62,0.97,60.87
92,102,Besiktas,Turkish Turkcell Super Lig,1.77,1.12,60.71
93,94,Lens,French Ligue 1,1.63,1.0,60.43
94,95,Club América,Mexican Primera Division Torneo Apertura,1.56,0.95,60.09
95,88,FC Utrecht,Dutch Eredivisie,1.75,1.12,60.03
96,97,Galatasaray,Turkish Turkcell Super Lig,1.8,1.17,59.93
97,107,Yokohama F. Marinos,Japanese J League,1.93,1.29,59.85
98,98,Elche,Spanish Primera Division,1.49,0.9,59.85
99,99,Cagliari,Italy Serie A,1.69,1.09,59.57
100,100,Fenerbahce,Turkish Turkcell Super Lig,1.68,1.09,59.5
101,101,Granada,Spanish Primera Division,1.59,1.01,59.49
102,96,Norwich City,Barclays Premier League,1.58,1.0,59.4
103,103,Strasbourg,French Ligue 1,1.59,1.01,59.29
104,104,New York City FC,Major League Soccer,1.86,1.26,59.12
105,105,Arminia Bielefeld,German Bundesliga,1.56,0.99,59.11
106,106,Verona,Italy Serie A,1.59,1.02,59.09
107,92,Watford,Barclays Premier League,1.57,1.0,59.0
108,108,Bologna,Italy Serie A,1.74,1.16,58.94
109,109,Tigres UANL,Mexican Primera Division Torneo Apertura,1.56,1.01,58.69
110,110,Udinese,Italy Serie A,1.63,1.07,58.68
111,111,Angers,French Ligue 1,1.45,0.92,58.48
112,119,FC Augsburg,German Bundesliga,1.61,1.07,58.37
113,112,VfL Bochum,German Bundesliga,1.57,1.03,58.33
114,113,Palmeiras,Brasileiro Série A,1.55,1.02,58.28
115,128,AFC Bournemouth,English League Championship,1.58,1.05,58.06
116,114,Torino,Italy Serie A,1.61,1.08,58.01
117,115,Trabzonspor,Turkish Turkcell Super Lig,1.58,1.06,57.97
118,116,Sparta Prague,UEFA Europa League,1.77,1.23,57.94
119,117,Internacional,Brasileiro Série A,1.46,0.95,57.93
120,118,FC Copenhagen,Danish SAS-Ligaen,1.91,1.36,57.89
121,120,KAA Gent,Belgian Jupiler League,1.72,1.2,57.69
122,121,Nantes,French Ligue 1,1.47,0.99,57.27
123,122,Red Star Belgrade,UEFA Europa League,1.78,1.28,57.03
124,123,CSKA Moscow,Russian Premier Liga,1.56,1.09,56.83
125,124,Dynamo Kiev,UEFA Champions League,1.66,1.18,56.83
126,125,St Etienne,French Ligue 1,1.52,1.06,56.52
127,127,Bodo/Glimt,Norwegian Tippeligaen,1.92,1.45,56.16
128,129,Brest,French Ligue 1,1.59,1.15,55.98
129,126,West Bromwich Albion,English League Championship,1.6,1.17,55.81
130,131,Ferencvaros,UEFA Europa League,1.66,1.23,55.63
131,132,Molde,Norwegian Tippeligaen,2.02,1.57,55.61
132,133,São Paulo,Brasileiro Série A,1.34,0.93,55.53
133,134,FC Krasnodar,Russian Premier Liga,1.74,1.31,55.45
134,139,Lokomotiv Moscow,Russian Premier Liga,1.47,1.06,55.35
135,138,Spartak Moscow,Russian Premier Liga,1.63,1.22,55.32
136,130,Cruz Azul,Mexican Primera Division Torneo Apertura,1.43,1.03,55.2
137,135,Genoa,Italy Serie A,1.54,1.14,55.12
138,136,Cadiz,Spanish Primera Division,1.58,1.17,55.09
139,137,Montpellier,French Ligue 1,1.73,1.34,54.67
140,141,Clermont Foot,French Ligue 1,1.56,1.17,54.66
141,142,Anderlecht,Belgian Jupiler League,1.55,1.18,54.29
142,143,SpVgg Greuther Fürth,German Bundesliga,1.55,1.19,54.1
143,144,Bragantino,Brasileiro Série A,1.38,1.03,53.93
144,145,PAOK Salonika,Greek Super League,1.43,1.09,53.68
145,154,Lorient,French Ligue 1,1.49,1.16,53.49
146,150,Guimaraes,Portuguese Liga,1.35,1.03,53.42
147,151,León,Mexican Primera Division Torneo Apertura,1.52,1.2,53.33
148,149,Boca Juniors,Argentina Primera Division,1.31,0.99,53.21
149,140,Fortaleza,Brasileiro Série A,1.37,1.05,53.2
150,147,Empoli,Italy Serie A,1.51,1.2,53.09
151,152,Basel,Swiss Raiffeisen Super League,1.86,1.53,53.07
152,157,Sheffield United,English League Championship,1.5,1.19,53.06
153,156,Toulouse,French Ligue 2,1.56,1.27,52.44
154,159,Santos,Brasileiro Série A,1.31,1.06,51.67
155,158,Los Angeles FC,Major League Soccer,1.69,1.43,51.61
156,155,Corinthians,Brasileiro Série A,1.17,0.92,51.56
157,160,Grêmio,Brasileiro Série A,1.23,0.98,51.55
158,161,Parma,Italy Serie B,1.53,1.28,51.47
159,162,Spezia,Italy Serie A,1.59,1.35,51.4
160,163,Reims,French Ligue 1,1.32,1.07,51.36
161,146,Santos Laguna,Mexican Primera Division Torneo Apertura,1.38,1.15,51.32
162,165,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.57,1.33,51.16
163,167,Metz,French Ligue 1,1.39,1.17,50.97
164,168,Troyes,French Ligue 1,1.43,1.21,50.86
165,166,Fluminense,Brasileiro Série A,1.27,1.05,50.82
166,169,Atlas,Mexican Primera Division Torneo Apertura,1.23,1.01,50.74
167,153,Rapid Vienna,Austrian T-Mobile Bundesliga,1.58,1.37,50.68
168,170,Pachuca,Mexican Primera Division Torneo Apertura,1.43,1.22,50.67
169,171,Sochi,Russian Premier Liga,1.36,1.16,50.61
170,172,Legia Warsaw,UEFA Europa League,1.45,1.25,50.61
171,173,New England Revolution,Major League Soccer,1.63,1.42,50.56
172,164,Santa Clara,Portuguese Liga,1.33,1.13,50.43
173,189,Velez Sarsfield,Argentina Primera Division,1.26,1.06,50.35
174,174,F.B.C Unione Venezia,Italy Serie A,1.44,1.25,50.26
175,175,FC Groningen,Dutch Eredivisie,1.39,1.2,50.19
176,176,Portimonense,Portuguese Liga,1.23,1.04,50.06
177,178,Bordeaux,French Ligue 1,1.39,1.21,49.96
178,179,Dinamo Moscow,Russian Premier Liga,1.33,1.15,49.9
179,183,Antwerp,Belgian Jupiler League,1.6,1.43,49.79
180,148,Kashima Antlers,Japanese J League,1.41,1.25,49.6
181,180,Vitesse,Dutch Eredivisie,1.5,1.34,49.57
182,190,Werder Bremen,German 2. Bundesliga,1.54,1.38,49.5
183,184,Cardiff City,English League Championship,1.42,1.28,49.12
184,186,Ceará,Brasileiro Série A,1.2,1.05,49.03
185,187,Salernitana,Italy Serie A,1.39,1.25,48.94
186,188,Famalicao,Portuguese Liga,1.33,1.2,48.56
187,182,Stoke City,English League Championship,1.29,1.17,48.54
188,177,Atlético Paranaense,Brasileiro Série A,1.21,1.08,48.52
189,181,Malmo FF,Swedish Allsvenskan,1.61,1.51,48.42
190,191,Guadalajara,Mexican Primera Division Torneo Apertura,1.28,1.17,48.27
191,192,Moreirense,Portuguese Liga,1.37,1.26,48.26
192,193,Rosenborg,Norwegian Tippeligaen,1.57,1.47,48.25
193,185,Brondby,Danish SAS-Ligaen,1.5,1.39,48.21
194,194,Schalke 04,German 2. Bundesliga,1.55,1.45,48.16
195,195,AEK Athens,Greek Super League,1.36,1.26,47.95
196,196,Estoril Praia,Portuguese Liga,1.34,1.26,47.73
197,197,Gil Vicente,Portuguese Liga,1.21,1.12,47.68
198,198,Rubin Kazan,Russian Premier Liga,1.19,1.11,47.53
199,201,Pacos Ferreira,Portuguese Liga,1.27,1.19,47.42
200,200,LASK Linz,Austrian T-Mobile Bundesliga,1.38,1.32,47.29
201,204,Birmingham,English League Championship,1.22,1.15,47.1
202,202,Toluca,Mexican Primera Division Torneo Apertura,1.39,1.34,46.93
203,207,CA Independiente,Argentina Primera Division,1.12,1.07,46.5
204,205,Philadelphia Union,Major League Soccer,1.42,1.4,46.3
205,216,Bahía,Brasileiro Série A,1.26,1.24,46.22
206,209,Boavista,Portuguese Liga,1.26,1.24,46.08
207,211,Queens Park Rangers,English League Championship,1.4,1.4,45.95
208,210,Seattle Sounders FC,Major League Soccer,1.28,1.27,45.83
209,222,América Mineiro,Brasileiro Série A,1.2,1.18,45.82
210,203,Blackburn,English League Championship,1.34,1.35,45.57
211,208,Almeria,Spanish Segunda Division,1.31,1.32,45.5
212,223,FC Twente,Dutch Eredivisie,1.37,1.39,45.34
213,213,Heerenveen,Dutch Eredivisie,1.47,1.5,45.33
214,214,Sporting Kansas City,Major League Soccer,1.41,1.43,45.32
215,232,Coventry City,English League Championship,1.23,1.27,44.71
216,217,FC Sheriff Tiraspol,UEFA Champions League,1.31,1.36,44.66
217,206,Nimes,French Ligue 2,1.25,1.29,44.62
218,199,Real Valladolid,Spanish Segunda Division,1.26,1.31,44.57
219,218,Sparta,Dutch Eredivisie,1.37,1.43,44.54
220,220,Minnesota United FC,Major League Soccer,1.35,1.41,44.45
221,221,Nashville SC,Major League Soccer,1.25,1.31,44.33
222,254,Tijuana,Mexican Primera Division Torneo Apertura,1.25,1.3,44.32
223,227,Hamburg SV,German 2. Bundesliga,1.46,1.55,44.13
224,224,Willem II,Dutch Eredivisie,1.38,1.46,44.04
225,212,Middlesbrough,English League Championship,1.17,1.24,43.89
226,225,Ludogorets,UEFA Europa League,1.39,1.49,43.81
227,226,Fortuna Sittard,Dutch Eredivisie,1.42,1.53,43.61
228,251,Cambuur Leeuwarden,Dutch Eredivisie,1.37,1.48,43.49
229,230,Colorado Rapids,Major League Soccer,1.3,1.4,43.39
230,228,Sporting de Charleroi,Belgian Jupiler League,1.38,1.49,43.36
231,229,Heracles,Dutch Eredivisie,1.26,1.36,43.25
232,219,Racing Club,Argentina Primera Division,1.01,1.09,43.22
233,231,KV Mechelen,Belgian Jupiler League,1.52,1.66,43.19
234,233,Maritimo,Portuguese Liga,1.12,1.21,43.14
235,234,Rostov,Russian Premier Liga,1.2,1.3,43.07
236,235,FC Arouca,Portuguese Liga,1.25,1.36,43.04
237,215,Barnsley,English League Championship,1.15,1.26,42.94
238,249,Millwall,English League Championship,1.22,1.33,42.87
239,236,Monza,Italy Serie B,1.16,1.27,42.84
240,238,Hibernian,Scottish Premiership,1.22,1.34,42.82
241,240,NEC,Dutch Eredivisie,1.26,1.39,42.67
242,241,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
243,243,Defensa y Justicia,Argentina Primera Division,1.07,1.17,42.6
244,244,Necaxa,Mexican Primera Division Torneo Apertura,1.2,1.33,42.56
245,246,DC United,Major League Soccer,1.36,1.52,42.45
246,248,Hatayspor,Turkish Turkcell Super Lig,1.31,1.46,42.41
247,253,Talleres de Córdoba,Argentina Primera Division,1.14,1.28,42.22
248,258,Preston North End,English League Championship,1.12,1.26,42.18
249,247,Vissel Kobe,Japanese J League,1.29,1.45,42.17
250,252,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.28,1.45,42.02
251,237,FC Nordsjaelland,Danish SAS-Ligaen,1.36,1.54,41.97
252,255,Girona FC,Spanish Segunda Division,1.09,1.23,41.89
253,282,Panathinaikos,Greek Super League,1.09,1.23,41.87
254,242,Lanus,Argentina Primera Division,1.31,1.49,41.86
255,245,PEC Zwolle,Dutch Eredivisie,1.24,1.41,41.8
256,256,Atlético Goianiense,Brasileiro Série A,1.04,1.18,41.62
257,257,Sivasspor,Turkish Turkcell Super Lig,1.21,1.39,41.62
258,292,Fatih Karagümrük,Turkish Turkcell Super Lig,1.29,1.47,41.61
259,261,Estudiantes,Argentina Primera Division,1.05,1.2,41.53
260,269,Brescia,Italy Serie B,1.36,1.56,41.51
261,259,New York Red Bulls,Major League Soccer,1.27,1.45,41.5
262,262,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.25,1.44,41.4
263,260,Standard Liege,Belgian Jupiler League,1.38,1.59,41.35
264,264,Belenenses,Portuguese Liga,1.09,1.28,40.85
265,265,Union Saint Gilloise,Belgian Jupiler League,1.24,1.45,40.8
266,281,Luton Town,English League Championship,1.17,1.38,40.78
267,239,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.41,1.65,40.69
268,278,Huddersfield Town,English League Championship,1.17,1.38,40.65
269,267,AaB,Danish SAS-Ligaen,1.17,1.38,40.62
270,250,Orlando City SC,Major League Soccer,1.28,1.52,40.6
271,289,Juventude,Brasileiro Série A,0.96,1.14,40.4
272,271,Vizela,Portuguese Liga,1.16,1.39,40.27
273,273,Pumas Unam,Mexican Primera Division Torneo Apertura,1.07,1.28,40.26
274,274,Valerenga,Norwegian Tippeligaen,1.33,1.58,40.24
275,305,Auxerre,French Ligue 2,1.22,1.46,40.21
276,276,Tondela,Portuguese Liga,1.21,1.45,40.19
277,275,Sport Recife,Brasileiro Série A,0.91,1.09,40.18
278,272,Puebla,Mexican Primera Division Torneo Apertura,1.09,1.31,40.14
279,277,Argentinos Juniors,Argentina Primera Division,0.96,1.16,39.94
280,266,Derby County,English League Championship,1.04,1.26,39.93
281,280,Nottingham Forest,English League Championship,1.01,1.23,39.73
282,284,Terek Grozny,Russian Premier Liga,1.14,1.39,39.63
283,287,Swansea City,English League Championship,1.06,1.3,39.61
284,270,Eupen,Belgian Jupiler League,1.3,1.58,39.6
285,263,Go Ahead Eagles,Dutch Eredivisie,1.26,1.54,39.49
286,283,Fortuna Düsseldorf,German 2. Bundesliga,1.26,1.55,39.42
287,285,IF Elfsborg,Swedish Allsvenskan,1.24,1.53,39.38
288,279,Cuiaba,Brasileiro Série A,1.01,1.25,39.3
289,304,Konyaspor,Turkish Turkcell Super Lig,1.14,1.42,39.11
290,268,Leganes,Spanish Segunda Division,1.04,1.3,39.09
291,290,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
292,323,Nagoya Grampus Eight,Japanese J League,0.9,1.13,38.91
293,286,Newell's Old Boys,Argentina Primera Division,1.09,1.37,38.78
294,310,Atlanta United FC,Major League Soccer,1.21,1.52,38.73
295,293,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
296,295,Chicago Fire,Major League Soccer,1.34,1.68,38.53
297,297,SV Darmstadt 98,German 2. Bundesliga,1.35,1.7,38.5
298,315,Viking FK,Norwegian Tippeligaen,1.55,1.94,38.4
299,301,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.33,1.68,38.27
300,300,St Gallen,Swiss Raiffeisen Super League,1.32,1.68,38.21
301,302,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.07,1.38,38.19
302,298,Reading,English League Championship,1.25,1.6,38.17
303,319,Urawa Red Diamonds,Japanese J League,0.99,1.29,38.06
304,291,FC Dallas,Major League Soccer,1.32,1.7,37.93
305,311,San Lorenzo,Argentina Primera Division,1.03,1.34,37.89
306,341,Hartberg,Austrian T-Mobile Bundesliga,1.23,1.59,37.86
307,303,SC Paderborn,German 2. Bundesliga,1.27,1.64,37.84
308,307,Sagan Tosu,Japanese J League,1.02,1.34,37.79
309,309,Dijon FCO,French Ligue 2,1.24,1.61,37.66
310,306,FC Tokyo,Japanese J League,1.08,1.42,37.63
311,312,RKC,Dutch Eredivisie,1.24,1.62,37.41
312,314,Chapecoense AF,Brasileiro Série A,1.1,1.45,37.38
313,288,FC Zurich,Swiss Raiffeisen Super League,1.4,1.82,37.34
314,313,Montreal Impact,Major League Soccer,1.24,1.63,37.32
315,322,Los Angeles Galaxy,Major League Soccer,1.31,1.71,37.32
316,299,KV Oostende,Belgian Jupiler League,1.23,1.62,37.2
317,294,Paris FC,French Ligue 2,1.03,1.37,37.1
318,326,Rosario Central,Argentina Primera Division,1.09,1.46,37.06
319,318,Aris Salonika,Greek Super League,1.17,1.55,36.97
320,320,Portland Timbers,Major League Soccer,1.38,1.82,36.96
321,321,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.08,1.45,36.82
322,296,Kasimpasa,Turkish Turkcell Super Lig,1.15,1.55,36.78
323,339,IFK Norrkoping,Swedish Allsvenskan,1.24,1.66,36.72
324,325,AGF Aarhus,Danish SAS-Ligaen,1.14,1.53,36.66
325,327,Djurgardens IF,Swedish Allsvenskan,1.06,1.44,36.63
326,328,Odense BK,Danish SAS-Ligaen,1.15,1.55,36.59
327,324,Lecce,Italy Serie B,1.1,1.5,36.59
328,351,Real Salt Lake,Major League Soccer,1.22,1.65,36.57
329,317,FC Khimki,Russian Premier Liga,1.04,1.42,36.55
330,350,Banfield,Argentina Primera Division,0.97,1.33,36.5
331,364,Cercle Brugge,Belgian Jupiler League,1.1,1.5,36.48
332,331,FC Sion,Swiss Raiffeisen Super League,1.26,1.69,36.4
333,332,Hammarby,Swedish Allsvenskan,1.32,1.77,36.38
334,334,KV Kortrijk,Belgian Jupiler League,1.19,1.62,36.29
335,335,Randers FC,Danish SAS-Ligaen,1.07,1.47,36.26
336,336,FC Ufa,Russian Premier Liga,0.99,1.37,36.25
337,346,FC Juárez,Mexican Primera Division Torneo Apertura,1.05,1.44,36.25
338,337,Melbourne City,Australian A-League,1.41,1.9,36.07
339,338,Cremonese,Italy Serie B,1.06,1.47,36.04
340,333,Sanfrecce Hiroshima,Japanese J League,0.93,1.31,36.03
341,340,Kristiansund BK,Norwegian Tippeligaen,1.14,1.57,36.01
342,330,FC Luzern,Swiss Raiffeisen Super League,1.35,1.83,36.01
343,353,Inter Miami CF,Major League Soccer,1.08,1.51,35.87
344,344,Huracán,Argentina Primera Division,0.88,1.25,35.79
345,329,Krylia Sovetov,Russian Premier Liga,1.06,1.48,35.72
346,308,SV Zulte Waregem,Belgian Jupiler League,1.39,1.9,35.71
347,356,Atlético Tucumán,Argentina Primera Division,1.01,1.42,35.61
348,349,Spal,Italy Serie B,1.06,1.49,35.59
349,355,Columbus Crew,Major League Soccer,1.19,1.66,35.55
350,343,SD Huesca,Spanish Segunda Division,1.02,1.44,35.55
351,352,Servette,Swiss Raiffeisen Super League,1.32,1.82,35.46
352,354,AIK,Swedish Allsvenskan,1.0,1.42,35.43
353,345,Holstein Kiel,German 2. Bundesliga,1.19,1.66,35.36
354,357,Goztepe,Turkish Turkcell Super Lig,1.2,1.68,35.31
355,359,Hearts,Scottish Premiership,1.1,1.56,35.3
356,360,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.1,1.56,35.22
357,361,Querétaro,Mexican Primera Division Torneo Apertura,0.94,1.36,35.18
358,347,Bristol City,English League Championship,1.08,1.54,35.03
359,386,Eibar,Spanish Segunda Division,0.98,1.43,34.89
360,373,Sporting Gijón,Spanish Segunda Division,0.81,1.2,34.89
361,369,Cerezo Osaka,Japanese J League,1.08,1.55,34.82
362,393,Motherwell,Scottish Premiership,1.06,1.53,34.78
363,399,Pisa,Italy Serie B,1.11,1.6,34.71
364,365,Ural Sverdlovsk Oblast,Russian Premier Liga,0.88,1.31,34.54
365,371,Blackpool,English League Championship,1.03,1.51,34.49
366,366,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.11,1.61,34.47
367,368,BK Hacken,Swedish Allsvenskan,1.18,1.71,34.32
368,358,FC St. Pauli,German 2. Bundesliga,1.15,1.68,34.32
369,429,Avispa Fukuoka,Japanese J League,1.02,1.5,34.31
370,363,Frosinone,Italy Serie B,0.96,1.43,34.25
371,342,Aberdeen,Scottish Premiership,0.9,1.36,34.19
372,383,Sarmiento,Argentina Primera Division,0.97,1.44,34.19
373,372,Alanyaspor,Turkish Turkcell Super Lig,1.15,1.68,34.08
374,367,Hull City,English League Championship,0.95,1.43,34.02
375,374,1. FC Nürnberg,German 2. Bundesliga,1.05,1.57,33.96
376,348,Union Santa Fe,Argentina Primera Division,0.89,1.35,33.95
377,316,Sheffield Wednesday,English League One,1.08,1.6,33.92
378,362,San Jose Earthquakes,Major League Soccer,1.12,1.65,33.9
379,376,Kashiwa Reysol,Japanese J League,1.04,1.56,33.88
380,378,FK Nizhny Novgorod,Russian Premier Liga,1.01,1.52,33.78
381,382,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,1.07,1.6,33.61
382,384,St. Truidense,Belgian Jupiler League,1.05,1.59,33.51
383,385,Cittadella,Italy Serie B,0.97,1.49,33.47
384,377,Patronato,Argentina Primera Division,0.93,1.43,33.42
385,387,Jahn Regensburg,German 2. Bundesliga,1.1,1.65,33.37
386,388,Toronto FC,Major League Soccer,1.24,1.84,33.36
387,389,Central Córdoba Santiago del Estero,Argentina Primera Division,0.94,1.45,33.35
388,396,Karlsruher SC,German 2. Bundesliga,1.08,1.64,33.31
389,379,Crotone,Italy Serie B,1.11,1.68,33.27
390,390,1. FC Heidenheim 1846,German 2. Bundesliga,1.03,1.57,33.27
391,402,St Johnstone,Scottish Premiership,0.88,1.38,33.14
392,392,OH Leuven,Belgian Jupiler League,1.21,1.81,33.14
393,401,Colon Santa Fe,Argentina Primera Division,0.93,1.46,32.99
394,370,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.03,1.58,32.95
395,375,Sochaux,French Ligue 2,0.85,1.35,32.86
396,410,Guingamp,French Ligue 2,0.85,1.36,32.73
397,394,Benevento,Italy Serie B,1.02,1.59,32.67
398,397,Haugesund,Norwegian Tippeligaen,1.2,1.83,32.6
399,409,Hannover 96,German 2. Bundesliga,1.05,1.64,32.56
400,405,Arizona United,United Soccer League,1.22,1.86,32.53
401,398,SV Ried,Austrian T-Mobile Bundesliga,1.03,1.61,32.52
402,400,FC Arsenal Tula,Russian Premier Liga,1.02,1.6,32.47
403,380,Lillestrom,Norwegian Tippeligaen,1.07,1.69,32.17
404,395,Vancouver Whitecaps,Major League Soccer,1.08,1.7,32.16
405,404,Antalyaspor,Turkish Turkcell Super Lig,1.0,1.6,32.05
406,391,Peterborough United,English League Championship,1.02,1.63,32.05
407,403,Asteras Tripolis,Greek Super League,0.89,1.46,31.97
408,431,Godoy Cruz,Argentina Primera Division,1.02,1.62,31.94
409,381,Gimnasia La Plata,Argentina Primera Division,0.8,1.32,31.92
410,406,Houston Dynamo,Major League Soccer,1.09,1.74,31.79
411,416,Tenerife,Spanish Segunda Division,0.75,1.26,31.79
412,408,Dynamo Dresden,German 2. Bundesliga,1.02,1.64,31.74
413,411,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
414,412,Atromitos,Greek Super League,0.92,1.52,31.49
415,414,Dundee Utd,Scottish Premiership,0.86,1.43,31.4
416,413,Lausanne Sports,Swiss Raiffeisen Super League,1.19,1.88,31.4
