,ID,Points,Minutes,sim
33,80,1,90,15
34,83,1,90,15
35,84,2,90,15
36,86,2,90,15
37,91,1,90,15
38,96,7,90,15
39,98,2,90,15
40,100,2,90,15
41,104,2,90,15
42,106,2,90,15
43,107,4,90,15
44,109,10,90,15
45,110,1,90,15
46,112,2,90,15
47,115,2,90,15
48,118,5,90,15
49,119,6,90,15
50,121,6,90,15
51,122,6,90,15
52,123,3,90,15
53,127,6,90,15
54,130,3,90,15
55,133,6,90,15
56,137,6,90,15
57,143,6,90,15
58,144,10,90,15
59,145,2,90,15
60,146,4,90,15
61,150,4,90,15
62,153,2,90,15
63,154,6,90,15
64,155,9,90,15
65,162,4,90,15
66,165,0,90,15
67,168,6,90,15
68,169,0,90,15
69,170,0,90,15
70,171,2,90,15
71,172,2,90,15
72,173,2,90,15
73,174,2,90,15
74,177,2,90,15
75,178,3,90,15
76,180,2,90,15
77,185,2,90,15
78,186,4,90,15
79,187,4,90,15
80,188,4,90,15
81,190,2,90,15
82,193,2,90,15
83,196,7,90,15
84,198,2,90,15
85,199,2,90,15
86,200,1,90,15
87,207,1,90,15
88,208,1,90,15
89,210,2,90,15
90,215,5,90,15
91,216,2,90,15
92,219,1,90,15
93,224,15,90,15
94,225,3,90,15
95,228,5,90,15
96,229,15,90,15
97,230,21,90,15
98,231,12,90,15
99,232,10,90,15
100,233,27,90,15
101,234,14,90,15
102,237,12,90,15
103,239,9,90,15
104,244,3,90,15
105,249,2,90,15
106,251,5,90,15
107,255,7,90,15
108,256,3,90,15
109,257,5,90,15
110,259,2,90,15
111,262,4,90,15
112,264,2,90,15
113,265,5,90,15
114,266,2,90,15
115,267,4,90,15
116,270,6,90,15
117,273,6,90,15
118,274,3,90,15
119,275,6,90,15
120,276,8,90,15
121,277,3,90,15
122,281,6,90,15
123,284,6,90,15
124,287,4,90,15
125,290,1,90,15
126,291,2,90,15
127,295,1,90,15
128,298,7,90,15
129,303,1,90,15
130,305,1,90,15
131,307,5,90,15
132,310,2,90,15
133,315,2,90,15
134,318,2,90,15
135,319,1,90,15
136,323,2,90,15
137,326,1,90,15
138,333,7,90,15
139,335,3,90,15
140,337,6,90,15
141,339,8,90,15
142,340,4,90,15
143,341,11,90,15
144,343,6,90,15
145,345,8,90,15
146,351,6,90,15
147,353,7,90,15
148,354,7,90,15
149,357,12,90,15
150,359,13,90,15
151,361,7,90,15
152,362,6,90,15
153,364,1,90,15
154,365,5,90,15
155,366,3,90,15
156,367,1,90,15
157,369,3,90,15
158,370,1,90,15
159,376,2,90,15
160,379,2,90,15
161,381,2,90,15
162,382,5,90,15
163,386,4,90,15
164,399,5,90,15
165,403,4,90,15
166,408,1,90,15
167,411,4,90,15
168,413,7,90,15
169,416,7,90,15
170,418,1,90,15
171,419,5,90,15
172,420,8,90,15
173,421,4,90,15
174,422,7,90,15
175,423,2,90,15
176,424,1,90,15
177,429,9,90,15
178,430,7,90,15
179,431,3,90,15
180,434,4,90,15
181,436,10,90,15
182,437,6,90,15
183,439,3,90,15
184,441,5,90,15
185,445,2,90,15
186,448,1,90,15
187,449,2,90,15
188,450,8,90,15
189,455,6,90,15
190,456,1,90,15
191,458,2,90,15
192,461,2,90,15
193,463,1,90,15
194,464,5,90,15
195,468,4,90,15
196,470,4,90,15
197,471,2,90,15
198,474,2,90,15
199,475,3,90,15
200,477,4,90,15
201,483,1,90,15
202,488,4,90,15
203,491,11,90,15
204,494,7,90,15
205,499,2,90,15
206,505,4,90,15
207,510,6,90,15
208,517,8,90,15
209,518,6,90,15
210,524,2,90,15
211,525,6,90,15
212,527,12,90,15
213,529,2,90,15
214,552,2,90,15
215,555,6,90,15
216,558,4,90,15
217,559,4,90,15
218,575,7,90,15
219,578,4,90,15
220,579,7,90,15
221,583,12,90,15
222,584,5,90,15
223,585,1,90,15
224,586,5,90,15
225,588,8,90,15
226,590,2,90,15
227,675,0,90,15
228,676,4,90,15
229,677,2,90,15
230,679,2,90,15
231,681,3,90,15
232,697,2,90,15
233,700,10,90,15
234,702,8,90,15
0,5,15,90,16
1,6,9,90,16
2,7,6,90,16
3,10,1,90,16
4,15,22,90,16
5,16,18,90,16
6,17,6,90,16
7,20,2,90,16
8,21,31,90,16
9,22,14,90,16
10,23,6,90,16
11,26,8,90,16
12,30,1,90,16
13,35,10,90,16
14,36,1,90,16
15,38,2,90,16
16,39,1,90,16
17,40,13,90,16
18,43,5,90,16
19,44,4,90,16
20,50,2,90,16
21,53,3,90,16
22,58,1,90,16
23,61,6,90,16
24,63,6,90,16
25,64,3,90,16
26,67,14,90,16
27,69,7,90,16
28,70,3,90,16
29,71,6,90,16
30,74,3,90,16
31,75,9,90,16
32,76,0,90,16
33,77,2,90,16
34,80,0,90,16
35,81,2,90,16
36,85,2,90,16
37,86,2,90,16
38,90,0,90,16
39,91,0,90,16
40,96,4,90,16
41,98,4,90,16
42,100,4,90,16
43,101,4,90,16
44,106,4,90,16
45,107,6,90,16
46,109,2,90,16
47,110,2,90,16
48,112,4,90,16
49,115,4,90,16
50,118,10,90,16
51,119,1,90,16
52,122,1,90,16
53,123,2,90,16
54,127,1,90,16
55,128,6,90,16
56,130,5,90,16
57,131,7,90,16
58,133,1,90,16
59,134,2,90,16
60,141,2,90,16
61,143,1,90,16
62,144,22,90,16
63,145,2,90,16
64,146,3,90,16
65,150,6,90,16
66,152,2,90,16
67,154,13,90,16
68,159,9,90,16
69,162,5,90,16
70,165,6,90,16
71,168,1,90,16
72,169,6,90,16
73,170,7,90,16
74,171,3,90,16
75,174,3,90,16
76,178,6,90,16
77,180,4,90,16
78,185,2,90,16
79,186,6,90,16
80,187,4,90,16
81,188,2,90,16
82,190,2,90,16
83,193,7,90,16
84,196,6,90,16
85,197,2,90,16
86,198,2,90,16
87,199,2,90,16
88,200,6,90,16
89,207,6,90,16
90,208,6,90,16
91,210,3,90,16
92,212,8,90,16
93,215,3,90,16
94,219,6,90,16
95,222,6,90,16
96,224,11,90,16
97,225,3,90,16
98,228,21,90,16
99,229,8,90,16
100,230,13,90,16
101,231,8,90,16
102,232,5,90,16
103,233,4,90,16
104,234,17,90,16
105,237,9,90,16
106,239,2,90,16
107,244,2,90,16
108,249,2,90,16
109,250,2,90,16
110,251,2,90,16
111,254,4,90,16
112,255,7,90,16
113,257,2,90,16
114,259,2,90,16
115,262,2,90,16
116,264,2,90,16
117,265,2,90,16
118,266,5,90,16
119,267,4,90,16
120,269,2,90,16
121,270,6,90,16
122,272,3,90,16
123,273,6,90,16
124,275,6,90,16
125,277,3,90,16
126,281,8,90,16
127,282,3,90,16
128,285,3,90,16
129,287,2,90,16
130,290,2,90,16
131,291,2,90,16
132,295,1,90,16
133,298,2,90,16
134,299,1,90,16
135,303,1,90,16
136,307,2,90,16
137,310,2,90,16
138,318,2,90,16
139,319,2,90,16
140,326,2,90,16
141,328,5,90,16
142,333,6,90,16
143,335,3,90,16
144,338,6,90,16
145,340,6,90,16
146,341,3,90,16
147,342,6,90,16
148,345,5,90,16
149,351,6,90,16
150,353,6,90,16
151,354,4,90,16
152,357,5,90,16
153,359,9,90,16
154,361,5,90,16
155,362,4,90,16
156,363,3,90,16
157,365,7,90,16
158,366,4,90,16
159,367,8,90,16
160,370,4,90,16
161,376,2,90,16
162,379,2,90,16
163,381,9,90,16
164,382,5,90,16
165,386,2,90,16
166,387,1,90,16
167,399,2,90,16
168,400,1,90,16
169,404,6,90,16
170,408,9,90,16
171,411,6,90,16
172,413,3,90,16
173,414,6,90,16
174,416,3,90,16
175,418,6,90,16
176,419,8,90,16
177,420,10,90,16
178,421,6,90,16
179,422,3,90,16
180,429,2,90,16
181,430,4,90,16
182,431,5,90,16
183,432,2,90,16
184,434,3,90,16
185,436,6,90,16
186,437,2,90,16
187,438,2,90,16
188,439,2,90,16
189,441,2,90,16
190,443,2,90,16
191,447,2,90,16
192,448,2,90,16
193,449,2,90,16
194,450,6,90,16
195,456,2,90,16
196,458,6,90,16
197,460,6,90,16
198,461,2,90,16
199,463,0,90,16
200,464,3,90,16
201,468,5,90,16
202,470,0,90,16
203,474,6,90,16
204,475,2,90,16
205,477,3,90,16
206,479,2,90,16
207,483,0,90,16
208,485,3,90,16
209,488,3,90,16
210,491,6,90,16
211,492,2,90,16
212,494,2,90,16
213,503,3,90,16
214,505,3,90,16
215,510,6,90,16
216,516,2,90,16
217,518,2,90,16
218,525,2,90,16
219,529,6,90,16
220,558,6,90,16
221,559,12,90,16
222,563,2,90,16
223,575,5,90,16
224,579,3,90,16
225,581,7,90,16
226,584,6,90,16
227,585,4,90,16
228,586,10,90,16
229,587,3,90,16
230,588,4,90,16
231,675,6,90,16
232,676,5,90,16
233,677,4,90,16
234,679,7,90,16
235,689,2,90,16
236,696,6,90,16
237,697,2,90,16
238,700,6,90,16
239,701,2,90,16
240,702,4,90,16
0,6,5,90,17
1,7,4,90,17
2,10,7,90,17
3,12,2,90,17
4,15,2,90,17
5,16,5,90,17
6,17,5,90,17
7,19,2,90,17
8,21,4,90,17
9,22,9,90,17
10,23,3,90,17
11,30,9,90,17
12,35,3,90,17
13,38,6,90,17
14,39,1,90,17
15,40,4,90,17
16,42,2,90,17
17,43,6,90,17
18,44,6,90,17
19,51,3,90,17
20,53,2,90,17
21,55,2,90,17
22,58,1,90,17
23,63,6,90,17
24,64,2,90,17
25,67,2,90,17
26,69,3,90,17
27,70,2,90,17
28,71,4,90,17
29,74,5,90,17
30,75,2,90,17
31,76,1,90,17
32,77,5,90,17
33,80,1,90,17
34,81,2,90,17
35,83,1,90,17
36,84,2,90,17
37,85,7,90,17
38,91,1,90,17
39,96,9,90,17
40,98,8,90,17
41,100,8,90,17
42,106,8,90,17
43,107,5,90,17
44,109,5,90,17
45,112,8,90,17
46,113,6,90,17
47,115,5,90,17
48,118,11,90,17
49,119,2,90,17
50,121,2,90,17
51,125,2,90,17
52,127,2,90,17
53,128,6,90,17
54,130,5,90,17
55,131,2,90,17
56,137,12,90,17
57,141,2,90,17
58,143,2,90,17
59,144,5,90,17
60,145,2,90,17
61,146,7,90,17
62,150,10,90,17
63,154,11,90,17
64,155,5,90,17
65,159,4,90,17
66,160,3,90,17
67,162,7,90,17
68,168,6,90,17
69,169,1,90,17
70,170,1,90,17
71,171,2,90,17
72,174,2,90,17
73,177,2,90,17
74,178,1,90,17
75,180,4,90,17
76,185,0,90,17
77,186,2,90,17
78,187,8,90,17
79,188,2,90,17
80,190,0,90,17
81,193,2,90,17
82,194,0,90,17
83,196,2,90,17
84,198,0,90,17
85,199,0,90,17
86,200,2,90,17
87,202,2,90,17
88,208,2,90,17
89,210,2,90,17
90,212,4,90,17
91,215,2,90,17
92,216,2,90,17
93,219,3,90,17
94,221,12,90,17
95,222,7,90,17
96,224,3,90,17
97,228,11,90,17
98,229,3,90,17
99,230,12,90,17
100,231,4,90,17
101,232,9,90,17
102,233,28,90,17
103,234,6,90,17
104,237,7,90,17
105,244,2,90,17
106,249,6,90,17
107,251,6,90,17
108,254,8,90,17
109,255,5,90,17
110,256,12,90,17
111,257,6,90,17
112,259,6,90,17
113,261,3,90,17
114,262,6,90,17
115,266,3,90,17
116,267,7,90,17
117,270,6,90,17
118,273,9,90,17
119,274,3,90,17
120,275,6,90,17
121,276,3,90,17
122,277,6,90,17
123,281,4,90,17
124,282,2,90,17
125,287,4,90,17
126,290,1,90,17
127,291,2,90,17
128,295,1,90,17
129,298,4,90,17
130,303,1,90,17
131,307,3,90,17
132,310,2,90,17
133,315,6,90,17
134,318,2,90,17
135,319,1,90,17
136,326,4,90,17
137,328,5,90,17
138,333,9,90,17
139,335,3,90,17
140,336,3,90,17
141,337,6,90,17
142,339,3,90,17
143,340,2,90,17
144,341,3,90,17
145,342,9,90,17
146,345,5,90,17
147,351,7,90,17
148,353,6,90,17
149,354,6,90,17
150,357,2,90,17
151,359,4,90,17
152,361,2,90,17
153,362,2,90,17
154,363,2,90,17
155,364,1,90,17
156,365,5,90,17
157,366,2,90,17
158,367,3,90,17
159,369,2,90,17
160,370,6,90,17
161,376,4,90,17
162,379,2,90,17
163,382,4,90,17
164,386,5,90,17
165,399,2,90,17
166,403,4,90,17
167,404,4,90,17
168,408,6,90,17
169,413,5,90,17
170,414,6,90,17
171,416,3,90,17
172,419,8,90,17
173,420,8,90,17
174,421,3,90,17
175,422,3,90,17
176,423,3,90,17
177,424,6,90,17
178,429,12,90,17
179,430,6,90,17
180,431,12,90,17
181,432,18,90,17
182,434,11,90,17
183,436,3,90,17
184,437,15,90,17
185,438,6,90,17
186,439,6,90,17
187,448,1,90,17
188,449,7,90,17
189,450,4,90,17
190,453,3,90,17
191,455,5,90,17
192,456,1,90,17
193,461,8,90,17
194,463,0,90,17
195,464,3,90,17
196,467,2,90,17
197,468,2,90,17
198,470,12,90,17
199,474,7,90,17
200,475,13,90,17
201,477,8,90,17
202,478,2,90,17
203,483,4,90,17
204,485,3,90,17
205,488,1,90,17
206,492,3,90,17
207,494,3,90,17
208,495,2,90,17
209,502,1,90,17
210,505,2,90,17
211,510,9,90,17
212,516,2,90,17
213,517,3,90,17
214,518,10,90,17
215,524,5,90,17
216,525,2,90,17
217,527,2,90,17
218,529,7,90,17
219,555,6,90,17
220,558,11,90,17
221,559,2,90,17
222,575,6,90,17
223,578,5,90,17
224,579,12,90,17
225,583,2,90,17
226,584,2,90,17
227,585,2,90,17
228,586,9,90,17
229,588,3,90,17
230,590,1,90,17
231,653,2,90,17
232,676,4,90,17
233,677,4,90,17
234,679,2,90,17
235,689,3,90,17
236,696,15,90,17
237,697,2,90,17
238,700,14,90,17
239,702,4,90,17
0,5,9,90,18
1,6,6,90,18
2,7,4,90,18
3,10,0,90,18
4,15,2,90,18
5,16,3,90,18
6,17,2,90,18
7,20,2,90,18
8,22,14,90,18
9,23,5,90,18
10,26,10,90,18
11,30,0,90,18
12,35,3,90,18
13,36,3,90,18
14,38,0,90,18
15,39,6,90,18
16,42,8,90,18
17,43,5,90,18
18,44,0,90,18
19,50,2,90,18
20,51,7,90,18
21,55,3,90,18
22,58,6,90,18
23,61,6,90,18
24,62,6,90,18
25,63,2,90,18
26,64,3,90,18
27,67,3,90,18
28,69,9,90,18
29,70,3,90,18
30,71,7,90,18
31,74,3,90,18
32,77,5,90,18
33,78,6,90,18
34,80,0,90,18
35,81,2,90,18
36,83,0,90,18
37,86,5,90,18
38,91,0,90,18
39,96,2,90,18
40,98,12,90,18
41,100,12,90,18
42,101,6,90,18
43,104,2,90,18
44,106,12,90,18
45,107,6,90,18
46,109,2,90,18
47,112,12,90,18
48,113,6,90,18
49,118,8,90,18
50,119,6,90,18
51,121,6,90,18
52,123,8,90,18
53,127,6,90,18
54,128,2,90,18
55,130,6,90,18
56,131,6,90,18
57,137,8,90,18
58,141,3,90,18
59,143,6,90,18
60,145,2,90,18
61,146,3,90,18
62,148,2,90,18
63,150,5,90,18
64,154,4,90,18
65,159,2,90,18
66,160,2,90,18
67,162,4,90,18
68,165,6,90,18
69,168,0,90,18
70,169,6,90,18
71,170,6,90,18
72,171,3,90,18
73,177,2,90,18
74,178,6,90,18
75,180,2,90,18
76,185,4,90,18
77,186,7,90,18
78,188,9,90,18
79,190,1,90,18
80,194,4,90,18
81,196,10,90,18
82,198,1,90,18
83,199,1,90,18
84,200,1,90,18
85,207,3,90,18
86,208,4,90,18
87,210,2,90,18
88,212,2,90,18
89,215,10,90,18
90,216,2,90,18
91,219,1,90,18
92,222,14,90,18
93,224,6,90,18
94,225,13,90,18
95,228,6,90,18
96,229,8,90,18
97,230,11,90,18
98,231,8,90,18
99,232,15,90,18
100,233,23,90,18
101,234,16,90,18
102,237,14,90,18
103,239,5,90,18
104,244,2,90,18
105,249,6,90,18
106,250,11,90,18
107,251,5,90,18
108,254,8,90,18
109,255,12,90,18
110,256,6,90,18
111,257,6,90,18
112,259,6,90,18
113,261,3,90,18
114,265,3,90,18
115,266,6,90,18
116,267,15,90,18
117,270,1,90,18
118,272,4,90,18
119,273,1,90,18
120,274,2,90,18
121,275,10,90,18
122,276,2,90,18
123,277,2,90,18
124,282,3,90,18
125,287,5,90,18
126,288,1,90,18
127,290,0,90,18
128,291,3,90,18
129,295,6,90,18
130,299,6,90,18
131,304,6,90,18
132,305,6,90,18
133,307,8,90,18
134,310,5,90,18
135,315,2,90,18
136,318,2,90,18
137,319,0,90,18
138,326,0,90,18
139,333,5,90,18
140,335,2,90,18
141,339,2,90,18
142,340,1,90,18
143,341,2,90,18
144,342,2,90,18
145,343,2,90,18
146,345,4,90,18
147,351,2,90,18
148,353,7,90,18
149,354,8,90,18
150,357,5,90,18
151,361,8,90,18
152,362,2,90,18
153,364,7,90,18
154,365,3,90,18
155,366,5,90,18
156,367,7,90,18
157,368,1,90,18
158,370,10,90,18
159,376,11,90,18
160,379,8,90,18
161,381,2,90,18
162,382,6,90,18
163,386,4,90,18
164,399,7,90,18
165,403,2,90,18
166,404,11,90,18
167,408,2,90,18
168,411,2,90,18
169,414,2,90,18
170,416,2,90,18
171,418,3,90,18
172,419,2,90,18
173,421,2,90,18
174,422,2,90,18
175,423,2,90,18
176,424,2,90,18
177,429,7,90,18
178,430,13,90,18
179,431,10,90,18
180,434,11,90,18
181,436,8,90,18
182,437,7,90,18
183,438,5,90,18
184,439,1,90,18
185,441,7,90,18
186,447,2,90,18
187,448,0,90,18
188,449,2,90,18
189,450,8,90,18
190,455,9,90,18
191,456,0,90,18
192,458,2,90,18
193,460,2,90,18
194,461,5,90,18
195,463,1,90,18
196,464,2,90,18
197,468,16,90,18
198,470,6,90,18
199,471,2,90,18
200,474,3,90,18
201,475,7,90,18
202,477,3,90,18
203,479,2,90,18
204,482,6,90,18
205,483,0,90,18
206,485,10,90,18
207,488,5,90,18
208,491,3,90,18
209,494,7,90,18
210,495,5,90,18
211,499,2,90,18
212,510,1,90,18
213,516,2,90,18
214,517,2,90,18
215,529,9,90,18
216,547,10,90,18
217,558,17,90,18
218,559,3,90,18
219,575,3,90,18
220,578,6,90,18
221,579,2,90,18
222,583,9,90,18
223,584,6,90,18
224,585,12,90,18
225,586,7,90,18
226,588,7,90,18
227,590,2,90,18
228,592,3,90,18
229,675,6,90,18
230,676,8,90,18
231,677,10,90,18
232,679,3,90,18
233,681,2,90,18
234,696,8,90,18
235,697,3,90,18
236,700,2,90,18
237,701,5,90,18
238,702,2,90,18
0,5,11,90,19
1,6,12,90,19
2,7,5,90,19
3,10,1,90,19
4,15,5,90,19
5,16,8,90,19
6,19,3,90,19
7,21,2,90,19
8,22,8,90,19
9,23,14,90,19
10,26,11,90,19
11,30,1,90,19
12,35,5,90,19
13,36,1,90,19
14,38,2,90,19
15,39,4,90,19
16,40,8,90,19
17,44,10,90,19
18,50,2,90,19
19,51,7,90,19
20,53,2,90,19
21,56,2,90,19
22,58,1,90,19
23,60,2,90,19
24,61,2,90,19
25,62,4,90,19
26,63,2,90,19
27,67,9,90,19
28,69,2,90,19
29,70,5,90,19
30,75,2,90,19
31,76,2,90,19
32,77,7,90,19
33,78,2,90,19
34,80,4,90,19
35,84,2,90,19
36,86,2,90,19
37,91,2,90,19
38,96,2,90,19
39,98,8,90,19
40,100,2,90,19
41,104,2,90,19
42,106,8,90,19
43,107,3,90,19
44,108,5,90,19
45,112,13,90,19
46,113,6,90,19
47,115,5,90,19
48,118,6,90,19
49,121,2,90,19
50,123,2,90,19
51,127,4,90,19
52,130,2,90,19
53,131,2,90,19
54,132,2,90,19
55,133,2,90,19
56,134,2,90,19
57,137,5,90,19
58,143,2,90,19
59,144,8,90,19
60,145,2,90,19
61,146,8,90,19
62,150,7,90,19
63,154,7,90,19
64,155,3,90,19
65,157,2,90,19
66,160,8,90,19
67,162,7,90,19
68,168,7,90,19
69,169,2,90,19
70,170,5,90,19
71,171,2,90,19
72,172,2,90,19
73,177,2,90,19
74,178,2,90,19
75,180,2,90,19
76,185,1,90,19
77,186,5,90,19
78,187,8,90,19
79,188,4,90,19
80,190,2,90,19
81,193,4,90,19
82,194,1,90,19
83,198,2,90,19
84,199,4,90,19
85,200,6,90,19
86,207,6,90,19
87,208,6,90,19
88,210,3,90,19
89,212,3,90,19
90,213,5,90,19
91,215,3,90,19
92,216,3,90,19
93,219,6,90,19
94,222,4,90,19
95,224,6,90,19
96,225,2,90,19
97,228,8,90,19
98,229,3,90,19
99,230,7,90,19
100,231,5,90,19
101,232,4,90,19
102,233,10,90,19
103,234,1,90,19
104,237,6,90,19
105,240,7,90,19
106,244,2,90,19
107,245,2,90,19
108,249,2,90,19
109,250,7,90,19
110,251,5,90,19
111,254,5,90,19
112,255,12,90,19
113,256,4,90,19
114,257,1,90,19
115,259,1,90,19
116,262,3,90,19
117,264,4,90,19
118,266,2,90,19
119,267,9,90,19
120,270,6,90,19
121,272,3,90,19
122,273,6,90,19
123,275,6,90,19
124,276,3,90,19
125,277,3,90,19
126,282,2,90,19
127,284,6,90,19
128,285,3,90,19
129,287,9,90,19
130,291,2,90,19
131,295,1,90,19
132,298,2,90,19
133,299,1,90,19
134,303,1,90,19
135,307,2,90,19
136,310,4,90,19
137,315,5,90,19
138,318,2,90,19
139,319,2,90,19
140,326,2,90,19
141,333,6,90,19
142,335,3,90,19
143,336,8,90,19
144,338,6,90,19
145,339,3,90,19
146,341,3,90,19
147,342,7,90,19
148,343,9,90,19
149,351,8,90,19
150,353,3,90,19
151,354,5,90,19
152,357,11,90,19
153,359,10,90,19
154,360,2,90,19
155,361,3,90,19
156,362,2,90,19
157,365,4,90,19
158,367,2,90,19
159,369,2,90,19
160,370,9,90,19
161,376,7,90,19
162,379,13,90,19
163,381,11,90,19
164,382,10,90,19
165,386,3,90,19
166,390,6,90,19
167,399,8,90,19
168,403,2,90,19
169,408,6,90,19
170,411,6,90,19
171,413,6,90,19
172,414,6,90,19
173,416,8,90,19
174,418,9,90,19
175,420,3,90,19
176,421,3,90,19
177,422,6,90,19
178,423,3,90,19
179,424,6,90,19
180,429,9,90,19
181,430,2,90,19
182,431,8,90,19
183,432,1,90,19
184,434,3,90,19
185,436,5,90,19
186,437,7,90,19
187,438,3,90,19
188,439,7,90,19
189,441,2,90,19
190,447,6,90,19
191,448,2,90,19
192,449,2,90,19
193,450,6,90,19
194,456,8,90,19
195,461,7,90,19
196,463,2,90,19
197,464,5,90,19
198,468,10,90,19
199,470,7,90,19
200,471,2,90,19
201,474,10,90,19
202,475,7,90,19
203,477,7,90,19
204,483,2,90,19
205,485,9,90,19
206,488,2,90,19
207,491,6,90,19
208,494,3,90,19
209,499,2,90,19
210,502,2,90,19
211,503,2,90,19
212,505,3,90,19
213,516,5,90,19
214,518,2,90,19
215,524,2,90,19
216,529,2,90,19
217,552,5,90,19
218,555,7,90,19
219,558,5,90,19
220,559,8,90,19
221,575,8,90,19
222,578,6,90,19
223,579,12,90,19
224,581,2,90,19
225,583,2,90,19
226,584,2,90,19
227,585,11,90,19
228,586,2,90,19
229,587,3,90,19
230,588,1,90,19
231,590,6,90,19
232,610,1,90,19
233,675,2,90,19
234,676,7,90,19
235,677,7,90,19
236,679,5,90,19
237,696,2,90,19
238,697,2,90,19
239,700,8,90,19
240,701,2,90,19
241,702,4,90,19
0,5,6,90,20
1,6,6,90,20
2,7,6,90,20
3,10,2,90,20
4,14,6,90,20
5,15,9,90,20
6,16,12,90,20
7,17,11,90,20
8,19,2,90,20
9,20,3,90,20
10,21,8,90,20
11,22,10,90,20
12,23,12,90,20
13,30,2,90,20
14,35,2,90,20
15,38,9,90,20
16,39,1,90,20
17,40,6,90,20
18,44,4,90,20
19,50,2,90,20
20,51,8,90,20
21,53,11,90,20
22,56,6,90,20
23,58,1,90,20
24,61,6,90,20
25,62,6,90,20
26,67,12,90,20
27,69,8,90,20
28,70,6,90,20
29,71,6,90,20
30,74,3,90,20
31,75,3,90,20
32,76,2,90,20
33,77,2,90,20
34,80,2,90,20
35,81,2,90,20
36,82,2,90,20
37,83,2,90,20
38,84,2,90,20
39,91,2,90,20
40,96,5,90,20
41,98,6,90,20
42,100,10,90,20
43,102,3,90,20
44,104,2,90,20
45,106,8,90,20
46,107,8,90,20
47,110,8,90,20
48,112,8,90,20
49,113,2,90,20
50,115,5,90,20
51,118,2,90,20
52,119,5,90,20
53,121,8,90,20
54,123,2,90,20
55,125,5,90,20
56,127,2,90,20
57,128,8,90,20
58,130,2,90,20
59,131,10,90,20
60,137,7,90,20
61,141,2,90,20
62,143,2,90,20
63,144,2,90,20
64,145,2,90,20
65,146,4,90,20
66,150,1,90,20
67,152,2,90,20
68,153,4,90,20
69,154,10,90,20
70,155,2,90,20
71,162,8,90,20
72,168,2,90,20
73,169,6,90,20
74,170,6,90,20
75,171,8,90,20
76,174,8,90,20
77,177,5,90,20
78,180,5,90,20
79,185,7,90,20
80,186,5,90,20
81,187,2,90,20
82,188,2,90,20
83,190,7,90,20
84,193,3,90,20
85,194,7,90,20
86,196,10,90,20
87,198,6,90,20
88,199,7,90,20
89,200,6,90,20
90,202,8,90,20
91,207,6,90,20
92,210,8,90,20
93,215,6,90,20
94,216,3,90,20
95,219,6,90,20
96,222,3,90,20
97,224,6,90,20
98,225,6,90,20
99,228,12,90,20
100,229,12,90,20
101,230,11,90,20
102,231,12,90,20
103,232,6,90,20
104,233,31,90,20
105,234,18,90,20
106,237,16,90,20
107,239,3,90,20
108,244,3,90,20
109,249,2,90,20
110,250,2,90,20
111,251,2,90,20
112,254,2,90,20
113,257,2,90,20
114,259,2,90,20
115,261,2,90,20
116,262,5,90,20
117,265,5,90,20
118,266,2,90,20
119,267,3,90,20
120,270,4,90,20
121,272,2,90,20
122,273,2,90,20
123,275,2,90,20
124,277,2,90,20
125,284,2,90,20
126,285,2,90,20
127,287,5,90,20
128,290,1,90,20
129,291,2,90,20
130,295,1,90,20
131,298,7,90,20
132,299,1,90,20
133,303,1,90,20
134,307,6,90,20
135,308,5,90,20
136,310,2,90,20
137,315,2,90,20
138,318,2,90,20
139,319,1,90,20
140,326,1,90,20
141,333,4,90,20
142,335,2,90,20
143,339,2,90,20
144,341,2,90,20
145,342,1,90,20
146,343,1,90,20
147,345,4,90,20
148,351,1,90,20
149,353,4,90,20
150,354,5,90,20
151,357,11,90,20
152,359,6,90,20
153,361,2,90,20
154,362,2,90,20
155,363,3,90,20
156,364,2,90,20
157,365,4,90,20
158,366,2,90,20
159,367,4,90,20
160,369,4,90,20
161,370,5,90,20
162,376,7,90,20
163,379,7,90,20
164,382,1,90,20
165,386,4,90,20
166,399,6,90,20
167,403,2,90,20
168,404,7,90,20
169,408,2,90,20
170,411,4,90,20
171,413,2,90,20
172,414,2,90,20
173,416,12,90,20
174,418,5,90,20
175,421,8,90,20
176,422,2,90,20
177,423,2,90,20
178,424,2,90,20
179,428,1,90,20
180,429,2,90,20
181,430,5,90,20
182,431,2,90,20
183,434,4,90,20
184,436,4,90,20
185,437,4,90,20
186,438,4,90,20
187,439,5,90,20
188,441,2,90,20
189,447,3,90,20
190,448,1,90,20
191,449,2,90,20
192,450,8,90,20
193,451,6,90,20
194,453,7,90,20
195,455,2,90,20
196,456,1,90,20
197,458,3,90,20
198,463,1,90,20
199,464,2,90,20
200,468,9,90,20
201,470,3,90,20
202,472,2,90,20
203,474,2,90,20
204,475,2,90,20
205,477,3,90,20
206,483,2,90,20
207,485,2,90,20
208,488,4,90,20
209,491,1,90,20
210,492,2,90,20
211,494,4,90,20
212,495,10,90,20
213,499,2,90,20
214,502,6,90,20
215,503,3,90,20
216,505,6,90,20
217,510,2,90,20
218,516,2,90,20
219,517,2,90,20
220,518,3,90,20
221,529,2,90,20
222,544,6,90,20
223,551,6,90,20
224,552,2,90,20
225,555,5,90,20
226,558,12,90,20
227,559,12,90,20
228,578,10,90,20
229,579,3,90,20
230,581,2,90,20
231,583,2,90,20
232,584,6,90,20
233,585,8,90,20
