,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
17,100.0,100.0,223340,1,-1,4,-4,2,3,6.8,6.3,8,Bukayo,5.8,19,True,,2023-11-09T08:30:08.290130Z,89,223340.jpg,6.7,Saka,56.7,False,,a,1,3,87,3146551,102310,3327093,7465,0.7,9.8,Saka,1125,5,7,5,11,0,0,0,1,0,0,11,320,424.2,553.0,402.0,137.9,13,4.47,4.48,8.95,10.44,6,2,2,1,14,8,3,2,1.0,,,,1.0,,0.36,0.0,0.36,0.72,0.84,0.88,6,4,18,7,5,2,2,1,1.04,0.4
18,100.0,100.0,462424,0,0,5,-5,0,2,5.5,5.0,1,William,4.5,20,True,,2023-10-09T08:30:07.861646Z,55,462424.jpg,4.4,Saliba,35.8,False,,a,1,3,62,2800178,50760,1270866,30906,0.8,11.3,Saliba,1260,1,1,6,11,0,0,0,1,0,0,5,280,265.8,57.9,45.0,37.0,14,0.71,0.50,1.21,11.37,62,19,229,65,234,67,155,41,,,,,,,0.05,0.0,0.04,0.09,0.81,0.79,108,8,46,13,38,8,8,2,1.0,0.43
19,25.0,25.0,209289,0,0,-2,2,0,3,0.2,0.1,0,Emile,0.0,22,False,Knee injury - 25% chance of playing,2023-11-02T11:00:07.493976Z,53,209289.jpg,2.2,Smith Rowe,0.1,False,,d,1,3,9,4648,1,15588,86,0.0,1.7,Smith Rowe,104,0,1,1,0,0,0,0,0,0,0,0,24,33.8,17.2,41.0,9.1,1,0.80,0.05,0.85,0.17,362,162,349,182,246,128,362,164,,,,,,,0.69,0.0,0.04,0.73,0.15,0.0,142,90,717,308,236,108,415,136,0.87,0.87
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.1,False,,u,1,3,0,2665,0,28098,47,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,602,233,587,233,573,230,607,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,504,101,539,214,613,232,405,155,0.0,0.0
21,75.0,100.0,223723,0,0,0,0,1,2,4.9,6.0,11,Takehiro,5.5,25,False,Muscle injury - 75% chance of playing,2023-12-02T18:30:08.259180Z,45,223723.jpg,3.2,Tomiyasu,0.7,False,,d,1,3,38,71767,9966,30903,2101,1.2,8.4,Tomiyasu,583,1,1,3,4,0,0,0,0,1,0,3,134,124.4,54.0,57.0,23.3,5,0.48,0.38,0.86,6.46,218,85,240,69,202,47,247,81,,,,,,,0.07,0.0,0.06,0.13,1.0,0.62,386,72,26,8,117,38,197,76,0.77,0.46
22,100.0,100.0,116216,0,0,-5,5,2,3,5.8,5.3,2,Leandro,4.8,26,False,,2023-10-09T08:30:07.911344Z,65,116216.jpg,4.0,Trossard,2.6,False,,a,1,3,40,262795,8619,549590,10937,0.7,6.2,Trossard,480,3,1,2,4,0,0,0,0,0,0,6,121,172.2,160.3,219.0,55.2,5,2.03,1.32,3.35,4.00,159,63,82,57,50,29,78,51,4.0,,,,,,0.38,0.0,0.25,0.63,0.75,0.75,46,28,38,16,60,33,112,31,0.94,0.38
23,100.0,100.0,198869,0,0,2,-2,2,2,2.0,1.5,1,Benjamin,1.0,29,False,,2023-11-12T02:00:08.673390Z,57,198869.jpg,4.2,White,12.0,False,,a,1,3,55,1223112,4377,1009332,62477,0.2,9.6,White,959,1,1,5,10,0,0,0,2,0,0,7,242,231.0,176.5,77.0,48.4,11,0.56,0.82,1.38,9.37,99,36,73,15,172,33,92,16,,,,,,,0.05,0.0,0.08,0.13,0.88,0.94,82,6,250,77,46,10,32,10,1.03,0.47
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1194,3,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,745,323,745,323,745,323,745,323,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,63,39,733,317,745,323,675,273,0.0,0.0
25,,,206325,0,0,1,-1,2,2,7.2,6.7,5,Oleksandr,6.2,31,False,,,51,206325.jpg,4.5,Zinchenko,11.8,False,,a,1,3,58,983440,124678,489210,4888,1.2,11.4,Zinchenko,843,1,1,5,7,0,0,0,1,0,0,9,248,209.8,220.5,85.0,51.4,10,0.36,1.39,1.75,7.34,113,42,52,10,153,23,88,14,,,,,,,0.04,0.0,0.15,0.19,0.78,0.75,163,17,12,4,32,6,33,11,1.07,0.53
26,100.0,100.0,154561,0,0,-1,1,0,1,2.8,2.3,2,David,1.8,113,False,,2023-11-13T01:00:08.923385Z,49,154561.jpg,4.1,Raya Martin,5.4,False,,a,1,3,37,499351,53140,476072,4751,0.4,7.6,Raya,810,0,0,4,7,0,0,0,0,0,14,2,164,130.6,0.0,0.0,13.0,9,0.00,0.01,0.01,6.53,207,21,708,82,705,81,323,21,,,,,,,0.0,1.56,0.0,0.0,0.73,0.78,232,8,172,15,50,3,74,14,1.0,0.44
27,100.0,100.0,204480,0,0,-1,1,1,3,3.2,2.7,2,Declan,2.2,540,False,,2023-09-24T22:30:08.321972Z,54,204480.jpg,3.6,Rice,5.4,False,,a,1,3,51,373161,9483,498144,12339,0.4,9.4,Rice,1203,2,1,6,10,0,0,0,0,0,0,5,247,300.2,177.5,109.0,58.7,14,1.09,0.82,1.91,10.66,38,15,71,54,122,77,70,47,,,,,,,0.08,0.0,0.06,0.14,0.8,0.75,120,74,151,74,89,44,77,24,1.05,0.45
28,100.0,100.0,200641,0,0,-1,1,0,3,1.2,0.7,0,Reiss,0.2,578,False,,2023-08-07T15:30:06.067296Z,49,200641.jpg,1.0,Nelson,0.0,False,,a,1,3,5,5881,50,6668,75,0.0,1.0,Nelson,61,0,0,0,0,0,0,0,0,0,0,0,17,10.8,32.4,10.0,5.3,0,0.02,0.14,0.16,0.56,411,187,301,157,367,184,389,181,,,,,,,0.03,0.0,0.21,0.24,0.83,0.0,240,155,367,173,434,206,535,192,0.0,0.0
29,0.0,0.0,445122,0,0,-4,4,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,46,445122.jpg,0.0,Timber,0.5,False,,i,1,3,0,11884,18,476700,197,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,444,161,408,149,687,242,450,159,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,345,46,651,231,702,243,243,95,1.84,0.0
30,,,463748,0,0,0,0,0,1,1.0,0.5,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.1,False,,a,1,3,0,3915,56,2907,106,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,545,68,527,53,505,45,551,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,683,57,461,66,556,68,511,68,0.0,0.0
31,,,516874,0,0,0,0,0,3,1.0,0.5,0,Charles,0.0,735,False,,,45,516874.jpg,0.0,Sagoe,0.0,False,,a,1,3,0,301,39,92,25,0.0,0.0,Sagoe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,680,277,674,276,667,276,686,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,262,631,246,687,282,729,307,0.0,0.0
32,,,535262,0,0,0,0,0,2,1.0,0.5,0,Reuell,0.0,736,False,,,40,535262.jpg,0.0,Walters,0.0,False,,a,1,3,0,998,145,278,90,0.0,0.0,Walters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,567,217,548,214,527,206,572,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,708,221,484,182,577,213,664,228,0.0,0.0
33,,,535264,0,0,0,0,0,3,1.0,0.5,0,Bradley,0.0,737,False,,,45,535264.jpg,0.0,Ibrahim,0.0,False,,a,1,3,0,235,27,98,23,0.0,0.0,Ibrahim,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,688,281,683,281,676,281,694,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,268,641,251,694,285,733,310,0.0,0.0
34,100.0,100.0,106468,0,0,0,0,0,2,-0.8,0.2,1,Alexandre,0.2,32,False,,2023-09-24T22:30:06.810510Z,50,106468.jpg,1.0,Moreno Lopera,0.1,False,,a,2,7,1,16008,511,11562,522,0.0,0.2,Alex Moreno,16,0,0,0,0,0,0,0,0,0,0,0,2,5.0,0.3,0.0,0.5,0,0.00,0.00,0.00,0.15,436,159,435,159,716,243,453,161,,,,,,,0.0,0.0,0.0,0.0,0.84,0.0,173,21,369,122,440,144,392,148,0.0,0.0
35,100.0,100.0,215711,0,0,0,0,1,3,2.2,3.2,7,Leon,3.2,34,False,,2023-11-24T19:00:09.630633Z,55,215711.jpg,3.8,Bailey,1.0,False,,a,2,7,46,249646,3193,247673,1449,0.6,8.4,Bailey,459,4,3,1,9,0,0,0,1,0,0,3,143,215.2,154.2,171.0,54.0,3,2.29,2.05,4.34,9.81,110,42,86,61,76,50,80,53,4.0,,,,,,0.45,0.0,0.4,0.85,1.92,1.76,103,62,91,49,73,39,179,59,0.59,0.2
36,0.0,0.0,195546,0,0,-3,3,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,57,195546.jpg,0.0,Buendía Stati,0.0,False,,i,2,7,0,583,6,16836,13,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,743,322,743,322,743,322,743,322,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,81,51,730,315,743,322,541,195,0.0,0.0
37,100.0,100.0,199796,0,0,5,-5,1,2,-0.2,0.8,1,Matty,0.8,36,False,,2023-11-22T11:00:09.382914Z,50,199796.jpg,3.3,Cash,27.3,False,,a,2,7,46,3473205,6686,1544698,150506,0.2,9.2,Cash,1084,2,1,3,16,1,0,0,4,0,0,4,209,252.8,93.6,268.0,61.4,13,3.52,1.32,4.84,15.89,71,24,160,36,36,1,60,7,,,,,,,0.29,0.0,0.11,0.4,1.32,1.33,191,23,262,81,110,33,11,3,1.08,0.25
38,,,101184,0,0,-1,1,0,2,-1.0,0.0,0,Calum,0.0,37,False,,,39,101184.jpg,0.0,Chambers,1.0,False,,a,2,7,0,41673,1086,76595,778,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,477,168,455,165,430,153,481,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,726,231,383,124,487,164,177,68,0.0,0.0
39,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,0.0,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.2,False,,u,2,7,2,4781,0,47109,50,0.0,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,441,203,404,205,360,181,442,206,,,,,,,0.56,0.0,0.08,0.64,2.55,3.75,71,45,731,316,448,216,336,102,0.0,0.0
40,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.1,False,,u,2,7,0,4950,0,22368,54,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,717,86,713,87,710,86,718,87,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,248,51,683,83,718,87,384,60,0.0,0.0
41,100.0,100.0,151589,0,0,-1,1,0,3,-0.8,0.2,0,Leander,0.2,40,False,,2023-08-10T15:00:04.947940Z,49,151589.jpg,1.0,Dendoncker,0.0,False,,a,2,7,4,1160,25,2417,27,0.0,0.8,Dendoncker,7,0,0,0,0,0,0,0,0,0,0,0,10,7.4,0.8,0.0,0.8,0,0.00,0.00,0.00,0.51,430,196,421,211,704,297,448,208,,,,,,,0.0,0.0,0.0,0.0,6.56,0.0,231,148,366,172,431,204,616,240,0.0,0.0
42,100.0,100.0,165659,0,0,-1,1,0,2,0.0,1.0,1,Diego Carlos,1.0,41,False,,2023-11-10T02:00:09.636100Z,44,165659.jpg,1.2,Santos Silva,0.3,False,,a,2,7,11,20638,535,42426,272,0.2,2.5,Diego Carlos,453,0,0,0,9,0,0,0,0,0,0,0,74,93.4,14.5,49.0,15.7,5,0.48,0.04,0.52,8.36,262,105,359,127,218,58,306,107,,,,,,,0.1,0.0,0.01,0.11,1.66,1.79,495,95,235,71,357,121,282,110,0.99,0.0
43,,,101188,0,0,2,-2,1,2,0.5,1.5,1,Lucas,1.5,42,False,,,47,101188.jpg,2.7,Digne,6.0,False,,a,2,7,38,812983,2473,356144,25901,0.3,8.1,Digne,1233,0,3,2,20,0,0,0,4,0,0,2,222,254.6,422.9,84.0,76.1,14,0.25,2.54,2.79,19.44,69,23,11,2,155,24,35,2,3.0,,2.0,,,,0.02,0.0,0.19,0.21,1.42,1.46,314,39,195,56,171,53,68,21,1.02,0.15
44,,,230046,0,0,1,-1,2,3,2.2,3.2,2,Douglas Luiz,3.2,43,False,,,56,230046.jpg,4.9,Soares de Paulo,11.5,False,,a,2,7,69,1447640,18244,555794,55831,0.6,12.3,Douglas Luiz,1203,5,2,2,20,0,0,0,4,0,0,12,317,382.6,299.1,164.0,84.6,14,3.54,1.50,5.04,19.24,15,6,30,24,81,53,27,20,1.0,,1.0,,1.0,,0.26,0.0,0.11,0.37,1.44,1.5,92,57,92,50,21,12,34,13,1.05,0.15
45,100.0,100.0,476344,0,0,0,0,0,4,-0.8,0.2,0,Jhon,0.2,44,False,,2023-10-29T22:00:09.647546Z,50,476344.jpg,2.0,Durán,0.2,False,,a,2,7,16,45359,366,37908,611,0.0,3.2,Duran,94,2,0,0,0,0,0,0,3,0,0,3,57,72.8,14.7,60.0,14.3,0,0.78,0.01,0.79,1.49,291,35,357,46,198,42,314,41,,,,,,,0.75,0.0,0.01,0.76,1.43,0.0,208,45,370,49,262,34,315,51,0.0,0.0
46,,,123354,0,0,0,0,0,2,-1.0,0.0,0,Kortney,0.0,45,False,,,40,123354.jpg,0.0,Hause,0.2,False,,a,2,7,0,10027,133,14429,229,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,508,178,490,176,467,166,514,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,638,171,420,138,518,174,324,122,0.0,0.0
47,100.0,100.0,490094,0,0,-1,1,0,3,-1.0,0.0,0,Tim,0.0,46,False,,2023-08-10T15:00:04.998490Z,44,490094.jpg,0.0,Iroegbunam,0.0,False,,a,2,7,0,1191,23,3218,28,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,624,244,612,242,598,239,629,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,554,310,568,208,635,251,595,226,0.0,0.0
48,100.0,0.0,226944,0,0,0,0,0,3,0.0,0.0,0,Boubacar,1.0,47,False,,2023-11-26T22:00:09.038279Z,50,226944.jpg,1.8,Kamara,0.1,False,,a,2,7,24,12312,108,14487,237,0.2,4.8,Kamara,1101,0,0,3,17,0,0,0,5,0,0,1,162,155.4,195.7,24.0,37.7,13,0.11,0.58,0.69,16.53,178,72,60,46,296,149,149,80,,,,,,,0.01,0.0,0.05,0.06,1.35,1.39,199,123,245,119,287,131,396,129,1.06,0.25
49,,,199798,0,0,0,0,0,2,0.2,1.2,1,Ezri,1.2,48,False,,,45,199798.jpg,2.4,Konsa Ngoyo,1.3,False,,a,2,7,34,99145,944,80993,3591,0.3,7.6,Konsa,1243,0,1,2,20,0,0,0,2,0,0,2,230,245.2,40.6,91.0,37.9,14,0.70,0.27,0.97,19.89,84,28,283,92,147,21,144,38,,,,,,,0.05,0.0,0.02,0.07,1.44,1.45,377,66,221,67,204,67,158,62,1.01,0.14
