rank,prev_rank,name,league,off,def,spi
187,190,FK Qarabag,UEFA Europa League,1.41,1.25,49.41
188,191,Maccabi Haifa,UEFA Champions League,1.69,1.54,49.35
189,192,RKC,Dutch Eredivisie,1.61,1.47,49.33
190,193,Hapoel Be'er,UEFA Europa Conference League,1.49,1.34,49.22
191,176,Kawasaki Frontale,Japanese J League,1.59,1.45,49.06
192,202,León,Mexican Primera Division Torneo Clausura,1.3,1.16,48.86
193,206,KVC Westerlo,Belgian Jupiler League,1.64,1.52,48.79
194,205,Coventry City,English League Championship,1.27,1.13,48.77
195,201,Argentinos Juniors,Argentina Primera Division,1.25,1.11,48.74
196,197,FC Arouca,Portuguese Liga,1.21,1.07,48.71
197,196,Sampdoria,Italy Serie A,1.35,1.23,48.53
198,185,AC Ajaccio,French Ligue 1,1.25,1.12,48.47
199,194,Talleres de Córdoba,Argentina Primera Division,1.34,1.22,48.44
200,204,Bragantino,Brasileiro Série A,1.4,1.29,48.17
201,199,Santos Laguna,Mexican Primera Division Torneo Clausura,1.55,1.46,48.11
202,198,Spezia,Italy Serie A,1.45,1.35,48.1
203,207,Rostov,Russian Premier Liga,1.52,1.43,48.07
204,209,Rio Ave,Portuguese Liga,1.18,1.07,48.06
205,224,FC Krasnodar,Russian Premier Liga,1.52,1.43,47.99
206,213,Watford,English League Championship,1.27,1.17,47.85
207,208,Metz,French Ligue 2,1.26,1.18,47.64
208,195,LASK Linz,Austrian T-Mobile Bundesliga,1.48,1.41,47.53
209,226,Panathinaikos,Greek Super League,1.07,0.98,47.33
210,173,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.26,1.19,47.32
211,215,Seattle Sounders FC,Major League Soccer,1.44,1.38,47.29
212,214,FC Nordsjaelland,Danish SAS-Ligaen,1.41,1.35,47.1
213,203,Velez Sarsfield,Argentina Primera Division,1.18,1.11,47.1
214,216,Go Ahead Eagles,Dutch Eredivisie,1.58,1.54,46.91
215,211,Atlas,Mexican Primera Division Torneo Clausura,1.26,1.21,46.72
216,210,Boca Juniors,Argentina Primera Division,1.25,1.2,46.71
217,220,St Gallen,Swiss Raiffeisen Super League,1.69,1.67,46.63
218,218,FC Cincinnati,Major League Soccer,1.5,1.48,46.45
219,223,Hearts,Scottish Premiership,1.46,1.44,46.38
220,221,Chaves,Portuguese Liga,1.34,1.31,46.37
221,219,Boavista,Portuguese Liga,1.24,1.21,46.3
222,238,San Lorenzo,Argentina Primera Division,1.15,1.1,46.29
223,230,Urawa Red Diamonds,Japanese J League,1.33,1.31,46.27
224,212,Vissel Kobe,Japanese J League,1.32,1.3,46.07
225,217,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.41,1.41,45.91
226,225,Fatih Karagümrük,Turkish Turkcell Super Lig,1.74,1.76,45.91
227,228,Ceará,Brasileiro Série A,1.14,1.12,45.73
228,234,Swansea City,English League Championship,1.35,1.36,45.5
229,232,Hammarby,Swedish Allsvenskan,1.52,1.55,45.44
230,222,Standard Liege,Belgian Jupiler League,1.41,1.43,45.38
231,231,Sochaux,French Ligue 2,1.21,1.22,45.1
232,200,Sochi,Russian Premier Liga,1.37,1.41,44.97
233,244,Casa Pia,Portuguese Liga,1.16,1.18,44.95
234,233,Angers,French Ligue 1,1.29,1.33,44.87
235,227,Terek Grozny,Russian Premier Liga,1.32,1.36,44.76
236,241,AEK Larnaca,UEFA Europa League,1.16,1.18,44.76
237,237,Apollon Limassol,UEFA Europa Conference League,1.21,1.24,44.74
238,242,Portimonense,Portuguese Liga,1.25,1.29,44.6
239,246,Salernitana,Italy Serie A,1.4,1.46,44.57
240,235,Los Angeles Galaxy,Major League Soccer,1.49,1.57,44.33
241,263,Mamelodi Sundowns,South African ABSA Premier League,1.22,1.27,44.33
242,236,Silkeborg,Danish SAS-Ligaen,1.5,1.59,44.15
243,229,Cercle Brugge,Belgian Jupiler League,1.36,1.44,44.13
244,253,Sunderland,English League Championship,1.23,1.31,43.68
245,247,Genoa,Italy Serie B,1.04,1.1,43.66
246,248,Hibernian,Scottish Premiership,1.35,1.45,43.63
247,240,Sporting de Charleroi,Belgian Jupiler League,1.25,1.34,43.55
248,252,Bordeaux,French Ligue 2,1.22,1.31,43.45
249,243,Huracán,Argentina Primera Division,1.12,1.2,43.38
250,250,Nashville SC,Major League Soccer,1.24,1.34,43.37
251,255,Sheffield Wednesday,English League One,1.19,1.29,43.36
252,256,Austin FC,Major League Soccer,1.46,1.59,43.25
253,254,Basel,Swiss Raiffeisen Super League,1.3,1.42,43.09
254,257,Racing Club,Argentina Primera Division,1.21,1.32,43.06
255,311,Gazovik Orenburg,Russian Premier Liga,1.48,1.62,43.01
256,258,CFR 1907 Cluj,UEFA Europa Conference League,1.22,1.33,42.98
257,268,Brondby,Danish SAS-Ligaen,1.38,1.51,42.97
258,274,Levante,Spanish Segunda Division,1.11,1.21,42.89
259,259,Troyes,French Ligue 1,1.4,1.54,42.87
260,265,Bristol City,English League Championship,1.15,1.26,42.85
261,266,Le Havre,French Ligue 2,0.96,1.04,42.83
262,301,Konyaspor,Turkish Turkcell Super Lig,1.19,1.31,42.81
263,264,FC Dallas,Major League Soccer,1.28,1.41,42.77
264,288,Ipswich Town,English League One,1.26,1.39,42.72
265,275,Aris Salonika,Greek Super League,1.14,1.25,42.71
266,271,New York Red Bulls,Major League Soccer,1.16,1.28,42.67
267,249,Granada,Spanish Segunda Division,1.08,1.18,42.63
268,239,Fortuna Sittard,Dutch Eredivisie,1.46,1.62,42.5
269,267,Atlético Goianiense,Brasileiro Série A,1.22,1.36,42.47
270,294,Estoril Praia,Portuguese Liga,1.18,1.32,42.42
271,260,Pumas Unam,Mexican Primera Division Torneo Clausura,1.29,1.43,42.42
272,245,Tigre,Argentina Primera Division,1.22,1.37,42.29
273,272,BK Hacken,Swedish Allsvenskan,1.59,1.78,42.19
274,273,Cuiaba,Brasileiro Série A,1.12,1.25,42.18
275,262,Kashima Antlers,Japanese J League,1.25,1.41,42.09
276,251,Toronto FC,Major League Soccer,1.43,1.62,42.04
277,277,Viborg,Danish SAS-Ligaen,1.24,1.4,41.9
278,278,IF Elfsborg,Swedish Allsvenskan,1.38,1.57,41.89
279,295,FC Groningen,Dutch Eredivisie,1.33,1.52,41.67
280,280,Ludogorets,UEFA Europa League,1.3,1.49,41.66
281,286,Sporting Kansas City,Major League Soccer,1.17,1.34,41.56
282,289,Defensa y Justicia,Argentina Primera Division,1.17,1.34,41.56
283,281,Montreal Impact,Major League Soccer,1.28,1.47,41.47
284,270,Puebla,Mexican Primera Division Torneo Clausura,1.31,1.51,41.36
285,290,Lanus,Argentina Primera Division,1.1,1.29,40.88
286,332,Cagliari,Italy Serie B,1.09,1.28,40.87
287,317,Preston North End,English League Championship,1.07,1.25,40.8
288,269,FC Zurich,Swiss Raiffeisen Super League,1.28,1.5,40.76
289,313,Columbus Crew,Major League Soccer,1.26,1.48,40.64
290,310,Lokomotiv Moscow,Russian Premier Liga,1.24,1.47,40.63
291,287,St Etienne,French Ligue 2,1.29,1.52,40.58
292,279,Maritimo,Portuguese Liga,1.13,1.34,40.54
293,351,Antalyaspor,Turkish Turkcell Super Lig,1.29,1.52,40.53
294,282,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.44,1.71,40.39
295,337,Barnsley,English League One,1.23,1.46,40.35
296,312,Blackburn,English League Championship,1.03,1.23,40.24
297,276,Hamburg SV,German 2. Bundesliga,1.45,1.72,40.23
298,302,Alavés,Spanish Segunda Division,0.98,1.17,40.22
299,305,Tijuana,Mexican Primera Division Torneo Clausura,1.15,1.37,40.22
300,284,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.52,1.81,40.19
301,293,Parma,Italy Serie B,1.08,1.3,40.08
302,309,Necaxa,Mexican Primera Division Torneo Clausura,1.11,1.34,40.07
303,283,Las Palmas,Spanish Segunda Division,0.93,1.12,40.06
304,261,Kayserispor,Turkish Turkcell Super Lig,1.36,1.63,39.97
305,299,Bari,Italy Serie B,1.12,1.36,39.94
306,327,AGF Aarhus,Danish SAS-Ligaen,1.05,1.27,39.91
307,303,FC St. Pauli,German 2. Bundesliga,1.23,1.49,39.9
308,324,OH Leuven,Belgian Jupiler League,1.3,1.57,39.88
309,296,Emmen,Dutch Eredivisie,1.24,1.5,39.87
310,342,Karlsruher SC,German 2. Bundesliga,1.38,1.66,39.84
311,322,FC Volendam,Dutch Eredivisie,1.42,1.72,39.77
312,291,Orlando City SC,Major League Soccer,1.21,1.47,39.77
313,331,Estudiantes,Argentina Primera Division,1.12,1.37,39.75
314,316,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.14,1.39,39.69
315,328,Ural Sverdlovsk Oblast,Russian Premier Liga,1.09,1.33,39.63
316,325,Pacos Ferreira,Portuguese Liga,1.1,1.35,39.61
317,285,Djurgardens IF,Swedish Allsvenskan,1.21,1.48,39.59
318,304,St. Truidense,Belgian Jupiler League,0.99,1.22,39.5
319,298,New England Revolution,Major League Soccer,1.29,1.58,39.44
320,314,Valerenga,Norwegian Tippeligaen,1.39,1.7,39.38
321,320,San Jose Earthquakes,Major League Soccer,1.34,1.64,39.36
322,315,Kasimpasa,Turkish Turkcell Super Lig,1.38,1.69,39.35
323,326,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.37,1.68,39.32
324,321,Coritiba,Brasileiro Série A,1.14,1.41,39.08
325,306,Birmingham,English League Championship,1.15,1.43,39.03
326,340,FC Luzern,Swiss Raiffeisen Super League,1.27,1.58,39.01
327,307,Pisa,Italy Serie B,1.02,1.28,38.86
328,319,Minnesota United FC,Major League Soccer,1.27,1.58,38.85
329,338,Sanfrecce Hiroshima,Japanese J League,1.21,1.52,38.72
330,330,Omonia Nicosia,UEFA Europa League,1.25,1.57,38.72
331,292,Portland Timbers,Major League Soccer,1.38,1.72,38.63
332,355,FC Lugano,Swiss Raiffeisen Super League,1.29,1.63,38.46
333,334,Goiás,Brasileiro Série A,1.13,1.43,38.44
334,323,Santa Clara,Portuguese Liga,1.06,1.35,38.41
335,339,Hull City,English League Championship,1.07,1.36,38.37
336,318,SV Darmstadt 98,German 2. Bundesliga,1.21,1.53,38.37
337,308,Alanyaspor,Turkish Turkcell Super Lig,1.39,1.75,38.37
338,335,Tenerife,Spanish Segunda Division,0.82,1.06,38.36
339,297,Sivasspor,Turkish Turkcell Super Lig,1.25,1.6,38.22
340,345,Slovan Bratislava,UEFA Europa Conference League,1.12,1.44,38.09
341,336,Newell's Old Boys,Argentina Primera Division,0.97,1.26,38.06
342,348,CA Independiente,Argentina Primera Division,1.01,1.31,38.04
343,300,Krylia Sovetov,Russian Premier Liga,1.06,1.38,38.04
344,350,Derby County,English League One,1.26,1.61,37.99
345,357,Chicago Fire,Major League Soccer,1.2,1.55,37.94
346,343,Fortuna Düsseldorf,German 2. Bundesliga,1.21,1.56,37.75
347,346,Lillestrom,Norwegian Tippeligaen,1.2,1.56,37.75
348,349,SC Paderborn,German 2. Bundesliga,1.26,1.63,37.65
349,371,Nagoya Grampus Eight,Japanese J League,0.97,1.28,37.65
350,347,1. FC Heidenheim 1846,German 2. Bundesliga,1.17,1.52,37.64
351,353,Malmo FF,Swedish Allsvenskan,1.21,1.6,37.24
352,333,Caen,French Ligue 2,1.04,1.38,37.23
353,341,Cardiff City,English League Championship,0.91,1.23,37.2
354,352,FC Juárez,Mexican Primera Division Torneo Clausura,1.03,1.38,37.05
355,361,FC Tokyo,Japanese J League,1.18,1.58,36.97
356,400,Paris FC,French Ligue 2,0.96,1.31,36.65
357,356,Eibar,Spanish Segunda Division,0.87,1.19,36.62
358,329,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.16,1.57,36.49
359,364,Cambuur Leeuwarden,Dutch Eredivisie,1.27,1.73,36.24
360,354,Randers FC,Danish SAS-Ligaen,1.16,1.59,36.13
361,362,Vancouver Whitecaps,Major League Soccer,1.2,1.65,35.88
362,367,Colon Santa Fe,Argentina Primera Division,1.06,1.47,35.86
363,360,Melbourne City,Australian A-League,1.37,1.86,35.81
364,365,Avaí,Brasileiro Série A,1.06,1.49,35.76
365,386,FC Andorra,Spanish Segunda Division,0.88,1.26,35.47
366,372,Inter Miami CF,Major League Soccer,1.17,1.63,35.41
367,374,Cerezo Osaka,Japanese J League,1.1,1.55,35.41
368,359,Charlotte FC,Major League Soccer,1.19,1.67,35.37
369,373,Holstein Kiel,German 2. Bundesliga,1.33,1.85,35.28
370,344,Queens Park Rangers,English League Championship,1.1,1.56,35.19
371,377,Odense BK,Danish SAS-Ligaen,1.19,1.67,35.18
372,369,Sarmiento,Argentina Primera Division,1.04,1.48,35.17
373,406,Real Zaragoza,Spanish Segunda Division,0.83,1.21,35.15
374,363,Albacete,Spanish Segunda Division,1.01,1.45,35.11
375,380,Union Santa Fe,Argentina Primera Division,0.94,1.37,35.11
376,370,Querétaro,Mexican Primera Division Torneo Clausura,0.99,1.43,35.03
377,409,Umraniyespor,Turkish Turkcell Super Lig,1.2,1.7,34.88
378,358,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.15,1.64,34.87
379,389,Banfield,Argentina Primera Division,0.9,1.32,34.87
380,368,Rosario Central,Argentina Primera Division,1.03,1.49,34.73
381,375,Sarpsborg,Norwegian Tippeligaen,1.39,1.95,34.72
382,376,FK Nizhny Novgorod,Russian Premier Liga,0.99,1.45,34.67
383,382,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.26,1.8,34.49
384,397,Austria Lustenau,Austrian T-Mobile Bundesliga,1.06,1.55,34.4
385,384,Odd BK,Norwegian Tippeligaen,1.22,1.77,34.19
386,427,Blackpool,English League Championship,1.03,1.53,34.13
387,385,Aberdeen,Scottish Premiership,1.2,1.74,34.11
388,408,Ankaragucu,Turkish Turkcell Super Lig,1.06,1.57,34.05
389,402,KV Mechelen,Belgian Jupiler League,1.28,1.85,33.98
390,383,Colorado Rapids,Major League Soccer,1.14,1.68,33.92
391,395,Sudtirol,Italy Serie B,0.86,1.31,33.78
392,394,Bastia,French Ligue 2,0.89,1.37,33.77
393,391,Ballkani,UEFA Europa Conference League,1.2,1.76,33.76
394,366,Bolton,English League One,0.96,1.45,33.73
395,393,Motherwell,Scottish Premiership,1.05,1.57,33.68
396,396,Kalmar FF,Swedish Allsvenskan,0.99,1.51,33.51
397,429,Guingamp,French Ligue 2,1.05,1.59,33.49
398,414,Excelsior,Dutch Eredivisie,1.22,1.81,33.41
399,417,Platense,Argentina Primera Division,0.92,1.42,33.4
400,381,Sporting Gijón,Spanish Segunda Division,0.86,1.33,33.39
401,398,Louisville City FC,United Soccer League,1.13,1.71,33.32
402,378,FC Cartagena,Spanish Segunda Division,0.9,1.4,33.29
403,404,AIK,Swedish Allsvenskan,1.05,1.61,33.14
404,379,Reading,English League Championship,0.98,1.52,33.12
405,405,Perugia,Italy Serie B,0.91,1.42,33.07
406,422,Arminia Bielefeld,German 2. Bundesliga,1.12,1.7,33.05
407,399,Wycombe Wanderers,English League One,0.93,1.45,32.98
408,403,Real Oviedo,Spanish Segunda Division,0.73,1.18,32.9
409,419,Grenoble,French Ligue 2,0.75,1.21,32.9
410,407,Real Salt Lake,Major League Soccer,1.06,1.63,32.86
411,416,SpVgg Greuther Fürth,German 2. Bundesliga,1.07,1.65,32.84
412,439,Consadole Sapporo,Japanese J League,1.18,1.79,32.73
413,390,Servette,Swiss Raiffeisen Super League,1.08,1.67,32.68
414,413,Livingston,Scottish Premiership,0.97,1.53,32.58
415,425,Instituto,Argentina Primera Division,1.0,1.57,32.48
416,420,Como,Italy Serie B,0.93,1.48,32.45
417,432,Modena,Italy Serie B,1.0,1.57,32.34
