,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
505,True,True,0.0,,200089,0,0,0,0,0,3,0.0,,0,Joe,0.0,494,False,Calf injury - Expected back 13 Sep,2025-08-10T23:30:07.136690Z,50,200089.jpg,1.4,False,Willock,0.0,False,,i,15,4,46,0,0,0,0,0.0,9.2,Willock,241.0,2021-08-13,1999-08-20,False,p200089,1065,0,2,4,16,0,0,0,4,0,0,0,139,172.8,273.8,197.0,63.9,0,0,0,87,11,1.65,0.93,2.58,15.01,269,125,133,93,155,101,213,113,,,,,,,0.14,0.0,0.08,0.22,1.27,1.35,250,157,366,99,317,148,573,224,0.93,0.34,7.35
506,True,False,0.0,,153127,0,0,0,0,0,3,0.0,,0,Isaac,0.0,495,False,Has departed the club as a free agent.,2025-08-11T01:17:33.103826Z,45,153127.jpg,0.0,False,Hayden,0.0,False,,u,15,4,0,0,0,0,0,0.0,0.0,Hayden,107.0,2016-07-11,1995-03-22,False,p153127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,494,186,488,186,467,178,494,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,384,228,155,2,497,187,636,271,0.0,0.0,0.0
507,True,True,,,564510,0,0,0,0,0,3,1.5,,0,Garang,0.0,496,False,,,45,564510.jpg,0.0,False,Kuol,0.1,False,,a,15,4,0,0,0,0,0,0.0,0.0,Kuol,13.0,2023-01-01,2004-09-15,False,p564510,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,575,233,571,233,554,226,575,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,523,284,294,58,576,234,540,199,0.0,0.0,0.0
508,True,True,,,547719,0,0,0,0,0,3,1.5,,0,Lewis,0.0,497,False,,,45,547719.jpg,1.5,False,Miley,2.8,False,,a,15,4,21,0,0,0,0,0.0,4.7,L.Miley,241.0,2023-02-01,2006-05-01,False,p547719,304,1,0,0,4,0,0,0,0,0,0,1,88,87.4,33.5,45.0,16.7,0,0,0,38,1,0.57,0.30,0.87,5.68,310,148,302,159,270,144,309,150,,,,,,,0.17,0.0,0.09,0.26,1.68,1.18,510,276,281,50,302,141,102,35,0.3,0.0,11.25
509,True,False,0.0,,461484,0,0,0,0,0,3,0.0,,0,Joe,0.0,498,False,Has joined Leyton Orient on loan for the rest of the season.,2025-07-30T14:07:15.215025Z,45,461484.jpg,0.0,False,White,0.0,False,,u,15,4,0,0,0,0,0,0.0,0.0,White,241.0,2024-01-29,2002-10-01,False,p461484,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,524,199,520,199,500,191,524,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,244,221,18,527,200,649,282,0.0,0.0,0.0
510,True,True,0.0,,219168,0,0,0,0,0,4,0.0,,0,Alexander,0.0,499,False,Won’t be considered for selection on 16/8. - Unknown return date,2025-08-15T11:30:07.344023Z,105,219168.jpg,6.2,False,Isak,10.0,False,,n,15,4,211,0,0,0,0,0.0,20.1,Isak,206.0,2022-08-26,1999-09-21,False,p219168,2758,23,6,12,41,0,0,0,1,0,0,36,848,1043.0,573.1,1320.0,292.7,0,0,0,89,34,20.33,3.59,23.92,36.85,5,1,56,2,3,2,5,1,,,3.0,,2.0,,0.66,0.0,0.12,0.78,1.2,1.34,3,2,682,72,3,1,45,9,1.11,0.39,2.9
511,True,True,,,538207,0,0,0,0,0,4,2.2,,0,William,0.0,500,False,,,55,538207.jpg,1.4,False,Osula,0.2,False,,a,15,4,19,0,0,0,0,0.0,3.5,Osula,58.0,2024-08-08,2003-08-04,False,p538207,124,1,0,0,3,0,0,0,0,0,0,1,59,42.4,25.1,37.0,10.5,0,0,0,9,0,0.16,0.05,0.21,3.18,336,29,316,30,275,31,330,29,,,,,,,0.12,0.0,0.04,0.16,2.31,2.18,203,40,560,42,321,28,347,56,0.0,0.0,6.53
512,True,True,,,599303,0,0,0,0,0,4,1.5,,0,Sean,0.0,501,False,,,45,599303.jpg,0.0,False,Neave,0.2,False,,a,15,4,0,0,0,0,0,0.0,0.0,Neave,241.0,2025-02-07,2007-05-27,False,p599303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,592,52,588,52,573,52,592,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,547,72,318,20,593,52,340,54,0.0,0.0,0.0
513,True,True,,,225321,0,0,0,0,0,1,3.6,,0,Aaron,0.0,674,False,,,50,225321.jpg,0.0,False,Ramsdale,0.9,False,,a,15,4,0,0,0,0,0,0.0,0.0,Ramsdale,241.0,2025-08-02,1998-05-14,False,p225321,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,611,79,609,78,600,74,611,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,276,14,392,74,612,79,187,25,0.0,0.0,0.0
514,True,True,,,465642,0,0,0,0,0,2,3.1,,0,Malick,0.0,684,False,,,50,465642.jpg,0.0,False,Thiaw,0.1,False,,a,15,4,0,0,0,0,0,0.0,0.0,Thiaw,80.0,2025-08-12,2001-08-08,False,p465642,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,626,225,624,224,617,224,626,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,307,54,423,189,626,225,426,167,0.0,0.0,0.0
515,True,True,,,85633,0,0,0,0,0,1,3.1,,0,Matz,0.0,502,False,,,50,85633.jpg,3.9,False,Sels,21.2,False,,a,16,17,150,0,0,0,0,0.0,30.0,Sels,21.0,2024-02-01,1992-02-26,False,p85633,3420,0,1,13,46,0,0,0,4,0,120,11,521,942.2,20.2,0.0,96.7,0,0,0,0,38,0.00,0.26,0.26,50.17,10,3,323,5,584,67,134,3,,,,,,,0.0,3.16,0.01,0.01,1.32,1.21,221,6,337,66,48,8,18,3,1.0,0.34,0.0
516,True,True,,,475123,0,0,0,0,0,1,1.0,,0,Carlos Miguel,0.0,503,False,,,40,475123.jpg,0.0,False,dos Santos Pereira,0.2,False,,a,16,17,0,0,0,0,0,0.0,0.0,C.Miguel,30.0,2024-07-09,1998-10-09,False,p475123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,445,58,435,49,404,34,445,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,625,67,67,32,448,58,345,51,0.0,0.0,0.0
517,True,False,0.0,,224068,0,0,0,0,0,1,0.0,,0,Matt,0.0,504,False,Has joined Lyon permanently.,2025-08-11T01:18:09.881299Z,40,224068.jpg,0.0,False,Turner,0.3,False,,u,16,17,0,0,0,0,0,0.0,0.0,Turner,229.0,2023-08-09,1994-06-24,False,p224068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,417,46,407,37,375,22,417,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,594,55,36,20,420,46,310,47,0.0,0.0,0.0
518,True,True,,,227444,0,0,0,0,0,2,3.3,,0,Nikola,0.0,505,False,,,55,227444.jpg,3.9,False,Milenković,10.5,False,,a,16,17,145,0,0,0,0,0.0,26.4,Milenković,190.0,2024-07-18,1997-10-12,False,p227444,3330,5,2,13,45,0,0,0,4,0,0,2,499,805.2,107.9,361.0,127.2,0,0,0,310,37,4.05,0.73,4.78,48.95,28,11,233,74,85,5,94,15,,,,,,,0.11,0.0,0.02,0.13,1.32,1.22,156,19,513,207,50,3,40,15,1.0,0.35,8.38
519,True,True,,,575476,0,0,0,0,0,2,3.3,,0,Murillo,0.0,506,False,,,55,575476.jpg,3.6,False,Costa dos Santos,7.1,False,,a,16,17,130,0,0,0,0,0.0,23.6,Murillo,30.0,2023-08-31,2002-07-04,False,p575476,3188,2,0,12,44,0,0,0,6,0,0,18,541,927.2,211.2,201.0,134.0,0,0,0,376,36,1.47,1.15,2.62,47.42,13,3,166,35,150,26,87,13,,,3.0,,,,0.04,0.0,0.03,0.07,1.34,1.24,210,30,567,218,77,12,62,22,1.02,0.34,10.61
520,True,True,,,159506,0,0,0,0,0,2,2.6,,0,Ola,0.0,507,False,,,50,159506.jpg,3.7,False,Aina,15.4,False,,a,16,17,128,0,0,0,0,0.0,25.6,Aina,157.0,2023-07-22,1996-10-08,False,p159506,2996,2,1,12,39,0,0,0,5,0,0,15,483,578.2,282.3,80.0,94.1,0,0,0,206,35,0.63,2.25,2.88,40.59,97,33,131,26,239,79,140,37,,,,,,,0.02,0.0,0.07,0.09,1.22,1.17,235,34,351,169,66,8,28,11,1.05,0.36,6.19
521,True,True,,,215136,0,0,0,0,0,2,2.6,,0,Neco,0.0,508,False,,,50,215136.jpg,3.1,False,Williams,10.4,False,,a,16,17,109,0,0,0,0,0.0,21.8,N.Williams,244.0,2022-07-11,2001-04-13,False,p215136,2588,1,3,10,31,0,0,0,7,0,0,8,435,628.4,305.3,244.0,118.0,0,0,0,251,28,2.29,1.54,3.83,38.50,73,25,121,23,121,17,109,25,,,,,,,0.08,0.0,0.05,0.13,1.34,1.08,266,41,382,176,124,33,43,16,0.97,0.35,8.73
522,True,True,,,451432,0,0,0,0,0,2,1.9,,0,David,0.0,509,False,,,45,451432.jpg,0.0,False,Mota Veiga Teixeira do Carmo,0.0,False,,a,16,17,0,0,0,0,0,0.0,0.0,David Carmo,6.0,2024-08-25,1999-07-19,False,p451432,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,521,212,517,211,497,211,521,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,121,218,141,524,212,574,208,0.0,0.0,0.0
523,True,True,,,575458,0,0,0,0,0,2,1.9,,0,Jair,0.0,510,False,,,45,575458.jpg,0.0,False,Paula da Cunha Filho,0.1,False,,a,16,17,0,0,0,0,0,0.0,0.0,Jair Cunha,30.0,2025-07-11,2005-03-07,False,p575458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,581,221,577,220,561,220,581,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,531,142,302,162,582,221,512,193,0.0,0.0,0.0
524,True,True,,,485047,0,0,0,0,0,2,1.9,,0,Felipe,0.0,511,False,,,45,485047.jpg,1.4,False,Rodrigues da Silva,0.1,False,,a,16,17,36,0,0,0,0,0.0,8.0,Morato,30.0,2024-08-30,2001-06-30,False,p485047,891,0,0,3,14,0,0,0,5,0,0,2,125,205.2,10.8,22.0,24.0,0,0,0,112,6,0.18,0.03,0.21,14.21,248,90,341,126,300,111,296,107,,,,,,,0.02,0.0,0.0,0.02,1.44,1.41,460,126,231,146,314,115,494,187,0.61,0.3,11.31
525,True,True,,,204822,0,0,0,0,0,2,1.9,,0,Omar,0.0,512,False,,,45,204822.jpg,0.0,False,Richards,0.0,False,,a,16,17,0,0,0,0,0,0.0,0.0,O.Richards,241.0,2022-07-10,1998-02-15,False,p204822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,500,206,495,205,474,204,500,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,92,171,112,503,206,579,209,0.0,0.0,0.0
526,True,True,,,549067,0,0,0,0,0,2,1.0,,0,Zach,0.0,513,False,,,40,549067.jpg,0.0,False,Abbott,0.2,False,,a,16,17,0,0,0,0,0,0.0,0.0,Abbott,241.0,2022-08-22,2006-05-13,False,p549067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,470,187,461,186,435,182,470,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,658,206,100,60,473,187,360,131,0.0,0.0,0.0
527,True,True,,,90585,0,0,0,0,0,2,1.0,,0,Willy,0.0,514,False,,,40,90585.jpg,1.0,False,Boly,0.5,False,,a,16,17,6,0,0,0,0,0.0,1.5,Boly,54.0,2022-09-01,1991-02-03,False,p90585,146,0,0,0,1,0,0,0,1,0,0,0,26,51.0,0.4,17.0,6.8,0,0,0,23,1,0.07,0.00,0.07,2.68,330,122,368,138,306,114,347,127,,,,,,,0.04,0.0,0.0,0.04,1.65,0.62,569,148,11,2,336,119,234,86,0.62,0.0,14.18
528,True,True,,,222531,0,0,0,0,0,3,2.5,,0,Morgan,0.0,515,False,,,75,222531.jpg,4.5,False,Gibbs-White,5.3,False,,a,16,17,154,0,0,0,0,0.0,20.5,Gibbs-White,241.0,2022-08-19,2000-01-27,False,p222531,2806,7,11,13,34,0,0,0,9,1,0,18,594,680.4,793.7,632.0,210.6,0,0,0,227,34,6.31,4.68,10.99,41.21,56,20,20,19,46,29,22,17,,,2.0,,2.0,,0.2,0.0,0.15,0.35,1.32,1.09,23,13,661,289,23,13,69,23,1.09,0.42,7.28
529,True,True,,,209046,0,0,0,0,0,3,2.1,,0,Callum,0.0,516,False,,,60,209046.jpg,3.3,False,Hudson-Odoi,1.3,False,,a,16,17,103,0,0,0,0,0.0,17.2,Hudson-Odoi,241.0,2023-09-01,2000-11-07,False,p209046,2190,5,3,11,23,0,0,0,2,0,0,7,454,445.6,663.9,405.0,151.0,0,0,0,139,25,2.52,2.54,5.06,27.79,142,62,40,35,76,53,70,49,,,,,,,0.1,0.0,0.1,0.2,1.14,0.95,92,64,584,236,113,54,157,55,1.03,0.45,5.71
530,True,True,,,215379,0,0,0,0,0,3,2.0,,0,Elliot,0.0,517,False,,,55,215379.jpg,2.9,False,Anderson,7.2,False,,a,16,17,107,0,0,0,0,0.0,19.5,Anderson,241.0,2024-07-01,2002-11-06,False,p215379,2726,2,6,13,37,0,0,0,10,0,0,8,526,638.8,605.2,308.0,155.6,0,0,0,407,33,2.04,3.51,5.55,40.36,67,25,50,43,97,67,66,46,3.0,,,,,,0.07,0.0,0.12,0.19,1.33,1.22,150,97,507,188,143,65,59,19,1.09,0.43,13.44
531,True,True,,,510500,0,0,0,0,0,3,2.0,,0,João Pedro,0.0,518,False,,,55,510500.jpg,1.7,False,Ferreira da Silva,0.1,False,,a,16,17,52,0,0,0,0,0.0,9.5,Jota,173.0,2024-08-01,1999-08-01,False,p510500,835,3,2,1,16,0,0,0,5,0,0,0,212,221.8,182.9,239.0,64.6,0,0,0,99,5,2.13,1.87,4.00,12.56,232,111,184,124,123,82,210,111,,,,,,,0.23,0.0,0.2,0.43,1.35,1.72,198,126,555,217,287,133,500,175,0.54,0.11,10.67
532,True,True,0.0,,250199,0,0,0,0,0,3,0.0,,0,Nicolás,0.0,519,False,Knee injury - Expected back 04 Oct,2025-07-21T10:00:04.988497Z,50,250199.jpg,1.6,False,Domínguez,0.0,False,,i,16,17,54,0,0,0,0,0.0,10.8,Dominguez,10.0,2023-09-01,1998-06-28,False,p250199,1954,0,1,7,27,0,0,0,9,0,0,0,292,410.2,247.2,237.0,89.4,0,0,0,293,23,1.58,1.58,3.16,31.90,154,69,149,103,126,83,146,84,,,,,,,0.07,0.0,0.07,0.14,1.47,1.24,287,179,403,121,294,136,684,303,1.06,0.32,13.5
533,True,False,0.0,,243345,0,0,0,0,0,3,0.0,,0,Lewis,0.0,520,False,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,243345.jpg,0.0,False,O'Brien,0.0,False,,u,16,17,0,0,0,0,0,0.0,0.0,O'Brien,241.0,2022-07-20,1998-10-14,False,p243345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,612,254,610,254,601,249,612,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,281,175,397,117,613,255,682,301,0.0,0.0,0.0
534,True,True,,,210462,0,0,0,0,0,3,1.5,,0,Ibrahim,0.0,521,False,,,50,210462.jpg,1.5,False,Sangaré,0.1,False,,a,16,17,20,0,0,0,0,0.0,4.0,Sangaré,54.0,2023-09-01,1997-12-02,False,p210462,584,0,1,2,6,0,0,0,3,0,0,0,107,130.6,80.3,21.0,23.2,0,0,0,93,7,0.02,0.21,0.23,8.41,288,137,250,139,302,158,298,146,,,,,,,0.0,0.0,0.03,0.03,1.3,0.92,261,165,377,107,305,143,554,210,1.08,0.31,14.33
535,True,True,,,204968,0,0,0,0,0,3,1.5,,0,Ryan,0.0,522,False,,,50,204968.jpg,1.9,False,Yates,0.1,False,,a,16,17,67,0,0,0,0,0.0,13.4,Yates,241.0,2018-08-01,1997-11-21,False,p204968,1901,2,2,6,27,0,0,0,10,0,0,3,306,344.4,241.1,265.0,85.4,0,0,0,242,18,2.41,0.47,2.88,27.84,183,84,152,106,111,76,157,88,,,,,,,0.11,0.0,0.02,0.13,1.32,1.28,255,161,371,103,257,115,435,142,0.85,0.28,11.46
536,True,True,,,569014,0,0,0,0,0,3,1.0,,0,Eric,0.0,523,False,,,45,569014.jpg,1.0,False,da Silva Moreira,0.2,False,,a,16,17,2,0,0,0,0,0.0,0.4,Da Silva Moreira,80.0,2024-07-01,2006-05-03,False,p569014,28,0,0,0,0,0,0,0,0,0,0,0,9,5.2,0.3,0.0,0.6,0,0,0,5,0,0.00,0.00,0.00,0.31,371,174,373,181,557,228,380,178,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,526,286,297,60,360,163,389,127,0.0,0.0,16.07
537,True,True,,,495161,0,0,0,0,0,3,1.0,,0,Marko,0.0,524,False,,,45,495161.jpg,0.0,False,Stamenić,0.1,False,,a,16,17,0,0,0,0,0,0.0,0.0,Stamenic,154.0,2024-06-27,2002-02-19,False,p495161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,540,210,536,210,517,202,540,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,477,257,248,31,543,211,532,192,0.0,0.0,0.0
538,True,True,,,60689,0,0,0,0,0,4,2.4,,0,Chris,0.0,525,False,,,75,60689.jpg,5.6,False,Wood,13.4,False,,a,16,17,200,0,0,0,0,0.0,26.7,Wood,154.0,2023-07-01,1991-12-07,False,p60689,2958,20,3,15,37,0,0,0,1,0,0,41,744,838.4,320.0,900.0,205.6,0,0,0,96,35,13.42,1.59,15.01,40.64,22,5,113,12,18,9,28,6,,,,,1.0,,0.41,0.0,0.05,0.46,1.24,1.13,19,7,657,61,7,4,32,8,1.06,0.46,2.92
539,True,True,,,482973,0,0,0,0,0,4,2.0,,0,Igor Jesus,0.0,526,False,,,60,482973.jpg,0.0,False,Maciel da Cruz,0.8,False,,a,16,17,0,0,0,0,0,0.0,0.0,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,676,69,676,69,675,69,676,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,110,27,602,48,676,69,191,32,0.0,0.0,0.0
540,True,True,,,210156,0,0,0,0,0,4,1.7,,0,Taiwo,0.0,527,False,,,55,210156.jpg,1.2,False,Awoniyi,0.8,False,,a,16,17,32,0,0,0,0,0.0,5.8,Awoniyi,157.0,2022-06-25,1997-08-12,False,p210156,398,1,0,1,10,0,0,0,0,0,0,0,89,67.0,40.9,118.0,21.9,0,0,0,31,3,2.15,0.12,2.27,6.65,320,28,291,28,207,27,302,28,,,,,,,0.49,0.0,0.03,0.52,1.5,2.26,148,32,505,34,330,31,201,35,0.68,0.23,7.01
541,True,True,,,456512,0,0,0,0,0,3,2.1,,0,Dan,0.0,669,False,,,60,456512.jpg,0.0,False,Ndoye,0.3,False,,a,16,17,0,0,0,0,0,0.0,0.0,Ndoye,207.0,2025-07-31,2000-10-25,False,p456512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,675,299,675,299,674,298,675,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,103,72,595,244,675,299,312,102,0.0,0.0,0.0
542,True,True,,,107265,0,0,0,0,0,1,1.0,,0,Angus,0.0,675,False,,,40,107265.jpg,0.0,False,Gunn,1.7,False,,a,16,17,0,0,0,0,0,0.0,0.0,Gunn,243.0,2025-08-06,1996-01-22,False,p107265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,400,38,389,28,355,13,400,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,573,46,15,11,404,39,138,19,0.0,0.0,0.0
543,True,True,100.0,,499309,0,0,0,0,0,4,0.5,,0,Marc,0.0,252,False,,2025-08-11T10:30:07.368326Z,45,499309.jpg,1.0,False,Guiu Paz,20.1,False,,a,17,56,3,0,0,0,0,0.0,0.7,Marc Guiu,200.0,2025-08-06,2006-01-04,False,p499309,71,0,0,0,2,0,0,0,0,0,0,0,11,4.4,11.8,6.0,2.2,0,0,0,3,0,0.00,0.02,0.02,1.46,375,34,338,32,329,35,363,35,,,,,,,0.0,0.0,0.03,0.03,1.85,2.54,483,57,254,5,354,33,21,5,0.0,0.0,3.8
544,True,True,,,232571,0,0,0,0,0,1,1.8,,0,Anthony,0.0,528,False,,,45,232571.jpg,0.0,False,Patterson,0.4,False,,a,17,56,0,0,0,0,0,0.0,0.0,Patterson,241.0,2018-10-09,2000-05-10,False,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,506,72,502,68,481,57,506,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,420,27,191,56,509,72,279,38,0.0,0.0,0.0
545,True,True,,,74854,0,0,0,0,0,1,0.5,,0,Simon,0.0,529,False,,,40,74854.jpg,0.0,False,Moore,0.5,False,,a,17,56,0,0,0,0,0,0.0,0.0,Moore,241.0,2024-07-01,1990-05-19,False,p74854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,394,33,382,22,348,7,394,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,564,40,6,5,398,34,239,32,0.0,0.0,0.0
546,True,True,,,490000,0,0,0,0,0,1,0.5,,0,Blondy,0.0,530,False,,,40,490000.jpg,0.0,False,Nna Noukeu,0.2,False,,a,17,56,0,0,0,0,0,0.0,0.0,Nna Noukeu,38.0,2024-08-02,2001-05-31,False,p490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,452,61,442,52,412,38,452,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,71,75,36,455,61,411,59,0.0,0.0,0.0
547,True,True,,,223827,0,0,0,0,0,2,1.4,,0,Daniel,0.0,531,False,,,45,223827.jpg,0.0,False,Ballard,0.2,False,,a,17,56,0,0,0,0,0,0.0,0.0,Ballard,242.0,2022-07-01,1999-09-22,False,p223827,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,504,209,499,208,478,207,504,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,412,102,183,122,507,209,354,129,0.0,0.0,0.0
548,True,True,,,487676,0,0,0,0,0,2,1.4,,0,Trai,0.0,532,False,,,45,487676.jpg,0.0,False,Hume,0.2,False,,a,17,56,0,0,0,0,0,0.0,0.0,Hume,242.0,2022-01-04,2002-03-18,False,p487676,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,531,214,527,213,507,213,531,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,462,128,233,148,534,214,375,140,0.0,0.0,0.0
549,True,True,0.0,,220684,0,0,0,0,0,2,0.0,,0,Aji,0.0,533,False,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.007315Z,40,220684.jpg,0.0,False,Alese,0.0,False,,i,17,56,0,0,0,0,0,0.0,0.0,Alese,241.0,2022-07-15,2001-01-17,False,p220684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,415,151,405,149,372,140,415,151,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,591,160,33,14,418,151,675,227,0.0,0.0,0.0
550,True,True,,,232820,0,0,0,0,0,2,0.5,,0,Joe,0.0,534,False,,,40,232820.jpg,0.0,False,Anderson,0.5,False,,a,17,56,0,0,0,0,0,0.0,0.0,Anderson,241.0,2023-01-31,2001-02-06,False,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,418,153,408,151,376,143,418,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,595,163,37,17,421,153,241,90,0.0,0.0,0.0
551,True,True,0.0,,461195,0,0,0,0,0,2,0.0,,0,Dennis,0.0,535,False,Wrist Injury - Expected back 13 Sep,2025-07-21T10:00:05.027113Z,40,461195.jpg,0.0,False,Cirkin,0.0,False,,i,17,56,0,0,0,0,0,0.0,0.0,Cirkin,241.0,2021-08-11,2002-04-06,False,p461195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,434,164,424,162,393,155,434,164,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,176,55,30,437,164,618,217,0.0,0.0,0.0
552,True,True,0.0,,477547,0,0,0,0,0,2,0.0,,0,Leo Fuhr,0.0,536,False,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,i,17,56,0,0,0,0,0,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,446,169,436,167,405,160,446,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,626,182,68,36,449,169,674,226,0.0,0.0,0.0
