rank,prev_rank,name,league,off,def,spi
36,36,AS Roma,Italy Serie A,1.81,0.66,72.53
37,37,PSV,Dutch Eredivisie,2.29,1.01,72.43
38,38,Marseille,French Ligue 1,2.04,0.84,72.22
39,39,AC Milan,Italy Serie A,2.02,0.84,71.93
40,40,Mainz,German Bundesliga,2.08,0.88,71.85
41,41,West Ham United,Barclays Premier League,1.85,0.72,71.72
42,59,Flamengo,Brasileiro Série A,1.98,0.82,71.58
43,42,Lyon,French Ligue 1,1.97,0.82,71.57
44,43,Atalanta,Italy Serie A,2.06,0.89,71.42
45,47,Palmeiras,Brasileiro Série A,1.91,0.78,71.4
46,44,Villarreal,Spanish Primera Division,1.87,0.76,71.19
47,45,AS Monaco,French Ligue 1,2.1,0.93,71.05
48,46,Eintracht Frankfurt,German Bundesliga,2.01,0.87,70.86
49,48,Lens,French Ligue 1,1.85,0.77,70.54
50,49,Leicester City,Barclays Premier League,1.94,0.86,69.92
51,50,Stade Rennes,French Ligue 1,1.82,0.81,68.83
52,51,Rangers,Scottish Premiership,2.14,1.08,68.48
53,52,Real Betis,Spanish Primera Division,1.76,0.79,68.27
54,53,Reims,French Ligue 1,1.72,0.76,68.24
55,54,Nice,French Ligue 1,1.69,0.75,67.89
56,55,Crystal Palace,Barclays Premier League,1.61,0.69,67.8
57,56,Fenerbahce,Turkish Turkcell Super Lig,2.09,1.07,67.61
58,57,Rayo Vallecano,Spanish Primera Division,1.66,0.74,67.52
59,58,Lazio,Italy Serie A,1.66,0.74,67.52
60,60,SC Freiburg,German Bundesliga,1.88,0.93,67.35
61,61,Fulham,Barclays Premier League,1.83,0.89,67.2
62,62,Valencia,Spanish Primera Division,1.71,0.8,67.11
63,63,FC Twente,Dutch Eredivisie,1.94,0.98,67.08
64,64,Borussia Monchengladbach,German Bundesliga,2.09,1.11,67.04
65,66,Osasuna,Spanish Primera Division,1.57,0.7,66.89
66,67,Young Boys,Swiss Raiffeisen Super League,2.13,1.14,66.89
67,65,Atletico Mineiro,Brasileiro Série A,1.68,0.79,66.78
68,68,VfB Stuttgart,German Bundesliga,1.87,0.94,66.72
69,69,1. FC Union Berlin,German Bundesliga,1.68,0.8,66.66
70,70,Leeds United,Barclays Premier League,1.88,0.96,66.63
71,71,FC Cologne,German Bundesliga,1.86,0.94,66.52
72,72,Girona FC,Spanish Primera Division,1.88,1.0,65.51
73,73,Getafe,Spanish Primera Division,1.57,0.76,65.31
74,74,Sevilla FC,Spanish Primera Division,1.71,0.89,64.91
75,75,Udinese,Italy Serie A,1.86,1.01,64.87
76,76,Wolverhampton,Barclays Premier League,1.67,0.86,64.82
77,77,Mallorca,Spanish Primera Division,1.51,0.73,64.67
78,78,Torino,Italy Serie A,1.67,0.89,64.08
79,79,Monterrey,Mexican Primera Division Torneo Clausura,1.7,0.91,64.0
80,80,TSG Hoffenheim,German Bundesliga,1.95,1.13,63.95
81,82,Sassuolo,Italy Serie A,1.87,1.08,63.48
82,83,Slavia Prague,UEFA Europa Conference League,1.83,1.06,63.09
83,84,Club América,Mexican Primera Division Torneo Clausura,1.84,1.07,63.08
84,85,Genk,Belgian Jupiler League,1.98,1.19,63.03
85,86,Olympiacos,Greek Super League,1.69,0.95,62.9
86,87,Braga,Portuguese Liga,1.72,0.98,62.89
87,88,AZ,Dutch Eredivisie,1.88,1.13,62.55
88,89,FC Copenhagen,Danish SAS-Ligaen,1.78,1.04,62.47
89,90,Southampton,Barclays Premier League,1.64,0.93,62.43
90,91,Werder Bremen,German Bundesliga,1.87,1.12,62.42
91,92,Schalke 04,German Bundesliga,1.67,0.95,62.37
92,94,Galatasaray,Turkish Turkcell Super Lig,1.8,1.09,61.92
93,95,Dinamo Zagreb,UEFA Champions League,1.8,1.09,61.85
94,96,Espanyol,Spanish Primera Division,1.66,0.98,61.72
95,97,Everton,Barclays Premier League,1.69,1.01,61.37
96,98,Burnley,English League Championship,1.55,0.9,61.11
97,100,Strasbourg,French Ligue 1,1.71,1.06,60.67
98,101,Union Saint Gilloise,Belgian Jupiler League,1.87,1.22,60.24
99,102,Toulouse,French Ligue 1,1.73,1.11,59.95
100,103,Bologna,Italy Serie A,1.59,1.0,59.68
101,104,River Plate,Argentina Primera Division,1.62,1.03,59.56
102,81,Fluminense,Brasileiro Série A,1.57,0.99,59.33
103,105,KAA Gent,Belgian Jupiler League,1.7,1.11,59.26
104,106,Bodo/Glimt,Norwegian Tippeligaen,2.07,1.44,59.25
105,107,FC Augsburg,German Bundesliga,1.82,1.23,59.01
106,108,Hertha Berlin,German Bundesliga,1.67,1.1,58.96
107,109,Slovácko,UEFA Europa Conference League,1.77,1.21,58.54
108,110,Red Star Belgrade,UEFA Europa League,1.75,1.19,58.52
109,111,Tigres UANL,Mexican Primera Division Torneo Clausura,1.53,0.99,58.42
110,112,Cadiz,Spanish Primera Division,1.5,0.97,58.27
111,93,Internacional,Brasileiro Série A,1.54,1.02,58.04
112,99,São Paulo,Brasileiro Série A,1.52,1.01,57.92
113,113,Antwerp,Belgian Jupiler League,1.52,1.0,57.91
114,114,Shakhtar Donetsk,UEFA Europa League,1.77,1.24,57.61
115,115,Middlesbrough,English League Championship,1.62,1.11,57.41
116,117,Molde,Norwegian Tippeligaen,1.88,1.37,56.95
117,118,Monza,Italy Serie A,1.56,1.09,56.83
118,116,Los Angeles FC,Major League Soccer,1.74,1.26,56.72
119,119,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.54,1.08,56.64
120,120,Trabzonspor,Turkish Turkcell Super Lig,1.71,1.23,56.56
121,121,Montpellier,French Ligue 1,1.59,1.13,56.48
122,122,AFC Bournemouth,Barclays Premier League,1.61,1.15,56.4
123,123,Lecce,Italy Serie A,1.37,0.93,56.22
124,124,Besiktas,Turkish Turkcell Super Lig,1.61,1.16,56.16
125,125,Club Brugge,Belgian Jupiler League,1.69,1.25,55.87
126,126,Spartak Moscow,Russian Premier Liga,1.69,1.25,55.87
127,127,VfL Bochum,German Bundesliga,1.73,1.29,55.76
128,128,FC Utrecht,Dutch Eredivisie,1.78,1.33,55.72
129,143,Corinthians,Brasileiro Série A,1.39,0.97,55.66
130,129,CSKA Moscow,Russian Premier Liga,1.47,1.05,55.64
131,130,Anderlecht,Belgian Jupiler League,1.52,1.1,55.59
132,131,Pachuca,Mexican Primera Division Torneo Clausura,1.57,1.15,55.55
133,132,Nantes,French Ligue 1,1.44,1.03,55.47
134,133,Almeria,Spanish Primera Division,1.65,1.24,55.32
135,135,Viktoria Plzen,UEFA Champions League,1.82,1.41,54.85
136,136,Lorient,French Ligue 1,1.52,1.13,54.82
137,137,Clermont Foot,French Ligue 1,1.43,1.06,54.55
138,138,Ferencvaros,UEFA Europa League,1.61,1.22,54.55
139,139,NEC,Dutch Eredivisie,1.58,1.2,54.51
140,140,Nottingham Forest,Barclays Premier League,1.52,1.15,54.37
141,142,Sheffield United,English League Championship,1.42,1.07,53.98
142,145,Verona,Italy Serie A,1.47,1.12,53.95
143,146,PAOK Salonika,Greek Super League,1.38,1.04,53.82
144,147,Vitesse,Dutch Eredivisie,1.55,1.21,53.54
145,134,Philadelphia Union,Major League Soccer,1.67,1.33,53.53
146,148,Real Valladolid,Spanish Primera Division,1.47,1.15,53.12
147,149,Dinamo Moscow,Russian Premier Liga,1.54,1.23,53.1
148,150,Dynamo Kiev,UEFA Europa League,1.51,1.19,53.06
149,151,Elche,Spanish Primera Division,1.53,1.22,52.98
150,152,AEK Athens,Greek Super League,1.41,1.1,52.96
151,153,Vizela,Portuguese Liga,1.37,1.07,52.92
152,154,Sparta,Dutch Eredivisie,1.55,1.24,52.85
153,155,Guimaraes,Portuguese Liga,1.27,0.97,52.84
154,156,Luton Town,English League Championship,1.31,1.01,52.76
155,157,Adana Demirspor,Turkish Turkcell Super Lig,1.54,1.24,52.73
156,158,West Bromwich Albion,English League Championship,1.35,1.06,52.71
157,159,Stoke City,English League Championship,1.37,1.09,52.52
158,177,Santos,Brasileiro Série A,1.39,1.1,52.5
159,161,Toluca,Mexican Primera Division Torneo Clausura,1.58,1.29,52.41
160,162,Heerenveen,Dutch Eredivisie,1.61,1.33,52.41
161,163,Guadalajara,Mexican Primera Division Torneo Clausura,1.4,1.13,52.21
162,164,SC Dnipro-1,UEFA Europa Conference League,1.55,1.28,52.11
163,172,Atlético Paranaense,Brasileiro Série A,1.41,1.14,52.0
164,165,Steaua Bucuresti,UEFA Europa Conference League,1.5,1.24,51.89
165,,Vasco da Gama,Brasileiro Série A,1.5,1.24,51.76
166,200,Bragantino,Brasileiro Série A,1.49,1.24,51.49
167,166,FC Sheriff Tiraspol,UEFA Europa League,1.51,1.27,51.36
168,168,Lech Poznan,UEFA Europa Conference League,1.35,1.11,51.28
169,169,FK Partizan Belgrade,UEFA Europa Conference League,1.41,1.17,51.22
170,170,Gil Vicente,Portuguese Liga,1.48,1.25,51.14
171,171,Auxerre,French Ligue 1,1.31,1.1,50.76
172,173,Brest,French Ligue 1,1.4,1.19,50.61
173,174,Cruz Azul,Mexican Primera Division Torneo Clausura,1.29,1.09,50.36
174,175,Coventry City,English League Championship,1.33,1.14,50.27
175,176,Millwall,English League Championship,1.3,1.1,50.27
176,178,Norwich City,English League Championship,1.37,1.18,50.18
177,179,Yokohama F. Marinos,Japanese J League,1.55,1.36,50.14
178,180,Empoli,Italy Serie A,1.51,1.32,50.06
179,181,Famalicao,Portuguese Liga,1.32,1.13,50.06
180,183,Cremonese,Italy Serie A,1.5,1.32,49.99
181,184,Rosenborg,Norwegian Tippeligaen,1.94,1.77,49.94
182,182,León,Mexican Primera Division Torneo Clausura,1.32,1.14,49.86
183,185,Rio Ave,Portuguese Liga,1.22,1.04,49.84
184,186,FC Midtjylland,Danish SAS-Ligaen,1.5,1.33,49.83
185,167,New York City FC,Major League Soccer,1.49,1.31,49.77
186,187,Rapid Vienna,Austrian T-Mobile Bundesliga,1.46,1.29,49.75
187,188,Sampdoria,Italy Serie A,1.4,1.23,49.75
188,189,Botafogo,Brasileiro Série A,1.3,1.14,49.52
189,190,FK Qarabag,UEFA Europa League,1.41,1.25,49.41
190,191,Maccabi Haifa,UEFA Champions League,1.69,1.54,49.35
191,144,Fortaleza,Brasileiro Série A,1.3,1.14,49.34
192,160,Atlanta United FC,Major League Soccer,1.6,1.45,49.33
193,213,Seattle Sounders FC,Major League Soccer,1.46,1.31,49.26
194,192,Hapoel Be'er,UEFA Europa Conference League,1.49,1.34,49.22
195,193,KVC Westerlo,Belgian Jupiler League,1.64,1.5,49.17
196,194,Go Ahead Eagles,Dutch Eredivisie,1.62,1.5,48.78
197,195,Argentinos Juniors,Argentina Primera Division,1.22,1.09,48.71
198,196,Rostov,Russian Premier Liga,1.49,1.37,48.62
199,197,FC Arouca,Portuguese Liga,1.22,1.09,48.46
200,198,Kawasaki Frontale,Japanese J League,1.52,1.42,48.34
201,199,RKC,Dutch Eredivisie,1.61,1.51,48.31
202,141,América Mineiro,Brasileiro Série A,1.31,1.2,48.26
203,201,Spezia,Italy Serie A,1.43,1.33,48.13
204,202,Atlas,Mexican Primera Division Torneo Clausura,1.29,1.18,48.1
205,215,FC Cincinnati,Major League Soccer,1.56,1.47,48.0
206,203,Metz,French Ligue 2,1.29,1.18,47.98
207,204,Watford,English League Championship,1.27,1.17,47.95
208,205,Chaves,Portuguese Liga,1.36,1.27,47.95
209,214,Velez Sarsfield,Argentina Primera Division,1.2,1.1,47.88
210,206,AC Ajaccio,French Ligue 1,1.22,1.13,47.77
211,207,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.44,1.36,47.7
212,208,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.28,1.2,47.54
213,209,Frosinone,Italy Serie B,1.24,1.16,47.46
214,210,FC Nordsjaelland,Danish SAS-Ligaen,1.42,1.35,47.32
215,211,FC Krasnodar,Russian Premier Liga,1.53,1.47,47.29
216,212,Panathinaikos,Greek Super League,1.03,0.95,47.25
217,216,Santos Laguna,Mexican Primera Division Torneo Clausura,1.53,1.49,46.91
218,217,LASK Linz,Austrian T-Mobile Bundesliga,1.49,1.45,46.86
219,218,Talleres de Córdoba,Argentina Primera Division,1.29,1.25,46.49
220,219,Swansea City,English League Championship,1.35,1.33,46.3
221,220,Vissel Kobe,Japanese J League,1.3,1.27,46.27
222,221,Urawa Red Diamonds,Japanese J League,1.33,1.32,46.06
223,222,Boavista,Portuguese Liga,1.23,1.21,46.04
224,223,Genoa,Italy Serie B,1.1,1.06,46.03
225,224,Boca Juniors,Argentina Primera Division,1.27,1.25,45.9
226,225,Fatih Karagümrük,Turkish Turkcell Super Lig,1.76,1.79,45.81
227,226,Casa Pia,Portuguese Liga,1.18,1.16,45.75
228,228,Terek Grozny,Russian Premier Liga,1.31,1.3,45.73
229,,Grêmio,Brasileiro Série A,1.34,1.34,45.71
230,229,Hammarby,Swedish Allsvenskan,1.52,1.55,45.44
231,,Bahía,Brasileiro Série A,1.32,1.34,45.34
232,230,Sporting de Charleroi,Belgian Jupiler League,1.27,1.29,45.29
233,231,San Lorenzo,Argentina Primera Division,1.11,1.11,45.26
234,232,Sochaux,French Ligue 2,1.19,1.2,45.19
235,233,St Gallen,Swiss Raiffeisen Super League,1.62,1.67,45.17
236,234,Angers,French Ligue 1,1.29,1.31,45.16
237,235,Salernitana,Italy Serie A,1.4,1.44,45.1
238,236,AEK Larnaca,UEFA Europa League,1.16,1.18,44.76
239,237,Apollon Limassol,UEFA Europa Conference League,1.21,1.24,44.74
240,238,Gazovik Orenburg,Russian Premier Liga,1.49,1.56,44.6
241,239,Cercle Brugge,Belgian Jupiler League,1.36,1.41,44.54
242,240,Silkeborg,Danish SAS-Ligaen,1.56,1.64,44.54
243,241,Standard Liege,Belgian Jupiler League,1.4,1.46,44.46
244,242,Konyaspor,Turkish Turkcell Super Lig,1.24,1.29,44.44
245,243,Mamelodi Sundowns,South African ABSA Premier League,1.22,1.27,44.33
246,244,Cagliari,Italy Serie B,1.18,1.24,44.1
247,245,Hearts,Scottish Premiership,1.41,1.49,44.06
248,246,Racing Club,Argentina Primera Division,1.24,1.31,43.94
249,252,Los Angeles Galaxy,Major League Soccer,1.46,1.55,43.94
250,247,Sunderland,English League Championship,1.23,1.3,43.89
251,248,Portimonense,Portuguese Liga,1.21,1.29,43.83
252,249,Hibernian,Scottish Premiership,1.36,1.45,43.77
253,251,Bordeaux,French Ligue 2,1.19,1.27,43.42
254,254,New York Red Bulls,Major League Soccer,1.16,1.25,43.42
255,253,Ipswich Town,English League One,1.27,1.37,43.38
256,300,Columbus Crew,Major League Soccer,1.34,1.45,43.26
257,256,Fortuna Sittard,Dutch Eredivisie,1.46,1.59,43.16
258,257,Troyes,French Ligue 1,1.41,1.54,43.13
259,258,CFR 1907 Cluj,UEFA Europa Conference League,1.22,1.33,42.98
260,259,Brondby,Danish SAS-Ligaen,1.38,1.52,42.78
261,263,FC Dallas,Major League Soccer,1.29,1.41,42.78
262,261,Sochi,Russian Premier Liga,1.32,1.46,42.61
263,262,FC St. Pauli,German 2. Bundesliga,1.3,1.44,42.58
264,250,Nashville SC,Major League Soccer,1.19,1.32,42.54
265,267,Le Havre,French Ligue 2,0.97,1.07,42.4
266,268,Viborg,Danish SAS-Ligaen,1.25,1.4,42.34
267,269,Montreal Impact,Major League Soccer,1.32,1.48,42.27
268,271,Aris Salonika,Greek Super League,1.14,1.27,42.2
269,272,BK Hacken,Swedish Allsvenskan,1.59,1.78,42.19
270,255,Granada,Spanish Segunda Division,1.04,1.17,42.06
271,274,Bristol City,English League Championship,1.12,1.26,42.05
272,264,Toronto FC,Major League Soccer,1.39,1.57,41.98
273,275,Tigre,Argentina Primera Division,1.21,1.36,41.94
274,276,IF Elfsborg,Swedish Allsvenskan,1.38,1.57,41.89
275,278,Huracán,Argentina Primera Division,1.07,1.21,41.84
276,266,Levante,Spanish Segunda Division,1.04,1.17,41.81
277,279,Kashima Antlers,Japanese J League,1.25,1.42,41.69
278,280,Ludogorets,UEFA Europa League,1.3,1.49,41.66
279,,Cruzeiro,Brasileiro Série A,1.23,1.4,41.65
280,281,Kayserispor,Turkish Turkcell Super Lig,1.39,1.59,41.64
281,282,St Etienne,French Ligue 2,1.34,1.54,41.54
282,283,FC Zurich,Swiss Raiffeisen Super League,1.3,1.49,41.49
283,284,Lokomotiv Moscow,Russian Premier Liga,1.29,1.48,41.42
284,285,Basel,Swiss Raiffeisen Super League,1.26,1.45,41.39
285,288,Barnsley,English League One,1.32,1.52,41.36
286,286,Pumas Unam,Mexican Primera Division Torneo Clausura,1.24,1.44,41.13
287,287,Necaxa,Mexican Primera Division Torneo Clausura,1.1,1.28,41.05
288,303,Alavés,Spanish Segunda Division,1.0,1.16,40.98
289,289,Estoril Praia,Portuguese Liga,1.15,1.34,40.94
290,291,Tijuana,Mexican Primera Division Torneo Clausura,1.17,1.39,40.65
291,292,Lanus,Argentina Primera Division,1.07,1.26,40.61
292,293,FC Groningen,Dutch Eredivisie,1.29,1.53,40.58
293,294,Hamburg SV,German 2. Bundesliga,1.42,1.68,40.33
294,323,Orlando City SC,Major League Soccer,1.24,1.48,40.33
295,295,Defensa y Justicia,Argentina Primera Division,1.14,1.36,40.3
296,296,AGF Aarhus,Danish SAS-Ligaen,1.03,1.24,40.25
297,297,Blackburn,English League Championship,1.03,1.23,40.24
298,298,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.47,1.75,40.21
299,270,Austin FC,Major League Soccer,1.38,1.65,40.2
300,299,Pisa,Italy Serie B,1.05,1.26,40.19
301,301,Karlsruher SC,German 2. Bundesliga,1.4,1.68,40.02
302,319,Coritiba,Brasileiro Série A,1.17,1.41,39.99
303,290,Tenerife,Spanish Segunda Division,0.89,1.07,39.98
304,273,Cuiaba,Brasileiro Série A,1.1,1.33,39.98
305,302,Puebla,Mexican Primera Division Torneo Clausura,1.28,1.54,39.97
306,277,Sporting Kansas City,Major League Soccer,1.15,1.39,39.84
307,304,Pacos Ferreira,Portuguese Liga,1.12,1.36,39.8
308,305,Maritimo,Portuguese Liga,1.12,1.36,39.74
309,316,New England Revolution,Major League Soccer,1.28,1.56,39.7
310,306,Preston North End,English League Championship,1.04,1.28,39.66
311,260,Sheffield Wednesday,English League One,1.15,1.4,39.59
312,307,Djurgardens IF,Swedish Allsvenskan,1.21,1.48,39.59
313,309,Antalyaspor,Turkish Turkcell Super Lig,1.24,1.53,39.4
314,310,Sivasspor,Turkish Turkcell Super Lig,1.27,1.55,39.38
315,311,St. Truidense,Belgian Jupiler League,1.0,1.24,39.38
316,312,Valerenga,Norwegian Tippeligaen,1.39,1.7,39.38
317,313,Birmingham,English League Championship,1.13,1.4,39.36
318,314,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.12,1.39,39.25
319,344,Chicago Fire,Major League Soccer,1.29,1.59,39.21
320,315,FC Volendam,Dutch Eredivisie,1.4,1.72,39.18
321,317,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.39,1.71,39.14
322,318,Fortuna Düsseldorf,German 2. Bundesliga,1.29,1.59,39.08
323,320,Sanfrecce Hiroshima,Japanese J League,1.19,1.48,38.96
324,321,Kasimpasa,Turkish Turkcell Super Lig,1.35,1.67,38.93
325,322,Newell's Old Boys,Argentina Primera Division,0.98,1.23,38.92
326,324,Bari,Italy Serie B,1.08,1.35,38.87
327,325,Ural Sverdlovsk Oblast,Russian Premier Liga,1.04,1.32,38.81
328,326,Estudiantes,Argentina Primera Division,1.11,1.4,38.76
329,327,Omonia Nicosia,UEFA Europa League,1.25,1.57,38.72
330,328,SV Darmstadt 98,German 2. Bundesliga,1.21,1.52,38.62
331,356,Vancouver Whitecaps,Major League Soccer,1.27,1.6,38.58
332,329,Hull City,English League Championship,1.05,1.34,38.52
333,331,FC Luzern,Swiss Raiffeisen Super League,1.27,1.6,38.36
334,332,Emmen,Dutch Eredivisie,1.21,1.53,38.36
335,333,Parma,Italy Serie B,1.04,1.33,38.24
336,334,OH Leuven,Belgian Jupiler League,1.25,1.59,38.19
337,335,Las Palmas,Spanish Segunda Division,0.93,1.2,38.15
338,336,Slovan Bratislava,UEFA Europa Conference League,1.12,1.44,38.09
339,337,FC Lugano,Swiss Raiffeisen Super League,1.27,1.63,38.0
340,338,Alanyaspor,Turkish Turkcell Super Lig,1.38,1.76,37.93
341,345,San Jose Earthquakes,Major League Soccer,1.31,1.68,37.89
342,339,Lillestrom,Norwegian Tippeligaen,1.2,1.56,37.75
343,330,Goiás,Brasileiro Série A,1.11,1.45,37.73
344,340,1. FC Heidenheim 1846,German 2. Bundesliga,1.19,1.54,37.71
345,308,Minnesota United FC,Major League Soccer,1.25,1.62,37.7
346,341,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.4,1.8,37.63
347,342,Caen,French Ligue 2,1.06,1.39,37.62
348,346,CA Independiente,Argentina Primera Division,1.02,1.35,37.44
349,347,FC Juárez,Mexican Primera Division Torneo Clausura,1.06,1.4,37.32
350,348,Malmo FF,Swedish Allsvenskan,1.21,1.6,37.24
351,349,SC Paderborn,German 2. Bundesliga,1.23,1.62,37.2
352,350,Cardiff City,English League Championship,0.91,1.23,37.2
353,351,Nagoya Grampus Eight,Japanese J League,0.93,1.25,37.16
354,352,Randers FC,Danish SAS-Ligaen,1.16,1.54,37.1
355,353,Krylia Sovetov,Russian Premier Liga,1.02,1.37,37.0
356,343,Portland Timbers,Major League Soccer,1.32,1.75,36.94
357,354,FC Tokyo,Japanese J League,1.14,1.53,36.89
358,357,Santa Clara,Portuguese Liga,1.03,1.4,36.68
359,358,Colon Santa Fe,Argentina Primera Division,1.1,1.49,36.66
360,359,Banfield,Argentina Primera Division,0.93,1.28,36.6
361,364,FC Andorra,Spanish Segunda Division,0.89,1.24,36.33
362,360,Aberdeen,Scottish Premiership,1.25,1.69,36.31
363,362,Austria Lustenau,Austrian T-Mobile Bundesliga,1.15,1.57,36.16
364,363,Rosario Central,Argentina Primera Division,1.04,1.44,36.13
365,355,Eibar,Spanish Segunda Division,0.85,1.2,36.11
366,361,Charlotte FC,Major League Soccer,1.19,1.64,35.93
367,366,Melbourne City,Australian A-League,1.35,1.86,35.57
368,367,Cambuur Leeuwarden,Dutch Eredivisie,1.29,1.79,35.51
369,368,Cerezo Osaka,Japanese J League,1.06,1.49,35.45
370,369,Paris FC,French Ligue 2,0.92,1.32,35.36
371,385,Albacete,Spanish Segunda Division,1.01,1.44,35.23
372,402,Colorado Rapids,Major League Soccer,1.17,1.65,35.21
373,371,Umraniyespor,Turkish Turkcell Super Lig,1.19,1.67,35.2
374,372,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.27,1.78,35.15
375,373,Sudtirol,Italy Serie B,0.88,1.28,35.02
376,375,Queens Park Rangers,English League Championship,1.07,1.54,34.89
377,376,Perugia,Italy Serie B,0.94,1.38,34.87
378,377,Holstein Kiel,German 2. Bundesliga,1.29,1.82,34.81
379,378,Bastia,French Ligue 2,0.9,1.32,34.76
380,379,Querétaro,Mexican Primera Division Torneo Clausura,1.0,1.46,34.72
381,380,Sarpsborg,Norwegian Tippeligaen,1.39,1.95,34.72
382,381,Odense BK,Danish SAS-Ligaen,1.15,1.65,34.61
383,383,Platense,Argentina Primera Division,0.94,1.39,34.53
384,384,KV Mechelen,Belgian Jupiler League,1.29,1.83,34.52
385,386,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.11,1.61,34.4
386,387,Fakel Voronezh,Russian Premier Liga,1.11,1.62,34.37
387,388,Union Santa Fe,Argentina Primera Division,0.94,1.39,34.36
388,389,Bolton,English League One,0.97,1.44,34.36
389,406,Houston Dynamo,Major League Soccer,1.14,1.66,34.36
390,390,SpVgg Greuther Fürth,German 2. Bundesliga,1.1,1.61,34.23
391,391,Odd BK,Norwegian Tippeligaen,1.22,1.77,34.19
392,392,Como,Italy Serie B,0.97,1.44,34.17
393,393,Motherwell,Scottish Premiership,1.1,1.61,34.09
394,394,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.1,1.62,34.09
395,395,FK Nizhny Novgorod,Russian Premier Liga,0.97,1.46,33.94
396,396,Sarmiento,Argentina Primera Division,1.01,1.51,33.93
397,397,Excelsior,Dutch Eredivisie,1.26,1.84,33.88
398,382,Real Zaragoza,Spanish Segunda Division,0.79,1.23,33.88
399,407,Real Oviedo,Spanish Segunda Division,0.73,1.14,33.83
400,398,Ballkani,UEFA Europa Conference League,1.2,1.76,33.76
401,370,Derby County,English League One,1.13,1.68,33.69
402,399,Guingamp,French Ligue 2,1.04,1.57,33.54
403,400,Kalmar FF,Swedish Allsvenskan,0.99,1.51,33.51
404,401,Instituto,Argentina Primera Division,1.05,1.59,33.45
405,374,Inter Miami CF,Major League Soccer,1.13,1.7,33.44
406,403,Sporting Gijón,Spanish Segunda Division,0.85,1.32,33.3
407,404,Livingston,Scottish Premiership,0.99,1.52,33.22
408,405,AIK,Swedish Allsvenskan,1.05,1.61,33.14
409,408,Servette,Swiss Raiffeisen Super League,1.08,1.65,33.03
410,409,Palermo,Italy Serie B,1.05,1.62,33.0
411,410,Reading,English League Championship,0.97,1.5,33.0
412,411,Gimnasia La Plata,Argentina Primera Division,0.86,1.36,32.91
413,412,Ankaragucu,Turkish Turkcell Super Lig,1.02,1.58,32.9
414,415,Blackpool,English League Championship,1.04,1.61,32.78
415,416,Consadole Sapporo,Japanese J League,1.2,1.82,32.67
416,418,Arminia Bielefeld,German 2. Bundesliga,1.13,1.74,32.63
