,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
11,,,153256,0,0,0,0,0,3,-0.5,0.0,0,Mohamed Naser,0.0,12,False,,,45,153256.jpg,0.0,El Sayed Elneny,0.6,False,,a,1,3,0,5193,1672,13187,5206,0.0,0.0,Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,389,149,381,154,340,134,396,154,,,,,,
12,,,154043,-1,1,-1,1,0,3,-0.5,0.0,0,Ainsley,0.0,13,False,,,54,154043.jpg,0.0,Maitland-Niles,0.1,False,,a,1,3,0,372,117,2240,657,0.0,0.0,Maitland-Niles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,513,207,513,210,503,205,518,209,,,,,,
13,,,156074,0,0,-1,1,0,2,-0.5,0.0,0,Rob,0.0,14,False,,,44,156074.jpg,0.0,Holding,1.5,False,,a,1,3,0,3588,2225,50677,15918,0.0,0.0,Holding,90,0,0,0,2,0,0,0,1,0,0,0,8,31.4,0.3,6.0,3.8,125,48,275,92,173,41,196,67,,,,,,
14,0.0,0.0,167199,0,0,0,0,0,3,0.0,0.0,0,Thomas,0.0,15,False,Ankle injury - Expected back 11 Sep,2021-08-04T10:30:07.806099Z,50,167199.jpg,0.0,Partey,0.1,False,,i,1,3,0,290,129,1975,508,0.0,0.0,Partey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,485,192,485,196,466,186,490,195,,,,,,
15,75.0,,192895,0,0,0,0,0,2,0.4,1.0,1,Kieran,1.0,16,False,Thigh injury - 75% chance of playing,2021-08-22T23:00:07.798838Z,50,192895.jpg,1.0,Tierney,6.0,False,,d,1,3,2,21648,4856,161199,88703,0.2,0.4,Tierney,155,0,0,0,4,0,0,0,0,0,0,0,24,28.2,89.1,43.0,16.1,139,57,8,4,47,8,30,6,2.0,,,,,
16,,,195735,-1,1,-2,2,0,3,1.5,2.0,2,Nicolas,2.0,17,False,,,73,195735.jpg,2.0,Pépé,1.9,False,,a,1,3,4,7281,2326,124286,32621,0.3,0.5,Pépé,180,0,0,0,4,0,0,0,0,0,0,0,13,10.2,52.2,51.0,11.4,221,92,28,16,43,23,56,31,1.0,,1.0,,3.0,
17,,,198849,0,0,0,0,0,3,-0.5,0.0,0,Lucas,0.0,18,False,,,45,198849.jpg,0.0,Torreira,0.5,False,,a,1,3,0,6106,2212,10013,3840,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,403,154,399,160,364,142,410,159,,,,,,
18,0.0,0.0,205533,0,0,0,0,0,4,0.0,0.0,0,Edward,0.0,20,False,Ankle injury - Expected back 11 Sep,2021-08-08T18:00:05.173437Z,55,205533.jpg,0.0,Nketiah,0.1,False,,i,1,3,0,603,213,3538,962,0.0,0.0,Nketiah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,536,65,536,66,531,63,540,67,,,,,,
19,,,209289,-1,1,-1,1,0,3,1.5,2.0,2,Emile,2.0,21,False,,,54,209289.jpg,2.0,Smith Rowe,5.7,False,,a,1,3,4,38692,13165,138642,60517,0.4,0.7,Smith Rowe,180,0,0,0,4,0,0,0,0,0,0,0,28,22.8,41.7,56.0,12.0,160,57,50,31,37,19,49,28,,,,,,
20,,,223340,0,0,-1,1,0,3,1.0,1.5,2,Bukayo,1.5,22,False,,,64,223340.jpg,1.5,Saka,9.7,False,,a,1,3,3,25955,8164,384210,129309,0.2,0.5,Saka,91,0,0,0,3,0,0,0,0,0,0,0,12,15.6,28.8,21.0,6.6,189,76,80,55,105,58,123,68,3.0,,6.0,,,
21,0.0,0.0,226597,0,0,0,0,0,2,0.0,0.0,0,Gabriel,0.0,23,False,Knee injury - Expected back 11 Sep,2021-08-04T10:30:07.822243Z,50,226597.jpg,0.0,Magalhães,0.1,False,,i,1,3,0,272,115,2543,638,0.0,0.0,Gabriel,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,494,185,494,185,481,183,500,185,,,,,,
22,0.0,0.0,233963,0,0,0,0,0,2,0.0,0.0,0,Konstantinos,0.0,24,False,Season long loan to Stuttgart,2021-07-02T08:43:27.623007Z,45,233963.jpg,0.0,Mavropanos,0.0,False,,u,1,3,0,0,0,25,4,0.0,0.0,Mavropanos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,432,168,426,168,395,157,437,167,,,,,,
23,0.0,0.0,242166,0,0,0,0,0,3,0.0,0.0,0,Mattéo,0.0,25,False,Season long loan to Marseille,2021-07-08T07:32:22.717852Z,45,242166.jpg,0.0,Guendouzi,0.0,False,,u,1,3,0,0,0,67,17,0.0,0.0,Guendouzi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,437,166,431,170,400,154,442,169,,,,,,
24,,,444145,-1,1,-1,1,0,3,1.5,2.0,2,Gabriel Teodoro,2.0,26,False,,,54,444145.jpg,2.0,Martinelli Silva,0.3,False,,a,1,3,4,4126,1192,10024,3384,0.4,0.7,Martinelli,148,0,0,0,3,0,0,0,0,0,0,0,16,9.4,38.4,13.0,6.1,228,95,57,38,129,73,134,72,,,,,,
25,0.0,0.0,462424,0,0,0,0,0,2,0.0,0.0,0,William,0.0,27,False,Joined Marseille on loan for 2021/22. - Expected back 23 May,2021-07-15T17:30:06.383244Z,45,462424.jpg,0.0,Saliba,0.0,False,,u,1,3,0,0,0,101,24,0.0,0.0,Saliba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,450,172,444,172,416,162,455,171,,,,,,
26,25.0,,198869,0,0,0,0,0,2,0.0,0.5,0,Ben,0.5,67,False,Illness - 25% chance of playing,2021-08-22T23:00:07.913439Z,45,198869.jpg,1.0,White,17.1,False,,d,1,3,1,29380,5429,513411,282520,0.1,0.2,White,90,0,0,0,2,0,0,0,0,0,0,0,12,10.8,0.5,0.0,1.1,215,90,265,88,365,147,270,93,,,,,,
27,,,437626,0,0,0,0,0,2,0.5,1.0,1,Nuno,1.0,466,False,,,45,437626.jpg,1.0,Varela Tavares,0.3,False,,a,1,3,2,2121,1200,6355,2369,0.2,0.4,Tavares,33,0,0,0,0,0,0,0,0,0,0,0,4,9.4,1.5,1.0,1.1,227,93,234,72,240,78,271,94,,,,,,
28,,,437742,0,0,0,0,0,3,1.0,1.5,1,Albert,1.5,478,False,,,50,437742.jpg,1.5,Sambi Lokonga,0.2,False,,a,1,3,3,3135,1299,5030,1886,0.3,0.6,Sambi Lokonga,180,0,0,0,4,0,0,0,1,0,0,0,18,19.4,42.2,9.0,7.1,177,70,48,29,151,83,112,62,,,,,,
29,,,232223,0,0,0,0,0,4,0.5,1.0,1,Folarin,1.0,530,False,,,50,232223.jpg,1.0,Balogun,0.5,False,,a,1,3,2,20480,5530,14937,6188,0.2,0.4,Balogun,69,0,0,0,1,0,0,0,0,0,0,0,2,4.2,3.7,17.0,1.9,267,30,210,28,120,28,256,34,,,,,,
30,,,200641,0,0,0,0,0,3,0.0,0.5,0,Reiss,0.5,531,False,,,50,200641.jpg,1.0,Nelson,0.0,False,,a,1,3,1,299,110,209,144,0.1,0.2,Nelson,19,0,0,0,1,0,0,0,0,0,0,0,4,4.0,11.6,20.0,3.6,269,124,166,92,107,60,206,97,,,,,,
31,,,463748,0,0,0,0,0,1,-0.5,0.0,0,Karl,0.0,532,False,,,40,463748.jpg,0.0,Hein,0.2,False,,a,1,3,0,5818,3356,951,683,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,339,36,329,18,281,16,349,36,,,,,,
32,,,184029,0,0,0,0,0,3,1.4,1.9,0,Martin,0.0,558,False,,,55,184029.jpg,0.0,Ødegaard,0.3,False,,a,1,3,0,20191,14689,4132,3537,0.0,0.0,Ødegaard,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,534,218,534,220,529,218,538,220,,,,,,
33,,,225321,0,0,0,0,0,1,1.4,1.9,0,Aaron,0.0,559,False,,,45,225321.jpg,0.0,Ramsdale,0.1,False,,a,1,3,0,2895,2216,613,531,0.0,0.0,Ramsdale,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,426,54,421,42,389,41,432,54,,,,,,
34,,,79852,0,0,0,0,0,1,0.5,0.5,0,Jed,0.0,28,False,,,40,79852.jpg,0.0,Steer,1.2,False,,a,2,7,0,10026,4561,5612,2680,0.0,0.0,Steer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,314,26,304,8,253,6,324,26,,,,,,
35,,,85242,-1,1,-1,1,0,3,0.5,0.5,0,Conor,0.0,29,False,,,49,85242.jpg,0.0,Hourihane,0.0,False,,a,2,7,0,267,75,995,373,0.0,0.0,Hourihane,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,461,180,456,184,431,173,466,183,,,,,,
36,,,98980,0,0,0,0,0,1,4.0,4.0,5,Emiliano,3.5,30,False,,,55,98980.jpg,3.5,Martínez,31.2,False,,a,2,7,7,39215,15594,230763,84689,0.6,1.3,Martínez,180,0,0,1,3,0,0,0,1,0,5,0,35,38.4,0.0,0.0,3.8,92,11,528,57,522,57,200,12,,,,,,
37,0.0,0.0,108156,0,0,0,0,0,2,0.0,0.0,0,Björn,0.0,31,False,Transferred to Royal Antwerp,2021-06-25T10:09:04.469362Z,45,108156.jpg,0.0,Engels,0.0,False,,u,2,7,0,0,0,31,6,0.0,0.0,Engels,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,379,146,372,147,329,129,387,146,,,,,,
38,0.0,0.0,110504,-1,1,-1,1,0,3,0.0,0.0,0,Bertrand,2.0,32,False,Hamstring injury - Expected back 11 Sep,2021-08-20T10:00:13.133021Z,59,110504.jpg,4.0,Traoré,1.0,False,,i,2,7,4,6277,58,80569,36991,0.3,0.7,Traoré,18,0,1,0,0,0,0,0,0,0,0,0,16,5.8,1.6,26.0,3.3,250,112,232,129,85,49,212,100,4.0,,2.0,,,
39,75.0,75.0,122775,0,0,0,0,0,3,0.4,0.4,0,Morgan,0.0,34,False,Lack of match fitness - 75% chance of playing,2021-08-09T06:00:12.415351Z,50,122775.jpg,0.0,Sanson,0.0,False,,d,2,7,0,61,23,364,82,0.0,0.0,Sanson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,480,189,479,193,459,183,485,192,,,,,,
40,,,122806,0,0,0,0,0,3,5.5,5.5,3,John,5.0,35,False,,,60,122806.jpg,5.0,McGinn,1.3,False,,a,2,7,10,31833,6930,17013,8608,0.8,1.7,McGinn,180,1,0,1,3,0,0,0,0,0,0,0,42,50.6,42.7,18.0,11.2,53,24,46,28,117,67,57,32,2.0,,,,,
41,,,123354,0,0,0,0,0,2,0.5,0.5,0,Kortney,0.0,36,False,,,45,123354.jpg,0.0,Hause,0.1,False,,a,2,7,0,591,181,2364,960,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,385,152,377,152,336,136,392,151,,,,,,
42,0.0,0.0,148508,0,0,0,0,0,3,0.0,0.0,0,Mahmoud Ahmed,0.0,37,False,Knee injury - Unknown return date,2021-06-22T11:30:10.533711Z,55,148508.jpg,0.0,Ibrahim Hassan,0.0,False,,i,2,7,0,116,50,297,117,0.0,0.0,Trézéguet,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,531,215,531,217,526,215,535,217,,,,,,
43,,,149484,0,0,0,0,1,2,8.0,8.0,15,Tyrone,7.5,38,False,,,50,149484.jpg,7.5,Mings,9.6,False,,a,2,7,15,150679,136476,82829,18184,1.5,3.0,Mings,180,0,2,1,3,0,0,0,1,0,0,3,59,50.0,11.5,38.0,9.9,54,18,168,51,56,10,71,17,,,,,,
44,,,169359,-1,1,-1,1,0,2,0.5,0.5,0,Matt,0.0,39,False,,,49,169359.jpg,0.0,Targett,6.4,False,,a,2,7,0,10483,2457,219920,137634,0.0,0.0,Targett,45,0,0,0,2,0,0,0,0,0,0,0,4,3.0,14.8,0.0,1.8,275,98,135,36,440,169,257,88,5.0,,6.0,,,
45,50.0,25.0,178301,0,0,-1,1,0,4,0.2,0.1,0,Ollie,0.0,40,False,Knee injury - 50% chance of playing,2021-08-08T22:30:08.091938Z,74,178301.jpg,0.0,Watkins,2.1,False,,d,2,7,0,3341,703,161192,53257,0.0,0.0,Watkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,562,74,562,74,562,74,562,74,,,,,3.0,
46,,,184704,0,0,0,0,0,3,1.5,1.5,0,Marvelous,1.0,41,False,,,45,184704.jpg,2.0,Nakamba,0.2,False,,a,2,7,2,7071,646,4516,2115,0.2,0.4,Nakamba,90,0,0,0,3,0,0,0,0,0,0,0,13,6.4,6.5,0.0,1.3,245,108,190,103,358,140,267,122,,,,,,
47,,,193488,0,0,0,0,0,3,5.5,5.5,9,Anwar,5.0,42,False,,,60,193488.jpg,5.0,El Ghazi,1.3,False,,a,2,7,10,27437,23331,24230,7130,0.8,1.7,El Ghazi,149,1,0,1,2,0,0,0,0,0,0,1,24,34.8,9.9,28.0,7.3,106,42,181,99,81,45,110,60,3.0,,3.0,,1.0,
48,100.0,100.0,195546,-1,1,-1,1,0,3,2.5,2.5,2,Emiliano,2.0,43,False,,2021-08-09T06:00:12.461389Z,64,195546.jpg,2.0,Buendía Stati,4.0,False,,a,2,7,4,26829,6043,132017,79459,0.3,0.6,Buendía,156,0,0,1,3,0,0,0,1,0,0,0,12,15.8,41.5,12.0,7.0,187,75,51,32,135,75,116,65,1.0,,,,,
49,,,199796,0,0,0,0,0,2,4.0,4.0,6,Matthew,3.5,44,False,,,50,199796.jpg,3.5,Cash,1.9,False,,a,2,7,7,20995,11625,22057,8141,0.7,1.4,Cash,180,0,0,1,3,0,0,0,0,0,0,0,43,26.2,15.5,7.0,4.9,149,62,130,34,167,39,168,55,,,,,,
50,,,199798,0,0,0,0,0,2,4.0,4.0,6,Ezri,3.5,45,False,,,50,199798.jpg,3.5,Konsa Ngoyo,1.0,False,,a,2,7,7,5758,2530,11515,3711,0.7,1.4,Konsa,180,0,0,1,3,0,0,0,0,0,0,0,37,35.0,11.8,6.0,5.3,105,39,162,48,180,46,157,50,,,,,,
51,100.0,100.0,203368,0,0,0,0,0,2,0.5,0.5,0,Frédéric,0.0,46,False,,2021-08-09T06:00:12.479730Z,45,203368.jpg,0.0,Guilbert,0.0,False,,a,2,7,0,193,131,522,143,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,407,160,403,160,369,149,414,159,,,,,,
52,,,213345,0,0,0,0,0,4,1.0,1.0,1,Wesley,0.5,47,False,,,55,213345.jpg,1.0,Moraes,0.3,False,,a,2,7,1,5281,1911,7527,2931,0.1,0.2,Wesley,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.5,0.0,0.0,537,66,268,40,532,64,541,68,,,,,,
53,0.0,0.0,217487,0,0,0,0,0,4,0.0,0.0,0,Mbwana Ally,0.0,48,False,Transferred to Fenerbahce,2021-07-11T07:37:45.166277Z,55,217487.jpg,0.0,Samatta,0.0,False,,u,2,7,0,0,0,36,8,0.0,0.0,Samatta,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,539,68,537,67,534,66,542,69,,,,,,
54,25.0,25.0,221239,0,0,0,0,0,4,0.1,0.1,0,Keinan,0.0,49,False,Knock - 25% chance of playing,2021-08-09T06:00:12.498773Z,45,221239.jpg,0.0,Davis,2.0,False,,d,2,7,0,12801,4658,35941,13961,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,421,45,417,47,385,44,428,48,,,,,,
55,100.0,75.0,230046,0,0,0,0,0,3,1.5,1.1,2,Douglas Luiz,1.0,50,False,,2021-08-13T10:00:09.099732Z,45,230046.jpg,2.0,Soares de Paulo,0.8,False,,a,2,7,2,4270,3438,18611,4031,0.2,0.4,Douglas Luiz,88,0,0,1,0,0,0,0,1,0,0,0,9,2.0,1.0,1.0,0.4,289,133,251,133,239,124,296,139,,,5.0,,,
56,,,232653,0,0,0,0,0,3,2.5,2.5,3,Jacob,2.0,51,False,,,45,232653.jpg,2.0,Ramsey,0.5,False,,a,2,7,4,9424,6394,6110,2917,0.4,0.9,Ramsey,135,0,0,1,1,0,0,0,0,0,0,0,13,12.0,19.4,6.0,3.8,209,85,114,73,176,98,199,94,,,,,,
57,,,18892,0,0,0,0,0,2,4.0,4.0,6,Ashley,3.5,52,False,,,50,18892.jpg,3.5,Young,1.1,False,,a,2,7,7,16333,7005,13173,4586,0.7,1.4,Young,180,0,0,1,3,0,0,0,0,0,0,0,32,15.4,25.5,6.0,4.7,191,80,94,20,178,44,171,56,,,,,,
58,,,180804,0,0,0,0,0,2,1.0,1.0,1,Axel,0.5,283,False,,,45,180804.jpg,1.0,Tuanzebe,0.7,False,,a,2,7,1,4465,1233,12593,5061,0.1,0.2,Tuanzebe,2,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,397,155,393,155,355,141,404,154,,,,,,
59,,,84939,1,-1,1,-1,0,4,8.0,8.0,8,Danny,7.5,337,False,,,81,84939.jpg,7.5,Ings,40.0,False,,a,2,7,15,423995,231508,236030,93898,0.9,1.9,Ings,180,2,0,1,3,0,0,0,0,0,0,3,61,66.6,4.3,57.0,12.8,26,6,207,26,35,14,40,8,,,,,2.0,
60,75.0,,215711,-1,1,-1,1,0,3,1.9,2.5,0,Leon,2.0,492,False,Hamstring injury - 75% chance of playing,2021-08-21T18:00:15.157762Z,64,215711.jpg,4.0,Bailey,1.8,False,,d,2,7,4,31038,1213,88485,64385,0.3,0.6,Bailey,30,0,1,0,1,0,0,0,0,0,0,0,14,20.0,14.8,21.0,5.6,173,68,136,84,104,57,149,78,,,1.0,,,
61,,,447715,0,0,0,0,0,3,0.5,0.5,0,Aaron,0.0,496,False,,,45,447715.jpg,0.0,Ramsey,0.2,False,,a,2,7,0,1887,716,2784,1229,0.0,0.0,Ramsey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445,171,439,175,410,160,450,174,,,,,,
62,,,481624,0,0,0,0,0,3,1.0,1.0,1,Jaden,0.5,497,False,,,50,481624.jpg,1.0,Philogene-Bidace,0.0,False,,a,2,7,1,112,52,489,179,0.1,0.2,Philogene-Bidace,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,500,199,501,203,489,196,506,202,,,,,,
63,,,478912,0,0,0,0,0,3,0.5,0.5,0,Carney,0.0,526,False,,,45,478912.jpg,0.0,Chukwuemeka,0.0,False,,a,2,7,0,629,225,637,286,0.0,0.0,Chukwuemeka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,452,175,446,179,418,165,457,178,,,,,,
64,,,61810,0,0,0,0,0,2,7.0,7.0,9,Pontus,7.5,76,False,,,45,61810.jpg,7.5,Jansson,1.1,False,,a,3,94,15,40886,30276,9591,5950,1.7,3.3,Jansson,180,0,0,2,0,0,0,0,0,0,0,3,52,25.0,10.3,2.0,3.8,155,67,176,54,211,62,198,69,,,,,,
65,,,128295,0,0,0,0,0,3,4.5,4.5,2,Christian,5.0,77,False,,,50,128295.jpg,5.0,Nørgaard,1.3,False,,a,3,94,10,79575,19709,23999,12646,1.0,2.0,Nørgaard,180,1,0,2,0,0,0,0,1,0,0,0,31,46.0,5.7,40.0,9.2,65,30,198,110,52,30,81,46,,,,,,
66,,,144485,0,0,0,0,0,4,1.5,1.5,2,Ivan,2.0,78,False,,,65,144485.jpg,2.0,Toney,25.1,False,,a,3,94,4,159814,27512,450562,320256,0.3,0.6,Toney,180,0,0,2,0,0,0,0,0,0,0,0,9,10.4,17.2,70.0,9.8,220,19,123,16,24,10,74,15,,,2.0,,1.0,
67,75.0,75.0,154138,0,0,-1,1,0,3,-0.4,-0.4,0,Tariqe,0.0,79,False,Knock - 75% chance of playing,2021-08-19T18:30:11.430175Z,54,154138.jpg,0.0,Fosu-Henry,0.1,False,,d,3,94,0,291,20,3630,1076,0.0,0.0,Fosu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,514,208,514,211,504,206,519,210,,,,,,
68,,,154561,0,0,0,0,0,1,6.5,6.5,6,David,7.0,80,False,,,45,154561.jpg,7.0,Raya Martin,5.1,False,,a,3,94,14,183941,77544,33643,16007,1.6,3.1,Raya,180,0,0,2,0,0,0,0,0,0,6,1,56,44.2,0.0,0.0,4.4,72,9,384,34,343,32,179,9,,,,,,
69,,,174932,0,0,0,0,0,3,6.5,6.5,3,Sergi,7.0,81,False,,,55,174932.jpg,7.0,Canós,3.3,False,,a,3,94,14,198602,48732,51276,29280,1.3,2.5,Canós,180,1,0,2,0,0,0,0,0,0,0,3,41,75.6,37.6,37.0,15.0,16,8,61,41,60,34,32,19,2.0,,,,,
70,0.0,0.0,183656,-1,1,-1,1,0,3,0.0,0.0,0,Pelenda Joshua,0.0,82,False,Hip injury - Unknown return date,2021-08-09T06:00:12.543954Z,54,183656.jpg,0.0,Dasilva,0.0,False,,i,3,94,0,92,29,831,177,0.0,0.0,Dasilva,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518,210,517,212,507,207,523,212,,,,,2.0,
71,,,194010,0,0,0,0,0,2,5.5,5.5,6,Rico,6.0,83,False,,,45,194010.jpg,6.0,Henry,1.0,False,,a,3,94,12,32397,12681,10556,5138,1.3,2.7,Henry,180,0,0,2,0,0,0,0,0,0,0,0,48,28.2,27.5,2.0,5.8,138,56,88,18,216,67,139,41,,,,,,
