,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,100.0,100.0,223340,0,0,2,-2,3,3,11.4,6.2,2,Bukayo,5.7,13,True,,2023-01-13T15:00:07.612275Z,82,223340.jpg,5.5,Saka,26.1,False,,a,1,3,111,3543222,64471,2967400,5925,0.7,13.5,Saka,1714,7,8,8,17,0,0,0,4,0,0,9,386,536.0,665.8,607.0,180.9,20,6.22,3.22,9.48,17.97,12,3,6,5,17,9,5,3,2.0,,,,1.0,,0.33,0.0,0.17,0.5,0.94,0.89,14,6,28,13,16,7,16,6,1.05,0.42
11,100.0,100.0,223723,0,0,-3,3,0,2,4.0,2.5,1,Takehiro,2.0,14,False,,2022-12-20T01:00:06.978218Z,42,223723.jpg,1.8,Tomiyasu,0.6,False,,a,1,3,28,85498,179,210493,286,0.5,6.7,Tomiyasu,502,0,1,2,7,0,0,0,1,0,0,0,152,119.6,71.5,30.0,22.0,4,0.08,0.20,0.28,5.94,271,105,235,68,329,112,302,104,,,,,,,0.01,0.0,0.04,0.05,1.06,1.25,611,177,162,65,315,116,239,89,0.72,0.36
12,100.0,100.0,225321,0,0,-1,1,1,1,10.0,5.5,3,Aaron,5.0,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,4.2,Ramsdale,11.9,False,,a,1,3,84,1276283,6929,1605488,6219,1.0,17.1,Ramsdale,1800,0,0,9,17,0,0,0,0,0,47,6,367,368.8,0.0,0.0,37.0,20,0.00,0.02,0.02,18.77,67,17,708,72,702,69,238,17,,,,,,,0.0,2.35,0.0,0.0,0.94,0.85,258,10,37,6,49,7,29,5,1.0,0.45
13,,,226597,0,0,2,-2,1,2,5.4,3.2,2,Gabriel,2.7,16,False,,,52,226597.jpg,4.4,dos Santos Magalhães,13.6,False,,a,1,3,88,1938096,8114,1465741,8187,0.5,16.9,Gabriel,1800,2,0,9,17,0,0,0,4,0,0,9,413,433.0,44.4,243.0,72.0,20,2.92,0.31,3.21,18.77,37,8,293,96,83,5,96,13,,,,,,,0.15,0.0,0.02,0.16,0.94,0.85,174,19,121,47,40,8,28,10,1.0,0.45
14,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1962,0,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,647,242,646,242,628,241,652,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,88,596,233,659,240,664,235,0.0,0.0
15,,,444145,-1,1,6,-6,2,3,3.4,2.2,1,Gabriel,1.7,19,False,,,66,444145.jpg,5.2,Martinelli Silva,40.5,False,,a,1,3,103,5636963,8196,3818888,61504,0.3,15.6,Martinelli,1667,7,5,9,16,0,0,0,2,0,0,7,331,429.0,501.2,796.0,172.6,20,4.34,4.10,8.40,17.76,40,14,12,9,7,3,7,5,1.0,,2.0,,2.0,,0.23,0.0,0.22,0.45,0.96,0.86,55,28,208,92,20,9,4,2,1.08,0.49
16,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,4149,2,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,625,238,622,237,603,235,631,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,353,66,570,227,638,236,624,224,0.0,0.0
17,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,38830,11,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,633,252,630,257,611,248,639,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,373,209,578,221,646,262,455,165,0.0,0.0
18,50.0,50.0,200641,0,0,-3,3,1,3,0.0,0.2,0,Reiss,0.0,23,False,Lack of match fitness - 50% chance of playing,2022-12-22T15:30:07.123983Z,47,200641.jpg,10.0,Nelson,0.0,False,,d,1,3,20,12735,1,14424,15,0.0,4.3,Nelson,64,2,1,1,0,0,0,0,0,0,0,3,53,90.8,31.0,79.0,20.1,0,0.63,0.15,0.78,0.39,301,127,331,167,225,125,316,141,,,,,,,0.89,0.0,0.21,1.1,0.55,0.0,321,195,659,271,1,1,564,222,0.0,1.41
19,100.0,100.0,224068,0,0,-1,1,0,1,0.0,0.5,0,Matt,0.0,24,False,,2022-10-27T22:30:07.060057Z,39,224068.jpg,0.0,Turner,1.3,False,,a,1,3,0,187457,226,180247,986,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,520,41,508,26,461,16,524,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,722,72,413,37,536,42,158,25,0.0,0.0
20,100.0,100.0,438098,0,0,-4,4,1,3,1.4,1.2,1,Fábio,0.7,25,False,,2022-08-04T15:00:05.309562Z,56,438098.jpg,2.3,Ferreira Vieira,0.1,False,,a,1,3,25,19280,32,29714,60,0.1,4.5,Fábio Vieira,259,1,1,2,1,0,0,0,0,0,0,2,70,73.4,61.8,73.0,20.8,1,0.33,0.74,1.08,1.91,321,135,248,140,234,130,312,140,,,,,,,0.11,0.0,0.26,0.38,0.66,0.35,102,54,313,147,248,101,403,141,0.35,0.69
21,,,462424,0,0,8,-8,2,2,6.0,3.5,2,William,3.0,26,True,,,53,462424.jpg,4.7,Saliba,35.3,False,,a,1,3,93,5110377,22208,2094933,13734,0.6,17.5,Saliba,1785,2,1,9,17,1,0,0,4,0,0,13,422,404.6,64.0,103.0,57.3,20,0.89,0.19,1.06,18.73,54,13,244,73,197,37,138,28,,,,,,,0.04,0.0,0.01,0.05,0.94,0.86,165,17,91,31,30,4,7,2,1.01,0.45
22,0.0,0.0,479683,0,0,-4,4,0,3,0.0,0.0,0,Marcus,0.0,27,False,Season-long loan to Norwich City,2023-01-31T13:56:28.318276Z,46,479683.jpg,1.0,Oliveira Alencar,0.1,False,,u,1,3,1,7000,0,14116,84,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0.00,0.00,0.00,0.00,700,295,473,233,685,291,702,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,343,203,652,266,463,204,464,171,0.0,0.0
23,0.0,0.0,205651,0,0,-1,1,1,4,0.0,0.0,0,Gabriel,0.0,28,False,Knee injury - Expected back 25 Feb,2022-12-04T08:30:06.137006Z,79,205651.jpg,4.9,Fernando de Jesus,26.4,False,,i,1,3,69,2821004,208,7672665,12781,0.0,8.7,Jesus,1220,5,6,7,11,0,0,0,4,0,0,7,219,378.0,281.1,884.0,154.4,14,7.91,1.73,9.63,11.46,64,6,61,3,5,4,13,5,,,,,,,0.58,0.0,0.13,0.71,0.85,0.81,21,12,734,88,26,7,15,5,1.03,0.52
24,100.0,100.0,116216,0,0,2,-2,2,3,1.4,1.2,1,Leandro,0.7,111,False,,2023-01-08T00:00:08.175796Z,67,116216.jpg,4.7,Trossard,8.4,False,,a,1,3,85,4516094,1951,3974518,16573,0.1,12.7,Trossard,1355,7,3,4,24,0,0,0,1,0,0,5,262,393.4,357.8,700.0,145.1,16,4.55,2.15,6.67,19.87,58,24,39,33,13,6,15,9,,,,,,,0.3,0.0,0.14,0.44,1.32,1.59,49,25,314,148,32,16,46,15,1.06,0.27
25,100.0,100.0,85955,0,0,-2,2,1,3,3.6,2.3,1,Jorge Luiz,1.8,130,False,,2022-11-09T23:00:08.006806Z,58,85955.jpg,2.6,Frello Filho,2.0,False,,a,1,3,50,425881,629,565805,1408,0.3,8.6,Jorginho,1308,2,0,6,13,0,0,0,4,0,0,5,240,264.4,135.8,78.0,47.9,15,1.72,0.44,2.17,16.58,142,64,153,103,229,126,172,97,,,,,,,0.12,0.0,0.03,0.15,1.14,0.89,79,40,191,77,205,85,123,43,1.03,0.41
26,100.0,100.0,206325,1,-1,1,-1,1,2,5.4,3.2,1,Oleksandr,2.7,313,False,,2022-12-20T01:00:07.388064Z,51,206325.jpg,3.9,Zinchenko,8.6,False,,a,1,3,51,2031380,13094,3105573,2595,0.5,10.0,Zinchenko,991,0,1,6,8,0,0,0,2,0,0,5,235,169.4,159.4,95.0,42.4,12,0.68,1.12,1.80,10.52,226,87,132,28,204,41,204,58,,,,,,,0.06,0.0,0.1,0.16,0.96,0.73,191,23,119,46,64,16,43,15,1.09,0.54
27,,,232241,0,0,0,0,0,3,0.0,0.5,0,Matthew,0.0,607,False,,,45,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,13024,32,10989,40,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,641,258,638,263,621,254,647,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,388,216,587,227,654,268,465,172,0.0,0.0
28,,,499175,0,0,0,0,0,3,0.0,0.5,0,Ethan,0.0,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,1132,8,927,8,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,676,277,672,280,658,272,679,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,241,628,248,458,200,655,266,0.0,0.0
29,,,514315,0,0,0,0,0,2,0.0,0.5,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.1,False,,a,1,3,0,6929,27,5443,51,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,579,220,569,217,526,205,583,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,689,219,477,183,596,220,478,180,0.0,0.0
30,,,463748,0,0,0,0,0,1,0.0,0.5,0,Karl,0.0,655,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,1870,17,1217,22,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,568,65,558,52,514,42,572,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,676,54,465,62,585,66,625,64,0.0,0.0
31,,,519324,0,0,0,0,0,3,0.0,0.5,0,Amario,0.0,668,False,,,45,519324.jpg,0.0,Cozier-Duberry,0.0,False,,a,1,3,0,89,2,62,2,0.0,0.0,Cozier-Duberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,684,284,680,287,666,279,687,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,250,636,255,692,291,724,310,0.0,0.0
32,0.0,0.0,461025,0,0,0,0,0,4,0.0,0.0,0,Nathan,0.0,685,False,Season-long loan to Accrington Stanley,2023-01-31T23:21:06.874787Z,45,461025.jpg,0.0,Butler-Oyedeji,0.0,False,,u,1,3,0,735,0,400,56,0.0,0.0,Butler-Oyedeji,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,656,73,655,74,638,74,661,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,412,75,605,61,668,77,657,88,0.0,0.0
33,,,440854,0,0,0,0,0,2,2.6,1.8,0,Jakub,0.0,710,False,,,40,440854.jpg,0.0,Kiwior,0.0,False,,a,1,3,0,357,35,63,16,0.0,0.0,Kiwior,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,558,207,548,204,504,191,562,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,204,455,169,575,207,687,242,0.0,0.0
34,100.0,100.0,84583,0,0,-4,4,0,3,0.0,1.0,1,Philippe,1.0,29,False,,2022-11-06T22:00:07.260981Z,66,84583.jpg,1.3,Coutinho Correia,3.1,False,,a,2,7,23,215241,216,1447987,505,0.2,3.5,Coutinho,702,0,0,3,7,0,0,0,3,0,0,0,63,66.6,131.6,190.0,38.6,6,1.15,0.63,1.79,6.65,330,138,161,106,118,73,231,111,5.0,,1.0,,2.0,,0.15,0.0,0.08,0.23,0.85,0.9,52,27,274,127,385,168,95,33,0.77,0.38
35,100.0,100.0,98980,0,0,-1,1,1,1,2.7,3.7,0,Emiliano,3.7,31,False,,2022-12-22T11:30:06.973162Z,49,98980.jpg,3.3,Martínez Romero,4.3,False,,a,2,7,63,520190,1429,719575,3637,0.8,12.9,Martínez,1654,0,0,4,24,0,1,0,3,0,50,5,330,449.4,23.0,0.0,47.3,19,0.00,0.20,0.20,22.71,30,11,350,2,699,68,177,9,,,,,,,0.0,2.72,0.01,0.01,1.24,1.31,244,9,65,11,122,20,72,14,1.03,0.22
36,100.0,100.0,101184,0,0,-3,3,0,2,-1.0,0.0,0,Calum,0.0,32,False,,2022-10-02T21:00:06.977430Z,42,101184.jpg,1.0,Chambers,0.2,False,,a,2,7,4,8730,18,24791,30,0.0,1.0,Chambers,108,0,0,0,1,0,0,0,1,0,0,0,19,30.0,0.9,1.0,3.1,1,0.05,0.00,0.05,0.83,383,144,447,164,430,158,432,152,,,,,,,0.04,0.0,0.0,0.04,0.69,0.83,598,167,493,194,418,154,377,141,0.83,0.0
37,100.0,100.0,101188,0,0,-4,4,1,2,-0.7,0.3,0,Lucas,0.3,33,False,,2023-01-14T08:00:07.869716Z,46,101188.jpg,2.4,Digne,1.4,False,,a,2,7,36,316094,273,573862,676,0.1,7.8,Digne,1110,1,0,2,19,1,0,0,2,0,0,4,169,220.8,227.9,87.0,53.5,14,0.26,1.02,1.27,17.46,182,67,86,12,213,45,148,33,3.0,,4.0,,,,0.02,0.0,0.08,0.1,1.42,1.54,335,56,348,124,225,83,152,54,1.14,0.16
38,0.0,0.0,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,0.0,34,False,Joined Istanbul Basaksehir FK on loan - Expected back 01 Jul,2022-08-22T19:30:06.057056Z,49,110504.jpg,0.0,Traoré,0.1,False,,u,2,7,0,3136,0,19717,9,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,709,303,706,305,700,301,711,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,245,142,679,286,714,308,503,190,0.0,0.0
39,100.0,100.0,111782,0,0,-1,1,0,1,-1.0,0.0,0,Robin,0.0,35,False,,2022-12-22T11:30:06.990947Z,39,111782.jpg,3.0,Olsen,1.6,False,,a,2,7,9,104983,779,127782,727,0.0,2.3,Olsen,235,0,0,1,7,0,0,0,0,0,9,1,54,69.8,0.0,0.0,6.9,2,0.00,0.00,0.00,6.06,327,23,500,21,452,11,393,23,,,,,,,0.0,3.45,0.0,0.0,2.32,2.68,711,67,403,32,153,22,139,22,0.77,0.38
40,0.0,0.0,122775,0,0,-2,2,0,3,0.0,0.0,0,Morgan,0.3,36,False,Season-long loan to Strasbourg,2023-01-25T09:48:37.040310Z,43,122775.jpg,1.0,Sanson,0.2,False,,u,2,7,2,29851,0,45375,182,0.1,0.5,Sanson,10,0,0,0,1,0,0,0,0,0,0,0,6,4.2,0.5,0.0,0.4,0,0.00,0.00,0.00,0.40,462,212,459,224,556,218,479,220,,,,,,,0.0,0.0,0.0,0.0,3.6,9.0,550,293,336,154,430,183,343,123,0.0,0.0
41,100.0,100.0,122806,0,0,-4,4,0,3,-1.0,0.0,0,John,0.0,37,False,,2023-01-02T01:30:08.408535Z,51,122806.jpg,2.1,McGinn,0.5,False,,a,2,7,36,33794,24,163692,99,0.0,7.1,McGinn,1222,0,2,3,19,0,0,0,4,0,0,0,157,178.6,147.6,201.0,52.7,14,1.24,1.85,3.09,17.42,214,92,144,95,109,66,155,91,4.0,,,,,,0.09,0.0,0.14,0.23,1.28,1.4,184,106,696,298,276,116,256,82,1.03,0.22
42,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2899,1,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,604,232,600,231,576,229,610,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,483,105,540,219,619,230,649,231,0.0,0.0
43,100.0,100.0,149484,0,0,-2,2,2,2,1.7,2.7,0,Tyrone,2.7,39,False,,2022-10-18T02:30:07.560753Z,43,149484.jpg,2.9,Mings,4.1,False,,a,2,7,55,586099,1508,789370,4042,0.6,12.8,Mings,1710,0,2,5,28,1,0,0,4,0,0,6,297,313.6,50.9,40.0,40.7,19,0.02,0.77,0.79,27.62,94,27,273,84,299,94,212,61,,,,,,,0.0,0.0,0.04,0.04,1.45,1.47,552,142,106,38,167,52,78,29,1.0,0.26
44,100.0,100.0,178301,0,0,-4,4,1,4,5.7,6.7,11,Ollie,6.7,40,False,,2023-01-14T08:00:07.885748Z,71,178301.jpg,4.0,Watkins,2.5,False,,a,2,7,79,700612,8371,845231,2438,0.9,11.1,Watkins,1628,5,5,5,28,0,0,0,1,0,0,7,225,342.6,221.8,705.0,126.9,19,6.39,1.83,8.23,25.42,77,7,92,8,12,7,26,7,,,,,3.0,,0.35,0.0,0.1,0.45,1.41,1.55,38,18,13,2,60,11,108,14,1.05,0.28
45,0.0,0.0,184704,0,0,-2,2,0,3,0.0,0.0,0,Marvelous,0.0,41,False,Season-long loan to Luton,2023-01-31T23:15:04.679476Z,43,184704.jpg,0.0,Nakamba,0.1,False,,u,2,7,0,18713,0,29789,136,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,595,231,589,236,561,221,601,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,562,297,519,187,610,242,407,143,0.0,0.0
46,,,195546,0,0,-3,3,0,3,5.3,6.3,5,Emiliano,6.3,42,False,,,57,195546.jpg,3.0,Buendía Stati,0.5,False,,a,2,7,63,107464,1046,115571,977,1.1,11.1,Buendía,1214,3,1,4,23,0,0,0,0,0,0,7,203,231.8,285.7,367.0,88.5,13,3.53,1.46,5.01,20.24,173,75,57,49,45,27,67,48,,,,,,,0.26,0.0,0.11,0.37,1.5,1.71,90,48,15,7,164,73,245,79,0.96,0.3
47,100.0,100.0,199796,0,0,-4,4,0,2,-0.3,0.7,1,Matty,0.7,43,False,,2023-01-09T01:30:07.164230Z,46,199796.jpg,1.4,Cash,3.4,False,,a,2,7,23,194976,299,1552154,868,0.2,5.0,Cash,1183,0,0,1,22,0,0,0,3,0,0,0,171,173.4,156.3,61.0,39.1,13,0.20,0.89,1.08,16.63,222,84,135,30,256,71,227,71,,,,,,,0.02,0.0,0.07,0.08,1.27,1.67,340,60,301,102,369,138,89,35,0.99,0.08
48,100.0,100.0,199798,0,0,-1,1,0,2,2.0,3.0,0,Ezri,3.0,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,2.4,Konsa Ngoyo,0.4,False,,a,2,7,50,65505,226,62111,533,0.7,11.4,Konsa,1792,0,0,5,30,0,0,0,3,0,0,2,315,301.4,64.1,30.0,39.7,20,0.57,0.40,0.97,27.42,109,33,243,72,331,114,223,68,,,,,,,0.03,0.0,0.02,0.05,1.38,1.51,497,114,83,30,222,82,283,101,1.0,0.25
49,100.0,100.0,215711,0,0,-5,5,2,3,4.7,5.7,2,Leon,5.7,45,False,,2022-10-06T13:30:06.901968Z,45,215711.jpg,3.6,Bailey,3.9,False,,a,2,7,72,981602,2105,2124499,5949,1.3,16.0,Bailey,1316,4,3,5,24,0,0,0,4,0,0,6,169,264.2,291.6,409.0,96.6,17,4.34,2.61,6.93,23.44,143,65,55,47,41,24,54,40,2.0,,3.0,,,,0.3,0.0,0.18,0.47,1.6,1.64,377,213,24,11,90,45,81,25,1.16,0.34
