,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
16,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,4149,2,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,627,238,624,237,604,235,634,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,353,66,570,227,638,236,624,224,0.0,0.0
17,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,38837,18,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,635,254,632,258,612,248,642,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,373,209,578,221,646,262,455,165,0.0,0.0
18,50.0,50.0,200641,0,0,-3,3,1,3,0.0,0.2,0,Reiss,0.0,23,False,Lack of match fitness - 50% chance of playing,2022-12-22T15:30:07.123983Z,47,200641.jpg,10.0,Nelson,0.0,False,,d,1,3,20,12735,1,14426,17,0.0,4.3,Nelson,64,2,1,1,0,0,0,0,0,0,0,3,53,90.8,31.0,79.0,20.1,0,0.63,0.15,0.78,0.39,302,127,331,167,225,125,317,141,,,,,,,0.89,0.0,0.21,1.1,0.55,0.0,321,195,659,271,1,1,564,222,0.0,1.41
19,100.0,100.0,224068,0,0,-1,1,0,1,0.0,0.5,0,Matt,0.0,24,False,,2022-10-27T22:30:07.060057Z,39,224068.jpg,0.0,Turner,1.3,False,,a,1,3,0,187536,305,180595,1334,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,523,42,510,26,462,16,528,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,722,72,414,37,536,42,158,25,0.0,0.0
20,100.0,100.0,438098,0,0,-4,4,1,3,1.4,1.2,1,Fábio,0.7,25,False,,2022-08-04T15:00:05.309562Z,56,438098.jpg,2.3,Ferreira Vieira,0.1,False,,a,1,3,25,19289,41,29732,78,0.1,4.5,Fábio Vieira,259,1,1,2,1,0,0,0,0,0,0,2,70,73.4,61.8,73.0,20.8,1,0.33,0.74,1.08,1.91,322,135,249,140,235,130,313,140,,,,,,,0.11,0.0,0.26,0.38,0.66,0.35,102,54,315,147,248,101,405,142,0.35,0.69
21,,,462424,0,0,8,-8,2,2,6.0,3.5,2,William,3.0,26,True,,,53,462424.jpg,4.7,Saliba,35.3,False,,a,1,3,93,5115700,27531,2099537,18338,0.6,17.5,Saliba,1785,2,1,9,17,1,0,0,4,0,0,13,422,404.6,64.0,103.0,57.3,20,0.89,0.19,1.06,18.73,55,14,245,73,196,37,138,28,,,,,,,0.04,0.0,0.01,0.05,0.94,0.86,165,17,96,34,30,4,7,2,1.01,0.45
22,0.0,0.0,479683,0,0,-4,4,0,3,0.0,0.0,0,Marcus,0.0,27,False,Season-long loan to Norwich City,2023-01-31T13:56:28.318276Z,46,479683.jpg,1.0,Oliveira Alencar,0.1,False,,u,1,3,1,7000,0,14131,99,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0.00,0.00,0.00,0.00,702,297,475,234,686,291,705,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,343,203,652,266,463,204,464,171,0.0,0.0
23,0.0,0.0,205651,0,0,-1,1,1,4,0.0,0.0,0,Gabriel,0.0,28,False,Knee injury - Expected back 25 Feb,2022-12-04T08:30:06.137006Z,79,205651.jpg,4.9,Fernando de Jesus,26.4,False,,i,1,3,69,2821051,255,7675730,15846,0.0,8.7,Jesus,1220,5,6,7,11,0,0,0,4,0,0,7,219,378.0,281.1,884.0,154.4,14,7.91,1.73,9.63,11.46,64,6,62,3,5,4,13,5,,,,,,,0.58,0.0,0.13,0.71,0.85,0.81,21,12,734,88,26,7,14,5,1.03,0.52
24,100.0,100.0,116216,0,0,2,-2,2,3,1.4,1.2,1,Leandro,0.7,111,False,,2023-01-08T00:00:08.175796Z,67,116216.jpg,4.7,Trossard,8.3,False,,a,1,3,85,4516663,2520,3978767,20822,0.1,12.7,Trossard,1355,7,3,4,24,0,0,0,1,0,0,5,262,393.4,357.8,700.0,145.1,16,4.55,2.15,6.67,19.87,58,24,41,35,13,6,15,9,,,,,,,0.3,0.0,0.14,0.44,1.32,1.59,49,25,316,148,32,16,46,15,1.06,0.27
25,100.0,100.0,85955,0,0,-2,2,1,3,3.6,2.3,1,Jorge Luiz,1.8,130,False,,2022-11-09T23:00:08.006806Z,58,85955.jpg,2.6,Frello Filho,2.0,False,,a,1,3,50,426021,769,566204,1807,0.3,8.6,Jorginho,1308,2,0,6,13,0,0,0,4,0,0,5,240,264.4,135.8,78.0,47.9,15,1.72,0.44,2.17,16.58,144,64,154,103,230,126,174,98,,,,,,,0.12,0.0,0.03,0.15,1.14,0.89,79,40,193,78,204,85,123,43,1.03,0.41
26,100.0,100.0,206325,1,-1,1,-1,1,2,5.4,3.2,1,Oleksandr,2.7,313,False,,2022-12-20T01:00:07.388064Z,51,206325.jpg,3.9,Zinchenko,8.6,False,,a,1,3,51,2034447,16161,3106478,3500,0.5,10.0,Zinchenko,991,0,1,6,8,0,0,0,2,0,0,5,235,169.4,159.4,95.0,42.4,12,0.68,1.12,1.80,10.52,227,88,133,28,204,41,207,59,,,,,,,0.06,0.0,0.1,0.16,0.96,0.73,191,23,127,50,64,16,43,15,1.09,0.54
27,,,232241,0,0,0,0,0,3,0.0,0.5,0,Matthew,0.0,607,False,,,45,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,13032,40,11001,52,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,643,260,640,264,622,254,650,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,388,216,587,227,654,268,465,172,0.0,0.0
28,,,499175,0,0,0,0,0,3,0.0,0.5,0,Ethan,0.0,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,1133,9,931,12,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,678,279,674,281,659,272,682,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,241,628,248,458,200,654,266,0.0,0.0
29,,,514315,0,0,0,0,0,2,0.0,0.5,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.1,False,,a,1,3,0,6937,35,5460,68,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,582,220,571,217,527,205,587,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,689,219,478,184,596,220,479,180,0.0,0.0
30,,,463748,0,0,0,0,0,1,0.0,0.5,0,Karl,0.0,655,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,1876,23,1224,29,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,571,66,560,52,515,42,576,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,676,54,466,62,585,66,625,64,0.0,0.0
31,,,519324,0,0,0,0,0,3,0.0,0.5,0,Amario,0.0,668,False,,,45,519324.jpg,0.0,Cozier-Duberry,0.0,False,,a,1,3,0,89,2,63,3,0.0,0.0,Cozier-Duberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,686,286,682,288,667,279,690,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,250,636,255,692,291,726,312,0.0,0.0
32,0.0,0.0,461025,0,0,0,0,0,4,0.0,0.0,0,Nathan,0.0,685,False,Season-long loan to Accrington Stanley,2023-01-31T23:21:06.874787Z,45,461025.jpg,0.0,Butler-Oyedeji,0.0,False,,u,1,3,0,735,0,407,63,0.0,0.0,Butler-Oyedeji,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,658,73,657,75,639,75,664,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,412,75,605,61,668,77,657,88,0.0,0.0
33,,,440854,0,0,0,0,0,2,2.6,1.8,0,Jakub,0.0,710,False,,,40,440854.jpg,0.0,Kiwior,0.0,False,,a,1,3,0,365,43,69,22,0.0,0.0,Kiwior,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,561,207,550,204,505,191,566,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,204,456,170,575,207,684,240,0.0,0.0
34,100.0,100.0,84583,0,0,-4,4,0,3,0.0,1.0,1,Philippe,1.0,29,False,,2022-11-06T22:00:07.260981Z,66,84583.jpg,1.3,Coutinho Correia,3.1,False,,a,2,7,23,215287,262,1448095,613,0.2,3.5,Coutinho,702,0,0,3,7,0,0,0,3,0,0,0,63,66.6,132.6,190.0,38.7,6,1.15,0.63,1.79,6.65,330,138,160,105,118,73,234,111,5.0,,1.0,,2.0,,0.15,0.0,0.08,0.23,0.85,0.9,52,27,278,129,385,168,95,33,0.77,0.38
35,100.0,100.0,98980,0,0,-1,1,1,1,2.7,3.7,0,Emiliano,3.7,31,False,,2022-12-22T11:30:06.973162Z,49,98980.jpg,3.3,Martínez Romero,4.3,False,,a,2,7,63,520498,1737,720898,4960,0.8,12.9,Martínez,1654,0,0,4,24,0,1,0,3,0,50,5,330,449.4,23.0,0.0,47.3,19,0.00,0.20,0.20,22.71,32,12,351,2,700,68,178,9,,,,,,,0.0,2.72,0.01,0.01,1.24,1.31,244,9,69,12,122,20,72,14,1.03,0.22
36,100.0,100.0,101184,0,0,-3,3,0,2,-1.0,0.0,0,Calum,0.0,32,False,,2022-10-02T21:00:06.977430Z,42,101184.jpg,1.0,Chambers,0.2,False,,a,2,7,4,8735,23,24808,47,0.0,1.0,Chambers,108,0,0,0,1,0,0,0,1,0,0,0,19,30.0,0.9,1.0,3.1,1,0.05,0.00,0.05,0.83,384,144,448,164,431,158,435,153,,,,,,,0.04,0.0,0.0,0.04,0.69,0.83,598,167,494,195,418,154,378,141,0.83,0.0
37,100.0,100.0,101188,0,0,-4,4,1,2,-0.7,0.3,0,Lucas,0.3,33,False,,2023-01-14T08:00:07.869716Z,46,101188.jpg,2.4,Digne,1.4,False,,a,2,7,36,316145,324,574098,912,0.1,7.8,Digne,1110,1,0,2,19,1,0,0,2,0,0,4,169,220.8,227.9,87.0,53.5,14,0.26,1.02,1.27,17.46,185,70,87,12,214,45,149,34,3.0,,4.0,,,,0.02,0.0,0.08,0.1,1.42,1.54,335,56,349,125,225,83,153,54,1.14,0.16
38,0.0,0.0,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,0.0,34,False,Joined Istanbul Basaksehir FK on loan - Expected back 01 Jul,2022-08-22T19:30:06.057056Z,49,110504.jpg,0.0,Traoré,0.1,False,,u,2,7,0,3136,0,19718,10,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,711,305,708,306,701,301,714,306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,245,142,679,286,714,308,503,190,0.0,0.0
39,100.0,100.0,111782,0,0,-1,1,0,1,-1.0,0.0,0,Robin,0.0,35,False,,2022-12-22T11:30:06.990947Z,39,111782.jpg,3.0,Olsen,1.6,False,,a,2,7,9,105213,1009,128030,975,0.0,2.3,Olsen,235,0,0,1,7,0,0,0,0,0,9,1,54,69.8,0.0,0.0,6.9,2,0.00,0.00,0.00,6.06,327,23,502,21,453,11,394,23,,,,,,,0.0,3.45,0.0,0.0,2.32,2.68,711,67,404,32,152,22,140,22,0.77,0.38
40,0.0,0.0,122775,0,0,-2,2,0,3,0.0,0.0,0,Morgan,0.3,36,False,Season-long loan to Strasbourg,2023-01-25T09:48:37.040310Z,43,122775.jpg,1.0,Sanson,0.2,False,,u,2,7,2,29851,0,45433,240,0.1,0.5,Sanson,10,0,0,0,1,0,0,0,0,0,0,0,6,4.2,0.5,0.0,0.4,0,0.00,0.00,0.00,0.40,463,212,460,225,557,218,481,221,,,,,,,0.0,0.0,0.0,0.0,3.6,9.0,550,293,337,154,430,183,344,123,0.0,0.0
41,100.0,100.0,122806,0,0,-4,4,0,3,-1.0,0.0,0,John,0.0,37,False,,2023-01-02T01:30:08.408535Z,51,122806.jpg,2.1,McGinn,0.5,False,,a,2,7,36,33799,29,163713,120,0.0,7.1,McGinn,1222,0,2,3,19,0,0,0,4,0,0,0,157,178.6,147.6,201.0,52.7,14,1.24,1.85,3.09,17.42,215,93,145,95,110,66,156,91,4.0,,,,,,0.09,0.0,0.14,0.23,1.28,1.4,184,106,696,298,276,116,256,82,1.03,0.22
42,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2899,1,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,607,232,602,231,577,229,614,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,483,105,540,219,619,230,650,231,0.0,0.0
43,100.0,100.0,149484,0,0,-2,2,2,2,1.7,2.7,0,Tyrone,2.7,39,False,,2022-10-18T02:30:07.560753Z,43,149484.jpg,2.9,Mings,4.1,False,,a,2,7,55,586317,1726,790685,5357,0.6,12.8,Mings,1710,0,2,5,28,1,0,0,4,0,0,6,297,313.6,50.9,40.0,40.7,19,0.02,0.77,0.79,27.62,94,27,274,84,299,94,215,63,,,,,,,0.0,0.0,0.04,0.04,1.45,1.47,552,142,114,42,168,53,78,29,1.0,0.26
44,100.0,100.0,178301,0,0,-4,4,1,4,5.7,6.7,11,Ollie,6.7,40,False,,2023-01-14T08:00:07.885748Z,71,178301.jpg,4.0,Watkins,2.6,False,,a,2,7,79,703185,10944,845980,3187,0.9,11.1,Watkins,1628,5,5,5,28,0,0,0,1,0,0,7,225,342.6,222.8,705.0,127.0,19,6.39,1.83,8.23,25.42,77,7,91,8,12,7,27,7,,,,,3.0,,0.35,0.0,0.1,0.45,1.41,1.55,38,18,14,3,60,11,108,14,1.05,0.28
45,0.0,0.0,184704,0,0,-2,2,0,3,0.0,0.0,0,Marvelous,0.0,41,False,Season-long loan to Luton,2023-01-31T23:15:04.679476Z,43,184704.jpg,0.0,Nakamba,0.1,False,,u,2,7,0,18713,0,29818,165,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,598,233,591,237,562,221,605,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,562,297,519,187,610,242,408,143,0.0,0.0
46,,,195546,0,0,-3,3,0,3,5.3,6.3,5,Emiliano,6.3,42,False,,,57,195546.jpg,3.0,Buendía Stati,0.5,False,,a,2,7,63,107816,1398,115821,1227,1.1,11.1,Buendía,1214,3,1,4,23,0,0,0,0,0,0,7,203,232.8,285.7,367.0,88.6,13,3.53,1.46,5.01,20.24,177,75,58,50,45,27,68,49,,,,,,,0.26,0.0,0.11,0.37,1.5,1.71,90,48,17,8,165,73,245,79,0.96,0.3
47,100.0,100.0,199796,0,0,-4,4,0,2,-0.3,0.7,1,Matty,0.7,43,False,,2023-01-09T01:30:07.164230Z,46,199796.jpg,1.4,Cash,3.4,False,,a,2,7,23,195070,393,1552445,1159,0.2,5.0,Cash,1183,0,0,1,22,0,0,0,3,0,0,0,171,173.4,156.3,61.0,39.1,13,0.20,0.89,1.08,16.63,223,84,136,30,257,72,230,73,,,,,,,0.02,0.0,0.07,0.08,1.27,1.67,340,60,303,104,369,138,89,35,0.99,0.08
48,100.0,100.0,199798,0,0,-1,1,0,2,2.0,3.0,0,Ezri,3.0,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,2.4,Konsa Ngoyo,0.4,False,,a,2,7,50,65540,261,62248,670,0.7,11.4,Konsa,1792,0,0,5,30,0,0,0,3,0,0,2,315,301.6,64.1,30.0,39.7,20,0.57,0.40,0.97,27.42,111,33,244,72,331,114,226,70,,,,,,,0.03,0.0,0.02,0.05,1.38,1.51,497,114,88,33,222,82,284,102,1.0,0.25
49,100.0,100.0,215711,0,0,-5,5,2,3,4.7,5.7,2,Leon,5.7,45,False,,2022-10-06T13:30:06.901968Z,45,215711.jpg,3.6,Bailey,3.9,False,,a,2,7,72,982169,2672,2126072,7522,1.3,16.0,Bailey,1316,4,3,5,24,0,0,0,4,0,0,6,169,264.2,291.6,409.0,96.6,17,4.34,2.61,6.93,23.44,145,65,55,47,41,24,55,39,2.0,,3.0,,,,0.3,0.0,0.18,0.47,1.6,1.64,377,213,24,11,89,43,82,25,1.16,0.34
