,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,100.0,100.0,223340,0,0,3,-3,3,3,4.5,8.0,3,Bukayo,4.0,13,True,,2023-01-13T15:00:07.612275Z,83,223340.jpg,5.4,Saka,30.6,False,,a,1,3,114,4064931,4789,2988752,647,0.5,13.7,Saka,1780,7,8,9,17,0,0,0,4,0,0,9,394,536.0,665.8,607.0,180.9,21,6.54,3.75,10.32,19.22,13,4,6,5,17,9,6,4,2.0,,,,1.0,,0.33,0.0,0.19,0.52,0.97,0.86,14,6,46,17,14,6,10,6,1.06,0.46
11,100.0,100.0,223723,0,0,-3,3,0,2,1.7,2.4,0,Takehiro,1.2,14,False,,2022-12-20T01:00:06.978218Z,42,223723.jpg,1.8,Tomiyasu,0.6,False,,a,1,3,28,86180,14,211935,46,0.3,6.7,Tomiyasu,502,0,1,2,7,0,0,0,1,0,0,0,152,119.6,71.5,30.0,22.0,4,0.08,0.20,0.28,5.94,274,107,238,70,330,113,302,104,,,,,,,0.01,0.0,0.04,0.05,1.06,1.25,607,177,222,83,320,119,240,86,0.72,0.36
12,100.0,100.0,225321,0,0,-1,1,1,1,4.7,8.4,6,Aaron,4.2,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,4.3,Ramsdale,12.1,False,,a,1,3,90,1325161,803,1640258,534,0.9,18.4,Ramsdale,1866,0,0,10,17,0,0,0,0,0,48,6,389,368.8,0.0,0.0,37.0,21,0.00,0.02,0.02,20.02,67,17,710,72,704,69,240,17,,,,,,,0.0,2.32,0.0,0.0,0.97,0.82,259,10,40,8,43,7,34,5,1.01,0.48
13,,,226597,0,0,2,-2,1,2,3.3,5.6,6,Gabriel,2.8,16,False,,,52,226597.jpg,4.5,dos Santos Magalhães,13.9,False,,a,1,3,94,2007321,583,1503177,832,0.5,18.1,Gabriel,1866,2,0,10,17,0,0,0,4,0,0,9,438,433.0,44.4,243.0,72.0,21,2.95,0.34,3.27,20.02,39,8,293,96,84,5,97,13,,,,,,,0.14,0.0,0.02,0.16,0.97,0.82,174,19,93,37,36,7,25,9,1.01,0.48
14,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1964,1,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,650,242,649,242,630,241,655,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,88,606,236,663,243,665,235,0.0,0.0
15,,,444145,0,0,6,-6,2,3,2.1,3.2,3,Gabriel,1.6,19,False,,,66,444145.jpg,5.0,Martinelli Silva,37.7,False,,a,1,3,106,5682091,682,4169979,4697,0.2,16.1,Martinelli,1728,7,5,10,16,0,0,0,2,0,0,7,337,429.0,501.2,796.0,172.6,21,4.53,4.19,8.67,19.01,41,15,12,9,7,3,7,5,1.0,,2.0,,2.0,,0.24,0.0,0.22,0.45,0.99,0.83,55,28,194,81,23,11,5,2,1.09,0.52
16,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,4152,1,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,628,238,625,237,605,235,634,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,353,66,581,231,643,240,624,225,0.0,0.0
17,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,38880,0,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,636,254,633,258,613,249,642,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,373,209,588,224,650,262,455,166,0.0,0.0
18,25.0,25.0,200641,0,0,-3,3,1,3,0.1,0.0,0,Reiss,0.0,23,False,Lack of match fitness - 25% chance of playing,2022-12-22T15:30:07.123983Z,47,200641.jpg,10.0,Nelson,0.0,False,,d,1,3,20,12739,0,14496,3,0.0,4.3,Nelson,64,2,1,1,0,0,0,0,0,0,0,3,53,90.8,31.0,79.0,20.1,0,0.63,0.15,0.78,0.39,303,127,332,168,226,125,317,141,,,,,,,0.89,0.0,0.21,1.1,0.55,0.0,321,195,668,274,1,1,568,225,0.0,1.41
19,100.0,100.0,224068,0,0,-1,1,0,1,0.5,0.0,0,Matt,0.0,24,False,,2022-10-27T22:30:07.060057Z,39,224068.jpg,0.0,Turner,1.3,False,,a,1,3,0,188269,24,186093,103,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,524,42,512,26,463,16,528,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,722,72,426,37,542,42,158,25,0.0,0.0
20,100.0,100.0,438098,0,0,-4,4,1,3,0.9,0.8,0,Fábio,0.4,25,False,,2022-08-04T15:00:05.309562Z,56,438098.jpg,2.3,Ferreira Vieira,0.1,False,,a,1,3,25,19378,3,29906,6,0.1,4.5,Fábio Vieira,259,1,1,2,1,0,0,0,0,0,0,2,70,73.4,61.8,73.0,20.8,1,0.33,0.74,1.08,1.91,322,135,249,140,236,130,313,140,,,,,,,0.11,0.0,0.26,0.38,0.66,0.35,102,54,340,156,248,101,408,144,0.35,0.69
21,,,462424,0,0,8,-8,2,2,3.5,6.0,6,William,3.0,26,True,,,53,462424.jpg,4.7,Saliba,35.4,False,,a,1,3,99,5195178,1732,2167185,1208,0.6,18.7,Saliba,1851,2,1,10,17,1,0,0,4,0,0,13,446,404.6,64.0,103.0,57.3,21,0.89,0.20,1.07,19.98,55,14,245,73,196,37,141,29,,,,,,,0.04,0.0,0.01,0.05,0.97,0.83,166,17,86,33,30,5,8,2,1.02,0.49
22,0.0,0.0,479683,0,0,-4,4,0,3,0.0,0.0,0,Marcus,0.0,27,False,Season-long loan to Norwich City,2023-01-31T13:56:28.318276Z,46,479683.jpg,1.0,Oliveira Alencar,0.1,False,,u,1,3,1,7000,0,14245,2,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0.00,0.00,0.00,0.00,703,297,476,235,687,292,705,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,343,203,661,269,472,209,469,174,0.0,0.0
23,0.0,0.0,205651,0,0,-1,1,1,4,0.0,0.0,0,Gabriel,0.0,28,False,Knee injury - Expected back 25 Feb,2022-12-04T08:30:06.137006Z,79,205651.jpg,4.9,Fernando de Jesus,26.1,False,,i,1,3,69,2821427,28,7707375,1563,0.0,8.7,Jesus,1220,5,6,7,11,0,0,0,4,0,0,7,219,378.0,281.1,884.0,154.4,14,7.91,1.73,9.63,11.46,64,6,63,3,5,4,13,5,,,,,,,0.58,0.0,0.13,0.71,0.85,0.81,21,12,736,89,25,6,15,5,1.03,0.52
24,100.0,100.0,116216,0,0,2,-2,2,3,1.1,1.2,1,Leandro,0.6,111,False,,2023-01-08T00:00:08.175796Z,67,116216.jpg,4.5,Trossard,7.9,False,,a,1,3,86,4524785,125,4035496,1537,0.1,12.8,Trossard,1359,7,3,4,24,0,0,0,1,0,0,5,265,393.4,357.8,700.0,145.1,16,4.55,2.16,6.68,19.87,58,24,41,35,13,6,15,9,4.0,,,,,,0.3,0.0,0.14,0.44,1.32,1.59,50,25,305,142,37,16,46,14,1.06,0.26
25,100.0,100.0,85955,0,0,-2,2,1,3,1.7,2.4,0,Jorge Luiz,1.2,130,False,,2022-11-09T23:00:08.006806Z,58,85955.jpg,2.6,Frello Filho,2.0,False,,a,1,3,50,427860,49,570378,150,0.2,8.6,Jorginho,1308,2,0,6,13,0,0,0,4,0,0,5,240,264.4,135.8,78.0,47.9,15,1.72,0.44,2.17,16.58,145,64,154,103,230,126,177,98,,,,,,,0.12,0.0,0.03,0.15,1.14,0.89,79,40,240,107,209,86,124,43,1.03,0.41
26,100.0,100.0,206325,0,0,1,-1,1,2,3.3,5.6,6,Oleksandr,2.8,313,False,,2022-12-20T01:00:07.388064Z,51,206325.jpg,4.1,Zinchenko,9.0,False,,a,1,3,57,2089160,879,3120133,265,0.5,11.2,Zinchenko,1057,0,1,7,8,0,0,0,2,0,0,5,261,169.4,159.4,95.0,42.4,13,0.78,1.27,2.05,11.77,229,88,133,28,204,41,207,59,,,,,,,0.07,0.0,0.11,0.17,1.0,0.68,190,23,92,36,55,13,42,15,1.11,0.6
27,,,232241,0,0,0,0,0,3,0.5,0.0,0,Matthew,0.0,607,False,,,45,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,13121,3,11143,7,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,644,260,641,264,623,255,650,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,388,216,597,230,658,268,468,173,0.0,0.0
28,,,499175,0,0,0,0,0,3,0.5,0.0,0,Ethan,0.0,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,1150,1,953,0,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,679,279,675,281,660,273,682,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,241,638,251,467,205,656,266,0.0,0.0
29,,,514315,0,0,0,0,0,2,0.5,0.0,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.1,False,,a,1,3,0,7007,1,5635,7,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,583,220,573,217,528,205,587,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,689,219,490,188,602,224,484,181,0.0,0.0
30,,,463748,0,0,0,0,0,1,0.5,0.0,0,Karl,0.0,655,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,1935,2,1350,5,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,572,66,562,52,516,42,576,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,676,54,478,62,591,66,626,64,0.0,0.0
31,,,519324,0,0,0,0,0,3,0.5,0.0,0,Amario,0.0,668,False,,,45,519324.jpg,0.0,Cozier-Duberry,0.0,False,,a,1,3,0,103,1,71,0,0.0,0.0,Cozier-Duberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,687,286,683,288,668,280,690,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,250,646,258,696,291,728,310,0.0,0.0
32,0.0,0.0,461025,0,0,0,0,0,4,0.0,0.0,0,Nathan,0.0,685,False,Season-long loan to Accrington Stanley,2023-01-31T23:21:06.874787Z,45,461025.jpg,0.0,Butler-Oyedeji,0.0,False,,u,1,3,0,735,0,501,6,0.0,0.0,Butler-Oyedeji,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,659,74,658,76,640,75,664,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,412,75,615,65,672,78,666,90,0.0,0.0
33,,,440854,0,0,0,0,0,2,0.5,0.0,0,Jakub,0.0,710,False,,,40,440854.jpg,0.0,Kiwior,0.0,False,,a,1,3,0,445,3,128,2,0.0,0.0,Kiwior,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,562,207,552,204,506,191,566,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,204,468,174,581,211,679,239,0.0,0.0
34,100.0,100.0,84583,0,0,-4,4,0,3,0.3,-0.2,0,Philippe,0.8,29,False,,2022-11-06T22:00:07.260981Z,66,84583.jpg,1.3,Coutinho Correia,3.1,False,,a,2,7,23,215807,32,1449641,68,0.1,3.5,Coutinho,702,0,0,3,7,0,0,0,3,0,0,0,63,66.6,132.6,190.0,38.7,6,1.15,0.63,1.79,6.65,330,138,160,105,119,74,235,111,5.0,,1.0,,2.0,,0.15,0.0,0.08,0.23,0.85,0.9,52,27,289,133,394,171,95,30,0.77,0.38
35,100.0,100.0,98980,0,0,-1,1,1,1,2.3,1.8,0,Emiliano,2.8,31,False,,2022-12-22T11:30:06.973162Z,49,98980.jpg,3.3,Martínez Romero,4.2,False,,a,2,7,63,524103,207,738278,250,0.6,12.9,Martínez,1654,0,0,4,24,0,1,0,3,0,50,5,330,449.4,23.0,0.0,47.3,19,0.00,0.20,0.20,22.71,33,13,352,2,701,68,181,10,,,,,,,0.0,2.72,0.01,0.01,1.24,1.31,245,9,91,14,124,20,76,14,1.03,0.22
36,100.0,100.0,101184,0,0,-3,3,0,2,-0.5,-1.0,0,Calum,0.0,32,False,,2022-10-02T21:00:06.977430Z,42,101184.jpg,1.0,Chambers,0.2,False,,a,2,7,4,8778,1,24975,8,0.0,1.0,Chambers,108,0,0,0,1,0,0,0,1,0,0,0,19,30.0,0.9,1.0,3.1,1,0.05,0.00,0.05,0.83,386,146,450,164,432,158,436,153,,,,,,,0.04,0.0,0.0,0.04,0.69,0.83,593,166,506,199,428,158,379,142,0.83,0.0
37,100.0,100.0,101188,0,0,-4,4,1,2,-0.3,-0.8,0,Lucas,0.2,33,False,,2023-01-14T08:00:07.869716Z,46,101188.jpg,2.4,Digne,1.4,False,,a,2,7,36,316793,32,579031,70,0.0,7.8,Digne,1110,1,0,2,19,1,0,0,2,0,0,4,169,220.8,227.9,87.0,53.5,14,0.26,1.02,1.27,17.46,185,70,88,12,214,45,151,34,3.0,,4.0,,,,0.02,0.0,0.08,0.1,1.42,1.54,335,56,376,137,226,83,152,53,1.14,0.16
38,0.0,0.0,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,0.0,34,False,Joined Istanbul Basaksehir FK on loan - Expected back 01 Jul,2022-08-22T19:30:06.057056Z,49,110504.jpg,0.0,Traoré,0.1,False,,u,2,7,0,3136,0,19734,0,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,712,305,708,306,702,302,714,306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,246,142,686,288,718,308,501,190,0.0,0.0
39,100.0,100.0,111782,0,0,-1,1,0,1,-0.5,-1.0,0,Robin,0.0,35,False,,2022-12-22T11:30:06.990947Z,39,111782.jpg,3.0,Olsen,1.7,False,,a,2,7,9,109070,74,131359,98,0.0,2.3,Olsen,235,0,0,1,7,0,0,0,0,0,9,1,54,69.8,0.0,0.0,6.9,2,0.00,0.00,0.00,6.06,327,23,504,21,454,11,396,23,,,,,,,0.0,3.45,0.0,0.0,2.32,2.68,711,67,417,32,154,22,142,22,0.77,0.38
40,0.0,0.0,122775,0,0,-2,2,0,3,0.0,0.0,0,Morgan,0.2,36,False,Season-long loan to Strasbourg,2023-01-25T09:48:37.040310Z,43,122775.jpg,1.0,Sanson,0.2,False,,u,2,7,2,29851,0,45862,20,0.0,0.5,Sanson,10,0,0,0,1,0,0,0,0,0,0,0,6,4.2,0.5,0.0,0.4,0,0.00,0.00,0.00,0.40,466,214,462,227,560,220,483,222,,,,,,,0.0,0.0,0.0,0.0,3.6,9.0,549,292,358,162,442,189,347,123,0.0,0.0
41,100.0,100.0,122806,0,0,-4,4,0,3,-0.5,-1.0,0,John,0.0,37,False,,2023-01-02T01:30:08.408535Z,51,122806.jpg,2.1,McGinn,0.5,False,,a,2,7,36,33880,5,164051,9,0.0,7.1,McGinn,1222,0,2,3,19,0,0,0,4,0,0,0,157,178.6,147.6,201.0,52.7,14,1.24,1.85,3.09,17.42,217,95,145,95,110,66,158,92,4.0,,,,,,0.09,0.0,0.14,0.23,1.28,1.4,183,105,701,299,278,116,257,83,1.03,0.22
42,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2903,0,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,608,232,603,231,578,229,614,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,483,105,552,223,624,234,651,232,0.0,0.0
43,100.0,100.0,149484,0,0,-2,2,2,2,1.5,1.0,0,Tyrone,2.0,39,False,,2022-10-18T02:30:07.560753Z,43,149484.jpg,2.9,Mings,3.9,False,,a,2,7,55,589854,117,812898,328,0.5,12.8,Mings,1710,0,2,5,28,1,0,0,4,0,0,6,297,313.6,50.9,40.0,40.7,19,0.02,0.77,0.79,27.62,96,28,275,84,300,95,215,63,,,,,,,0.0,0.0,0.04,0.04,1.45,1.47,551,142,137,55,168,53,80,31,1.0,0.26
44,100.0,100.0,178301,0,0,-4,4,1,4,4.5,4.0,0,Ollie,5.0,40,False,,2023-01-14T08:00:07.885748Z,71,178301.jpg,4.0,Watkins,2.6,False,,a,2,7,79,722380,529,865138,422,0.7,11.1,Watkins,1628,5,5,5,28,0,0,0,1,0,0,7,225,342.6,222.8,705.0,127.0,19,6.39,1.83,8.23,25.42,77,7,92,8,12,7,27,7,,,,,3.0,,0.35,0.0,0.1,0.45,1.41,1.55,38,18,22,3,64,11,105,14,1.05,0.28
45,0.0,0.0,184704,0,0,-2,2,0,3,0.0,0.0,0,Marvelous,0.0,41,False,Season-long loan to Luton,2023-01-31T23:15:04.679476Z,43,184704.jpg,0.0,Nakamba,0.1,False,,u,2,7,0,18713,0,30134,12,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,600,234,595,239,565,223,606,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,561,296,533,192,617,244,410,145,0.0,0.0
46,,,195546,0,0,-3,3,0,3,4.3,3.8,0,Emiliano,4.8,42,False,,,57,195546.jpg,3.0,Buendía Stati,0.5,False,,a,2,7,63,110723,130,122112,106,0.8,11.1,Buendía,1214,3,1,4,23,0,0,0,0,0,0,7,203,232.8,285.7,367.0,88.6,13,3.53,1.46,5.01,20.24,177,75,59,50,45,27,68,49,,,,,,,0.26,0.0,0.11,0.37,1.5,1.71,90,48,23,10,165,73,252,81,0.96,0.3
47,100.0,100.0,199796,0,0,-4,4,0,2,0.0,-0.5,0,Matty,0.5,43,False,,2023-01-09T01:30:07.164230Z,46,199796.jpg,1.4,Cash,3.3,False,,a,2,7,23,195846,36,1556654,111,0.1,5.0,Cash,1183,0,0,1,22,0,0,0,3,0,0,0,171,173.4,156.3,61.0,39.1,13,0.20,0.89,1.08,16.63,225,84,136,30,258,73,231,74,,,,,,,0.02,0.0,0.07,0.08,1.27,1.67,340,60,318,111,379,142,90,36,0.99,0.08
48,100.0,100.0,199798,0,0,-1,1,0,2,1.7,1.2,0,Ezri,2.2,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,2.4,Konsa Ngoyo,0.3,False,,a,2,7,50,65931,15,65843,29,0.5,11.4,Konsa,1792,0,0,5,30,0,0,0,3,0,0,2,315,301.6,64.1,30.0,39.7,20,0.57,0.40,0.97,27.42,112,34,244,72,332,115,226,70,,,,,,,0.03,0.0,0.02,0.05,1.38,1.51,497,114,122,47,224,82,298,105,1.0,0.25
49,100.0,100.0,215711,0,0,-5,5,2,3,3.7,3.2,0,Leon,4.2,45,False,,2022-10-06T13:30:06.901968Z,45,215711.jpg,3.6,Bailey,3.8,False,,a,2,7,72,990385,256,2155140,489,0.9,16.0,Bailey,1316,4,3,5,24,0,0,0,4,0,0,6,169,264.2,291.6,409.0,96.6,17,4.34,2.61,6.93,23.44,146,65,57,48,41,24,56,40,2.0,,3.0,,,,0.3,0.0,0.18,0.47,1.6,1.64,377,213,38,14,92,43,84,25,1.16,0.34
