rank,prev_rank,name,league,off,def,spi
114,114,Yokohama F. Marinos,Japanese J League,1.81,1.3,57.06
115,115,Genk,Belgian Jupiler League,1.82,1.32,56.96
116,111,Sampdoria,Italy Serie A,1.66,1.18,56.95
117,116,Angers,French Ligue 1,1.48,1.0,56.94
118,117,Grêmio,Brasileiro Série A,1.53,1.06,56.93
119,118,FC Midtjylland,Danish SAS-Ligaen,1.72,1.23,56.89
120,119,Sparta Prague,UEFA Europa League,1.68,1.2,56.77
121,123,Bodo/Glimt,Norwegian Tippeligaen,1.72,1.26,56.35
122,127,Reims,French Ligue 1,1.35,0.91,56.34
123,124,New York City FC,Major League Soccer,1.63,1.18,56.22
124,125,Boca Juniors,Argentina Primera Division,1.39,0.96,55.99
125,122,Guimaraes,Portuguese Liga,1.56,1.13,55.76
126,126,FC Krasnodar,Russian Premier Liga,1.6,1.16,55.75
127,121,KAA Gent,Belgian Jupiler League,1.54,1.11,55.68
128,130,São Paulo,Brasileiro Série A,1.26,0.88,55.11
129,131,Red Star Belgrade,UEFA Europa League,1.63,1.22,55.08
130,132,Dinamo Moscow,Russian Premier Liga,1.5,1.11,55.05
131,133,Palmeiras,Brasileiro Série A,1.48,1.09,54.97
132,135,Corinthians,Brasileiro Série A,1.26,0.88,54.91
133,134,AFC Bournemouth,English League Championship,1.49,1.11,54.81
134,141,Norwich City,Barclays Premier League,1.47,1.09,54.7
135,136,América Mineiro,Brasileiro Série A,1.36,1.0,54.37
136,129,Santos Laguna,Mexican Primera Division Torneo Clausura,1.47,1.1,54.3
137,138,Fluminense,Brasileiro Série A,1.26,0.91,54.2
138,139,Ferencvaros,UEFA Europa League,1.62,1.25,54.15
139,140,CSKA Moscow,Russian Premier Liga,1.32,0.97,54.13
140,147,FC Twente,Dutch Eredivisie,1.54,1.2,53.68
141,128,Empoli,Italy Serie A,1.76,1.41,53.67
142,146,Gil Vicente,Portuguese Liga,1.41,1.09,53.48
143,143,Union Saint Gilloise,Belgian Jupiler League,1.64,1.31,53.38
144,137,West Bromwich Albion,English League Championship,1.3,0.98,53.34
145,153,Cagliari,Italy Serie A,1.56,1.23,53.26
146,142,Clermont Foot,French Ligue 1,1.4,1.1,52.93
147,162,PAOK Salonika,Greek Super League,1.56,1.26,52.76
148,144,Sheffield United,English League Championship,1.42,1.12,52.72
149,148,Antwerp,Belgian Jupiler League,1.61,1.31,52.69
150,149,Sochi,Russian Premier Liga,1.49,1.2,52.66
151,150,Troyes,French Ligue 1,1.37,1.09,52.35
152,151,Molde,Norwegian Tippeligaen,1.91,1.62,52.34
153,152,Pachuca,Mexican Primera Division Torneo Clausura,1.46,1.18,52.29
154,154,Internacional,Brasileiro Série A,1.34,1.07,52.02
155,155,Basel,Swiss Raiffeisen Super League,1.77,1.5,52.02
156,156,Spartak Moscow,Russian Premier Liga,1.52,1.25,52.02
157,158,Bragantino,Brasileiro Série A,1.39,1.15,51.27
158,159,León,Mexican Primera Division Torneo Clausura,1.51,1.27,51.27
159,160,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.63,1.4,51.2
160,161,Kashima Antlers,Japanese J League,1.42,1.19,51.13
161,145,Fenerbahce,Turkish Turkcell Super Lig,1.52,1.3,50.82
162,163,Atlas,Mexican Primera Division Torneo Clausura,1.3,1.08,50.77
163,183,Werder Bremen,German 2. Bundesliga,1.59,1.39,50.31
164,165,LASK Linz,Austrian T-Mobile Bundesliga,1.56,1.36,50.3
165,173,Estoril Praia,Portuguese Liga,1.35,1.15,50.27
166,185,Guadalajara,Mexican Primera Division Torneo Clausura,1.4,1.21,50.24
167,171,Famalicao,Portuguese Liga,1.4,1.21,50.12
168,168,FK Partizan Belgrade,UEFA Europa Conference League,1.4,1.22,50.05
169,167,Blackburn,English League Championship,1.3,1.12,49.99
170,170,Fortaleza,Brasileiro Série A,1.23,1.04,49.98
171,172,Atlético Paranaense,Brasileiro Série A,1.19,1.01,49.93
172,184,Spezia,Italy Serie A,1.48,1.3,49.8
173,175,Legia Warsaw,UEFA Europa League,1.43,1.26,49.78
174,157,Cadiz,Spanish Primera Division,1.41,1.24,49.77
175,177,Middlesbrough,English League Championship,1.27,1.09,49.75
176,180,Luton Town,English League Championship,1.34,1.17,49.75
177,169,SpVgg Greuther Fürth,German Bundesliga,1.49,1.32,49.74
178,176,Maccabi Tel-Aviv,UEFA Europa Conference League,1.31,1.14,49.72
179,178,New England Revolution,Major League Soccer,1.69,1.54,49.49
180,179,Bordeaux,French Ligue 1,1.53,1.37,49.47
181,164,Toulouse,French Ligue 2,1.54,1.39,49.42
182,181,Ceará,Brasileiro Série A,1.25,1.09,49.4
183,174,Portimonense,Portuguese Liga,1.23,1.07,49.28
184,182,Defensa y Justicia,Argentina Primera Division,1.34,1.19,49.27
185,186,Lorient,French Ligue 1,1.3,1.16,49.06
186,187,Schalke 04,German 2. Bundesliga,1.52,1.39,48.81
187,188,AEK Athens,Greek Super League,1.35,1.21,48.76
188,166,Galatasaray,Turkish Turkcell Super Lig,1.33,1.2,48.59
189,191,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.33,1.22,48.19
190,190,Genoa,Italy Serie A,1.35,1.25,48.07
191,193,New York Red Bulls,Major League Soccer,1.28,1.19,47.85
192,195,Heracles,Dutch Eredivisie,1.39,1.3,47.75
193,194,Brondby,Danish SAS-Ligaen,1.37,1.29,47.63
194,196,Los Angeles FC,Major League Soccer,1.63,1.56,47.58
195,189,F.B.C Unione Venezia,Italy Serie A,1.4,1.33,47.37
196,216,Sivasspor,Turkish Turkcell Super Lig,1.28,1.21,47.22
197,197,FC Zurich,Swiss Raiffeisen Super League,1.71,1.67,47.11
198,211,Queens Park Rangers,English League Championship,1.3,1.24,47.06
199,199,Vissel Kobe,Japanese J League,1.41,1.37,46.81
200,198,St Etienne,French Ligue 1,1.3,1.25,46.78
201,201,Santa Clara,Portuguese Liga,1.32,1.27,46.65
202,202,Velez Sarsfield,Argentina Primera Division,1.15,1.09,46.64
203,203,Philadelphia Union,Major League Soccer,1.38,1.34,46.62
204,204,Santos,Brasileiro Série A,1.07,1.0,46.62
205,205,Stoke City,English League Championship,1.17,1.11,46.6
206,192,Konyaspor,Turkish Turkcell Super Lig,1.25,1.21,46.59
207,206,Bahía,Brasileiro Série A,1.18,1.13,46.55
208,207,Rapid Vienna,Austrian T-Mobile Bundesliga,1.47,1.45,46.49
209,208,FC Sheriff Tiraspol,UEFA Europa League,1.46,1.44,46.48
210,218,Boavista,Portuguese Liga,1.22,1.18,46.46
211,217,Moreirense,Portuguese Liga,1.21,1.17,46.37
212,209,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.57,1.56,46.37
213,210,Lokomotiv Moscow,Russian Premier Liga,1.24,1.21,46.36
214,212,Sporting de Charleroi,Belgian Jupiler League,1.5,1.5,46.06
215,213,Seattle Sounders FC,Major League Soccer,1.28,1.26,46.06
216,215,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.26,45.86
217,214,Besiktas,Turkish Turkcell Super Lig,1.6,1.62,45.74
218,222,Real Valladolid,Spanish Segunda Division,1.3,1.31,45.57
219,242,Coventry City,English League Championship,1.23,1.23,45.55
220,264,Pumas Unam,Mexican Primera Division Torneo Clausura,1.23,1.23,45.52
221,220,KV Mechelen,Belgian Jupiler League,1.64,1.69,45.28
222,223,NEC,Dutch Eredivisie,1.38,1.41,45.05
223,227,FC Groningen,Dutch Eredivisie,1.26,1.3,44.86
224,200,Metz,French Ligue 1,1.29,1.32,44.84
225,224,Preston North End,English League Championship,1.16,1.19,44.59
226,229,Lecce,Italy Serie B,1.28,1.33,44.57
227,254,Nottingham Forest,English League Championship,1.13,1.17,44.53
228,230,Sparta,Dutch Eredivisie,1.22,1.27,44.46
229,228,SV Darmstadt 98,German 2. Bundesliga,1.48,1.55,44.43
230,232,Viking FK,Norwegian Tippeligaen,1.61,1.7,44.35
231,219,Pacos Ferreira,Portuguese Liga,1.12,1.16,44.3
232,234,FK Qarabag,UEFA Europa Conference League,1.34,1.41,44.22
233,235,Nashville SC,Major League Soccer,1.25,1.3,44.22
234,236,CSKA Sofia,UEFA Europa Conference League,1.12,1.17,44.21
235,237,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.32,1.39,44.19
236,238,Rosenborg,Norwegian Tippeligaen,1.53,1.62,44.15
237,221,Hamburg SV,German 2. Bundesliga,1.45,1.53,44.12
238,239,Colorado Rapids,Major League Soccer,1.28,1.35,44.1
239,226,Heerenveen,Dutch Eredivisie,1.39,1.47,44.07
240,240,Krylia Sovetov,Russian Premier Liga,1.16,1.22,44.06
241,241,Malmo FF,Swedish Allsvenskan,1.36,1.44,44.03
242,243,Rostov,Russian Premier Liga,1.44,1.55,43.62
243,244,Estudiantes,Argentina Primera Division,1.25,1.34,43.62
244,245,Terek Grozny,Russian Premier Liga,1.19,1.27,43.53
245,249,Swansea City,English League Championship,1.17,1.26,43.45
246,233,Almeria,Spanish Segunda Division,1.11,1.19,43.44
247,246,Rubin Kazan,Russian Premier Liga,1.21,1.3,43.4
248,247,CFR 1907 Cluj,UEFA Europa Conference League,1.26,1.37,43.25
249,248,Puebla,Mexican Primera Division Torneo Clausura,1.16,1.26,43.2
250,250,Sport Recife,Brasileiro Série A,1.07,1.15,43.14
251,252,Columbus Crew,Major League Soccer,1.42,1.55,43.01
252,253,Argentinos Juniors,Argentina Primera Division,1.07,1.16,42.97
253,225,Panathinaikos,Greek Super League,1.09,1.19,42.92
254,231,Millwall,English League Championship,1.22,1.34,42.73
255,256,Atlético Goianiense,Brasileiro Série A,1.03,1.13,42.71
256,257,Cuiaba,Brasileiro Série A,1.03,1.13,42.67
257,258,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
258,260,Juventude,Brasileiro Série A,1.05,1.16,42.52
259,255,Salernitana,Italy Serie A,1.34,1.5,42.49
260,261,Omonia Nicosia,UEFA Europa Conference League,1.32,1.47,42.46
261,262,Portland Timbers,Major League Soccer,1.48,1.65,42.34
262,263,Minnesota United FC,Major League Soccer,1.38,1.55,42.27
263,275,Tijuana,Mexican Primera Division Torneo Clausura,1.21,1.36,41.98
264,265,Sporting Kansas City,Major League Soccer,1.31,1.48,41.84
265,269,Cardiff City,English League Championship,1.23,1.4,41.82
266,266,Orlando City SC,Major League Soccer,1.34,1.52,41.78
267,267,Ludogorets,UEFA Europa League,1.29,1.46,41.74
268,268,Talleres de Córdoba,Argentina Primera Division,1.15,1.3,41.74
269,270,Union Santa Fe,Argentina Primera Division,1.04,1.19,41.6
270,251,Monza,Italy Serie B,1.18,1.36,41.55
271,278,Birmingham,English League Championship,1.13,1.3,41.55
272,305,Frosinone,Italy Serie B,1.19,1.36,41.53
273,272,Parma,Italy Serie B,1.16,1.33,41.48
274,273,Lanus,Argentina Primera Division,1.36,1.57,41.35
275,295,Maritimo,Portuguese Liga,1.17,1.34,41.33
276,274,AaB,Danish SAS-Ligaen,1.29,1.49,41.3
277,301,Benevento,Italy Serie B,1.23,1.42,41.27
278,271,Vizela,Portuguese Liga,1.18,1.37,41.23
279,293,KV Kortrijk,Belgian Jupiler League,1.24,1.44,41.23
280,276,Hearts,Scottish Premiership,1.16,1.35,41.16
281,277,AGF Aarhus,Danish SAS-Ligaen,1.11,1.3,41.03
282,279,CA Independiente,Argentina Primera Division,1.02,1.19,40.97
283,280,DC United,Major League Soccer,1.39,1.62,40.9
284,303,Adana Demirspor,Turkish Turkcell Super Lig,1.18,1.39,40.65
285,282,Girona FC,Spanish Segunda Division,1.14,1.34,40.64
286,281,Cercle Brugge,Belgian Jupiler League,1.2,1.42,40.63
287,283,Randers FC,Danish SAS-Ligaen,1.21,1.43,40.55
288,284,Slovan Bratislava,UEFA Europa Conference League,1.16,1.37,40.52
289,294,Derby County,English League Championship,0.99,1.18,40.37
290,285,Atlanta United FC,Major League Soccer,1.19,1.41,40.36
291,286,Hartberg,Austrian T-Mobile Bundesliga,1.34,1.6,40.26
292,289,Banfield,Argentina Primera Division,1.01,1.22,40.1
293,309,Cremonese,Italy Serie B,1.14,1.37,40.09
294,290,Huracán,Argentina Primera Division,1.02,1.24,40.05
295,291,Servette,Swiss Raiffeisen Super League,1.47,1.76,39.97
296,292,Urawa Red Diamonds,Japanese J League,1.06,1.29,39.91
297,308,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.2,1.45,39.89
298,296,Hibernian,Scottish Premiership,1.07,1.31,39.73
299,297,Nagoya Grampus Eight,Japanese J League,0.94,1.15,39.66
300,298,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.21,1.48,39.61
301,299,Valerenga,Norwegian Tippeligaen,1.2,1.47,39.52
302,287,FC Arouca,Portuguese Liga,1.19,1.46,39.48
303,300,Los Angeles Galaxy,Major League Soccer,1.33,1.62,39.47
304,302,OH Leuven,Belgian Jupiler League,1.35,1.65,39.41
305,304,Cambuur Leeuwarden,Dutch Eredivisie,1.44,1.76,39.36
306,324,Brescia,Italy Serie B,1.19,1.47,39.21
307,306,Holstein Kiel,German 2. Bundesliga,1.28,1.59,39.2
308,259,Toluca,Mexican Primera Division Torneo Clausura,1.26,1.56,39.18
309,310,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
310,311,Ural Sverdlovsk Oblast,Russian Premier Liga,0.85,1.07,38.92
311,312,FC Juárez,Mexican Primera Division Torneo Clausura,1.15,1.44,38.79
312,314,Alanyaspor,Turkish Turkcell Super Lig,1.33,1.66,38.76
313,307,Tondela,Portuguese Liga,1.19,1.5,38.65
314,329,PEC Zwolle,Dutch Eredivisie,1.17,1.48,38.63
315,315,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
316,288,Hatayspor,Turkish Turkcell Super Lig,1.2,1.52,38.59
317,332,Belenenses,Portuguese Liga,0.98,1.25,38.46
318,318,FC Zorya Luhansk,UEFA Europa Conference League,1.1,1.41,38.34
319,327,Dijon FCO,French Ligue 2,1.17,1.49,38.32
320,316,Huddersfield Town,English League Championship,1.04,1.34,38.29
321,320,Central Córdoba Santiago del Estero,Argentina Primera Division,1.05,1.35,38.26
322,317,Fatih Karagümrük,Turkish Turkcell Super Lig,1.24,1.58,38.19
323,322,Standard Liege,Belgian Jupiler League,1.26,1.62,38.1
324,323,Aberdeen,Scottish Premiership,1.05,1.37,37.96
325,328,Hammarby,Swedish Allsvenskan,1.43,1.84,37.75
326,330,1. FC Heidenheim 1846,German 2. Bundesliga,1.19,1.55,37.62
327,342,Auxerre,French Ligue 2,1.16,1.51,37.62
328,333,Blackpool,English League Championship,1.07,1.4,37.52
329,334,Chicago Fire,Major League Soccer,1.33,1.72,37.52
330,321,Melbourne City,Australian A-League,1.41,1.82,37.51
331,325,FC St. Pauli,German 2. Bundesliga,1.35,1.75,37.46
332,335,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.41,1.82,37.46
333,360,RKC,Dutch Eredivisie,1.23,1.61,37.36
334,313,Go Ahead Eagles,Dutch Eredivisie,1.2,1.58,37.33
335,336,Odense BK,Danish SAS-Ligaen,1.16,1.53,37.32
336,337,Lillestrom,Norwegian Tippeligaen,1.25,1.64,37.32
337,338,Rosario Central,Argentina Primera Division,1.23,1.61,37.25
338,339,Kairat Almaty,UEFA Europa Conference League,1.17,1.55,37.23
339,340,AIK,Swedish Allsvenskan,1.04,1.39,37.19
340,343,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.16,1.54,37.08
341,344,Montreal Impact,Major League Soccer,1.18,1.57,37.07
342,345,Paris FC,French Ligue 2,0.97,1.3,37.06
343,341,Leganes,Spanish Segunda Division,0.9,1.22,37.0
344,346,Racing Club,Argentina Primera Division,0.95,1.29,36.96
345,326,Willem II,Dutch Eredivisie,1.23,1.63,36.88
346,347,Silkeborg,Danish SAS-Ligaen,1.1,1.48,36.84
347,349,FC Dallas,Major League Soccer,1.29,1.72,36.66
348,350,Real Salt Lake,Major League Soccer,1.22,1.64,36.63
349,352,Flora,UEFA Europa Conference League,1.34,1.78,36.57
350,363,Kayserispor,Turkish Turkcell Super Lig,1.14,1.54,36.49
351,368,Nimes,French Ligue 2,1.11,1.51,36.49
352,319,Necaxa,Mexican Primera Division Torneo Clausura,1.1,1.51,36.3
353,353,Motherwell,Scottish Premiership,1.09,1.5,36.14
354,354,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.26,1.71,36.09
355,355,Hull City,English League Championship,1.01,1.4,36.08
356,356,Newell's Old Boys,Argentina Primera Division,0.99,1.37,36.06
357,359,IF Elfsborg,Swedish Allsvenskan,1.28,1.75,35.86
358,331,Pisa,Italy Serie B,1.0,1.4,35.86
359,361,Godoy Cruz,Argentina Primera Division,1.07,1.49,35.85
360,362,Gimnasia La Plata,Argentina Primera Division,0.94,1.33,35.84
361,364,Sanfrecce Hiroshima,Japanese J League,0.97,1.37,35.75
362,358,Aris Salonika,Greek Super League,0.93,1.32,35.71
363,357,Real Oviedo,Spanish Segunda Division,0.86,1.23,35.7
364,365,FC Tokyo,Japanese J League,1.04,1.46,35.7
365,351,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.07,1.5,35.53
366,377,Querétaro,Mexican Primera Division Torneo Clausura,1.06,1.5,35.39
367,378,Las Palmas,Spanish Segunda Division,0.93,1.34,35.35
368,370,FC Lugano,Swiss Raiffeisen Super League,1.06,1.5,35.28
369,372,Eibar,Spanish Segunda Division,1.04,1.48,35.27
370,371,Bristol City,English League Championship,1.17,1.65,35.21
371,382,SC Paderborn,German 2. Bundesliga,1.24,1.74,35.17
372,373,Fortuna Sittard,Dutch Eredivisie,1.3,1.82,35.08
373,374,Amiens,French Ligue 2,0.91,1.32,35.07
374,375,Barnsley,English League Championship,0.98,1.42,35.07
375,376,San Lorenzo,Argentina Primera Division,0.95,1.38,35.02
376,379,Cittadella,Italy Serie B,0.89,1.31,34.75
377,369,St. Truidense,Belgian Jupiler League,1.06,1.54,34.66
378,401,Giresunspor,Turkish Turkcell Super Lig,0.92,1.36,34.53
379,380,Eupen,Belgian Jupiler League,1.21,1.74,34.52
380,386,OFI Crete,Greek Super League,0.93,1.38,34.49
381,381,FC Ufa,Russian Premier Liga,0.89,1.33,34.45
382,366,Fortuna Düsseldorf,German 2. Bundesliga,1.07,1.57,34.42
383,383,SV Zulte Waregem,Belgian Jupiler League,1.37,1.95,34.36
384,440,Goztepe,Turkish Turkcell Super Lig,1.11,1.62,34.33
385,384,Avispa Fukuoka,Japanese J League,0.9,1.35,34.32
386,385,SV Ried,Austrian T-Mobile Bundesliga,1.15,1.67,34.29
387,391,Karlsruher SC,German 2. Bundesliga,1.24,1.8,34.14
388,426,SD Huesca,Spanish Segunda Division,0.86,1.31,34.06
389,388,FC Sion,Swiss Raiffeisen Super League,1.23,1.8,33.98
390,389,Colon Santa Fe,Argentina Primera Division,0.92,1.39,33.95
391,390,Tenerife,Spanish Segunda Division,0.81,1.24,33.87
392,415,Kasimpasa,Turkish Turkcell Super Lig,1.07,1.59,33.87
393,393,Asteras Tripolis,Greek Super League,0.83,1.28,33.72
394,392,Vancouver Whitecaps,Major League Soccer,1.12,1.67,33.69
395,394,San Jose Earthquakes,Major League Soccer,1.25,1.83,33.65
396,348,Reading,English League Championship,1.1,1.64,33.6
397,417,Sochaux,French Ligue 2,0.86,1.33,33.59
398,396,Jablonec,UEFA Europa Conference League,1.09,1.64,33.5
399,397,Platense,Argentina Primera Division,1.01,1.54,33.47
400,398,FC Nordsjaelland,Danish SAS-Ligaen,1.23,1.83,33.32
401,399,AC Ajaccio,French Ligue 2,0.68,1.11,33.24
402,400,NS Mura,UEFA Europa Conference League,1.09,1.66,33.24
403,402,Cerezo Osaka,Japanese J League,1.01,1.55,33.09
404,404,Inter Miami CF,Major League Soccer,1.1,1.68,32.92
405,395,1. FC Nürnberg,German 2. Bundesliga,1.06,1.64,32.87
406,405,IFK Goteborg,Swedish Allsvenskan,1.09,1.68,32.81
407,406,Viborg,Danish SAS-Ligaen,1.17,1.78,32.72
408,367,Sunderland,English League One,1.17,1.79,32.67
409,407,Consadole Sapporo,Japanese J League,0.98,1.54,32.65
410,387,Rotherham United,English League One,1.0,1.58,32.55
411,409,FC Khimki,Russian Premier Liga,0.97,1.54,32.39
412,410,FC Arsenal Tula,Russian Premier Liga,1.05,1.65,32.38
413,411,Toronto FC,Major League Soccer,1.19,1.84,32.35
414,412,IFK Norrkoping,Swedish Allsvenskan,1.24,1.89,32.34
415,413,Patronato,Argentina Primera Division,0.91,1.46,32.21
