rank,prev_rank,name,league,off,def,spi
181,182,Konyaspor,Turkish Turkcell Super Lig,1.36,1.21,49.12
182,178,Middlesbrough,English League Championship,1.36,1.21,49.08
183,195,Lech Poznan,UEFA Europa Conference League,1.36,1.23,48.92
184,177,Auxerre,French Ligue 1,1.38,1.26,48.64
185,189,NEC,Dutch Eredivisie,1.43,1.31,48.57
186,187,América Mineiro,Brasileiro Série A,1.2,1.07,48.39
187,185,Portimonense,Portuguese Liga,1.24,1.13,48.35
188,186,Monza,Italy Serie A,1.4,1.29,48.35
189,183,Famalicao,Portuguese Liga,1.31,1.2,48.29
190,188,Montreal Impact,Major League Soccer,1.51,1.43,47.86
191,215,Rostov,Russian Premier Liga,1.46,1.37,47.74
192,191,Hapoel Be'er,UEFA Europa Conference League,1.46,1.38,47.7
193,218,Basel,Swiss Raiffeisen Super League,1.53,1.45,47.64
194,199,Vizela,Portuguese Liga,1.33,1.25,47.57
195,196,Spezia,Italy Serie A,1.4,1.33,47.42
196,210,St Etienne,French Ligue 2,1.53,1.48,47.08
197,202,Boca Juniors,Argentina Primera Division,1.22,1.16,46.98
198,197,Chaves,Portuguese Liga,1.32,1.27,46.96
199,192,Cuiaba,Brasileiro Série A,1.02,0.96,46.62
200,194,Rosenborg,Norwegian Tippeligaen,1.73,1.71,46.6
201,227,León,Mexican Primera Division Torneo Apertura,1.45,1.42,46.58
202,220,Adana Demirspor,Turkish Turkcell Super Lig,1.48,1.45,46.5
203,198,Apollon Limassol,UEFA Europa Conference League,1.28,1.24,46.38
204,230,Cagliari,Italy Serie B,1.31,1.28,46.24
205,190,St Gallen,Swiss Raiffeisen Super League,1.65,1.65,46.24
206,229,Cruz Azul,Mexican Primera Division Torneo Apertura,1.38,1.37,46.16
207,193,Bordeaux,French Ligue 2,1.29,1.28,46.08
208,200,Hamburg SV,German 2. Bundesliga,1.47,1.47,45.89
209,213,Santa Clara,Portuguese Liga,1.22,1.21,45.82
210,212,Botafogo,Brasileiro Série A,1.17,1.16,45.79
211,214,Puebla,Mexican Primera Division Torneo Apertura,1.37,1.38,45.71
212,216,Maccabi Haifa,UEFA Champions League,1.5,1.52,45.7
213,228,Boavista,Portuguese Liga,1.23,1.22,45.66
214,222,New York Red Bulls,Major League Soccer,1.24,1.24,45.6
215,203,Estoril Praia,Portuguese Liga,1.2,1.2,45.48
216,221,Panathinaikos,Greek Super League,1.12,1.11,45.48
217,217,Rio Ave,Portuguese Liga,1.34,1.37,45.25
218,245,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.42,1.45,45.24
219,209,PAOK Salonika,Greek Super League,1.16,1.17,45.24
220,201,Nashville SC,Major League Soccer,1.39,1.43,45.09
221,223,Sparta,Dutch Eredivisie,1.31,1.34,45.01
222,243,Los Angeles Galaxy,Major League Soccer,1.61,1.67,44.97
223,219,Silkeborg,Danish SAS-Ligaen,1.36,1.4,44.91
224,247,Stoke City,English League Championship,1.23,1.26,44.87
225,231,FC Groningen,Dutch Eredivisie,1.35,1.39,44.8
226,225,RKC,Dutch Eredivisie,1.45,1.51,44.61
227,205,Parma,Italy Serie B,1.33,1.38,44.6
228,251,Sochaux,French Ligue 2,1.15,1.19,44.51
229,242,Casa Pia,Portuguese Liga,1.17,1.21,44.33
230,204,Rapid Vienna,Austrian T-Mobile Bundesliga,1.24,1.3,44.3
231,246,Atlanta United FC,Major League Soccer,1.52,1.61,44.3
232,224,Sporting de Charleroi,Belgian Jupiler League,1.46,1.55,44.19
233,208,Lokomotiv Moscow,Russian Premier Liga,1.34,1.41,44.14
234,226,Atlas,Mexican Primera Division Torneo Apertura,1.26,1.33,43.85
235,236,Millwall,English League Championship,1.24,1.31,43.84
236,240,Randers FC,Danish SAS-Ligaen,1.23,1.3,43.84
237,237,Luton Town,English League Championship,1.17,1.24,43.83
238,211,Granada,Spanish Segunda Division,1.2,1.28,43.8
239,238,Preston North End,English League Championship,1.1,1.16,43.76
240,235,AEK Athens,Greek Super League,1.29,1.38,43.73
241,232,Austin FC,Major League Soccer,1.52,1.63,43.72
242,233,Toluca,Mexican Primera Division Torneo Apertura,1.38,1.49,43.58
243,206,Sanfrecce Hiroshima,Japanese J League,1.33,1.43,43.45
244,207,Metz,French Ligue 2,1.41,1.53,43.4
245,248,Emmen,Dutch Eredivisie,1.31,1.42,43.38
246,256,FK Qarabag,UEFA Europa League,1.34,1.45,43.37
247,280,Pumas Unam,Mexican Primera Division Torneo Apertura,1.24,1.35,43.11
248,234,Velez Sarsfield,Argentina Primera Division,1.18,1.28,43.03
249,253,AEK Larnaca,UEFA Europa League,1.13,1.23,42.94
250,255,Alanyaspor,Turkish Turkcell Super Lig,1.46,1.61,42.84
251,239,Huracán,Argentina Primera Division,1.04,1.13,42.81
252,254,FC Nordsjaelland,Danish SAS-Ligaen,1.29,1.44,42.54
253,241,Genoa,Italy Serie B,1.24,1.38,42.51
254,260,Go Ahead Eagles,Dutch Eredivisie,1.37,1.53,42.39
255,259,Bristol City,English League Championship,1.37,1.53,42.38
256,252,Antalyaspor,Turkish Turkcell Super Lig,1.34,1.51,42.07
257,303,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.56,1.76,42.01
258,271,Seattle Sounders FC,Major League Soccer,1.33,1.5,41.96
259,249,St. Truidense,Belgian Jupiler League,1.11,1.26,41.84
260,275,Cerezo Osaka,Japanese J League,1.25,1.42,41.8
261,250,Valerenga,Norwegian Tippeligaen,1.43,1.62,41.8
262,265,Queens Park Rangers,English League Championship,1.19,1.36,41.76
263,268,Coventry City,English League Championship,1.2,1.37,41.68
264,257,Racing Club,Argentina Primera Division,1.11,1.26,41.68
265,274,CFR 1907 Cluj,UEFA Europa Conference League,1.21,1.39,41.59
266,263,Cambuur Leeuwarden,Dutch Eredivisie,1.4,1.6,41.53
267,305,Eibar,Spanish Segunda Division,1.11,1.27,41.52
268,272,Aberdeen,Scottish Premiership,1.22,1.4,41.49
269,291,Necaxa,Mexican Primera Division Torneo Apertura,1.19,1.37,41.45
270,284,Talleres de Córdoba,Argentina Primera Division,1.08,1.24,41.44
271,302,Caen,French Ligue 2,1.23,1.41,41.44
272,282,Estudiantes,Argentina Primera Division,1.08,1.23,41.43
273,298,Blackburn,English League Championship,1.1,1.27,41.36
274,267,Columbus Crew,Major League Soccer,1.23,1.42,41.29
275,270,Kashima Antlers,Japanese J League,1.29,1.5,41.22
276,296,FC Dallas,Major League Soccer,1.26,1.46,41.2
277,244,Terek Grozny,Russian Premier Liga,1.18,1.37,41.19
278,266,Orlando City SC,Major League Soccer,1.28,1.48,41.14
279,258,Djurgardens IF,Swedish Allsvenskan,1.23,1.43,41.01
280,323,Minnesota United FC,Major League Soccer,1.41,1.64,40.96
281,292,Goiás,Brasileiro Série A,1.21,1.42,40.92
282,349,Guingamp,French Ligue 2,1.28,1.5,40.91
283,286,Swansea City,English League Championship,1.21,1.42,40.9
284,331,CA Independiente,Argentina Primera Division,1.02,1.2,40.84
285,295,Cardiff City,English League Championship,1.03,1.21,40.74
286,273,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.29,1.52,40.73
287,278,Kasimpasa,Turkish Turkcell Super Lig,1.44,1.69,40.72
288,294,Argentinos Juniors,Argentina Primera Division,1.0,1.18,40.69
289,290,Brondby,Danish SAS-Ligaen,1.23,1.45,40.67
290,288,Krylia Sovetov,Russian Premier Liga,1.1,1.29,40.66
291,285,FC Volendam,Dutch Eredivisie,1.41,1.66,40.59
292,261,Maritimo,Portuguese Liga,1.22,1.44,40.57
293,269,SV Darmstadt 98,German 2. Bundesliga,1.43,1.69,40.42
294,279,Hammarby,Swedish Allsvenskan,1.38,1.64,40.42
295,281,Atlético Goianiense,Brasileiro Série A,1.07,1.28,40.4
296,315,Sheffield Wednesday,English League One,1.28,1.52,40.36
297,301,Ludogorets,UEFA Europa League,1.27,1.51,40.36
298,289,Tijuana,Mexican Primera Division Torneo Apertura,1.23,1.47,40.35
299,264,Portland Timbers,Major League Soccer,1.49,1.77,40.33
300,308,San Lorenzo,Argentina Primera Division,1.03,1.23,40.3
301,334,FC Cincinnati,Major League Soccer,1.46,1.74,40.26
302,299,Lillestrom,Norwegian Tippeligaen,1.27,1.51,40.24
303,277,FC Arouca,Portuguese Liga,1.08,1.3,40.15
304,320,Chicago Fire,Major League Soccer,1.22,1.47,40.13
305,306,Coritiba,Brasileiro Série A,1.17,1.41,40.06
306,283,Tigre,Argentina Primera Division,1.13,1.37,40.0
307,300,Excelsior,Dutch Eredivisie,1.35,1.63,39.85
308,317,OH Leuven,Belgian Jupiler League,1.41,1.71,39.71
309,314,Alavés,Spanish Segunda Division,1.13,1.38,39.61
310,262,Hearts,Scottish Premiership,1.26,1.54,39.53
311,287,Real Salt Lake,Major League Soccer,1.18,1.44,39.52
312,361,KV Mechelen,Belgian Jupiler League,1.54,1.87,39.48
313,307,Blackpool,English League Championship,1.18,1.45,39.48
314,313,Viborg,Danish SAS-Ligaen,1.25,1.53,39.43
315,340,Aris Salonika,Greek Super League,1.02,1.26,39.36
316,304,FC Zurich,Swiss Raiffeisen Super League,1.44,1.76,39.34
317,297,Pacos Ferreira,Portuguese Liga,1.12,1.38,39.26
318,339,Brescia,Italy Serie B,1.12,1.39,39.15
319,343,Sporting Kansas City,Major League Soccer,1.16,1.45,38.98
320,309,BK Hacken,Swedish Allsvenskan,1.5,1.86,38.88
321,326,Ipswich Town,English League One,1.07,1.35,38.87
322,276,New England Revolution,Major League Soccer,1.35,1.68,38.87
323,318,Sunderland,English League Championship,1.14,1.43,38.8
324,338,SC Paderborn,German 2. Bundesliga,1.36,1.7,38.75
325,333,Fortuna Düsseldorf,German 2. Bundesliga,1.2,1.52,38.52
326,324,Las Palmas,Spanish Segunda Division,0.99,1.26,38.48
327,293,Benevento,Italy Serie B,1.06,1.35,38.45
328,310,Frosinone,Italy Serie B,1.15,1.46,38.33
329,360,Standard Liege,Belgian Jupiler League,1.21,1.54,38.33
330,316,Fortuna Sittard,Dutch Eredivisie,1.41,1.77,38.33
331,327,Querétaro,Mexican Primera Division Torneo Apertura,1.14,1.46,38.27
332,403,FC Luzern,Swiss Raiffeisen Super League,1.29,1.64,38.25
333,336,Colorado Rapids,Major League Soccer,1.37,1.74,38.2
334,344,Avaí,Brasileiro Série A,1.11,1.42,38.17
335,332,Hibernian,Scottish Premiership,1.02,1.32,38.05
336,311,Slovan Bratislava,UEFA Europa Conference League,1.08,1.4,37.98
337,346,FC St. Pauli,German 2. Bundesliga,1.32,1.69,37.97
338,312,FC Juárez,Mexican Primera Division Torneo Apertura,0.93,1.21,37.92
339,354,Wigan,English League Championship,1.04,1.36,37.8
340,321,Gimnasia La Plata,Argentina Primera Division,0.95,1.24,37.76
341,362,Newell's Old Boys,Argentina Primera Division,0.96,1.27,37.72
342,347,Kayserispor,Turkish Turkcell Super Lig,1.13,1.48,37.69
343,364,Paris FC,French Ligue 2,1.06,1.39,37.63
344,388,FK Nizhny Novgorod,Russian Premier Liga,1.11,1.45,37.61
345,325,Mamelodi Sundowns,South African ABSA Premier League,1.12,1.47,37.6
346,328,Toronto FC,Major League Soccer,1.4,1.81,37.5
347,368,Viking FK,Norwegian Tippeligaen,1.42,1.84,37.45
348,329,Huddersfield Town,English League Championship,1.03,1.36,37.44
349,355,Union Santa Fe,Argentina Primera Division,0.94,1.25,37.43
350,337,Real Oviedo,Spanish Segunda Division,0.95,1.27,37.31
351,335,AaB,Danish SAS-Ligaen,1.14,1.51,37.25
352,319,Omonia Nicosia,UEFA Europa League,1.19,1.57,37.24
353,358,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.09,1.45,37.12
354,370,Le Havre,French Ligue 2,1.02,1.37,37.12
355,373,Juventude,Brasileiro Série A,1.03,1.38,37.11
356,387,Real Zaragoza,Spanish Segunda Division,0.97,1.31,37.02
357,322,F.B.C Unione Venezia,Italy Serie B,1.13,1.51,36.97
358,350,Lanus,Argentina Primera Division,1.08,1.45,36.97
359,330,Arminia Bielefeld,German 2. Bundesliga,1.2,1.6,36.89
360,386,Servette,Swiss Raiffeisen Super League,1.2,1.61,36.81
361,371,Malmo FF,Swedish Allsvenskan,1.15,1.54,36.8
362,348,Fatih Karagümrük,Turkish Turkcell Super Lig,1.18,1.58,36.7
363,383,IF Elfsborg,Swedish Allsvenskan,1.31,1.75,36.62
364,357,Sagan Tosu,Japanese J League,1.1,1.5,36.52
365,369,FC Tokyo,Japanese J League,1.13,1.53,36.43
366,396,KVC Westerlo,Belgian Jupiler League,1.17,1.59,36.36
367,365,Rosario Central,Argentina Primera Division,1.02,1.4,36.35
368,377,Reading,English League Championship,1.1,1.5,36.34
369,353,Defensa y Justicia,Argentina Primera Division,0.93,1.29,36.26
370,380,Karlsruher SC,German 2. Bundesliga,1.26,1.71,36.12
371,345,Amiens,French Ligue 2,0.97,1.35,36.08
372,375,SD Huesca,Spanish Segunda Division,0.99,1.38,36.03
373,341,Hull City,English League Championship,1.1,1.52,36.02
374,351,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.25,1.71,35.93
375,372,Inter Miami CF,Major League Soccer,1.26,1.72,35.92
376,389,Austria Lustenau,Austrian T-Mobile Bundesliga,1.13,1.56,35.81
377,378,AGF Aarhus,Danish SAS-Ligaen,1.04,1.45,35.81
378,356,Godoy Cruz,Argentina Primera Division,1.01,1.42,35.8
379,384,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.26,1.73,35.8
380,359,Cercle Brugge,Belgian Jupiler League,1.05,1.49,35.43
381,376,Sivasspor,Turkish Turkcell Super Lig,1.07,1.51,35.43
382,352,Sporting Gijón,Spanish Segunda Division,0.96,1.37,35.4
383,391,Nagoya Grampus Eight,Japanese J League,0.88,1.27,35.36
384,342,Derby County,English League One,1.11,1.57,35.32
385,392,Birmingham,English League Championship,1.04,1.49,35.15
386,363,Mazatlán FC,Mexican Primera Division Torneo Apertura,0.99,1.42,35.14
387,394,Livingston,Scottish Premiership,1.03,1.48,35.09
388,366,Dijon FCO,French Ligue 2,1.08,1.54,35.06
389,382,FC Lugano,Swiss Raiffeisen Super League,1.25,1.76,34.96
390,390,FC Cartagena,Spanish Segunda Division,1.07,1.54,34.77
391,105,Rigas Futbola Skola,UEFA Europa Conference League,1.26,1.78,34.77
392,413,Banfield,Argentina Primera Division,0.92,1.35,34.76
393,398,Platense,Argentina Primera Division,0.89,1.31,34.69
394,395,1. FC Heidenheim 1846,German 2. Bundesliga,1.08,1.56,34.59
395,399,Rotherham United,English League Championship,0.99,1.45,34.58
396,397,Hatayspor,Turkish Turkcell Super Lig,1.1,1.59,34.53
397,422,FC Sion,Swiss Raiffeisen Super League,1.19,1.72,34.2
398,374,Hartberg,Austrian T-Mobile Bundesliga,1.09,1.6,34.12
399,429,Central Córdoba Santiago del Estero,Argentina Primera Division,0.98,1.47,34.06
400,379,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.26,1.83,34.04
401,415,Portsmouth,English League One,1.08,1.6,33.93
402,405,Stromsgodset,Norwegian Tippeligaen,1.2,1.75,33.91
403,105,Ballkani,UEFA Europa Conference League,1.2,1.76,33.87
404,406,FC Khimki,Russian Premier Liga,1.05,1.56,33.86
405,428,Houston Dynamo,Major League Soccer,1.23,1.8,33.78
406,385,AIK,Swedish Allsvenskan,1.14,1.69,33.75
407,407,Leganes,Spanish Segunda Division,0.9,1.38,33.61
408,367,IFK Goteborg,Swedish Allsvenskan,1.07,1.6,33.58
409,414,Motherwell,Scottish Premiership,1.04,1.57,33.58
410,411,Vancouver Whitecaps,Major League Soccer,1.14,1.7,33.56
411,402,Colon Santa Fe,Argentina Primera Division,1.0,1.52,33.53
412,418,Charlotte FC,Major League Soccer,1.06,1.6,33.53
413,404,Ascoli,Italy Serie B,0.92,1.41,33.5
414,381,San Jose Earthquakes,Major League Soccer,1.3,1.91,33.47
415,408,Vissel Kobe,Japanese J League,0.94,1.44,33.45
416,416,Patronato,Argentina Primera Division,0.94,1.44,33.39
