,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
10,True,True,,,500040,0,0,0,0,-23.3,-163,"[{'offset': 0, 'projected_percent': '-23.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-28.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-32.1', 'likelihood': -2}]",,False,0,2,3.0,3.0,0,Cristhian,3.0,11,False,,,55,500040.jpg,6.0,False,Mosquera,5.7,False,,a,1,3,6,15548,138,46463,514,0.5,1.1,Mosquera,,200.0,2025-07-24,2004-06-27,False,p500040,90,0,0,1,0,0,0,0,0,0,0,0,27,14.4,0.6,0.0,1.5,6,3,0,6,1,0.00,0.00,0.00,0.20,,,,,,,[],,119,55,246,89,565,199,210,82,0.0,0.0,0.0,0.0,0.2,0.0,198,28,60,26,55,24,65,26,1.0,1.0,6.0
11,True,True,,,223340,0,0,0,0,19.3,-171,"[{'offset': 0, 'projected_percent': '19.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '16.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '14.2', 'likelihood': 1}]",,False,0,3,4.5,4.5,0,Bukayo,4.5,12,False,,,95,223340.jpg,9.0,False,Saka,10.4,False,,a,1,3,9,89470,557,35802,572,0.5,0.9,Saka,,241.0,2018-11-28,2001-09-05,False,p223340,67,1,0,1,0,0,0,0,0,0,0,1,36,42.8,26.1,33.0,10.2,2,4,1,7,1,0.64,0.08,0.72,0.06,2.0,,2.0,,1.0,,[],,21,11,43,29,25,12,12,9,0.86,0.0,0.11,0.97,0.08,0.0,3,2,29,14,26,14,38,15,1.34,1.34,9.4
12,True,True,,,204480,0,0,0,0,-33.0,-558,"[{'offset': 0, 'projected_percent': '-33.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-38.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-43.3', 'likelihood': -3}]",,False,0,3,1.5,1.5,0,Declan,1.5,13,False,,,75,204480.jpg,3.0,False,Rice,16.8,False,,a,1,3,3,35887,400,159084,1362,0.2,0.4,Rice,,241.0,2023-07-15,1999-01-14,False,p204480,67,0,0,1,0,0,0,0,0,0,0,0,10,6.8,6.4,2.0,1.5,3,3,0,6,1,0.07,0.08,0.15,0.06,1.0,,1.0,,,,[],,193,77,136,80,187,95,213,96,0.09,0.0,0.11,0.2,0.08,0.0,14,8,115,52,106,49,22,7,1.34,1.34,8.06
13,True,True,,,232413,0,0,0,0,-118.6,-105,"[{'offset': 0, 'projected_percent': '-119.8', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-128.6', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-137.5', 'likelihood': -5}]",,False,0,3,0.5,0.5,0,Eberechi,0.5,14,False,,,65,232413.jpg,1.0,False,Eze,1.7,False,,a,1,3,1,5829,113,44813,321,0.1,0.2,Eze,,241.0,2025-08-23,1998-06-29,False,p232413,14,0,0,0,0,0,0,0,0,0,0,0,4,0.0,1.8,1.0,0.1,0,2,0,2,0,0.04,0.00,0.04,0.15,,,3.0,,,,[],,606,266,192,112,193,99,294,140,0.26,0.0,0.0,0.26,0.96,0.0,39,26,287,137,286,136,144,42,0.0,0.0,12.86
14,True,True,,,184029,0,0,1,-1,4.8,522,"[{'offset': 0, 'projected_percent': '5.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '13.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '20.4', 'likelihood': 2}]",,False,0,3,5.5,5.5,0,Martin,5.5,15,False,,,66,184029.jpg,11.0,False,Ødegaard,11.7,False,,a,1,3,11,291167,1608,37295,435,0.8,1.7,Ødegaard,,161.0,2021-08-20,1998-12-17,False,p184029,75,1,0,1,0,0,0,0,0,0,0,3,41,50.6,41.5,31.0,12.3,1,4,3,8,1,0.21,0.10,0.31,0.06,4.0,,,,3.0,,[],,6,4,13,11,27,13,6,5,0.25,0.0,0.12,0.37,0.07,0.0,31,20,13,7,12,7,33,11,1.2,1.2,9.6
15,True,True,,,248857,0,0,-1,1,-5.6,-11,"[{'offset': 0, 'projected_percent': '-6.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-16.9', 'likelihood': -1}]",,False,0,3,0.5,0.5,0,Noni,0.5,16,False,,,64,248857.jpg,1.0,False,Madueke,0.3,False,,a,1,3,1,1453,41,8286,55,0.1,0.2,Madueke,,241.0,2025-07-18,2002-03-10,False,p248857,22,0,0,0,0,0,0,0,0,0,0,0,8,9.4,43.1,0.0,5.3,0,2,0,2,0,0.00,0.04,0.04,0.15,6.0,,,,,,[],,171,67,11,9,603,262,70,37,0.0,0.0,0.16,0.16,0.61,0.0,54,38,284,134,283,133,298,100,0.0,0.0,8.18
16,True,True,,,195384,0,0,0,0,-112.9,-75,"[{'offset': 0, 'projected_percent': '-115.4', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-133.7', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-152.0', 'likelihood': -5}]",,False,0,3,0.5,0.5,0,Mikel,0.5,17,False,,,60,195384.jpg,1.0,False,Merino Zazón,0.6,False,,a,1,3,1,2477,55,15428,171,0.1,0.2,Merino,,200.0,2024-08-27,1996-06-22,False,p195384,14,0,0,0,0,0,0,0,0,0,0,0,5,3.6,1.2,14.0,1.9,0,2,0,2,0,0.14,0.02,0.16,0.15,,,,,,,[],,233,103,216,121,73,40,186,83,0.9,0.0,0.13,1.03,0.96,0.0,65,43,276,127,274,126,241,81,0.0,0.0,12.86
17,True,True,,,444145,0,0,-1,1,-14.0,-14,"[{'offset': 0, 'projected_percent': '-15.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-25.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-36.1', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Gabriel,0.0,18,False,,,64,444145.jpg,0.0,False,Martinelli Silva,0.2,False,,a,1,3,0,1345,27,7093,57,0.0,0.0,Martinelli,Gabriel Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,604,264,607,266,604,263,607,266,0.0,0.0,0.0,0.0,0.0,0.0,55,39,603,265,603,265,343,125,0.0,0.0,0.0
18,True,True,,,481655,0,0,0,0,-101.1,-83,"[{'offset': 0, 'projected_percent': '-102.7', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-115.3', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-127.9', 'likelihood': -5}]",,False,0,3,0.5,0.5,0,Martín,0.5,19,False,,,55,481655.jpg,1.0,False,Zubimendi Ibáñez,1.0,False,,a,1,3,1,1613,34,20769,177,0.1,0.2,Zubimendi,,200.0,2025-07-06,1999-02-02,False,p481655,22,0,0,0,0,0,0,0,0,0,0,0,3,3.8,2.3,0.0,0.6,0,2,1,3,0,0.00,0.02,0.02,0.15,,,,,,,[],,228,100,178,104,559,235,253,114,0.0,0.0,0.08,0.08,0.61,0.0,188,116,262,119,259,117,198,65,0.0,0.0,12.27
19,True,True,,,616077,0,0,-1,1,-3.8,13,"[{'offset': 0, 'projected_percent': '-0.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.4', 'likelihood': 1}]",,False,0,3,0.0,0.0,0,Max,0.0,20,False,,,54,616077.jpg,0.0,False,Dowman,0.1,False,,a,1,3,0,494,21,2346,16,0.0,0.0,Dowman,,241.0,2025-07-22,2009-12-31,False,p616077,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,532,222,545,231,513,207,548,229,0.0,0.0,0.0,0.0,0.0,0.0,226,140,542,228,542,228,436,174,0.0,0.0,0.0
20,True,True,,,499175,0,0,0,0,-96.9,-3,"[{'offset': 0, 'projected_percent': '-101.3', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-134.5', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-167.8', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Ethan,0.0,22,False,,,55,499175.jpg,0.0,False,Nwaneri,0.0,False,,a,1,3,0,77,1,328,4,0.0,0.0,Nwaneri,,241.0,2022-09-17,2007-03-21,False,p499175,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,565,241,578,249,564,239,578,247,0.0,0.0,0.0,0.0,0.0,0.0,197,123,574,247,574,247,576,244,0.0,0.0,0.0
21,True,True,,,438098,0,0,0,0,-66.6,0,"[{'offset': 0, 'projected_percent': '-66.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-66.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-66.6', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Fábio,0.0,23,False,,,55,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,a,1,3,0,83,3,219,4,0.0,0.0,Fábio Vieira,Fábio Vieira,173.0,2022-06-21,2000-05-30,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,551,233,564,241,543,226,565,239,0.0,0.0,0.0,0.0,0.0,0.0,164,102,562,239,562,239,587,249,0.0,0.0,0.0
22,True,True,,,200641,0,0,0,0,-54.5,0,"[{'offset': 0, 'projected_percent': '-54.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-54.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-54.5', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Reiss,0.0,24,False,,,55,200641.jpg,0.0,False,Nelson,0.0,False,,a,1,3,0,65,1,173,1,0.0,0.0,Nelson,,241.0,2017-07-12,1999-12-10,False,p200641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,540,225,555,234,528,215,556,232,0.0,0.0,0.0,0.0,0.0,0.0,135,84,550,231,550,231,588,250,0.0,0.0,0.0
23,True,True,,,224117,0,0,-1,1,-20.1,-681,"[{'offset': 0, 'projected_percent': '-22.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-37.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-52.0', 'likelihood': -3}]",,False,0,4,0.0,0.0,0,Viktor,0.0,25,False,,,74,224117.jpg,0.0,False,Gyökeres,6.6,False,,a,1,3,0,8894,118,239554,1425,0.0,0.0,Gyökeres,,206.0,2025-07-26,1998-06-04,False,p224117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,2.0,,[],,615,71,616,71,616,71,616,71,0.0,0.0,0.0,0.0,0.0,0.0,22,8,612,70,612,70,60,10,0.0,0.0,0.0
24,True,True,,,219847,0,0,0,0,75.0,192,"[{'offset': 0, 'projected_percent': '75.4', 'likelihood': 3}, {'offset': 1, 'projected_percent': '78.1', 'likelihood': 3}, {'offset': 2, 'projected_percent': '80.8', 'likelihood': 3}]",,False,0,4,3.0,3.0,0,Kai,3.0,26,False,,,75,219847.jpg,6.0,False,Havertz,7.5,False,,a,1,3,6,188726,1118,39418,593,0.4,0.8,Havertz,,80.0,2023-06-28,1999-06-11,False,p219847,90,1,0,1,0,0,0,0,0,0,0,0,34,37.2,13.2,25.0,7.5,2,0,0,2,1,0.26,0.03,0.29,0.20,,,,,,,[],,35,5,98,9,38,10,38,7,0.26,0.0,0.03,0.29,0.2,0.0,15,6,66,6,61,5,56,7,1.0,1.0,2.0
25,True,True,,,205651,0,0,0,0,-84.4,-25,"[{'offset': 0, 'projected_percent': '-85.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-96.7', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-107.4', 'likelihood': -5}]",,False,0,4,0.0,0.0,0,Gabriel,0.0,27,False,,,60,205651.jpg,0.0,False,Fernando de Jesus,0.3,False,,a,1,3,0,1961,47,7267,89,0.0,0.0,G.Jesus,Gabriel Jesus,30.0,2022-07-04,1997-04-03,False,p205651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,586,62,592,65,582,64,592,65,0.0,0.0,0.0,0.0,0.0,0.0,69,17,588,64,588,64,291,50,0.0,0.0,0.0
26,True,True,,,199798,0,0,0,0,-89.9,-510,"[{'offset': 0, 'projected_percent': '-90.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-97.7', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-104.6', 'likelihood': -5}]",,False,0,2,0.0,0.0,0,Ezri,0.0,31,False,,,45,199798.jpg,0.0,False,Konsa Ngoyo,10.8,False,,a,1,3,0,50935,1114,231072,1485,0.0,0.0,Konsa,,241.0,2026-08-21,1997-10-23,False,p199798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,352,143,356,147,284,121,369,144,0.0,0.0,0.0,0.0,0.0,0.0,438,99,365,138,365,138,37,12,0.0,0.0,0.0
27,True,True,75.0,75.0,208706,0,0,-1,1,-6.9,-520,"[{'offset': 0, 'projected_percent': '-8.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-24.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-39.1', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Bruno,0.0,452,False,Thigh injury - 75% chance of playing,2026-08-20T17:00:08.846118Z,69,208706.jpg,0.0,False,Guimarães Rodriguez Moura,2.7,False,,d,1,3,0,867,17,127483,928,0.0,0.0,Bruno G.,Bruno Guimarães,30.0,2026-08-08,1997-11-16,False,p208706,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,,,,4.0,,[],https://www.arsenal.com/news/every-word-from-mikel-artetas-pre-coventry-presser-agLtL1y0uKj3,612,270,614,271,613,270,614,271,0.0,0.0,0.0,0.0,0.0,0.0,30,19,610,270,610,270,112,34,0.0,0.0,0.0
28,True,True,,,439509,0,0,0,0,91.7,667,"[{'offset': 0, 'projected_percent': '93.0', 'likelihood': 3}, {'offset': 1, 'projected_percent': '102.3', 'likelihood': 5}, {'offset': 2, 'projected_percent': '111.6', 'likelihood': 5}]",,False,0,3,3.0,3.0,0,Christos,3.0,557,False,,,65,439509.jpg,6.0,False,Tzolis,26.1,False,,a,1,3,6,238630,1943,56449,749,0.5,0.9,Tzolis,,83.0,2026-07-23,2002-01-30,False,p439509,75,0,1,1,0,0,0,0,0,0,0,0,30,17.0,39.8,30.0,8.7,2,3,1,6,1,0.19,0.14,0.33,0.06,3.0,,,,,,[],,102,35,16,14,29,15,24,15,0.23,0.0,0.17,0.4,0.07,0.0,41,28,65,26,60,24,11,5,1.2,1.2,7.2
29,True,True,,,98980,0,0,0,0,-52.4,14,"[{'offset': 0, 'projected_percent': '-52.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-51.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-51.3', 'likelihood': -3}]",,False,0,1,0.0,0.0,0,Emiliano,0.0,28,False,,,50,98980.jpg,0.0,False,Martínez Romero,4.1,False,,a,2,7,0,15108,598,57340,541,0.0,0.0,Martinez,Emiliano Martínez,10.0,2020-09-16,1992-09-02,False,p98980,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,434,61,441,50,382,50,450,61,0.0,0.0,0.0,0.0,0.0,0.0,234,7,445,61,445,61,81,11,0.0,0.0,0.0
