Pos,Name,BV,SV,Team,9_xMins,9_Pts,10_xMins,10_Pts,11_xMins,11_Pts,12_xMins,12_Pts,13_xMins,13_Pts,14_xMins,14_Pts,15_xMins,15_Pts,16_xMins,16_Pts
M,Nelson,5.2,5.2,Arsenal,0,0,0,0,0,0,0,0,0,0,1,0.053,1,0.049,1,0.054
F,Nketiah,5.6,5.6,Arsenal,40,2.497,42,2.473,37,2.026,40,2.817,37,2.47,38,2.274,42,2.389,38,2.36
M,Smith Rowe,4.4,4.4,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Saka,5.3,5.3,Arsenal,45,1.967,41,1.849,39,1.598,42,2.181,43,2.079,43,1.87,40,1.683,44,2.01
M,Guendouzi,4.7,4.7,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Martinelli,4.9,4.9,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Saliba,4.1,4.1,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Heaton,4.5,4.5,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,El Mohamady,4.4,4.4,Aston Villa,3,0.123,4,0.141,6,0.277,5,0.177,7,0.335,7,0.308,7,0.321,7,0.162
M,Lansbury,4.4,4.4,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Taylor,4.3,4.3,Aston Villa,2,0.067,4,0.117,6,0.229,6,0.181,5,0.198,7,0.252,9,0.341,9,0.17
G,Steer,4.0,4.0,Aston Villa,0,0,0,0,1,0.042,1,0.039,1,0.043,1,0.041,2,0.084,2,0.07
M,Hourihane,6.0,6.0,Aston Villa,16,0.74,17,0.741,19,0.929,22,0.882,18,0.891,22,1.078,24,1.144,23,0.867
M,Jota,5.9,5.9,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Nyland,4.0,4.0,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Engels,4.4,4.4,Aston Villa,2,0.072,4,0.126,5,0.204,8,0.256,11,0.467,8,0.311,10,0.406,11,0.222
M,Grealish,7.5,7.2,Aston Villa,83,4.675,81,4.166,78,4.739,78,3.583,80,4.906,79,4.647,79,4.581,77,3.242
M,McGinn,5.5,5.5,Aston Villa,75,2.705,71,2.394,72,2.738,71,2.274,71,2.764,68,2.547,66,2.479,67,2.016
D,Hause,4.4,4.4,Aston Villa,21,0.785,25,0.812,25,1.066,25,0.823,26,1.15,28,1.138,31,1.31,33,0.686
M,Trézéguet,5.3,5.3,Aston Villa,62,3.001,59,2.658,58,2.976,58,2.386,58,3.008,58,2.915,57,2.836,57,2.192
D,Mings,5.3,5.3,Aston Villa,82,2.829,81,2.378,82,3.281,81,2.463,76,3.177,77,2.889,77,3.061,72,1.286
D,Targett,4.5,4.5,Aston Villa,87,3.146,85,2.636,81,3.378,82,2.619,80,3.471,79,3.131,78,3.229,79,1.526
D,Bree,4.5,4.5,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Nakamba,4.4,4.4,Aston Villa,15,0.49,21,0.656,19,0.639,20,0.616,24,0.815,23,0.758,23,0.763,22,0.642
M,El Ghazi,5.8,5.8,Aston Villa,11,0.635,12,0.65,12,0.745,14,0.688,15,0.945,17,1.029,17,1.015,18,0.83
D,Konsa,4.7,4.7,Aston Villa,77,2.832,74,2.307,71,2.998,72,2.281,73,3.205,73,2.921,69,2.884,70,1.342
D,Guilbert,4.4,4.4,Aston Villa,0,0,2,0.06,2,0.079,2,0.061,2,0.082,3,0.111,3,0.117,3,0.058
F,Wesley,6.0,6.0,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Samatta,5.9,5.9,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Davis,4.3,4.3,Aston Villa,6,0.375,6,0.349,8,0.522,9,0.472,7,0.452,10,0.636,9,0.562,9,0.438
F,Vassilev,4.4,4.4,Aston Villa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Douglas Luiz,4.9,4.9,Aston Villa,79,2.455,77,2.284,77,2.553,74,2.143,76,2.563,74,2.412,71,2.335,74,1.99
F,Murray,4.8,4.8,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Lallana,6.2,6.2,Brighton,50,2.013,46,1.711,48,2.018,42,1.576,48,2.054,49,2.15,44,1.774,46,1.786
M,Stephens,4.4,4.4,Burnley,9,0.3,17,0.485,11,0.349,9,0.273,9,0.284,12,0.384,10,0.314,11,0.368
G,Button,4.0,4.0,West Brom,0,0,1,0.041,1,0.04,3,0.116,1,0.036,1,0.037,1,0.035,5,0.185
M,Groß,5.8,5.8,Brighton,33,1.521,29,1.238,28,1.394,30,1.278,29,1.481,31,1.585,32,1.503,30,1.348
D,Duffy,4.4,4.4,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Pröpper,4.8,4.8,Brighton,30,1.042,25,0.83,25,0.901,28,0.925,29,1.056,28,1.04,29,1.007,28,0.95
M,Mooy,5.0,5.0,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Burn,4.4,4.4,Brighton,49,1.466,53,1.175,54,1.836,55,1.407,56,2.099,57,2.417,60,1.867,56,1.586
D,Dunk,4.8,4.8,Brighton,87,2.611,84,1.83,82,2.834,83,2.103,80,3.066,79,3.42,79,2.468,79,2.226
D,Montoya,4.5,4.5,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Andone,4.8,4.8,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,March,5.0,5.0,Brighton,58,2.259,53,1.916,53,2.159,52,1.888,52,2.166,57,2.402,52,1.998,53,1.967
D,Webster,4.4,4.4,Brighton,78,2.394,77,1.768,76,2.659,75,1.99,77,2.984,74,3.208,74,2.37,72,2.093
D,Veltman,4.3,4.3,Brighton,37,1.013,40,0.806,40,1.244,41,0.971,44,1.522,40,1.566,43,1.227,44,1.14
F,Maupay,6.5,6.5,Brighton,80,4.349,77,3.736,75,4.363,73,3.505,72,4.247,72,4.251,71,3.873,70,3.614
M,Trossard,6.0,6.0,Brighton,47,2.448,66,2.942,67,3.586,65,2.881,67,3.627,65,3.583,65,3.243,65,3.081
G,Ryan,4.5,4.5,Brighton,89,3.371,89,3.175,89,3.559,86,3.155,87,3.596,86,3.774,86,3.32,86,3.21
M,Jahanbakhsh,5.4,5.4,Brighton,16,0.756,11,0.478,11,0.556,12,0.519,13,0.668,13,0.667,13,0.619,15,0.681
M,Izquierdo,5.5,5.5,Brighton,0,0,1,0.043,2,0.1,2,0.086,3,0.152,3,0.152,2,0.094,3,0.135
D,Clarke,4.4,4.4,Brighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,White,4.5,4.5,Brighton,57,1.705,61,1.361,63,2.144,60,1.554,57,2.147,60,2.534,57,1.781,58,1.646
D,Bernardo,3.9,3.9,Brighton,5,0.163,7,0.174,8,0.295,9,0.252,9,0.363,9,0.402,10,0.335,12,0.366
M,Bissouma,4.5,4.5,Brighton,76,2.267,73,2.052,69,2.176,71,2.017,70,2.248,68,2.257,69,2.093,69,2.037
D,Lamptey,4.7,4.7,Brighton,76,2.508,73,1.803,71,2.705,72,2.032,70,2.957,71,3.325,70,2.422,70,2.176
F,Connolly,5.4,5.4,Brighton,15,0.747,31,1.375,32,1.56,34,1.475,28,1.445,31,1.597,33,1.585,30,1.391
M,Alzate,4.5,4.5,Brighton,70,2.315,66,2.056,67,2.313,67,2.095,65,2.297,64,2.332,64,2.14,63,2.048
M,Mac Allister,5.3,5.3,Brighton,20,0.856,15,0.595,15,0.673,15,0.592,16,0.726,16,0.74,18,0.765,19,0.779
D,Tarkowski,5.4,5.4,Burnley,87,3.377,84,0.94,83,2.275,82,1.741,79,2.138,79,2.671,79,2.063,76,3.06
D,Bardsley,4.5,4.5,Burnley,45,1.576,72,0.641,69,1.672,66,1.23,68,1.624,71,2.171,70,1.609,69,2.472
D,Pieters,4.3,4.3,Burnley,0,0,4,0.052,7,0.193,9,0.201,11,0.304,13,0.439,14,0.373,14,0.555
M,Cork,5.0,5.0,Burnley,0,0,30,0.876,47,1.467,63,1.803,65,1.945,65,1.992,63,1.886,65,2.099
D,Long,4.5,4.5,Burnley,32,1.206,38,0.447,37,0.985,37,0.782,40,1.05,41,1.338,44,1.115,44,1.668
F,Rodriguez,5.8,5.8,Burnley,45,2.161,44,1.628,44,2.013,45,1.814,45,2.003,44,1.896,44,1.942,44,2.124
F,Barnes,6.0,6.0,Burnley,50,2.563,49,1.847,47,2.3,46,1.944,47,2.266,48,2.184,46,2.185,46,2.389
D,Mee,4.9,4.9,Burnley,79,2.903,78,0.814,74,1.911,74,1.49,75,1.911,74,2.382,73,1.797,74,2.79
M,Westwood,5.3,5.3,Burnley,87,2.888,81,2.129,77,2.446,74,2.164,76,2.395,72,2.309,73,2.297,73,2.522
M,Gudmundsson,5.4,5.4,Burnley,58,2.397,46,1.51,44,1.746,39,1.417,39,1.546,42,1.639,44,1.712,41,1.742
F,Wood,6.2,6.2,Burnley,76,3.938,75,2.81,74,3.628,74,3.104,73,3.52,72,3.315,71,3.401,69,3.621
D,Lowton,4.4,4.4,Burnley,44,1.635,17,0.205,18,0.483,21,0.448,19,0.504,16,0.525,18,0.463,18,0.686
F,Vydra,4.9,4.9,Burnley,8,0.447,10,0.425,12,0.633,11,0.511,12,0.623,13,0.643,14,0.714,15,0.827
D,Gibson,3.9,3.9,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Brady,5.0,5.0,Burnley,30,1.326,27,0.93,23,0.967,23,0.873,23,0.957,24,0.983,25,1.027,23,1.03
G,Pope,5.4,5.4,Burnley,89,3.841,88,3.155,88,3.33,88,3.182,87,3.273,87,3.554,86,3.222,86,3.761
D,Taylor,4.5,4.5,Burnley,71,2.511,68,0.717,71,1.774,71,1.406,69,1.709,68,2.152,66,1.585,65,2.373
M,Brownhill,5.0,5.0,Burnley,84,2.729,66,1.8,66,2.098,61,1.82,58,1.863,54,1.766,54,1.734,55,1.915
G,Peacock-Farrell,4.0,4.0,Burnley,0,0,0,0,0,0,0,0,0,0,1,0.04,1,0.037,1,0.043
M,McNeil,5.8,5.8,Burnley,85,3.17,82,2.355,81,2.847,79,2.518,78,2.73,76,2.664,75,2.614,78,2.979
G,Caballero,4.8,4.8,Chelsea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Azpilicueta,5.8,5.8,Chelsea,59,2.943,59,2.392,59,2.75,57,2.183,61,2.717,62,3.038,59,2.098,60,2.873
F,Giroud,6.7,6.7,Chelsea,7,0.505,4,0.265,4,0.3,4,0.269,4,0.249,6,0.45,4,0.249,4,0.305
D,Alonso,5.7,5.7,Chelsea,5,0.264,8,0.347,7,0.351,6,0.247,10,0.468,9,0.477,10,0.379,11,0.57
M,Jorginho,5.2,5.2,Chelsea,68,3.015,60,2.447,63,2.876,62,2.507,60,2.403,61,2.851,60,2.309,57,2.679
M,Barkley,6.0,6.0,Aston Villa,70,3.495,69,3.169,69,3.642,67,2.814,67,3.609,66,3.438,66,3.39,66,2.563
M,Kovacic,5.3,5.3,Chelsea,25,0.937,26,0.918,24,0.91,24,0.843,23,0.807,25,0.958,25,0.843,26,0.995
F,Batshuayi,5.8,5.8,Crystal Palace,49,2.332,49,2.486,51,2.538,49,2.106,51,2.326,50,2.097,49,2.262,50,2.197
D,Rüdiger,4.6,4.6,Chelsea,0,0,1,0.036,2,0.081,2,0.067,2,0.078,3,0.128,4,0.125,4,0.166
D,Zouma,5.4,5.4,Chelsea,78,3.601,73,2.714,75,3.22,73,2.53,70,2.895,74,3.349,71,2.316,71,3.114
D,Emerson,4.8,4.8,Chelsea,0,0,0,0,0,0,0,0,0,0,1,0.049,1,0.036,1,0.048
G,Arrizabalaga,4.8,4.8,Chelsea,36,1.598,34,1.356,36,1.516,36,1.398,35,1.491,34,1.475,34,1.298,38,1.617
M,Kanté,4.9,4.9,Chelsea,85,2.923,80,2.569,80,2.794,76,2.435,77,2.477,76,2.72,77,2.354,79,2.802
M,Ziyech,8.2,8.2,Chelsea,70,4.05,70,3.637,69,4.101,68,3.534,68,3.363,67,4.026,67,3.234,66,4.01
M,Loftus-Cheek,5.9,5.9,Fulham,44,1.711,43,1.521,43,1.378,42,1.488,44,1.757,40,1.587,42,1.672,43,1.495
D,Christensen,4.8,4.8,Chelsea,16,0.687,20,0.701,21,0.844,21,0.688,23,0.897,23,0.974,24,0.737,26,1.07
F,Werner,9.4,9.4,Chelsea,75,5.397,73,4.754,72,5.404,71,4.7,70,4.254,70,5.33,70,4.307,69,5.324
F,Abraham,7.2,7.2,Chelsea,28,1.945,25,1.587,23,1.663,22,1.427,22,1.324,23,1.672,24,1.444,24,1.761
M,Pulisic,8.2,8.2,Chelsea,0,0,35,2.08,48,3.217,66,3.87,66,3.655,64,4.304,64,3.46,63,4.271
M,Mount,6.8,6.8,Chelsea,68,3.649,63,2.983,60,3.155,58,2.72,56,2.541,57,3.049,59,2.588,56,3.058
D,Tomori,4.8,4.8,Chelsea,0,0,0,0,0,0,1,0.036,0,0,1,0.046,1,0.034,1,0.045
M,Hudson-Odoi,5.7,5.7,Chelsea,53,3.054,32,1.702,28,1.672,20,1.076,19,0.976,25,1.51,21,1.06,22,1.341
D,James,5.0,5.0,Chelsea,69,3.781,61,2.687,61,3.143,63,2.629,62,2.98,59,3.206,62,2.394,61,3.221
M,Gilmour,4.4,4.4,Chelsea,9,0.375,8,0.312,8,0.337,8,0.31,8,0.306,10,0.424,10,0.371,10,0.425
D,Cahill,4.5,4.5,Crystal Palace,44,1.79,40,1.753,41,1.712,39,1.169,40,1.32,42,1.003,41,1.299,41,1.295
G,Hennessey,4.4,4.4,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Sakho,4.5,4.5,Crystal Palace,37,1.314,37,1.419,34,1.226,38,1.002,39,1.129,39,0.8,36,0.996,39,1.084
G,Guaita,5.0,5.0,Crystal Palace,90,3.725,89,3.794,88,3.652,88,3.24,87,3.292,87,3.046,86,3.2,86,3.205
D,Tomkins,4.5,4.5,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,McArthur,5.3,5.3,Crystal Palace,60,2.07,58,2.1,50,1.803,52,1.688,50,1.687,54,1.683,54,1.805,52,1.721
M,McCarthy,4.5,4.5,Crystal Palace,71,2.215,70,2.291,66,2.132,61,1.801,63,1.906,61,1.741,63,1.9,62,1.856
F,Benteke,5.5,5.5,Crystal Palace,5,0.278,6,0.364,8,0.471,7,0.349,7,0.375,8,0.391,12,0.634,12,0.614
M,Kouyaté,5.0,5.0,Crystal Palace,71,2.268,69,2.302,69,2.26,64,1.917,65,1.999,62,1.805,64,1.967,61,1.868
D,Ward,4.4,4.4,Crystal Palace,0,0,41,1.58,58,2.085,74,1.927,72,2.067,68,1.376,70,1.917,70,1.929
D,Kelly,4.2,4.2,Crystal Palace,1,0.037,0,0,0,0,0,0,1,0.031,0,0,0,0,0,0
F,Wickham,4.5,4.5,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Townsend,5.9,5.9,Crystal Palace,82,3.269,80,3.457,78,3.267,77,2.816,74,2.857,75,2.652,74,2.856,73,2.756
M,Milivojevic,5.6,5.6,Crystal Palace,0,0,0,0,35,1.414,32,1.155,35,1.31,33,1.151,31,1.165,33,1.215
D,van Aanholt,5.4,5.4,Crystal Palace,87,4.25,74,3.969,67,3.304,64,2.256,65,2.55,66,1.878,65,2.466,64,2.391
F,Ayew,5.7,5.7,Crystal Palace,65,2.804,63,2.903,60,2.731,63,2.456,62,2.564,62,2.377,62,2.577,61,2.448
M,Zaha,7.4,7.3,Crystal Palace,80,4.123,76,4.283,74,4.017,76,3.409,72,3.491,72,3.112,71,3.453,69,3.232
M,Schlupp,5.5,5.5,Crystal Palace,55,2.319,52,2.349,56,2.448,53,2.033,55,2.203,55,2.031,54,2.166,54,2.115
M,Meyer,4.8,4.8,Crystal Palace,0,0,2,0.082,1,0.041,0,0,1,0.038,1,0.036,1,0.039,1,0.039
M,Riedewald,4.4,4.4,Crystal Palace,48,1.722,50,1.851,37,1.374,40,1.341,37,1.287,37,1.213,38,1.317,39,1.331
D,Ferguson,4.0,4.0,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Mitchell,4.1,4.1,Crystal Palace,0,0,22,0.86,30,1.102,42,1.123,35,1.031,39,0.816,39,1.097,40,1.129
M,Pierrick,4.4,4.4,Crystal Palace,1,0.036,2,0.074,1,0.036,1,0.034,2,0.069,3,0.1,4,0.138,3,0.103
M,Walcott,5.8,5.8,Southampton,35,1.539,31,1.372,34,1.605,29,1.508,33,1.402,29,1.177,32,1.646,34,1.742
M,Delph,4.9,4.9,Everton,4,0.126,9,0.283,10,0.318,9,0.265,9,0.265,10,0.301,9,0.283,11,0.314
M,Sigurdsson,6.8,6.8,Everton,48,2.346,44,2.17,44,2.158,44,1.845,42,1.771,42,1.865,44,2.074,43,1.687
G,Lössl,4.4,4.4,Everton,0,0,0,0,0,0,0,0,0,0,0,0,1,0.044,1,0.036
D,Coleman,4.9,4.9,Everton,53,2.146,77,2.853,76,3.199,75,1.971,74,2.116,73,2.284,74,3.054,73,1.494
F,Tosun,6.0,6.0,Everton,7,0.452,9,0.582,9,0.569,9,0.498,10,0.545,13,0.741,14,0.837,12,0.605
M,Bernard,5.8,5.8,Everton,8,0.399,10,0.505,8,0.399,12,0.519,11,0.472,13,0.588,10,0.48,12,0.483
D,Digne,6.1,6.1,Everton,86,4.092,82,3.653,82,4.06,80,2.489,76,2.533,80,2.957,78,3.744,77,1.875
D,Keane,5.1,5.1,Everton,78,3.234,79,3.022,76,3.307,77,2.091,76,2.244,75,2.419,73,3.109,72,1.53
G,Pickford,4.9,4.9,Everton,89,3.7,89,3.561,88,3.761,88,3.191,87,3.231,86,3.271,86,3.661,85,2.983
M,André Gomes,5.4,5.4,Everton,51,1.64,48,1.546,45,1.49,42,1.236,44,1.29,41,1.253,39,1.272,45,1.258
M,Iwobi,5.9,5.9,Everton,26,1.379,30,1.573,31,1.615,30,1.346,32,1.425,34,1.595,33,1.65,33,1.365
D,Kenny,4.3,4.3,Everton,13,0.528,6,0.226,5,0.212,8,0.22,7,0.208,9,0.29,9,0.375,9,0.198
M,Gbamin,5.0,5.0,Everton,0,0,15,0.518,22,0.764,26,0.809,26,0.81,26,0.834,30,1.008,25,0.75
D,Mina,5.5,5.5,Everton,48,1.989,47,1.813,48,2.081,47,1.269,45,1.314,50,1.601,48,2.027,49,1.025
M,Davies,5.3,5.3,Everton,18,0.598,17,0.568,16,0.542,19,0.581,17,0.52,20,0.628,19,0.629,22,0.643
F,Calvert-Lewin,7.8,7.4,Everton,79,4.463,76,4.368,74,4.158,77,3.689,74,3.492,71,3.597,72,3.847,69,3.032
D,Holgate,4.8,4.8,Everton,55,2.1,53,1.87,52,2.111,53,1.32,56,1.521,51,1.523,52,2.064,51,0.982
F,Richarlison,7.8,7.8,Everton,69,3.72,66,3.614,66,3.529,64,2.97,66,2.991,66,3.18,63,3.226,64,2.705
G,Virgínia,4.4,4.4,Everton,0,0,0,0,0,0,0,0,0,0,0,0,1,0.043,0,0
M,Gordon,4.4,4.4,Everton,4,0.206,3,0.153,4,0.201,3,0.132,5,0.219,5,0.23,5,0.243,4,0.165
F,Kean,5.8,5.8,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Branthwaite,3.9,3.9,Everton,1,0.035,2,0.064,3,0.111,3,0.071,6,0.154,5,0.139,6,0.218,8,0.147
G,Fabri,4.0,4.0,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,McDonald,4.7,4.7,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Le Marchand,4.3,4.3,Fulham,4,0.1,5,0.107,5,0.056,6,0.108,7,0.21,6,0.182,7,0.197,8,0.159
M,Johansen,4.7,4.7,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Cairney,5.3,5.3,Fulham,75,2.587,68,2.153,65,1.879,66,2.11,69,2.465,63,2.248,65,2.316,65,2.056
D,Ream,4.4,4.4,Fulham,84,1.951,84,1.658,81,0.748,80,1.295,77,2.209,78,2.277,79,2.112,79,1.458
M,Knockaert,5.1,5.1,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Hector,4.3,4.3,Fulham,23,0.573,20,0.42,23,0.237,25,0.439,19,0.574,22,0.671,28,0.791,25,0.488
D,Christie,4.3,4.3,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Kebano,4.8,4.8,Fulham,29,1.334,26,1.07,24,0.891,24,0.996,27,1.284,26,1.215,25,1.185,26,1.048
F,Decordova-Reid,5.3,5.3,Fulham,43,1.758,41,1.524,41,1.402,41,1.544,42,1.768,43,1.768,41,1.724,42,1.548
D,Bryan,4.8,4.8,Fulham,73,2.058,72,1.663,71,0.811,67,1.333,67,2.289,65,2.241,68,2.193,62,1.356
G,Bettinelli,4.4,4.4,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Mitrović,5.7,5.7,Fulham,78,3.897,76,3.163,75,2.719,75,3.198,73,3.748,72,3.604,72,3.693,71,2.907
D,Mawson,4.4,4.4,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Rodák,4.4,4.4,Fulham,0,0,1,0.036,1,0.035,1,0.035,2,0.077,2,0.078,3,0.113,3,0.106
M,Cavaleiro,5.3,5.3,Fulham,59,2.461,53,1.99,54,1.797,52,1.96,51,2.237,53,2.28,49,2.133,51,1.882
M,Onomah,4.7,4.7,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Seri,4.6,4.6,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Kamara,4.8,4.8,Fulham,0,0,32,1.315,28,1.018,34,1.405,30,1.477,33,1.587,31,1.514,33,1.318
M,Anguissa,4.5,4.5,Fulham,64,1.961,61,1.751,60,1.599,58,1.668,61,1.93,60,1.887,57,1.798,58,1.657
D,Sessegnon,4.3,4.3,Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Hernández,5.7,5.7,Leeds,68,3.041,61,2.686,56,2.228,52,2.672,49,2.648,51,2.08,51,2.772,50,2.644
G,Casilla,4.3,4.3,Leeds,0,0,0,0,1,0.035,1,0.04,1,0.043,2,0.071,2,0.087,2,0.084
D,Cooper,4.4,4.4,Leeds,85,2.246,83,1.993,82,1.46,77,2.592,78,3.057,79,1.629,77,3.149,78,2.873
D,Douglas,3.9,3.9,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Ayling,4.5,4.5,Leeds,81,2.394,79,2.143,79,1.599,78,2.956,76,3.337,77,1.78,76,3.472,75,3.117
M,Klich,5.6,5.6,Leeds,81,3.092,79,2.965,76,2.602,75,3.269,76,3.487,74,2.588,74,3.451,74,3.336
M,Forshaw,4.8,4.8,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Dallas,4.5,4.5,Leeds,80,2.54,37,1.106,74,1.641,74,2.989,67,3.112,73,1.831,72,3.48,71,3.133
D,Alioski,4.4,4.4,Leeds,18,0.634,18,0.585,19,0.471,20,0.906,26,1.346,20,0.552,24,1.286,25,1.225
F,Bamford,6.1,6.1,Leeds,81,4.122,74,3.766,70,3.157,70,4.136,73,4.503,69,3.19,68,4.274,68,4.175
M,Harrison,5.5,5.5,Leeds,82,3.498,79,3.312,78,2.93,77,3.679,72,3.611,75,2.862,73,3.685,73,3.585
M,Phillips,4.9,4.9,Leeds,0,0,0,0,33,1.03,51,1.84,64,2.372,67,1.976,65,2.446,66,2.385
M,Costa,5.6,5.6,Leeds,58,2.256,52,2.006,53,1.869,52,2.249,52,2.37,51,1.836,51,2.353,53,2.37
M,Roberts,4.9,4.9,Leeds,46,1.99,30,1.305,28,1.117,28,1.389,26,1.346,25,1.017,27,1.409,28,1.423
M,Grot,4.8,4.8,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Miazek,4.0,4.0,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Poveda-Ocampo,4.4,4.4,Leeds,10,0.44,7,0.304,5,0.201,6,0.291,7,0.352,6,0.244,6,0.304,8,0.396
M,Shackleton,4.8,4.8,Leeds,12,0.431,23,0.799,17,0.562,16,0.614,15,0.596,17,0.569,18,0.724,17,0.664
D,Struijk,4.0,4.0,Leeds,46,1.245,44,1.091,39,0.731,36,1.233,34,1.348,35,0.754,35,1.446,38,1.419
