,ID,Points,Minutes,sim
108,283,11,90,29
109,285,7,90,29
110,290,6,90,29
111,296,6,90,29
112,297,8,90,29
113,299,1,90,29
114,300,2,90,29
115,301,2,90,29
116,302,1,90,29
117,304,7,90,29
118,307,1,90,29
119,309,3,90,29
120,311,2,90,29
121,314,7,90,29
122,315,2,90,29
123,318,2,90,29
124,327,1,90,29
125,329,1,90,29
126,331,7,90,29
127,332,1,90,29
128,333,2,90,29
129,335,5,90,29
130,341,1,90,29
131,342,1,90,29
132,346,4,90,29
133,357,2,90,29
134,358,5,90,29
135,359,2,90,29
136,365,2,90,29
137,366,2,90,29
138,368,2,90,29
139,369,2,90,29
140,370,2,90,29
141,371,2,90,29
142,376,2,90,29
143,377,2,90,29
144,383,3,90,29
145,387,6,90,29
146,388,6,90,29
147,394,6,90,29
148,398,6,90,29
149,405,2,90,29
150,407,2,90,29
151,408,2,90,29
152,409,2,90,29
153,417,2,90,29
154,420,3,90,29
155,422,2,90,29
156,423,2,90,29
157,425,2,90,29
158,427,2,90,29
159,429,5,90,29
160,430,2,90,29
161,433,2,90,29
162,436,2,90,29
163,439,2,90,29
164,440,2,90,29
165,443,2,90,29
166,444,2,90,29
167,455,1,90,29
168,457,0,90,29
169,459,0,90,29
170,464,5,90,29
171,468,7,90,29
172,470,3,90,29
173,472,0,90,29
174,474,6,90,29
175,475,3,90,29
176,477,2,90,29
177,478,4,90,29
178,479,3,90,29
179,480,2,90,29
180,481,2,90,29
181,482,2,90,29
182,483,2,90,29
183,484,2,90,29
184,503,2,90,29
185,505,2,90,29
186,506,2,90,29
187,509,5,90,29
188,513,2,90,29
189,514,5,90,29
190,519,2,90,29
191,520,2,90,29
192,524,6,90,29
193,526,1,90,29
194,529,6,90,29
195,532,1,90,29
196,534,2,90,29
197,538,6,90,29
198,559,6,90,29
199,566,2,90,29
200,569,5,90,29
201,575,2,90,29
202,579,2,90,29
203,580,2,90,29
204,582,3,90,29
205,586,6,90,29
206,588,0,90,29
207,591,5,90,29
208,596,2,90,29
209,602,6,90,29
210,603,2,90,29
211,609,8,90,29
212,610,1,90,29
213,611,4,90,29
214,612,1,90,29
215,616,6,90,29
216,617,3,90,29
217,618,5,90,29
218,622,2,90,29
219,623,2,90,29
220,624,4,90,29
221,628,6,90,29
222,10330,11,90,29
223,10348,3,90,29
224,10349,5,90,29
0,2,3,90,30
1,3,7,90,30
2,6,5,90,30
3,7,2,90,30
4,8,2,90,30
5,10,2,90,30
6,11,5,90,30
7,13,3,90,30
8,15,4,90,30
9,16,8,90,30
10,19,2,90,30
11,26,2,90,30
12,30,2,90,30
13,31,2,90,30
14,33,2,90,30
15,37,2,90,30
16,39,8,90,30
17,40,4,90,30
18,44,3,90,30
19,45,2,90,30
20,46,5,90,30
21,53,2,90,30
22,57,0,90,30
23,63,2,90,30
24,64,2,90,30
25,66,2,90,30
26,67,2,90,30
27,69,2,90,30
28,70,2,90,30
29,71,0,90,30
30,79,2,90,30
31,81,1,90,30
32,83,7,90,30
33,85,1,90,30
34,86,2,90,30
35,88,5,90,30
36,90,1,90,30
37,92,1,90,30
38,95,2,90,30
39,104,5,90,30
40,107,5,90,30
41,110,6,90,30
42,111,2,90,30
43,112,1,90,30
44,113,1,90,30
45,114,1,90,30
46,116,2,90,30
47,120,7,90,30
48,124,2,90,30
49,128,7,90,30
50,132,2,90,30
51,133,9,90,30
52,135,6,90,30
53,136,3,90,30
54,140,2,90,30
55,142,3,90,30
56,145,7,90,30
57,148,8,90,30
58,149,2,90,30
59,152,1,90,30
60,156,1,90,30
61,157,4,90,30
62,159,2,90,30
63,160,2,90,30
64,161,2,90,30
65,163,5,90,30
66,165,7,90,30
67,167,3,90,30
68,169,7,90,30
69,182,3,90,30
70,186,5,90,30
71,188,2,90,30
72,191,2,90,30
73,193,2,90,30
74,194,2,90,30
75,197,4,90,30
76,199,5,90,30
77,201,2,90,30
78,205,2,90,30
79,209,1,90,30
80,210,5,90,30
81,211,4,90,30
82,212,4,90,30
83,215,3,90,30
84,217,3,90,30
85,220,4,90,30
86,221,2,90,30
87,225,2,90,30
88,230,2,90,30
89,231,2,90,30
90,233,2,90,30
91,235,2,90,30
92,238,5,90,30
93,239,2,90,30
94,240,2,90,30
95,243,2,90,30
96,245,2,90,30
97,251,6,90,30
98,252,3,90,30
99,254,9,90,30
100,257,8,90,30
101,259,8,90,30
102,260,8,90,30
103,264,6,90,30
104,265,3,90,30
105,266,3,90,30
106,270,6,90,30
107,278,2,90,30
108,281,2,90,30
109,282,8,90,30
110,283,13,90,30
111,284,2,90,30
112,285,3,90,30
113,290,2,90,30
114,292,2,90,30
115,294,2,90,30
116,295,2,90,30
117,296,2,90,30
118,299,6,90,30
119,300,3,90,30
120,302,6,90,30
121,304,7,90,30
122,305,8,90,30
123,307,6,90,30
124,308,6,90,30
125,314,9,90,30
126,315,3,90,30
127,318,3,90,30
128,321,3,90,30
129,327,6,90,30
130,330,6,90,30
131,331,6,90,30
132,332,9,90,30
133,333,16,90,30
134,335,10,90,30
135,345,6,90,30
136,346,2,90,30
137,357,1,90,30
138,358,1,90,30
139,359,2,90,30
140,360,1,90,30
141,363,1,90,30
142,366,1,90,30
143,369,5,90,30
144,373,2,90,30
145,374,7,90,30
146,376,1,90,30
147,377,4,90,30
148,385,2,90,30
149,387,2,90,30
150,394,2,90,30
151,398,2,90,30
152,405,6,90,30
153,406,3,90,30
154,407,5,90,30
155,411,6,90,30
156,417,9,90,30
157,420,6,90,30
158,422,7,90,30
159,423,6,90,30
160,425,2,90,30
161,427,6,90,30
162,428,5,90,30
163,429,1,90,30
164,430,7,90,30
165,433,8,90,30
166,436,1,90,30
167,441,2,90,30
168,443,1,90,30
169,444,2,90,30
170,455,6,90,30
171,457,8,90,30
172,458,2,90,30
173,459,6,90,30
174,463,6,90,30
175,464,3,90,30
176,465,6,90,30
177,467,9,90,30
178,468,3,90,30
179,470,1,90,30
180,474,2,90,30
181,475,2,90,30
182,477,2,90,30
183,478,2,90,30
184,480,5,90,30
185,481,5,90,30
186,482,2,90,30
187,503,7,90,30
188,506,2,90,30
189,509,3,90,30
190,513,1,90,30
191,514,2,90,30
192,516,2,90,30
193,519,3,90,30
194,520,7,90,30
195,525,2,90,30
196,526,1,90,30
197,527,2,90,30
198,533,7,90,30
199,534,7,90,30
200,535,2,90,30
201,536,2,90,30
202,558,2,90,30
203,559,1,90,30
204,568,2,90,30
205,573,6,90,30
206,574,0,90,30
207,576,0,90,30
208,580,2,90,30
209,582,2,90,30
210,586,1,90,30
211,588,6,90,30
212,589,2,90,30
213,593,6,90,30
214,602,2,90,30
215,609,6,90,30
216,610,12,90,30
217,612,6,90,30
218,614,5,90,30
219,616,5,90,30
220,617,8,90,30
221,623,6,90,30
222,624,3,90,30
223,625,2,90,30
224,10330,14,90,30
225,10348,2,90,30
0,2,3,90,31
1,3,2,90,31
2,6,3,90,31
3,8,1,90,31
4,11,2,90,31
5,13,2,90,31
6,15,1,90,31
7,16,1,90,31
8,19,4,90,31
9,26,1,90,31
10,30,2,90,31
11,31,2,90,31
12,33,2,90,31
13,39,2,90,31
14,42,2,90,31
15,43,2,90,31
16,44,2,90,31
17,45,2,90,31
18,46,2,90,31
19,53,2,90,31
20,57,1,90,31
21,62,2,90,31
22,66,2,90,31
23,67,2,90,31
24,69,2,90,31
25,70,2,90,31
26,71,1,90,31
27,72,2,90,31
28,73,1,90,31
29,75,2,90,31
30,76,1,90,31
31,78,0,90,31
32,79,2,90,31
33,80,2,90,31
34,81,0,90,31
35,85,0,90,31
36,86,2,90,31
37,89,2,90,31
38,90,0,90,31
39,92,0,90,31
40,101,5,90,31
41,106,7,90,31
42,107,2,90,31
43,110,6,90,31
44,111,2,90,31
45,112,3,90,31
46,113,1,90,31
47,114,1,90,31
48,116,2,90,31
49,120,2,90,31
50,125,6,90,31
51,127,1,90,31
52,128,1,90,31
53,130,4,90,31
54,132,2,90,31
55,133,4,90,31
56,136,7,90,31
57,141,3,90,31
58,142,10,90,31
59,145,2,90,31
60,152,1,90,31
61,156,1,90,31
62,157,1,90,31
63,159,2,90,31
64,161,2,90,31
65,163,4,90,31
66,165,1,90,31
67,166,2,90,31
68,167,1,90,31
69,169,2,90,31
70,178,1,90,31
71,182,2,90,31
72,185,2,90,31
73,189,2,90,31
74,194,1,90,31
75,195,5,90,31
76,197,10,90,31
77,199,1,90,31
78,201,6,90,31
79,203,2,90,31
80,205,4,90,31
81,209,1,90,31
82,210,10,90,31
83,211,2,90,31
84,212,9,90,31
85,215,2,90,31
86,217,1,90,31
87,220,2,90,31
88,221,2,90,31
89,225,2,90,31
90,230,2,90,31
91,231,4,90,31
92,233,2,90,31
93,235,2,90,31
94,238,2,90,31
95,240,4,90,31
96,244,2,90,31
97,245,2,90,31
98,246,2,90,31
99,251,3,90,31
100,254,6,90,31
101,255,3,90,31
102,258,6,90,31
103,259,3,90,31
104,262,12,90,31
105,264,3,90,31
106,265,3,90,31
107,266,9,90,31
108,269,3,90,31
109,270,6,90,31
110,277,5,90,31
111,278,6,90,31
112,280,6,90,31
113,281,6,90,31
114,282,3,90,31
115,283,19,90,31
116,285,12,90,31
117,287,3,90,31
118,290,6,90,31
119,295,9,90,31
120,296,3,90,31
121,297,13,90,31
122,300,7,90,31
123,301,2,90,31
124,302,2,90,31
125,304,9,90,31
126,305,5,90,31
127,307,2,90,31
128,309,2,90,31
129,311,2,90,31
130,313,4,90,31
131,316,7,90,31
132,318,6,90,31
133,321,2,90,31
134,327,6,90,31
135,329,6,90,31
136,330,6,90,31
137,332,6,90,31
138,335,8,90,31
139,341,6,90,31
140,345,15,90,31
141,346,2,90,31
142,357,6,90,31
143,358,6,90,31
144,366,6,90,31
145,368,3,90,31
146,370,3,90,31
147,371,11,90,31
148,373,8,90,31
149,374,3,90,31
150,376,6,90,31
151,377,6,90,31
152,387,3,90,31
153,394,10,90,31
154,397,9,90,31
155,398,6,90,31
156,405,2,90,31
157,407,2,90,31
158,409,1,90,31
159,411,5,90,31
160,417,2,90,31
161,420,1,90,31
162,422,3,90,31
163,425,7,90,31
164,427,6,90,31
165,428,6,90,31
166,429,9,90,31
167,430,6,90,31
168,431,8,90,31
169,433,3,90,31
170,436,6,90,31
171,443,6,90,31
172,446,3,90,31
173,455,6,90,31
174,457,6,90,31
175,459,6,90,31
176,464,8,90,31
177,465,7,90,31
178,467,3,90,31
179,468,3,90,31
180,470,3,90,31
181,472,6,90,31
182,474,6,90,31
183,475,1,90,31
184,476,6,90,31
185,477,6,90,31
186,478,6,90,31
187,479,2,90,31
188,482,6,90,31
189,483,4,90,31
190,484,6,90,31
191,487,6,90,31
192,491,6,90,31
193,493,3,90,31
194,504,9,90,31
195,512,2,90,31
196,513,9,90,31
197,514,2,90,31
198,515,2,90,31
199,516,9,90,31
200,519,6,90,31
201,520,5,90,31
202,529,5,90,31
203,533,9,90,31
204,552,6,90,31
205,559,3,90,31
206,580,2,90,31
207,582,6,90,31
208,585,2,90,31
209,586,7,90,31
210,587,2,90,31
211,588,6,90,31
212,593,3,90,31
213,602,6,90,31
214,603,3,90,31
215,610,2,90,31
216,611,2,90,31
217,614,2,90,31
218,616,4,90,31
219,617,6,90,31
220,619,2,90,31
221,623,1,90,31
222,624,2,90,31
223,625,4,90,31
224,628,6,90,31
225,629,3,90,31
226,630,2,90,31
0,2,11,90,32
1,3,2,90,32
2,4,2,90,32
3,6,2,90,32
4,7,3,90,32
5,11,2,90,32
6,15,5,90,32
7,16,4,90,32
8,25,2,90,32
9,26,2,90,32
10,27,2,90,32
11,29,2,90,32
12,30,2,90,32
13,31,4,90,32
14,37,2,90,32
15,39,3,90,32
16,40,2,90,32
17,42,5,90,32
18,43,5,90,32
19,44,2,90,32
20,45,7,90,32
21,46,2,90,32
22,57,1,90,32
23,62,6,90,32
24,63,5,90,32
25,64,4,90,32
26,65,1,90,32
27,66,5,90,32
28,69,2,90,32
29,71,1,90,32
30,72,2,90,32
31,73,1,90,32
32,79,2,90,32
33,81,4,90,32
34,82,2,90,32
35,83,2,90,32
36,85,2,90,32
37,86,3,90,32
38,90,5,90,32
39,92,2,90,32
40,101,3,90,32
41,106,6,90,32
42,107,3,90,32
43,111,4,90,32
44,112,2,90,32
45,113,6,90,32
46,114,9,90,32
47,116,3,90,32
48,120,3,90,32
49,124,8,90,32
50,127,2,90,32
51,128,1,90,32
52,130,3,90,32
53,132,2,90,32
54,133,2,90,32
55,140,4,90,32
56,141,2,90,32
57,142,9,90,32
58,145,4,90,32
59,152,5,90,32
60,156,2,90,32
61,157,3,90,32
62,158,2,90,32
63,159,2,90,32
64,160,9,90,32
65,165,2,90,32
66,166,2,90,32
67,167,2,90,32
68,169,2,90,32
69,178,2,90,32
70,182,2,90,32
71,185,2,90,32
72,186,5,90,32
73,188,2,90,32
74,189,4,90,32
75,194,2,90,32
76,197,2,90,32
77,199,2,90,32
78,200,8,90,32
79,201,8,90,32
80,205,7,90,32
81,210,6,90,32
82,211,8,90,32
83,215,2,90,32
84,217,10,90,32
85,220,10,90,32
86,221,2,90,32
87,222,2,90,32
88,228,2,90,32
89,238,2,90,32
90,239,2,90,32
91,244,5,90,32
92,245,2,90,32
93,246,2,90,32
94,251,2,90,32
95,252,3,90,32
96,254,2,90,32
97,255,2,90,32
98,257,5,90,32
99,258,2,90,32
100,259,2,90,32
101,262,2,90,32
102,266,2,90,32
103,270,2,90,32
104,276,2,90,32
105,277,7,90,32
106,278,2,90,32
107,280,2,90,32
108,281,2,90,32
109,282,2,90,32
110,283,2,90,32
111,285,5,90,32
112,292,2,90,32
113,295,6,90,32
114,297,2,90,32
115,299,6,90,32
116,301,9,90,32
117,302,6,90,32
118,303,3,90,32
119,304,7,90,32
120,305,6,90,32
121,307,9,90,32
122,311,3,90,32
123,313,2,90,32
124,314,3,90,32
125,315,3,90,32
126,316,3,90,32
127,318,11,90,32
128,321,3,90,32
129,327,2,90,32
130,329,5,90,32
131,332,2,90,32
132,333,7,90,32
133,341,2,90,32
134,345,6,90,32
135,346,8,90,32
136,356,2,90,32
137,357,6,90,32
138,358,6,90,32
139,359,3,90,32
140,366,6,90,32
141,368,8,90,32
142,372,6,90,32
143,373,3,90,32
144,374,6,90,32
145,376,6,90,32
146,377,6,90,32
147,387,6,90,32
148,394,2,90,32
149,397,5,90,32
150,398,6,90,32
151,405,2,90,32
152,407,2,90,32
153,408,2,90,32
154,413,1,90,32
155,417,1,90,32
156,420,1,90,32
157,422,3,90,32
158,425,2,90,32
159,427,2,90,32
160,430,2,90,32
161,433,2,90,32
162,435,2,90,32
163,439,2,90,32
164,440,7,90,32
165,443,2,90,32
166,444,2,90,32
167,446,2,90,32
168,448,2,90,32
169,455,5,90,32
170,457,2,90,32
171,458,6,90,32
172,459,4,90,32
173,460,2,90,32
174,465,2,90,32
175,467,2,90,32
176,468,5,90,32
177,470,11,90,32
178,471,2,90,32
179,474,6,90,32
180,477,2,90,32
181,478,2,90,32
182,480,2,90,32
183,481,5,90,32
184,482,2,90,32
185,484,2,90,32
186,503,2,90,32
187,506,2,90,32
188,512,2,90,32
189,514,5,90,32
190,515,7,90,32
191,516,2,90,32
192,519,2,90,32
193,520,1,90,32
194,524,3,90,32
195,526,2,90,32
196,533,5,90,32
197,534,2,90,32
198,536,8,90,32
199,545,2,90,32
200,547,2,90,32
201,558,2,90,32
202,559,6,90,32
203,569,2,90,32
204,576,1,90,32
205,580,2,90,32
206,582,3,90,32
207,588,2,90,32
208,589,7,90,32
209,593,2,90,32
210,596,2,90,32
211,609,2,90,32
212,611,2,90,32
213,612,2,90,32
214,613,6,90,32
215,614,2,90,32
216,616,2,90,32
217,617,2,90,32
218,618,2,90,32
219,619,7,90,32
220,623,1,90,32
221,624,2,90,32
222,625,2,90,32
223,628,6,90,32
224,10330,2,90,32
225,10348,11,90,32
0,2,3,90,33
1,3,2,90,33
2,6,2,90,33
3,7,2,90,33
4,10,2,90,33
5,13,10,90,33
6,14,5,90,33
7,15,2,90,33
8,16,3,90,33
9,25,2,90,33
10,26,2,90,33
11,29,12,90,33
12,30,5,90,33
13,31,1,90,33
14,33,4,90,33
15,39,1,90,33
16,40,10,90,33
17,43,1,90,33
18,44,1,90,33
19,45,5,90,33
20,46,2,90,33
21,53,2,90,33
22,62,5,90,33
23,64,2,90,33
24,66,9,90,33
25,67,7,90,33
26,69,7,90,33
27,71,1,90,33
28,72,1,90,33
29,73,1,90,33
30,75,5,90,33
31,79,2,90,33
32,81,1,90,33
33,85,1,90,33
34,86,2,90,33
35,89,2,90,33
36,90,1,90,33
37,92,1,90,33
38,95,2,90,33
39,101,3,90,33
40,104,3,90,33
41,106,6,90,33
42,107,3,90,33
43,111,3,90,33
44,112,1,90,33
45,113,6,90,33
46,114,6,90,33
47,116,3,90,33
48,120,5,90,33
49,125,2,90,33
50,128,2,90,33
51,130,5,90,33
52,132,2,90,33
53,133,4,90,33
54,135,2,90,33
55,140,5,90,33
56,141,2,90,33
57,142,4,90,33
58,145,11,90,33
59,152,3,90,33
60,156,1,90,33
61,157,1,90,33
62,158,2,90,33
63,159,2,90,33
64,160,2,90,33
65,165,1,90,33
66,167,1,90,33
67,169,2,90,33
68,171,2,90,33
69,182,7,90,33
70,185,3,90,33
71,186,3,90,33
72,191,5,90,33
73,193,6,90,33
74,194,6,90,33
75,195,3,90,33
76,197,6,90,33
77,201,5,90,33
78,203,2,90,33
79,205,5,90,33
80,210,8,90,33
81,211,2,90,33
82,212,2,90,33
83,215,5,90,33
84,217,3,90,33
85,220,2,90,33
86,221,6,90,33
87,225,5,90,33
88,230,6,90,33
89,233,15,90,33
90,235,12,90,33
91,238,7,90,33
92,239,12,90,33
93,245,3,90,33
94,246,3,90,33
95,251,3,90,33
96,252,6,90,33
97,254,6,90,33
98,255,5,90,33
99,258,6,90,33
100,259,3,90,33
101,265,3,90,33
102,266,3,90,33
103,267,6,90,33
104,271,7,90,33
105,276,6,90,33
106,277,5,90,33
107,278,6,90,33
108,280,6,90,33
109,281,9,90,33
110,282,3,90,33
111,283,8,90,33
112,284,6,90,33
113,285,12,90,33
114,294,6,90,33
115,295,6,90,33
116,296,3,90,33
117,299,6,90,33
118,304,12,90,33
119,305,6,90,33
120,306,6,90,33
121,307,6,90,33
122,308,6,90,33
123,311,3,90,33
124,313,2,90,33
125,314,8,90,33
126,315,3,90,33
127,318,13,90,33
128,319,9,90,33
129,327,1,90,33
130,329,4,90,33
131,330,1,90,33
132,333,2,90,33
133,336,5,90,33
134,344,2,90,33
135,345,11,90,33
136,346,4,90,33
137,356,2,90,33
138,357,2,90,33
139,358,4,90,33
140,363,2,90,33
141,369,7,90,33
142,370,5,90,33
143,371,2,90,33
144,373,2,90,33
145,374,2,90,33
146,376,2,90,33
147,377,2,90,33
148,381,3,90,33
149,387,3,90,33
150,394,2,90,33
151,398,8,90,33
152,406,3,90,33
153,407,6,90,33
154,409,6,90,33
155,411,3,90,33
156,417,6,90,33
157,420,6,90,33
158,422,6,90,33
159,423,6,90,33
160,425,6,90,33
161,428,10,90,33
162,429,9,90,33
163,430,9,90,33
164,433,3,90,33
165,440,8,90,33
166,443,6,90,33
167,445,12,90,33
168,446,3,90,33
169,448,6,90,33
170,455,0,90,33
171,457,0,90,33
172,458,2,90,33
173,463,0,90,33
174,464,2,90,33
175,467,2,90,33
176,468,2,90,33
177,470,2,90,33
178,471,0,90,33
179,474,6,90,33
180,475,6,90,33
181,476,2,90,33
182,478,0,90,33
183,480,2,90,33
184,481,2,90,33
185,484,0,90,33
186,487,6,90,33
187,506,3,90,33
188,512,3,90,33
189,513,12,90,33
190,514,2,90,33
191,515,3,90,33
192,520,0,90,33
193,523,6,90,33
194,526,1,90,33
195,527,3,90,33
196,529,2,90,33
197,532,1,90,33
198,533,3,90,33
199,534,3,90,33
200,535,2,90,33
201,558,3,90,33
202,559,6,90,33
203,569,2,90,33
204,576,1,90,33
205,579,10,90,33
206,580,2,90,33
207,582,3,90,33
208,585,2,90,33
209,588,0,90,33
210,589,2,90,33
211,593,5,90,33
212,602,6,90,33
213,603,5,90,33
214,609,2,90,33
215,610,6,90,33
216,611,3,90,33
217,612,6,90,33
218,614,4,90,33
219,616,2,90,33
220,617,11,90,33
221,619,14,90,33
222,623,6,90,33
223,624,3,90,33
224,625,4,90,33
225,661,2,90,33
226,10349,3,90,33
0,2,6,90,34
1,3,2,90,34
2,6,2,90,34
3,8,2,90,34
4,10,3,90,34
5,11,5,90,34
6,13,2,90,34
7,15,2,90,34
8,16,2,90,34
9,19,2,90,34
10,25,2,90,34
11,26,2,90,34
12,29,2,90,34
13,30,6,90,34
14,31,2,90,34
15,37,8,90,34
16,40,11,90,34
17,42,8,90,34
18,43,2,90,34
19,44,2,90,34
20,45,10,90,34
21,46,2,90,34
22,54,5,90,34
23,57,1,90,34
24,62,2,90,34
25,64,2,90,34
26,66,2,90,34
27,70,2,90,34
28,71,1,90,34
29,72,1,90,34
30,73,1,90,34
31,75,2,90,34
32,76,1,90,34
33,78,7,90,34
34,79,2,90,34
35,80,4,90,34
36,81,1,90,34
37,85,1,90,34
38,89,2,90,34
39,90,1,90,34
40,92,1,90,34
41,95,2,90,34
42,104,3,90,34
43,106,6,90,34
44,112,7,90,34
45,113,6,90,34
46,114,6,90,34
47,116,3,90,34
48,119,3,90,34
49,123,2,90,34
50,124,3,90,34
51,127,10,90,34
52,128,7,90,34
53,130,10,90,34
54,133,7,90,34
55,136,3,90,34
56,140,2,90,34
57,141,6,90,34
58,142,2,90,34
59,145,2,90,34
60,152,2,90,34
61,157,2,90,34
62,161,3,90,34
63,163,2,90,34
64,164,2,90,34
65,166,4,90,34
66,167,2,90,34
67,168,2,90,34
68,169,2,90,34
69,171,2,90,34
70,178,6,90,34
71,182,6,90,34
72,185,4,90,34
73,186,3,90,34
74,188,6,90,34
75,189,5,90,34
76,191,2,90,34
77,194,6,90,34
78,199,6,90,34
79,201,2,90,34
80,205,9,90,34
81,209,2,90,34
82,210,9,90,34
83,211,7,90,34
84,212,2,90,34
85,215,9,90,34
86,217,7,90,34
87,220,4,90,34
88,221,2,90,34
89,222,4,90,34
90,230,1,90,34
91,231,5,90,34
92,233,15,90,34
93,235,4,90,34
94,238,3,90,34
95,240,2,90,34
96,244,1,90,34
97,246,2,90,34
98,252,2,90,34
99,254,2,90,34
100,255,6,90,34
101,257,2,90,34
102,258,2,90,34
103,259,2,90,34
104,262,2,90,34
105,264,2,90,34
106,265,2,90,34
107,270,2,90,34
108,275,2,90,34
109,276,2,90,34
110,277,2,90,34
111,280,2,90,34
112,281,2,90,34
113,283,6,90,34
114,284,2,90,34
115,285,5,90,34
116,290,5,90,34
117,295,6,90,34
118,297,6,90,34
119,300,5,90,34
120,301,2,90,34
121,303,2,90,34
122,304,2,90,34
123,305,2,90,34
124,306,2,90,34
125,307,2,90,34
126,311,2,90,34
127,314,4,90,34
128,315,2,90,34
129,318,3,90,34
130,321,3,90,34
131,327,6,90,34
132,329,8,90,34
133,330,7,90,34
134,332,12,90,34
135,335,3,90,34
136,336,3,90,34
137,341,6,90,34
138,342,6,90,34
139,345,6,90,34
140,346,7,90,34
141,356,2,90,34
142,357,6,90,34
143,358,6,90,34
144,360,6,90,34
145,363,6,90,34
146,366,12,90,34
147,369,3,90,34
148,371,3,90,34
149,373,6,90,34
150,374,3,90,34
151,376,8,90,34
152,379,6,90,34
153,387,3,90,34
154,388,6,90,34
155,398,6,90,34
156,406,3,90,34
157,407,4,90,34
158,409,6,90,34
159,411,2,90,34
160,417,9,90,34
161,418,3,90,34
162,420,6,90,34
163,422,6,90,34
164,423,6,90,34
165,425,6,90,34
166,427,6,90,34
167,429,6,90,34
168,430,6,90,34
169,431,3,90,34
170,433,3,90,34
171,436,6,90,34
172,443,6,90,34
173,444,3,90,34
174,445,6,90,34
175,448,9,90,34
176,455,1,90,34
177,457,1,90,34
178,458,5,90,34
179,459,1,90,34
180,465,7,90,34
181,467,2,90,34
182,468,5,90,34
183,469,2,90,34
184,470,2,90,34
185,472,1,90,34
186,474,8,90,34
187,475,6,90,34
188,478,0,90,34
189,480,7,90,34
190,483,5,90,34
191,484,0,90,34
192,487,0,90,34
193,491,2,90,34
194,503,2,90,34
195,506,2,90,34
196,514,2,90,34
197,515,2,90,34
198,516,0,90,34
199,520,10,90,34
200,523,6,90,34
201,526,1,90,34
202,533,6,90,34
203,536,3,90,34
204,544,6,90,34
205,558,0,90,34
206,559,6,90,34
207,576,1,90,34
208,582,3,90,34
209,585,2,90,34
210,586,9,90,34
211,588,1,90,34
212,589,2,90,34
213,602,6,90,34
214,603,7,90,34
215,609,8,90,34
216,610,2,90,34
217,611,3,90,34
218,612,2,90,34
219,614,4,90,34
220,616,3,90,34
221,617,12,90,34
222,619,2,90,34
223,623,6,90,34
224,661,3,90,34
225,10330,7,90,34
226,10349,2,90,34
0,2,2,90,35
1,3,2,90,35
2,6,10,90,35
3,10,2,90,35
4,11,6,90,35
5,13,4,90,35
6,15,2,90,35
7,16,2,90,35
8,18,2,90,35
9,19,7,90,35
10,26,5,90,35
11,30,8,90,35
12,31,2,90,35
13,33,2,90,35
14,37,2,90,35
15,39,2,90,35
16,42,4,90,35
17,43,2,90,35
18,44,2,90,35
19,45,2,90,35
20,46,2,90,35
21,54,6,90,35
22,62,2,90,35
23,64,5,90,35
24,66,6,90,35
25,67,3,90,35
26,69,2,90,35
27,70,2,90,35
28,71,1,90,35
29,72,1,90,35
30,73,1,90,35
31,76,1,90,35
32,78,6,90,35
33,79,3,90,35
34,81,6,90,35
35,85,6,90,35
36,88,3,90,35
37,89,3,90,35
38,90,6,90,35
39,92,12,90,35
40,95,2,90,35
41,101,3,90,35
42,104,8,90,35
43,106,6,90,35
44,107,3,90,35
45,111,6,90,35
46,112,2,90,35
47,113,6,90,35
48,120,3,90,35
49,123,5,90,35
50,124,3,90,35
51,127,2,90,35
52,128,2,90,35
53,130,8,90,35
54,132,5,90,35
55,133,7,90,35
56,135,7,90,35
57,140,12,90,35
58,141,4,90,35
59,142,2,90,35
60,145,9,90,35
61,148,7,90,35
62,152,2,90,35
63,157,2,90,35
64,158,2,90,35
65,159,7,90,35
66,160,10,90,35
67,161,2,90,35
68,167,2,90,35
69,168,2,90,35
70,169,2,90,35
71,171,5,90,35
72,182,2,90,35
73,186,2,90,35
74,189,4,90,35
75,190,2,90,35
76,191,2,90,35
77,194,2,90,35
78,197,2,90,35
79,199,3,90,35
80,200,7,90,35
81,201,2,90,35
82,205,2,90,35
83,210,2,90,35
84,211,2,90,35
85,212,4,90,35
86,215,1,90,35
87,217,8,90,35
88,220,7,90,35
89,221,1,90,35
90,222,1,90,35
91,225,7,90,35
92,230,1,90,35
93,231,2,90,35
94,233,8,90,35
95,235,1,90,35
96,238,3,90,35
97,244,1,90,35
98,245,2,90,35
99,246,2,90,35
100,254,2,90,35
101,258,2,90,35
102,259,5,90,35
103,260,5,90,35
104,262,11,90,35
105,264,2,90,35
106,265,2,90,35
107,266,2,90,35
108,270,4,90,35
109,276,2,90,35
110,277,2,90,35
111,280,3,90,35
112,281,2,90,35
113,282,2,90,35
114,283,5,90,35
115,284,2,90,35
116,285,2,90,35
117,294,2,90,35
118,297,4,90,35
119,301,2,90,35
120,302,1,90,35
121,304,2,90,35
122,305,7,90,35
123,306,1,90,35
124,307,1,90,35
125,308,1,90,35
126,311,3,90,35
127,313,2,90,35
128,315,2,90,35
129,318,9,90,35
130,321,5,90,35
131,327,2,90,35
132,329,2,90,35
133,332,2,90,35
134,333,7,90,35
135,335,2,90,35
136,345,4,90,35
137,346,7,90,35
138,356,6,90,35
139,357,4,90,35
140,358,1,90,35
141,365,2,90,35
142,366,1,90,35
143,368,2,90,35
144,370,2,90,35
145,371,2,90,35
146,374,2,90,35
