,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.1,False,,u,1,3,0,819,0,9255,8,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,567,208,569,212,553,200,576,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,449,234,574,215,575,215,455,152,0.0,0.0
11,,,444145,0,0,0,0,0,3,3.0,2.5,0,Gabriel,2.5,12,False,,,80,444145.jpg,3.3,Martinelli Silva,10.9,False,,a,1,3,10,209356,87,556921,679,0.3,1.2,Martinelli,244,0,1,1,3,0,0,0,0,0,0,0,39,37.6,58.1,100.0,19.6,3,0.65,0.37,1.02,2.03,157,56,50,37,21,13,40,26,2.0,,3.0,,4.0,,0.24,0.0,0.14,0.38,0.75,1.11,12,9,90,42,102,46,37,13,1.11,0.37
12,,,205533,0,0,1,-1,0,4,5.0,4.5,0,Eddie,4.5,13,False,,,56,205533.jpg,6.0,Nketiah,7.1,False,,a,1,3,18,453302,463,165337,267,0.8,3.2,Nketiah,195,2,1,2,1,0,0,0,0,0,0,2,56,58.8,34.8,97.0,19.0,2,1.45,0.13,1.58,1.02,72,11,104,11,24,9,42,9,,,,,,,0.67,0.0,0.06,0.73,0.47,0.46,89,28,21,4,25,4,56,10,0.92,0.92
13,,,184029,0,0,0,0,0,3,4.3,3.8,0,Martin,3.8,14,False,,,85,184029.jpg,5.0,Ødegaard,21.2,False,,a,1,3,15,280068,187,527613,531,0.4,1.8,Ødegaard,262,1,0,1,2,0,0,0,0,0,0,3,53,68.4,55.6,65.0,18.8,3,1.05,0.32,1.37,2.27,53,21,54,40,48,28,44,28,3.0,,1.0,,2.0,,0.36,0.0,0.11,0.47,0.78,0.69,9,7,35,17,40,20,18,8,1.03,0.34
14,,,167199,0,0,-1,1,0,3,2.0,1.5,0,Thomas,1.5,15,False,,,49,167199.jpg,2.0,Partey,0.3,False,,a,1,3,6,6729,8,17029,24,0.3,1.2,Thomas,235,0,0,1,2,0,0,0,0,0,0,0,55,53.4,58.2,15.0,12.7,3,0.07,0.19,0.26,2.53,91,35,48,35,160,90,82,48,,,,,,,0.03,0.0,0.07,0.1,0.97,0.77,265,175,153,65,165,69,256,77,1.15,0.38
15,,,195735,0,0,-1,1,0,3,0.5,0.0,0,Nicolas,0.0,16,False,,,49,195735.jpg,0.0,Pépé,0.1,False,,a,1,3,0,563,0,3264,3,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,620,248,621,251,609,241,627,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,278,185,624,252,625,252,449,150,0.0,0.0
16,,,225321,0,0,0,0,0,1,2.7,2.2,0,Aaron,2.2,17,False,,,50,225321.jpg,3.0,Ramsdale,16.5,False,,a,1,3,9,125211,181,292467,322,0.4,1.8,Ramsdale,270,0,0,1,3,0,0,0,0,0,4,0,45,40.2,0.0,0.0,4.0,3,0.00,0.01,0.01,2.77,138,17,653,82,646,81,249,19,,,,,,,0.0,1.33,0.0,0.0,0.92,1.0,205,9,101,14,113,14,22,4,1.0,0.33
17,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Season long loan to Crystal Palace,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,5642,8,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,373,38,362,21,320,18,384,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,606,49,382,38,382,38,367,54,0.0,0.0
18,,,223340,0,0,2,-2,1,3,5.7,5.2,0,Bukayo,5.2,19,False,,,87,223340.jpg,7.0,Saka,66.3,False,,a,1,3,21,826620,672,248047,264,0.6,2.4,Saka,268,2,0,1,3,0,0,0,0,0,0,4,78,115.4,139.7,134.0,38.9,3,1.71,1.36,3.07,2.51,9,4,10,9,4,1,1,1,1.0,,,,1.0,,0.57,0.0,0.46,1.03,0.84,1.01,7,5,12,9,14,10,2,1,1.01,0.34
19,,,462424,0,0,2,-2,0,2,4.0,3.5,0,William,3.5,20,False,,,52,462424.jpg,4.7,Saliba,28.3,False,,a,1,3,14,1003723,958,247835,368,0.7,2.7,Saliba,270,0,1,1,3,0,0,0,0,0,0,2,65,78.8,29.3,9.0,11.7,3,0.04,0.07,0.11,2.77,40,8,118,30,202,56,98,25,,,,,,,0.01,0.0,0.02,0.03,0.92,1.0,159,14,43,12,48,16,9,4,1.0,0.33
20,,,437742,0,0,-1,1,0,3,0.5,0.0,0,Albert,0.0,21,False,,,49,437742.jpg,0.0,Sambi Lokonga,0.0,False,,a,1,3,0,138,0,758,0,0.0,0.0,Sambi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,631,254,630,256,622,249,638,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,302,200,634,257,635,257,588,230,0.0,0.0
21,,,209289,0,0,-1,1,0,3,0.5,0.0,0,Emile,0.0,22,False,,,54,209289.jpg,0.0,Smith Rowe,0.1,False,,a,1,3,0,1085,1,7946,10,0.0,0.0,Smith Rowe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,671,285,672,286,668,283,673,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,143,89,670,285,671,285,383,118,0.0,0.0
22,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.2,False,,u,1,3,0,2665,0,17240,72,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,481,198,472,195,437,179,491,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,522,139,491,194,492,194,302,118,0.0,0.0
23,100.0,100.0,223723,0,0,0,0,0,2,1.5,1.0,0,Takehiro,1.0,25,False,,2023-08-22T00:00:07.272418Z,45,223723.jpg,2.0,Tomiyasu,0.2,False,,a,1,3,4,6620,8,11480,5,0.2,0.9,Tomiyasu,106,0,0,1,1,0,0,0,0,1,0,0,22,10.0,8.1,9.0,2.5,1,0.03,0.05,0.08,2.69,277,107,228,71,200,55,279,102,,,,,,,0.03,0.0,0.04,0.07,2.28,0.85,400,91,200,62,162,53,297,115,0.85,0.85
24,,,116216,0,0,-3,3,0,3,1.0,0.5,0,Leandro,0.5,26,False,,,67,116216.jpg,1.0,Trossard,2.4,False,,a,1,3,2,14031,9,327249,217,0.1,0.3,Trossard,62,0,0,0,2,0,0,0,0,0,0,0,18,14.8,54.7,10.0,7.9,1,0.00,0.69,0.69,1.17,249,104,59,44,196,109,158,81,,,,,,,0.0,0.0,1.0,1.0,1.7,2.9,40,25,308,142,335,158,114,36,1.45,0.0
25,,,198869,0,0,0,0,0,2,2.7,2.2,0,Benjamin,2.2,29,False,,,55,198869.jpg,3.0,White,9.0,False,,a,1,3,9,136332,161,190789,177,0.4,1.6,White,270,0,0,1,3,0,0,0,1,0,0,1,52,53.0,43.9,6.0,10.3,3,0.00,0.15,0.15,2.77,92,29,76,16,224,71,120,30,,,,,,,0.0,0.0,0.05,0.05,0.92,1.0,104,8,105,34,116,37,49,15,1.0,0.33
26,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1009,0,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,686,294,686,294,685,293,686,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,62,38,683,293,684,293,631,257,0.0,0.0
27,,,206325,0,0,-1,1,0,2,1.0,0.5,0,Oleksandr,0.5,31,False,,,49,206325.jpg,1.0,Zinchenko,4.8,False,,a,1,3,2,58620,92,245862,206,0.1,0.4,Zinchenko,35,0,0,0,1,0,0,0,0,0,0,0,13,7.4,24.7,4.0,3.7,0,0.00,0.03,0.03,0.51,291,115,135,32,242,79,252,91,,,,,,,0.0,0.0,0.08,0.08,1.31,2.57,282,30,292,103,298,109,77,31,0.0,0.0
28,,,154561,0,0,-2,2,0,1,0.5,0.0,0,David,0.0,113,False,,,48,154561.jpg,0.0,Raya Martin,2.7,False,,a,1,3,0,9621,13,240546,195,0.0,0.0,Raya,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,596,82,597,76,583,75,605,82,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,317,11,602,81,603,82,106,16,0.0,0.0
29,,,204480,0,0,-1,1,0,3,2.3,1.8,0,Declan,1.8,540,False,,,54,204480.jpg,2.3,Rice,4.9,False,,a,1,3,7,53065,37,204135,347,0.3,1.3,Rice,270,0,0,1,3,0,0,0,0,0,0,0,58,65.2,30.4,33.0,12.9,3,0.25,0.33,0.58,2.66,61,23,115,74,96,56,78,46,,,,,,,0.08,0.0,0.11,0.19,0.89,1.0,141,87,137,56,145,62,76,22,1.0,0.33
30,100.0,100.0,200641,0,0,-1,1,0,3,0.5,0.0,0,Reiss,0.0,578,False,,2023-08-07T15:30:06.067296Z,49,200641.jpg,0.0,Nelson,0.0,False,,a,1,3,0,459,1,1306,3,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,621,249,622,252,611,243,628,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,280,187,625,253,626,253,549,206,0.0,0.0
31,0.0,0.0,445122,0,0,-2,2,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,48,445122.jpg,0.0,Timber,0.9,False,,i,1,3,0,10925,3,433914,173,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,314,121,266,92,585,222,334,123,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,321,35,603,220,604,220,171,63,1.84,0.0
32,,,463748,0,0,0,0,0,1,0.5,0.0,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,1000,6,391,4,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,431,63,421,47,383,44,442,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,671,75,439,62,440,63,548,69,0.0,0.0
33,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Alexandre,0.0,32,False,Hamstring injury - Expected back 16 Sep,2023-07-05T16:30:03.686424Z,50,106468.jpg,0.0,Moreno Lopera,0.0,False,,i,2,7,0,639,3,2096,6,0.0,0.0,Alex Moreno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,642,225,640,225,631,225,646,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,178,22,643,224,644,224,534,192,0.0,0.0
34,,,215711,0,0,0,0,1,3,3.8,3.3,0,Leon,3.8,34,False,,,55,215711.jpg,7.5,Bailey,1.8,False,,a,2,7,15,159781,118,77336,143,0.7,2.7,Bailey,107,1,1,1,2,0,0,0,0,0,0,3,40,50.2,17.0,31.0,9.8,2,0.32,0.69,1.01,1.88,99,38,164,99,100,59,131,71,3.0,,3.0,,,,0.27,0.0,0.58,0.85,1.58,1.68,108,66,33,16,5,5,132,44,1.68,0.84
35,0.0,0.0,195546,0,0,-2,2,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,58,195546.jpg,0.0,Buendía Stati,0.1,False,,i,2,7,0,237,0,14823,7,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,683,291,683,291,682,290,683,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,86,53,680,290,681,290,478,165,0.0,0.0
36,,,199796,0,0,1,-1,1,2,5.5,5.0,0,Matty,5.5,36,True,,,46,199796.jpg,7.3,Cash,13.0,False,,a,2,7,22,638038,3751,138993,89,1.2,4.8,Cash,266,2,0,1,5,0,0,0,1,0,0,3,73,108.8,21.8,92.0,22.3,3,2.09,0.29,2.38,4.21,13,3,145,37,28,2,29,3,,,,,,,0.71,0.0,0.1,0.81,1.42,1.69,324,38,7,2,7,2,29,7,1.02,0.34
37,,,101184,0,0,0,0,0,2,0.0,-0.5,0,Calum,0.0,37,False,,,40,101184.jpg,0.0,Chambers,1.2,False,,a,2,7,0,10992,20,29697,36,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,364,133,352,130,310,107,375,134,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,596,164,373,127,373,127,150,56,0.0,0.0
38,0.0,0.0,84583,0,0,-1,1,0,3,0.0,0.0,0,Philippe,0.5,38,False,Hamstring injury - Expected back 16 Sep,2023-08-20T22:00:05.790965Z,59,84583.jpg,1.0,Coutinho Correia,0.3,False,,i,2,7,2,4702,0,34239,60,0.1,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,312,136,262,137,182,102,301,134,5.0,,4.0,,3.0,,0.56,0.0,0.08,0.64,2.55,3.75,72,44,303,140,330,155,261,78,0.0,0.0
39,,,221239,0,0,-1,1,0,4,0.0,-0.5,0,Keinan,0.0,39,False,,,49,221239.jpg,0.0,Davis,0.2,False,,a,2,7,0,4583,5,10878,21,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,624,67,625,71,615,70,631,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,289,56,628,70,629,70,289,51,0.0,0.0
40,100.0,100.0,151589,0,0,-1,1,0,3,0.0,-0.5,0,Leander,0.0,40,False,,2023-08-10T15:00:04.947940Z,49,151589.jpg,0.0,Dendoncker,0.0,False,,a,2,7,0,55,1,1433,1,0.0,0.0,Dendoncker,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,611,241,613,245,601,235,620,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,261,171,617,247,618,247,626,254,0.0,0.0
41,,,165659,0,0,0,0,0,2,0.8,0.3,0,Diego Carlos,0.8,41,False,,,45,165659.jpg,1.0,Santos Silva,0.5,False,,a,2,7,3,8850,29,14516,16,0.2,0.7,Diego Carlos,142,0,0,0,3,0,0,0,0,0,0,0,24,39.0,1.3,45.0,8.5,1,0.37,0.01,0.38,2.40,145,59,283,99,71,11,146,38,,,,,,,0.23,0.0,0.01,0.24,1.52,1.9,364,65,231,73,261,94,227,85,0.63,0.0
42,,,101188,0,0,0,0,1,2,3.5,3.0,0,Lucas,3.5,42,False,,,45,101188.jpg,4.7,Digne,3.1,False,,a,2,7,14,210268,388,51132,62,0.8,3.1,Digne,260,0,2,1,6,0,0,0,2,0,0,2,61,49.8,85.4,17.0,15.2,3,0.02,0.28,0.30,4.40,101,34,19,5,145,28,61,8,2.0,,2.0,,,,0.01,0.0,0.1,0.11,1.52,2.08,349,55,39,9,44,13,101,41,1.04,0.35
43,,,230046,0,0,-1,1,0,3,2.5,2.0,0,Douglas Luiz,2.5,43,False,,,54,230046.jpg,3.3,Soares de Paulo,2.1,False,,a,2,7,10,19576,25,85406,97,0.5,1.9,Douglas Luiz,238,1,0,1,6,0,0,0,2,0,0,0,52,64.8,70.6,38.0,17.3,3,0.98,0.38,1.36,4.47,62,24,33,22,79,46,49,32,1.0,,1.0,,1.0,,0.37,0.0,0.14,0.51,1.69,2.27,145,90,83,36,96,41,123,39,1.13,0.38
44,100.0,100.0,476344,0,0,0,0,0,4,2.0,1.5,0,Jhon,2.0,44,False,,2023-08-10T15:00:04.972558Z,50,476344.jpg,4.0,Durán,0.1,False,,a,2,7,8,9533,23,5069,7,0.4,1.6,Duran,20,1,0,0,0,0,0,0,0,0,0,2,34,38.2,11.7,21.0,7.1,0,0.55,0.00,0.55,0.36,153,20,209,28,133,32,176,25,,,,,,,2.48,0.0,0.0,2.48,1.62,0.0,222,48,120,17,73,13,387,62,0.0,0.0
45,,,123354,0,0,0,0,0,2,0.0,-0.5,0,Kortney,0.0,45,False,,,40,123354.jpg,0.0,Hause,0.2,False,,a,2,7,0,2020,7,5102,3,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,377,141,366,138,324,115,388,142,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,172,386,135,386,135,318,123,0.0,0.0
46,0.0,0.0,490094,0,0,-1,1,0,3,0.0,0.0,0,Tim,0.0,46,False,Muscle injury - Unknown return date,2023-08-10T15:00:04.998490Z,44,490094.jpg,0.0,Iroegbunam,0.0,False,,i,2,7,0,153,1,1882,0,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,517,187,509,190,479,178,527,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,568,294,526,195,527,195,568,220,0.0,0.0
47,,,226944,0,0,0,0,0,3,2.0,1.5,0,Boubacar,2.0,47,False,,,50,226944.jpg,2.7,Kamara,0.1,False,,a,2,7,8,3706,10,4010,9,0.4,1.6,Kamara,270,0,0,1,6,0,0,0,0,0,0,1,45,27.2,44.8,9.0,8.1,3,0.05,0.08,0.13,4.85,203,78,74,54,201,111,155,80,,,,,,,0.02,0.0,0.03,0.05,1.62,2.0,206,129,119,48,127,53,403,126,1.0,0.33
48,,,199798,0,0,0,0,0,2,2.0,1.5,0,Ezri,2.0,48,False,,,45,199798.jpg,2.7,Konsa Ngoyo,1.1,False,,a,2,7,8,12654,20,22790,29,0.4,1.8,Konsa,270,0,0,1,6,0,0,0,0,0,0,0,57,42.8,3.2,2.0,4.8,3,0.00,0.02,0.02,4.85,123,48,259,86,263,90,235,83,,,,,,,0.0,0.0,0.01,0.01,1.62,2.0,382,78,112,37,120,39,158,60,1.0,0.33
49,75.0,75.0,98980,0,0,0,0,0,1,1.7,1.3,0,Emiliano,2.2,49,False,Calf injury - 75% chance of playing,2023-08-25T14:00:08.378829Z,50,98980.jpg,4.5,Martínez Romero,6.6,False,,d,2,7,9,82571,23,219693,539,0.4,1.8,Martinez,180,0,0,1,5,0,0,0,1,0,9,2,49,68.0,0.0,0.0,6.8,2,0.00,0.00,0.00,4.12,57,14,638,78,629,77,183,14,,,,,,,0.0,4.5,0.0,0.0,2.06,2.5,176,5,100,13,57,7,61,10,1.0,0.5
50,,,122806,0,0,0,0,0,3,3.5,3.0,0,John,3.5,50,False,,,55,122806.jpg,4.7,McGinn,0.6,False,,a,2,7,14,21808,17,15772,20,0.6,2.5,McGinn,243,1,0,1,4,0,0,0,0,0,0,2,55,52.4,49.1,37.0,13.9,3,0.86,0.27,1.13,3.21,93,36,68,50,83,48,68,41,4.0,,,,,,0.32,0.0,0.1,0.42,1.19,1.48,96,58,44,19,49,22,208,66,1.11,0.37
51,0.0,0.0,149484,0,0,-2,2,0,2,0.0,0.0,0,Tyrone,0.0,51,False,Knee injury - Unknown return date,2023-08-12T21:30:06.077936Z,43,149484.jpg,0.0,Mings,3.5,False,,i,2,7,0,7276,4,854461,548,0.0,0.0,Mings,30,0,0,0,2,0,0,0,0,0,0,0,5,3.6,13.0,5.0,2.2,1,0.01,0.16,0.17,1.08,313,120,199,55,226,72,288,105,,,,,,,0.03,0.0,0.48,0.51,3.24,6.0,575,156,460,177,461,177,95,39,3.0,0.0
