,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
10,True,True,,,500040,0,0,0,0,-67.6,-520,"[{'offset': 0, 'projected_percent': '-73.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-88.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-102.8', 'likelihood': -5}]",,False,0,2,6.0,6.0,6,Cristhian,6.0,11,False,,,55,500040.jpg,6.0,False,Mosquera,4.9,False,,a,1,3,12,26996,11586,114246,68297,1.1,2.2,Mosquera,,200.0,2025-07-24,2004-06-27,False,p500040,168,0,0,2,0,0,0,0,0,0,0,0,52,24.6,2.0,0.0,2.7,10,3,0,10,2,0.00,0.01,0.01,0.53,,,,,,,[],,157.0,71.0,249.0,85.0,604.0,210.0,227.0,88.0,0.0,0.0,0.01,0.01,0.28,0.0,186.0,25.0,41.0,16.0,44.0,17.0,75.0,31.0,1.07,1.07,5.36
11,True,True,,,223340,0,0,0,0,18.3,122,"[{'offset': 0, 'projected_percent': '18.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '20.6', 'likelihood': 2}, {'offset': 2, 'projected_percent': '22.2', 'likelihood': 2}]",,False,0,3,10.0,10.0,11,Bukayo,10.0,12,True,,,95,223340.jpg,10.0,False,Saka,10.6,False,,a,1,3,20,183492,94579,106087,70857,1.1,2.1,Saka,,241.0,2018-11-28,2001-09-05,False,p223340,157,2,0,2,0,0,0,0,0,0,0,4,82,83.8,34.1,77.0,19.5,5,10,3,18,2,1.27,0.12,1.39,0.39,2.0,,2.0,,1.0,,[],,6.0,5.0,66.0,45.0,10.0,6.0,7.0,6.0,0.73,0.0,0.07,0.8,0.22,0.0,4.0,3.0,7.0,3.0,8.0,4.0,37.0,14.0,1.15,1.15,10.32
12,True,True,,,204480,0,0,0,0,-79.1,-918,"[{'offset': 0, 'projected_percent': '-82.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-91.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-99.7', 'likelihood': -4}]",,False,0,3,4.0,4.0,5,Declan,4.0,13,False,,,75,204480.jpg,4.0,False,Rice,14.8,False,,a,1,3,8,52741,17254,340256,182534,0.5,1.1,Rice,,241.0,2023-07-15,1999-01-14,False,p204480,151,0,0,2,0,0,0,0,0,0,0,0,29,30.8,34.0,2.0,6.7,5,10,3,18,2,0.07,0.18,0.25,0.39,1.0,,1.0,,,,[],,134.0,49.0,67.0,46.0,246.0,120.0,128.0,64.0,0.04,0.0,0.11,0.15,0.23,0.0,16.0,10.0,87.0,39.0,93.0,41.0,28.0,10.0,1.19,1.19,10.73
13,True,True,,,232413,-1,1,-1,1,-41.3,-110,"[{'offset': 0, 'projected_percent': '-43.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-49.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-55.7', 'likelihood': -3}]",,False,0,3,1.0,1.0,1,Eberechi,1.0,14,False,,,64,232413.jpg,1.0,False,Eze,1.5,False,,a,1,3,2,12115,6399,75272,30780,0.2,0.3,Eze,,241.0,2025-08-23,1998-06-29,False,p232413,59,0,0,0,0,0,0,0,0,0,0,0,10,1.6,3.8,3.0,0.7,0,5,0,5,0,0.04,0.07,0.11,0.39,,,3.0,,,,[],,316.0,142.0,220.0,120.0,215.0,104.0,307.0,140.0,0.06,0.0,0.11,0.17,0.59,0.0,52.0,36.0,266.0,129.0,333.0,159.0,152.0,44.0,0.0,0.0,7.63
14,True,True,,,184029,0,0,1,-1,-3.6,-295,"[{'offset': 0, 'projected_percent': '-5.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.0', 'likelihood': -1}]",,False,0,3,7.0,7.0,3,Martin,7.0,15,False,,,66,184029.jpg,7.0,False,Ødegaard,11.2,False,,a,1,3,14,383311,93752,158519,121659,1.1,2.1,Ødegaard,,161.0,2021-08-20,1998-12-17,False,p184029,145,1,0,2,0,0,0,0,0,0,0,3,54,57.4,48.3,36.0,14.2,3,5,5,13,2,0.29,0.17,0.46,0.39,4.0,,4.0,,3.0,,[],,37.0,17.0,33.0,27.0,53.0,31.0,29.0,23.0,0.18,0.0,0.11,0.29,0.24,0.0,32.0,21.0,28.0,15.0,30.0,16.0,36.0,13.0,1.24,1.24,8.07
15,True,True,,,248857,0,0,-1,1,-94.3,-33,"[{'offset': 0, 'projected_percent': '-101.2', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-119.3', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-137.3', 'likelihood': -5}]",,False,0,3,0.5,0.5,0,Noni,0.5,16,False,,,64,248857.jpg,1.0,False,Madueke,0.3,False,,a,1,3,1,2400,988,14188,5957,0.1,0.2,Madueke,,241.0,2025-07-18,2002-03-10,False,p248857,22,0,0,0,0,0,0,0,0,0,0,0,8,9.4,43.1,0.0,5.3,0,2,0,2,0,0.00,0.04,0.04,0.15,6.0,,,,,,[],,237.0,99.0,44.0,35.0,638.0,279.0,164.0,78.0,0.0,0.0,0.16,0.16,0.61,0.0,53.0,37.0,352.0,165.0,334.0,160.0,311.0,107.0,0.0,0.0,8.18
16,True,True,,,195384,-1,1,-1,1,-41.9,-37,"[{'offset': 0, 'projected_percent': '-44.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-50.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-55.8', 'likelihood': -3}]",,False,0,3,1.0,1.0,1,Mikel,1.0,17,False,,,59,195384.jpg,1.0,False,Merino Zazón,0.5,False,,a,1,3,2,5026,2604,26727,11470,0.2,0.3,Merino,,200.0,2024-08-27,1996-06-22,False,p195384,33,0,0,0,0,0,0,0,0,0,0,0,12,6.4,2.2,14.0,2.3,0,6,0,6,0,0.14,0.02,0.16,0.15,,,,,,,[],,258.0,115.0,241.0,128.0,121.0,61.0,244.0,109.0,0.38,0.0,0.05,0.43,0.41,0.0,95.0,62.0,260.0,125.0,323.0,152.0,254.0,85.0,0.0,0.0,16.36
17,True,True,,,444145,-1,1,-2,2,-10.4,-13,"[{'offset': 0, 'projected_percent': '-12.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-25.7', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Gabriel,0.0,18,False,,,63,444145.jpg,0.0,False,Martinelli Silva,0.2,False,,a,1,3,0,2357,1039,11694,4658,0.0,0.0,Martinelli,Gabriel Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,641.0,282.0,641.0,282.0,637.0,278.0,641.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,40.0,640.0,281.0,640.0,281.0,360.0,137.0,0.0,0.0,0.0
18,True,True,,,481655,-1,1,-1,1,-34.4,-65,"[{'offset': 0, 'projected_percent': '-36.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-43.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-49.9', 'likelihood': -3}]",,False,0,3,1.0,1.0,1,Martín,1.0,19,False,,,54,481655.jpg,1.0,False,Zubimendi Ibáñez,0.8,False,,a,1,3,2,4665,3086,35697,15105,0.2,0.4,Zubimendi,,200.0,2025-07-06,1999-02-02,False,p481655,27,0,0,0,0,0,0,0,0,0,0,0,8,8.6,3.2,0.0,1.2,0,2,3,5,0,0.00,0.02,0.02,0.15,,,,,,,[],,241.0,101.0,226.0,123.0,569.0,232.0,288.0,129.0,0.0,0.0,0.07,0.07,0.5,0.0,225.0,139.0,246.0,115.0,298.0,137.0,215.0,69.0,0.0,0.0,16.67
19,True,True,,,616077,0,0,-1,1,-68.6,-7,"[{'offset': 0, 'projected_percent': '-73.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-85.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-97.8', 'likelihood': -4}]",,False,0,3,0.0,0.0,0,Max,0.0,20,False,,,54,616077.jpg,0.0,False,Dowman,0.1,False,,a,1,3,0,994,521,3931,1601,0.0,0.0,Dowman,,241.0,2025-07-22,2009-12-31,False,p616077,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,595.0,254.0,599.0,257.0,576.0,239.0,602.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,147.0,606.0,258.0,606.0,258.0,464.0,185.0,0.0,0.0,0.0
20,True,False,0.0,,499175,-1,1,-1,1,0.0,-1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Ethan,0.0,22,False,Has joined Borussia Dortmund on loan for the rest of the season,2026-09-02T16:01:07.058827Z,54,499175.jpg,0.0,False,Nwaneri,0.0,False,,u,1,3,0,233,157,632,308,0.0,0.0,Nwaneri,,241.0,2022-09-17,2007-03-21,False,p499175,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,592.0,251.0,597.0,255.0,572.0,235.0,599.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,142.0,604.0,256.0,604.0,256.0,590.0,250.0,0.0,0.0,0.0
21,True,False,0.0,,438098,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Fábio,0.0,23,False,Has joined Hamburger SV permanently,2026-09-02T16:00:28.446370Z,55,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,u,1,3,0,255,175,428,213,0.0,0.0,Fábio Vieira,Fábio Vieira,173.0,2022-06-21,2000-05-30,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,606.0,260.0,612.0,263.0,598.0,253.0,612.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,101.0,616.0,264.0,616.0,264.0,594.0,253.0,0.0,0.0,0.0
22,True,False,0.0,,200641,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Reiss,0.0,24,False,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z,55,200641.jpg,0.0,False,Nelson,0.0,False,,u,1,3,0,68,4,425,253,0.0,0.0,Nelson,,241.0,2017-07-12,1999-12-10,False,p200641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,601.0,256.0,606.0,259.0,587.0,244.0,607.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,86.0,611.0,260.0,611.0,260.0,610.0,260.0,0.0,0.0,0.0
23,True,True,,,224117,-1,1,-2,2,-16.4,-869,"[{'offset': 0, 'projected_percent': '-21.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-35.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-49.8', 'likelihood': -3}]",,False,0,4,0.0,0.0,0,Viktor,0.0,25,False,,,73,224117.jpg,0.0,False,Gyökeres,5.1,False,,a,1,3,0,15402,6626,382550,144421,0.0,0.0,Gyökeres,,206.0,2025-07-26,1998-06-04,False,p224117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,2.0,,[],,646.0,76.0,646.0,76.0,646.0,76.0,646.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,8.0,645.0,76.0,645.0,76.0,71.0,10.0,0.0,0.0,0.0
24,True,True,,,219847,0,0,0,0,61.9,-203,"[{'offset': 0, 'projected_percent': '60.9', 'likelihood': 3}, {'offset': 1, 'projected_percent': '58.2', 'likelihood': 3}, {'offset': 2, 'projected_percent': '55.5', 'likelihood': 3}]",,False,0,4,4.0,4.0,2,Kai,4.0,26,False,,,75,219847.jpg,4.0,False,Havertz,6.9,False,,a,1,3,8,244070,56462,137342,98517,0.5,1.1,Havertz,,80.0,2023-06-28,1999-06-11,False,p219847,180,1,0,2,0,0,0,0,0,0,0,0,39,39.6,16.6,48.0,10.4,2,5,0,7,2,0.28,0.06,0.34,0.53,,,,,,,[],,94.0,8.0,140.0,13.0,36.0,11.0,65.0,9.0,0.14,0.0,0.03,0.17,0.26,0.0,17.0,6.0,88.0,11.0,94.0,15.0,61.0,8.0,1.0,1.0,3.5
25,True,False,0.0,,205651,-1,1,-1,1,0.0,-62,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Gabriel,0.0,27,False,Has joined FC Barcelona permanently,2026-09-02T16:00:28.475184Z,59,205651.jpg,0.0,False,Fernando de Jesus,0.3,False,,u,1,3,0,4164,2250,15283,8105,0.0,0.0,G.Jesus,Gabriel Jesus,30.0,2022-07-04,1997-04-03,False,p205651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,622.0,70.0,625.0,73.0,615.0,71.0,625.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,24.0,627.0,74.0,627.0,74.0,300.0,51.0,0.0,0.0,0.0
26,True,True,,,199798,-1,1,-1,1,-2.4,124,"[{'offset': 0, 'projected_percent': '-2.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-1.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.1', 'likelihood': -1}]",,False,0,2,0.5,0.5,1,Ezri,0.5,31,False,,,44,199798.jpg,1.0,False,Konsa Ngoyo,10.5,False,,a,1,3,1,220254,170433,380007,150420,0.1,0.2,Konsa,,241.0,2026-08-21,1997-10-23,False,p199798,11,0,0,0,0,0,0,0,0,0,0,0,3,3.2,0.1,0.0,0.3,1,0,0,1,0,0.00,0.00,0.00,0.00,,,,,,,[],,299.0,113.0,324.0,119.0,318.0,135.0,323.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,155.0,276.0,92.0,232.0,77.0,38.0,13.0,0.0,0.0,8.18
27,True,True,100.0,75.0,208706,-1,1,-2,2,-1.9,-148,"[{'offset': 0, 'projected_percent': '-4.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-15.1', 'likelihood': -1}]",,False,0,3,0.5,0.4,1,Bruno,0.5,452,False,,2026-08-20T17:00:08.846118Z,68,208706.jpg,1.0,False,Guimarães Rodriguez Moura,2.2,False,,a,1,3,1,5073,4223,175406,48851,0.1,0.1,Bruno G.,Bruno Guimarães,30.0,2026-08-08,1997-11-16,False,p208706,19,0,0,0,0,0,0,0,0,0,0,0,4,1.4,0.8,2.0,0.4,0,3,0,3,0,0.00,0.01,0.01,0.00,5.0,,,,4.0,,[],,320.0,145.0,294.0,149.0,245.0,119.0,322.0,147.0,0.0,0.0,0.05,0.05,0.0,0.0,31.0,20.0,356.0,169.0,338.0,164.0,121.0,36.0,0.0,0.0,14.21
