,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
17,0.0,0.0,223723,0,0,-2,2,0,2,0.0,0.0,0,Tomiyasu,0.0,22,False,Knee injury - Unknown return date,2024-10-18T16:00:06.930143Z,48,223723.jpg,1.0,Takehiro,0.0,False,,i,1,3,1,1341,3,7162,12,0.0,0.2,Tomiyasu,108.0,6,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.3,9.0,1.0,0,0.18,0.00,0.18,0.04,455,156,424,152,339,114,440,150,,,,,,,2.7,0.0,0.0,2.7,0.6,0.0,309,37,624,226,414,140,547,190,0.0,0.0
18,100.0,100.0,116216,0,0,-2,2,1,3,5.2,5.2,1,Leandro,4.2,23,False,,2024-11-21T08:30:08.540890Z,68,116216.jpg,3.4,Trossard,1.8,False,,a,1,3,47,347161,1527,408526,1493,0.6,6.9,Trossard,21.0,779,3,2,3,10,0,0,0,0,1,0,5,166,199.8,178.2,241.0,61.7,9,2.51,0.75,3.26,6.75,120,42,78,60,40,24,62,39,,,,,4.0,,0.29,0.0,0.09,0.38,0.78,1.16,31,16,44,20,87,40,147,44,1.04,0.35
19,0.0,0.0,198869,0,0,-4,4,0,2,0.0,0.0,0,Benjamin,0.2,24,False,Knee injury - Unknown return date,2024-11-14T13:00:07.861117Z,61,198869.jpg,3.0,White,2.8,False,,i,1,3,27,144918,24,914660,3026,0.0,4.4,White,241.0,694,0,1,3,7,0,0,0,2,0,0,0,112,128.4,55.3,29.0,21.3,7,0.13,0.32,0.45,9.87,204,79,229,60,265,80,251,81,,,,,,,0.02,0.0,0.04,0.06,1.28,0.91,74,5,392,130,129,34,110,46,0.91,0.39
20,100.0,100.0,206325,0,0,-2,2,0,2,2.8,2.8,5,Oleksandr,1.8,25,False,,2024-09-15T23:00:06.018330Z,48,206325.jpg,2.5,Zinchenko,1.0,False,,a,1,3,15,82121,361,286478,262,0.4,3.1,Zinchenko,225.0,234,0,0,2,0,0,0,0,1,0,0,0,60,21.8,21.1,16.0,5.9,2,0.07,0.08,0.15,1.82,377,132,313,100,306,96,368,120,,,,,,,0.03,0.0,0.03,0.06,0.7,0.0,302,35,181,53,173,51,206,82,0.77,0.77
21,100.0,100.0,69752,0,0,-3,3,0,1,1.0,1.0,0,Norberto,0.0,73,False,,2024-10-05T17:30:06.760449Z,42,69752.jpg,3.5,Murara Neto,0.9,False,,a,1,3,7,81894,65,222511,402,0.0,1.7,Neto,30.0,180,0,0,0,2,0,0,0,0,0,11,0,30,77.8,0.0,0.0,7.8,2,0.00,0.00,0.00,2.91,272,26,520,46,487,37,345,26,,,,,,,0.0,5.5,0.0,0.0,1.46,1.0,571,37,485,59,74,11,211,29,1.0,0.0
22,100.0,100.0,103955,0,0,-3,3,0,3,2.2,2.2,0,Raheem,1.2,186,False,,2024-11-02T15:00:07.534992Z,67,103955.jpg,1.5,Sterling,0.9,False,,a,1,3,9,45966,71,144880,230,0.2,1.3,Sterling,241.0,144,0,1,0,1,0,0,0,0,0,0,0,24,23.8,37.8,54.0,11.3,2,0.51,0.09,0.60,1.39,367,170,272,164,208,119,318,156,,,,,,,0.32,0.0,0.06,0.38,0.87,0.62,37,19,241,123,323,151,214,66,1.25,0.0
23,100.0,100.0,466075,0,0,-2,2,1,2,2.5,2.5,0,Riccardo,1.5,578,False,,2024-10-23T08:00:07.835459Z,58,466075.jpg,2.5,Calafiori,1.5,False,,a,1,3,20,193456,896,328876,1007,0.3,3.4,Calafiori,106.0,505,1,0,1,8,0,0,0,1,0,0,1,77,137.8,46.3,111.0,29.4,6,0.55,0.43,0.98,5.93,193,76,257,74,117,14,200,58,,,,,,,0.1,0.0,0.08,0.18,1.06,1.43,90,8,219,66,183,53,170,66,1.07,0.18
24,75.0,75.0,499169,0,0,0,0,0,3,0.8,0.8,0,Myles,0.0,597,False,Knock - 75% chance of playing,2024-12-03T15:00:08.736469Z,45,499169.jpg,0.5,Lewis-Skelly,0.1,False,,d,1,3,1,7652,7,7098,90,0.0,0.2,Lewis-Skelly,241.0,15,0,0,0,2,0,0,0,1,0,0,0,5,3.2,0.4,2.0,0.6,0,0.00,0.00,0.00,0.80,440,211,421,219,380,204,445,215,,,,,,,0.0,0.0,0.0,0.0,4.8,12.0,429,260,577,232,466,225,500,191,0.0,0.0
25,75.0,75.0,195384,0,0,0,0,0,3,1.7,1.7,1,Mikel,1.2,633,False,Knee injury - 75% chance of playing,2024-11-30T22:00:08.239353Z,60,195384.jpg,2.4,Merino,0.1,False,,d,1,3,17,18939,10,14478,309,0.2,2.8,Merino,200.0,387,1,0,1,5,0,0,0,1,0,0,1,66,100.6,49.7,71.0,22.2,4,1.14,0.32,1.46,3.90,238,102,246,150,179,108,247,123,,,,,,,0.27,0.0,0.07,0.34,0.91,1.16,78,52,239,121,203,88,478,180,0.93,0.23
26,,,498046,0,0,0,0,0,3,1.0,1.0,0,Salah-Eddine,0.0,638,False,,,45,498046.jpg,0.0,Oulad M'hand,0.0,False,,a,1,3,0,1796,13,1320,10,0.0,0.0,Oulad M'hand,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,608,258,604,262,585,254,610,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,428,259,576,231,615,262,626,276,0.0,0.0
27,,,551221,0,0,0,0,0,1,1.0,1.0,0,Tommy,0.0,639,False,,,45,551221.jpg,0.0,Setford,0.0,False,,a,1,3,0,2365,32,2173,37,0.0,0.0,Setford,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,625,72,621,64,602,59,627,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,19,597,71,632,72,544,67,0.0,0.0
28,,,588793,0,0,0,0,0,2,1.0,1.0,0,Maldini,0.0,657,False,,,40,588793.jpg,0.0,Kacurri,0.1,False,,a,1,3,0,8282,46,4907,61,0.0,0.0,Kacurri,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,530,198,510,196,475,182,532,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,672,212,475,181,542,199,492,179,0.0,0.0
29,,,606745,0,0,0,0,0,2,1.0,1.0,0,Ayden,0.0,658,False,,,40,606745.jpg,0.0,Heaven,0.0,False,,a,1,3,0,5278,29,3352,39,0.0,0.0,Heaven,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,534,202,514,200,480,187,536,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,677,217,479,185,546,203,517,186,0.0,0.0
30,,,588796,0,0,0,0,0,3,1.0,1.0,0,Ismeal,0.0,659,False,,,45,588796.jpg,0.0,Kabia,0.0,False,,a,1,3,0,1864,16,1212,14,0.0,0.0,Kabia,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,636,280,632,284,613,276,638,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,466,289,607,256,642,284,623,275,0.0,0.0
31,,,499167,0,0,0,0,0,2,1.0,1.0,0,Josh,0.0,662,False,,,40,499167.jpg,0.0,Nichols,0.0,False,,a,1,3,0,2824,39,1546,26,0.0,0.0,Nichols,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,511,181,491,179,454,163,513,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,650,192,453,161,522,181,553,193,0.0,0.0
32,,,461025,0,0,0,0,0,4,1.0,1.0,0,Nathan,0.0,665,False,,,45,461025.jpg,0.0,Butler-Oyedeji,0.2,False,,a,1,3,0,36695,290,17947,330,0.0,0.0,Butler-Oyedeji,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,589,50,584,50,563,48,591,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,65,555,50,596,54,355,56,0.0,0.0
33,100.0,100.0,215711,0,0,-3,3,0,3,2.3,1.8,2,Leon,1.8,28,False,,2024-10-04T14:00:05.587137Z,62,215711.jpg,2.0,Bailey,1.0,False,,a,2,7,26,132223,320,396824,600,0.3,4.2,Bailey,107.0,669,0,2,1,12,0,0,0,2,0,0,0,85,61.4,146.3,107.0,31.3,9,0.58,2.13,2.71,8.72,302,143,107,80,124,79,190,101,3.0,,4.0,,,,0.08,0.0,0.29,0.37,1.17,1.61,64,42,190,94,246,111,209,62,1.21,0.13
34,100.0,100.0,88894,0,0,-3,3,0,3,3.3,2.8,1,Ross,2.8,29,False,,2024-11-01T16:30:07.356966Z,52,88894.jpg,2.4,Barkley,0.3,False,,a,2,7,26,19396,172,75083,196,0.5,5.0,Barkley,241.0,408,2,1,1,6,0,0,0,3,0,0,2,94,130.6,73.2,158.0,36.1,2,1.07,0.29,1.36,3.94,201,79,196,121,85,51,159,88,,,,,,,0.24,0.0,0.06,0.3,0.87,1.32,161,96,103,53,199,86,310,102,0.44,0.22
35,0.0,0.0,491287,0,0,-1,1,0,3,0.0,0.0,0,Enzo,0.0,30,False,Loaned to Valencia CF,2024-08-31T06:33:47.934620Z,49,491287.jpg,0.0,Barrenechea,0.0,False,,u,2,7,0,872,0,5130,7,0.0,0.0,Barrenechea,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,660,297,654,297,647,294,660,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,285,186,644,284,661,297,600,257,0.0,0.0
36,,,195546,0,0,-3,3,0,3,1.0,0.5,1,Emiliano,0.5,31,False,,,52,195546.jpg,0.9,Buendía Stati,0.1,False,,a,2,7,6,5403,16,13302,41,0.1,1.2,Buendia,10.0,37,0,0,0,0,0,0,0,1,0,0,0,24,7.0,18.6,3.0,2.9,0,0.09,0.02,0.11,1.11,424,205,320,183,371,202,399,195,,,3.0,,,,0.22,0.0,0.05,0.27,2.7,0.0,165,100,331,165,442,218,462,171,0.0,0.0
37,100.0,100.0,199796,0,0,-1,1,0,2,2.5,2.0,7,Matty,2.0,32,False,,2024-11-04T00:00:07.281139Z,44,199796.jpg,2.3,Cash,1.1,False,,a,2,7,21,81700,2543,281451,244,0.5,4.8,Cash,172.0,650,1,0,1,8,0,0,0,3,0,0,0,84,78.4,36.9,15.0,13.0,8,0.05,0.18,0.23,8.07,271,98,276,79,309,98,307,101,,,,,,,0.01,0.0,0.02,0.03,1.12,1.11,490,98,146,38,207,62,199,78,1.11,0.14
38,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,33,False,On loan to Anderlecht for the rest of the season,2024-09-02T10:45:36.198316Z,45,151589.jpg,0.0,Dendoncker,0.2,False,,u,2,7,0,18187,0,87263,118,0.0,0.0,Dendoncker,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,572,232,567,236,546,228,574,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,363,228,538,205,580,237,331,110,0.0,0.0
39,0.0,0.0,243557,0,0,0,0,0,3,0.0,0.0,0,Moussa,0.0,34,False,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,243557.jpg,0.0,Diaby,0.0,False,,u,2,7,0,0,0,3305,3,0.0,0.0,Diaby,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,688,314,688,314,687,314,688,314,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,45,25,683,310,687,314,611,263,0.0,0.0
40,100.0,100.0,165659,0,0,0,0,0,2,0.7,0.2,0,Diego Carlos,0.2,35,False,,2024-09-25T21:30:06.256588Z,45,165659.jpg,1.7,Santos Silva,0.5,False,,a,2,7,12,39637,329,62895,332,0.0,2.7,Diego Carlos,30.0,558,0,0,1,11,0,0,0,1,0,0,0,33,84.8,7.3,43.0,13.6,5,0.51,0.05,0.56,8.64,262,96,368,121,231,67,302,98,,,,,,,0.08,0.0,0.01,0.09,1.39,1.77,366,57,362,124,282,86,263,97,0.81,0.16
41,,,101188,0,0,2,-2,2,2,2.0,1.5,2,Lucas,1.5,36,False,,,47,101188.jpg,2.9,Digne,9.8,False,,a,2,7,41,1393555,5938,638027,3807,0.3,8.7,Digne,73.0,1042,0,3,2,18,0,0,0,3,0,0,6,182,212.8,253.2,46.0,51.3,13,0.54,2.11,2.65,13.61,107,39,39,6,223,62,88,17,2.0,,2.0,,,,0.05,0.0,0.18,0.23,1.18,1.55,327,40,201,63,134,37,42,14,1.12,0.17
42,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,461421.jpg,0.0,Dobbin,0.0,False,,u,2,7,0,0,0,268,0,0.0,0.0,Dobbin,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,669,303,665,303,660,301,669,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,220,140,657,294,670,303,680,307,0.0,0.0
43,,,476344,0,0,-2,2,0,4,1.3,0.8,0,Jhon,0.8,38,False,,,58,476344.jpg,2.4,Durán,2.8,False,,a,2,7,33,964469,641,784746,3776,0.1,5.7,Duran,48.0,348,4,0,0,10,0,0,0,2,0,0,5,139,157.8,36.0,168.0,36.3,0,3.26,0.20,3.46,6.85,170,20,278,32,74,24,158,25,,,,,,,0.84,0.0,0.05,0.89,1.77,2.59,92,27,291,34,202,27,111,17,0.0,0.0
44,,,462492,0,0,0,0,0,1,0.5,0.0,0,Joe,0.0,39,False,,,40,462492.jpg,0.0,Gauci,0.8,False,,a,2,7,0,59197,89,44334,266,0.0,0.0,Gauci,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,502,56,482,35,444,26,504,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,64,443,49,512,57,225,30,0.0,0.0
45,,,123354,0,0,0,0,0,2,0.5,0.0,0,Kortney,0.0,40,False,,,40,123354.jpg,0.0,Hause,0.5,False,,a,2,7,0,34206,82,45093,190,0.0,0.0,Hause,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,473,163,451,161,413,144,475,163,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,165,412,141,485,164,249,93,0.0,0.0
46,0.0,0.0,469247,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,41,False,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,469247.jpg,0.0,Iling-Junior,0.0,False,,u,2,7,0,342,0,6587,2,0.0,0.0,Iling Jr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,681,310,680,310,675,308,681,310,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,141,83,672,302,680,310,595,254,0.0,0.0
47,100.0,100.0,226944,0,0,0,0,0,3,1.5,1.0,2,Boubacar,1.0,42,False,,2024-11-11T16:00:06.089849Z,50,226944.jpg,1.2,Kamara,0.0,False,,a,2,7,6,2014,78,1428,37,0.2,1.2,Kamara,73.0,164,0,0,0,6,0,0,0,1,0,0,0,29,16.2,4.2,0.0,2.1,2,0.00,0.04,0.04,2.65,393,185,384,206,654,297,415,203,,,,,,,0.0,0.0,0.02,0.02,1.45,3.29,208,131,253,126,359,173,612,264,1.1,0.0
48,0.0,0.0,465390,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,43,False,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,465390.jpg,0.0,Kesler-Hayden,0.0,False,,u,2,7,0,0,0,1499,2,0.0,0.0,Kesler-Hayden,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,505,178,485,176,447,159,507,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,642,187,446,157,515,177,634,212,0.0,0.0
