rank,prev_rank,name,league,off,def,spi
225,224,Hammarby,Swedish Allsvenskan,1.52,1.55,45.44
226,226,Frosinone,Italy Serie B,1.18,1.19,45.1
227,227,Urawa Red Diamonds,Japanese J League,1.31,1.34,44.92
228,228,Terek Grozny,Russian Premier Liga,1.34,1.38,44.9
229,233,Apollon Limassol,UEFA Europa Conference League,1.21,1.24,44.74
230,234,Velez Sarsfield,Argentina Primera Division,1.14,1.17,44.69
231,214,Metz,French Ligue 2,1.31,1.35,44.61
232,245,Emmen,Dutch Eredivisie,1.29,1.33,44.58
233,218,Konyaspor,Turkish Turkcell Super Lig,1.29,1.34,44.48
234,254,Bordeaux,French Ligue 2,1.22,1.26,44.47
235,236,Atlanta United FC,Major League Soccer,1.48,1.55,44.44
236,251,Le Havre,French Ligue 2,1.06,1.09,44.33
237,243,Casa Pia,Portuguese Liga,1.17,1.21,44.26
238,237,Fatih Karagümrük,Turkish Turkcell Super Lig,1.65,1.75,44.26
239,239,Talleres de Córdoba,Argentina Primera Division,1.21,1.26,44.2
240,241,Salernitana,Italy Serie A,1.45,1.54,44.05
241,240,Nashville SC,Major League Soccer,1.35,1.43,43.99
242,242,AEK Larnaca,UEFA Europa League,1.17,1.24,43.81
243,225,Panathinaikos,Greek Super League,1.01,1.07,43.7
244,263,Toluca,Mexican Primera Division Torneo Clausura,1.38,1.48,43.65
245,231,León,Mexican Primera Division Torneo Clausura,1.3,1.4,43.46
246,229,Basel,Swiss Raiffeisen Super League,1.31,1.41,43.43
247,248,Racing Club,Argentina Primera Division,1.21,1.3,43.43
248,250,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.31,1.41,43.34
249,247,Estoril Praia,Portuguese Liga,1.15,1.24,43.33
250,312,Sochaux,French Ligue 2,1.19,1.28,43.29
251,252,CA Independiente,Argentina Primera Division,1.09,1.17,43.29
252,255,Viborg,Danish SAS-Ligaen,1.23,1.33,43.24
253,232,Aris Salonika,Greek Super League,1.07,1.15,43.11
254,256,Puebla,Mexican Primera Division Torneo Clausura,1.3,1.41,43.1
255,262,Mamelodi Sundowns,South African ABSA Premier League,1.17,1.28,43.09
256,246,Hamburg SV,German 2. Bundesliga,1.48,1.63,42.92
257,257,New York Red Bulls,Major League Soccer,1.17,1.29,42.85
258,270,Standard Liege,Belgian Jupiler League,1.31,1.44,42.82
259,253,Santa Clara,Portuguese Liga,1.09,1.19,42.76
260,258,Tigre,Argentina Primera Division,1.26,1.39,42.67
261,259,Austin FC,Major League Soccer,1.45,1.61,42.52
262,260,Atlético Goianiense,Brasileiro Série A,1.22,1.36,42.47
263,261,San Lorenzo,Argentina Primera Division,0.98,1.09,42.3
264,249,Queens Park Rangers,English League Championship,1.13,1.26,42.24
265,264,Bristol City,English League Championship,1.23,1.37,42.2
266,265,BK Hacken,Swedish Allsvenskan,1.59,1.78,42.19
267,266,Cuiaba,Brasileiro Série A,1.12,1.25,42.18
268,268,Ludogorets,UEFA Europa League,1.32,1.49,42.04
269,273,IF Elfsborg,Swedish Allsvenskan,1.38,1.57,41.89
270,301,Fortuna Sittard,Dutch Eredivisie,1.45,1.65,41.89
271,276,St. Truidense,Belgian Jupiler League,1.06,1.2,41.72
272,275,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.62,1.85,41.7
273,274,Granada,Spanish Segunda Division,1.01,1.15,41.56
274,289,Kayserispor,Turkish Turkcell Super Lig,1.41,1.61,41.55
275,281,FC Zurich,Swiss Raiffeisen Super League,1.33,1.52,41.46
276,277,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.5,1.73,41.43
277,267,Sporting de Charleroi,Belgian Jupiler League,1.33,1.53,41.42
278,272,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.21,1.39,41.4
279,278,Djurgardens IF,Swedish Allsvenskan,1.25,1.45,41.25
280,271,Pumas Unam,Mexican Primera Division Torneo Clausura,1.19,1.38,41.25
281,279,CFR 1907 Cluj,UEFA Europa Conference League,1.2,1.39,41.24
282,269,Genoa,Italy Serie B,1.0,1.15,41.2
283,280,Sheffield Wednesday,English League One,1.14,1.32,41.18
284,282,Krylia Sovetov,Russian Premier Liga,1.13,1.33,40.8
285,283,Sporting Kansas City,Major League Soccer,1.23,1.44,40.77
286,284,Columbus Crew,Major League Soccer,1.24,1.47,40.66
287,285,Orlando City SC,Major League Soccer,1.25,1.48,40.66
288,286,Gazovik Orenburg,Russian Premier Liga,1.4,1.65,40.59
289,287,FC Dallas,Major League Soccer,1.21,1.43,40.46
290,351,Hibernian,Scottish Premiership,1.26,1.5,40.44
291,288,Sanfrecce Hiroshima,Japanese J League,1.31,1.56,40.44
292,296,Cagliari,Italy Serie B,1.16,1.37,40.43
293,290,Boca Juniors,Argentina Primera Division,1.03,1.22,40.4
294,292,Birmingham,English League Championship,1.15,1.38,40.27
295,294,Brondby,Danish SAS-Ligaen,1.31,1.57,40.2
296,293,OH Leuven,Belgian Jupiler League,1.36,1.63,40.1
297,238,Alanyaspor,Turkish Turkcell Super Lig,1.47,1.76,40.07
298,328,Sivasspor,Turkish Turkcell Super Lig,1.27,1.53,40.04
299,297,Portland Timbers,Major League Soccer,1.48,1.77,39.97
300,291,FC Volendam,Dutch Eredivisie,1.39,1.67,39.94
301,300,Seattle Sounders FC,Major League Soccer,1.25,1.52,39.74
302,316,SV Darmstadt 98,German 2. Bundesliga,1.24,1.52,39.49
303,302,Newell's Old Boys,Argentina Primera Division,0.97,1.2,39.48
304,304,Pisa,Italy Serie B,1.11,1.36,39.47
305,338,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.22,1.5,39.46
306,303,Valerenga,Norwegian Tippeligaen,1.39,1.7,39.38
307,305,Rosario Central,Argentina Primera Division,1.07,1.32,39.25
308,307,FC Tokyo,Japanese J League,1.23,1.52,39.24
309,309,Kashima Antlers,Japanese J League,1.19,1.47,39.23
310,310,Charlotte FC,Major League Soccer,1.29,1.59,39.23
311,311,Preston North End,English League Championship,1.1,1.36,39.22
312,313,Antalyaspor,Turkish Turkcell Super Lig,1.32,1.63,39.15
313,346,Pacos Ferreira,Portuguese Liga,1.06,1.32,39.14
314,349,Alavés,Spanish Segunda Division,0.96,1.2,39.13
315,314,Vissel Kobe,Japanese J League,1.09,1.36,39.12
316,324,Necaxa,Mexican Primera Division Torneo Clausura,1.1,1.37,39.09
317,315,Coritiba,Brasileiro Série A,1.14,1.41,39.08
318,317,Real Salt Lake,Major League Soccer,1.19,1.49,38.87
319,295,Parma,Italy Serie B,1.09,1.37,38.86
320,306,FC St. Pauli,German 2. Bundesliga,1.25,1.56,38.85
321,318,Maritimo,Portuguese Liga,1.08,1.36,38.85
322,319,New England Revolution,Major League Soccer,1.34,1.67,38.77
323,320,Omonia Nicosia,UEFA Europa League,1.25,1.57,38.72
324,308,Eibar,Spanish Segunda Division,0.92,1.17,38.67
325,323,Derby County,English League One,1.13,1.43,38.65
326,329,Tenerife,Spanish Segunda Division,0.87,1.11,38.63
327,321,Chicago Fire,Major League Soccer,1.28,1.61,38.63
328,322,Minnesota United FC,Major League Soccer,1.34,1.68,38.57
329,325,Goiás,Brasileiro Série A,1.13,1.43,38.44
330,337,Las Palmas,Spanish Segunda Division,0.93,1.2,38.35
331,340,Tijuana,Mexican Primera Division Torneo Clausura,1.1,1.41,38.32
332,327,Colorado Rapids,Major League Soccer,1.32,1.68,38.3
333,326,FC Groningen,Dutch Eredivisie,1.3,1.65,38.23
334,331,Estudiantes,Argentina Primera Division,1.16,1.49,38.16
335,332,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.37,1.74,38.13
336,359,FC Luzern,Swiss Raiffeisen Super League,1.37,1.75,38.06
337,330,Excelsior,Dutch Eredivisie,1.28,1.64,38.02
338,353,Hull City,English League Championship,1.08,1.4,37.9
339,335,Slovan Bratislava,UEFA Europa Conference League,1.09,1.43,37.78
340,336,Lillestrom,Norwegian Tippeligaen,1.2,1.56,37.75
341,339,Odense BK,Danish SAS-Ligaen,1.2,1.56,37.61
342,298,Bari,Italy Serie B,1.11,1.46,37.53
343,334,FC Lugano,Swiss Raiffeisen Super League,1.33,1.72,37.5
344,343,Lokomotiv Moscow,Russian Premier Liga,1.19,1.56,37.48
345,345,Ural Sverdlovsk Oblast,Russian Premier Liga,1.05,1.39,37.41
346,299,St Etienne,French Ligue 2,1.24,1.63,37.34
347,347,Malmo FF,Swedish Allsvenskan,1.21,1.6,37.24
348,373,Amiens,French Ligue 2,0.98,1.32,37.15
349,386,Ipswich Town,English League One,1.17,1.55,37.13
350,350,Querétaro,Mexican Primera Division Torneo Clausura,1.07,1.44,37.01
351,360,SC Paderborn,German 2. Bundesliga,1.23,1.63,36.98
352,348,Livingston,Scottish Premiership,1.05,1.42,36.92
353,352,Blackburn,English League Championship,0.98,1.32,36.92
354,355,Fortuna Düsseldorf,German 2. Bundesliga,1.18,1.57,36.89
355,354,AGF Aarhus,Danish SAS-Ligaen,1.01,1.37,36.76
356,342,Cardiff City,English League Championship,0.91,1.25,36.57
357,333,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.13,1.52,36.56
358,357,Reading,English League Championship,1.08,1.46,36.54
359,358,Union Santa Fe,Argentina Primera Division,1.01,1.39,36.5
360,344,Kasimpasa,Turkish Turkcell Super Lig,1.31,1.77,36.32
361,371,Melbourne City,Australian A-League,1.28,1.74,36.03
362,364,Randers FC,Danish SAS-Ligaen,1.19,1.64,35.99
363,365,Lanus,Argentina Primera Division,1.01,1.41,35.79
364,367,Avaí,Brasileiro Série A,1.06,1.49,35.76
365,368,Austria Lustenau,Austrian T-Mobile Bundesliga,1.17,1.62,35.71
366,369,Inter Miami CF,Major League Soccer,1.27,1.75,35.67
367,370,Nagoya Grampus Eight,Japanese J League,0.87,1.24,35.66
368,376,FC Juárez,Mexican Primera Division Torneo Clausura,1.04,1.46,35.65
369,372,AC Horsens,Danish SAS-Ligaen,1.13,1.58,35.49
370,361,Real Zaragoza,Spanish Segunda Division,0.82,1.2,35.37
371,375,FK Nizhny Novgorod,Russian Premier Liga,1.01,1.44,35.35
372,384,Holstein Kiel,German 2. Bundesliga,1.28,1.78,35.29
373,341,Caen,French Ligue 2,0.96,1.38,35.24
374,377,Vancouver Whitecaps,Major League Soccer,1.15,1.62,35.19
375,378,Toronto FC,Major League Soccer,1.31,1.83,35.17
376,362,Dundee Utd,Scottish Premiership,1.01,1.45,35.16
377,381,Cerezo Osaka,Japanese J League,1.03,1.47,35.12
378,382,San Jose Earthquakes,Major League Soccer,1.3,1.82,35.06
379,385,Blackpool,English League Championship,1.05,1.51,34.98
380,387,Sarmiento,Argentina Primera Division,0.99,1.44,34.88
381,366,Sporting Gijón,Spanish Segunda Division,0.85,1.25,34.86
382,388,Colon Santa Fe,Argentina Primera Division,1.09,1.57,34.83
383,395,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.34,1.88,34.77
384,389,Sarpsborg,Norwegian Tippeligaen,1.39,1.95,34.72
385,392,Defensa y Justicia,Argentina Primera Division,1.02,1.49,34.58
386,393,Platense,Argentina Primera Division,0.86,1.28,34.58
387,379,Huddersfield Town,English League Championship,0.9,1.33,34.56
388,396,Gimnasia La Plata,Argentina Primera Division,0.85,1.28,34.47
389,398,Leganes,Spanish Segunda Division,0.81,1.22,34.39
390,374,Cambuur Leeuwarden,Dutch Eredivisie,1.18,1.7,34.39
391,402,FC Andorra,Spanish Segunda Division,0.86,1.3,34.25
392,397,Real Oviedo,Spanish Segunda Division,0.79,1.2,34.2
393,399,Odd BK,Norwegian Tippeligaen,1.22,1.77,34.19
394,363,Ankaragucu,Turkish Turkcell Super Lig,1.09,1.6,34.18
395,400,Patronato,Argentina Primera Division,0.99,1.48,34.15
396,380,Karlsruher SC,German 2. Bundesliga,1.26,1.82,34.07
397,406,1. FC Heidenheim 1846,German 2. Bundesliga,1.11,1.65,33.77
398,403,Ballkani,UEFA Europa Conference League,1.2,1.76,33.76
399,404,Arsenal Sarandi,Argentina Primera Division,0.88,1.35,33.74
400,394,Reggina,Italy Serie B,0.91,1.39,33.68
401,401,Servette,Swiss Raiffeisen Super League,1.11,1.66,33.64
402,391,KV Mechelen,Belgian Jupiler League,1.27,1.86,33.61
403,408,Central Córdoba Santiago del Estero,Argentina Primera Division,0.99,1.51,33.57
404,409,Kalmar FF,Swedish Allsvenskan,0.99,1.51,33.51
405,410,Barracas Central,Argentina Primera Division,0.99,1.51,33.5
406,417,Albacete,Spanish Segunda Division,0.93,1.43,33.47
407,411,Houston Dynamo,Major League Soccer,1.23,1.83,33.4
408,413,Wigan,English League Championship,1.0,1.53,33.26
409,356,Aberdeen,Scottish Premiership,1.16,1.74,33.26
410,414,Consadole Sapporo,Japanese J League,1.23,1.83,33.2
411,416,AIK,Swedish Allsvenskan,1.05,1.61,33.14
412,418,Sagan Tosu,Japanese J League,1.04,1.6,32.94
413,445,Bastia,French Ligue 2,0.78,1.26,32.86
414,407,Motherwell,Scottish Premiership,1.04,1.61,32.81
415,412,F.B.C Unione Venezia,Italy Serie B,1.0,1.56,32.76
416,405,Arminia Bielefeld,German 2. Bundesliga,1.11,1.71,32.72
