,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
45,True,True,,,515597,0,0,0,0,0,2,1.0,0.5,0,Lamare,0.0,44,False,,,40,515597.jpg,0.0,False,Bogarde,0.3,False,,a,2,7,0,1223,1223,2082,2082,0.0,0.0,Bogarde,152.0,2021-01-07,2004-01-05,False,p515597,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,349,136,346,136,286,104,367,138,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,656,197,360,126,360,126,295,108,0.0,0.0,0.0
46,True,True,,,514315,0,0,0,0,0,2,1.0,0.5,0,Lino,0.0,45,False,,,40,514315.jpg,0.0,False,da Cruz Sousa,0.4,False,,a,2,7,0,1507,1507,2223,2223,0.0,0.0,Sousa,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,347,134,344,134,284,102,365,136,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,654,195,358,124,358,124,284,107,0.0,0.0,0.0
47,True,True,,,587178,0,0,0,0,0,2,1.0,0.5,0,Yasin,0.0,46,False,,,40,587178.jpg,0.0,False,Özcan,0.2,False,,a,2,7,0,831,831,1579,1579,0.0,0.0,Yasin,219.0,2025-06-01,2006-04-20,False,p587178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,373,155,370,155,311,124,391,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,683,219,384,145,384,145,348,125,0.0,0.0,0.0
48,True,True,100.0,100.0,244850,0,0,0,0,0,3,2.3,1.8,3,Morgan,3.0,47,False,,2025-08-10T22:00:04.458365Z,70,244850.jpg,3.0,False,Rogers,9.7,False,,a,2,7,3,51818,51818,79173,79173,0.4,0.4,Rogers,241.0,2024-02-01,2002-07-26,False,p244850,90,0,0,1,0,0,0,0,0,0,0,0,7,7.2,20.1,4.0,3.1,1,5,1,7,1,0.00,0.05,0.05,1.43,182,70,48,35,144,80,114,62,,,,,,,0.0,0.0,0.05,0.05,1.43,0.0,36,23,120,58,120,58,42,12,1.0,1.0,7.0
49,True,True,,,166989,0,0,0,0,0,3,2.1,1.6,3,Youri,3.0,48,False,,,60,166989.jpg,3.0,False,Tielemans,2.2,False,,a,2,7,3,11578,11578,23127,23127,0.5,0.5,Tielemans,21.0,2023-06-14,1997-05-07,False,p166989,90,0,0,1,0,0,0,0,0,0,0,0,5,4.0,1.1,0.0,0.5,3,2,2,7,1,0.00,0.01,0.01,1.43,217,95,202,116,662,286,264,128,3.0,,,,4.0,,0.0,0.0,0.01,0.01,1.43,0.0,86,59,111,49,111,49,117,37,1.0,1.0,7.0
50,True,True,,,215711,0,0,0,0,0,3,2.0,1.5,0,Leon,0.0,49,False,,,55,215711.jpg,0.0,False,Bailey,0.5,False,,a,2,7,0,2103,2103,10377,10377,0.0,0.0,Bailey,107.0,2021-08-04,1997-08-09,False,p215711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,631,268,638,272,625,264,641,272,8.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,154,99,638,272,638,272,260,84,0.0,0.0,0.0
51,True,True,,,195546,0,0,0,0,0,3,2.0,1.5,0,Emiliano,0.0,50,False,,,55,195546.jpg,0.0,False,Buendía Stati,0.1,False,,a,2,7,0,249,249,3855,3855,0.0,0.0,Buendía,10.0,2021-06-10,1996-12-25,False,p195546,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,627,267,633,270,618,261,637,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,142,92,634,271,634,271,443,146,0.0,0.0,0.0
52,True,True,,,469247,0,0,0,0,0,3,2.0,1.5,0,Samuel,0.0,51,False,,,55,469247.jpg,0.0,False,Iling-Junior,0.0,False,,a,2,7,0,87,87,393,393,0.0,0.0,Iling Jr,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,643,277,651,281,642,274,653,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,185,117,650,281,650,281,627,267,0.0,0.0,0.0
53,True,True,,,204646,0,0,0,0,0,3,2.0,1.5,1,Donyell,1.0,53,False,,,55,204646.jpg,1.0,False,Malen,1.6,False,,a,2,7,1,3536,3536,38159,38159,0.2,0.2,Malen,152.0,2025-01-14,1999-01-19,False,p204646,6,0,0,0,0,0,0,0,0,0,0,0,4,3.0,0.0,17.0,2.0,0,0,0,0,0,0.03,0.00,0.03,0.10,232,106,634,271,57,34,175,84,,,,,,,0.45,0.0,0.0,0.45,1.5,0.0,147,96,241,121,241,121,146,47,0.0,0.0,0.0
54,True,True,,,122806,0,0,0,0,0,3,2.0,1.5,3,John,3.0,54,False,,,55,122806.jpg,3.0,False,McGinn,0.7,False,,a,2,7,3,5669,5669,6954,6954,0.5,0.5,McGinn,243.0,2018-08-08,1994-10-18,False,p122806,83,0,0,1,0,0,0,0,0,0,0,0,10,5.0,19.3,6.0,3.0,0,7,0,7,1,0.00,0.09,0.09,1.33,201,83,51,37,111,62,119,64,6.0,,6.0,,,,0.0,0.0,0.1,0.1,1.44,0.0,126,81,104,43,104,43,219,70,1.08,1.08,7.59
55,True,True,25.0,25.0,88894,0,0,0,0,0,3,0.4,0.3,0,Ross,0.0,55,False,Knock - 25% chance of playing,2025-08-10T22:00:04.469618Z,50,88894.jpg,0.0,False,Barkley,0.1,False,,d,2,7,0,61,61,2229,2229,0.0,0.0,Barkley,241.0,2024-07-01,1993-12-05,False,p88894,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,539,211,544,219,508,195,555,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,226,142,552,221,552,221,522,187,0.0,0.0,0.0
56,True,False,0.0,0.0,491287,0,0,0,0,0,3,0.0,0.0,0,Enzo,0.0,56,False,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,0,0,9,9,0.0,0.0,Barrenechea,,,,False,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,591,242,596,247,575,233,602,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,326,201,600,248,600,248,696,309,0.0,0.0,0.0
57,True,True,,,461421,0,0,0,0,0,3,1.5,1.0,0,Lewis,0.0,57,False,,,50,461421.jpg,0.0,False,Dobbin,0.1,False,,a,2,7,0,440,440,765,765,0.0,0.0,Dobbin,241.0,2024-06-23,2003-01-03,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,581,237,589,243,563,225,595,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,308,189,592,244,592,244,550,211,0.0,0.0,0.0
58,True,True,,,226944,0,0,0,0,0,3,1.5,1.0,2,Boubacar,2.0,58,False,,,50,226944.jpg,2.0,False,Kamara,0.2,False,,a,2,7,2,2201,2201,2426,2426,0.4,0.4,Kamara,73.0,2022-06-11,1999-11-23,False,p226944,90,0,0,1,0,0,0,0,1,0,0,0,13,13.8,2.2,17.0,3.3,3,6,2,11,1,0.05,0.03,0.08,1.43,117,40,161,99,56,33,104,57,,,,,,,0.05,0.0,0.03,0.08,1.43,0.0,280,173,149,74,149,74,353,119,1.0,1.0,11.0
59,True,True,,,449871,0,0,0,0,0,3,1.5,1.0,5,Amadou,5.0,59,False,,,50,449871.jpg,5.0,False,Onana,1.8,False,,a,2,7,5,25858,25858,15338,15338,1.0,1.0,Onana,21.0,2024-07-22,2001-08-16,False,p449871,90,0,0,1,0,0,0,0,0,0,0,0,19,19.4,3.0,0.0,2.2,5,7,2,14,1,0.00,0.01,0.01,1.43,79,29,145,89,558,223,161,78,,,,,,,0.0,0.0,0.01,0.01,1.43,0.0,303,187,69,19,69,19,138,43,1.0,1.0,14.0
60,True,True,,,577731,0,0,0,0,0,3,1.0,0.5,0,Ben,0.0,60,False,,,45,577731.jpg,0.0,False,Broggio,0.3,False,,a,2,7,0,2228,2228,2992,2992,0.0,0.0,Broggio,,,,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,511,190,517,201,475,173,528,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,292,527,203,527,203,303,97,0.0,0.0,0.0
61,True,True,,,151589,0,0,0,0,0,3,1.0,0.5,0,Leander,0.0,61,False,,,45,151589.jpg,0.0,False,Dendoncker,0.4,False,,a,2,7,0,2071,2071,3340,3340,0.0,0.0,Dendoncker,21.0,2022-09-01,1995-04-15,False,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,402,132,401,142,347,113,420,141,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,387,228,414,145,414,145,275,86,0.0,0.0,0.0
62,True,True,,,559962,0,0,0,0,0,3,1.0,0.5,0,Jamaldeen,0.0,62,False,,,45,559962.jpg,0.0,False,Jimoh-Aloba,0.1,False,,a,2,7,0,292,292,518,518,0.0,0.0,Jimoh-Aloba,241.0,2024-09-23,2006-10-02,False,p559962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,497,183,503,194,461,166,514,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,526,284,514,196,514,196,565,222,0.0,0.0,0.0
63,True,True,,,537403,0,0,0,0,0,3,1.0,0.5,0,Kadan,0.0,63,False,,,45,537403.jpg,0.0,False,Young,0.7,False,,a,2,7,0,4776,4776,6940,6940,0.0,0.0,Young,,,,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,485,174,491,185,448,157,502,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,512,274,502,187,502,187,218,69,0.0,0.0,0.0
64,True,True,,,178301,0,0,0,0,0,4,2.8,2.3,2,Ollie,2.0,64,False,,,90,178301.jpg,2.0,False,Watkins,25.8,False,,a,2,7,2,82736,82736,184888,184888,0.2,0.2,Watkins,241.0,2020-09-09,1995-12-30,False,p178301,90,0,0,1,0,0,0,0,0,0,0,0,12,10.6,12.2,27.0,5.0,2,3,0,5,1,0.12,0.01,0.13,1.43,154,13,86,5,25,10,58,12,,,,,3.0,,0.12,0.0,0.01,0.13,1.43,0.0,7,3,188,18,188,18,11,3,1.0,1.0,5.0
65,True,True,,,576756,0,0,0,0,0,4,1.0,0.5,0,Zépiqueno,0.0,65,False,,,45,576756.jpg,0.0,False,Redmond,0.9,False,,a,2,7,0,7795,7795,8547,8547,0.0,0.0,Redmond,,,,False,p576756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,509,38,515,43,473,45,526,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,538,69,525,46,525,46,191,33,0.0,0.0,0.0
66,True,True,,,485337,0,0,0,0,0,3,2.2,1.7,0,Evann,0.0,677,False,,,65,485337.jpg,0.0,False,Guessand,0.1,False,,a,2,7,0,254,254,1321,1321,0.0,0.0,Guessand,54.0,2025-08-08,2001-07-01,False,p485337,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,678,298,683,300,682,299,682,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,72,51,681,299,681,299,545,206,0.0,0.0,0.0
67,True,True,,,481283,0,0,0,0,0,1,1.0,0.5,0,James,0.0,688,False,,,40,481283.jpg,0.0,False,Wright,0.3,False,,a,2,7,0,8327,8327,811,811,0.0,0.0,Wright,241.0,2023-03-31,2004-12-02,False,p481283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,333,52,330,34,270,33,351,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,68,344,51,344,51,287,43,0.0,0.0,0.0
68,True,True,,,518030,0,0,0,0,0,1,2.3,1.8,0,Max,0.0,183,False,,,45,518030.jpg,0.0,False,Weiß,0.2,False,,a,3,90,0,455,455,1277,1277,0.0,0.0,Weiss,80.0,2025-06-25,2004-06-15,False,p518030,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,472,76,478,66,435,65,489,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,498,35,489,76,489,76,394,60,0.0,0.0,0.0
69,True,True,,,489571,0,0,0,0,0,1,1.0,0.5,0,Etienne,0.0,184,False,,,40,489571.jpg,0.0,False,Green,0.4,False,,a,3,90,0,1584,1584,1567,1567,0.0,0.0,Green,241.0,2024-08-07,2000-07-19,False,p489571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,336,55,333,37,273,36,354,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,642,71,347,54,347,54,261,36,0.0,0.0,0.0
70,True,True,,,51943,0,0,0,0,0,1,1.0,0.5,0,Václav,0.0,185,False,,,40,51943.jpg,0.0,False,Hladký,0.2,False,,a,3,90,0,463,463,905,905,0.0,0.0,Hladký,57.0,2024-07-19,1990-11-14,False,p51943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,273,22,268,3,203,2,291,22,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,569,37,283,21,283,21,364,57,0.0,0.0,0.0
71,True,True,,,192290,0,0,0,0,0,2,1.9,1.4,0,Connor,0.0,186,False,,,45,192290.jpg,0.0,False,Roberts,0.1,False,,a,3,90,0,298,298,923,923,0.0,0.0,Roberts,244.0,2021-08-31,1995-09-23,False,p192290,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,408,179,407,179,354,154,426,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,396,87,420,169,420,169,496,189,0.0,0.0,0.0
72,True,True,,,58621,0,0,0,0,0,2,1.9,1.4,1,Kyle,1.0,187,False,,,45,58621.jpg,1.0,False,Walker,1.9,False,,a,3,90,1,10191,10191,13659,13659,0.2,0.2,Walker,241.0,2025-07-05,1990-05-28,False,p58621,90,0,0,0,3,0,0,0,0,0,0,0,-3,8.2,0.9,1.0,1.0,5,4,0,5,1,0.01,0.02,0.03,2.32,174,78,209,72,193,55,235,83,,,,,,,0.01,0.0,0.02,0.03,2.32,3.0,364,65,197,64,197,64,132,48,1.0,0.0,5.0
73,True,True,,,247245,0,0,0,0,0,2,1.0,0.5,0,Hannes,0.0,188,False,,,40,247245.jpg,0.0,False,Delcroix,0.3,False,,a,3,90,0,813,813,2113,2113,0.0,0.0,Delcroix,21.0,2023-08-22,1999-02-28,False,p247245,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,310,115,306,114,243,79,328,117,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,169,320,104,320,104,305,112,0.0,0.0,0.0
74,True,False,0.0,0.0,461567,0,0,0,0,0,2,0.0,0.0,0,Owen,0.0,189,False,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,461567.jpg,0.0,False,Dodgson,0.0,False,,u,3,90,0,0,0,639,639,0.0,0.0,Dodgson,241.0,2021-08-20,2003-03-19,False,p461567,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,323,124,319,123,258,90,341,126,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,625,180,333,113,333,113,618,213,0.0,0.0,0.0
75,True,True,,,478969,0,0,0,0,0,2,1.0,0.5,1,Hjalmar,1.0,190,False,,,40,478969.jpg,1.0,False,Ekdal,0.2,False,,a,3,90,1,2847,2847,1555,1555,0.2,0.2,Ekdal,206.0,2023-01-21,1998-10-21,False,p478969,90,0,0,0,3,0,0,0,0,0,0,0,-5,9.8,0.5,8.0,1.8,5,1,0,5,1,0.00,0.00,0.00,2.32,160,70,233,81,84,14,181,61,,,,,,,0.0,0.0,0.0,0.0,2.32,3.0,638,187,192,59,192,59,343,122,1.0,0.0,5.0
76,True,True,,,477717,0,0,0,0,0,2,1.0,0.5,1,Maxime,1.0,191,False,,,40,477717.jpg,1.0,False,Estève,19.8,False,,a,3,90,1,50234,50234,52293,52293,0.2,0.2,Estève,73.0,2024-06-14,2002-05-26,False,p477717,90,0,0,0,3,0,0,0,0,0,0,0,0,19.4,0.5,17.0,3.7,8,2,0,8,1,0.05,0.00,0.05,2.32,78,28,232,80,55,8,94,27,,,,,,,0.05,0.0,0.0,0.05,2.32,3.0,637,186,191,58,191,58,22,8,1.0,0.0,8.0
77,True,True,,,494960,0,0,0,0,0,2,1.0,0.5,1,Quilindschy,1.0,192,False,,,40,494960.jpg,1.0,False,Hartman,0.5,False,,a,3,90,1,3360,3360,2617,2617,0.2,0.2,Hartman,152.0,2025-06-26,2001-11-14,False,p494960,90,0,0,0,3,0,0,0,0,0,0,0,-2,13.4,11.7,2.0,2.7,5,2,1,6,1,0.00,0.04,0.04,2.32,123,55,90,25,149,40,125,37,,,,,,,0.0,0.0,0.04,0.04,2.32,3.0,647,191,193,60,193,60,241,88,1.0,0.0,6.0
78,True,True,25.0,25.0,461188,0,0,0,0,0,2,0.2,0.1,0,Bashir,0.0,193,False,Thigh injury - 25% chance of playing,2025-08-10T22:00:04.557380Z,40,461188.jpg,0.0,False,Humphreys,0.1,False,,d,3,90,0,71,71,767,767,0.0,0.0,Humphreys,241.0,2025-07-01,2003-03-15,False,p461188,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,320,122,316,121,255,88,338,124,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,622,178,330,111,330,111,567,204,0.0,0.0,0.0
79,True,True,,,241231,0,0,0,0,0,2,1.0,0.5,0,Jordan,0.0,194,False,,,40,241231.jpg,0.0,False,Beyer,0.2,False,,a,3,90,0,391,391,1226,1226,0.0,0.0,Jordan,80.0,2023-07-01,2000-05-19,False,p241231,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,309,114,305,113,242,78,327,116,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,608,167,319,103,319,103,380,140,0.0,0.0,0.0
80,True,True,,,549329,0,0,0,0,0,2,1.0,0.5,0,Lucas,0.0,195,False,,,40,549329.jpg,0.0,False,Pires Silva,0.2,False,,a,3,90,0,197,197,1137,1137,0.0,0.0,Lucas Pires,30.0,2024-07-16,2001-03-24,False,p549329,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,361,147,358,147,299,116,379,149,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,670,210,372,137,372,137,420,164,0.0,0.0,0.0
81,True,False,0.0,,450072,0,0,0,0,0,2,0.0,0.5,0,Shurandy,0.0,196,False,Has joined Sparta Rotterdam on loan for the rest of the season.,2025-08-19T13:36:42.853472Z,40,450072.jpg,0.0,False,Sambo,0.1,False,,u,3,90,0,202,202,1035,1035,0.0,0.0,Sambo,152.0,2024-06-28,2001-08-19,False,p450072,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,319,121,315,120,254,87,337,123,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,621,177,329,110,329,110,455,173,0.0,0.0,0.0
82,True,True,,,519895,0,0,0,0,0,2,1.0,0.5,1,Oliver,1.0,197,False,,,40,519895.jpg,1.0,False,Sonne,0.1,False,,a,3,90,1,1014,1014,870,870,0.2,0.2,Sonne,169.0,2025-01-01,2000-11-10,False,p519895,73,0,0,0,3,0,0,0,0,0,0,0,-4,4.6,15.9,6.0,2.7,0,1,0,0,1,0.03,0.08,0.11,2.09,206,85,62,16,107,22,126,38,,,,,,,0.04,0.0,0.1,0.14,2.58,3.7,662,203,195,62,195,62,431,165,1.23,0.0,0.0
83,True,True,,,180804,0,0,0,0,0,2,1.0,0.5,0,Axel,0.0,198,False,,,40,180804.jpg,0.0,False,Tuanzebe,2.4,False,,a,3,90,0,2524,2524,13686,13686,0.0,0.0,Tuanzebe,50.0,2025-07-01,1997-11-14,False,p180804,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,296,106,292,105,227,68,314,108,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,593,157,306,95,306,95,111,40,0.0,0.0,0.0
84,True,True,,,208912,0,0,0,0,0,2,1.0,0.5,0,Joe,0.0,199,False,,,40,208912.jpg,0.0,False,Worrall,0.1,False,,a,3,90,0,224,224,972,972,0.0,0.0,Worrall,241.0,2024-08-23,1997-01-10,False,p208912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,298,108,294,107,230,71,316,110,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,596,160,308,97,308,97,448,171,0.0,0.0,0.0
85,True,True,,,444180,0,0,0,0,0,3,2.0,1.5,2,Jaidon,2.0,200,False,,,55,444180.jpg,2.0,False,Anthony,0.1,False,,a,3,90,2,1007,1007,1116,1116,0.4,0.4,Anthony,241.0,2025-07-01,1999-12-01,False,p444180,84,0,0,0,3,0,0,0,0,0,0,0,9,7.0,26.2,32.0,6.5,0,4,0,4,1,0.44,0.36,0.80,2.32,184,72,28,22,19,8,33,21,1.0,,1.0,,,,0.47,0.0,0.39,0.86,2.49,3.21,178,113,166,85,166,85,465,152,1.07,0.0,4.29
86,True,True,,,183751,0,0,0,0,0,3,2.0,1.5,0,Manuel,0.0,201,False,,,55,183751.jpg,0.0,False,Benson Hedilazio,0.0,False,,a,3,90,0,74,74,293,293,0.0,0.0,Benson,6.0,2022-08-04,1997-03-28,False,p183751,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,625,265,631,268,616,259,635,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,140,90,632,269,632,269,638,274,0.0,0.0,0.0
87,True,True,,,179458,0,0,0,0,0,3,2.0,1.5,1,Jacob,1.0,202,False,,,55,179458.jpg,1.0,False,Bruun Larsen,0.0,False,,a,3,90,1,117,117,458,458,0.2,0.2,Bruun Larsen,58.0,2025-07-11,1998-09-19,False,p179458,27,0,0,0,1,0,0,0,0,0,0,0,2,3.6,0.7,8.0,1.2,1,1,0,2,0,0.00,0.01,0.01,0.91,222,98,223,126,89,51,228,108,,,,,2.0,,0.0,0.0,0.03,0.03,3.03,3.33,138,88,239,119,239,119,595,240,0.0,0.0,6.67
88,True,True,,,578614,0,0,0,0,0,3,1.5,1.0,0,Enock,0.0,203,False,,,50,578614.jpg,0.0,False,Agyei,0.1,False,,a,3,90,0,181,181,645,645,0.0,0.0,Boateng,21.0,2023-01-30,2005-01-13,False,p578614,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,607,254,611,258,592,246,617,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,352,222,615,259,615,259,556,216,0.0,0.0,0.0
89,True,True,,,250735,0,0,0,0,0,3,1.5,1.0,0,Darko,0.0,204,False,,,50,250735.jpg,0.0,False,Churlinov,0.0,False,,a,3,90,0,27,27,254,254,0.0,0.0,Churlinov,,2022-08-19,2000-07-11,False,p250735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,571,230,578,237,550,218,586,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,291,181,582,238,582,238,633,271,0.0,0.0,0.0
90,True,True,,,172567,0,0,0,0,0,3,1.5,1.0,4,Josh,4.0,205,False,,,50,172567.jpg,4.0,False,Cullen,0.1,False,,a,3,90,4,1360,1360,547,547,0.8,0.8,Cullen,104.0,2022-07-12,1996-04-07,False,p172567,90,0,0,0,3,0,0,0,0,0,0,0,21,23.8,59.4,0.0,8.3,5,4,3,12,1,0.00,0.28,0.28,2.32,59,24,5,5,521,203,19,14,,,,,,,0.0,0.0,0.28,0.28,2.32,3.0,243,153,85,29,85,29,536,198,1.0,0.0,12.0
91,True,True,,,174592,0,0,0,0,0,3,1.5,1.0,1,Marcus,1.0,206,False,,,50,174592.jpg,1.0,False,Edwards,0.1,False,,a,3,90,1,185,185,1045,1045,0.2,0.2,Edwards,241.0,2025-07-01,1998-12-03,False,p174592,5,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,548,217,554,225,523,204,564,225,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,245,154,224,108,224,108,502,175,0.0,0.0,0.0
92,True,True,,,465527,0,0,0,0,0,3,1.5,1.0,2,Hannibal,2.0,207,False,,,50,465527.jpg,2.0,False,Mejbri,0.1,False,,a,3,90,2,587,587,1332,1332,0.4,0.4,Hannibal,218.0,2024-08-28,2003-01-21,False,p465527,62,0,0,0,2,0,0,0,0,0,0,0,8,0.0,1.7,5.0,0.6,0,1,0,1,1,0.03,0.01,0.04,1.41,582,238,173,105,122,69,250,118,,,3.0,,,,0.04,0.0,0.01,0.05,2.05,2.9,309,190,154,77,154,77,437,143,1.45,0.0,1.45
