rank,prev_rank,name,league,off,def,spi
224,253,Bordeaux,French Ligue 2,1.23,1.23,45.54
225,215,Coventry City,English League Championship,1.19,1.19,45.46
226,257,Sunderland,English League Championship,1.29,1.3,45.45
227,225,Hammarby,Swedish Allsvenskan,1.52,1.55,45.44
228,193,Panathinaikos,Greek Super League,1.06,1.05,45.35
229,244,Frosinone,Italy Serie B,1.2,1.22,45.08
230,226,Urawa Red Diamonds,Japanese J League,1.31,1.34,44.92
231,227,Terek Grozny,Russian Premier Liga,1.34,1.38,44.9
232,224,León,Mexican Primera Division Torneo Clausura,1.35,1.39,44.84
233,255,Aris Salonika,Greek Super League,1.1,1.11,44.82
234,228,Apollon Limassol,UEFA Europa Conference League,1.21,1.24,44.74
235,231,Velez Sarsfield,Argentina Primera Division,1.14,1.17,44.69
236,232,Emmen,Dutch Eredivisie,1.29,1.33,44.58
237,234,Atlanta United FC,Major League Soccer,1.48,1.55,44.44
238,240,Fatih Karagümrük,Turkish Turkcell Super Lig,1.68,1.78,44.29
239,239,Talleres de Córdoba,Argentina Primera Division,1.21,1.26,44.2
240,242,Salernitana,Italy Serie A,1.45,1.54,44.05
241,241,Nashville SC,Major League Soccer,1.35,1.43,43.99
242,243,AEK Larnaca,UEFA Europa League,1.17,1.24,43.81
243,235,Casa Pia,Portuguese Liga,1.14,1.21,43.79
244,256,Cercle Brugge,Belgian Jupiler League,1.31,1.4,43.7
245,247,Hamburg SV,German 2. Bundesliga,1.45,1.56,43.48
246,245,Estoril Praia,Portuguese Liga,1.17,1.25,43.46
247,230,Basel,Swiss Raiffeisen Super League,1.31,1.41,43.43
248,249,Racing Club,Argentina Primera Division,1.21,1.3,43.43
249,250,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.31,1.41,43.34
250,252,CA Independiente,Argentina Primera Division,1.09,1.17,43.29
251,237,Santa Clara,Portuguese Liga,1.09,1.17,43.28
252,254,Viborg,Danish SAS-Ligaen,1.23,1.33,43.24
253,265,Puebla,Mexican Primera Division Torneo Clausura,1.3,1.41,43.1
254,268,Mamelodi Sundowns,South African ABSA Premier League,1.17,1.28,43.09
255,251,Le Havre,French Ligue 2,1.01,1.1,43.01
256,258,New York Red Bulls,Major League Soccer,1.17,1.29,42.85
257,248,Standard Liege,Belgian Jupiler League,1.31,1.44,42.82
258,259,Tigre,Argentina Primera Division,1.26,1.39,42.67
259,233,Alanyaspor,Turkish Turkcell Super Lig,1.54,1.7,42.65
260,261,Austin FC,Major League Soccer,1.45,1.61,42.52
261,262,Atlético Goianiense,Brasileiro Série A,1.22,1.36,42.47
262,264,San Lorenzo,Argentina Primera Division,0.98,1.09,42.3
263,283,Toluca,Mexican Primera Division Torneo Clausura,1.36,1.53,42.26
264,246,Queens Park Rangers,English League Championship,1.13,1.26,42.24
265,260,Bristol City,English League Championship,1.23,1.37,42.2
266,266,BK Hacken,Swedish Allsvenskan,1.59,1.78,42.19
267,267,Cuiaba,Brasileiro Série A,1.12,1.25,42.18
268,269,Ludogorets,UEFA Europa League,1.32,1.49,42.04
269,271,IF Elfsborg,Swedish Allsvenskan,1.38,1.57,41.89
270,236,St. Truidense,Belgian Jupiler League,1.06,1.2,41.72
271,272,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.62,1.85,41.7
272,263,Granada,Spanish Segunda Division,1.01,1.15,41.56
273,275,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.5,1.73,41.43
274,280,Sporting de Charleroi,Belgian Jupiler League,1.33,1.53,41.42
275,273,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.21,1.39,41.4
276,276,Djurgardens IF,Swedish Allsvenskan,1.25,1.45,41.25
277,278,Pumas Unam,Mexican Primera Division Torneo Clausura,1.19,1.38,41.25
278,277,CFR 1907 Cluj,UEFA Europa Conference League,1.2,1.39,41.24
279,279,Genoa,Italy Serie B,1.0,1.15,41.2
280,274,Sheffield Wednesday,English League One,1.14,1.32,41.18
281,284,FC Zurich,Swiss Raiffeisen Super League,1.35,1.57,40.88
282,281,Krylia Sovetov,Russian Premier Liga,1.13,1.33,40.8
283,282,Sporting Kansas City,Major League Soccer,1.23,1.44,40.77
284,285,Columbus Crew,Major League Soccer,1.24,1.47,40.66
285,286,Orlando City SC,Major League Soccer,1.25,1.48,40.66
286,287,Gazovik Orenburg,Russian Premier Liga,1.4,1.65,40.59
287,306,Fortuna Sittard,Dutch Eredivisie,1.42,1.68,40.55
288,350,Hibernian,Scottish Premiership,1.28,1.51,40.51
289,288,FC Dallas,Major League Soccer,1.21,1.43,40.46
290,289,Sanfrecce Hiroshima,Japanese J League,1.31,1.56,40.44
291,294,Cagliari,Italy Serie B,1.16,1.37,40.43
292,270,Kayserispor,Turkish Turkcell Super Lig,1.34,1.59,40.41
293,290,Boca Juniors,Argentina Primera Division,1.03,1.22,40.4
294,293,Birmingham,English League Championship,1.15,1.38,40.27
295,310,Sochaux,French Ligue 2,1.1,1.31,40.26
296,295,Brondby,Danish SAS-Ligaen,1.31,1.57,40.2
297,292,FC Volendam,Dutch Eredivisie,1.37,1.64,40.1
298,291,OH Leuven,Belgian Jupiler League,1.36,1.63,40.1
299,296,Portland Timbers,Major League Soccer,1.48,1.77,39.97
300,299,Seattle Sounders FC,Major League Soccer,1.25,1.52,39.74
301,316,SV Darmstadt 98,German 2. Bundesliga,1.24,1.52,39.49
302,300,Newell's Old Boys,Argentina Primera Division,0.97,1.2,39.48
303,302,Pisa,Italy Serie B,1.11,1.36,39.47
304,320,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.22,1.5,39.46
305,301,Valerenga,Norwegian Tippeligaen,1.39,1.7,39.38
306,304,Rosario Central,Argentina Primera Division,1.07,1.32,39.25
307,305,FC St. Pauli,German 2. Bundesliga,1.27,1.57,39.24
308,307,FC Tokyo,Japanese J League,1.23,1.52,39.24
309,308,Kashima Antlers,Japanese J League,1.19,1.47,39.23
310,309,Charlotte FC,Major League Soccer,1.29,1.59,39.23
311,303,Preston North End,English League Championship,1.1,1.36,39.22
312,323,Antalyaspor,Turkish Turkcell Super Lig,1.32,1.63,39.15
313,298,St Etienne,French Ligue 2,1.29,1.6,39.13
314,311,Vissel Kobe,Japanese J League,1.09,1.36,39.12
315,312,Coritiba,Brasileiro Série A,1.14,1.41,39.08
316,317,Real Salt Lake,Major League Soccer,1.19,1.49,38.87
317,315,Parma,Italy Serie B,1.09,1.37,38.86
318,322,Maritimo,Portuguese Liga,1.08,1.36,38.85
319,319,New England Revolution,Major League Soccer,1.34,1.67,38.77
320,321,Omonia Nicosia,UEFA Europa League,1.25,1.57,38.72
321,313,Eibar,Spanish Segunda Division,0.92,1.17,38.67
322,334,Derby County,English League One,1.13,1.43,38.65
323,341,Tenerife,Spanish Segunda Division,0.87,1.11,38.63
324,324,Chicago Fire,Major League Soccer,1.28,1.61,38.63
325,325,Minnesota United FC,Major League Soccer,1.34,1.68,38.57
326,326,Necaxa,Mexican Primera Division Torneo Clausura,1.08,1.37,38.47
327,327,Goiás,Brasileiro Série A,1.13,1.43,38.44
328,337,Las Palmas,Spanish Segunda Division,0.93,1.2,38.35
329,339,Tijuana,Mexican Primera Division Torneo Clausura,1.1,1.41,38.32
330,329,Colorado Rapids,Major League Soccer,1.32,1.68,38.3
331,314,FC Groningen,Dutch Eredivisie,1.27,1.62,38.22
332,331,Estudiantes,Argentina Primera Division,1.16,1.49,38.16
333,332,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.37,1.74,38.13
334,333,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.13,1.45,38.1
335,361,FC Luzern,Swiss Raiffeisen Super League,1.37,1.75,38.06
336,344,Pacos Ferreira,Portuguese Liga,1.03,1.34,37.97
337,353,Hull City,English League Championship,1.08,1.4,37.9
338,335,Slovan Bratislava,UEFA Europa Conference League,1.09,1.43,37.78
339,336,Lillestrom,Norwegian Tippeligaen,1.2,1.56,37.75
340,330,Excelsior,Dutch Eredivisie,1.26,1.64,37.74
341,338,Odense BK,Danish SAS-Ligaen,1.2,1.56,37.61
342,349,Sivasspor,Turkish Turkcell Super Lig,1.22,1.59,37.61
343,297,Bari,Italy Serie B,1.11,1.46,37.53
344,346,Cardiff City,English League Championship,0.93,1.23,37.5
345,345,FC Lugano,Swiss Raiffeisen Super League,1.33,1.72,37.5
346,342,Lokomotiv Moscow,Russian Premier Liga,1.19,1.56,37.48
347,318,Kasimpasa,Turkish Turkcell Super Lig,1.31,1.7,37.41
348,343,Ural Sverdlovsk Oblast,Russian Premier Liga,1.05,1.39,37.41
349,347,Malmo FF,Swedish Allsvenskan,1.21,1.6,37.24
350,348,Livingston,Scottish Premiership,1.1,1.47,37.2
351,377,Alavés,Spanish Segunda Division,0.92,1.23,37.14
352,365,Ipswich Town,English League One,1.17,1.55,37.13
353,360,Querétaro,Mexican Primera Division Torneo Clausura,1.07,1.44,37.01
354,340,Caen,French Ligue 2,1.0,1.35,36.98
355,362,SC Paderborn,German 2. Bundesliga,1.23,1.63,36.98
356,358,Blackburn,English League Championship,0.98,1.32,36.92
357,355,Fortuna Düsseldorf,German 2. Bundesliga,1.18,1.57,36.89
358,354,AGF Aarhus,Danish SAS-Ligaen,1.01,1.37,36.76
359,328,Reading,English League Championship,1.08,1.46,36.54
360,359,Union Santa Fe,Argentina Primera Division,1.01,1.39,36.5
361,351,Real Zaragoza,Spanish Segunda Division,0.86,1.21,36.06
362,363,Dundee Utd,Scottish Premiership,1.06,1.46,36.03
363,364,Randers FC,Danish SAS-Ligaen,1.19,1.64,35.99
364,372,Amiens,French Ligue 2,0.93,1.31,35.79
365,366,Lanus,Argentina Primera Division,1.01,1.41,35.79
366,385,Sporting Gijón,Spanish Segunda Division,0.89,1.27,35.79
367,367,Avaí,Brasileiro Série A,1.06,1.49,35.76
368,368,Austria Lustenau,Austrian T-Mobile Bundesliga,1.17,1.62,35.71
369,369,Inter Miami CF,Major League Soccer,1.27,1.75,35.67
370,370,Nagoya Grampus Eight,Japanese J League,0.87,1.24,35.66
371,352,Cambuur Leeuwarden,Dutch Eredivisie,1.2,1.66,35.66
372,357,Melbourne City,Australian A-League,1.22,1.7,35.5
373,371,AC Horsens,Danish SAS-Ligaen,1.13,1.58,35.49
374,373,FK Nizhny Novgorod,Russian Premier Liga,1.01,1.44,35.35
375,384,Holstein Kiel,German 2. Bundesliga,1.28,1.78,35.29
376,374,FC Juárez,Mexican Primera Division Torneo Clausura,1.02,1.46,35.21
377,376,Vancouver Whitecaps,Major League Soccer,1.15,1.62,35.19
378,378,Toronto FC,Major League Soccer,1.31,1.83,35.17
379,381,Cerezo Osaka,Japanese J League,1.03,1.47,35.12
380,382,San Jose Earthquakes,Major League Soccer,1.3,1.82,35.06
381,386,Blackpool,English League Championship,1.05,1.51,34.98
382,387,Sarmiento,Argentina Primera Division,0.99,1.44,34.88
383,389,Colon Santa Fe,Argentina Primera Division,1.09,1.57,34.83
384,397,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.34,1.88,34.77
385,391,Sarpsborg,Norwegian Tippeligaen,1.39,1.95,34.72
386,393,Defensa y Justicia,Argentina Primera Division,1.02,1.49,34.58
387,394,Platense,Argentina Primera Division,0.86,1.28,34.58
388,379,Huddersfield Town,English League Championship,0.9,1.33,34.56
389,395,Gimnasia La Plata,Argentina Primera Division,0.85,1.28,34.47
390,404,Leganes,Spanish Segunda Division,0.81,1.22,34.39
391,375,FC Andorra,Spanish Segunda Division,0.86,1.3,34.25
392,396,Real Oviedo,Spanish Segunda Division,0.79,1.2,34.2
393,400,Odd BK,Norwegian Tippeligaen,1.22,1.77,34.19
394,388,Ankaragucu,Turkish Turkcell Super Lig,1.09,1.6,34.18
395,401,Patronato,Argentina Primera Division,0.99,1.48,34.15
396,380,Karlsruher SC,German 2. Bundesliga,1.26,1.82,34.07
397,402,Servette,Swiss Raiffeisen Super League,1.1,1.62,34.05
398,408,1. FC Heidenheim 1846,German 2. Bundesliga,1.11,1.65,33.77
399,405,Ballkani,UEFA Europa Conference League,1.2,1.76,33.76
400,406,Arsenal Sarandi,Argentina Primera Division,0.88,1.35,33.74
401,407,Arminia Bielefeld,German 2. Bundesliga,1.14,1.69,33.69
402,399,Reggina,Italy Serie B,0.91,1.39,33.68
403,398,KV Mechelen,Belgian Jupiler League,1.27,1.86,33.61
404,410,Central Córdoba Santiago del Estero,Argentina Primera Division,0.99,1.51,33.57
405,411,Kalmar FF,Swedish Allsvenskan,0.99,1.51,33.51
406,412,Barracas Central,Argentina Primera Division,0.99,1.51,33.5
407,414,Houston Dynamo,Major League Soccer,1.23,1.83,33.4
408,403,Wigan,English League Championship,1.0,1.53,33.26
409,356,Aberdeen,Scottish Premiership,1.16,1.74,33.26
410,415,Consadole Sapporo,Japanese J League,1.23,1.83,33.2
411,392,Paris FC,French Ligue 2,0.89,1.39,33.15
412,417,AIK,Swedish Allsvenskan,1.05,1.61,33.14
413,427,Albacete,Spanish Segunda Division,0.93,1.45,33.05
414,418,Sagan Tosu,Japanese J League,1.04,1.6,32.94
415,383,Dijon FCO,French Ligue 2,1.0,1.55,32.92
416,419,Ascoli,Italy Serie B,0.9,1.41,32.9
