rank,prev_rank,name,league,off,def,spi
66,66,Torino,Italy Serie A,1.63,0.77,66.14
67,67,Atletico Mineiro,Brasileiro Série A,1.64,0.79,65.94
68,68,Valencia,Spanish Primera Division,1.67,0.82,65.89
69,71,Real Betis,Spanish Primera Division,1.74,0.87,65.87
70,62,Leicester City,Barclays Premier League,1.97,1.06,65.82
71,73,Osasuna,Spanish Primera Division,1.58,0.79,64.73
72,75,Monterrey,Mexican Primera Division Torneo Clausura,1.69,0.88,64.58
73,78,Rayo Vallecano,Spanish Primera Division,1.66,0.87,64.38
74,74,TSG Hoffenheim,German Bundesliga,1.95,1.11,64.16
75,72,AZ,Dutch Eredivisie,1.83,1.03,63.99
76,84,Besiktas,Turkish Turkcell Super Lig,1.85,1.04,63.96
77,70,Mallorca,Spanish Primera Division,1.59,0.83,63.86
78,87,Strasbourg,French Ligue 1,1.78,1.0,63.76
79,76,Braga,Portuguese Liga,1.73,0.95,63.73
80,79,Getafe,Spanish Primera Division,1.53,0.79,63.69
81,88,Club América,Mexican Primera Division Torneo Clausura,1.88,1.09,63.45
82,77,Fenerbahce,Turkish Turkcell Super Lig,2.07,1.25,63.43
83,86,Werder Bremen,German Bundesliga,1.94,1.14,63.4
84,89,Udinese,Italy Serie A,1.75,0.99,63.29
85,82,Sassuolo,Italy Serie A,1.82,1.04,63.26
86,80,Galatasaray,Turkish Turkcell Super Lig,1.9,1.12,63.2
87,83,Slavia Prague,UEFA Europa Conference League,1.83,1.06,63.09
88,92,Burnley,English League Championship,1.53,0.82,62.94
89,81,Genk,Belgian Jupiler League,2.1,1.3,62.74
90,85,Wolverhampton,Barclays Premier League,1.61,0.89,62.68
91,97,Everton,Barclays Premier League,1.83,1.11,61.96
92,90,Dinamo Zagreb,UEFA Champions League,1.8,1.09,61.85
93,93,Olympiacos,Greek Super League,1.7,1.01,61.7
94,91,Bologna,Italy Serie A,1.67,1.0,61.39
95,94,Bodo/Glimt,Norwegian Tippeligaen,2.01,1.3,61.19
96,96,Antwerp,Belgian Jupiler League,1.53,0.88,61.16
97,109,Schalke 04,German Bundesliga,1.76,1.1,60.76
98,95,AFC Bournemouth,Barclays Premier League,1.76,1.13,60.18
99,98,Leeds United,Barclays Premier League,1.83,1.19,60.14
100,107,Toulouse,French Ligue 1,1.67,1.05,60.04
101,99,Southampton,Barclays Premier League,1.68,1.07,59.93
102,102,River Plate,Argentina Primera Division,1.53,0.95,59.62
103,101,Monza,Italy Serie A,1.66,1.06,59.6
104,104,FC Augsburg,German Bundesliga,1.79,1.18,59.49
105,111,KAA Gent,Belgian Jupiler League,1.74,1.15,59.28
106,110,AEK Athens,Greek Super League,1.52,0.96,59.05
107,108,Clermont Foot,French Ligue 1,1.52,0.96,59.04
108,115,Adana Demirspor,Turkish Turkcell Super Lig,1.84,1.25,59.04
109,100,Lecce,Italy Serie A,1.44,0.9,58.91
110,113,Slovácko,UEFA Europa Conference League,1.77,1.21,58.54
111,114,Red Star Belgrade,UEFA Europa League,1.75,1.19,58.52
112,119,São Paulo,Brasileiro Série A,1.5,0.97,58.46
113,116,Fluminense,Brasileiro Série A,1.61,1.07,58.3
114,112,CSKA Moscow,Russian Premier Liga,1.53,1.0,58.29
115,105,Club Brugge,Belgian Jupiler League,1.68,1.14,58.15
116,126,Tigres UANL,Mexican Primera Division Torneo Clausura,1.53,1.01,58.1
117,106,Espanyol,Spanish Primera Division,1.66,1.13,58.0
118,103,Montpellier,French Ligue 1,1.7,1.17,57.8
119,121,Shakhtar Donetsk,UEFA Europa League,1.77,1.24,57.61
120,124,Union Saint Gilloise,Belgian Jupiler League,1.84,1.31,57.61
121,133,FC Utrecht,Dutch Eredivisie,1.73,1.22,57.48
122,118,Los Angeles FC,Major League Soccer,1.72,1.21,57.27
123,125,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.6,1.1,57.26
124,117,FC Copenhagen,Danish SAS-Ligaen,1.6,1.12,57.06
125,122,Vitesse,Dutch Eredivisie,1.58,1.11,56.88
126,127,Hertha Berlin,German Bundesliga,1.68,1.19,56.87
127,123,Middlesbrough,English League Championship,1.67,1.2,56.61
128,134,Sheffield United,English League Championship,1.49,1.03,56.57
129,120,Internacional,Brasileiro Série A,1.45,1.02,56.06
130,131,Cadiz,Spanish Primera Division,1.49,1.06,55.79
131,132,Elche,Spanish Primera Division,1.57,1.14,55.71
132,135,Pachuca,Mexican Primera Division Torneo Clausura,1.59,1.17,55.43
133,169,Botafogo,Brasileiro Série A,1.46,1.05,55.39
134,130,Lorient,French Ligue 1,1.5,1.1,55.21
135,141,Spartak Moscow,Russian Premier Liga,1.73,1.32,55.13
136,138,Almeria,Spanish Primera Division,1.71,1.3,55.07
137,139,Viktoria Plzen,UEFA Champions League,1.82,1.41,54.85
138,136,VfL Bochum,German Bundesliga,1.8,1.4,54.65
139,128,Luton Town,English League Championship,1.34,0.97,54.62
140,158,Molde,Norwegian Tippeligaen,1.77,1.39,54.56
141,140,Ferencvaros,UEFA Europa League,1.61,1.22,54.55
142,129,Nottingham Forest,Barclays Premier League,1.63,1.26,54.15
143,137,Sparta,Dutch Eredivisie,1.63,1.27,54.05
144,166,Atlético Paranaense,Brasileiro Série A,1.41,1.07,53.64
145,149,Brest,French Ligue 1,1.44,1.11,53.56
146,144,Real Valladolid,Spanish Primera Division,1.59,1.25,53.48
147,146,Fortaleza,Brasileiro Série A,1.4,1.07,53.47
148,151,Philadelphia Union,Major League Soccer,1.64,1.32,53.2
149,168,Yokohama F. Marinos,Japanese J League,1.71,1.39,53.06
150,148,Dynamo Kiev,UEFA Europa League,1.51,1.19,53.06
151,143,Ipswich Town,English League One,1.62,1.31,52.93
152,163,Verona,Italy Serie A,1.42,1.12,52.92
153,175,Empoli,Italy Serie A,1.52,1.23,52.43
154,154,Anderlecht,Belgian Jupiler League,1.46,1.18,52.32
155,161,Santos,Brasileiro Série A,1.39,1.11,52.3
156,173,PAOK Salonika,Greek Super League,1.47,1.19,52.27
157,142,Corinthians,Brasileiro Série A,1.3,1.02,52.21
158,157,León,Mexican Primera Division Torneo Clausura,1.35,1.07,52.16
159,147,Nantes,French Ligue 1,1.43,1.15,52.14
160,160,SC Dnipro-1,UEFA Europa Conference League,1.55,1.28,52.11
161,155,Vasco da Gama,Brasileiro Série A,1.44,1.17,52.11
162,159,NEC,Dutch Eredivisie,1.59,1.32,52.09
163,162,Lech Poznan,UEFA Europa Conference League,1.42,1.15,52.07
164,152,LASK Linz,Austrian T-Mobile Bundesliga,1.61,1.34,51.99
165,177,Guimaraes,Portuguese Liga,1.26,0.99,51.97
166,165,FC Krasnodar,Russian Premier Liga,1.67,1.4,51.95
167,164,Swansea City,English League Championship,1.5,1.23,51.93
168,167,Steaua Bucuresti,UEFA Europa Conference League,1.5,1.24,51.89
169,145,FC Midtjylland,Danish SAS-Ligaen,1.51,1.25,51.86
170,186,Lokomotiv Moscow,Russian Premier Liga,1.56,1.31,51.64
171,176,Vissel Kobe,Japanese J League,1.49,1.24,51.59
172,156,Guadalajara,Mexican Primera Division Torneo Clausura,1.42,1.17,51.58
173,171,FC Sheriff Tiraspol,UEFA Europa League,1.51,1.27,51.36
174,150,Vizela,Portuguese Liga,1.34,1.1,51.26
175,172,FK Partizan Belgrade,UEFA Europa Conference League,1.41,1.17,51.22
176,193,Fatih Karagümrük,Turkish Turkcell Super Lig,1.83,1.6,51.17
177,180,Atlas,Mexican Primera Division Torneo Clausura,1.4,1.18,50.81
178,170,Famalicao,Portuguese Liga,1.41,1.2,50.66
179,187,Trabzonspor,Turkish Turkcell Super Lig,1.59,1.38,50.61
180,153,Toluca,Mexican Primera Division Torneo Clausura,1.6,1.4,50.59
181,181,Coventry City,English League Championship,1.32,1.12,50.41
182,182,Metz,French Ligue 2,1.35,1.15,50.33
183,183,Dinamo Moscow,Russian Premier Liga,1.49,1.29,50.31
184,179,Heerenveen,Dutch Eredivisie,1.67,1.48,50.26
185,178,Cruz Azul,Mexican Primera Division Torneo Clausura,1.32,1.13,50.21
186,189,Bragantino,Brasileiro Série A,1.47,1.29,50.06
187,197,Chaves,Portuguese Liga,1.41,1.23,49.99
188,188,Go Ahead Eagles,Dutch Eredivisie,1.61,1.44,49.77
189,195,Rapid Vienna,Austrian T-Mobile Bundesliga,1.57,1.4,49.65
190,229,Malmo FF,Swedish Allsvenskan,1.59,1.43,49.47
191,191,FK Qarabag,UEFA Europa League,1.41,1.25,49.41
192,213,Cercle Brugge,Belgian Jupiler League,1.55,1.4,49.35
193,192,Maccabi Haifa,UEFA Champions League,1.69,1.54,49.35
194,184,Auxerre,French Ligue 1,1.33,1.17,49.3
195,196,Hapoel Be'er,UEFA Europa Conference League,1.49,1.34,49.22
196,215,Talleres de Córdoba,Argentina Primera Division,1.33,1.19,49.12
197,174,Gil Vicente,Portuguese Liga,1.37,1.22,49.1
198,199,Cremonese,Italy Serie A,1.49,1.36,49.06
199,198,Atlanta United FC,Major League Soccer,1.57,1.43,48.93
200,224,Terek Grozny,Russian Premier Liga,1.35,1.21,48.83
201,190,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.67,1.54,48.8
202,207,West Bromwich Albion,English League Championship,1.37,1.25,48.56
203,220,Frosinone,Italy Serie B,1.23,1.12,48.34
204,202,New York City FC,Major League Soccer,1.45,1.34,48.31
205,200,Panathinaikos,Greek Super League,0.98,0.86,47.81
206,216,Boavista,Portuguese Liga,1.31,1.21,47.8
207,205,Stoke City,English League Championship,1.25,1.15,47.79
208,208,Spezia,Italy Serie A,1.46,1.37,47.74
209,206,Standard Liege,Belgian Jupiler League,1.48,1.4,47.63
210,209,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.26,1.18,47.57
211,203,Salernitana,Italy Serie A,1.46,1.39,47.5
212,201,Rio Ave,Portuguese Liga,1.24,1.15,47.49
213,210,Santos Laguna,Mexican Primera Division Torneo Clausura,1.47,1.4,47.47
214,185,Millwall,English League Championship,1.33,1.25,47.41
215,211,Konyaspor,Turkish Turkcell Super Lig,1.35,1.28,47.35
216,218,América Mineiro,Brasileiro Série A,1.36,1.29,47.28
217,219,Argentinos Juniors,Argentina Primera Division,1.27,1.21,47.01
218,217,Aris Salonika,Greek Super League,1.39,1.34,46.85
219,194,Rostov,Russian Premier Liga,1.4,1.36,46.8
220,269,Cagliari,Italy Serie B,1.23,1.18,46.75
221,212,FC Arouca,Portuguese Liga,1.16,1.11,46.62
222,236,Sunderland,English League Championship,1.36,1.33,46.6
223,223,Kawasaki Frontale,Japanese J League,1.46,1.44,46.38
224,221,Genoa,Italy Serie B,1.08,1.03,46.34
225,226,Angers,French Ligue 1,1.34,1.32,46.15
226,230,Bahía,Brasileiro Série A,1.3,1.28,46.15
227,214,Seattle Sounders FC,Major League Soccer,1.36,1.35,46.05
228,253,FC Nordsjaelland,Danish SAS-Ligaen,1.38,1.38,45.87
229,204,Urawa Red Diamonds,Japanese J League,1.29,1.29,45.79
230,231,Bordeaux,French Ligue 2,1.19,1.18,45.77
231,242,Estudiantes,Argentina Primera Division,1.16,1.15,45.75
232,225,Boca Juniors,Argentina Primera Division,1.15,1.14,45.71
233,233,RKC,Dutch Eredivisie,1.58,1.6,45.67
234,243,Cruzeiro,Brasileiro Série A,1.28,1.28,45.62
235,234,Norwich City,English League Championship,1.23,1.23,45.45
236,247,Watford,English League Championship,1.28,1.29,45.35
237,239,Casa Pia,Portuguese Liga,1.17,1.18,45.21
238,222,KVC Westerlo,Belgian Jupiler League,1.57,1.62,45.07
239,248,St Etienne,French Ligue 2,1.47,1.52,44.98
240,235,New York Red Bulls,Major League Soccer,1.16,1.18,44.84
241,228,FC Cincinnati,Major League Soccer,1.49,1.55,44.79
242,244,AEK Larnaca,UEFA Europa League,1.16,1.18,44.76
243,246,Apollon Limassol,UEFA Europa Conference League,1.21,1.24,44.74
244,274,AGF Aarhus,Danish SAS-Ligaen,1.05,1.07,44.71
245,245,Portimonense,Portuguese Liga,1.23,1.27,44.67
246,240,San Lorenzo,Argentina Primera Division,0.96,0.97,44.52
247,250,Gazovik Orenburg,Russian Premier Liga,1.47,1.54,44.48
248,238,AC Ajaccio,French Ligue 1,1.12,1.16,44.32
249,237,Basel,Swiss Raiffeisen Super League,1.32,1.38,44.22
250,251,OH Leuven,Belgian Jupiler League,1.44,1.53,44.15
251,232,BK Hacken,Swedish Allsvenskan,1.63,1.73,44.14
252,278,Blackburn,English League Championship,1.18,1.23,44.03
253,271,Nashville SC,Major League Soccer,1.24,1.31,43.97
254,255,Defensa y Justicia,Argentina Primera Division,1.14,1.2,43.85
255,273,FC St. Pauli,German 2. Bundesliga,1.33,1.42,43.76
256,265,Tenerife,Spanish Segunda Division,0.98,1.03,43.59
257,252,Sampdoria,Italy Serie A,1.35,1.45,43.51
258,259,Bristol City,English League Championship,1.17,1.25,43.46
259,260,Columbus Crew,Major League Soccer,1.34,1.45,43.22
260,254,Los Angeles Galaxy,Major League Soccer,1.49,1.62,43.18
261,227,Viborg,Danish SAS-Ligaen,1.28,1.4,43.12
262,241,Grêmio,Brasileiro Série A,1.31,1.43,43.04
263,261,Vancouver Whitecaps,Major League Soccer,1.38,1.51,43.0
264,262,CFR 1907 Cluj,UEFA Europa Conference League,1.22,1.33,42.98
265,282,New England Revolution,Major League Soccer,1.37,1.51,42.82
266,280,Maritimo,Portuguese Liga,1.29,1.42,42.63
267,264,FC Dallas,Major League Soccer,1.25,1.39,42.6
268,268,Kayserispor,Turkish Turkcell Super Lig,1.55,1.73,42.44
269,266,FC Lugano,Swiss Raiffeisen Super League,1.36,1.52,42.4
270,257,Tigre,Argentina Primera Division,1.21,1.34,42.38
271,285,Sanfrecce Hiroshima,Japanese J League,1.24,1.39,42.26
272,256,Hearts,Scottish Premiership,1.36,1.53,42.2
273,270,IF Elfsborg,Swedish Allsvenskan,1.44,1.62,42.19
274,249,Rosenborg,Norwegian Tippeligaen,1.47,1.66,42.15
275,263,Velez Sarsfield,Argentina Primera Division,1.0,1.12,42.01
276,272,Le Havre,French Ligue 2,0.87,0.97,41.89
277,283,Kashima Antlers,Japanese J League,1.22,1.38,41.89
278,275,Ludogorets,UEFA Europa League,1.3,1.49,41.66
279,289,Hibernian,Scottish Premiership,1.3,1.48,41.6
280,279,Puebla,Mexican Primera Division Torneo Clausura,1.32,1.52,41.4
281,304,Mamelodi Sundowns,South African ABSA Premier League,1.07,1.23,41.29
282,321,Brondby,Danish SAS-Ligaen,1.34,1.56,41.16
283,288,Sporting de Charleroi,Belgian Jupiler League,1.32,1.54,41.06
284,258,Sivasspor,Turkish Turkcell Super Lig,1.35,1.57,40.98
285,292,St. Truidense,Belgian Jupiler League,1.08,1.26,40.92
286,291,FC Luzern,Swiss Raiffeisen Super League,1.45,1.69,40.91
287,312,Parma,Italy Serie B,1.11,1.3,40.87
288,284,Bari,Italy Serie B,1.12,1.32,40.87
289,287,FC Groningen,Dutch Eredivisie,1.3,1.53,40.84
290,303,Fortuna Sittard,Dutch Eredivisie,1.39,1.63,40.83
291,293,FC Volendam,Dutch Eredivisie,1.44,1.68,40.79
292,296,Pumas Unam,Mexican Primera Division Torneo Clausura,1.25,1.47,40.73
293,277,Levante,Spanish Segunda Division,0.99,1.18,40.56
294,295,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.42,1.68,40.5
295,305,SC Paderborn,German 2. Bundesliga,1.38,1.64,40.38
296,302,Lanus,Argentina Primera Division,1.13,1.35,40.32
297,267,Sochi,Russian Premier Liga,1.22,1.47,40.16
298,290,Aberdeen,Scottish Premiership,1.21,1.45,40.14
299,276,Toronto FC,Major League Soccer,1.31,1.57,40.11
300,307,Hamburg SV,German 2. Bundesliga,1.49,1.78,40.1
301,300,Estoril Praia,Portuguese Liga,1.1,1.32,40.09
302,314,Nagoya Grampus Eight,Japanese J League,1.02,1.23,39.93
303,294,Antalyaspor,Turkish Turkcell Super Lig,1.29,1.56,39.9
304,286,Racing Club,Argentina Primera Division,1.2,1.46,39.77
305,298,Troyes,French Ligue 1,1.36,1.65,39.74
306,311,Karlsruher SC,German 2. Bundesliga,1.41,1.71,39.69
307,315,Alanyaspor,Turkish Turkcell Super Lig,1.45,1.76,39.56
308,281,Randers FC,Danish SAS-Ligaen,1.24,1.52,39.55
309,360,Albacete,Spanish Segunda Division,1.16,1.42,39.45
310,297,St Gallen,Swiss Raiffeisen Super League,1.44,1.76,39.44
311,342,Motherwell,Scottish Premiership,1.21,1.49,39.25
312,318,F.B.C Unione Venezia,Italy Serie B,1.19,1.47,39.22
313,348,Santa Clara,Portuguese Liga,1.12,1.39,39.17
314,329,Orlando City SC,Major League Soccer,1.23,1.53,39.08
315,324,Kasimpasa,Turkish Turkcell Super Lig,1.26,1.57,39.07
316,354,Rosario Central,Argentina Primera Division,1.13,1.4,39.03
317,325,Necaxa,Mexican Primera Division Torneo Clausura,1.05,1.32,39.03
318,328,Huracán,Argentina Primera Division,0.97,1.21,39.01
319,301,Cuiaba,Brasileiro Série A,1.09,1.36,38.99
320,308,Sochaux,French Ligue 2,1.14,1.42,38.99
321,351,Hull City,English League Championship,1.05,1.31,38.96
322,336,San Jose Earthquakes,Major League Soccer,1.34,1.67,38.93
323,362,FC Zurich,Swiss Raiffeisen Super League,1.3,1.62,38.88
324,327,Fortuna Düsseldorf,German 2. Bundesliga,1.26,1.58,38.88
325,310,Preston North End,English League Championship,1.12,1.41,38.79
326,335,Minnesota United FC,Major League Soccer,1.28,1.61,38.75
327,309,Goiás,Brasileiro Série A,1.11,1.4,38.73
328,330,Omonia Nicosia,UEFA Europa League,1.25,1.57,38.72
329,332,Alavés,Spanish Segunda Division,0.91,1.15,38.71
330,331,Granada,Spanish Segunda Division,0.95,1.21,38.71
331,316,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.14,1.44,38.64
332,319,Portland Timbers,Major League Soccer,1.36,1.71,38.63
333,346,Austin FC,Major League Soccer,1.3,1.64,38.47
334,317,Coritiba,Brasileiro Série A,1.08,1.38,38.47
335,313,Pacos Ferreira,Portuguese Liga,1.09,1.4,38.29
336,339,Tijuana,Mexican Primera Division Torneo Clausura,1.18,1.5,38.27
337,353,Colorado Rapids,Major League Soccer,1.21,1.55,38.21
338,343,Slovan Bratislava,UEFA Europa Conference League,1.12,1.44,38.09
339,338,FC Andorra,Spanish Segunda Division,0.93,1.21,38.08
340,320,Silkeborg,Danish SAS-Ligaen,1.35,1.72,38.06
341,306,Barnsley,English League One,1.32,1.69,38.04
342,337,Caen,French Ligue 2,1.11,1.43,38.02
343,323,Emmen,Dutch Eredivisie,1.25,1.6,38.01
344,350,Colon Santa Fe,Argentina Primera Division,1.09,1.4,37.98
345,340,Lillestrom,Norwegian Tippeligaen,1.33,1.71,37.9
346,345,KV Mechelen,Belgian Jupiler League,1.45,1.85,37.86
347,347,Real Zaragoza,Spanish Segunda Division,0.92,1.21,37.85
348,349,Sheffield Wednesday,English League One,1.15,1.49,37.84
349,357,Paris FC,French Ligue 2,1.1,1.44,37.73
350,333,1. FC Heidenheim 1846,German 2. Bundesliga,1.15,1.51,37.61
351,356,CA Independiente,Argentina Primera Division,1.02,1.35,37.54
352,352,FC Juárez,Mexican Primera Division Torneo Clausura,1.02,1.36,37.41
353,322,SV Darmstadt 98,German 2. Bundesliga,1.16,1.53,37.38
354,365,Newell's Old Boys,Argentina Primera Division,0.87,1.17,37.37
355,369,Sporting Kansas City,Major League Soccer,1.06,1.42,36.97
356,396,Consadole Sapporo,Japanese J League,1.45,1.9,36.9
357,355,Montreal Impact,Major League Soccer,1.18,1.57,36.88
358,361,Ural Sverdlovsk Oblast,Russian Premier Liga,0.95,1.3,36.75
359,334,Chicago Fire,Major League Soccer,1.26,1.69,36.66
360,367,Odense BK,Danish SAS-Ligaen,1.23,1.66,36.63
361,299,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.33,1.78,36.61
362,344,Birmingham,English League Championship,1.02,1.4,36.59
363,341,Cardiff City,English League Championship,1.04,1.41,36.56
364,326,Hammarby,Swedish Allsvenskan,1.25,1.68,36.46
365,375,DC United,Major League Soccer,1.18,1.6,36.41
366,359,Las Palmas,Spanish Segunda Division,0.9,1.25,36.31
367,392,Valerenga,Norwegian Tippeligaen,1.33,1.79,36.28
368,401,AaB,Danish SAS-Ligaen,1.12,1.54,36.1
369,378,Servette,Swiss Raiffeisen Super League,1.23,1.68,36.02
370,358,Bastia,French Ligue 2,0.97,1.36,35.92
371,366,Melbourne City,Australian A-League,1.39,1.89,35.78
372,391,Djurgardens IF,Swedish Allsvenskan,1.16,1.61,35.75
373,370,Querétaro,Mexican Primera Division Torneo Clausura,0.98,1.39,35.65
374,381,Eibar,Spanish Segunda Division,0.83,1.2,35.62
375,371,Krylia Sovetov,Russian Premier Liga,0.99,1.4,35.58
376,363,Cerezo Osaka,Japanese J League,1.02,1.45,35.47
377,372,Wigan,English League Championship,0.92,1.32,35.43
378,368,Austria Lustenau,Austrian T-Mobile Bundesliga,1.23,1.71,35.35
379,364,Ankaragucu,Turkish Turkcell Super Lig,1.05,1.5,35.28
380,429,Hartberg,Austrian T-Mobile Bundesliga,1.24,1.73,35.27
381,379,Inter Miami CF,Major League Soccer,1.15,1.63,35.15
382,380,Guingamp,French Ligue 2,1.09,1.56,34.93
383,374,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.4,1.96,34.88
384,399,Huddersfield Town,English League Championship,0.97,1.41,34.87
385,412,Fakel Voronezh,Russian Premier Liga,1.07,1.55,34.71
386,384,Sarmiento,Argentina Primera Division,1.03,1.5,34.68
387,419,Umraniyespor,Turkish Turkcell Super Lig,1.21,1.74,34.59
388,377,Viking FK,Norwegian Tippeligaen,1.34,1.9,34.56
389,388,Atlético Tucumán,Argentina Primera Division,0.93,1.38,34.53
390,373,Pisa,Italy Serie B,0.95,1.4,34.52
391,376,SK Brann,Norwegian Tippeligaen,1.1,1.59,34.46
392,383,Banfield,Argentina Primera Division,0.87,1.3,34.45
393,397,Charlotte FC,Major League Soccer,1.19,1.73,34.31
394,406,Gimnasia La Plata,Argentina Primera Division,0.93,1.4,34.25
395,403,Sudtirol,Italy Serie B,0.75,1.15,34.21
396,386,Queens Park Rangers,English League Championship,1.04,1.54,34.16
397,402,SpVgg Greuther Fürth,German 2. Bundesliga,1.07,1.59,34.08
398,390,Godoy Cruz,Argentina Primera Division,0.95,1.43,34.07
399,385,Como,Italy Serie B,1.05,1.56,33.95
400,418,Istanbulspor,Turkish Turkcell Super Lig,1.19,1.74,33.89
401,393,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.12,1.66,33.88
402,398,Ballkani,UEFA Europa Conference League,1.2,1.76,33.76
403,387,St Mirren,Scottish Premiership,0.99,1.49,33.75
404,389,Houston Dynamo,Major League Soccer,1.11,1.66,33.65
405,405,Real Oviedo,Spanish Segunda Division,0.78,1.23,33.54
406,394,Belgrano Cordoba,Argentina Primera Division,0.92,1.41,33.49
407,408,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.26,1.86,33.45
408,395,Instituto,Argentina Primera Division,1.01,1.55,33.27
409,415,Odd BK,Norwegian Tippeligaen,0.98,1.5,33.21
410,409,Rotherham United,English League Championship,0.96,1.48,33.06
411,428,US Quevilly,French Ligue 2,0.94,1.48,32.67
412,382,FC Tokyo,Japanese J League,1.07,1.66,32.63
413,416,Bolton,English League One,0.89,1.42,32.49
414,410,Excelsior,Dutch Eredivisie,1.17,1.79,32.48
415,432,Leganes,Spanish Segunda Division,0.8,1.3,32.47
416,404,FC Cartagena,Spanish Segunda Division,0.88,1.41,32.43
