,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
13,,,184029,0,0,0,0,0,3,5.0,5.5,2,Martin,5.0,14,False,,,85,184029.jpg,5.0,Ødegaard,23.2,False,,a,1,3,15,254400,12571,311639,50842,0.6,1.8,Ødegaard,262,1,0,1,2,0,0,0,0,0,0,3,53,68.4,55.6,65.0,18.8,3,1.05,0.32,1.37,2.27,43,17,42,30,41,26,36,24,3.0,,1.0,,2.0,,0.36,0.0,0.11,0.47,0.78,0.69,9,7,35,16,43,20,15,6,1.03,0.34
14,,,167199,0,0,0,0,0,3,2.0,2.5,1,Thomas,2.0,15,False,,,50,167199.jpg,2.0,Partey,0.4,False,,a,1,3,6,5895,351,12912,1019,0.4,1.2,Thomas,235,0,0,1,2,0,0,0,0,0,0,0,55,53.4,58.2,15.0,12.7,3,0.07,0.19,0.26,2.53,79,30,36,26,147,87,70,42,,,,,,,0.03,0.0,0.07,0.1,0.97,0.77,194,122,151,65,167,71,251,79,1.15,0.38
15,,,195735,0,0,-1,1,0,3,0.0,0.5,0,Nicolas,0.0,16,False,,,49,195735.jpg,0.0,Pépé,0.1,False,,a,1,3,0,493,31,2715,202,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,604,242,603,246,588,234,611,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,283,187,611,248,612,248,449,152,0.0,0.0
16,,,225321,0,0,0,0,0,1,3.0,3.5,1,Aaron,3.0,17,False,,,50,225321.jpg,3.0,Ramsdale,17.4,False,,a,1,3,9,106574,7579,195700,27021,0.6,1.8,Ramsdale,270,0,0,1,3,0,0,0,0,0,4,0,45,40.4,0.0,0.0,4.0,3,0.00,0.01,0.01,2.77,123,17,639,78,629,77,229,19,,,,,,,0.0,1.33,0.0,0.0,0.92,1.0,217,9,94,12,108,12,22,4,1.0,0.33
17,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Season long loan to Crystal Palace,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.2,False,,u,1,3,0,990,0,4515,439,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,359,38,347,20,304,18,370,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,595,48,376,38,376,38,350,54,0.0,0.0
18,,,223340,0,0,1,-1,1,3,7.0,7.5,8,Bukayo,7.0,19,False,,,86,223340.jpg,7.0,Saka,66.6,False,,a,1,3,21,717176,35408,134679,23106,0.8,2.4,Saka,268,2,0,1,3,0,0,0,0,0,0,4,78,112.4,139.7,134.0,38.6,3,1.71,1.36,3.07,2.51,8,3,8,8,3,1,1,1,1.0,,,,1.0,,0.57,0.0,0.46,1.03,0.84,1.01,7,5,10,8,13,10,2,1,1.01,0.34
19,,,462424,0,0,2,-2,0,2,4.7,5.2,1,William,4.7,20,False,,,52,462424.jpg,4.7,Saliba,28.3,False,,a,1,3,14,883381,50962,121395,28475,0.9,2.7,Saliba,270,0,1,1,3,0,0,0,0,0,0,2,65,77.4,29.2,9.0,11.6,3,0.04,0.07,0.11,2.77,32,7,107,30,191,51,86,21,,,,,,,0.01,0.0,0.02,0.03,0.92,1.0,155,13,41,12,49,16,10,4,1.0,0.33
20,,,437742,0,0,-1,1,0,3,0.0,0.5,0,Albert,0.0,21,False,,,49,437742.jpg,0.0,Sambi Lokonga,0.0,False,,a,1,3,0,109,7,618,48,0.0,0.0,Sambi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,611,246,610,250,598,240,618,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,303,200,618,252,619,252,586,233,0.0,0.0
21,,,209289,0,0,-1,1,0,3,0.0,0.5,0,Emile,0.0,22,False,,,54,209289.jpg,0.0,Smith Rowe,0.1,False,,a,1,3,0,942,119,6497,518,0.0,0.0,Smith Rowe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,658,282,657,282,651,278,659,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,145,92,657,281,658,281,374,116,0.0,0.0
22,,,437626,0,0,0,0,0,2,0.0,0.5,0,Nuno,0.0,23,False,,,40,437626.jpg,0.0,Varela Tavares,0.3,False,,a,1,3,0,3485,235,7209,619,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,405,157,394,154,354,134,416,158,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,196,420,153,421,153,283,108,0.0,0.0
23,,,192895,0,0,-1,1,0,2,0.0,0.5,0,Kieran,0.0,24,False,,,44,192895.jpg,0.0,Tierney,0.3,False,,a,1,3,0,2526,148,10778,1055,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,461,193,450,190,412,172,471,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,534,139,476,189,477,189,274,103,0.0,0.0
24,100.0,0.0,223723,0,0,0,0,0,2,1.3,0.0,0,Takehiro,1.3,25,False,,2023-08-22T00:00:07.272418Z,45,223723.jpg,2.0,Tomiyasu,0.2,False,,a,1,3,4,5602,191,10219,799,0.3,0.9,Tomiyasu,106,0,0,1,1,0,0,0,0,1,0,0,22,10.0,8.1,9.0,2.5,1,0.03,0.05,0.08,2.69,262,102,212,64,188,50,263,93,,,,,,,0.03,0.0,0.04,0.07,2.28,0.85,408,95,203,63,163,55,309,120,0.85,0.85
25,,,116216,0,0,-2,2,0,3,0.7,1.2,1,Leandro,0.7,26,False,,,68,116216.jpg,1.0,Trossard,3.0,False,,a,1,3,2,12926,564,273972,19079,0.1,0.3,Trossard,62,0,0,0,2,0,0,0,0,0,0,0,18,14.8,54.7,10.0,7.9,1,0.00,0.69,0.69,1.17,230,96,46,33,183,103,141,74,,,,,,,0.0,0.0,1.0,1.0,1.7,2.9,39,24,301,142,331,158,103,33,1.45,0.0
26,,,198869,0,0,0,0,0,2,3.0,3.5,1,Benjamin,3.0,29,False,,,55,198869.jpg,3.0,White,9.4,False,,a,1,3,9,116283,7885,131203,14779,0.5,1.6,White,270,0,0,1,3,0,0,0,1,0,0,1,52,57.2,43.9,6.0,10.7,3,0.00,0.15,0.15,2.77,66,21,61,14,213,65,104,26,,,,,,,0.0,0.0,0.05,0.05,0.92,1.0,105,8,98,33,111,37,41,12,1.0,0.33
27,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,957,34,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,674,291,674,291,672,289,674,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,60,36,670,289,671,289,620,253,0.0,0.0
28,,,206325,0,0,-1,1,0,2,0.7,1.2,1,Oleksandr,0.7,31,False,,,49,206325.jpg,1.0,Zinchenko,5.2,False,,a,1,3,2,47280,3534,197207,16988,0.1,0.4,Zinchenko,35,0,0,0,1,0,0,0,0,0,0,0,13,7.4,24.7,4.0,3.7,0,0.00,0.03,0.03,0.51,279,111,124,31,225,70,234,82,,,,,,,0.0,0.0,0.08,0.08,1.31,2.57,286,30,282,95,289,105,73,30,0.0,0.0
29,,,154561,0,0,-1,1,0,1,0.0,0.5,0,David,0.0,113,False,,,49,154561.jpg,0.0,Raya Martin,3.1,False,,a,1,3,0,8464,458,205602,14468,0.0,0.0,Raya,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,595,79,595,72,579,71,604,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,271,11,604,78,605,79,100,14,0.0,0.0
30,,,204480,0,0,0,0,0,3,2.3,2.8,2,Declan,2.3,540,False,,,55,204480.jpg,2.3,Rice,5.4,False,,a,1,3,7,47841,2224,147555,16731,0.4,1.3,Rice,270,0,0,1,3,0,0,0,0,0,0,0,58,63.2,31.3,33.0,12.8,3,0.25,0.33,0.58,2.66,54,20,97,60,88,51,68,40,,,,,,,0.08,0.0,0.11,0.19,0.89,1.0,108,65,137,58,150,64,70,20,1.0,0.33
31,100.0,100.0,200641,0,0,0,0,0,3,0.0,0.5,0,Reiss,0.0,578,False,,2023-08-07T15:30:06.067296Z,50,200641.jpg,0.0,Nelson,0.0,False,,a,1,3,0,405,25,1053,82,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,633,264,632,265,621,256,636,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,204,130,636,266,637,266,544,205,0.0,0.0
32,0.0,0.0,445122,0,0,-2,2,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,48,445122.jpg,0.0,Timber,1.2,False,,i,1,3,0,10802,82,410525,9796,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,306,118,251,84,562,214,324,119,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,316,35,591,215,592,215,154,57,1.84,0.0
33,,,463748,0,0,0,0,0,1,0.0,0.5,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,672,91,211,47,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,419,61,408,44,368,42,430,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,72,434,60,435,61,564,68,0.0,0.0
34,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Alexandre,0.0,32,False,Hamstring injury - Expected back 03 Sep,2023-07-05T16:30:03.686424Z,50,106468.jpg,0.0,Moreno Lopera,0.0,False,,i,2,7,0,459,80,1710,152,0.0,0.0,Alex Moreno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,624,220,622,220,609,219,628,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,178,22,629,219,630,219,522,190,0.0,0.0
35,,,433979,0,0,0,0,0,4,-0.5,0.5,0,Cameron,0.0,33,False,,,45,433979.jpg,0.0,Archer,5.0,False,,a,2,7,0,32588,3682,118533,9935,0.0,0.0,Archer,5,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,4.3,0.0,0.3,0,0.00,0.00,0.00,0.00,531,51,240,33,510,53,332,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,71,547,57,548,57,75,13,0.0,0.0
36,,,215711,0,0,0,0,1,3,4.5,5.5,0,Leon,5.0,34,False,,,55,215711.jpg,7.5,Bailey,2.1,False,,a,2,7,15,148552,10162,34695,8077,0.9,2.7,Bailey,107,1,1,1,2,0,0,0,0,0,0,3,40,50.2,17.0,31.0,9.8,2,0.32,0.69,1.01,1.88,86,34,157,94,94,56,118,63,3.0,,3.0,,,,0.27,0.0,0.58,0.85,1.58,1.68,110,67,33,15,6,6,126,42,1.68,0.84
37,0.0,0.0,195546,-1,1,-2,2,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,58,195546.jpg,0.0,Buendía Stati,0.1,False,,i,2,7,0,197,19,13820,376,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,670,288,671,288,669,286,671,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,83,51,667,286,668,286,469,161,0.0,0.0
38,,,199796,0,0,0,0,1,2,5.8,6.8,14,Matty,6.3,36,True,,,45,199796.jpg,6.3,Cash,8.2,False,,a,2,7,19,173862,40719,100472,11839,1.4,4.2,Cash,266,2,0,1,5,0,0,0,1,0,0,0,73,28.2,18.1,11.0,5.8,3,1.99,0.29,2.28,4.17,175,71,154,41,173,40,183,58,,,,,,,0.67,0.0,0.1,0.77,1.41,1.69,384,79,15,3,20,5,46,14,1.02,0.34
39,,,101184,0,0,0,0,0,2,-0.5,0.5,0,Calum,0.0,37,False,,,40,101184.jpg,0.0,Chambers,1.3,False,,a,2,7,0,9637,559,21437,2068,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,349,125,337,122,294,99,360,126,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,585,160,367,122,367,122,151,56,0.0,0.0
40,25.0,25.0,84583,0,0,-1,1,0,3,0.0,0.3,0,Philippe,0.7,38,False,Hamstring injury - 25% chance of playing,2023-08-20T22:00:05.790965Z,59,84583.jpg,1.0,Coutinho Correia,0.4,False,,d,2,7,2,4642,32,28051,2603,0.1,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,302,131,247,132,171,99,287,129,5.0,,4.0,,3.0,,0.56,0.0,0.08,0.64,2.55,3.75,71,44,296,140,323,153,246,77,0.0,0.0
41,,,221239,0,0,0,0,0,4,-0.5,0.5,0,Keinan,0.0,39,False,,,50,221239.jpg,0.0,Davis,0.3,False,,a,2,7,0,3933,287,8706,547,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,638,72,638,74,628,74,641,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,215,47,641,75,642,75,287,51,0.0,0.0
42,0.0,0.0,151589,0,0,-1,1,0,3,0.0,0.0,0,Leander,0.0,40,False,Muscle injury - Unknown return date,2023-08-10T15:00:04.947940Z,49,151589.jpg,0.0,Dendoncker,0.0,False,,i,2,7,0,38,2,1298,60,0.0,0.0,Dendoncker,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,594,235,594,240,578,227,603,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,268,175,603,243,604,243,615,249,0.0,0.0
43,,,165659,0,0,0,0,0,2,0.5,1.5,2,Diego Carlos,1.0,41,False,,,45,165659.jpg,1.0,Santos Silva,0.5,False,,a,2,7,3,7131,578,11477,898,0.2,0.7,Diego Carlos,142,0,0,0,3,0,0,0,0,0,0,0,24,24.6,0.6,37.0,6.2,1,0.37,0.01,0.38,2.36,189,76,292,107,74,12,175,55,,,,,,,0.23,0.0,0.01,0.24,1.5,1.9,364,66,228,75,249,88,228,85,0.63,0.0
44,,,101188,0,0,0,0,1,2,4.2,5.2,5,Lucas,4.7,42,False,,,45,101188.jpg,4.7,Digne,2.8,False,,a,2,7,14,164096,12027,31378,4458,1.0,3.1,Digne,260,0,2,1,6,0,0,0,2,0,0,2,60,28.0,62.9,7.0,9.8,3,0.02,0.28,0.30,4.36,178,72,31,7,201,57,116,28,2.0,,2.0,,,,0.01,0.0,0.1,0.11,1.51,2.08,345,54,37,9,45,13,106,42,1.04,0.35
45,,,230046,0,0,0,0,0,3,2.8,3.8,2,Douglas Luiz,3.3,43,False,,,55,230046.jpg,3.3,Soares de Paulo,2.4,False,,a,2,7,10,17189,1240,60267,5265,0.6,1.8,Douglas Luiz,238,1,0,1,6,0,0,0,2,0,0,0,50,53.4,36.7,38.0,12.8,3,0.98,0.40,1.38,4.43,80,31,83,56,72,42,69,41,1.0,,1.0,,1.0,,0.37,0.0,0.15,0.52,1.68,2.27,113,70,82,36,97,42,120,40,1.13,0.38
46,100.0,100.0,476344,0,0,0,0,0,4,2.2,3.2,1,Jhon,2.7,44,False,,2023-08-10T15:00:04.972558Z,50,476344.jpg,4.0,Durán,0.1,False,,a,2,7,8,8069,687,3004,381,0.5,1.6,Duran,20,1,0,0,0,0,0,0,0,0,0,2,34,38.2,11.7,19.0,6.9,0,0.55,0.00,0.55,0.36,136,18,194,26,128,30,161,23,,,,,,,2.48,0.0,0.0,2.48,1.62,0.0,236,52,110,16,71,13,392,62,0.0,0.0
47,,,123354,0,0,0,0,0,2,-0.5,0.5,0,Kortney,0.0,45,False,,,40,123354.jpg,0.0,Hause,0.2,False,,a,2,7,0,1738,104,3829,368,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,363,133,351,130,308,107,374,134,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,599,168,380,130,380,130,320,123,0.0,0.0
48,0.0,0.0,490094,0,0,0,0,0,3,0.0,0.0,0,Tim,0.0,46,False,Muscle injury - Unknown return date,2023-08-10T15:00:04.998490Z,45,490094.jpg,0.0,Iroegbunam,0.0,False,,i,2,7,0,115,5,1642,103,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,553,202,553,207,534,193,562,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,251,565,213,566,213,563,220,0.0,0.0
49,,,226944,0,0,0,0,0,3,1.8,2.8,2,Boubacar,2.3,47,False,,,50,226944.jpg,2.3,Kamara,0.1,False,,a,2,7,7,2573,164,2963,234,0.5,1.4,Kamara,270,0,0,1,6,0,0,0,0,0,0,0,45,9.0,21.9,9.0,4.0,3,0.05,0.08,0.13,4.81,269,118,135,84,190,106,230,104,,,,,,,0.02,0.0,0.03,0.05,1.6,2.0,218,138,128,52,144,60,406,128,1.0,0.33
50,,,199798,0,0,0,0,0,2,2.2,3.2,2,Ezri,2.7,48,False,,,45,199798.jpg,2.7,Konsa Ngoyo,1.1,False,,a,2,7,8,11284,409,16099,1440,0.6,1.8,Konsa,270,0,0,1,6,0,0,0,0,0,0,0,61,27.2,1.7,2.0,3.1,3,0.00,0.02,0.02,4.81,183,74,262,94,250,84,249,86,,,,,,,0.0,0.0,0.01,0.01,1.6,2.0,385,80,103,35,117,39,158,58,1.0,0.33
51,75.0,75.0,98980,0,0,0,0,0,1,1.9,2.6,0,Emiliano,3.0,49,False,Calf injury - 75% chance of playing,2023-08-25T14:00:08.378829Z,50,98980.jpg,4.5,Martínez Romero,7.7,False,,d,2,7,9,80796,1104,120140,27858,0.6,1.8,Martinez,180,0,0,1,5,0,0,0,1,0,9,2,49,68.0,0.0,0.0,6.8,2,0.00,0.00,0.00,4.12,47,10,620,73,607,72,165,11,,,,,,,0.0,4.5,0.0,0.0,2.06,2.5,175,4,93,11,57,7,47,10,1.0,0.5
