,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.1,False,,u,1,3,0,819,0,8461,510,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,554,203,556,207,539,195,563,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,465,244,561,210,562,210,443,148,0.0,0.0
11,,,444145,0,0,0,0,0,3,3.3,3.8,2,Gabriel,3.3,12,False,,,80,444145.jpg,3.3,Martinelli Silva,13.9,False,,a,1,3,10,199630,5520,269393,85803,0.4,1.2,Martinelli,244,0,1,1,3,0,0,0,0,0,0,0,39,37.6,58.1,100.0,19.6,3,0.65,0.37,1.02,2.03,157,56,50,37,21,13,40,26,2.0,,3.0,,4.0,,0.24,0.0,0.14,0.38,0.75,1.11,12,9,89,41,103,46,27,10,1.11,0.37
12,,,205533,0,0,1,-1,0,4,6.0,6.5,5,Eddie,6.0,13,False,,,56,205533.jpg,6.0,Nketiah,7.0,False,,a,1,3,18,386577,34982,108283,20835,1.1,3.2,Nketiah,195,2,1,2,1,0,0,0,0,0,0,2,56,58.8,34.8,97.0,19.0,2,1.45,0.13,1.58,1.02,72,11,104,11,24,9,42,9,,,,,,,0.67,0.0,0.06,0.73,0.47,0.46,84,27,21,4,27,4,54,10,0.92,0.92
13,,,184029,0,0,0,0,0,3,5.0,5.5,2,Martin,5.0,14,False,,,85,184029.jpg,5.0,Ødegaard,23.0,False,,a,1,3,15,258276,16447,331795,70998,0.6,1.8,Ødegaard,262,1,0,1,2,0,0,0,0,0,0,3,53,68.4,55.6,65.0,18.8,3,1.05,0.32,1.37,2.27,53,21,54,40,48,28,44,28,3.0,,1.0,,2.0,,0.36,0.0,0.11,0.47,0.78,0.69,9,7,36,17,43,20,15,6,1.03,0.34
14,,,167199,0,0,0,0,0,3,2.0,2.5,1,Thomas,2.0,15,False,,,50,167199.jpg,2.0,Partey,0.4,False,,a,1,3,6,5994,450,13454,1561,0.4,1.2,Thomas,235,0,0,1,2,0,0,0,0,0,0,0,55,53.4,58.2,15.0,12.7,3,0.07,0.19,0.26,2.53,91,35,49,36,161,90,82,48,,,,,,,0.03,0.0,0.07,0.1,0.97,0.77,194,122,153,65,169,71,250,78,1.15,0.38
15,,,195735,0,0,-1,1,0,3,0.0,0.5,0,Nicolas,0.0,16,False,,,49,195735.jpg,0.0,Pépé,0.1,False,,a,1,3,0,507,45,2791,278,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,609,245,609,248,597,238,616,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,283,187,613,249,614,249,449,152,0.0,0.0
16,,,225321,0,0,0,0,0,1,3.0,3.5,1,Aaron,3.0,17,False,,,50,225321.jpg,3.0,Ramsdale,17.3,False,,a,1,3,9,109287,10292,207106,38427,0.6,1.8,Ramsdale,270,0,0,1,3,0,0,0,0,0,4,0,45,40.2,0.0,0.0,4.0,3,0.00,0.01,0.01,2.77,138,17,645,80,637,79,249,19,,,,,,,0.0,1.33,0.0,0.0,0.92,1.0,217,9,100,14,113,14,22,4,1.0,0.33
17,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Season long loan to Crystal Palace,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.2,False,,u,1,3,0,990,0,4672,596,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,370,38,360,22,318,19,381,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,595,48,379,38,379,38,353,54,0.0,0.0
18,,,223340,0,0,1,-1,1,3,7.0,7.5,8,Bukayo,7.0,19,False,,,86,223340.jpg,7.0,Saka,66.6,False,,a,1,3,21,732275,50507,143515,31942,0.8,2.4,Saka,268,2,0,1,3,0,0,0,0,0,0,4,78,115.4,139.7,134.0,38.9,3,1.71,1.36,3.07,2.51,9,4,10,9,4,1,1,1,1.0,,,,1.0,,0.57,0.0,0.46,1.03,0.84,1.01,7,5,12,9,15,11,2,1,1.01,0.34
19,,,462424,0,0,2,-2,0,2,4.7,5.2,1,William,4.7,20,False,,,52,462424.jpg,4.7,Saliba,28.3,False,,a,1,3,14,898294,65875,134745,41825,0.9,2.7,Saliba,270,0,1,1,3,0,0,0,0,0,0,2,65,78.8,29.3,9.0,11.7,3,0.04,0.07,0.11,2.77,40,8,118,30,202,56,98,25,,,,,,,0.01,0.0,0.02,0.03,0.92,1.0,155,13,43,12,50,16,9,4,1.0,0.33
20,,,437742,0,0,-1,1,0,3,0.0,0.5,0,Albert,0.0,21,False,,,49,437742.jpg,0.0,Sambi Lokonga,0.0,False,,a,1,3,0,115,13,640,70,0.0,0.0,Sambi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,616,249,616,252,607,244,623,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,303,200,620,253,621,253,587,234,0.0,0.0
21,,,209289,0,0,-1,1,0,3,0.0,0.5,0,Emile,0.0,22,False,,,54,209289.jpg,0.0,Smith Rowe,0.1,False,,a,1,3,0,969,146,6702,723,0.0,0.0,Smith Rowe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,660,282,661,283,657,280,662,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,145,92,659,282,660,282,375,116,0.0,0.0
22,,,437626,0,0,0,0,0,2,0.0,0.5,0,Nuno,0.0,23,False,,,40,437626.jpg,0.0,Varela Tavares,0.3,False,,a,1,3,0,3588,338,7472,882,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,415,161,406,158,367,138,426,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,196,423,155,424,155,282,108,0.0,0.0
23,,,192895,0,0,-1,1,0,2,0.0,0.5,0,Kieran,0.0,24,False,,,44,192895.jpg,0.0,Tierney,0.3,False,,a,1,3,0,2577,199,11225,1502,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,470,195,461,192,426,176,480,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,534,139,478,189,479,189,275,104,0.0,0.0
24,100.0,0.0,223723,0,0,0,0,0,2,1.3,0.0,0,Takehiro,1.3,25,False,,2023-08-22T00:00:07.272418Z,45,223723.jpg,2.0,Tomiyasu,0.2,False,,a,1,3,4,5714,303,10404,984,0.3,0.9,Tomiyasu,106,0,0,1,1,0,0,0,0,1,0,0,22,10.0,8.1,9.0,2.5,1,0.03,0.05,0.08,2.69,277,107,228,71,200,55,279,102,,,,,,,0.03,0.0,0.04,0.07,2.28,0.85,408,95,203,62,164,55,309,120,0.85,0.85
25,,,116216,0,0,-2,2,0,3,0.7,1.2,1,Leandro,0.7,26,False,,,68,116216.jpg,1.0,Trossard,2.9,False,,a,1,3,2,13101,739,279683,24790,0.1,0.3,Trossard,62,0,0,0,2,0,0,0,0,0,0,0,18,14.8,54.7,10.0,7.9,1,0.00,0.69,0.69,1.17,249,104,59,44,196,109,158,81,,,,,,,0.0,0.0,1.0,1.0,1.7,2.9,39,24,303,142,335,158,103,33,1.45,0.0
26,,,198869,0,0,0,0,0,2,3.0,3.5,1,Benjamin,3.0,29,False,,,55,198869.jpg,3.0,White,9.4,False,,a,1,3,9,118934,10536,137656,21232,0.5,1.6,White,270,0,0,1,3,0,0,0,1,0,0,1,52,53.0,43.9,6.0,10.3,3,0.00,0.15,0.15,2.77,92,29,76,16,224,71,120,30,,,,,,,0.0,0.0,0.05,0.05,0.92,1.0,105,8,104,34,116,38,41,12,1.0,0.33
27,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,961,38,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,675,291,675,291,674,290,675,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,60,36,672,290,673,290,621,253,0.0,0.0
28,,,206325,0,0,-1,1,0,2,0.7,1.2,1,Oleksandr,0.7,31,False,,,49,206325.jpg,1.0,Zinchenko,5.2,False,,a,1,3,2,48732,4986,203175,22956,0.1,0.4,Zinchenko,35,0,0,0,1,0,0,0,0,0,0,0,13,7.4,24.7,4.0,3.7,0,0.00,0.03,0.03,0.51,291,115,135,32,240,79,252,91,,,,,,,0.0,0.0,0.08,0.08,1.31,2.57,286,30,285,96,295,108,74,31,0.0,0.0
29,,,154561,0,0,-1,1,0,1,0.0,0.5,0,David,0.0,113,False,,,49,154561.jpg,0.0,Raya Martin,3.0,False,,a,1,3,0,8625,619,209994,18860,0.0,0.0,Raya,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,600,80,601,74,589,73,609,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,271,11,606,79,607,80,100,14,0.0,0.0
30,,,204480,0,0,0,0,0,3,2.3,2.8,2,Declan,2.3,540,False,,,55,204480.jpg,2.3,Rice,5.3,False,,a,1,3,7,48523,2906,154938,24114,0.4,1.3,Rice,270,0,0,1,3,0,0,0,0,0,0,0,58,65.2,30.4,33.0,12.9,3,0.25,0.33,0.58,2.66,61,23,115,74,96,56,78,46,,,,,,,0.08,0.0,0.11,0.19,0.89,1.0,108,65,138,58,150,64,72,21,1.0,0.33
31,100.0,100.0,200641,0,0,0,0,0,3,0.0,0.5,0,Reiss,0.0,578,False,,2023-08-07T15:30:06.067296Z,50,200641.jpg,0.0,Nelson,0.0,False,,a,1,3,0,410,30,1085,114,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,637,266,638,267,629,259,641,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,204,130,638,267,639,267,544,205,0.0,0.0
32,0.0,0.0,445122,0,0,-2,2,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,48,445122.jpg,0.0,Timber,1.2,False,,i,1,3,0,10826,106,413159,12430,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,314,121,266,92,574,216,334,123,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,316,35,593,215,594,215,155,57,1.84,0.0
33,,,463748,0,0,0,0,0,1,0.0,0.5,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,711,130,237,73,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,428,61,419,46,381,43,439,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,72,436,60,437,61,561,68,0.0,0.0
34,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Alexandre,0.0,32,False,Hamstring injury - Expected back 03 Sep,2023-07-05T16:30:03.686424Z,50,106468.jpg,0.0,Moreno Lopera,0.0,False,,i,2,7,0,478,99,1747,189,0.0,0.0,Alex Moreno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,629,220,628,220,618,220,633,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,178,22,631,219,632,219,523,190,0.0,0.0
35,,,433979,0,0,0,0,0,4,-0.5,0.5,0,Cameron,0.0,33,False,,,45,433979.jpg,0.0,Archer,5.0,False,,a,2,7,0,34060,5154,123327,14729,0.0,0.0,Archer,5,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,4.3,0.0,0.3,0,0.00,0.00,0.00,0.00,539,52,253,34,522,55,341,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,71,549,57,550,57,76,13,0.0,0.0
36,,,215711,0,0,0,0,1,3,4.5,5.5,0,Leon,5.0,34,False,,,55,215711.jpg,7.5,Bailey,2.1,False,,a,2,7,15,149913,11523,40351,13733,0.9,2.7,Bailey,107,1,1,1,2,0,0,0,0,0,0,3,40,50.2,17.0,31.0,9.8,2,0.32,0.69,1.01,1.88,99,38,164,99,100,59,131,71,3.0,,3.0,,,,0.27,0.0,0.58,0.85,1.58,1.68,110,67,34,16,6,6,128,43,1.68,0.84
37,0.0,0.0,195546,-1,1,-2,2,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,58,195546.jpg,0.0,Buendía Stati,0.1,False,,i,2,7,0,204,26,13931,487,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,671,288,672,288,671,287,672,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,83,51,669,287,670,287,469,161,0.0,0.0
38,,,199796,0,0,0,0,1,2,6.8,7.8,17,Matty,7.3,36,True,,,45,199796.jpg,7.3,Cash,8.7,False,,a,2,7,22,221721,88578,103061,14428,1.6,4.9,Cash,266,2,0,1,5,0,0,0,1,0,0,3,73,108.8,21.8,92.0,22.3,3,2.09,0.29,2.38,4.21,13,3,145,37,28,2,28,3,,,,,,,0.71,0.0,0.1,0.81,1.42,1.69,384,79,8,2,9,2,46,14,1.02,0.34
39,,,101184,0,0,0,0,0,2,-0.5,0.5,0,Calum,0.0,37,False,,,40,101184.jpg,0.0,Chambers,1.3,False,,a,2,7,0,9816,738,22466,3097,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,361,130,350,127,308,104,372,131,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,585,160,370,124,370,124,151,56,0.0,0.0
40,25.0,25.0,84583,0,0,-1,1,0,3,0.0,0.3,0,Philippe,0.7,38,False,Hamstring injury - 25% chance of playing,2023-08-20T22:00:05.790965Z,59,84583.jpg,1.0,Coutinho Correia,0.4,False,,d,2,7,2,4650,40,28925,3477,0.1,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,312,136,262,137,182,102,301,134,5.0,,4.0,,3.0,,0.56,0.0,0.08,0.64,2.55,3.75,71,44,298,140,329,155,248,77,0.0,0.0
41,,,221239,0,0,0,0,0,4,-0.5,0.5,0,Keinan,0.0,39,False,,,50,221239.jpg,0.0,Davis,0.3,False,,a,2,7,0,4024,378,9009,850,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,642,73,644,76,636,76,646,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,215,47,643,75,644,75,287,51,0.0,0.0
42,0.0,0.0,151589,0,0,-1,1,0,3,0.0,0.0,0,Leander,0.0,40,False,Muscle injury - Unknown return date,2023-08-10T15:00:04.947940Z,49,151589.jpg,0.0,Dendoncker,0.0,False,,i,2,7,0,39,3,1307,69,0.0,0.0,Dendoncker,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,599,238,600,242,588,232,608,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,268,175,605,244,606,244,615,249,0.0,0.0
43,,,165659,0,0,0,0,0,2,0.5,1.5,2,Diego Carlos,1.0,41,False,,,45,165659.jpg,1.0,Santos Silva,0.5,False,,a,2,7,3,7337,784,11855,1276,0.2,0.7,Diego Carlos,142,0,0,0,3,0,0,0,0,0,0,0,24,39.0,1.3,45.0,8.5,1,0.37,0.01,0.38,2.40,145,59,283,99,71,11,146,38,,,,,,,0.23,0.0,0.01,0.24,1.52,1.9,364,66,233,76,256,92,228,85,0.63,0.0
44,,,101188,0,0,0,0,1,2,4.2,5.2,5,Lucas,4.7,42,False,,,45,101188.jpg,4.7,Digne,2.8,False,,a,2,7,14,169038,16969,33058,6138,1.0,3.1,Digne,260,0,2,1,6,0,0,0,2,0,0,2,61,49.8,85.4,17.0,15.2,3,0.02,0.28,0.30,4.40,101,34,19,5,145,28,61,8,2.0,,2.0,,,,0.01,0.0,0.1,0.11,1.52,2.08,345,54,39,9,46,13,105,42,1.04,0.35
45,,,230046,0,0,0,0,0,3,2.8,3.8,2,Douglas Luiz,3.3,43,False,,,55,230046.jpg,3.3,Soares de Paulo,2.3,False,,a,2,7,10,17484,1535,62896,7894,0.6,1.8,Douglas Luiz,238,1,0,1,6,0,0,0,2,0,0,0,52,64.8,70.6,38.0,17.3,3,0.98,0.38,1.36,4.47,62,24,33,22,79,46,49,32,1.0,,1.0,,1.0,,0.37,0.0,0.14,0.51,1.69,2.27,113,70,85,37,100,43,120,40,1.13,0.38
46,100.0,100.0,476344,0,0,0,0,0,4,2.2,3.2,1,Jhon,2.7,44,False,,2023-08-10T15:00:04.972558Z,50,476344.jpg,4.0,Durán,0.1,False,,a,2,7,8,8224,842,3264,641,0.5,1.6,Duran,20,1,0,0,0,0,0,0,0,0,0,2,34,38.2,11.7,21.0,7.1,0,0.55,0.00,0.55,0.36,153,20,209,28,133,32,176,25,,,,,,,2.48,0.0,0.0,2.48,1.62,0.0,236,52,116,17,74,14,391,62,0.0,0.0
47,,,123354,0,0,0,0,0,2,-0.5,0.5,0,Kortney,0.0,45,False,,,40,123354.jpg,0.0,Hause,0.2,False,,a,2,7,0,1766,132,3995,534,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,374,138,364,135,322,112,385,139,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,599,168,383,132,383,132,319,123,0.0,0.0
48,0.0,0.0,490094,0,0,0,0,0,3,0.0,0.0,0,Tim,0.0,46,False,Muscle injury - Unknown return date,2023-08-10T15:00:04.998490Z,45,490094.jpg,0.0,Iroegbunam,0.0,False,,i,2,7,0,117,7,1675,136,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,561,207,562,211,546,199,570,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,251,567,214,568,214,564,220,0.0,0.0
49,,,226944,0,0,0,0,0,3,2.2,3.2,3,Boubacar,2.7,47,False,,,50,226944.jpg,2.7,Kamara,0.1,False,,a,2,7,8,2674,265,3124,395,0.5,1.6,Kamara,270,0,0,1,6,0,0,0,0,0,0,1,45,27.2,44.8,9.0,8.1,3,0.05,0.08,0.13,4.85,203,78,74,54,201,111,155,80,,,,,,,0.02,0.0,0.03,0.05,1.62,2.0,218,138,115,47,127,53,408,130,1.0,0.33
50,,,199798,0,0,0,0,0,2,2.2,3.2,2,Ezri,2.7,48,False,,,45,199798.jpg,2.7,Konsa Ngoyo,1.1,False,,a,2,7,8,11409,534,16831,2172,0.6,1.8,Konsa,270,0,0,1,6,0,0,0,0,0,0,0,57,42.8,3.2,2.0,4.8,3,0.00,0.02,0.02,4.85,123,48,259,86,263,90,235,83,,,,,,,0.0,0.0,0.01,0.01,1.62,2.0,385,80,109,36,121,40,157,58,1.0,0.33
51,75.0,75.0,98980,0,0,0,0,0,1,1.9,2.6,0,Emiliano,3.0,49,False,Calf injury - 75% chance of playing,2023-08-25T14:00:08.378829Z,50,98980.jpg,4.5,Martínez Romero,7.5,False,,d,2,7,9,81053,1361,132241,39959,0.6,1.8,Martinez,180,0,0,1,5,0,0,0,1,0,9,2,49,68.0,0.0,0.0,6.8,2,0.00,0.00,0.00,4.12,57,14,626,75,616,74,183,14,,,,,,,0.0,4.5,0.0,0.0,2.06,2.5,175,4,99,13,59,7,50,10,1.0,0.5
