,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
403,True,True,100.0,100.0,174594,0,0,0,0,0,4,6.7,6.2,4,Lukas,6.7,365,False,,2025-09-11T17:30:06.775545Z,50,174594.jpg,2.7,False,Nmecha,0.8,False,,a,11,2,35,144362,9028,130151,1886,1.3,7.0,Nmecha,80.0,2025-07-01,1998-12-14,False,p174594,423,4,0,1,11,0,0,1,0,0,0,4,127,154.6,26.4,196.0,37.7,10,8,3,21,4,3.95,0.30,4.25,8.75,158,13,299,33,46,19,134,19,,,,,1.0,,0.84,0.0,0.06,0.9,1.86,2.34,246,49,15,2,207,21,202,32,0.85,0.21,4.47
404,True,True,0.0,0.0,180135,0,0,-1,1,1,3,0.0,0.0,0,Sean,1.0,493,False,Calf injury - Expected back 28 Dec,2025-11-27T15:30:07.230475Z,49,180135.jpg,3.3,False,Longstaff,0.7,False,,i,11,2,40,174387,24,124036,10597,0.2,8.2,Longstaff,241.0,2025-07-18,1997-10-30,False,p180135,877,1,2,1,15,0,0,0,1,0,0,4,221,228.2,327.0,54.0,60.9,23,36,35,94,10,0.74,1.27,2.01,11.28,89,31,12,12,217,125,38,30,,,,,,,0.08,0.0,0.13,0.21,1.16,1.54,298,186,248,120,131,58,213,73,1.03,0.1,9.65
405,True,True,0.0,0.0,466525,0,0,-2,2,1,3,0.0,0.0,0,Anton,2.7,660,False,Head injury - Expected back 06 Dec,2025-11-24T11:30:07.231421Z,48,466525.jpg,4.0,False,Stach,1.5,False,,i,11,2,44,535752,93,403703,13213,0.6,9.2,Stach,80.0,2025-07-22,1998-11-15,False,p466525,820,1,3,2,18,0,0,0,1,0,0,3,161,160.4,237.0,108.0,50.6,27,35,15,77,10,1.10,0.75,1.85,12.32,149,58,33,29,106,63,69,43,1.0,,4.0,,,,0.12,0.0,0.08,0.2,1.35,1.98,363,228,137,70,78,34,146,49,1.1,0.22,8.45
406,True,True,100.0,100.0,201595,0,0,0,0,0,1,2.0,1.5,3,Lucas Estella,2.0,665,False,,2025-09-11T17:30:07.176029Z,45,201595.jpg,2.6,False,Perri,0.2,False,,a,11,2,21,21990,211,40161,509,0.4,4.7,Perri,30.0,2025-07-26,1997-12-10,False,p201595,720,0,0,2,17,0,0,0,1,0,20,0,74,173.4,0.0,0.0,17.3,9,50,0,0,8,0.00,0.00,0.00,14.84,137,17,614,77,598,68,271,17,,,,,,,0.0,2.5,0.0,0.0,1.86,2.12,406,24,177,15,216,21,336,48,1.0,0.25,0.0
407,True,True,100.0,100.0,177815,0,0,0,0,1,4,3.0,2.5,7,Dominic,3.0,691,False,,2025-11-03T09:30:09.059059Z,55,177815.jpg,3.0,False,Calvert-Lewin,0.8,False,,a,11,2,33,318564,2632,243975,3032,0.5,6.0,Calvert-Lewin,241.0,2025-08-15,1997-03-16,False,p177815,678,2,1,2,11,0,0,0,0,0,0,4,93,97.8,112.2,224.0,42.7,6,14,4,24,7,2.22,0.46,2.68,8.52,235,20,116,6,28,13,107,13,,,,,,,0.29,0.0,0.06,0.35,1.13,1.46,136,34,123,12,175,19,198,30,0.93,0.27,3.19
408,True,True,100.0,100.0,435997,0,0,0,0,0,3,1.7,1.2,1,Noah,1.7,698,False,,2025-10-17T00:30:11.157914Z,55,435997.jpg,3.2,False,Okafor,0.1,False,,a,11,2,32,46588,191,33644,1253,0.3,5.8,Okafor,207.0,2025-08-21,2000-05-24,False,p435997,602,2,1,1,14,0,0,0,2,0,0,3,111,128.8,79.7,129.0,33.8,10,28,12,50,8,1.36,0.52,1.88,10.45,200,84,167,116,82,49,157,82,,,,,,,0.2,0.0,0.08,0.28,1.56,2.09,142,91,208,105,147,65,412,137,1.2,0.15,7.48
409,True,True,,,220627,0,0,-1,1,0,2,0.3,-0.2,1,James,0.3,706,False,,,39,220627.jpg,0.8,False,Justin,0.2,False,,a,11,2,5,30813,504,17963,356,0.1,1.3,Justin,241.0,2025-08-25,1998-02-23,False,p220627,145,0,0,0,3,0,0,0,1,0,0,0,18,31.2,1.5,4.0,3.6,14,9,1,15,1,0.00,0.00,0.00,3.72,351,130,398,143,365,130,392,136,,,,,,,0.0,0.0,0.0,0.0,2.31,1.86,703,208,317,106,440,147,346,122,0.62,0.0,9.31
410,True,True,100.0,100.0,600882,0,0,0,0,0,4,0.0,-0.5,0,Harry,0.0,741,False,,2025-10-02T14:30:07.989923Z,45,600882.jpg,0.0,False,Gray,0.1,False,,a,11,2,0,16304,410,10135,397,0.0,0.0,Gray,241.0,2025-04-20,2008-10-08,False,p600882,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,677,71,668,70,654,70,677,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,65,628,65,680,72,482,68,0.0,0.0,0.0
411,True,True,100.0,75.0,116535,0,0,-1,1,1,1,3.2,2.4,6,Alisson,2.7,366,False,,2025-11-27T10:00:06.952479Z,54,116535.jpg,3.5,False,Becker,5.4,False,,a,12,14,28,303323,7549,1075192,3363,0.5,5.2,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,720,0,0,3,10,0,0,0,0,0,13,2,121,135.6,0.1,0.0,13.5,13,68,0,0,8,0.00,0.01,0.01,8.74,193,21,426,14,724,84,302,21,,,,,,,0.0,1.62,0.0,0.0,1.09,1.25,154,4,143,10,118,13,72,13,1.0,0.38,0.0
412,True,True,,,449027,0,0,-2,2,0,1,2.8,2.8,0,Giorgi,2.3,367,False,,,43,449027.jpg,3.8,False,Mamardashvili,1.0,False,,a,12,14,19,142548,1101,99694,7526,0.5,4.4,Mamardashvili,79.0,2024-08-27,2000-09-29,False,p449027,450,0,0,1,10,0,1,0,0,0,17,0,70,140.0,0.0,0.0,13.9,7,43,0,0,5,0.00,0.00,0.00,7.10,182,19,554,70,529,58,299,20,,,,,,,0.0,3.4,0.0,0.0,1.42,2.0,571,33,155,11,85,7,183,25,1.0,0.2,0.0
413,True,True,,,586268,0,0,-1,1,0,1,0.5,0.5,0,Ármin,0.0,368,False,,,39,586268.jpg,0.0,False,Pécsi,0.4,False,,a,12,14,0,47826,75,19862,385,0.0,0.0,Pécsi,98.0,2025-06-07,2005-02-24,False,p586268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,494,50,478,36,446,22,493,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,737,87,418,43,499,50,283,37,0.0,0.0,0.0
414,True,True,,,155503,0,0,-1,1,0,1,0.5,0.5,0,Freddie,0.0,369,False,,,39,155503.jpg,0.0,False,Woodman,0.2,False,,a,12,14,0,19681,127,10450,222,0.0,0.0,Woodman,241.0,2025-07-01,1997-03-04,False,p155503,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,464,37,447,23,413,9,462,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,698,74,383,30,468,37,361,54,0.0,0.0,0.0
415,True,True,0.0,0.0,216094,0,0,-3,3,0,2,0.0,0.0,0,Jeremie,0.0,370,False,Hamstring injury - Unknown return date,2025-10-23T09:00:08.355744Z,57,216094.jpg,1.8,False,Frimpong,4.7,False,,i,12,14,7,184345,43,2938542,4547,0.0,1.2,Frimpong,152.0,2025-06-01,2000-12-10,False,p216094,83,0,1,0,1,0,0,0,0,0,0,0,29,19.4,17.3,29.0,6.6,5,4,2,7,1,0.09,0.34,0.43,1.96,378,140,329,111,274,83,367,124,,,,,,,0.1,0.0,0.37,0.47,2.13,1.08,119,10,732,249,309,110,79,26,1.08,0.0,7.59
416,True,True,,,544877,0,0,-3,3,0,2,3.2,3.2,6,Milos,2.7,371,False,,,57,544877.jpg,2.3,False,Kerkez,3.1,False,,a,12,14,28,233420,1752,676325,3526,0.5,4.9,Kerkez,98.0,2025-06-26,2003-11-07,False,p544877,845,1,0,2,14,0,0,0,3,0,0,0,121,169.8,137.2,69.0,37.7,45,34,15,60,11,0.89,0.31,1.20,11.15,140,62,91,22,174,37,136,42,,,,,,,0.09,0.0,0.03,0.12,1.19,1.49,122,12,146,45,244,89,103,37,1.17,0.21,6.39
417,True,True,,,122798,0,0,-2,2,1,2,1.2,1.2,1,Andrew,0.7,372,False,,,58,122798.jpg,1.6,False,Robertson,1.0,False,,a,12,14,13,34317,727,102970,1432,0.1,2.2,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,318,0,0,1,6,0,0,0,0,0,0,2,63,83.4,119.0,49.0,25.2,16,13,6,22,2,0.21,0.65,0.85,4.70,249,96,107,26,224,58,224,72,4.0,,,,,,0.06,0.0,0.18,0.24,1.33,1.7,106,7,303,102,327,118,181,69,0.57,0.28,6.23
418,True,True,,,97032,0,0,0,0,0,2,3.8,3.8,6,Virgil,3.3,373,False,,,60,97032.jpg,3.8,False,van Dijk,26.1,False,,a,12,14,50,2013877,23788,1994024,30862,0.6,8.3,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,1170,0,0,4,20,0,0,0,2,0,0,4,186,370.4,71.9,71.0,51.2,130,29,8,138,13,0.47,0.25,0.72,15.84,7,2,184,45,171,35,65,15,,,3.0,,,,0.04,0.0,0.02,0.06,1.22,1.54,87,4,111,39,93,37,11,4,1.0,0.31,10.62
419,True,True,100.0,100.0,204716,0,0,-1,1,0,2,3.5,3.5,8,Ibrahima,3.0,374,False,,2025-10-05T01:30:08.114532Z,54,204716.jpg,3.6,False,Konaté,3.0,False,,a,12,14,47,324203,7780,381000,4328,0.6,8.7,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,1066,0,0,4,17,0,0,0,2,0,0,3,170,268.2,75.0,33.0,37.8,91,34,19,110,13,0.74,0.36,1.10,13.27,49,22,176,42,264,79,133,40,,,,,,,0.06,0.0,0.03,0.09,1.12,1.44,160,17,121,42,106,41,105,38,1.1,0.34,9.29
420,True,True,0.0,0.0,492777,0,0,0,0,0,2,0.0,0.0,0,Conor,0.0,375,False,Muscle injury - Expected back 20 Dec,2025-11-21T12:00:09.911540Z,50,492777.jpg,1.7,False,Bradley,0.2,False,,i,12,14,15,42860,46,42746,2547,0.0,3.0,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,529,0,1,1,11,0,0,0,4,0,0,0,48,75.6,62.8,33.0,17.0,22,21,10,32,7,0.07,0.53,0.60,8.06,264,100,203,52,262,78,275,92,,,,,,,0.01,0.0,0.09,0.1,1.37,1.87,273,44,697,241,317,114,358,130,1.19,0.17,5.44
421,True,True,100.0,100.0,171287,0,0,-1,1,1,2,4.5,4.5,11,Joe,4.0,376,False,,2025-08-10T23:00:06.519894Z,49,171287.jpg,3.0,False,Gomez,0.2,False,,a,12,14,15,10949,2836,12323,145,0.8,3.1,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,133,0,1,1,1,0,0,0,0,0,0,2,48,45.6,17.4,12.0,7.4,14,4,0,14,1,0.13,0.38,0.51,0.86,321,118,328,110,322,108,361,122,,,,,,,0.09,0.0,0.26,0.35,0.58,0.68,297,47,78,31,170,63,384,142,0.68,0.68,9.47
422,True,False,0.0,0.0,214285,0,0,-2,2,0,2,0.0,0.0,0,Konstantinos,0.0,377,False,has joined AS Roma on loan for the rest of the season.,2025-09-22T09:16:54.545563Z,48,214285.jpg,0.0,False,Tsimikas,0.1,False,,u,12,14,0,1669,0,11795,32,0.0,0.0,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,689,241,681,240,669,239,689,241,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,348,58,647,232,689,242,561,202,0.0,0.0,0.0
423,True,True,100.0,100.0,611926,0,0,-2,2,0,2,0.5,0.5,0,Amara,0.0,378,False,,2025-10-30T11:30:08.685763Z,38,611926.jpg,0.0,False,Nallo,0.3,False,,a,12,14,0,44093,177,23383,768,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,454,166,437,164,403,152,452,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,755,249,372,131,459,165,293,108,0.0,0.0,0.0
424,True,True,,,219937,0,0,-2,2,0,2,0.5,0.5,0,Rhys,0.0,379,False,,,38,219937.jpg,0.0,False,Williams,0.2,False,,a,12,14,0,21745,228,20090,418,0.0,0.0,R.Williams,241.0,2020-09-23,2001-02-03,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,445,157,428,155,392,141,443,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,744,238,362,121,450,156,332,118,0.0,0.0,0.0
425,True,True,,,489580,0,0,-2,2,0,2,0.5,0.5,0,Calvin,0.0,380,False,,,38,489580.jpg,0.0,False,Ramsay,0.3,False,,a,12,14,0,22099,409,20525,500,0.0,0.0,Ramsay,243.0,2022-06-19,2003-07-31,False,p489580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,448,160,431,158,395,144,446,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,747,241,365,124,453,159,327,115,0.0,0.0,0.0
426,True,True,,,118748,-1,1,-4,4,0,3,1.8,1.8,0,Mohamed,1.3,381,False,,,141,118748.jpg,4.7,False,Salah,21.4,False,,a,12,14,56,1256299,2132,4924389,97031,0.1,4.0,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,1074,4,2,3,20,0,0,0,1,0,0,4,172,242.6,339.2,360.0,94.2,5,33,2,40,12,3.93,1.79,5.72,15.12,73,24,10,10,5,2,5,3,,,4.0,,1.0,,0.33,0.0,0.15,0.48,1.27,1.68,2,1,233,113,38,17,17,4,1.01,0.25,3.35
427,True,True,100.0,50.0,494595,0,0,-5,5,0,3,2.2,1.1,3,Florian,1.7,382,False,,2025-11-21T12:00:09.930986Z,80,494595.jpg,1.8,False,Wirtz,6.5,False,,a,12,14,22,438965,7954,3342545,6280,0.2,2.8,Wirtz,80.0,2025-06-20,2003-05-03,False,p494595,760,0,0,3,12,0,0,0,1,0,0,0,107,84.6,251.6,156.0,49.2,7,34,11,52,8,1.34,1.32,2.65,11.11,246,106,31,27,65,37,79,49,1.0,,,,,,0.16,0.0,0.16,0.32,1.32,1.42,16,10,212,107,310,141,63,23,0.95,0.36,6.16
428,True,False,0.0,0.0,244731,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,383,False,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481Z,80,244731.jpg,0.0,False,Díaz Marulanda,0.0,False,,u,12,14,0,0,0,7167,7,0.0,0.0,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,754,335,754,335,754,335,754,335,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,15,9,752,334,754,335,579,218,0.0,0.0,0.0
429,True,True,,,243298,0,0,0,0,1,3,6.2,6.2,14,Cody,5.7,384,False,,,75,243298.jpg,4.8,False,Gakpo,13.2,False,,a,12,14,62,2904742,106672,2340926,21060,0.8,8.3,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,1009,4,3,4,17,0,0,0,0,0,0,5,225,256.2,343.3,329.0,93.0,16,35,9,60,11,3.85,2.62,6.47,12.02,63,19,9,9,7,3,6,4,,,,,2.0,,0.34,0.0,0.23,0.57,1.07,1.52,22,15,36,17,32,13,30,12,0.98,0.36,5.35
430,True,True,100.0,100.0,223541,0,0,-1,1,0,3,0.8,0.8,0,Federico,0.3,385,False,,2025-10-03T09:30:08.615318Z,64,223541.jpg,2.2,False,Chiesa,0.3,False,,a,12,14,20,35843,152,45499,583,0.0,3.1,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,139,2,1,0,4,0,0,0,2,0,0,0,77,98.2,19.0,81.0,19.9,4,1,8,13,0,1.10,0.09,1.19,2.69,233,99,322,176,155,93,258,129,,,,,,,0.71,0.0,0.06,0.77,1.74,2.59,65,43,347,168,259,115,313,110,0.0,0.0,8.42
431,True,True,100.0,100.0,243016,0,0,-2,2,0,3,2.5,2.5,3,Alexis,2.0,386,False,,2025-08-28T17:30:07.822110Z,63,243016.jpg,2.5,False,Mac Allister,1.2,False,,a,12,14,30,90366,1598,191027,2054,0.3,4.8,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,817,0,2,3,11,0,0,0,1,0,0,0,150,136.4,160.8,91.0,38.9,17,37,13,67,11,1.25,0.58,1.83,9.64,189,78,68,50,129,80,124,70,2.0,,5.0,,3.0,,0.14,0.0,0.06,0.2,1.06,1.21,74,50,190,98,230,101,165,56,1.21,0.33,7.38
432,True,True,,,424876,0,0,1,-1,1,3,2.5,2.5,3,Dominik,2.0,387,False,,,66,424876.jpg,3.8,False,Szoboszlai,5.8,False,,a,12,14,49,870551,20933,504855,18945,0.3,7.4,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,1170,1,1,4,20,0,0,0,4,0,0,7,257,295.0,391.0,137.0,82.3,43,77,25,145,13,1.40,1.63,3.03,15.84,29,8,5,5,74,44,15,12,5.0,,2.0,,,,0.11,0.0,0.13,0.24,1.22,1.54,53,35,192,99,94,41,69,24,1.0,0.31,11.15
433,True,True,100.0,100.0,206915,0,0,-1,1,0,3,1.5,1.5,1,Curtis,1.0,388,False,,2025-10-25T23:00:08.088311Z,54,206915.jpg,1.5,False,Jones,0.1,False,,a,12,14,16,6581,134,14493,142,0.2,3.0,C.Jones,241.0,2018-04-06,2001-01-30,False,p206915,430,0,1,0,11,0,0,0,1,0,0,0,103,77.4,87.4,40.0,20.4,7,35,12,54,3,0.36,1.07,1.43,7.66,261,115,154,108,242,135,256,127,,,,,,,0.08,0.0,0.22,0.3,1.6,2.3,162,101,259,125,336,155,504,174,0.63,0.0,11.3
434,True,True,100.0,100.0,441266,0,0,1,-1,2,3,2.5,2.5,3,Ryan,2.0,390,False,,2025-10-20T00:30:09.747338Z,56,441266.jpg,5.1,False,Gravenberch,4.7,False,,a,12,14,56,1159089,14034,684233,22915,0.4,10.0,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,961,3,2,4,14,0,0,0,3,0,0,10,237,248.8,137.7,65.0,45.2,31,40,18,89,11,0.56,0.64,1.20,10.75,69,21,87,65,183,107,95,56,,,,,,,0.05,0.0,0.06,0.11,1.01,1.31,130,81,186,95,19,7,78,26,1.03,0.37,8.34
435,True,True,100.0,100.0,158983,0,0,-1,1,0,3,0.5,0.5,0,Endo,0.0,392,False,,2025-10-13T09:30:08.494382Z,49,158983.jpg,1.5,False,Wataru,0.1,False,,a,12,14,6,6099,94,12378,112,0.0,1.2,Endo,108.0,2023-08-18,1993-02-09,False,p158983,36,0,1,0,3,0,0,0,1,0,0,0,20,28.8,10.9,0.0,3.9,3,0,3,6,0,0.00,0.00,0.00,1.71,356,165,354,187,682,291,391,185,,,,,,,0.0,0.0,0.0,0.0,4.28,7.5,293,183,663,275,335,154,472,158,0.0,0.0,15.0
436,True,True,0.0,0.0,535928,0,0,-2,2,0,3,0.0,0.0,0,Stefan,0.0,393,False,Hamstring injury - Unknown return date,2025-09-12T10:00:06.938334Z,43,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,i,12,14,0,6061,44,8319,90,0.0,0.0,Bajcetic,200.0,2022-07-11,2004-10-22,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,576,211,566,211,541,205,576,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,591,330,514,178,581,215,592,226,0.0,0.0,0.0
437,True,False,0.0,0.0,491501,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,394,False,has joined Ajax on loan for the rest of the season.,2025-09-22T21:23:24.738341Z,44,491501.jpg,0.0,False,McConnell,0.0,False,,u,12,14,0,1737,0,3812,22,0.0,0.0,McConnell,,,,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,597,222,587,222,567,216,597,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,524,305,546,191,603,226,647,266,0.0,0.0,0.0
438,True,False,0.0,0.0,440148,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.0,395,False,Has joined Lyon permanently.,2025-08-11T01:13:11.403187Z,45,440148.jpg,0.0,False,Morton,0.0,False,,u,12,14,0,0,0,343,2,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,631,245,621,244,607,240,631,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,419,250,582,215,636,248,742,327,0.0,0.0,0.0
439,True,True,,,591386,0,0,-2,2,0,3,0.5,0.5,0,Trey,0.0,396,False,,,43,591386.jpg,0.0,False,Nyoni,0.5,False,,a,12,14,0,91891,360,52695,1727,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,578,213,568,213,546,207,578,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,598,332,520,180,583,217,240,85,0.0,0.0,0.0
440,True,False,0.0,0.0,447203,0,0,0,0,0,4,0.0,0.0,0,Darwin,0.0,397,False,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616Z,65,447203.jpg,0.0,False,Núñez Ribeiro,0.1,False,,u,12,14,0,0,0,15677,17,0.0,0.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,749,81,749,81,749,81,749,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,57,19,744,77,749,81,530,72,0.0,0.0,0.0
441,True,True,0.0,0.0,500058,0,0,-2,2,0,4,0.0,0.0,0,Jayden,0.0,398,False,Hamstring injury - Unknown return date,2025-10-17T01:00:10.583515Z,43,500058.jpg,0.0,False,Danns,0.1,False,,i,12,14,0,7648,58,16968,122,0.0,0.0,Danns,241.0,2024-02-20,2006-01-16,False,p500058,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,573,55,562,54,537,54,573,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584,78,510,48,578,56,441,63,0.0,0.0,0.0
442,True,True,100.0,100.0,219168,0,0,-1,1,0,4,3.5,3.5,7,Alexander,3.0,499,False,,2025-10-23T07:30:08.636044Z,104,219168.jpg,3.2,False,Isak,4.8,False,,a,12,14,19,1743649,27205,2206184,4195,0.3,1.8,Isak,206.0,2025-09-01,1999-09-21,False,p219168,384,1,1,1,5,0,0,0,0,0,0,1,57,61.2,33.1,109.0,19.7,3,9,4,16,5,1.86,0.07,1.93,4.38,290,29,275,29,105,28,260,30,,,3.0,,2.0,,0.44,0.0,0.02,0.46,1.03,1.17,3,2,132,15,150,16,77,14,1.17,0.23,3.75
443,True,True,100.0,75.0,510663,0,0,0,0,0,4,1.5,1.1,1,Hugo,1.0,661,False,,2025-11-27T10:00:07.363885Z,85,510663.jpg,3.4,False,Ekitiké,12.9,False,,a,12,14,41,3073493,3077,3774252,78747,0.1,4.8,Ekitiké,73.0,2025-07-23,2002-06-20,False,p510663,687,3,1,3,11,0,0,0,0,0,0,7,129,164.8,97.4,145.0,39.9,18,14,5,37,8,2.37,0.33,2.70,10.34,145,10,134,10,71,23,119,16,,,,,,,0.31,0.0,0.04,0.35,1.35,1.44,11,5,271,32,127,11,32,6,1.05,0.39,4.85
444,True,True,,,611922,0,0,-1,1,0,3,0.8,0.8,0,Rio,0.3,686,False,,,44,611922.jpg,2.0,False,Ngumoha,0.4,False,,a,12,14,10,125145,470,93515,1548,0.1,2.3,Ngumoha,241.0,2024-12-17,2008-08-29,False,p611922,42,1,0,0,2,0,0,0,0,0,0,0,43,44.2,34.0,25.0,10.4,0,2,1,3,0,0.37,0.12,0.49,1.34,325,150,271,159,284,151,329,162,,,,,,,0.79,0.0,0.26,1.05,2.87,4.29,546,321,324,155,272,121,252,90,0.0,0.0,6.43
445,True,True,0.0,0.0,647681,0,0,-1,1,0,2,0.0,0.0,0,Giovanni,0.0,692,False,Knee injury - Expected back 01 Sep,2025-09-24T06:00:06.281394Z,49,647681.jpg,0.0,False,Leoni,0.0,False,,i,12,14,0,1579,8,2194,19,0.0,0.0,Leoni,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,712,244,707,244,698,243,712,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,341,57,685,238,712,244,682,233,0.0,0.0,0.0
446,True,True,,,596042,0,0,0,0,0,3,0.5,0.5,0,Kieran,0.0,746,False,,,45,596042.jpg,0.0,False,Morrison,0.0,False,,a,12,14,0,336,29,161,28,0.0,0.0,Morrison,242.0,2025-01-29,2006-11-09,False,p596042,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,676,282,667,281,653,277,676,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,289,627,252,679,283,732,320,0.0,0.0,0.0
447,True,True,,,432720,0,0,-4,4,0,1,0.5,0.5,0,James,0.0,182,False,,,46,432720.jpg,3.7,False,Trafford,1.1,False,,a,13,43,11,97439,102,250847,1082,0.0,2.4,Trafford,241.0,2025-07-29,2002-10-10,False,p432720,270,0,0,1,4,0,0,0,0,0,11,0,62,100.2,0.0,0.0,10.1,6,33,2,0,3,0.00,0.00,0.00,3.97,230,24,678,79,664,70,334,24,,,,,,,0.0,3.67,0.0,0.0,1.32,1.33,391,19,638,83,97,9,175,24,1.0,0.33,0.0
