,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
13,True,True,,,499167,0,0,-2,2,0,2,1.0,1.0,0,Josh,0.0,15,False,,,38,499167.jpg,0.0,False,Nichols,0.2,False,,a,1,3,0,13624,99,19331,182,0.0,0.0,Nichols,241.0,2024-07-24,2006-07-26,False,p499167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,449,161,432,159,396,145,447,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,748,242,378,127,454,160,374,136,0.0,0.0,0.0
14,True,True,100.0,100.0,223340,0,0,1,-1,1,3,7.0,7.0,5,Bukayo,6.0,16,False,,2025-08-23T22:30:05.759392Z,101,223340.jpg,4.9,False,Saka,17.9,False,,a,1,3,54,2504494,30163,2189692,18291,0.6,5.3,Saka,241.0,2018-11-28,2001-09-05,False,p223340,861,3,1,5,5,0,0,0,0,0,0,5,189,233.6,301.2,277.0,81.2,7,53,15,75,10,2.71,2.93,5.64,5.29,82,28,18,18,16,9,17,13,1.0,,4.0,,1.0,,0.28,0.0,0.31,0.59,0.55,0.52,5,3,23,11,25,10,22,7,1.05,0.52,7.84
15,True,True,100.0,100.0,184029,0,0,-2,2,0,3,1.2,1.2,1,Martin,0.2,17,False,,2025-10-04T20:00:07.945438Z,78,184029.jpg,2.0,False,Ødegaard,1.4,False,,a,1,3,14,136920,1392,416777,378,0.0,1.8,Ødegaard,161.0,2021-08-20,1998-12-17,False,p184029,234,0,1,1,1,0,0,0,0,0,0,0,50,44.4,67.8,22.0,13.4,6,12,3,21,4,0.14,0.85,0.99,2.63,323,148,198,129,297,158,303,149,3.0,,2.0,,3.0,,0.05,0.0,0.33,0.38,1.01,0.38,18,12,372,183,284,127,157,53,1.54,0.38,8.08
16,True,True,100.0,100.0,248857,0,0,-2,2,0,3,1.5,1.5,1,Noni,0.5,18,False,,2025-09-21T22:30:05.839272Z,68,248857.jpg,1.7,False,Madueke,0.6,False,,a,1,3,12,153300,789,228266,364,0.1,1.8,Madueke,241.0,2025-07-18,2002-03-10,False,p248857,349,0,0,2,2,0,0,0,0,0,0,0,45,32.6,114.2,111.0,25.7,2,11,3,16,4,0.29,0.90,1.19,2.33,349,160,115,83,102,60,216,109,,,,,,,0.07,0.0,0.23,0.3,0.6,0.52,43,27,335,158,319,146,227,80,1.03,0.52,4.13
17,True,True,100.0,100.0,444145,0,0,-2,2,0,3,1.2,1.2,1,Gabriel,0.2,19,False,,2025-10-28T21:00:08.076588Z,68,444145.jpg,1.9,False,Martinelli Silva,0.8,False,,a,1,3,17,95315,1227,180131,472,0.0,2.5,Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,270,1,0,1,1,0,0,0,0,0,0,1,59,53.2,31.9,102.0,18.8,3,10,3,16,3,0.86,0.09,0.95,2.49,307,139,281,164,113,67,266,131,,,,,,,0.29,0.0,0.03,0.32,0.83,0.33,44,28,371,182,292,131,195,68,1.0,0.33,5.33
18,True,True,75.0,75.0,116216,0,0,-1,1,1,3,5.8,5.8,0,Leandro,6.8,20,False,Knock - 75% chance of playing,2025-11-27T10:00:06.582480Z,69,116216.jpg,5.2,False,Trossard,1.0,False,,d,1,3,52,145853,2323,77464,8469,1.0,7.5,Trossard,21.0,2023-01-20,1994-12-04,False,p116216,719,3,3,4,5,0,0,0,0,0,0,6,176,205.2,182.8,203.0,59.1,6,26,6,38,8,2.14,1.23,3.37,3.67,111,41,58,45,42,24,43,33,,,,,4.0,,0.27,0.0,0.15,0.42,0.46,0.63,38,23,11,5,16,5,181,64,1.0,0.5,4.76
19,True,True,100.0,100.0,204480,0,0,5,-5,2,3,7.2,7.2,4,Declan,6.2,21,True,,2025-10-04T20:00:07.968078Z,70,204480.jpg,5.8,False,Rice,23.4,False,,a,1,3,75,2630360,73665,816003,14223,0.9,10.7,Rice,241.0,2023-07-15,1999-01-14,False,p204480,1073,2,5,6,7,0,0,0,1,0,0,10,297,338.4,378.1,116.0,83.3,41,56,23,120,12,1.44,2.83,4.27,6.31,14,4,7,7,97,56,14,11,2.0,,1.0,,,,0.12,0.0,0.24,0.36,0.53,0.59,34,20,17,9,10,3,13,3,1.01,0.5,10.07
20,True,True,,,195384,0,0,-1,1,0,3,6.0,6.0,9,Mikel,5.0,22,False,,,59,195384.jpg,3.1,False,Merino Zazón,1.0,False,,a,1,3,37,172866,12584,134501,1684,0.8,6.3,Merino,200.0,2024-08-27,1996-06-22,False,p195384,590,2,2,2,5,0,0,0,0,0,0,2,132,157.0,92.6,124.0,37.0,13,31,13,57,6,1.43,0.69,2.12,3.50,153,60,145,102,85,50,139,75,,,,,,,0.22,0.0,0.11,0.33,0.53,0.76,98,64,52,27,164,73,177,63,0.92,0.31,8.69
21,True,False,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,23,False,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,u,1,3,0,933,0,4302,0,0.0,0.0,Fábio Vieira,173.0,2022-06-21,2000-05-30,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,733,321,732,321,728,320,733,321,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,169,106,720,314,733,321,655,271,0.0,0.0,0.0
22,True,True,100.0,100.0,128295,0,0,-3,3,0,3,1.2,1.2,0,Christian,0.2,24,False,,2025-08-18T08:00:05.297235Z,52,128295.jpg,1.0,False,Nørgaard,0.1,False,,a,1,3,2,4467,38,56651,103,0.0,0.4,Nørgaard,58.0,2025-07-10,1994-03-10,False,p128295,14,0,0,0,0,0,0,0,0,0,0,0,7,6.4,0.1,7.0,1.4,2,2,0,4,0,0.05,0.00,0.05,0.05,415,193,425,206,351,182,421,197,,,,,,,0.32,0.0,0.0,0.32,0.32,0.0,213,133,359,176,423,201,413,139,0.0,0.0,25.71
23,True,True,,,499175,0,0,-4,4,0,3,1.5,1.5,0,Ethan,0.5,25,False,,,51,499175.jpg,1.3,False,Nwaneri,0.1,False,,a,1,3,8,11031,67,31491,169,0.1,1.6,Nwaneri,241.0,2022-09-17,2007-03-21,False,p499175,165,0,0,1,0,0,0,0,0,0,0,0,20,8.6,22.5,24.0,5.4,1,10,2,13,0,0.23,0.08,0.31,0.73,409,190,310,172,293,156,371,178,4.0,,3.0,,,,0.13,0.0,0.04,0.17,0.4,0.0,236,145,327,154,361,169,410,137,0.0,0.55,7.09
24,True,True,100.0,100.0,481655,-1,1,-2,2,1,3,3.5,3.5,0,Martín,2.5,26,False,,2025-11-01T18:30:07.784912Z,53,481655.jpg,3.8,False,Zubimendi Ibáñez,2.6,False,,a,1,3,50,623716,2526,604290,7240,0.5,9.4,Zubimendi,200.0,2025-07-06,1999-02-02,False,p481655,1083,2,1,7,7,0,0,0,3,0,0,4,217,225.6,197.0,75.0,49.9,39,40,23,102,12,0.59,1.02,1.61,6.29,93,33,51,40,164,99,73,45,,,,,,,0.05,0.0,0.08,0.13,0.52,0.58,203,127,150,76,92,40,112,37,1.0,0.58,8.48
25,True,False,0.0,0.0,588796,0,0,0,0,0,3,0.0,0.0,0,Ismeal,0.0,28,False,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,588796.jpg,0.0,False,Kabia,0.1,False,,u,1,3,0,6731,0,28667,78,0.0,0.0,Kabia,152.0,2024-09-14,2005-12-10,False,p588796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,672,278,663,277,649,273,672,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,469,285,631,255,675,279,449,152,0.0,0.0,0.0
26,True,False,0.0,0.0,437742,0,0,0,0,0,3,0.0,0.0,0,Albert,0.0,29,False,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,437742.jpg,0.0,False,Sambi Lokonga,0.1,False,,u,1,3,0,2952,0,13413,27,0.0,0.0,Sambi,21.0,2021-07-19,1999-10-22,False,p437742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,630,244,620,243,606,239,630,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,418,249,591,223,635,247,554,206,0.0,0.0,0.0
27,True,True,50.0,50.0,219847,0,0,-2,2,0,4,0.5,0.5,0,Kai,0.0,30,False,Knee injury - 50% chance of playing,2025-08-20T13:00:06.498911Z,73,219847.jpg,1.0,False,Havertz,0.3,False,,d,1,3,1,9378,56,109770,88,0.0,0.1,Havertz,80.0,2023-06-28,1999-06-11,False,p219847,30,0,0,0,0,0,0,0,0,0,0,0,4,2.8,0.8,2.0,0.6,1,2,0,3,0,0.00,0.01,0.01,0.82,431,49,409,49,389,51,434,51,,,,,,,0.0,0.0,0.03,0.03,2.46,0.0,26,11,751,83,438,54,295,48,0.0,0.0,9.0
28,True,True,100.0,50.0,205651,0,0,-1,1,0,4,1.0,0.5,0,Gabriel,0.0,31,False,,2025-07-21T10:00:04.697564Z,64,205651.jpg,0.0,False,Fernando de Jesus,0.0,False,,a,1,3,0,1736,104,4196,50,0.0,0.0,G.Jesus,30.0,2022-07-04,1997-04-03,False,p205651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,747,80,747,80,747,80,747,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,63,21,742,77,747,80,587,75,0.0,0.0,0.0
29,True,True,,,232413,1,-1,3,-3,2,3,7.8,7.8,2,Eberechi,6.8,266,False,,,78,232413.jpg,5.2,False,Eze,19.0,False,,a,1,3,63,2464118,102299,1452296,12357,0.9,8.1,Eze,241.0,2025-08-23,1998-06-29,False,p232413,861,4,3,6,5,0,0,0,0,0,0,6,241,243.8,135.3,279.0,65.8,11,34,10,55,10,2.54,1.35,3.89,4.78,71,22,93,69,15,8,30,24,1.0,,1.0,,1.0,,0.27,0.0,0.14,0.41,0.5,0.52,19,13,12,6,17,6,21,6,1.05,0.63,5.75
30,True,True,,,500040,0,0,-1,1,0,2,1.8,1.8,1,Cristhian,0.8,662,False,,,54,500040.jpg,1.8,False,Mosquera,0.2,False,,a,1,3,16,35465,1068,32415,370,0.1,3.0,Mosquera,200.0,2025-07-24,2004-06-27,False,p500040,386,0,0,1,4,0,0,0,1,0,0,1,76,80.0,18.9,8.0,10.7,23,14,10,33,3,0.00,0.12,0.12,2.42,251,97,323,109,342,118,326,107,,,,,,,0.0,0.0,0.03,0.03,0.56,0.93,175,22,295,102,307,109,354,129,0.7,0.23,7.69
31,True,True,100.0,50.0,224117,0,0,-2,2,1,4,2.8,1.4,0,Viktor,1.8,666,False,,2025-11-01T18:00:08.847750Z,88,224117.jpg,3.4,False,Gyökeres,10.7,False,,a,1,3,37,2403840,4443,4148003,20328,0.2,4.2,Gyökeres,206.0,2025-07-26,1998-06-04,False,p224117,819,4,0,5,3,0,0,0,2,0,0,4,143,158.6,107.2,314.0,57.9,7,20,2,29,10,4.45,0.66,5.11,4.56,151,11,121,7,9,5,45,8,,,,,2.0,,0.49,0.0,0.07,0.56,0.5,0.33,7,3,216,24,128,12,40,8,1.1,0.55,3.19
32,True,True,,,616077,0,0,-2,2,0,3,1.0,1.0,0,Max,0.0,700,False,,,43,616077.jpg,2.5,False,Dowman,0.4,False,,a,1,3,5,106056,1779,69446,1623,0.0,1.2,Dowman,241.0,2025-07-22,2009-12-31,False,p616077,27,0,1,0,0,0,0,0,0,0,0,0,13,1.0,0.8,26.0,2.8,0,1,2,3,0,0.14,0.02,0.16,0.12,440,205,407,200,279,149,403,190,,,,,,,0.47,0.0,0.07,0.54,0.4,0.0,602,334,535,191,222,97,252,90,0.0,0.0,10.0
33,True,True,,,646243,0,0,0,0,0,3,1.0,1.0,0,Andre,0.0,711,False,,,45,646243.jpg,0.0,False,Harriman-Annous,0.0,False,,a,1,3,0,1200,13,998,19,0.0,0.0,Harriman-Annous,241.0,2025-07-22,2007-12-28,False,p646243,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,686,290,677,289,663,285,686,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,485,297,645,267,686,289,692,296,0.0,0.0,0.0
34,True,True,100.0,100.0,448104,0,0,-1,1,0,2,2.0,2.0,1,Piero,1.0,725,False,,2025-09-24T06:00:06.296709Z,54,448104.jpg,1.2,False,Hincapié,0.1,False,,a,1,3,5,12609,1281,5218,202,0.2,0.9,Hincapie,62.0,2025-09-01,2002-01-09,False,p448104,203,0,0,0,2,0,0,0,1,0,0,0,26,26.2,3.5,2.0,3.1,9,11,3,12,2,0.00,0.44,0.44,1.27,364,133,386,137,388,138,399,140,,,,,,,0.0,0.0,0.2,0.2,0.56,0.89,172,21,266,86,372,130,477,174,0.89,0.0,5.32
35,True,True,100.0,100.0,98980,0,0,0,0,2,1,6.2,6.2,7,Emiliano,6.2,32,False,,2025-10-03T14:00:08.570704Z,50,98980.jpg,4.5,False,Martínez Romero,3.4,False,,a,2,7,50,381666,14225,185382,5314,1.2,10.0,Martinez,10.0,2020-09-16,1992-09-02,False,p98980,990,0,0,4,8,0,1,0,1,0,27,3,203,239.0,3.0,0.0,24.1,9,91,0,0,11,0.00,0.03,0.03,12.69,76,14,389,11,700,79,230,14,,,,,,,0.0,2.45,0.0,0.0,1.15,0.73,241,8,15,2,50,3,97,15,1.0,0.36,0.0
36,True,True,,,72147,0,0,-2,2,0,1,0.0,0.0,0,Marco,0.0,33,False,,,43,72147.jpg,3.5,False,Bizot,0.4,False,,a,2,7,7,76057,56,97656,468,0.0,1.6,M.Bizot,152.0,2025-07-15,1991-03-10,False,p72147,180,0,0,1,3,0,0,0,1,0,4,0,22,25.4,0.0,0.0,2.6,4,19,0,0,2,0.00,0.00,0.00,4.10,368,27,550,68,522,54,406,27,,,,,,,0.0,2.0,0.0,0.0,2.05,1.5,552,29,506,74,110,11,246,33,1.0,0.5,0.0
37,True,False,0.0,0.0,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,34,False,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,462492.jpg,0.0,False,Gauci,0.1,False,,u,2,7,0,0,0,14483,79,0.0,0.0,Gauci,13.0,2024-02-01,2000-07-04,False,p462492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,526,66,512,54,480,40,525,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,648,56,462,60,531,66,437,68,0.0,0.0,0.0
38,True,False,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,35,False,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,1069,7,0.0,0.0,Marschall,241.0,2021-12-13,2003-04-24,False,p462381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,525,65,511,53,479,39,524,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,55,461,59,530,65,701,81,0.0,0.0,0.0
39,True,True,100.0,100.0,199796,1,-1,2,-2,2,2,3.5,3.5,6,Matty,3.5,36,False,,2025-11-20T10:30:09.177815Z,47,199796.jpg,4.6,False,Cash,6.5,False,,a,2,7,60,940705,17270,494148,5995,0.7,12.8,Cash,172.0,2020-09-03,1997-08-07,False,p199796,1146,2,0,5,10,0,0,0,3,0,0,5,217,261.8,175.0,82.0,52.0,52,29,23,75,13,0.34,1.00,1.34,15.86,58,28,62,13,150,28,60,13,,,,,,,0.03,0.0,0.08,0.11,1.25,0.79,378,66,91,35,39,18,61,18,1.02,0.39,5.89
40,True,True,100.0,100.0,101188,0,0,0,0,0,2,4.5,4.5,7,Lucas,4.5,37,False,,2025-10-23T13:30:07.954318Z,45,101188.jpg,3.8,False,Digne,2.0,False,,a,2,7,50,198506,3357,176869,2026,1.0,11.1,Digne,73.0,2022-01-13,1993-07-20,False,p101188,952,0,3,5,7,0,0,0,2,0,0,1,202,175.8,222.2,61.0,45.7,33,34,15,48,12,0.35,1.48,1.83,12.69,133,59,43,8,192,44,88,26,7.0,,2.0,,,,0.03,0.0,0.14,0.17,1.2,0.66,396,73,59,21,86,34,124,49,1.13,0.47,4.54
41,True,True,100.0,100.0,199798,0,0,-1,1,0,2,4.2,4.2,8,Ezri,4.2,38,False,,2025-11-18T09:30:07.536725Z,44,199798.jpg,3.6,False,Konsa Ngoyo,7.9,False,,a,2,7,43,272269,4952,1592393,3819,1.0,9.8,Konsa,241.0,2019-07-11,1997-10-23,False,p199798,1055,0,0,5,10,0,0,0,0,1,0,2,219,230.4,50.6,35.0,31.7,64,36,7,71,12,0.04,0.18,0.22,15.26,86,35,235,66,254,73,169,54,,,,,,,0.0,0.0,0.02,0.02,1.3,0.85,497,108,69,26,105,40,51,15,1.02,0.43,6.06
