,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
550,True,False,0.0,0.0,475123,0,0,0,0,0,1,0.0,0.0,0,Carlos Miguel,0.0,503,False,Has joined Palmeiras permanently.,2025-08-20T13:32:34.630338Z,40,475123.jpg,0.0,False,dos Santos Pereira,0.1,False,,u,16,17,0,448,0,7302,984,0.0,0.0,C.Miguel,30.0,2024-07-09,1998-10-09,False,p475123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,418,53,405,39,366,33,421,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,670,70,423,53,423,53,431,64,0.0,0.0,0.0
551,True,False,0.0,0.0,224068,0,0,0,0,0,1,0.0,0.0,0,Matt,0.0,504,False,Has joined Lyon permanently.,2025-08-11T01:18:09.881299Z,40,224068.jpg,0.0,False,Turner,0.2,False,,u,16,17,0,0,0,8136,840,0.0,0.0,Turner,229.0,2023-08-09,1994-06-24,False,p224068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,392,41,379,27,339,21,395,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,58,397,41,397,41,411,59,0.0,0.0,0.0
552,True,True,,,227444,0,0,0,0,0,2,1.2,1.7,1,Nikola,1.7,505,False,,,55,227444.jpg,1.7,False,Milenković,8.6,False,,a,16,17,5,118623,6918,208725,62195,0.3,0.9,Milenković,190.0,2024-07-18,1997-10-12,False,p227444,270,0,0,0,5,0,0,0,0,0,0,0,18,43.8,3.4,8.0,5.6,17,7,2,19,3,0.05,0.03,0.08,5.02,119,53,273,86,203,57,194,68,,,,,,,0.02,0.0,0.01,0.03,1.67,1.67,151,20,223,76,242,79,50,17,1.0,0.0,6.33
553,True,True,,,575476,0,0,0,0,0,2,0.8,1.3,1,Murillo,1.3,506,False,,,55,575476.jpg,1.3,False,Costa dos Santos,5.8,False,,a,16,17,4,56145,3896,142153,43590,0.2,0.7,Murillo,30.0,2023-08-31,2002-07-04,False,p575476,270,0,0,0,5,0,0,0,1,0,0,0,18,39.8,11.9,0.0,5.2,13,20,2,15,3,0.00,0.20,0.20,5.02,130,58,195,59,707,242,208,73,,,3.0,,,,0.0,0.0,0.07,0.07,1.67,1.67,180,23,242,83,267,89,73,26,1.0,0.0,5.0
554,True,True,,,159506,0,0,0,0,0,2,1.5,2.0,1,Ola,2.0,507,False,,,50,159506.jpg,2.0,False,Aina,13.2,False,,a,16,17,6,223710,13329,278723,88443,0.4,1.2,Aina,157.0,2023-07-22,1996-10-08,False,p159506,270,0,0,0,5,0,0,0,1,0,0,0,20,53.8,33.3,11.0,9.8,16,20,6,22,3,0.04,0.32,0.36,5.02,83,32,88,20,178,42,99,25,,,,,,,0.01,0.0,0.11,0.12,1.67,1.67,250,37,193,72,206,76,34,12,1.0,0.0,7.33
555,True,True,,,215136,0,0,0,0,0,2,0.8,1.3,1,Neco,1.3,508,False,,,50,215136.jpg,1.3,False,Williams,8.4,False,,a,16,17,4,77711,5110,206703,60556,0.3,0.8,N.Williams,244.0,2022-07-11,2001-04-13,False,p215136,270,0,0,0,5,0,0,0,1,0,0,0,30,38.2,36.2,21.0,9.5,6,13,8,14,3,0.03,0.13,0.16,5.02,138,61,84,18,110,16,104,27,,,,,,,0.01,0.0,0.04,0.05,1.67,1.67,268,41,236,82,263,88,51,18,1.0,0.0,4.67
556,True,False,0.0,,451432,0,0,0,0,0,2,0.0,0.0,0,David,0.0,509,False,has joined Real Oviedo on loan for the rest of the season.,2025-09-02T13:08:17.187888Z,45,451432.jpg,0.0,False,Mota Veiga Teixeira do Carmo,0.0,False,,u,16,17,0,427,50,1831,400,0.0,0.0,David Carmo,6.0,2024-08-25,1999-07-19,False,p451432,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,551,224,542,224,513,212,553,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,106,555,221,555,221,587,210,0.0,0.0,0.0
557,True,True,,,575458,-1,1,-1,1,0,2,-0.5,0.0,0,Jair,0.0,510,False,,,44,575458.jpg,0.0,False,Paula da Cunha Filho,0.1,False,,a,16,17,0,667,81,2755,444,0.0,0.0,Jair Cunha,30.0,2025-07-11,2005-03-07,False,p575458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,517,213,505,213,470,198,519,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,593,156,521,210,521,210,529,197,0.0,0.0,0.0
558,True,True,,,485047,-1,1,-1,1,0,2,-0.5,0.0,0,Felipe,0.0,511,False,,,44,485047.jpg,0.0,False,Rodrigues da Silva,0.1,False,,a,16,17,0,556,119,2997,462,0.0,0.0,Morato,30.0,2024-08-30,2001-06-30,False,p485047,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,497,208,485,208,450,193,499,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,571,150,502,206,502,206,510,190,0.0,0.0,0.0
559,True,False,0.0,,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,512,False,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.662537Z,45,204822.jpg,0.0,False,Richards,0.0,False,,u,16,17,0,345,31,1692,370,0.0,0.0,O.Richards,241.0,2022-07-10,1998-02-15,False,p204822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,536,219,527,219,496,207,538,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,418,90,540,216,540,216,592,211,0.0,0.0,0.0
560,True,True,,,549067,0,0,0,0,0,2,-0.5,0.0,0,Zach,0.0,513,False,,,40,549067.jpg,0.0,False,Abbott,0.2,False,,a,16,17,0,1478,187,5390,870,0.0,0.0,Abbott,241.0,2022-08-22,2006-05-13,False,p549067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,448,176,435,175,397,157,451,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,706,220,453,174,453,174,365,131,0.0,0.0,0.0
561,True,True,,,90585,0,0,0,0,0,2,-0.5,0.0,0,Willy,0.0,514,False,,,40,90585.jpg,0.0,False,Boly,0.4,False,,a,16,17,0,3750,437,13107,2100,0.0,0.0,Boly,54.0,2022-09-01,1991-02-03,False,p90585,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,369,130,355,128,315,108,372,131,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,612,159,376,130,376,130,259,95,0.0,0.0,0.0
562,True,True,,,222531,0,0,0,0,0,3,2.5,3.0,2,Morgan,3.0,515,False,,,75,222531.jpg,3.0,False,Gibbs-White,5.8,False,,a,16,17,9,226515,14509,165887,54605,0.4,1.2,Gibbs-White,241.0,2022-08-19,2000-01-27,False,p222531,254,0,1,0,5,0,0,0,0,0,0,0,43,36.4,83.5,50.0,16.8,1,8,2,11,3,0.64,0.46,1.10,5.02,148,53,11,11,48,26,33,23,,,2.0,,2.0,,0.23,0.0,0.16,0.39,1.78,1.77,23,14,129,52,151,67,72,25,1.06,0.0,3.9
563,True,True,,,209046,0,0,0,0,0,3,4.2,4.7,2,Callum,4.7,516,False,,,60,209046.jpg,4.7,False,Hudson-Odoi,1.6,False,,a,16,17,14,85494,10774,49409,13791,0.8,2.3,Hudson-Odoi,241.0,2023-09-01,2000-11-07,False,p209046,249,1,0,0,4,0,0,0,0,0,0,3,62,58.6,77.9,58.0,19.5,2,3,1,6,3,0.37,0.35,0.72,4.06,71,26,16,15,35,19,24,17,4.0,,,,,,0.13,0.0,0.13,0.26,1.47,1.45,90,61,60,22,69,26,148,45,1.08,0.0,2.17
564,True,True,,,215379,0,0,0,0,0,3,2.8,3.3,2,Elliot,3.3,517,False,,,55,215379.jpg,3.3,False,Anderson,5.7,False,,a,16,17,10,123883,9422,172172,37501,0.6,1.8,Anderson,241.0,2024-07-01,2002-11-06,False,p215379,270,0,1,0,5,0,0,0,0,0,0,1,61,78.6,92.1,30.0,20.1,3,18,12,33,3,0.41,0.44,0.85,5.02,33,15,8,8,79,47,21,15,3.0,,,,,,0.14,0.0,0.15,0.29,1.67,1.67,146,90,103,37,123,49,74,26,1.0,0.0,11.0
565,True,True,,,510500,0,0,-1,1,0,3,-0.2,0.3,0,João Pedro,0.3,518,False,,,54,510500.jpg,1.0,False,Ferreira da Silva,0.1,False,,a,16,17,1,914,180,3607,623,0.1,0.2,Jota,173.0,2024-08-01,1999-08-01,False,p510500,11,0,0,0,0,0,0,0,0,0,0,0,6,5.0,0.5,4.0,1.0,1,0,2,3,0,0.00,0.00,0.00,0.00,314,154,327,170,254,138,329,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,218,135,355,174,326,161,502,174,0.0,0.0,24.55
566,True,True,0.0,0.0,250199,0,0,0,0,0,3,0.0,0.0,0,Nicolás,0.0,519,False,Knee injury - Expected back 04 Oct,2025-07-21T10:00:04.988497Z,50,250199.jpg,0.0,False,Domínguez,0.0,False,,i,16,17,0,47,7,81,17,0.0,0.0,Dominguez,10.0,2023-09-01,1998-06-28,False,p250199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,662,282,660,283,641,275,663,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,280,171,661,283,661,283,723,318,0.0,0.0,0.0
567,True,False,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,520,False,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,243345.jpg,0.0,False,O'Brien,0.0,False,,u,16,17,0,0,0,87,6,0.0,0.0,O'Brien,241.0,2022-07-20,1998-10-14,False,p243345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,661,281,659,282,640,274,662,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,276,169,660,282,660,282,728,322,0.0,0.0,0.0
568,True,True,,,210462,0,0,0,0,0,3,2.2,2.7,4,Ibrahim,2.7,521,False,,,50,210462.jpg,2.7,False,Sangaré,0.1,False,,a,16,17,8,1619,417,2149,409,0.5,1.6,Sangaré,54.0,2023-09-01,1997-12-02,False,p210462,265,0,0,0,4,0,0,0,0,0,0,0,35,18.4,12.8,2.0,3.4,16,12,4,32,3,0.03,0.06,0.09,4.06,227,101,187,113,284,155,267,134,,,,,,,0.01,0.0,0.02,0.03,1.38,1.36,265,162,141,55,161,70,545,202,1.02,0.0,10.87
569,True,True,,,204968,0,0,-1,1,0,3,0.2,0.7,0,Ryan,0.7,522,False,,,49,204968.jpg,1.0,False,Yates,0.1,False,,a,16,17,2,900,216,4738,825,0.1,0.4,Yates,241.0,2018-08-01,1997-11-21,False,p204968,8,0,0,0,0,0,0,0,0,0,0,0,10,7.2,3.4,2.0,1.2,3,3,0,6,0,0.00,0.01,0.01,0.00,291,137,271,153,276,151,322,161,,,,,,,0.0,0.0,0.11,0.11,0.0,0.0,340,214,300,150,300,144,487,166,0.0,0.0,67.5
570,True,False,0.0,,569014,0,0,0,0,0,3,0.0,0.0,0,Eric,0.0,523,False,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.683095Z,45,569014.jpg,0.0,False,da Silva Moreira,0.1,False,,u,16,17,0,1896,200,6678,1448,0.0,0.0,Da Silva Moreira,80.0,2024-07-01,2006-05-03,False,p569014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,591,231,585,234,556,222,592,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,505,291,594,237,594,237,432,145,0.0,0.0,0.0
571,True,False,0.0,0.0,495161,0,0,0,0,0,3,0.0,0.0,0,Marko,0.0,524,False,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,495161.jpg,0.0,False,Stamenić,0.0,False,,u,16,17,0,245,0,3702,417,0.0,0.0,Stamenic,154.0,2024-06-27,2002-02-19,False,p495161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,563,210,556,213,528,201,565,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,469,268,567,216,567,216,610,247,0.0,0.0,0.0
572,True,True,,,60689,0,0,2,-2,1,4,5.2,5.7,2,Chris,5.7,525,False,,,77,60689.jpg,5.7,False,Wood,25.5,False,,a,16,17,17,1730278,66298,539068,264189,0.7,2.2,Wood,154.0,2023-07-01,1991-12-07,False,p60689,237,2,0,1,2,0,0,0,0,0,0,3,65,66.2,17.2,92.0,17.1,0,3,0,3,3,1.59,0.07,1.66,3.19,58,9,154,15,7,4,31,8,,,,,1.0,,0.6,0.0,0.03,0.63,1.21,0.76,19,7,37,5,46,5,12,4,1.14,0.38,1.14
573,True,True,,,482973,0,0,-1,1,0,4,0.5,1.0,1,Igor Jesus,1.0,526,False,,,59,482973.jpg,1.0,False,Maciel da Cruz,0.5,False,,a,16,17,3,8053,1067,41341,5599,0.2,0.5,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,30,0,0,0,3,0,0,0,0,0,0,0,7,2.0,2.1,8.0,1.0,1,1,1,3,0,0.07,0.00,0.07,1.83,342,31,295,30,208,31,330,32,,,,,,,0.21,0.0,0.0,0.21,5.49,9.0,117,31,281,27,341,33,236,37,0.0,0.0,9.0
574,True,True,,,210156,0,0,-1,1,0,4,-0.5,0.0,0,Taiwo,0.0,527,False,,,54,210156.jpg,0.0,False,Awoniyi,0.5,False,,a,16,17,0,8716,1034,38595,6013,0.0,0.0,Awoniyi,157.0,2022-06-25,1997-08-12,False,p210156,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,687,65,686,65,671,64,688,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,194,44,687,65,687,65,242,39,0.0,0.0,0.0
575,True,True,,,456512,1,-1,1,-1,0,3,5.2,5.7,1,Dan,5.7,669,False,,,61,456512.jpg,5.7,False,Ndoye,3.4,False,,a,16,17,17,385369,25824,92937,39763,0.9,2.8,Ndoye,207.0,2025-07-31,2000-10-25,False,p456512,205,1,1,0,2,0,0,0,0,0,0,4,55,58.6,32.3,39.0,13.0,2,10,2,14,3,0.10,0.36,0.46,3.07,72,27,93,66,61,35,62,42,,,,,,,0.04,0.0,0.16,0.2,1.35,0.88,84,57,34,12,43,17,93,31,1.32,0.0,6.15
576,True,True,,,107265,0,0,0,0,0,1,-0.5,0.0,0,Angus,0.0,675,False,,,40,107265.jpg,0.0,False,Gunn,1.7,False,,a,16,17,0,15005,1820,24368,3748,0.0,0.0,Gunn,243.0,2025-08-06,1996-01-22,False,p107265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,373,31,359,17,319,11,376,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,48,380,31,380,31,137,18,0.0,0.0,0.0
577,True,True,,,503301,0,0,0,0,0,3,0.5,1.0,1,Omari,1.0,693,False,,,55,503301.jpg,1.0,False,Hutchinson,0.0,False,,a,16,17,2,1709,236,876,288,0.2,0.4,Hutchinson,241.0,2025-08-16,2003-10-30,False,p503301,9,0,0,0,1,0,0,0,0,0,0,0,1,0.2,0.9,8.0,0.6,0,1,0,1,0,0.20,0.00,0.20,0.96,357,173,314,165,206,119,343,171,,,,,,,2.0,0.0,0.0,2.0,9.6,10.0,173,108,280,142,337,169,643,274,0.0,0.0,10.0
578,True,True,,,465680,0,0,0,0,0,4,0.5,1.0,1,Arnaud,1.0,696,False,,,60,465680.jpg,1.0,False,Kalimuendo,0.1,False,,a,16,17,2,2770,665,1561,693,0.2,0.3,Kalimuendo,73.0,2025-08-18,2002-01-20,False,p465680,20,0,0,0,1,0,0,0,0,0,0,0,5,1.4,2.1,0.0,0.4,1,2,0,3,0,0.00,0.00,0.00,0.96,346,32,296,31,716,72,352,36,,,,,,,0.0,0.0,0.0,0.0,4.32,4.5,92,26,282,28,342,34,556,69,0.0,0.0,13.5
579,True,True,,,230046,0,0,0,0,0,3,-0.5,0.0,0,Douglas Luiz,0.0,699,False,,,50,230046.jpg,0.0,False,Soares de Paulo,0.1,False,,a,16,17,0,5820,1130,2336,884,0.0,0.0,Douglas Luiz,30.0,2025-08-21,1998-05-09,False,p230046,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,660,280,658,281,639,273,661,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,274,167,659,281,659,281,560,213,0.0,0.0,0.0
580,True,True,,,221389,0,0,0,0,0,1,0.5,1.0,0,John Victor,0.0,715,False,,,40,221389.jpg,0.0,False,Maciel Furtado,0.1,False,,a,16,17,0,2990,2990,190,190,0.0,0.0,John,30.0,2025-08-31,1996-02-13,False,p221389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,389,40,376,26,336,20,392,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,57,394,40,394,40,563,77,0.0,0.0,0.0
581,True,True,,,500151,0,0,0,0,0,2,1.5,2.0,0,Nicolò,0.0,716,False,,,45,500151.jpg,0.0,False,Savona,0.0,False,,a,16,17,0,74,74,6,6,0.0,0.0,Savona,106.0,2025-08-30,2003-03-19,False,p500151,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,565,226,559,226,531,214,567,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,115,569,223,569,223,727,241,0.0,0.0,0.0
582,True,True,,,560441,0,0,0,0,0,2,1.5,2.0,0,Luis Eduardo,0.0,729,False,,,45,560441.jpg,0.0,False,Soares da Silva,0.0,False,,a,16,17,0,17,17,0,0,0.0,0.0,Cuiabano,30.0,2025-09-01,2003-02-16,False,p560441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,588,228,582,228,553,216,589,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,502,121,591,225,591,225,735,244,0.0,0.0,0.0
583,True,True,,,476887,0,0,0,0,0,3,1.6,2.1,0,Dilane,0.0,734,False,,,60,476887.jpg,0.0,False,Bakwa,0.0,False,,a,16,17,0,107,107,9,9,0.0,0.0,Bakwa,73.0,2025-09-01,2002-08-26,False,p476887,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,718,317,718,317,717,317,718,317,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,94,63,718,317,718,317,725,320,0.0,0.0,0.0
584,True,True,,,232571,-1,1,-1,1,0,1,-0.5,-0.5,0,Anthony,0.0,528,False,,,44,232571.jpg,0.0,False,Patterson,0.3,False,,a,17,56,0,3730,410,12633,1638,0.0,0.0,Patterson,241.0,2018-10-09,2000-05-10,False,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,488,71,476,57,439,51,490,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,558,34,493,71,493,71,320,48,0.0,0.0,0.0
585,True,True,,,74854,0,0,0,0,0,1,-0.5,-0.5,0,Simon,0.0,529,False,,,40,74854.jpg,0.0,False,Moore,0.5,False,,a,17,56,0,3906,532,8153,1376,0.0,0.0,Moore,241.0,2024-07-01,1990-05-19,False,p74854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,364,25,350,11,310,5,367,25,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,607,42,371,25,371,25,254,36,0.0,0.0,0.0
586,True,True,,,490000,0,0,0,0,0,1,-0.5,-0.5,0,Blondy,0.0,530,False,,,40,490000.jpg,0.0,False,Nna Noukeu,0.1,False,,a,17,56,0,839,135,2403,383,0.0,0.0,Nna Noukeu,38.0,2024-08-02,2001-05-31,False,p490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,425,58,412,44,373,38,428,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,679,75,430,58,430,58,429,63,0.0,0.0,0.0
587,True,True,0.0,0.0,223827,0,0,1,-1,1,2,0.0,0.0,0,Daniel,6.0,531,False,Groin Injury - Expected back 13 Sep,2025-08-23T22:30:06.243330Z,46,223827.jpg,9.0,False,Ballard,3.9,False,,i,17,56,18,584496,1457,366468,87886,1.3,3.9,Ballard,242.0,2022-07-01,1999-09-22,False,p223827,98,1,0,1,0,0,0,0,0,0,0,3,61,74.8,10.8,66.0,15.2,15,4,1,16,2,0.18,0.18,0.36,0.56,36,10,204,63,26,3,43,4,,,,,,,0.17,0.0,0.17,0.34,0.51,0.0,385,67,22,10,3,3,89,35,1.84,0.92,14.69
588,True,True,,,487676,0,0,0,0,0,2,2.5,2.5,2,Trai,3.0,532,False,,,45,487676.jpg,3.0,False,Hume,0.3,False,,a,17,56,9,15399,774,10049,1729,0.7,2.0,Hume,242.0,2022-01-04,2002-03-18,False,p487676,270,0,0,1,3,0,0,0,0,0,0,0,40,43.0,31.9,8.0,8.3,10,8,8,18,3,0.07,0.13,0.20,2.76,122,55,94,21,196,54,129,38,,,4.0,,,,0.02,0.0,0.04,0.06,0.92,1.0,458,110,112,49,131,55,317,116,1.0,0.33,6.0
589,True,True,0.0,0.0,220684,0,0,0,0,0,2,0.0,0.0,0,Aji,0.0,533,False,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.007315Z,40,220684.jpg,0.0,False,Alese,0.0,False,,i,17,56,0,127,16,215,28,0.0,0.0,Alese,241.0,2022-07-15,2001-01-17,False,p220684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,388,139,375,138,335,118,391,140,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,172,393,137,393,137,709,238,0.0,0.0,0.0
590,True,True,,,232820,0,0,0,0,0,2,-0.5,-0.5,0,Joe,0.0,534,False,,,40,232820.jpg,0.0,False,Anderson,0.4,False,,a,17,56,0,4387,536,13799,2036,0.0,0.0,Anderson,241.0,2023-01-31,2001-02-06,False,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,393,142,380,141,340,121,396,143,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,640,175,398,140,398,140,275,102,0.0,0.0,0.0
591,True,True,0.0,0.0,461195,0,0,0,0,0,2,0.0,0.0,0,Dennis,0.0,535,False,Wrist Injury - Expected back 13 Sep,2025-07-21T10:00:05.027113Z,40,461195.jpg,0.0,False,Cirkin,0.0,False,,i,17,56,0,137,17,1023,138,0.0,0.0,Cirkin,241.0,2021-08-11,2002-04-06,False,p461195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,408,152,395,151,355,131,411,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,658,188,413,150,413,150,650,219,0.0,0.0,0.0
592,True,True,0.0,0.0,477547,0,0,0,0,0,2,0.0,0.0,0,Leo Fuhr,0.0,536,False,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,i,17,56,0,123,12,201,23,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,419,156,406,155,367,136,422,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,671,194,424,154,424,154,707,237,0.0,0.0,0.0
593,True,False,0.0,75.0,492066,0,0,0,0,0,2,0.0,-0.4,0,Niall,0.0,537,False,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,492066.jpg,0.0,False,Huggins,0.2,False,,u,17,56,0,1038,91,6289,1088,0.0,0.0,Huggins,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,427,159,414,158,375,139,430,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,681,199,432,157,432,157,394,146,0.0,0.0,0.0
594,True,True,,,514613,0,0,0,0,0,2,-0.5,-0.5,0,Zak,0.0,538,False,,,40,514613.jpg,0.0,False,Johnson,0.2,False,,a,17,56,0,1636,261,6088,940,0.0,0.0,Johnson,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,436,165,423,164,384,145,439,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,691,206,441,163,441,163,354,126,0.0,0.0,0.0
595,True,True,0.0,0.0,167512,0,0,0,0,0,2,0.0,0.0,0,Luke,0.0,539,False,Shoulder injury - Expected back 13 Sep,2025-07-21T10:00:05.068622Z,40,167512.jpg,0.0,False,O'Nien,0.0,False,,i,17,56,0,306,55,752,123,0.0,0.0,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,381,135,367,133,327,113,384,136,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,624,164,387,134,387,134,646,217,0.0,0.0,0.0
