rank,prev_rank,name,league,off,def,spi
43,42,Lyon,French Ligue 1,1.95,0.81,71.27
44,43,Eintracht Frankfurt,German Bundesliga,2.0,0.85,71.27
45,35,AS Monaco,French Ligue 1,2.11,0.94,71.01
46,57,Villarreal,Spanish Primera Division,1.87,0.77,70.99
47,46,Palmeiras,Brasileiro Série A,1.81,0.74,70.63
48,48,Real Betis,Spanish Primera Division,1.88,0.79,70.47
49,45,Lens,French Ligue 1,1.81,0.77,69.71
50,51,FC Cologne,German Bundesliga,1.88,0.84,69.45
51,60,Nice,French Ligue 1,1.73,0.72,69.4
52,50,SC Freiburg,German Bundesliga,2.0,0.93,69.34
53,53,Leicester City,Barclays Premier League,1.91,0.87,69.22
54,52,Rayo Vallecano,Spanish Primera Division,1.69,0.71,69.06
55,59,Lazio,Italy Serie A,1.75,0.77,68.77
56,47,1. FC Union Berlin,German Bundesliga,1.69,0.72,68.74
57,56,Fulham,Barclays Premier League,1.83,0.84,68.37
58,55,Stade Rennes,French Ligue 1,1.85,0.87,68.03
59,58,Osasuna,Spanish Primera Division,1.63,0.7,67.87
60,61,Flamengo,Brasileiro Série A,1.8,0.85,67.46
61,66,Leeds United,Barclays Premier League,1.83,0.88,67.31
62,62,Rangers,Scottish Premiership,2.01,1.04,66.98
63,64,Atletico Mineiro,Brasileiro Série A,1.56,0.69,66.93
64,67,Valencia,Spanish Primera Division,1.73,0.82,66.91
65,70,Borussia Monchengladbach,German Bundesliga,2.06,1.1,66.69
66,75,Reims,French Ligue 1,1.7,0.81,66.64
67,63,VfB Stuttgart,German Bundesliga,1.93,1.0,66.62
68,69,Crystal Palace,Barclays Premier League,1.6,0.73,66.57
69,68,Girona FC,Spanish Primera Division,1.91,0.99,66.34
70,76,Fenerbahce,Turkish Turkcell Super Lig,2.11,1.15,66.33
71,54,Sevilla FC,Spanish Primera Division,1.78,0.89,66.31
72,73,Genk,Belgian Jupiler League,2.04,1.12,65.82
73,74,Wolverhampton,Barclays Premier League,1.6,0.79,65.03
74,65,FC Twente,Dutch Eredivisie,1.87,1.02,64.85
75,71,Young Boys,Swiss Raiffeisen Super League,2.05,1.21,63.93
76,77,Getafe,Spanish Primera Division,1.5,0.75,63.91
77,72,Mallorca,Spanish Primera Division,1.52,0.77,63.84
78,79,Fluminense,Brasileiro Série A,1.62,0.85,63.83
79,80,Torino,Italy Serie A,1.65,0.89,63.65
80,81,Monterrey,Mexican Primera Division Torneo Clausura,1.71,0.95,63.28
81,78,Udinese,Italy Serie A,1.82,1.05,63.19
82,83,Slavia Prague,UEFA Europa Conference League,1.83,1.06,63.09
83,96,Werder Bremen,German Bundesliga,1.82,1.07,62.87
84,82,AZ,Dutch Eredivisie,1.92,1.16,62.41
85,88,Sassuolo,Italy Serie A,1.77,1.04,62.32
86,84,TSG Hoffenheim,German Bundesliga,1.91,1.17,62.28
87,87,Internacional,Brasileiro Série A,1.58,0.89,62.15
88,92,Espanyol,Spanish Primera Division,1.65,0.95,62.0
89,89,Galatasaray,Turkish Turkcell Super Lig,1.84,1.12,61.94
90,90,Dinamo Zagreb,UEFA Champions League,1.8,1.09,61.85
91,86,Braga,Portuguese Liga,1.73,1.04,61.58
92,85,Club América,Mexican Primera Division Torneo Clausura,1.76,1.08,61.28
93,97,São Paulo,Brasileiro Série A,1.53,0.89,60.93
94,95,Southampton,Barclays Premier League,1.61,0.96,60.92
95,93,Everton,Barclays Premier League,1.63,0.99,60.75
96,108,Schalke 04,German Bundesliga,1.63,1.0,60.38
97,100,Hertha Berlin,German Bundesliga,1.69,1.06,60.36
98,91,Tigres UANL,Mexican Primera Division Torneo Clausura,1.61,0.98,60.35
99,106,Bologna,Italy Serie A,1.65,1.04,59.97
100,94,Toulouse,French Ligue 1,1.77,1.14,59.91
101,110,Cadiz,Spanish Primera Division,1.48,0.89,59.81
102,118,Burnley,English League Championship,1.48,0.9,59.75
103,103,Shakhtar Donetsk,UEFA Europa League,1.81,1.21,59.45
104,105,Bodo/Glimt,Norwegian Tippeligaen,2.07,1.44,59.25
105,102,FC Copenhagen,Danish SAS-Ligaen,1.61,1.04,59.12
106,98,Union Saint Gilloise,Belgian Jupiler League,1.81,1.24,58.58
107,112,Slovácko,UEFA Europa Conference League,1.77,1.21,58.54
108,114,Red Star Belgrade,UEFA Europa League,1.75,1.19,58.52
109,101,Spartak Moscow,Russian Premier Liga,1.74,1.19,58.4
110,104,FC Augsburg,German Bundesliga,1.75,1.19,58.39
111,107,FC Utrecht,Dutch Eredivisie,1.81,1.25,58.18
112,99,River Plate,Argentina Primera Division,1.58,1.07,57.74
113,117,Strasbourg,French Ligue 1,1.65,1.14,57.68
114,113,Olympiacos,Greek Super League,1.48,0.99,57.42
115,126,AFC Bournemouth,Barclays Premier League,1.65,1.16,57.1
116,116,Verona,Italy Serie A,1.52,1.04,57.04
117,123,Molde,Norwegian Tippeligaen,1.88,1.37,56.95
118,122,Lecce,Italy Serie A,1.41,0.95,56.85
119,125,Philadelphia Union,Major League Soccer,1.73,1.24,56.73
120,120,Antwerp,Belgian Jupiler League,1.5,1.04,56.55
121,115,Nottingham Forest,Barclays Premier League,1.5,1.05,56.21
122,111,Club Brugge,Belgian Jupiler League,1.71,1.26,56.13
123,109,Monza,Italy Serie A,1.56,1.12,55.99
124,133,Middlesbrough,English League Championship,1.58,1.14,55.97
125,124,Los Angeles FC,Major League Soccer,1.76,1.31,55.96
126,119,Almeria,Spanish Primera Division,1.64,1.19,55.92
127,128,Clermont Foot,French Ligue 1,1.42,1.0,55.73
128,121,Real Valladolid,Spanish Primera Division,1.49,1.07,55.53
129,129,Vitesse,Dutch Eredivisie,1.59,1.18,55.41
130,139,Nantes,French Ligue 1,1.41,1.01,55.34
131,145,Pachuca,Mexican Primera Division Torneo Clausura,1.59,1.2,54.89
132,134,Viktoria Plzen,UEFA Champions League,1.82,1.41,54.85
133,137,Ferencvaros,UEFA Europa League,1.63,1.25,54.53
134,127,KAA Gent,Belgian Jupiler League,1.53,1.16,54.48
135,131,Sheffield United,English League Championship,1.49,1.12,54.38
136,132,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.47,1.11,54.33
137,141,América Mineiro,Brasileiro Série A,1.42,1.06,54.04
138,142,Corinthians,Brasileiro Série A,1.24,0.89,53.97
139,143,Fortaleza,Brasileiro Série A,1.34,1.0,53.96
140,136,Lorient,French Ligue 1,1.54,1.19,53.95
141,146,Dinamo Moscow,Russian Premier Liga,1.62,1.27,53.86
142,138,Besiktas,Turkish Turkcell Super Lig,1.53,1.18,53.84
143,147,CSKA Moscow,Russian Premier Liga,1.45,1.1,53.8
144,149,AEK Athens,Greek Super League,1.48,1.13,53.78
145,130,VfL Bochum,German Bundesliga,1.7,1.36,53.7
146,154,West Bromwich Albion,English League Championship,1.4,1.08,53.26
147,169,Vizela,Portuguese Liga,1.4,1.08,53.24
148,144,New York City FC,Major League Soccer,1.59,1.27,53.19
149,135,FC Midtjylland,Danish SAS-Ligaen,1.54,1.22,53.12
150,160,NEC,Dutch Eredivisie,1.51,1.2,53.08
151,150,Dynamo Kiev,UEFA Europa League,1.51,1.19,53.06
152,153,Montpellier,French Ligue 1,1.49,1.19,52.66
153,151,Anderlecht,Belgian Jupiler League,1.51,1.22,52.63
154,162,Guimaraes,Portuguese Liga,1.23,0.94,52.52
155,152,Adana Demirspor,Turkish Turkcell Super Lig,1.52,1.23,52.39
156,155,SC Dnipro-1,UEFA Europa Conference League,1.55,1.28,52.11
157,140,Yokohama F. Marinos,Japanese J League,1.61,1.34,51.93
158,190,Gil Vicente,Portuguese Liga,1.49,1.22,51.91
159,156,Steaua Bucuresti,UEFA Europa Conference League,1.5,1.24,51.89
160,172,Elche,Spanish Primera Division,1.53,1.27,51.81
161,148,Trabzonspor,Turkish Turkcell Super Lig,1.55,1.29,51.77
162,179,Luton Town,English League Championship,1.32,1.06,51.77
163,161,Norwich City,English League Championship,1.46,1.2,51.73
164,164,Millwall,English League Championship,1.37,1.11,51.69
165,166,Auxerre,French Ligue 1,1.35,1.1,51.67
166,188,Stoke City,English League Championship,1.34,1.09,51.59
167,174,Guadalajara,Mexican Primera Division Torneo Clausura,1.37,1.14,51.22
168,163,FK Partizan Belgrade,UEFA Europa Conference League,1.41,1.17,51.22
169,165,Brest,French Ligue 1,1.43,1.2,51.09
170,168,Empoli,Italy Serie A,1.51,1.29,51.07
171,157,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.34,1.11,51.0
172,170,FC Sheriff Tiraspol,UEFA Europa League,1.52,1.31,50.65
173,171,Atlético Paranaense,Brasileiro Série A,1.32,1.11,50.65
174,158,Kawasaki Frontale,Japanese J League,1.66,1.45,50.63
175,176,Famalicao,Portuguese Liga,1.32,1.11,50.58
176,183,Heerenveen,Dutch Eredivisie,1.56,1.36,50.5
177,175,Toluca,Mexican Primera Division Torneo Clausura,1.53,1.33,50.44
178,182,Rapid Vienna,Austrian T-Mobile Bundesliga,1.44,1.24,50.42
179,173,Atlanta United FC,Major League Soccer,1.57,1.38,50.27
180,178,Santos,Brasileiro Série A,1.27,1.07,50.19
181,167,PAOK Salonika,Greek Super League,1.27,1.08,50.11
182,193,Talleres de Córdoba,Argentina Primera Division,1.4,1.22,49.94
183,180,Rosenborg,Norwegian Tippeligaen,1.94,1.77,49.94
184,181,Sparta,Dutch Eredivisie,1.43,1.25,49.92
185,192,RKC,Dutch Eredivisie,1.63,1.47,49.62
186,195,AC Ajaccio,French Ligue 1,1.32,1.15,49.62
187,184,Lech Poznan,UEFA Europa Conference League,1.31,1.14,49.56
188,185,Botafogo,Brasileiro Série A,1.23,1.07,49.52
189,159,Cruz Azul,Mexican Primera Division Torneo Clausura,1.31,1.14,49.5
190,186,FK Qarabag,UEFA Europa League,1.41,1.25,49.41
191,187,Maccabi Haifa,UEFA Champions League,1.69,1.54,49.35
192,189,Hapoel Be'er,UEFA Europa Conference League,1.49,1.34,49.22
193,201,Boca Juniors,Argentina Primera Division,1.29,1.16,48.68
194,191,Sampdoria,Italy Serie A,1.35,1.23,48.66
195,209,Cremonese,Italy Serie A,1.46,1.34,48.63
196,194,Santos Laguna,Mexican Primera Division Torneo Clausura,1.56,1.44,48.57
197,202,Go Ahead Eagles,Dutch Eredivisie,1.59,1.48,48.54
198,196,FC Arouca,Portuguese Liga,1.2,1.07,48.48
199,205,León,Mexican Primera Division Torneo Clausura,1.3,1.19,48.23
200,198,FC Nordsjaelland,Danish SAS-Ligaen,1.45,1.34,48.18
201,199,LASK Linz,Austrian T-Mobile Bundesliga,1.49,1.39,48.17
202,200,Bragantino,Brasileiro Série A,1.4,1.29,48.17
203,212,Coventry City,English League Championship,1.23,1.12,48.15
204,211,KVC Westerlo,Belgian Jupiler League,1.62,1.52,48.1
205,216,Frosinone,Italy Serie B,1.31,1.2,48.06
206,203,Rio Ave,Portuguese Liga,1.17,1.05,48.05
207,177,Rostov,Russian Premier Liga,1.52,1.43,48.05
208,232,Metz,French Ligue 2,1.27,1.17,47.96
209,204,FC Krasnodar,Russian Premier Liga,1.47,1.39,47.74
210,197,Velez Sarsfield,Argentina Primera Division,1.22,1.13,47.62
211,206,Spezia,Italy Serie A,1.44,1.36,47.61
212,231,St Gallen,Swiss Raiffeisen Super League,1.76,1.7,47.51
213,210,Angers,French Ligue 1,1.32,1.24,47.44
214,215,Atlas,Mexican Primera Division Torneo Clausura,1.29,1.21,47.38
215,320,Vissel Kobe,Japanese J League,1.38,1.31,47.31
216,207,Watford,English League Championship,1.26,1.18,47.25
217,208,Argentinos Juniors,Argentina Primera Division,1.22,1.15,47.08
218,249,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.4,1.36,46.91
219,214,FC Cincinnati,Major League Soccer,1.54,1.51,46.8
220,224,Boavista,Portuguese Liga,1.27,1.22,46.74
221,217,Sochi,Russian Premier Liga,1.41,1.37,46.68
222,221,Chaves,Portuguese Liga,1.34,1.3,46.59
223,237,Standard Liege,Belgian Jupiler League,1.45,1.43,46.52
224,240,Hearts,Scottish Premiership,1.46,1.44,46.37
225,220,Fatih Karagümrük,Turkish Turkcell Super Lig,1.74,1.74,46.28
226,239,Seattle Sounders FC,Major League Soccer,1.45,1.43,46.28
227,234,Terek Grozny,Russian Premier Liga,1.37,1.37,45.89
228,257,Sochaux,French Ligue 2,1.28,1.26,45.88
229,223,Ceará,Brasileiro Série A,1.14,1.12,45.73
230,219,Cercle Brugge,Belgian Jupiler League,1.41,1.42,45.71
231,226,Panathinaikos,Greek Super League,1.04,1.01,45.63
232,233,Urawa Red Diamonds,Japanese J League,1.34,1.35,45.49
233,228,Hammarby,Swedish Allsvenskan,1.52,1.55,45.44
234,229,Tigre,Argentina Primera Division,1.31,1.32,45.37
235,213,Swansea City,English League Championship,1.34,1.36,45.22
236,230,Racing Club,Argentina Primera Division,1.28,1.3,45.21
237,225,Los Angeles Galaxy,Major League Soccer,1.54,1.59,44.99
238,265,Hibernian,Scottish Premiership,1.36,1.4,44.88
239,242,San Lorenzo,Argentina Primera Division,1.11,1.13,44.8
240,236,Apollon Limassol,UEFA Europa Conference League,1.21,1.24,44.74
241,259,Fortuna Sittard,Dutch Eredivisie,1.51,1.57,44.63
242,256,Sporting de Charleroi,Belgian Jupiler League,1.3,1.35,44.61
243,241,AEK Larnaca,UEFA Europa League,1.15,1.18,44.6
244,227,Portimonense,Portuguese Liga,1.23,1.28,44.42
245,238,Huracán,Argentina Primera Division,1.14,1.18,44.37
246,246,Aris Salonika,Greek Super League,1.12,1.16,44.18
247,243,Pumas Unam,Mexican Primera Division Torneo Clausura,1.32,1.39,44.16
248,245,Casa Pia,Portuguese Liga,1.12,1.18,43.9
249,248,Silkeborg,Danish SAS-Ligaen,1.5,1.61,43.77
250,251,Mamelodi Sundowns,South African ABSA Premier League,1.16,1.24,43.56
251,266,Brondby,Danish SAS-Ligaen,1.43,1.54,43.49
252,279,Granada,Spanish Segunda Division,1.05,1.12,43.4
253,271,Nashville SC,Major League Soccer,1.26,1.36,43.38
254,247,Toronto FC,Major League Soccer,1.47,1.6,43.33
255,284,Salernitana,Italy Serie A,1.42,1.54,43.32
256,235,Troyes,French Ligue 1,1.43,1.55,43.29
257,253,Bordeaux,French Ligue 2,1.22,1.32,43.25
258,222,Sunderland,English League Championship,1.25,1.35,43.24
259,269,Basel,Swiss Raiffeisen Super League,1.3,1.41,43.21
260,250,Sheffield Wednesday,English League One,1.21,1.32,43.19
261,218,Austin FC,Major League Soccer,1.46,1.6,43.14
262,260,CFR 1907 Cluj,UEFA Europa Conference League,1.22,1.33,42.98
263,267,Kayserispor,Turkish Turkcell Super Lig,1.4,1.54,42.86
264,276,FC Zurich,Swiss Raiffeisen Super League,1.34,1.48,42.84
265,318,Kashima Antlers,Japanese J League,1.31,1.45,42.81
266,252,FC Dallas,Major League Soccer,1.27,1.41,42.63
267,254,Le Havre,French Ligue 2,0.95,1.04,42.52
268,263,Atlético Goianiense,Brasileiro Série A,1.22,1.36,42.47
269,304,Viborg,Danish SAS-Ligaen,1.23,1.37,42.46
270,273,New York Red Bulls,Major League Soccer,1.15,1.29,42.29
271,264,Bristol City,English League Championship,1.18,1.33,42.21
272,270,BK Hacken,Swedish Allsvenskan,1.59,1.78,42.19
273,272,Cuiaba,Brasileiro Série A,1.12,1.25,42.18
274,244,Levante,Spanish Segunda Division,1.09,1.23,42.12
275,274,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.47,1.65,42.02
276,278,Hamburg SV,German 2. Bundesliga,1.47,1.66,41.95
277,277,IF Elfsborg,Swedish Allsvenskan,1.38,1.57,41.89
278,303,Genoa,Italy Serie B,1.0,1.13,41.75
279,281,Ludogorets,UEFA Europa League,1.3,1.49,41.66
280,258,Montreal Impact,Major League Soccer,1.3,1.49,41.59
281,306,Las Palmas,Spanish Segunda Division,0.92,1.06,41.34
282,261,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.58,1.82,41.33
283,282,Alavés,Spanish Segunda Division,1.02,1.18,41.27
284,311,Maritimo,Portuguese Liga,1.15,1.33,41.27
285,285,Djurgardens IF,Swedish Allsvenskan,1.25,1.45,41.25
286,301,Sporting Kansas City,Major League Soccer,1.22,1.41,41.14
287,288,Puebla,Mexican Primera Division Torneo Clausura,1.29,1.51,41.03
288,262,Konyaspor,Turkish Turkcell Super Lig,1.2,1.39,41.03
289,313,St Etienne,French Ligue 2,1.31,1.53,41.01
290,298,Lanus,Argentina Primera Division,1.13,1.33,40.86
291,255,Orlando City SC,Major League Soccer,1.22,1.43,40.84
292,287,Portland Timbers,Major League Soccer,1.41,1.65,40.82
293,283,Parma,Italy Serie B,1.14,1.33,40.82
294,290,Krylia Sovetov,Russian Premier Liga,1.13,1.33,40.8
295,268,Estoril Praia,Portuguese Liga,1.12,1.32,40.78
296,329,FC Groningen,Dutch Eredivisie,1.34,1.58,40.76
297,275,Emmen,Dutch Eredivisie,1.26,1.48,40.74
298,291,Sivasspor,Turkish Turkcell Super Lig,1.31,1.55,40.65
299,292,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.25,1.48,40.6
300,312,New England Revolution,Major League Soccer,1.32,1.56,40.56
301,300,FC St. Pauli,German 2. Bundesliga,1.25,1.49,40.41
302,325,Defensa y Justicia,Argentina Primera Division,1.15,1.38,40.06
303,280,Santa Clara,Portuguese Liga,1.09,1.31,39.97
304,305,Tijuana,Mexican Primera Division Torneo Clausura,1.12,1.36,39.96
305,286,Birmingham,English League Championship,1.17,1.41,39.95
306,341,Ipswich Town,English League One,1.2,1.45,39.91
307,310,Pisa,Italy Serie B,1.06,1.29,39.88
308,337,Bari,Italy Serie B,1.19,1.44,39.82
309,319,Alanyaspor,Turkish Turkcell Super Lig,1.43,1.73,39.77
310,323,Necaxa,Mexican Primera Division Torneo Clausura,1.1,1.35,39.68
311,350,Lokomotiv Moscow,Russian Premier Liga,1.25,1.53,39.66
312,293,Gazovik Orenburg,Russian Premier Liga,1.39,1.68,39.62
313,348,Blackburn,English League Championship,0.97,1.19,39.47
314,295,Columbus Crew,Major League Soccer,1.24,1.52,39.46
315,314,Valerenga,Norwegian Tippeligaen,1.39,1.7,39.38
316,308,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.14,1.41,39.36
317,338,Preston North End,English League Championship,1.03,1.27,39.3
318,294,Pacos Ferreira,Portuguese Liga,1.09,1.35,39.27
319,289,SV Darmstadt 98,German 2. Bundesliga,1.23,1.52,39.26
320,339,Minnesota United FC,Major League Soccer,1.28,1.57,39.22
321,321,Coritiba,Brasileiro Série A,1.14,1.41,39.08
322,324,San Jose Earthquakes,Major League Soccer,1.34,1.66,39.03
323,307,FC Volendam,Dutch Eredivisie,1.39,1.72,39.03
324,309,St. Truidense,Belgian Jupiler League,0.97,1.22,39.0
325,347,OH Leuven,Belgian Jupiler League,1.31,1.63,38.98
326,346,AGF Aarhus,Danish SAS-Ligaen,1.01,1.28,38.81
327,351,Ural Sverdlovsk Oblast,Russian Premier Liga,1.1,1.38,38.81
328,315,Cagliari,Italy Serie B,1.0,1.26,38.8
329,340,Caen,French Ligue 2,1.06,1.33,38.73
330,330,Antalyaspor,Turkish Turkcell Super Lig,1.21,1.52,38.72
331,327,Omonia Nicosia,UEFA Europa League,1.25,1.57,38.72
332,299,Estudiantes,Argentina Primera Division,1.09,1.38,38.66
333,333,CA Independiente,Argentina Primera Division,1.0,1.28,38.57
334,332,Goiás,Brasileiro Série A,1.13,1.43,38.44
335,331,Tenerife,Spanish Segunda Division,0.84,1.08,38.43
336,316,Newell's Old Boys,Argentina Primera Division,0.98,1.26,38.42
337,296,Derby County,English League One,1.22,1.56,38.28
338,297,Sanfrecce Hiroshima,Japanese J League,1.2,1.53,38.22
339,336,Kasimpasa,Turkish Turkcell Super Lig,1.37,1.74,38.12
340,343,Hull City,English League Championship,1.03,1.33,38.12
341,322,FC Luzern,Swiss Raiffeisen Super League,1.28,1.64,38.11
342,335,Cardiff City,English League Championship,0.94,1.22,38.06
343,355,Fortuna Düsseldorf,German 2. Bundesliga,1.22,1.58,37.88
344,302,Queens Park Rangers,English League Championship,1.1,1.43,37.81
345,342,Slovan Bratislava,UEFA Europa Conference League,1.09,1.43,37.78
346,344,Lillestrom,Norwegian Tippeligaen,1.2,1.56,37.75
347,360,1. FC Heidenheim 1846,German 2. Bundesliga,1.19,1.54,37.75
348,326,SC Paderborn,German 2. Bundesliga,1.29,1.67,37.67
349,353,FC Juárez,Mexican Primera Division Torneo Clausura,1.04,1.37,37.43
350,352,Malmo FF,Swedish Allsvenskan,1.21,1.6,37.24
351,356,FC Lugano,Swiss Raiffeisen Super League,1.29,1.69,37.16
352,358,Odense BK,Danish SAS-Ligaen,1.2,1.59,36.95
353,357,Eibar,Spanish Segunda Division,0.87,1.19,36.95
354,381,Barnsley,English League One,1.11,1.49,36.93
355,354,Chicago Fire,Major League Soccer,1.19,1.59,36.92
356,375,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.36,1.79,36.9
357,359,Karlsruher SC,German 2. Bundesliga,1.29,1.71,36.85
358,382,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.17,1.59,36.35
359,363,Randers FC,Danish SAS-Ligaen,1.13,1.54,36.35
360,328,Charlotte FC,Major League Soccer,1.21,1.64,36.28
361,349,Melbourne City,Australian A-League,1.39,1.87,36.22
362,317,FC Tokyo,Japanese J League,1.15,1.58,36.11
363,364,Querétaro,Mexican Primera Division Torneo Clausura,1.04,1.44,36.05
364,361,Vancouver Whitecaps,Major League Soccer,1.18,1.62,36.05
365,365,Albacete,Spanish Segunda Division,1.02,1.42,35.86
366,366,Avaí,Brasileiro Série A,1.06,1.49,35.76
367,386,KV Mechelen,Belgian Jupiler League,1.32,1.81,35.7
368,334,Bolton,English League One,1.01,1.43,35.57
369,367,Colon Santa Fe,Argentina Primera Division,1.05,1.49,35.51
370,345,Rosario Central,Argentina Primera Division,1.05,1.49,35.45
371,420,Sarmiento,Argentina Primera Division,1.07,1.51,35.44
372,369,Nagoya Grampus Eight,Japanese J League,0.92,1.32,35.29
373,393,Inter Miami CF,Major League Soccer,1.18,1.67,35.18
374,385,Holstein Kiel,German 2. Bundesliga,1.33,1.86,35.05
375,373,Cerezo Osaka,Japanese J League,1.08,1.55,34.95
376,379,Sarpsborg,Norwegian Tippeligaen,1.39,1.95,34.72
377,371,FK Nizhny Novgorod,Russian Premier Liga,0.99,1.45,34.69
378,362,Reading,English League Championship,1.06,1.54,34.68
379,392,Union Santa Fe,Argentina Primera Division,0.94,1.39,34.46
380,408,Cambuur Leeuwarden,Dutch Eredivisie,1.18,1.7,34.41
381,377,Wigan,English League Championship,0.91,1.36,34.32
382,368,Colorado Rapids,Major League Soccer,1.2,1.74,34.29
383,387,Odd BK,Norwegian Tippeligaen,1.22,1.77,34.19
384,384,Sporting Gijón,Spanish Segunda Division,0.81,1.24,34.14
385,429,Aberdeen,Scottish Premiership,1.2,1.74,34.11
386,376,FC Andorra,Spanish Segunda Division,0.84,1.28,34.06
387,411,Leganes,Spanish Segunda Division,0.77,1.19,33.95
388,397,Amiens,French Ligue 2,0.89,1.35,33.93
389,374,Banfield,Argentina Primera Division,0.88,1.35,33.84
390,398,Ballkani,UEFA Europa Conference League,1.2,1.76,33.76
391,402,Real Salt Lake,Major League Soccer,1.08,1.61,33.76
392,378,F.B.C Unione Venezia,Italy Serie B,0.96,1.46,33.69
393,430,Motherwell,Scottish Premiership,1.05,1.57,33.68
394,451,Bastia,French Ligue 2,0.86,1.33,33.66
395,390,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.25,1.83,33.63
396,388,Perugia,Italy Serie B,0.91,1.39,33.61
397,400,Kalmar FF,Swedish Allsvenskan,0.99,1.51,33.51
398,380,Austria Lustenau,Austrian T-Mobile Bundesliga,1.06,1.6,33.49
399,389,Servette,Swiss Raiffeisen Super League,1.14,1.7,33.44
400,403,Louisville City FC,United Soccer League,1.14,1.7,33.42
401,401,FC Cartagena,Spanish Segunda Division,0.9,1.4,33.39
402,404,Arminia Bielefeld,German 2. Bundesliga,1.09,1.64,33.3
403,424,Paris FC,French Ligue 2,0.87,1.35,33.3
404,415,Gimnasia La Plata,Argentina Primera Division,0.84,1.32,33.29
405,399,Real Zaragoza,Spanish Segunda Division,0.79,1.25,33.22
406,396,Real Oviedo,Spanish Segunda Division,0.75,1.2,33.2
407,406,AIK,Swedish Allsvenskan,1.05,1.61,33.14
408,395,SpVgg Greuther Fürth,German 2. Bundesliga,1.09,1.66,32.98
409,416,St Mirren,Scottish Premiership,0.89,1.4,32.92
410,438,Sudtirol,Italy Serie B,0.86,1.36,32.88
411,370,Livingston,Scottish Premiership,0.98,1.53,32.84
412,383,Excelsior,Dutch Eredivisie,1.17,1.78,32.77
413,417,Ankaragucu,Turkish Turkcell Super Lig,1.04,1.61,32.69
414,443,Umraniyespor,Turkish Turkcell Super Lig,1.14,1.75,32.63
415,426,US Quevilly,French Ligue 2,0.83,1.34,32.61
416,412,Atlético Tucumán,Argentina Primera Division,0.92,1.46,32.53
