,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
12,100.0,100.0,225321,0,0,-1,1,2,1,3.6,4.1,1,Aaron,3.1,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,4.0,Ramsdale,12.2,False,,a,1,3,103,1463365,457,1765277,1234,0.6,21.0,Ramsdale,2316,0,0,11,25,0,0,0,0,0,60,6,467,461.4,0.0,0.0,46.3,26,0.00,0.02,0.02,26.01,53,15,720,73,714,70,216,15,,,,,,,0.0,2.33,0.0,0.0,1.01,0.97,254,10,77,10,57,11,32,6,1.01,0.43
13,,,226597,0,0,2,-2,2,2,3.6,4.1,1,Gabriel,3.1,16,True,,,52,226597.jpg,4.2,dos Santos Magalhães,14.1,False,,a,1,3,108,2203299,1418,1675787,968,0.6,20.8,Gabriel,2316,2,0,11,25,0,0,0,4,0,0,12,513,509.6,68.6,266.0,84.5,26,3.25,0.43,3.64,26.01,34,6,259,77,87,6,90,12,,,,,,,0.13,0.0,0.02,0.14,1.01,0.97,170,18,78,29,44,10,27,10,1.01,0.43
14,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1971,0,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,663,247,661,247,643,246,666,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,396,85,609,241,672,247,674,239,0.0,0.0
15,,,444145,0,0,5,-5,3,3,6.2,6.7,2,Gabriel,5.7,19,True,,,65,444145.jpg,5.5,Martinelli Silva,36.3,False,,a,1,3,142,6146086,6444,4784535,1183,0.9,21.8,Martinelli,2071,11,5,12,20,0,0,0,3,0,0,13,450,572.0,563.9,951.0,208.6,25,6.68,4.75,11.37,23.43,19,8,14,12,6,3,7,5,1.0,,2.0,,2.0,,0.29,0.0,0.21,0.49,1.02,0.87,58,29,7,2,13,6,7,4,1.09,0.52
16,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,4163,1,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,643,244,640,244,621,241,647,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,351,64,585,235,653,244,631,227,0.0,0.0
17,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,38998,1,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,650,261,647,264,628,256,654,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,370,209,594,224,660,267,459,168,0.0,0.0
18,100.0,100.0,200641,0,0,-3,3,1,3,0.5,1.0,0,Reiss,0.0,23,False,,2022-12-22T15:30:07.123983Z,47,200641.jpg,10.0,Nelson,0.0,False,,a,1,3,20,12865,2,14661,2,0.0,4.3,Nelson,64,2,1,1,0,0,0,0,0,0,0,3,53,90.8,31.0,79.0,20.1,0,0.63,0.15,0.78,0.39,321,133,354,182,241,131,339,149,,,,,,,0.89,0.0,0.21,1.1,0.55,0.0,321,195,671,272,1,1,572,224,0.0,1.41
19,100.0,100.0,224068,0,0,-2,2,0,1,0.5,1.0,0,Matt,0.0,24,False,,2022-10-27T22:30:07.060057Z,38,224068.jpg,0.0,Turner,1.3,False,,a,1,3,0,197808,116,201360,122,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,518,34,500,14,451,4,519,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,743,78,398,28,531,35,164,25,0.0,0.0
20,100.0,100.0,438098,0,0,-4,4,1,3,1.9,2.4,2,Fábio,1.4,25,False,,2022-08-04T15:00:05.309562Z,56,438098.jpg,2.1,Ferreira Vieira,0.1,False,,a,1,3,34,19925,5,30566,13,0.3,6.1,Fábio Vieira,370,1,2,2,3,0,0,0,0,0,0,2,111,92.6,80.3,91.0,26.1,2,0.67,1.04,1.71,4.05,317,131,241,136,226,125,302,136,,,,,,,0.16,0.0,0.25,0.42,0.99,0.73,99,51,226,100,296,119,412,148,0.49,0.49
21,,,462424,0,0,8,-8,2,2,3.2,3.7,1,William,2.7,26,True,,,53,462424.jpg,4.2,Saliba,33.9,False,,a,1,3,110,5373181,1638,2513349,2919,0.5,20.8,Saliba,2301,2,1,11,25,1,0,0,4,0,0,13,534,476.8,72.5,105.0,65.6,26,0.89,0.30,1.17,25.97,44,10,253,75,207,43,137,29,,,,,,,0.03,0.0,0.01,0.05,1.02,0.98,162,17,109,38,45,11,8,2,1.02,0.43
22,0.0,0.0,479683,0,0,-4,4,0,3,0.0,0.0,0,Marcus,0.0,27,False,Season-long loan to Norwich City,2023-01-31T13:56:28.318276Z,46,479683.jpg,1.0,Oliveira Alencar,0.1,False,,u,1,3,1,7000,0,14515,2,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0.00,0.00,0.00,0.00,713,300,488,241,696,295,714,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,341,203,665,267,488,219,477,178,0.0,0.0
23,25.0,25.0,205651,0,0,-1,1,1,4,0.1,0.2,0,Gabriel,0.0,28,False,Knee injury - 25% chance of playing,2022-12-04T08:30:06.137006Z,79,205651.jpg,4.9,Fernando de Jesus,25.2,False,,d,1,3,69,2826479,126,7793419,1131,0.0,8.7,Jesus,1220,5,6,7,11,0,0,0,4,0,0,7,219,378.0,281.1,884.0,154.4,14,7.91,1.73,9.63,11.46,84,7,79,5,8,5,21,6,,,,,,,0.58,0.0,0.13,0.71,0.85,0.81,21,12,743,91,21,4,13,4,1.03,0.52
24,100.0,100.0,116216,0,0,1,-1,2,3,3.8,4.3,1,Leandro,3.3,111,False,,2023-01-08T00:00:08.175796Z,66,116216.jpg,4.5,Trossard,7.7,False,,a,1,3,107,4604456,608,4129899,1175,0.5,16.2,Trossard,1625,8,5,6,29,0,0,0,1,0,0,5,335,478.0,441.9,779.0,169.8,20,5.66,2.72,8.35,23.23,43,19,35,29,13,6,14,10,4.0,,,,,,0.31,0.0,0.15,0.46,1.29,1.61,52,27,68,26,31,15,45,14,1.11,0.33
25,100.0,100.0,85955,0,0,-2,2,1,3,2.2,2.7,0,Jorge Luiz,1.7,130,False,,2023-03-02T00:00:07.754347Z,58,85955.jpg,2.7,Frello Filho,2.0,False,,a,1,3,61,439953,62,583956,162,0.3,10.5,Jorginho,1623,2,1,7,18,0,0,0,4,0,0,5,287,311.2,201.0,91.0,60.4,19,1.80,0.66,2.47,19.46,131,58,118,81,227,126,156,91,,,,,,,0.1,0.0,0.04,0.14,1.08,1.0,78,40,196,86,204,83,128,47,1.05,0.39
26,100.0,100.0,206325,0,0,1,-1,2,2,4.8,5.3,1,Oleksandr,4.3,313,False,,2022-12-20T01:00:07.388064Z,51,206325.jpg,4.2,Zinchenko,13.7,False,,a,1,3,80,2674960,4463,3182436,443,0.8,15.7,Zinchenko,1498,1,2,8,16,0,0,0,2,0,0,8,368,288.0,269.0,148.0,70.5,18,1.05,2.03,3.09,17.14,152,52,84,12,170,25,125,25,,,,,,,0.06,0.0,0.12,0.19,1.03,0.96,188,22,29,14,43,9,29,11,1.08,0.48
27,,,232241,0,0,0,0,0,3,0.5,1.0,0,Matthew,0.0,607,False,,,45,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,13468,5,11672,8,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,657,266,654,269,636,261,661,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,384,215,602,229,667,272,469,173,0.0,0.0
28,,,499175,0,0,0,0,0,3,0.5,1.0,0,Ethan,0.0,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,1210,0,1042,3,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,689,282,685,284,670,277,691,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,239,639,248,482,214,668,271,0.0,0.0
29,,,514315,0,0,0,0,0,2,0.5,1.0,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.1,False,,a,1,3,0,7363,8,6269,11,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,599,227,586,223,542,210,600,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,690,222,490,192,612,228,485,180,0.0,0.0
30,,,463748,0,0,0,0,0,1,0.5,1.0,0,Karl,0.0,655,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,2116,2,1632,3,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,586,68,573,53,528,43,587,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,675,52,475,64,599,68,630,66,0.0,0.0
31,,,519324,0,0,0,0,0,3,0.5,1.0,0,Amario,0.0,668,False,,,45,519324.jpg,0.0,Cozier-Duberry,0.0,False,,a,1,3,0,162,1,130,0,0.0,0.0,Cozier-Duberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,696,288,692,290,677,283,698,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,248,646,254,702,292,735,312,0.0,0.0
32,0.0,0.0,461025,0,0,0,0,0,4,0.0,0.0,0,Nathan,0.0,685,False,Season-long loan to Accrington Stanley,2023-01-31T23:21:06.874787Z,45,461025.jpg,0.0,Butler-Oyedeji,0.0,False,,u,1,3,0,735,0,608,1,0.0,0.0,Butler-Oyedeji,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,671,75,669,77,652,76,674,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,408,75,617,65,680,78,687,92,0.0,0.0
33,,,440854,0,0,0,0,0,2,0.5,1.0,0,Jakub,0.0,710,False,,,40,440854.jpg,0.0,Kiwior,0.0,False,,a,1,3,0,660,3,419,1,0.0,0.0,Kiwior,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,576,211,563,207,518,193,577,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,204,465,174,589,212,672,238,0.0,0.0
34,0.0,0.0,84583,0,0,-4,4,0,3,0.0,0.0,0,Philippe,2.0,29,False,Hamstring injury - Expected back 01 Apr,2023-02-25T18:00:08.698102Z,66,84583.jpg,1.6,Coutinho Correia,3.1,False,,i,2,7,32,232976,4,1467643,282,0.3,4.8,Coutinho,777,1,0,3,9,0,0,0,3,0,0,1,98,119.2,152.5,218.0,48.8,7,1.37,0.65,2.03,8.11,289,118,156,102,116,71,201,101,5.0,,1.0,,2.0,,0.16,0.0,0.08,0.24,0.94,1.04,51,26,172,71,371,158,100,31,0.81,0.35
35,100.0,100.0,98980,0,0,-1,1,1,1,2.8,2.8,6,Emiliano,2.8,31,False,,2022-12-22T11:30:06.973162Z,49,98980.jpg,3.3,Martínez Romero,4.4,False,,a,2,7,77,574352,263,773118,302,0.6,15.7,Martínez,1990,0,0,6,31,1,1,0,5,0,61,8,411,526.4,23.0,0.0,55.0,23,0.00,0.20,0.20,31.32,28,10,372,2,711,69,171,8,,,,,,,0.0,2.76,0.01,0.01,1.42,1.4,239,9,98,15,120,21,74,14,1.04,0.27
36,100.0,100.0,101184,0,0,-3,3,0,2,0.4,0.4,1,Calum,0.4,32,False,,2022-10-02T21:00:06.977430Z,42,101184.jpg,1.0,Chambers,0.2,False,,a,2,7,6,9257,5,25612,3,0.1,1.4,Chambers,204,0,0,0,4,0,0,0,1,0,0,0,32,38.8,1.2,1.0,4.0,2,0.05,0.00,0.05,4.42,401,150,461,165,444,160,446,155,,,,,,,0.02,0.0,0.0,0.02,1.95,1.76,591,166,322,110,444,162,387,142,0.88,0.0
37,100.0,100.0,101188,0,0,-4,4,1,2,1.0,1.0,0,Lucas,1.0,33,False,,2023-01-14T08:00:07.869716Z,46,101188.jpg,2.3,Digne,1.3,False,,a,2,7,41,327538,78,594975,120,0.2,8.9,Digne,1241,1,0,3,24,1,0,0,3,0,0,4,196,232.0,244.5,88.0,56.4,16,0.34,1.17,1.50,23.06,198,77,97,16,231,53,166,39,3.0,,4.0,,,,0.02,0.0,0.08,0.11,1.67,1.74,334,56,263,93,249,94,160,56,1.16,0.22
38,100.0,100.0,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,0.0,34,False,,2022-08-22T19:30:06.057056Z,49,110504.jpg,0.0,Traoré,0.1,False,,a,2,7,0,3286,2,19830,1,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,722,308,718,309,712,305,723,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,240,136,689,287,725,310,504,193,0.0,0.0
39,100.0,100.0,111782,0,0,-1,1,0,1,0.0,0.0,0,Robin,0.0,35,False,,2022-12-22T11:30:06.990947Z,39,111782.jpg,3.0,Olsen,1.6,False,,a,2,7,9,114403,16,143580,99,0.0,2.3,Olsen,235,0,0,1,7,0,0,0,0,0,9,1,54,69.8,0.0,0.0,6.9,2,0.00,0.00,0.00,6.06,353,24,519,25,470,15,423,24,,,,,,,0.0,3.45,0.0,0.0,2.32,2.68,716,67,415,37,158,26,150,22,0.77,0.38
40,0.0,0.0,122775,0,0,-2,2,0,3,0.0,0.0,0,Morgan,0.0,36,False,Season-long loan to Strasbourg,2023-01-25T09:48:37.040310Z,43,122775.jpg,1.0,Sanson,0.2,False,,u,2,7,2,29851,0,46983,15,0.0,0.5,Sanson,10,0,0,0,1,0,0,0,0,0,0,0,6,4.2,0.5,0.0,0.4,0,0.00,0.00,0.00,0.40,483,222,478,234,576,227,500,230,,,,,,,0.0,0.0,0.0,0.0,3.6,9.0,550,293,525,187,458,197,354,126,0.0,0.0
41,100.0,100.0,122806,0,0,-4,4,1,3,3.6,3.6,3,John,3.6,37,False,,2023-01-02T01:30:08.408535Z,51,122806.jpg,2.6,McGinn,0.5,False,,a,2,7,54,39577,23,165613,25,0.7,10.6,McGinn,1498,0,4,5,23,0,0,0,4,0,0,3,210,222.6,162.3,219.0,60.4,17,1.46,2.02,3.49,23.09,206,89,144,96,114,70,154,90,4.0,,,,,,0.09,0.0,0.12,0.21,1.39,1.38,181,104,57,17,213,85,254,81,1.02,0.3
42,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2914,0,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,623,238,618,238,594,235,627,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,482,105,554,226,634,238,666,235,0.0,0.0
43,100.0,100.0,149484,0,0,-2,2,2,2,2.6,2.6,6,Tyrone,2.6,39,False,,2023-02-12T22:30:09.087745Z,43,149484.jpg,3.1,Mings,3.9,False,,a,2,7,68,661517,484,883728,338,0.6,15.8,Mings,1956,0,2,7,32,1,0,0,4,0,0,7,360,344.8,52.0,42.0,44.1,22,0.02,0.82,0.84,32.64,105,35,298,93,311,99,224,68,,,,,,,0.0,0.0,0.04,0.04,1.5,1.47,552,142,112,39,145,42,83,33,1.01,0.32
44,100.0,100.0,178301,0,0,-2,2,1,4,6.8,6.8,2,Ollie,6.8,40,False,,2023-01-14T08:00:07.885748Z,73,178301.jpg,4.2,Watkins,8.9,False,,a,2,7,102,1538544,5046,969044,2117,0.9,14.0,Watkins,1951,8,5,7,33,0,0,0,1,0,0,10,312,470.4,271.0,807.0,154.8,23,8.65,1.90,10.55,32.64,48,5,83,7,10,7,20,5,,,,,1.0,,0.4,0.0,0.09,0.49,1.51,1.52,32,16,3,1,47,7,42,8,1.06,0.32
45,0.0,0.0,184704,0,0,-2,2,0,3,0.0,0.0,0,Marvelous,0.0,41,False,Season-long loan to Luton,2023-01-31T23:15:04.679476Z,43,184704.jpg,0.0,Nakamba,0.1,False,,u,2,7,0,18713,0,30874,9,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,615,241,610,245,581,230,619,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,562,297,533,190,627,249,418,150,0.0,0.0
46,,,195546,0,0,-3,3,0,3,3.4,3.4,3,Emiliano,3.4,42,False,,,57,195546.jpg,3.0,Buendía Stati,0.6,False,,a,2,7,75,134612,128,136351,132,0.6,13.2,Buendía,1434,4,1,5,28,0,0,0,0,0,0,7,236,281.0,313.2,388.0,98.3,16,3.88,1.76,5.64,25.15,155,68,61,49,50,32,66,47,,,,,,,0.24,0.0,0.11,0.35,1.58,1.76,89,46,65,24,168,71,238,75,1.0,0.31
47,100.0,100.0,199796,0,0,-4,4,1,2,4.0,4.0,9,Matty,4.0,43,False,,2023-01-09T01:30:07.164230Z,46,199796.jpg,2.0,Cash,3.5,False,,a,2,7,42,234773,260,1573190,143,0.9,9.1,Cash,1443,0,2,3,26,0,0,0,3,0,0,0,245,226.2,172.8,61.0,46.0,16,0.20,0.94,1.13,22.07,202,79,135,29,276,80,217,65,,,,,,,0.01,0.0,0.06,0.07,1.38,1.62,338,59,39,20,305,116,91,36,1.0,0.19
48,100.0,100.0,199798,0,0,-1,1,0,2,2.6,2.6,6,Ezri,2.6,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,2.5,Konsa Ngoyo,0.4,False,,a,2,7,63,78338,29,72878,51,0.6,14.3,Konsa,2128,0,0,7,37,0,0,0,4,0,0,3,388,368.0,64.7,34.0,46.8,24,0.65,0.48,1.13,36.03,89,27,267,80,335,115,212,63,,,,,,,0.03,0.0,0.02,0.05,1.52,1.56,497,115,115,42,222,79,286,105,1.02,0.3
49,100.0,100.0,215711,0,0,-6,6,2,3,1.4,1.4,0,Leon,1.4,45,False,,2022-10-06T13:30:06.901968Z,44,215711.jpg,3.3,Bailey,3.6,False,,a,2,7,77,1031699,188,2215303,714,0.3,17.5,Bailey,1458,4,3,6,29,0,0,0,4,0,0,6,173,271.6,301.0,442.0,101.3,19,4.52,2.66,7.17,29.43,165,72,67,55,41,24,62,44,2.0,,3.0,,,,0.28,0.0,0.16,0.44,1.82,1.79,505,271,220,97,118,50,89,27,1.17,0.37
