,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
21,,,462424,0,0,8,-8,2,2,3.2,3.7,1,William,2.7,26,True,,,53,462424.jpg,4.2,Saliba,33.8,False,,a,1,3,110,5375571,4028,2521506,11076,0.5,20.8,Saliba,2325,2,1,11,25,1,0,0,4,0,0,13,537,497.2,100.5,111.0,71.0,26,0.89,0.32,1.19,26.02,40,8,215,59,206,42,125,25,,,,,,,0.03,0.0,0.01,0.05,1.01,0.97,162,17,114,42,46,12,8,2,1.01,0.43
22,0.0,0.0,479683,0,0,-4,4,0,3,0.0,0.0,0,Marcus,0.0,27,False,Season-long loan to Norwich City,2023-01-31T13:56:28.318276Z,46,479683.jpg,1.0,Oliveira Alencar,0.1,False,,u,1,3,1,7000,0,14521,8,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0.00,0.00,0.00,0.00,714,301,492,242,697,295,715,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,341,203,668,270,488,219,477,178,0.0,0.0
23,25.0,25.0,205651,0,0,-1,1,1,4,0.1,0.2,0,Gabriel,0.0,28,False,Knee injury - 25% chance of playing,2022-12-04T08:30:06.137006Z,79,205651.jpg,4.9,Fernando de Jesus,25.2,False,,d,1,3,69,2826696,343,7794996,2708,0.0,8.7,Jesus,1220,5,6,7,11,0,0,0,4,0,0,7,219,378.0,281.1,884.0,154.4,14,7.91,1.73,9.63,11.46,94,7,81,6,8,5,22,6,,,,,,,0.58,0.0,0.13,0.71,0.85,0.81,21,12,743,91,21,4,13,4,1.03,0.52
24,75.0,100.0,116216,0,0,1,-1,2,3,2.8,4.3,1,Leandro,3.3,111,False,Groin Injury - 75% chance of playing,2023-03-04T18:30:07.114103Z,66,116216.jpg,4.5,Trossard,7.7,False,,d,1,3,107,4604683,835,4136063,7339,0.5,16.2,Trossard,1625,8,5,6,29,0,0,0,1,0,0,5,335,478.4,443.8,779.0,170.0,20,5.66,2.72,8.35,23.23,45,19,34,28,13,6,14,10,4.0,,,,,,0.31,0.0,0.15,0.46,1.29,1.61,52,27,71,28,33,17,46,14,1.11,0.33
25,100.0,100.0,85955,0,0,-2,2,1,3,2.2,2.7,0,Jorge Luiz,1.7,130,False,,2023-03-02T00:00:07.754347Z,58,85955.jpg,2.7,Frello Filho,2.0,False,,a,1,3,61,440048,157,584329,535,0.3,10.5,Jorginho,1623,2,1,7,18,0,0,0,4,0,0,5,287,311.2,201.0,91.0,60.4,19,1.80,0.66,2.47,19.46,134,60,119,81,230,127,159,92,,,,,,,0.1,0.0,0.04,0.14,1.08,1.0,78,40,202,89,202,83,128,47,1.05,0.39
26,100.0,100.0,206325,1,-1,2,-2,2,2,4.8,5.3,1,Oleksandr,4.3,313,False,,2022-12-20T01:00:07.388064Z,52,206325.jpg,4.2,Zinchenko,13.8,False,,a,1,3,80,2682239,11742,3184465,2472,0.8,15.4,Zinchenko,1522,1,2,8,16,0,0,0,2,0,0,8,374,309.8,324.0,168.0,80.2,18,1.09,2.09,3.18,17.19,136,45,60,10,151,18,105,18,,,,,,,0.06,0.0,0.12,0.19,1.02,0.95,170,18,33,16,44,10,29,11,1.06,0.47
27,,,232241,-1,1,-1,1,0,3,0.5,1.0,0,Matthew,0.0,607,False,,,44,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,13478,15,11684,20,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,630,248,624,251,603,239,634,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,509,273,567,207,639,254,469,173,0.0,0.0
28,,,499175,0,0,0,0,0,3,0.5,1.0,0,Ethan,0.0,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,1210,0,1042,3,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,691,283,686,285,672,277,693,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,431,238,642,251,483,215,668,271,0.0,0.0
29,,,514315,0,0,0,0,0,2,0.5,1.0,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.1,False,,a,1,3,0,7366,11,6280,22,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,601,227,588,224,546,212,603,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,689,222,494,192,613,228,485,180,0.0,0.0
30,,,463748,-1,1,-1,1,0,1,0.5,1.0,0,Karl,0.0,655,False,,,39,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,2119,5,1637,8,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,546,47,532,31,487,22,548,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,731,72,433,43,557,47,630,66,0.0,0.0
31,,,519324,0,0,0,0,0,3,0.5,1.0,0,Amario,0.0,668,False,,,45,519324.jpg,0.0,Cozier-Duberry,0.0,False,,a,1,3,0,163,2,130,0,0.0,0.0,Cozier-Duberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,698,289,693,291,679,283,700,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,441,247,649,257,703,293,735,312,0.0,0.0
32,0.0,0.0,461025,0,0,0,0,0,4,0.0,0.0,0,Nathan,0.0,685,False,Season-long loan to Accrington Stanley,2023-01-31T23:21:06.874787Z,45,461025.jpg,0.0,Butler-Oyedeji,0.0,False,,u,1,3,0,735,0,609,2,0.0,0.0,Butler-Oyedeji,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,673,76,670,77,654,77,676,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,406,75,620,65,681,78,687,92,0.0,0.0
33,,,440854,0,0,0,0,0,2,0.5,1.0,0,Jakub,0.0,710,False,,,40,440854.jpg,0.0,Kiwior,0.0,False,,a,1,3,0,662,5,424,6,0.0,0.0,Kiwior,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,579,211,566,208,523,195,581,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,204,470,174,591,212,670,237,0.0,0.0
34,0.0,0.0,84583,0,0,-4,4,0,3,0.0,0.0,0,Philippe,2.0,29,False,Hamstring injury - Expected back 01 Apr,2023-02-25T18:00:08.698102Z,66,84583.jpg,1.6,Coutinho Correia,3.0,False,,i,2,7,32,232982,10,1468063,702,0.3,4.8,Coutinho,777,1,0,3,9,0,0,0,3,0,0,1,98,119.2,152.5,218.0,48.8,7,1.37,0.65,2.03,8.11,292,119,157,103,117,72,207,101,5.0,,1.0,,2.0,,0.16,0.0,0.08,0.24,0.94,1.04,51,26,177,74,375,159,102,32,0.81,0.35
35,100.0,100.0,98980,0,0,-1,1,1,1,3.0,3.0,7,Emiliano,3.0,31,False,,2022-12-22T11:30:06.973162Z,49,98980.jpg,3.4,Martínez Romero,4.4,False,,a,2,7,78,574974,885,773740,924,0.6,15.9,Martínez,2014,0,0,6,31,1,1,0,5,0,61,9,411,533.4,23.0,0.0,55.7,23,0.00,0.20,0.20,31.46,29,9,379,2,711,69,176,9,,,,,,,0.0,2.73,0.01,0.01,1.41,1.39,239,9,91,14,112,22,74,14,1.03,0.27
36,100.0,100.0,101184,0,0,-3,3,0,2,0.4,0.4,1,Calum,0.4,32,False,,2022-10-02T21:00:06.977430Z,42,101184.jpg,1.0,Chambers,0.2,False,,a,2,7,6,9264,12,25620,11,0.1,1.4,Chambers,229,0,0,0,4,0,0,0,1,0,0,0,33,42.4,3.0,1.0,4.5,2,0.05,0.02,0.07,4.56,399,149,442,156,449,162,442,155,,,,,,,0.02,0.0,0.01,0.03,1.79,1.57,591,166,325,110,445,162,387,142,0.79,0.0
37,100.0,100.0,101188,0,0,-4,4,1,2,1.2,1.2,1,Lucas,1.2,33,False,,2023-01-14T08:00:07.869716Z,46,101188.jpg,2.2,Digne,1.3,False,,a,2,7,42,327616,156,595363,508,0.3,9.1,Digne,1261,1,0,3,24,1,0,0,3,0,0,4,199,237.2,255.5,90.0,58.2,16,0.34,1.27,1.60,23.17,194,75,93,15,231,54,165,38,3.0,,4.0,,,,0.02,0.0,0.09,0.11,1.65,1.71,334,56,253,92,265,99,160,56,1.14,0.21
38,100.0,100.0,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,0.0,34,False,,2022-08-22T19:30:06.057056Z,49,110504.jpg,0.0,Traoré,0.1,False,,a,2,7,0,3286,2,19837,8,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,722,308,718,309,712,305,723,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,240,136,690,288,725,310,504,193,0.0,0.0
39,100.0,100.0,111782,0,0,-1,1,0,1,0.0,0.0,0,Robin,0.0,35,False,,2022-12-22T11:30:06.990947Z,39,111782.jpg,3.0,Olsen,1.6,False,,a,2,7,9,114428,41,143790,309,0.0,2.3,Olsen,235,0,0,1,7,0,0,0,0,0,9,1,54,69.8,0.0,0.0,6.9,2,0.00,0.00,0.00,6.06,356,25,521,25,474,16,426,25,,,,,,,0.0,3.45,0.0,0.0,2.32,2.68,715,66,419,37,157,26,149,22,0.77,0.38
40,0.0,0.0,122775,0,0,-2,2,0,3,0.0,0.0,0,Morgan,0.0,36,False,Season-long loan to Strasbourg,2023-01-25T09:48:37.040310Z,43,122775.jpg,1.0,Sanson,0.2,False,,u,2,7,2,29851,0,47007,39,0.0,0.5,Sanson,10,0,0,0,1,0,0,0,0,0,0,0,6,4.2,0.5,0.0,0.4,0,0.00,0.00,0.00,0.40,486,223,480,234,579,227,503,230,,,,,,,0.0,0.0,0.0,0.0,3.6,9.0,550,293,529,191,459,199,354,126,0.0,0.0
41,100.0,100.0,122806,0,0,-4,4,1,3,3.6,3.6,3,John,3.6,37,False,,2023-01-02T01:30:08.408535Z,51,122806.jpg,2.6,McGinn,0.5,False,,a,2,7,54,39626,72,165744,156,0.7,10.6,McGinn,1522,0,4,5,23,0,0,0,4,0,0,3,210,227.8,176.1,247.0,65.1,17,1.69,2.18,3.88,23.23,205,87,135,92,98,61,141,87,4.0,,,,,,0.1,0.0,0.13,0.23,1.37,1.36,183,104,58,18,214,85,254,81,1.01,0.3
42,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2914,0,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,625,238,619,238,597,236,629,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,480,104,558,227,635,238,666,235,0.0,0.0
43,100.0,100.0,149484,0,0,-2,2,2,2,3.0,3.0,8,Tyrone,3.0,39,False,,2023-02-12T22:30:09.087745Z,43,149484.jpg,3.2,Mings,4.0,False,,a,2,7,70,663204,2171,884512,1122,0.7,16.3,Mings,1980,0,2,7,32,1,0,0,4,0,0,9,360,358.4,52.6,42.0,45.5,22,0.02,0.82,0.84,32.78,102,33,303,95,316,103,223,69,,,,,,,0.0,0.0,0.04,0.04,1.49,1.45,552,142,87,32,129,37,82,33,1.0,0.32
44,100.0,100.0,178301,0,0,-2,2,1,4,6.8,6.8,2,Ollie,6.8,40,False,,2023-01-14T08:00:07.885748Z,73,178301.jpg,4.2,Watkins,8.9,False,,a,2,7,102,1548181,14683,975475,8548,0.9,14.0,Watkins,1969,8,5,7,33,0,0,0,1,0,0,10,313,471.4,271.6,811.0,155.4,23,8.74,1.91,10.64,32.68,47,4,84,7,11,7,21,5,,,,,1.0,,0.4,0.0,0.09,0.49,1.49,1.51,32,16,4,1,49,7,42,8,1.05,0.32
45,0.0,0.0,184704,0,0,-2,2,0,3,0.0,0.0,0,Marvelous,0.0,41,False,Season-long loan to Luton,2023-01-31T23:15:04.679476Z,43,184704.jpg,0.0,Nakamba,0.1,False,,u,2,7,0,18713,0,30886,21,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,617,242,611,246,584,230,621,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,562,297,537,194,628,250,418,150,0.0,0.0
46,,,195546,0,0,-3,3,0,3,3.4,3.4,3,Emiliano,3.4,42,False,,,57,195546.jpg,3.0,Buendía Stati,0.6,False,,a,2,7,75,134918,434,136858,639,0.6,13.2,Buendía,1458,4,1,5,28,0,0,0,0,0,0,7,242,283.6,331.3,393.0,100.9,16,3.82,1.76,5.59,25.29,159,69,57,46,50,32,66,47,,,,,,,0.24,0.0,0.11,0.35,1.56,1.73,89,46,68,26,166,71,238,75,0.99,0.31
47,100.0,100.0,199796,0,0,-4,4,1,2,4.6,4.6,12,Matty,4.6,43,False,,2023-01-09T01:30:07.164230Z,46,199796.jpg,2.1,Cash,3.5,False,,a,2,7,45,236703,2190,1573529,482,1.0,9.8,Cash,1467,0,2,3,26,0,0,0,3,0,0,3,251,243.2,174.6,67.0,48.5,16,0.20,0.94,1.13,22.21,189,73,136,29,273,77,208,63,,,,,,,0.01,0.0,0.06,0.07,1.36,1.6,338,59,24,12,285,109,91,36,0.98,0.18
48,100.0,100.0,199798,0,0,-1,1,0,2,2.8,2.8,7,Ezri,2.8,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,2.6,Konsa Ngoyo,0.4,False,,a,2,7,64,78497,188,73050,223,0.6,14.5,Konsa,2152,0,0,7,37,0,0,0,4,0,0,4,389,384.6,75.1,42.0,50.3,24,0.65,0.43,1.08,36.17,87,27,252,76,318,105,200,59,,,,,,,0.03,0.0,0.02,0.05,1.51,1.55,495,114,101,37,205,72,286,105,1.0,0.29
49,100.0,100.0,215711,0,0,-6,6,2,3,1.6,1.6,1,Leon,1.6,45,False,,2022-10-06T13:30:06.901968Z,44,215711.jpg,3.2,Bailey,3.6,False,,a,2,7,78,1031917,406,2217451,2862,0.4,17.7,Bailey,1479,4,3,6,29,0,0,0,4,0,0,6,176,276.6,315.8,449.0,104.0,19,4.54,2.71,7.25,29.54,165,72,63,50,40,23,61,43,2.0,,3.0,,,,0.28,0.0,0.16,0.44,1.8,1.76,503,270,203,90,131,55,89,27,1.16,0.37
