,ID,Points,Minutes,sim
139,365,2,90,21
140,369,2,90,21
141,370,2,90,21
142,376,7,90,21
143,382,6,90,21
144,384,6,90,21
145,399,8,90,21
146,403,3,90,21
147,404,6,90,21
148,408,6,90,21
149,411,7,90,21
150,413,5,90,21
151,414,6,90,21
152,416,8,90,21
153,419,11,90,21
154,421,8,90,21
155,422,5,90,21
156,423,16,90,21
157,425,9,90,21
158,447,2,90,21
159,449,3,90,21
160,450,4,90,21
161,451,6,90,21
162,456,6,90,21
163,457,9,90,21
164,460,11,90,21
165,462,5,90,21
166,464,2,90,21
167,466,4,90,21
168,471,3,90,21
169,472,8,90,21
170,477,2,90,21
171,478,4,90,21
172,483,1,90,21
173,484,10,90,21
174,485,7,90,21
175,488,9,90,21
176,491,6,90,21
177,493,2,90,21
178,494,2,90,21
179,501,6,90,21
180,502,2,90,21
181,503,2,90,21
182,505,4,90,21
183,510,4,90,21
184,517,3,90,21
185,525,2,90,21
186,555,2,90,21
187,558,4,90,21
188,559,5,90,21
189,575,5,90,21
190,578,8,90,21
191,579,14,90,21
192,581,3,90,21
193,584,13,90,21
194,585,6,90,21
195,586,2,90,21
196,587,2,90,21
197,594,1,90,21
198,675,2,90,21
199,676,6,90,21
200,677,6,90,21
201,696,2,90,21
202,697,4,90,21
203,699,2,90,21
204,700,2,90,21
205,701,2,90,21
206,702,2,90,21
0,5,12,90,22
1,6,9,90,22
2,7,11,90,22
3,14,6,90,22
4,17,3,90,22
5,19,4,90,22
6,20,2,90,22
7,21,9,90,22
8,22,6,90,22
9,23,12,90,22
10,26,3,90,22
11,33,5,90,22
12,39,3,90,22
13,53,12,90,22
14,55,2,90,22
15,58,3,90,22
16,59,3,90,22
17,61,3,90,22
18,63,4,90,22
19,64,4,90,22
20,67,6,90,22
21,69,3,90,22
22,71,9,90,22
23,74,7,90,22
24,76,6,90,22
25,78,6,90,22
26,80,6,90,22
27,81,6,90,22
28,83,6,90,22
29,86,3,90,22
30,89,6,90,22
31,91,6,90,22
32,96,3,90,22
33,98,1,90,22
34,101,3,90,22
35,104,2,90,22
36,106,1,90,22
37,107,5,90,22
38,109,13,90,22
39,111,2,90,22
40,112,7,90,22
41,113,7,90,22
42,115,8,90,22
43,118,5,90,22
44,119,1,90,22
45,123,2,90,22
46,125,2,90,22
47,127,1,90,22
48,128,6,90,22
49,132,2,90,22
50,133,1,90,22
51,137,2,90,22
52,138,2,90,22
53,140,2,90,22
54,142,1,90,22
55,143,1,90,22
56,144,2,90,22
57,145,3,90,22
58,146,4,90,22
59,148,2,90,22
60,150,1,90,22
61,154,8,90,22
62,162,1,90,22
63,165,2,90,22
64,169,8,90,22
65,170,2,90,22
66,171,2,90,22
67,177,12,90,22
68,178,2,90,22
69,180,4,90,22
70,200,3,90,22
71,201,2,90,22
72,202,2,90,22
73,205,2,90,22
74,207,1,90,22
75,209,2,90,22
76,210,2,90,22
77,212,5,90,22
78,213,12,90,22
79,215,10,90,22
80,218,2,90,22
81,220,1,90,22
82,222,3,90,22
83,224,1,90,22
84,229,1,90,22
85,230,2,90,22
86,231,1,90,22
87,232,2,90,22
88,233,12,90,22
89,234,4,90,22
90,237,7,90,22
91,240,5,90,22
92,249,4,90,22
93,250,2,90,22
94,254,7,90,22
95,256,5,90,22
96,257,2,90,22
97,258,2,90,22
98,261,2,90,22
99,263,2,90,22
100,265,11,90,22
101,266,2,90,22
102,270,3,90,22
103,271,2,90,22
104,272,12,90,22
105,273,5,90,22
106,274,4,90,22
107,275,1,90,22
108,277,7,90,22
109,279,3,90,22
110,282,2,90,22
111,284,3,90,22
112,285,5,90,22
113,291,14,90,22
114,295,6,90,22
115,298,5,90,22
116,302,2,90,22
117,303,1,90,22
118,304,2,90,22
119,305,3,90,22
120,307,5,90,22
121,310,2,90,22
122,314,2,90,22
123,315,2,90,22
124,318,2,90,22
125,319,2,90,22
126,323,7,90,22
127,326,2,90,22
128,333,4,90,22
129,335,4,90,22
130,336,2,90,22
131,339,2,90,22
132,341,8,90,22
133,342,4,90,22
134,343,4,90,22
135,345,8,90,22
136,351,4,90,22
137,353,1,90,22
138,354,3,90,22
139,357,9,90,22
140,359,3,90,22
141,361,1,90,22
142,365,2,90,22
143,366,2,90,22
144,370,1,90,22
145,376,4,90,22
146,379,2,90,22
147,381,2,90,22
148,382,2,90,22
149,384,2,90,22
150,399,2,90,22
151,403,2,90,22
152,408,6,90,22
153,411,9,90,22
154,414,6,90,22
155,419,3,90,22
156,420,6,90,22
157,421,3,90,22
158,422,3,90,22
159,423,8,90,22
160,425,14,90,22
161,447,8,90,22
162,449,2,90,22
163,451,1,90,22
164,455,5,90,22
165,456,2,90,22
166,457,2,90,22
167,460,2,90,22
168,464,2,90,22
169,466,21,90,22
170,472,2,90,22
171,474,1,90,22
172,477,1,90,22
173,478,3,90,22
174,484,5,90,22
175,485,9,90,22
176,488,1,90,22
177,491,4,90,22
178,493,1,90,22
179,494,1,90,22
180,503,7,90,22
181,505,5,90,22
182,517,2,90,22
183,518,4,90,22
184,524,3,90,22
185,555,1,90,22
186,558,10,90,22
187,559,12,90,22
188,560,2,90,22
189,575,5,90,22
190,578,3,90,22
191,579,8,90,22
192,581,2,90,22
193,582,6,90,22
194,584,3,90,22
195,585,7,90,22
196,587,7,90,22
197,588,1,90,22
198,675,2,90,22
199,676,2,90,22
200,677,2,90,22
201,696,7,90,22
202,697,17,90,22
203,699,3,90,22
204,700,6,90,22
205,701,7,90,22
206,702,2,90,22
0,5,3,90,23
1,6,5,90,23
2,7,4,90,23
3,12,2,90,23
4,14,3,90,23
5,19,5,90,23
6,21,2,90,23
7,22,7,90,23
8,23,6,90,23
9,26,13,90,23
10,33,8,90,23
11,39,8,90,23
12,42,3,90,23
13,55,2,90,23
14,56,1,90,23
15,58,12,90,23
16,59,1,90,23
17,60,2,90,23
18,61,6,90,23
19,62,1,90,23
20,63,6,90,23
21,64,2,90,23
22,67,3,90,23
23,69,1,90,23
24,70,4,90,23
25,71,1,90,23
26,74,5,90,23
27,76,1,90,23
28,77,2,90,23
29,78,4,90,23
30,80,1,90,23
31,81,2,90,23
32,83,1,90,23
33,84,3,90,23
34,89,1,90,23
35,91,1,90,23
36,98,8,90,23
37,101,3,90,23
38,104,8,90,23
39,106,13,90,23
40,107,10,90,23
41,109,4,90,23
42,112,7,90,23
43,113,7,90,23
44,115,6,90,23
45,118,2,90,23
46,121,1,90,23
47,122,1,90,23
48,123,2,90,23
49,125,2,90,23
50,127,1,90,23
51,128,1,90,23
52,130,4,90,23
53,138,2,90,23
54,141,5,90,23
55,142,1,90,23
56,143,1,90,23
57,144,2,90,23
58,145,2,90,23
59,146,2,90,23
60,148,2,90,23
61,150,5,90,23
62,153,5,90,23
63,154,2,90,23
64,162,3,90,23
65,170,6,90,23
66,171,3,90,23
67,177,4,90,23
68,178,9,90,23
69,179,6,90,23
70,200,12,90,23
71,201,12,90,23
72,202,3,90,23
73,203,6,90,23
74,208,6,90,23
75,209,6,90,23
76,210,3,90,23
77,212,9,90,23
78,213,4,90,23
79,215,6,90,23
80,217,12,90,23
81,219,6,90,23
82,220,6,90,23
83,222,2,90,23
84,224,3,90,23
85,229,1,90,23
86,230,12,90,23
87,231,1,90,23
88,232,2,90,23
89,233,2,90,23
90,234,1,90,23
91,237,1,90,23
92,240,2,90,23
93,249,6,90,23
94,250,7,90,23
95,251,5,90,23
96,252,9,90,23
97,255,8,90,23
98,256,9,90,23
99,257,6,90,23
100,259,6,90,23
101,261,8,90,23
102,265,6,90,23
103,270,8,90,23
104,272,5,90,23
105,273,13,90,23
106,274,5,90,23
107,275,1,90,23
108,277,11,90,23
109,279,13,90,23
110,282,3,90,23
111,285,5,90,23
112,288,6,90,23
113,291,7,90,23
114,292,6,90,23
115,295,9,90,23
116,298,5,90,23
117,303,6,90,23
118,305,6,90,23
119,307,4,90,23
120,308,5,90,23
121,310,2,90,23
122,314,4,90,23
123,318,2,90,23
124,319,2,90,23
125,321,2,90,23
126,326,2,90,23
127,333,2,90,23
128,334,4,90,23
129,335,4,90,23
130,336,2,90,23
131,339,7,90,23
132,341,7,90,23
133,342,3,90,23
134,343,3,90,23
135,345,4,90,23
136,351,3,90,23
137,353,1,90,23
138,354,3,90,23
139,357,5,90,23
140,359,15,90,23
141,360,7,90,23
142,361,1,90,23
143,362,5,90,23
144,364,1,90,23
145,365,2,90,23
146,370,3,90,23
147,376,6,90,23
148,381,3,90,23
149,382,9,90,23
150,384,6,90,23
151,386,2,90,23
152,399,3,90,23
153,403,3,90,23
154,404,13,90,23
155,408,1,90,23
156,411,1,90,23
157,413,10,90,23
158,414,1,90,23
159,416,7,90,23
160,419,5,90,23
161,420,5,90,23
162,421,2,90,23
163,422,2,90,23
164,423,5,90,23
165,447,2,90,23
166,449,2,90,23
167,450,2,90,23
168,451,7,90,23
169,456,2,90,23
170,457,5,90,23
171,458,3,90,23
172,462,4,90,23
173,464,2,90,23
174,466,4,90,23
175,471,2,90,23
176,477,8,90,23
177,478,4,90,23
178,483,1,90,23
179,485,4,90,23
180,488,2,90,23
181,491,3,90,23
182,494,13,90,23
183,499,2,90,23
184,502,6,90,23
185,503,4,90,23
186,505,3,90,23
187,510,7,90,23
188,512,10,90,23
189,517,9,90,23
190,518,6,90,23
191,527,8,90,23
192,544,6,90,23
193,558,12,90,23
194,559,9,90,23
195,567,2,90,23
196,575,5,90,23
197,579,12,90,23
198,581,2,90,23
199,584,1,90,23
200,585,10,90,23
201,675,6,90,23
202,676,6,90,23
203,677,6,90,23
204,696,5,90,23
205,697,5,90,23
206,700,6,90,23
207,702,3,90,23
0,5,11,90,24
1,6,8,90,24
2,7,5,90,24
3,19,5,90,24
4,21,2,90,24
5,22,6,90,24
6,23,16,90,24
7,26,10,90,24
8,33,13,90,24
9,39,8,90,24
10,53,6,90,24
11,55,5,90,24
12,58,8,90,24
13,59,6,90,24
14,60,5,90,24
15,62,6,90,24
16,63,6,90,24
17,64,2,90,24
18,67,7,90,24
19,69,6,90,24
20,70,3,90,24
21,71,7,90,24
22,74,8,90,24
23,76,7,90,24
24,77,2,90,24
25,78,6,90,24
26,80,1,90,24
27,81,2,90,24
28,84,3,90,24
29,91,1,90,24
30,96,12,90,24
31,98,10,90,24
32,106,7,90,24
33,107,3,90,24
34,109,2,90,24
35,111,8,90,24
36,112,7,90,24
37,113,8,90,24
38,115,5,90,24
39,118,8,90,24
40,119,1,90,24
41,121,1,90,24
42,122,1,90,24
43,125,2,90,24
44,127,1,90,24
45,128,3,90,24
46,138,2,90,24
47,140,2,90,24
48,142,1,90,24
49,143,1,90,24
50,144,9,90,24
51,145,2,90,24
52,146,1,90,24
53,148,2,90,24
54,153,2,90,24
55,154,5,90,24
56,155,2,90,24
57,159,2,90,24
58,162,1,90,24
59,169,1,90,24
60,170,1,90,24
61,171,2,90,24
62,173,2,90,24
63,177,5,90,24
64,179,1,90,24
65,180,2,90,24
66,200,8,90,24
67,201,11,90,24
68,203,2,90,24
69,207,5,90,24
70,209,8,90,24
71,210,11,90,24
72,212,8,90,24
73,213,4,90,24
74,215,18,90,24
75,217,6,90,24
76,218,6,90,24
77,219,5,90,24
78,220,8,90,24
79,222,2,90,24
80,224,2,90,24
81,225,2,90,24
82,228,2,90,24
83,229,2,90,24
84,230,5,90,24
85,231,2,90,24
86,233,18,90,24
87,234,5,90,24
88,237,12,90,24
89,244,7,90,24
90,252,6,90,24
91,254,11,90,24
92,255,9,90,24
93,256,8,90,24
94,257,6,90,24
95,258,6,90,24
96,259,6,90,24
97,261,6,90,24
98,263,9,90,24
99,264,6,90,24
100,270,4,90,24
101,271,2,90,24
102,272,9,90,24
103,273,2,90,24
104,274,4,90,24
105,275,8,90,24
106,277,4,90,24
107,281,2,90,24
108,288,0,90,24
109,291,5,90,24
110,292,6,90,24
111,295,14,90,24
112,298,5,90,24
113,303,6,90,24
114,304,3,90,24
115,305,9,90,24
116,307,10,90,24
117,310,4,90,24
118,314,2,90,24
119,315,7,90,24
120,318,2,90,24
121,319,2,90,24
122,326,2,90,24
123,328,2,90,24
124,333,2,90,24
125,334,6,90,24
126,335,5,90,24
127,339,5,90,24
128,341,7,90,24
129,342,8,90,24
130,343,8,90,24
131,345,9,90,24
132,350,2,90,24
133,351,8,90,24
134,353,2,90,24
135,354,5,90,24
136,357,5,90,24
137,361,2,90,24
138,364,4,90,24
139,365,2,90,24
140,368,2,90,24
141,370,2,90,24
142,373,2,90,24
143,376,1,90,24
144,379,1,90,24
145,381,5,90,24
146,384,1,90,24
147,399,2,90,24
148,403,7,90,24
149,404,2,90,24
150,408,1,90,24
151,411,1,90,24
152,413,8,90,24
153,414,1,90,24
154,416,7,90,24
155,418,1,90,24
156,419,7,90,24
157,420,5,90,24
158,421,2,90,24
159,422,7,90,24
160,447,2,90,24
161,449,2,90,24
162,451,1,90,24
163,456,2,90,24
164,457,2,90,24
165,458,3,90,24
166,462,3,90,24
167,466,1,90,24
168,471,7,90,24
169,477,1,90,24
170,478,3,90,24
171,483,4,90,24
172,485,5,90,24
173,488,1,90,24
174,491,6,90,24
175,493,1,90,24
176,494,2,90,24
177,495,7,90,24
178,502,1,90,24
179,503,7,90,24
180,510,0,90,24
181,512,7,90,24
182,517,3,90,24
183,518,8,90,24
184,525,6,90,24
185,527,1,90,24
186,529,2,90,24
187,555,2,90,24
188,558,12,90,24
189,559,9,90,24
190,575,6,90,24
191,578,2,90,24
192,579,6,90,24
193,584,0,90,24
194,585,8,90,24
195,587,2,90,24
196,590,7,90,24
197,591,2,90,24
198,594,1,90,24
199,675,1,90,24
200,676,1,90,24
201,677,4,90,24
202,697,5,90,24
203,699,2,90,24
204,700,8,90,24
205,701,2,90,24
206,702,2,90,24
207,706,2,90,24
0,5,2,90,25
1,6,8,90,25
2,7,2,90,25
3,14,9,90,25
4,19,2,90,25
5,21,8,90,25
6,22,4,90,25
7,23,3,90,25
8,26,4,90,25
9,33,11,90,25
10,39,3,90,25
11,53,5,90,25
12,55,3,90,25
13,56,6,90,25
14,58,3,90,25
15,59,0,90,25
16,60,2,90,25
17,61,6,90,25
18,62,6,90,25
19,63,2,90,25
20,64,3,90,25
21,67,3,90,25
22,69,9,90,25
23,70,5,90,25
24,71,6,90,25
25,74,5,90,25
26,76,6,90,25
27,77,5,90,25
28,78,2,90,25
29,80,6,90,25
30,81,3,90,25
31,83,6,90,25
32,84,8,90,25
33,91,6,90,25
34,96,16,90,25
35,98,6,90,25
36,107,4,90,25
37,109,7,90,25
38,112,3,90,25
39,113,5,90,25
40,115,4,90,25
41,118,12,90,25
42,119,2,90,25
43,121,2,90,25
44,122,8,90,25
45,127,2,90,25
46,128,6,90,25
47,131,6,90,25
48,132,2,90,25
49,137,5,90,25
50,141,7,90,25
51,142,5,90,25
52,143,2,90,25
53,144,5,90,25
54,145,2,90,25
55,146,2,90,25
56,150,8,90,25
57,155,2,90,25
58,162,5,90,25
59,165,6,90,25
60,169,6,90,25
61,170,6,90,25
62,171,3,90,25
63,173,3,90,25
64,177,2,90,25
65,178,6,90,25
66,179,6,90,25
67,180,2,90,25
68,200,7,90,25
69,201,1,90,25
70,202,8,90,25
71,203,5,90,25
72,207,6,90,25
73,209,8,90,25
74,210,13,90,25
75,213,5,90,25
76,215,5,90,25
77,218,6,90,25
78,219,6,90,25
79,220,7,90,25
80,222,2,90,25
81,224,2,90,25
82,225,2,90,25
83,229,2,90,25
84,230,10,90,25
85,231,5,90,25
86,232,7,90,25
87,233,12,90,25
88,234,5,90,25
89,237,2,90,25
90,240,7,90,25
91,251,14,90,25
92,252,6,90,25
93,254,8,90,25
94,255,3,90,25
95,256,12,90,25
96,257,6,90,25
97,259,8,90,25
98,261,6,90,25
99,263,3,90,25
100,265,8,90,25
101,270,10,90,25
102,271,5,90,25
103,272,10,90,25
104,273,6,90,25
105,274,4,90,25
106,277,11,90,25
107,279,6,90,25
108,281,11,90,25
109,282,3,90,25
110,284,0,90,25
111,285,2,90,25
112,291,4,90,25
113,295,3,90,25
114,298,7,90,25
115,303,3,90,25
116,305,7,90,25
117,307,16,90,25
118,310,4,90,25
119,314,0,90,25
120,315,2,90,25
121,317,2,90,25
122,318,2,90,25
123,319,0,90,25
124,333,4,90,25
125,335,8,90,25
126,339,2,90,25
127,341,2,90,25
128,342,4,90,25
129,343,4,90,25
130,345,4,90,25
131,351,4,90,25
132,353,6,90,25
133,354,5,90,25
134,357,2,90,25
135,359,3,90,25
136,360,8,90,25
137,361,9,90,25
138,364,6,90,25
139,365,3,90,25
140,370,6,90,25
141,376,0,90,25
142,381,2,90,25
143,382,0,90,25
144,384,0,90,25
145,386,2,90,25
146,399,3,90,25
147,403,2,90,25
148,404,2,90,25
149,408,6,90,25
150,411,6,90,25
151,413,6,90,25
152,414,6,90,25
153,416,8,90,25
154,418,6,90,25
155,420,8,90,25
156,421,4,90,25
157,422,6,90,25
158,425,6,90,25
159,449,2,90,25
160,450,2,90,25
161,451,3,90,25
162,455,6,90,25
163,456,0,90,25
164,457,0,90,25
165,459,3,90,25
166,460,2,90,25
167,464,2,90,25
168,466,6,90,25
169,468,2,90,25
170,477,2,90,25
171,478,4,90,25
172,483,6,90,25
173,488,2,90,25
174,491,2,90,25
175,493,2,90,25
176,494,6,90,25
177,503,3,90,25
178,505,5,90,25
179,510,0,90,25
180,512,13,90,25
181,517,7,90,25
182,518,10,90,25
183,524,11,90,25
184,525,8,90,25
185,555,2,90,25
186,558,4,90,25
187,559,3,90,25
188,575,7,90,25
189,578,4,90,25
190,579,10,90,25
191,581,2,90,25
192,584,6,90,25
193,585,3,90,25
194,586,2,90,25
195,587,7,90,25
196,592,2,90,25
197,643,0,90,25
198,676,0,90,25
199,697,7,90,25
200,700,5,90,25
201,701,4,90,25
202,702,3,90,25
0,5,9,90,26
1,6,8,90,26
2,7,4,90,26
3,14,11,90,26
4,17,9,90,26
5,19,2,90,26
6,21,4,90,26
7,22,12,90,26
8,23,5,90,26
9,26,2,90,26
10,33,4,90,26
11,39,8,90,26
12,55,2,90,26
13,56,1,90,26
14,58,8,90,26
15,59,9,90,26
16,61,3,90,26
17,62,3,90,26
18,63,7,90,26
19,64,2,90,26
20,67,1,90,26
21,69,4,90,26
22,70,2,90,26
23,71,6,90,26
24,74,9,90,26
25,76,2,90,26
26,77,2,90,26
27,78,2,90,26
28,80,2,90,26
29,84,2,90,26
30,86,2,90,26
31,89,2,90,26
32,91,2,90,26
33,96,2,90,26
34,98,7,90,26
35,104,2,90,26
36,106,6,90,26
37,107,2,90,26
38,109,4,90,26
39,111,5,90,26
40,112,7,90,26
41,113,11,90,26
42,115,5,90,26
43,118,8,90,26
44,121,4,90,26
45,125,2,90,26
46,127,2,90,26
47,128,4,90,26
48,130,2,90,26
49,134,10,90,26
50,138,5,90,26
51,141,2,90,26
52,142,2,90,26
53,143,2,90,26
54,144,4,90,26
55,146,6,90,26
56,150,9,90,26
57,154,6,90,26
58,155,3,90,26
59,162,6,90,26
60,165,2,90,26
61,169,2,90,26
62,170,3,90,26
63,171,2,90,26
64,173,2,90,26
65,178,2,90,26
66,179,2,90,26
67,180,2,90,26
68,200,12,90,26
69,201,14,90,26
70,202,6,90,26
71,208,12,90,26
72,209,12,90,26
73,210,6,90,26
74,212,3,90,26
75,213,7,90,26
76,215,6,90,26
77,217,6,90,26
78,218,6,90,26
79,219,6,90,26
80,220,6,90,26
81,222,2,90,26
82,224,6,90,26
83,225,5,90,26
84,229,0,90,26
85,231,1,90,26
86,232,2,90,26
87,233,7,90,26
88,234,0,90,26
89,237,3,90,26
90,240,7,90,26
91,249,6,90,26
92,250,3,90,26
93,254,3,90,26
94,256,9,90,26
95,257,8,90,26
96,259,6,90,26
97,261,3,90,26
98,263,6,90,26
99,265,6,90,26
100,266,3,90,26
101,270,3,90,26
102,271,5,90,26
103,272,7,90,26
104,273,5,90,26
105,274,2,90,26
106,275,10,90,26
107,277,10,90,26
108,279,12,90,26
109,284,3,90,26
110,291,2,90,26
111,295,8,90,26
112,298,6,90,26
113,303,8,90,26
114,304,2,90,26
115,305,8,90,26
116,307,3,90,26
117,309,3,90,26
118,310,4,90,26
119,314,1,90,26
120,315,2,90,26
121,318,2,90,26
122,319,1,90,26
123,321,1,90,26
124,323,7,90,26
125,333,3,90,26
126,335,4,90,26
127,336,2,90,26
128,339,7,90,26
129,341,9,90,26
130,342,2,90,26
131,343,2,90,26
132,345,2,90,26
133,349,2,90,26
134,350,2,90,26
135,351,1,90,26
136,353,1,90,26
137,354,3,90,26
138,357,9,90,26
139,359,7,90,26
140,360,1,90,26
141,361,1,90,26
142,364,3,90,26
143,365,13,90,26
144,370,4,90,26
145,376,7,90,26
146,381,5,90,26
147,382,6,90,26
148,386,3,90,26
149,387,6,90,26
150,399,3,90,26
151,408,1,90,26
152,411,1,90,26
153,413,5,90,26
154,414,1,90,26
155,416,7,90,26
156,418,1,90,26
157,419,10,90,26
158,420,4,90,26
159,421,3,90,26
160,422,2,90,26
161,449,2,90,26
162,450,2,90,26
163,451,1,90,26
164,456,1,90,26
165,457,1,90,26
166,458,11,90,26
167,460,2,90,26
168,462,2,90,26
169,464,8,90,26
170,466,3,90,26
171,468,2,90,26
172,471,5,90,26
173,472,6,90,26
174,477,6,90,26
175,484,2,90,26
176,485,5,90,26
177,488,8,90,26
178,493,6,90,26
179,494,1,90,26
180,510,3,90,26
181,512,7,90,26
182,517,4,90,26
183,518,2,90,26
184,524,2,90,26
185,527,2,90,26
186,529,5,90,26
187,555,2,90,26
188,558,9,90,26
189,559,4,90,26
190,575,10,90,26
191,578,15,90,26
192,579,18,90,26
193,581,2,90,26
194,584,3,90,26
195,585,13,90,26
196,591,2,90,26
197,628,2,90,26
198,653,2,90,26
199,675,4,90,26
200,676,9,90,26
201,677,6,90,26
202,696,2,90,26
203,697,5,90,26
204,700,12,90,26
205,701,2,90,26
206,702,2,90,26
0,5,8,90,27
1,6,5,90,27
2,7,5,90,27
3,14,2,90,27
4,19,21,90,27
5,20,2,90,27
6,21,3,90,27
7,22,2,90,27
8,23,8,90,27
9,26,2,90,27
10,33,5,90,27
11,39,4,90,27
12,55,2,90,27
13,58,8,90,27
14,59,7,90,27
15,60,2,90,27
16,61,5,90,27
17,62,2,90,27
18,63,13,90,27
19,64,2,90,27
20,67,8,90,27
21,69,2,90,27
22,70,2,90,27
23,71,2,90,27
24,74,4,90,27
25,76,6,90,27
26,77,3,90,27
27,78,8,90,27
28,80,9,90,27
29,81,3,90,27
30,83,6,90,27
31,84,3,90,27
32,89,6,90,27
33,91,6,90,27
34,96,4,90,27
35,98,3,90,27
36,104,2,90,27
37,106,1,90,27
38,107,7,90,27
39,109,17,90,27
40,112,5,90,27
41,113,6,90,27
42,115,4,90,27
43,118,2,90,27
44,119,6,90,27
45,121,6,90,27
46,122,6,90,27
47,125,3,90,27
48,127,9,90,27
49,128,11,90,27
50,131,8,90,27
51,132,6,90,27
52,141,3,90,27
53,142,6,90,27
54,143,8,90,27
55,144,2,90,27
56,145,2,90,27
57,146,1,90,27
58,148,10,90,27
59,150,7,90,27
60,154,5,90,27
61,155,2,90,27
62,162,1,90,27
63,165,9,90,27
64,169,6,90,27
65,170,6,90,27
66,173,6,90,27
67,174,3,90,27
68,177,6,90,27
69,178,6,90,27
70,179,6,90,27
71,180,6,90,27
72,200,1,90,27
73,201,1,90,27
74,202,5,90,27
75,203,2,90,27
76,207,1,90,27
77,208,0,90,27
78,209,1,90,27
79,210,9,90,27
80,212,4,90,27
81,213,7,90,27
82,214,2,90,27
83,215,4,90,27
84,217,6,90,27
85,218,2,90,27
86,222,2,90,27
87,225,2,90,27
88,229,2,90,27
89,230,10,90,27
90,231,2,90,27
91,232,2,90,27
92,233,2,90,27
93,234,8,90,27
94,237,2,90,27
95,239,5,90,27
96,240,6,90,27
97,251,12,90,27
98,252,1,90,27
99,255,2,90,27
100,256,1,90,27
101,257,1,90,27
102,259,1,90,27
103,261,2,90,27
104,263,6,90,27
105,265,11,90,27
106,266,2,90,27
107,270,2,90,27
108,271,2,90,27
109,272,7,90,27
110,273,2,90,27
111,274,2,90,27
112,277,9,90,27
113,279,2,90,27
114,284,1,90,27
115,285,2,90,27
116,288,2,90,27
117,291,2,90,27
118,295,2,90,27
119,298,10,90,27
120,302,1,90,27
121,303,1,90,27
122,304,12,90,27
123,305,2,90,27
124,307,15,90,27
125,308,3,90,27
126,314,0,90,27
127,317,2,90,27
128,318,2,90,27
129,319,0,90,27
130,323,8,90,27
131,326,0,90,27
132,334,8,90,27
133,335,5,90,27
134,336,3,90,27
135,339,5,90,27
136,341,3,90,27
137,342,2,90,27
138,343,8,90,27
139,345,8,90,27
140,351,8,90,27
141,353,2,90,27
142,354,2,90,27
143,357,2,90,27
144,359,12,90,27
145,360,4,90,27
146,361,2,90,27
147,362,2,90,27
148,364,2,90,27
149,368,5,90,27
150,376,2,90,27
151,381,2,90,27
152,382,2,90,27
153,384,2,90,27
154,386,2,90,27
155,403,2,90,27
156,404,2,90,27
157,408,2,90,27
158,411,2,90,27
159,413,8,90,27
160,414,2,90,27
161,416,7,90,27
162,418,2,90,27
163,419,2,90,27
164,420,2,90,27
165,421,2,90,27
166,423,3,90,27
167,447,8,90,27
168,449,2,90,27
169,450,2,90,27
170,451,9,90,27
171,455,2,90,27
172,457,0,90,27
173,458,2,90,27
174,460,8,90,27
175,462,7,90,27
176,466,6,90,27
177,471,15,90,27
178,477,1,90,27
179,478,2,90,27
180,485,12,90,27
181,488,1,90,27
182,491,13,90,27
183,493,1,90,27
184,494,2,90,27
185,495,2,90,27
186,502,6,90,27
187,505,2,90,27
188,510,2,90,27
189,512,10,90,27
190,518,2,90,27
191,525,3,90,27
192,527,6,90,27
193,558,6,90,27
194,559,9,90,27
195,567,2,90,27
196,575,4,90,27
197,578,4,90,27
198,579,18,90,27
199,581,10,90,27
200,584,1,90,27
201,585,2,90,27
202,587,4,90,27
203,590,8,90,27
204,675,6,90,27
205,676,2,90,27
206,677,2,90,27
207,697,7,90,27
208,699,3,90,27
209,700,11,90,27
210,701,2,90,27
211,702,5,90,27
0,5,12,90,28
1,6,2,90,28
2,7,6,90,28
3,12,3,90,28
4,14,12,90,28
5,17,8,90,28
6,19,2,90,28
7,21,3,90,28
8,22,5,90,28
9,23,15,90,28
10,39,2,90,28
11,53,2,90,28
12,55,2,90,28
13,56,-1,90,28
14,58,2,90,28
15,59,0,90,28
16,60,2,90,28
17,61,3,90,28
18,62,0,90,28
19,63,4,90,28
20,64,9,90,28
21,67,6,90,28
22,69,0,90,28
23,70,2,90,28
24,71,1,90,28
25,74,9,90,28
26,76,2,90,28
27,77,2,90,28
28,78,10,90,28
29,80,5,90,28
30,81,5,90,28
31,84,5,90,28
32,89,10,90,28
33,91,2,90,28
34,96,7,90,28
35,98,4,90,28
36,104,2,90,28
37,106,2,90,28
38,107,4,90,28
39,109,14,90,28
40,111,4,90,28
41,112,8,90,28
42,113,4,90,28
43,115,7,90,28
44,118,2,90,28
45,119,2,90,28
46,121,2,90,28
47,122,2,90,28
48,127,2,90,28
49,128,2,90,28
50,130,2,90,28
51,138,2,90,28
52,141,2,90,28
53,142,2,90,28
54,143,3,90,28
55,144,7,90,28
56,145,2,90,28
57,146,1,90,28
58,150,1,90,28
59,154,8,90,28
60,155,2,90,28
61,159,5,90,28
62,162,6,90,28
63,169,6,90,28
64,170,9,90,28
65,171,3,90,28
66,174,3,90,28
67,177,3,90,28
68,178,6,90,28
69,179,6,90,28
70,180,2,90,28
71,200,4,90,28
72,202,2,90,28
73,203,2,90,28
74,207,2,90,28
75,208,7,90,28
76,209,4,90,28
77,210,9,90,28
78,212,4,90,28
79,213,2,90,28
80,215,4,90,28
81,218,4,90,28
82,220,4,90,28
83,222,2,90,28
84,224,2,90,28
