,ID,Points,Minutes,sim
70,186,2,90,18
71,189,2,90,18
72,191,2,90,18
73,195,2,90,18
74,197,2,90,18
75,199,3,90,18
76,201,1,90,18
77,209,1,90,18
78,210,2,90,18
79,211,2,90,18
80,212,2,90,18
81,215,1,90,18
82,217,1,90,18
83,221,2,90,18
84,223,2,90,18
85,230,2,90,18
86,233,2,90,18
87,235,2,90,18
88,237,2,90,18
89,238,2,90,18
90,240,3,90,18
91,244,2,90,18
92,245,2,90,18
93,251,2,90,18
94,254,1,90,18
95,255,2,90,18
96,257,1,90,18
97,258,4,90,18
98,259,2,90,18
99,261,4,90,18
100,264,3,90,18
101,265,2,90,18
102,266,7,90,18
103,271,9,90,18
104,275,8,90,18
105,277,3,90,18
106,279,2,90,18
107,281,6,90,18
108,282,3,90,18
109,283,5,90,18
110,284,6,90,18
111,285,9,90,18
112,288,2,90,18
113,290,6,90,18
114,292,6,90,18
115,295,1,90,18
116,299,6,90,18
117,300,6,90,18
118,301,3,90,18
119,304,7,90,18
120,305,3,90,18
121,306,9,90,18
122,307,8,90,18
123,311,3,90,18
124,312,6,90,18
125,313,2,90,18
126,318,6,90,18
127,321,2,90,18
128,325,3,90,18
129,327,2,90,18
130,329,2,90,18
131,333,4,90,18
132,335,2,90,18
133,338,2,90,18
134,342,8,90,18
135,345,3,90,18
136,346,8,90,18
137,356,5,90,18
138,357,1,90,18
139,366,7,90,18
140,368,7,90,18
141,369,5,90,18
142,370,2,90,18
143,371,2,90,18
144,374,2,90,18
145,376,1,90,18
146,377,1,90,18
147,379,1,90,18
148,385,1,90,18
149,387,2,90,18
150,394,6,90,18
151,404,1,90,18
152,407,7,90,18
153,411,8,90,18
154,413,8,90,18
155,417,2,90,18
156,420,2,90,18
157,422,2,90,18
158,423,2,90,18
159,425,2,90,18
160,427,5,90,18
161,428,2,90,18
162,430,2,90,18
163,433,2,90,18
164,443,2,90,18
165,444,2,90,18
166,445,2,90,18
167,448,5,90,18
168,454,6,90,18
169,455,6,90,18
170,457,6,90,18
171,458,5,90,18
172,459,6,90,18
173,461,6,90,18
174,464,3,90,18
175,465,3,90,18
176,467,3,90,18
177,476,5,90,18
178,477,6,90,18
179,478,6,90,18
180,480,5,90,18
181,481,8,90,18
182,483,3,90,18
183,491,3,90,18
184,493,2,90,18
185,503,3,90,18
186,509,8,90,18
187,510,2,90,18
188,512,5,90,18
189,513,2,90,18
190,514,5,90,18
191,516,9,90,18
192,518,1,90,18
193,519,10,90,18
194,520,2,90,18
195,526,2,90,18
196,533,5,90,18
197,534,2,90,18
198,535,7,90,18
199,536,2,90,18
200,547,2,90,18
201,558,6,90,18
202,569,2,90,18
203,574,1,90,18
204,576,1,90,18
205,577,2,90,18
206,580,2,90,18
207,582,2,90,18
208,588,6,90,18
209,589,3,90,18
210,593,2,90,18
211,594,5,90,18
212,602,1,90,18
213,603,3,90,18
214,610,6,90,18
215,614,8,90,18
216,617,7,90,18
217,618,6,90,18
218,622,2,90,18
219,628,4,90,18
0,2,2,90,19
1,3,6,90,19
2,6,6,90,19
3,7,3,90,19
4,13,8,90,19
5,15,9,90,19
6,16,6,90,19
7,19,5,90,19
8,25,3,90,19
9,26,6,90,19
10,28,6,90,19
11,30,6,90,19
12,31,2,90,19
13,33,2,90,19
14,39,2,90,19
15,40,2,90,19
16,43,2,90,19
17,44,2,90,19
18,45,5,90,19
19,47,7,90,19
20,53,2,90,19
21,54,5,90,19
22,57,4,90,19
23,59,1,90,19
24,64,2,90,19
25,65,1,90,19
26,66,2,90,19
27,67,2,90,19
28,70,5,90,19
29,71,1,90,19
30,76,1,90,19
31,79,4,90,19
32,81,2,90,19
33,86,2,90,19
34,88,2,90,19
35,92,2,90,19
36,93,5,90,19
37,95,2,90,19
38,101,5,90,19
39,104,5,90,19
40,106,1,90,19
41,107,3,90,19
42,108,1,90,19
43,111,7,90,19
44,112,4,90,19
45,113,1,90,19
46,116,2,90,19
47,120,2,90,19
48,124,2,90,19
49,128,1,90,19
50,130,2,90,19
51,133,1,90,19
52,140,7,90,19
53,142,5,90,19
54,146,8,90,19
55,148,2,90,19
56,152,4,90,19
57,153,2,90,19
58,156,2,90,19
59,157,2,90,19
60,160,7,90,19
61,165,2,90,19
62,166,2,90,19
63,169,2,90,19
64,170,5,90,19
65,171,3,90,19
66,182,1,90,19
67,185,2,90,19
68,186,3,90,19
69,189,7,90,19
70,190,2,90,19
71,191,6,90,19
72,194,4,90,19
73,199,1,90,19
74,201,2,90,19
75,205,2,90,19
76,210,8,90,19
77,215,2,90,19
78,217,2,90,19
79,220,2,90,19
80,223,2,90,19
81,227,2,90,19
82,230,2,90,19
83,231,2,90,19
84,233,2,90,19
85,235,2,90,19
86,238,2,90,19
87,240,2,90,19
88,244,2,90,19
89,245,2,90,19
90,246,2,90,19
91,249,6,90,19
92,251,3,90,19
93,254,6,90,19
94,255,6,90,19
95,257,8,90,19
96,258,9,90,19
97,259,3,90,19
98,265,3,90,19
99,266,6,90,19
100,271,2,90,19
101,272,1,90,19
102,276,2,90,19
103,279,4,90,19
104,280,1,90,19
105,281,1,90,19
106,282,7,90,19
107,283,2,90,19
108,284,4,90,19
109,285,1,90,19
110,290,1,90,19
111,294,2,90,19
112,295,-1,90,19
113,297,2,90,19
114,299,6,90,19
115,300,3,90,19
116,301,3,90,19
117,302,8,90,19
118,304,7,90,19
119,305,3,90,19
120,306,9,90,19
121,307,6,90,19
122,309,6,90,19
123,311,6,90,19
124,312,7,90,19
125,313,6,90,19
126,318,6,90,19
127,321,2,90,19
128,327,6,90,19
129,329,6,90,19
130,332,9,90,19
131,333,6,90,19
132,337,6,90,19
133,342,6,90,19
134,345,18,90,19
135,346,7,90,19
136,349,2,90,19
137,356,2,90,19
138,357,3,90,19
139,358,2,90,19
140,366,2,90,19
141,368,2,90,19
142,370,2,90,19
143,374,2,90,19
144,376,2,90,19
145,377,2,90,19
146,379,-1,90,19
147,387,2,90,19
148,391,2,90,19
149,394,2,90,19
150,400,7,90,19
151,406,5,90,19
152,407,7,90,19
153,409,8,90,19
154,411,8,90,19
155,417,2,90,19
156,420,2,90,19
157,422,2,90,19
158,423,2,90,19
159,425,3,90,19
160,427,5,90,19
161,428,2,90,19
162,429,2,90,19
163,433,2,90,19
164,436,2,90,19
165,443,2,90,19
166,444,2,90,19
167,446,2,90,19
168,448,5,90,19
169,455,1,90,19
170,457,1,90,19
171,461,1,90,19
172,464,2,90,19
173,465,2,90,19
174,467,2,90,19
175,468,3,90,19
176,470,2,90,19
177,471,1,90,19
178,472,1,90,19
179,475,1,90,19
180,476,2,90,19
181,477,1,90,19
182,478,3,90,19
183,480,5,90,19
184,482,4,90,19
185,483,7,90,19
186,491,7,90,19
187,493,5,90,19
188,503,5,90,19
189,508,2,90,19
190,510,2,90,19
191,512,2,90,19
192,513,8,90,19
193,514,2,90,19
194,516,1,90,19
195,518,-1,90,19
196,519,8,90,19
197,520,1,90,19
198,526,8,90,19
199,527,2,90,19
200,533,7,90,19
201,534,2,90,19
202,535,12,90,19
203,558,1,90,19
204,574,1,90,19
205,580,2,90,19
206,583,2,90,19
207,586,1,90,19
208,588,1,90,19
209,589,2,90,19
210,593,11,90,19
211,594,2,90,19
212,595,2,90,19
213,602,-1,90,19
214,603,2,90,19
215,609,14,90,19
216,611,5,90,19
217,612,6,90,19
218,613,2,90,19
219,628,-1,90,19
0,2,6,90,20
1,6,2,90,20
2,7,5,90,20
3,13,10,90,20
4,14,2,90,20
5,15,2,90,20
6,16,8,90,20
7,19,2,90,20
8,25,2,90,20
9,26,2,90,20
10,28,9,90,20
11,29,2,90,20
12,31,3,90,20
13,33,2,90,20
14,39,2,90,20
15,40,2,90,20
16,43,2,90,20
17,44,2,90,20
18,45,2,90,20
19,53,2,90,20
20,57,4,90,20
21,62,6,90,20
22,66,2,90,20
23,67,2,90,20
24,69,7,90,20
25,70,2,90,20
26,71,1,90,20
27,73,1,90,20
28,78,2,90,20
29,79,2,90,20
30,80,6,90,20
31,81,5,90,20
32,83,2,90,20
33,85,5,90,20
34,88,2,90,20
35,92,2,90,20
36,95,2,90,20
37,103,3,90,20
38,104,5,90,20
39,106,4,90,20
40,107,4,90,20
41,108,1,90,20
42,109,1,90,20
43,111,2,90,20
44,113,1,90,20
45,116,2,90,20
46,120,7,90,20
47,130,2,90,20
48,132,2,90,20
49,133,1,90,20
50,136,7,90,20
51,140,2,90,20
52,141,3,90,20
53,142,2,90,20
54,145,9,90,20
55,152,2,90,20
56,157,2,90,20
57,159,2,90,20
58,160,2,90,20
59,161,2,90,20
60,165,3,90,20
61,166,2,90,20
62,168,2,90,20
63,169,2,90,20
64,170,2,90,20
65,182,6,90,20
66,186,3,90,20
67,189,3,90,20
68,191,3,90,20
69,193,6,90,20
70,194,6,90,20
71,195,8,90,20
72,197,9,90,20
73,199,6,90,20
74,201,6,90,20
75,205,3,90,20
76,210,8,90,20
77,212,3,90,20
78,215,6,90,20
79,217,6,90,20
80,220,3,90,20
81,221,5,90,20
82,225,2,90,20
83,227,5,90,20
84,230,2,90,20
85,233,2,90,20
86,235,2,90,20
87,238,2,90,20
88,240,7,90,20
89,244,2,90,20
90,245,2,90,20
91,246,10,90,20
92,249,1,90,20
93,251,2,90,20
94,254,1,90,20
95,255,2,90,20
96,258,1,90,20
97,259,2,90,20
98,261,2,90,20
99,264,5,90,20
100,265,3,90,20
101,266,2,90,20
102,270,1,90,20
103,272,1,90,20
104,275,3,90,20
105,276,6,90,20
106,277,3,90,20
107,279,6,90,20
108,280,8,90,20
109,281,6,90,20
110,284,9,90,20
111,285,6,90,20
112,290,6,90,20
113,293,3,90,20
114,295,1,90,20
115,297,5,90,20
116,299,1,90,20
117,300,4,90,20
118,301,2,90,20
119,302,4,90,20
120,304,9,90,20
121,305,2,90,20
122,307,2,90,20
123,311,2,90,20
124,312,7,90,20
125,313,2,90,20
126,314,2,90,20
127,315,2,90,20
128,318,2,90,20
129,321,2,90,20
130,327,2,90,20
131,329,2,90,20
132,332,2,90,20
133,333,12,90,20
134,340,8,90,20
135,342,2,90,20
136,345,6,90,20
137,346,10,90,20
138,356,2,90,20
139,365,6,90,20
140,366,6,90,20
141,368,5,90,20
142,370,3,90,20
143,371,3,90,20
144,373,8,90,20
145,374,11,90,20
146,376,6,90,20
147,377,6,90,20
148,385,1,90,20
149,387,2,90,20
150,388,1,90,20
151,394,6,90,20
152,400,2,90,20
153,406,2,90,20
154,407,2,90,20
155,408,6,90,20
156,409,8,90,20
157,411,2,90,20
158,417,2,90,20
159,420,2,90,20
160,422,2,90,20
161,425,2,90,20
162,427,6,90,20
163,428,5,90,20
164,430,3,90,20
165,432,2,90,20
166,433,4,90,20
167,435,2,90,20
168,443,2,90,20
169,445,2,90,20
170,454,2,90,20
171,455,1,90,20
172,457,7,90,20
173,459,1,90,20
174,461,1,90,20
175,465,5,90,20
176,467,2,90,20
177,468,4,90,20
178,469,2,90,20
179,470,6,90,20
180,472,1,90,20
181,474,1,90,20
182,475,6,90,20
183,476,2,90,20
184,478,2,90,20
185,479,2,90,20
186,480,2,90,20
187,482,2,90,20
188,483,2,90,20
189,484,2,90,20
190,487,2,90,20
191,491,2,90,20
192,493,2,90,20
193,503,2,90,20
194,504,2,90,20
195,510,2,90,20
196,512,8,90,20
197,513,2,90,20
198,514,2,90,20
199,516,4,90,20
200,518,4,90,20
201,520,1,90,20
202,526,2,90,20
203,527,5,90,20
204,529,2,90,20
205,532,6,90,20
206,533,9,90,20
207,535,2,90,20
208,538,2,90,20
209,574,1,90,20
210,576,1,90,20
211,577,3,90,20
212,582,2,90,20
213,586,1,90,20
214,588,2,90,20
215,589,2,90,20
216,593,2,90,20
217,594,6,90,20
218,609,2,90,20
219,628,1,90,20
0,2,2,90,21
1,3,6,90,21
2,4,3,90,21
3,6,3,90,21
4,7,3,90,21
5,10,9,90,21
6,13,9,90,21
7,15,6,90,21
8,16,6,90,21
9,19,11,90,21
10,26,6,90,21
11,28,6,90,21
12,31,2,90,21
13,33,2,90,21
14,39,2,90,21
15,40,4,90,21
16,42,3,90,21
17,43,2,90,21
18,44,2,90,21
19,46,2,90,21
20,53,2,90,21
21,57,6,90,21
22,59,6,90,21
23,62,2,90,21
24,66,2,90,21
25,67,3,90,21
26,69,3,90,21
27,70,3,90,21
28,71,6,90,21
29,76,6,90,21
30,78,1,90,21
31,79,2,90,21
32,80,6,90,21
33,81,1,90,21
34,85,1,90,21
35,88,2,90,21
36,92,1,90,21
37,93,2,90,21
38,101,2,90,21
39,104,2,90,21
40,106,1,90,21
41,107,2,90,21
42,108,1,90,21
43,111,2,90,21
44,112,6,90,21
45,113,2,90,21
46,114,1,90,21
47,116,2,90,21
48,120,2,90,21
49,130,3,90,21
50,132,3,90,21
51,133,9,90,21
52,136,3,90,21
53,140,3,90,21
54,141,6,90,21
55,142,3,90,21
56,145,2,90,21
57,146,6,90,21
58,152,2,90,21
59,153,2,90,21
60,156,2,90,21
61,158,2,90,21
62,160,10,90,21
63,161,2,90,21
64,165,2,90,21
65,166,3,90,21
66,169,2,90,21
67,171,5,90,21
68,182,6,90,21
69,185,3,90,21
70,186,3,90,21
71,188,6,90,21
72,189,3,90,21
73,190,3,90,21
74,195,3,90,21
75,197,8,90,21
76,201,2,90,21
77,205,2,90,21
78,210,2,90,21
79,211,7,90,21
80,212,2,90,21
81,220,2,90,21
82,221,2,90,21
83,222,2,90,21
84,225,5,90,21
85,227,2,90,21
86,230,2,90,21
87,233,2,90,21
88,235,2,90,21
89,238,2,90,21
90,245,2,90,21
91,246,2,90,21
92,249,1,90,21
93,254,1,90,21
94,257,1,90,21
95,258,1,90,21
96,259,7,90,21
97,264,2,90,21
98,265,2,90,21
99,266,8,90,21
100,271,6,90,21
101,276,6,90,21
102,277,3,90,21
103,279,2,90,21
104,280,6,90,21
105,281,6,90,21
106,282,3,90,21
107,283,8,90,21
108,284,9,90,21
109,285,9,90,21
110,290,6,90,21
111,292,6,90,21
112,295,1,90,21
113,299,6,90,21
114,300,3,90,21
115,301,6,90,21
116,302,7,90,21
117,306,6,90,21
118,307,8,90,21
119,309,6,90,21
120,311,3,90,21
121,315,8,90,21
122,319,2,90,21
123,321,8,90,21
124,327,6,90,21
125,332,9,90,21
126,333,3,90,21
127,335,8,90,21
128,340,3,90,21
129,342,6,90,21
130,345,6,90,21
131,346,4,90,21
132,354,10,90,21
133,356,5,90,21
134,357,1,90,21
135,358,1,90,21
136,366,1,90,21
137,368,12,90,21
138,369,2,90,21
139,370,3,90,21
140,371,5,90,21
141,376,1,90,21
142,377,1,90,21
143,379,1,90,21
144,385,1,90,21
145,387,2,90,21
146,394,2,90,21
147,405,3,90,21
148,408,5,90,21
149,409,8,90,21
150,410,2,90,21
151,411,6,90,21
152,417,6,90,21
153,420,9,90,21
154,422,6,90,21
155,423,6,90,21
156,425,4,90,21
157,427,11,90,21
158,430,2,90,21
159,433,2,90,21
160,436,5,90,21
161,443,2,90,21
162,444,2,90,21
163,446,5,90,21
164,448,5,90,21
165,454,2,90,21
166,455,1,90,21
167,461,4,90,21
168,464,2,90,21
169,465,2,90,21
170,467,2,90,21
171,468,2,90,21
172,470,2,90,21
173,475,6,90,21
174,477,6,90,21
175,478,6,90,21
176,481,6,90,21
177,482,6,90,21
178,483,3,90,21
179,484,6,90,21
180,491,3,90,21
181,493,3,90,21
182,503,3,90,21
183,504,6,90,21
184,508,2,90,21
185,510,1,90,21
186,512,6,90,21
187,513,2,90,21
188,514,2,90,21
189,515,2,90,21
190,516,6,90,21
191,518,1,90,21
192,519,6,90,21
193,520,7,90,21
194,525,2,90,21
195,527,2,90,21
196,529,4,90,21
197,535,5,90,21
198,545,1,90,21
199,549,2,90,21
200,569,13,90,21
201,574,6,90,21
202,575,2,90,21
203,577,3,90,21
204,580,2,90,21
205,582,2,90,21
206,586,1,90,21
207,588,1,90,21
208,589,4,90,21
209,602,1,90,21
210,603,2,90,21
211,609,3,90,21
212,610,6,90,21
213,611,3,90,21
214,612,1,90,21
215,614,5,90,21
216,618,2,90,21
217,622,6,90,21
218,625,2,90,21
219,628,1,90,21
0,2,5,90,22
1,3,2,90,22
2,6,7,90,22
3,7,10,90,22
4,10,1,90,22
5,13,4,90,22
6,15,1,90,22
7,16,4,90,22
8,19,2,90,22
9,26,1,90,22
10,28,2,90,22
11,30,2,90,22
12,31,6,90,22
13,33,6,90,22
14,37,3,90,22
15,39,6,90,22
16,40,2,90,22
17,42,3,90,22
18,43,6,90,22
19,44,6,90,22
20,53,3,90,22
21,57,1,90,22
22,59,1,90,22
23,61,2,90,22
24,64,2,90,22
25,65,1,90,22
26,67,2,90,22
27,70,2,90,22
28,71,1,90,22
29,79,2,90,22
30,80,2,90,22
31,81,1,90,22
32,82,7,90,22
33,85,1,90,22
34,88,5,90,22
35,90,4,90,22
36,92,2,90,22
37,95,9,90,22
38,101,7,90,22
39,104,2,90,22
40,106,2,90,22
41,107,3,90,22
42,108,2,90,22
43,109,2,90,22
44,110,2,90,22
45,112,6,90,22
46,113,2,90,22
47,116,10,90,22
48,120,2,90,22
49,124,7,90,22
50,128,7,90,22
51,130,3,90,22
52,141,6,90,22
53,142,3,90,22
54,146,6,90,22
55,147,6,90,22
56,152,2,90,22
57,153,2,90,22
58,158,7,90,22
59,160,2,90,22
60,164,2,90,22
61,165,4,90,22
62,166,3,90,22
63,169,2,90,22
64,170,2,90,22
65,174,2,90,22
66,182,6,90,22
67,186,5,90,22
68,189,3,90,22
69,191,2,90,22
70,192,6,90,22
71,194,6,90,22
72,195,6,90,22
73,197,6,90,22
74,199,6,90,22
75,201,2,90,22
76,205,2,90,22
77,210,2,90,22
78,212,2,90,22
79,215,2,90,22
80,220,2,90,22
81,221,1,90,22
82,225,2,90,22
83,228,1,90,22
84,230,1,90,22
85,233,2,90,22
86,235,1,90,22
87,238,1,90,22
88,239,1,90,22
89,244,1,90,22
90,246,2,90,22
91,249,2,90,22
92,251,2,90,22
93,252,5,90,22
94,254,5,90,22
95,255,2,90,22
96,259,4,90,22
97,264,7,90,22
98,265,2,90,22
99,266,2,90,22
100,270,2,90,22
101,271,2,90,22
102,272,12,90,22
103,276,6,90,22
104,277,3,90,22
105,279,2,90,22
106,280,9,90,22
107,281,6,90,22
108,282,3,90,22
109,283,3,90,22
110,285,6,90,22
111,288,3,90,22
112,293,3,90,22
113,295,1,90,22
114,297,4,90,22
115,299,9,90,22
116,300,8,90,22
117,301,11,90,22
118,303,3,90,22
119,304,9,90,22
120,305,3,90,22
121,306,13,90,22
122,307,6,90,22
123,308,6,90,22
124,311,3,90,22
125,312,6,90,22
126,313,1,90,22
127,315,3,90,22
128,321,2,90,22
129,327,2,90,22
130,332,4,90,22
131,333,3,90,22
132,335,2,90,22
133,337,2,90,22
134,340,15,90,22
135,342,2,90,22
136,349,2,90,22
137,354,6,90,22
138,356,2,90,22
139,357,2,90,22
140,358,2,90,22
141,366,2,90,22
142,370,2,90,22
143,373,3,90,22
144,374,5,90,22
145,376,2,90,22
146,377,2,90,22
147,379,1,90,22
148,381,2,90,22
149,385,1,90,22
150,387,5,90,22
151,406,2,90,22
152,407,7,90,22
153,409,1,90,22
154,411,5,90,22
155,417,1,90,22
156,418,2,90,22
157,420,1,90,22
158,422,4,90,22
159,423,1,90,22
160,425,0,90,22
161,427,8,90,22
162,430,0,90,22
163,436,0,90,22
164,443,0,90,22
165,444,5,90,22
166,445,0,90,22
167,446,5,90,22
168,448,6,90,22
169,454,5,90,22
170,455,2,90,22
171,459,1,90,22
172,463,4,90,22
173,464,2,90,22
174,465,7,90,22
175,467,2,90,22
176,468,2,90,22
177,469,7,90,22
178,470,8,90,22
179,472,1,90,22
180,476,2,90,22
181,478,7,90,22
182,480,3,90,22
183,482,6,90,22
184,483,3,90,22
185,484,6,90,22
186,487,6,90,22
187,491,3,90,22
188,493,5,90,22
189,503,3,90,22
190,508,2,90,22
191,510,4,90,22
192,512,2,90,22
193,513,0,90,22
194,514,5,90,22
195,516,6,90,22
196,518,1,90,22
197,519,5,90,22
198,520,9,90,22
199,525,6,90,22
200,526,13,90,22
201,527,7,90,22
202,529,5,90,22
203,532,2,90,22
204,533,2,90,22
205,535,2,90,22
206,574,1,90,22
207,576,1,90,22
208,583,2,90,22
209,585,2,90,22
210,586,2,90,22
211,589,3,90,22
212,593,2,90,22
213,603,2,90,22
214,609,10,90,22
215,611,3,90,22
216,614,2,90,22
217,617,8,90,22
218,618,2,90,22
219,628,1,90,22
0,2,6,90,23
1,3,11,90,23
2,6,3,90,23
3,7,3,90,23
4,10,6,90,23
5,13,4,90,23
6,14,6,90,23
7,15,6,90,23
8,16,9,90,23
9,19,8,90,23
10,26,6,90,23
11,28,2,90,23
12,31,5,90,23
13,33,1,90,23
14,37,2,90,23
15,39,1,90,23
16,40,6,90,23
17,43,4,90,23
18,45,2,90,23
19,46,4,90,23
20,53,7,90,23
21,57,2,90,23
22,59,5,90,23
23,62,6,90,23
24,63,2,90,23
25,66,2,90,23
26,67,2,90,23
27,70,5,90,23
28,71,2,90,23
29,73,2,90,23
30,78,6,90,23
31,79,3,90,23
32,80,7,90,23
33,81,6,90,23
34,82,9,90,23
35,85,8,90,23
36,88,3,90,23
37,93,6,90,23
38,94,3,90,23
39,101,12,90,23
40,103,2,90,23
41,106,1,90,23
42,107,5,90,23
43,108,1,90,23
44,109,4,90,23
45,110,5,90,23
46,111,2,90,23
47,113,1,90,23
48,116,5,90,23
49,120,2,90,23
50,124,2,90,23
51,127,2,90,23
52,130,2,90,23
53,133,2,90,23
54,140,2,90,23
55,141,2,90,23
56,142,2,90,23
57,146,4,90,23
58,148,7,90,23
59,152,6,90,23
60,156,6,90,23
61,157,6,90,23
62,159,3,90,23
63,160,3,90,23
64,161,3,90,23
65,165,6,90,23
66,169,3,90,23
67,170,8,90,23
68,171,3,90,23
69,182,6,90,23
70,186,5,90,23
71,189,3,90,23
72,194,6,90,23
73,195,3,90,23
74,197,6,90,23
75,199,6,90,23
76,201,6,90,23
77,205,3,90,23
78,210,3,90,23
79,211,3,90,23
80,212,3,90,23
81,215,6,90,23
82,221,1,90,23
83,223,2,90,23
84,225,2,90,23
85,230,1,90,23
86,237,2,90,23
87,238,1,90,23
88,244,1,90,23
89,245,2,90,23
90,246,2,90,23
91,249,1,90,23
92,254,1,90,23
93,255,7,90,23
94,257,4,90,23
95,258,1,90,23
96,259,7,90,23
97,261,2,90,23
98,264,2,90,23
99,265,2,90,23
100,271,5,90,23
101,272,3,90,23
102,275,2,90,23
103,277,2,90,23
104,279,2,90,23
105,280,1,90,23
106,281,1,90,23
107,283,8,90,23
108,284,1,90,23
109,285,1,90,23
110,288,9,90,23
111,293,7,90,23
112,295,9,90,23
113,297,6,90,23
114,299,7,90,23
115,300,8,90,23
116,301,3,90,23
117,304,2,90,23
118,305,3,90,23
119,307,6,90,23
120,309,6,90,23
121,311,3,90,23
122,314,16,90,23
123,315,3,90,23
124,318,9,90,23
125,319,2,90,23
126,321,2,90,23
127,327,1,90,23
128,329,3,90,23
129,332,1,90,23
130,333,2,90,23
131,335,2,90,23
132,342,2,90,23
133,345,2,90,23
134,346,3,90,23
135,349,2,90,23
136,356,6,90,23
137,357,4,90,23
138,358,1,90,23
139,368,2,90,23
140,369,2,90,23
141,371,5,90,23
142,373,2,90,23
143,374,7,90,23
144,376,3,90,23
145,377,1,90,23
146,379,6,90,23
147,387,3,90,23
148,388,6,90,23
149,394,5,90,23
150,397,6,90,23
151,405,2,90,23
152,406,2,90,23
153,407,5,90,23
154,409,1,90,23
155,411,11,90,23
156,416,2,90,23
157,417,1,90,23
158,422,3,90,23
159,423,1,90,23
160,425,2,90,23
161,427,2,90,23
162,428,2,90,23
163,430,2,90,23
164,432,2,90,23
165,433,2,90,23
166,436,2,90,23
167,441,2,90,23
168,443,2,90,23
169,444,2,90,23
170,445,2,90,23
171,455,4,90,23
172,457,1,90,23
173,461,1,90,23
174,464,2,90,23
175,465,4,90,23
176,467,2,90,23
177,468,2,90,23
178,470,6,90,23
179,472,1,90,23
180,476,2,90,23
181,478,6,90,23
182,480,3,90,23
183,481,3,90,23
184,482,6,90,23
185,484,6,90,23
186,491,3,90,23
187,503,4,90,23
188,508,2,90,23
189,510,6,90,23
190,514,3,90,23
191,518,6,90,23
192,519,2,90,23
193,520,2,90,23
194,525,1,90,23
195,526,6,90,23
196,528,9,90,23
197,529,2,90,23
198,533,1,90,23
199,534,3,90,23
200,535,2,90,23
201,536,3,90,23
202,538,1,90,23
203,558,6,90,23
204,574,2,90,23
205,577,3,90,23
206,579,3,90,23
207,582,3,90,23
208,585,6,90,23
209,588,1,90,23
210,589,3,90,23
211,593,2,90,23
212,603,2,90,23
213,609,5,90,23
214,611,3,90,23
215,612,1,90,23
216,613,6,90,23
217,614,6,90,23
218,619,2,90,23
219,628,6,90,23
0,2,0,90,24
1,3,2,90,24
2,6,2,90,24
3,7,7,90,24
4,8,1,90,24
5,13,10,90,24
6,15,1,90,24
7,16,1,90,24
8,19,2,90,24
9,21,3,90,24
10,25,2,90,24
11,26,1,90,24
12,28,7,90,24
13,30,9,90,24
14,31,1,90,24
15,39,1,90,24
16,40,5,90,24
17,41,2,90,24
18,43,1,90,24
19,44,1,90,24
20,46,2,90,24
21,53,2,90,24
22,54,2,90,24
23,57,1,90,24
24,59,4,90,24
25,64,2,90,24
26,65,1,90,24
27,67,2,90,24
28,69,7,90,24
29,70,2,90,24
30,71,1,90,24
31,75,2,90,24
32,78,3,90,24
33,79,3,90,24
34,80,2,90,24
35,81,1,90,24
36,85,1,90,24
37,86,2,90,24
38,88,2,90,24
39,92,1,90,24
40,93,2,90,24
41,95,2,90,24
42,101,2,90,24
43,106,1,90,24
44,107,5,90,24
45,108,1,90,24
46,109,7,90,24
47,110,10,90,24
48,111,2,90,24
49,112,2,90,24
50,113,4,90,24
51,114,1,90,24
52,116,2,90,24
53,120,2,90,24
54,127,2,90,24
55,128,5,90,24
56,130,2,90,24
57,132,2,90,24
58,133,2,90,24
59,142,4,90,24
60,152,2,90,24
61,153,2,90,24
62,156,2,90,24
63,160,20,90,24
64,161,5,90,24
65,165,5,90,24
66,166,2,90,24
67,169,2,90,24
68,170,10,90,24
69,173,2,90,24
70,182,6,90,24
71,186,11,90,24
72,189,6,90,24
73,194,6,90,24
74,195,8,90,24
75,197,6,90,24
76,199,6,90,24
77,201,0,90,24
78,210,6,90,24
79,211,2,90,24
80,212,5,90,24
81,215,0,90,24
82,217,0,90,24
83,220,2,90,24
84,221,1,90,24
85,224,2,90,24
86,227,2,90,24
87,235,2,90,24
88,237,2,90,24
89,238,1,90,24
90,244,1,90,24
91,245,7,90,24
92,246,2,90,24
93,249,6,90,24
94,252,3,90,24
95,254,6,90,24
96,255,10,90,24
97,258,6,90,24
98,259,6,90,24
99,261,3,90,24
100,264,6,90,24
101,266,3,90,24
102,270,7,90,24
103,272,2,90,24
104,276,1,90,24
105,277,5,90,24
106,279,5,90,24
107,280,1,90,24
108,281,1,90,24
109,282,2,90,24
110,283,8,90,24
111,285,7,90,24
112,288,2,90,24
113,290,3,90,24
114,295,6,90,24
115,297,9,90,24
116,299,2,90,24
117,300,7,90,24
118,301,5,90,24
119,302,2,90,24
120,304,5,90,24
121,305,2,90,24
122,306,2,90,24
123,307,2,90,24
124,314,8,90,24
125,315,2,90,24
126,318,12,90,24
127,319,2,90,24
128,321,2,90,24
129,327,6,90,24
130,329,6,90,24
131,332,8,90,24
132,333,3,90,24
133,335,3,90,24
134,337,6,90,24
135,342,6,90,24
136,345,5,90,24
137,346,3,90,24
138,356,5,90,24
139,357,3,90,24
140,358,1,90,24
141,365,2,90,24
142,366,1,90,24
143,369,2,90,24
144,371,2,90,24
145,373,2,90,24
146,374,2,90,24
147,376,1,90,24
