rank,prev_rank,name,league,off,def,spi
41,48,Zenit St Petersburg,Russian Premier Liga,2.14,0.91,72.22
42,41,Lyon,French Ligue 1,2.14,0.91,72.14
43,44,Stade Rennes,French Ligue 1,2.07,0.87,72.05
44,39,West Ham United,Barclays Premier League,1.95,0.79,71.93
45,38,Lazio,Italy Serie A,2.15,0.95,71.61
46,49,Strasbourg,French Ligue 1,1.89,0.76,71.47
47,40,Sevilla FC,Spanish Primera Division,1.74,0.65,71.41
48,45,SC Freiburg,German Bundesliga,2.13,0.95,71.11
49,30,Fiorentina,Italy Serie A,1.92,0.8,70.98
50,50,TSG Hoffenheim,German Bundesliga,2.16,0.99,70.8
51,59,Newcastle,Barclays Premier League,1.76,0.71,70.25
52,57,Leicester City,Barclays Premier League,1.93,0.85,70.01
53,52,Getafe,Spanish Primera Division,1.56,0.58,69.95
54,54,Marseille,French Ligue 1,1.85,0.8,69.95
55,53,Lille,French Ligue 1,1.64,0.64,69.72
56,58,Celtic,Scottish Premiership,2.09,1.0,69.48
57,55,Eintracht Frankfurt,German Bundesliga,1.97,0.91,69.36
58,56,VfL Wolfsburg,German Bundesliga,1.98,0.92,69.22
59,61,Torino,Italy Serie A,1.76,0.77,68.92
60,64,Rayo Vallecano,Spanish Primera Division,1.64,0.67,68.91
61,46,Wolverhampton,Barclays Premier League,1.67,0.7,68.78
62,62,Borussia Monchengladbach,German Bundesliga,2.19,1.13,68.3
63,63,Verona,Italy Serie A,1.88,0.89,68.23
64,65,Osasuna,Spanish Primera Division,1.7,0.77,67.81
65,60,Valencia,Spanish Primera Division,1.7,0.77,67.81
66,67,Flamengo,Brasileiro Série A,1.78,0.88,66.46
67,68,Rangers,Scottish Premiership,1.9,0.99,66.27
68,69,Southampton,Barclays Premier League,1.87,1.01,64.99
69,75,Levante,Spanish Primera Division,1.91,1.05,64.97
70,71,Dinamo Zagreb,UEFA Europa League,1.83,0.98,64.93
71,72,AZ,Dutch Eredivisie,1.92,1.07,64.48
72,82,Burnley,Barclays Premier League,1.68,0.89,64.32
73,74,Slavia Prague,UEFA Europa Conference League,1.9,1.07,64.29
74,88,Palmeiras,Brasileiro Série A,1.74,0.95,64.09
75,90,Braga,Portuguese Liga,1.57,0.81,63.86
76,84,FC Twente,Dutch Eredivisie,1.76,0.98,63.8
77,78,Club Brugge,Belgian Jupiler League,1.99,1.17,63.77
78,70,VfL Bochum,German Bundesliga,1.76,0.98,63.74
79,79,Shakhtar Donetsk,UEFA Champions League,1.96,1.14,63.71
80,81,Everton,Barclays Premier League,1.7,0.93,63.64
81,76,Fulham,English League Championship,1.76,0.98,63.64
82,89,Cadiz,Spanish Primera Division,1.62,0.87,63.51
83,77,VfB Stuttgart,German Bundesliga,1.83,1.04,63.48
84,83,Lens,French Ligue 1,1.65,0.9,63.38
85,80,Leeds United,Barclays Premier League,1.86,1.08,63.37
86,85,Elche,Spanish Primera Division,1.63,0.89,63.19
87,73,Atletico Mineiro,Brasileiro Série A,1.71,0.96,62.99
88,93,Nice,French Ligue 1,1.53,0.82,62.89
89,87,Espanyol,Spanish Primera Division,1.65,0.94,62.43
90,86,Sassuolo,Italy Serie A,2.08,1.31,62.17
91,91,FC Augsburg,German Bundesliga,1.82,1.09,62.14
92,92,Monterrey,Mexican Primera Division Torneo Clausura,1.61,0.93,61.72
93,102,Genk,Belgian Jupiler League,1.9,1.18,61.68
94,66,Udinese,Italy Serie A,1.73,1.04,61.63
95,96,River Plate,Argentina Primera Division,1.61,0.95,61.26
96,104,Club América,Mexican Primera Division Torneo Clausura,1.54,0.9,61.21
97,97,Mallorca,Spanish Primera Division,1.6,0.96,60.86
98,105,FC Utrecht,Dutch Eredivisie,1.84,1.17,60.8
99,99,Bologna,Italy Serie A,1.63,1.0,60.54
100,95,Nantes,French Ligue 1,1.64,1.02,60.3
101,94,Tigres UANL,Mexican Primera Division Torneo Clausura,1.67,1.04,60.3
102,103,KAA Gent,Belgian Jupiler League,1.55,0.94,60.08
103,101,Olympiacos,Greek Super League,1.49,0.9,59.95
104,100,Fenerbahce,Turkish Turkcell Super Lig,1.81,1.19,59.65
105,98,Anderlecht,Belgian Jupiler League,1.77,1.17,59.41
106,106,Reims,French Ligue 1,1.39,0.83,59.36
107,108,Dynamo Kiev,UEFA Champions League,1.66,1.09,58.89
108,113,Union Saint Gilloise,Belgian Jupiler League,1.69,1.12,58.79
109,111,Hertha Berlin,German Bundesliga,1.67,1.11,58.7
110,115,Alavés,Spanish Primera Division,1.58,1.05,58.22
111,127,AFC Bournemouth,English League Championship,1.56,1.04,57.98
112,109,Watford,Barclays Premier League,1.64,1.12,57.9
113,119,São Paulo,Brasileiro Série A,1.44,0.94,57.67
114,114,Toulouse,French Ligue 2,1.79,1.27,57.56
115,120,Pachuca,Mexican Primera Division Torneo Clausura,1.55,1.05,57.28
116,121,Trabzonspor,Turkish Turkcell Super Lig,1.63,1.13,57.13
117,107,FC Copenhagen,Danish SAS-Ligaen,1.64,1.15,57.05
118,123,Brest,French Ligue 1,1.53,1.06,56.83
119,110,Bodo/Glimt,Norwegian Tippeligaen,1.78,1.3,56.64
120,126,FC Midtjylland,Danish SAS-Ligaen,1.69,1.22,56.58
121,132,Nottingham Forest,English League Championship,1.47,1.02,56.55
122,118,Red Star Belgrade,UEFA Europa League,1.69,1.22,56.42
123,116,Guimaraes,Portuguese Liga,1.5,1.05,56.34
124,124,Boca Juniors,Argentina Primera Division,1.39,0.96,55.99
125,117,Gil Vicente,Portuguese Liga,1.49,1.05,55.96
126,152,Sochi,Russian Premier Liga,1.56,1.13,55.86
127,125,Vitesse,Dutch Eredivisie,1.59,1.16,55.8
128,136,Empoli,Italy Serie A,1.67,1.24,55.75
129,130,CSKA Moscow,Russian Premier Liga,1.48,1.07,55.47
130,135,Young Boys,Swiss Raiffeisen Super League,1.95,1.52,55.38
131,128,Sparta Prague,UEFA Europa League,1.61,1.2,55.28
132,147,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.69,1.28,55.14
133,131,Sampdoria,Italy Serie A,1.55,1.15,54.97
134,122,Corinthians,Brasileiro Série A,1.37,0.98,54.95
135,129,New York City FC,Major League Soccer,1.74,1.34,54.86
136,134,Granada,Spanish Primera Division,1.62,1.25,54.38
137,133,Montpellier,French Ligue 1,1.52,1.15,54.18
138,139,Ferencvaros,UEFA Europa League,1.62,1.25,54.15
139,150,Basel,Swiss Raiffeisen Super League,1.83,1.46,54.14
140,112,Dinamo Moscow,Russian Premier Liga,1.44,1.08,54.0
141,144,Kawasaki Frontale,Japanese J League,1.6,1.25,53.66
142,140,Bragantino,Brasileiro Série A,1.46,1.13,53.5
143,143,Los Angeles FC,Major League Soccer,1.71,1.37,53.48
144,146,Angers,French Ligue 1,1.4,1.07,53.48
145,142,FC Krasnodar,Russian Premier Liga,1.47,1.14,53.4
146,137,Fluminense,Brasileiro Série A,1.25,0.95,52.99
147,160,Sheffield United,English League Championship,1.36,1.05,52.98
148,149,PAOK Salonika,Greek Super League,1.35,1.04,52.98
149,155,Famalicao,Portuguese Liga,1.38,1.08,52.97
150,141,Cruz Azul,Mexican Primera Division Torneo Clausura,1.36,1.06,52.92
151,154,Internacional,Brasileiro Série A,1.39,1.08,52.9
152,148,Lorient,French Ligue 1,1.43,1.13,52.83
153,138,Norwich City,Barclays Premier League,1.53,1.25,52.31
154,145,Troyes,French Ligue 1,1.33,1.05,52.26
155,158,Genoa,Italy Serie A,1.33,1.06,52.06
156,167,SpVgg Greuther Fürth,German Bundesliga,1.47,1.21,51.88
157,174,FC Zurich,Swiss Raiffeisen Super League,1.73,1.48,51.66
158,151,Cagliari,Italy Serie A,1.54,1.3,51.38
159,159,Atlas,Mexican Primera Division Torneo Clausura,1.28,1.05,50.97
160,157,Molde,Norwegian Tippeligaen,1.7,1.48,50.9
161,153,Spartak Moscow,Russian Premier Liga,1.43,1.21,50.89
162,162,Yokohama F. Marinos,Japanese J League,1.56,1.35,50.66
163,161,Santos Laguna,Mexican Primera Division Torneo Clausura,1.47,1.26,50.5
164,165,Clermont Foot,French Ligue 1,1.41,1.21,50.42
165,166,FK Partizan Belgrade,UEFA Europa Conference League,1.42,1.22,50.35
166,168,Maccabi Tel-Aviv,UEFA Europa Conference League,1.3,1.11,50.21
167,164,Rapid Vienna,Austrian T-Mobile Bundesliga,1.55,1.36,50.01
168,197,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.35,1.17,50.01
169,163,Arminia Bielefeld,German Bundesliga,1.42,1.24,49.82
170,171,Legia Warsaw,UEFA Europa League,1.43,1.26,49.78
171,169,Antwerp,Belgian Jupiler League,1.36,1.19,49.74
172,180,Atlético Paranaense,Brasileiro Série A,1.22,1.04,49.73
173,209,New York Red Bulls,Major League Soccer,1.38,1.22,49.6
174,172,Coventry City,English League Championship,1.47,1.31,49.39
175,195,Kashima Antlers,Japanese J League,1.34,1.19,49.31
176,173,Defensa y Justicia,Argentina Primera Division,1.34,1.19,49.27
177,187,Guadalajara,Mexican Primera Division Torneo Clausura,1.29,1.14,49.13
178,177,Middlesbrough,English League Championship,1.25,1.11,48.94
179,193,Santos,Brasileiro Série A,1.22,1.08,48.94
180,176,Santa Clara,Portuguese Liga,1.28,1.15,48.79
181,228,St Gallen,Swiss Raiffeisen Super League,1.75,1.63,48.62
182,189,Hamburg SV,German 2. Bundesliga,1.54,1.43,48.55
183,178,Schalke 04,German 2. Bundesliga,1.66,1.55,48.55
184,170,Spezia,Italy Serie A,1.46,1.35,48.36
185,179,St Etienne,French Ligue 1,1.33,1.24,47.78
186,156,LASK Linz,Austrian T-Mobile Bundesliga,1.43,1.35,47.78
187,190,Fortaleza,Brasileiro Série A,1.24,1.14,47.76
188,191,FC Sheriff Tiraspol,UEFA Europa League,1.49,1.41,47.71
189,213,Kasimpasa,Turkish Turkcell Super Lig,1.64,1.57,47.66
190,182,Werder Bremen,German 2. Bundesliga,1.62,1.55,47.57
191,211,West Bromwich Albion,English League Championship,1.18,1.09,47.39
192,208,Silkeborg,Danish SAS-Ligaen,1.44,1.37,47.37
193,181,FC Groningen,Dutch Eredivisie,1.38,1.32,47.28
194,175,América Mineiro,Brasileiro Série A,1.24,1.17,47.22
195,188,Philadelphia Union,Major League Soccer,1.34,1.28,47.16
196,199,Heracles,Dutch Eredivisie,1.34,1.28,47.14
197,194,Panathinaikos,Greek Super League,1.07,0.99,47.14
198,186,Puebla,Mexican Primera Division Torneo Clausura,1.34,1.28,47.11
199,185,Luton Town,English League Championship,1.23,1.16,47.05
200,205,Bordeaux,French Ligue 1,1.53,1.49,46.86
201,203,Stoke City,English League Championship,1.18,1.13,46.73
202,201,Velez Sarsfield,Argentina Primera Division,1.15,1.09,46.64
203,234,Blackpool,English League Championship,1.26,1.22,46.63
204,210,Rostov,Russian Premier Liga,1.48,1.45,46.62
205,202,Malmo FF,Swedish Allsvenskan,1.34,1.31,46.5
206,212,Vizela,Portuguese Liga,1.34,1.31,46.42
207,219,Millwall,English League Championship,1.26,1.22,46.41
208,198,Heerenveen,Dutch Eredivisie,1.38,1.35,46.33
209,221,Galatasaray,Turkish Turkcell Super Lig,1.35,1.33,46.14
210,200,Rosenborg,Norwegian Tippeligaen,1.46,1.46,45.99
211,218,León,Mexican Primera Division Torneo Clausura,1.3,1.29,45.99
212,215,Lokomotiv Moscow,Russian Premier Liga,1.36,1.35,45.95
213,214,St. Truidense,Belgian Jupiler League,1.24,1.23,45.9
214,216,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.26,45.86
215,229,Salernitana,Italy Serie A,1.38,1.38,45.83
216,183,Besiktas,Turkish Turkcell Super Lig,1.44,1.44,45.82
217,217,FK Qarabag,UEFA Europa Conference League,1.4,1.4,45.72
218,224,Columbus Crew,Major League Soccer,1.42,1.43,45.64
219,207,Ceará,Brasileiro Série A,1.22,1.22,45.6
220,230,Los Angeles Galaxy,Major League Soccer,1.35,1.37,45.36
221,192,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.27,1.29,45.2
222,223,Monza,Italy Serie B,1.29,1.31,45.1
223,225,Maritimo,Portuguese Liga,1.21,1.23,45.06
224,233,Hearts,Scottish Premiership,1.3,1.33,44.97
225,232,Portimonense,Portuguese Liga,1.14,1.16,44.9
226,288,Viking FK,Norwegian Tippeligaen,1.51,1.57,44.71
227,226,Boavista,Portuguese Liga,1.2,1.23,44.68
228,252,SV Darmstadt 98,German 2. Bundesliga,1.55,1.63,44.55
229,206,Konyaspor,Turkish Turkcell Super Lig,1.43,1.49,44.53
230,196,Krylia Sovetov,Russian Premier Liga,1.22,1.27,44.41
231,242,New England Revolution,Major League Soccer,1.54,1.62,44.34
232,204,Sporting de Charleroi,Belgian Jupiler League,1.37,1.44,44.31
233,240,Pacos Ferreira,Portuguese Liga,1.13,1.18,44.27
234,227,AaB,Danish SAS-Ligaen,1.34,1.41,44.25
235,184,Estoril Praia,Portuguese Liga,1.22,1.28,44.22
236,235,CSKA Sofia,UEFA Europa Conference League,1.12,1.17,44.21
237,236,Urawa Red Diamonds,Japanese J League,1.2,1.26,44.17
238,237,Cercle Brugge,Belgian Jupiler League,1.35,1.43,44.05
239,231,Preston North End,English League Championship,1.19,1.27,43.66
240,241,Estudiantes,Argentina Primera Division,1.25,1.34,43.62
241,239,Huddersfield Town,English League Championship,1.17,1.25,43.62
242,260,Blackburn,English League Championship,1.11,1.19,43.47
243,243,AEK Athens,Greek Super League,1.24,1.33,43.46
244,268,Hammarby,Swedish Allsvenskan,1.49,1.62,43.29
245,246,CFR 1907 Cluj,UEFA Europa Conference League,1.26,1.37,43.25
246,238,F.B.C Unione Venezia,Italy Serie A,1.35,1.47,43.22
247,255,Antalyaspor,Turkish Turkcell Super Lig,1.25,1.35,43.14
248,248,Argentinos Juniors,Argentina Primera Division,1.07,1.16,42.97
249,273,Coritiba,Brasileiro Série A,1.26,1.38,42.85
250,259,Minnesota United FC,Major League Soccer,1.34,1.47,42.74
251,253,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
252,244,Pumas Unam,Mexican Primera Division Torneo Clausura,1.16,1.29,42.47
253,256,Omonia Nicosia,UEFA Europa Conference League,1.32,1.47,42.46
254,247,Nashville SC,Major League Soccer,1.21,1.35,42.41
255,265,FC Arouca,Portuguese Liga,1.14,1.27,42.29
256,264,Almeria,Spanish Segunda Division,1.14,1.27,42.28
257,250,Moreirense,Portuguese Liga,1.11,1.23,42.27
258,277,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.24,1.41,41.98
259,251,Seattle Sounders FC,Major League Soccer,1.31,1.49,41.89
260,258,Go Ahead Eagles,Dutch Eredivisie,1.33,1.51,41.87
261,254,Alanyaspor,Turkish Turkcell Super Lig,1.52,1.72,41.78
262,257,NEC,Dutch Eredivisie,1.35,1.54,41.77
263,266,Ludogorets,UEFA Europa League,1.29,1.46,41.74
264,267,Talleres de Córdoba,Argentina Primera Division,1.15,1.3,41.74
265,222,Benevento,Italy Serie B,1.24,1.41,41.7
266,271,Union Santa Fe,Argentina Primera Division,1.04,1.19,41.6
267,220,KV Mechelen,Belgian Jupiler League,1.57,1.8,41.58
268,282,Botafogo,Brasileiro Série A,1.22,1.4,41.48
269,263,Lecce,Italy Serie B,1.13,1.3,41.48
270,285,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.4,1.61,41.42
271,275,Lanus,Argentina Primera Division,1.36,1.57,41.35
272,262,Cardiff City,English League Championship,1.07,1.24,41.32
273,270,Atlanta United FC,Major League Soccer,1.3,1.5,41.23
274,296,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.17,1.36,41.13
275,294,Sparta,Dutch Eredivisie,1.15,1.33,41.12
276,279,Terek Grozny,Russian Premier Liga,1.11,1.3,41.07
277,286,PEC Zwolle,Dutch Eredivisie,1.25,1.45,41.02
278,306,Querétaro,Mexican Primera Division Torneo Clausura,1.13,1.32,41.0
279,272,Real Valladolid,Spanish Segunda Division,1.26,1.47,40.98
280,278,CA Independiente,Argentina Primera Division,1.02,1.19,40.97
281,290,Cuiaba,Brasileiro Série A,1.04,1.22,40.96
282,302,Lillestrom,Norwegian Tippeligaen,1.32,1.54,40.81
283,292,Sivasspor,Turkish Turkcell Super Lig,1.23,1.44,40.75
284,284,Aris Salonika,Greek Super League,0.94,1.11,40.74
285,283,Necaxa,Mexican Primera Division Torneo Clausura,1.12,1.32,40.62
286,303,Fortuna Düsseldorf,German 2. Bundesliga,1.2,1.42,40.57
287,269,Girona FC,Spanish Segunda Division,1.14,1.35,40.53
288,289,Slovan Bratislava,UEFA Europa Conference League,1.16,1.37,40.52
289,276,Juventude,Brasileiro Série A,1.09,1.3,40.46
290,245,Orlando City SC,Major League Soccer,1.25,1.49,40.33
291,281,Metz,French Ligue 1,1.09,1.3,40.31
292,261,Queens Park Rangers,English League Championship,1.18,1.4,40.3
293,293,FC Dallas,Major League Soccer,1.29,1.55,40.23
294,345,Bristol City,English League Championship,1.31,1.56,40.22
295,287,Auxerre,French Ligue 2,1.15,1.38,40.17
296,297,Banfield,Argentina Primera Division,1.01,1.22,40.1
297,338,Ural Sverdlovsk Oblast,Russian Premier Liga,0.94,1.14,40.09
298,298,Huracán,Argentina Primera Division,1.02,1.24,40.05
299,274,Colorado Rapids,Major League Soccer,1.22,1.47,40.04
300,249,Adana Demirspor,Turkish Turkcell Super Lig,1.2,1.45,39.93
301,295,Atlético Goianiense,Brasileiro Série A,1.05,1.28,39.81
302,337,FC Khimki,Russian Premier Liga,1.19,1.45,39.55
303,311,Austin FC,Major League Soccer,1.33,1.64,39.25
304,291,Derby County,English League Championship,1.03,1.28,39.23
305,308,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
306,280,Swansea City,English League Championship,1.26,1.58,38.85
307,327,Montreal Impact,Major League Soccer,1.26,1.58,38.77
308,304,Tijuana,Mexican Primera Division Torneo Clausura,1.17,1.48,38.71
309,333,Randers FC,Danish SAS-Ligaen,1.12,1.42,38.69
310,310,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
311,331,FC Tokyo,Japanese J League,0.98,1.25,38.49
312,396,Hartberg,Austrian T-Mobile Bundesliga,1.16,1.47,38.42
313,305,Brondby,Danish SAS-Ligaen,1.07,1.37,38.38
314,312,FC Zorya Luhansk,UEFA Europa Conference League,1.1,1.41,38.34
315,313,Central Córdoba Santiago del Estero,Argentina Primera Division,1.05,1.35,38.26
316,319,Sochaux,French Ligue 2,0.97,1.25,38.14
317,301,Parma,Italy Serie B,1.1,1.41,38.12
318,322,Frosinone,Italy Serie B,1.21,1.55,38.09
319,315,Goiás,Brasileiro Série A,1.17,1.51,37.93
320,316,Valerenga,Norwegian Tippeligaen,1.18,1.53,37.88
321,321,Avaí,Brasileiro Série A,1.12,1.46,37.72
322,300,Brescia,Italy Serie B,0.99,1.31,37.66
323,335,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.24,1.61,37.63
324,320,RKC,Dutch Eredivisie,1.23,1.59,37.61
325,317,Birmingham,English League Championship,1.14,1.49,37.58
326,323,SD Huesca,Spanish Segunda Division,0.96,1.27,37.54
327,363,Fatih Karagümrük,Turkish Turkcell Super Lig,1.18,1.55,37.49
328,418,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.39,1.8,37.47
329,329,Rosario Central,Argentina Primera Division,1.23,1.61,37.25
330,330,Kairat Almaty,UEFA Europa Conference League,1.17,1.55,37.23
331,332,Vissel Kobe,Japanese J League,1.13,1.5,37.14
332,314,Portland Timbers,Major League Soccer,1.22,1.62,37.05
333,299,Rubin Kazan,Russian Premier Liga,1.15,1.54,37.01
334,334,Racing Club,Argentina Primera Division,0.95,1.29,36.96
335,342,Tondela,Portuguese Liga,1.13,1.51,36.92
336,336,Cambuur Leeuwarden,Dutch Eredivisie,1.36,1.8,36.85
337,325,Caen,French Ligue 2,1.1,1.47,36.83
338,307,Cerezo Osaka,Japanese J League,1.11,1.49,36.83
339,341,SC Paderborn,German 2. Bundesliga,1.25,1.67,36.74
340,373,Livingston,Scottish Premiership,1.08,1.46,36.73
341,407,OH Leuven,Belgian Jupiler League,1.34,1.78,36.73
342,324,Sporting Kansas City,Major League Soccer,1.14,1.53,36.68
343,343,Flora,UEFA Europa Conference League,1.34,1.78,36.57
344,352,Fortuna Sittard,Dutch Eredivisie,1.28,1.72,36.56
345,375,Dijon FCO,French Ligue 2,1.12,1.52,36.55
346,353,IF Elfsborg,Swedish Allsvenskan,1.28,1.72,36.44
347,346,KV Kortrijk,Belgian Jupiler League,1.19,1.61,36.44
348,365,Odense BK,Danish SAS-Ligaen,1.21,1.63,36.43
349,326,Las Palmas,Spanish Segunda Division,1.02,1.4,36.43
350,368,Belenenses,Portuguese Liga,0.95,1.31,36.42
351,377,Djurgardens IF,Swedish Allsvenskan,1.12,1.54,36.17
352,339,Paris FC,French Ligue 2,1.01,1.4,36.11
353,348,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.23,1.67,36.1
354,367,Guingamp,French Ligue 2,1.11,1.53,36.09
355,350,Newell's Old Boys,Argentina Primera Division,0.99,1.37,36.06
356,351,Melbourne City,Australian A-League,1.33,1.81,35.99
357,347,Toluca,Mexican Primera Division Torneo Clausura,1.15,1.59,35.93
358,349,Karlsruher SC,German 2. Bundesliga,1.27,1.74,35.91
359,369,Real Oviedo,Spanish Segunda Division,0.89,1.26,35.89
360,358,FC St. Pauli,German 2. Bundesliga,1.29,1.76,35.87
361,354,Godoy Cruz,Argentina Primera Division,1.07,1.49,35.85
362,355,Gimnasia La Plata,Argentina Primera Division,0.94,1.33,35.84
363,344,Aberdeen,Scottish Premiership,1.02,1.44,35.79
364,415,Eibar,Spanish Segunda Division,1.0,1.4,35.75
365,328,Hull City,English League Championship,0.96,1.36,35.59
366,340,Nagoya Grampus Eight,Japanese J League,0.92,1.32,35.55
367,372,Real Salt Lake,Major League Soccer,1.13,1.59,35.46
368,364,Sanfrecce Hiroshima,Japanese J League,0.99,1.41,35.34
369,309,Cremonese,Italy Serie B,1.06,1.52,35.08
370,371,San Lorenzo,Argentina Primera Division,0.95,1.38,35.02
371,398,Sheffield Wednesday,English League One,1.2,1.7,34.99
372,402,Holstein Kiel,German 2. Bundesliga,1.21,1.71,34.98
373,388,San Jose Earthquakes,Major League Soccer,1.35,1.89,34.97
374,356,Ross County,Scottish Premiership,1.13,1.62,34.88
375,412,Ternana,Italy Serie B,1.23,1.74,34.87
376,359,Chicago Fire,Major League Soccer,1.05,1.52,34.77
377,376,Tenerife,Spanish Segunda Division,0.86,1.27,34.76
378,318,Hatayspor,Turkish Turkcell Super Lig,1.22,1.74,34.72
379,382,Ascoli,Italy Serie B,0.91,1.34,34.7
380,361,Mamelodi Sundowns,South African ABSA Premier League,0.98,1.43,34.7
381,405,FC Nordsjaelland,Danish SAS-Ligaen,1.12,1.62,34.62
382,383,Dundee Utd,Scottish Premiership,0.97,1.43,34.41
383,378,Standard Liege,Belgian Jupiler League,1.01,1.49,34.41
384,366,AGF Aarhus,Danish SAS-Ligaen,1.06,1.55,34.37
385,370,FC Ufa,Russian Premier Liga,0.89,1.33,34.37
386,384,Kayserispor,Turkish Turkcell Super Lig,1.19,1.73,34.28
387,379,DC United,Major League Soccer,1.18,1.71,34.27
388,380,Amiens,French Ligue 2,0.85,1.28,34.27
389,387,Hansa Rostock,German 2. Bundesliga,1.09,1.6,34.22
390,454,Milton Keynes Dons,English League One,1.05,1.55,34.2
391,357,Viborg,Danish SAS-Ligaen,1.11,1.63,34.19
392,362,Reading,English League Championship,1.13,1.66,34.13
393,409,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.21,1.77,34.07
394,391,AC Ajaccio,French Ligue 2,0.69,1.07,34.01
395,385,Colon Santa Fe,Argentina Primera Division,0.92,1.39,33.95
396,374,1. FC Heidenheim 1846,German 2. Bundesliga,1.12,1.65,33.92
397,413,Giresunspor,Turkish Turkcell Super Lig,0.98,1.47,33.88
398,389,Toronto FC,Major League Soccer,1.27,1.84,33.87
399,360,FC Juárez,Mexican Primera Division Torneo Clausura,0.92,1.4,33.81
400,394,Willem II,Dutch Eredivisie,1.07,1.61,33.56
401,395,Hibernian,Scottish Premiership,0.82,1.27,33.51
402,397,Jablonec,UEFA Europa Conference League,1.09,1.64,33.5
403,399,Platense,Argentina Primera Division,1.01,1.54,33.47
404,440,Sagan Tosu,Japanese J League,0.89,1.38,33.41
405,411,AIK,Swedish Allsvenskan,0.99,1.51,33.32
406,404,NS Mura,UEFA Europa Conference League,1.09,1.66,33.24
407,400,FK Nizhny Novgorod,Russian Premier Liga,0.85,1.34,33.19
408,393,IFK Goteborg,Swedish Allsvenskan,1.03,1.58,33.15
409,427,FC Cartagena,Spanish Segunda Division,1.02,1.58,32.96
410,392,Vancouver Whitecaps,Major League Soccer,1.12,1.7,32.95
411,419,Perugia,Italy Serie B,0.8,1.28,32.78
412,425,Cittadella,Italy Serie B,0.74,1.21,32.69
413,417,Hannover 96,German 2. Bundesliga,0.97,1.53,32.64
414,410,1. FC Nürnberg,German 2. Bundesliga,1.15,1.78,32.28
415,422,Asteras Tripolis,Greek Super League,0.82,1.35,32.23
