,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
15,100.0,100.0,195735,0,0,-6,6,0,3,1.1,0.8,0,Nicolas,0.3,17,False,,2022-04-04T22:30:18.062274Z,69,195735.jpg,2.3,Pépé,0.8,False,,a,1,3,39,137710,93,357917,120,0.0,5.7,Pépé,630,1,3,2,8,0,0,0,0,0,0,1,113,118.0,201.2,387.0,70.3,365,152,178,112,104,58,228,110,6.0,,2.0,,2.0,
16,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,18,False,Joined Fiorentina on a season-long loan - Expected back 01 Jul,2021-08-25T22:00:08.179808Z,45,198849.jpg,0.0,Torreira,0.1,False,,u,1,3,0,6292,0,34027,4,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,625,239,621,241,604,238,627,240,,,,,,
17,100.0,100.0,205533,0,0,0,0,1,4,7.1,3.8,1,Edward,3.3,20,False,,2021-08-08T18:00:05.173437Z,55,205533.jpg,1.9,Nketiah,4.3,False,,a,1,3,33,445498,30796,73117,2128,0.6,6.0,Nketiah,505,2,1,0,11,0,0,0,2,0,0,3,108,142.4,122.2,210.0,47.2,346,43,245,39,191,48,299,46,,,,,,
18,100.0,100.0,209289,0,0,2,-2,1,3,5.5,3.0,1,Emile,2.5,21,False,,2022-03-07T09:30:13.243078Z,57,209289.jpg,4.1,Smith Rowe,10.9,False,,a,1,3,123,3912164,7458,3627784,4947,0.4,21.6,Smith Rowe,1819,10,2,8,28,0,0,0,0,0,0,9,430,548.2,439.7,576.0,156.3,82,31,68,49,53,31,44,30,5.0,,,,,
19,100.0,75.0,223340,-1,1,2,-2,4,3,10.5,4.1,4,Bukayo,5.0,22,True,,2022-04-23T22:00:12.451183Z,67,223340.jpg,4.9,Saka,29.0,False,,a,1,3,168,4853349,10223,3443389,22077,0.7,25.1,Saka,2654,11,8,13,32,0,0,0,6,0,0,18,534,754.2,909.1,1305.0,296.6,17,6,7,6,5,3,3,3,1.0,,,,3.0,
20,100.0,100.0,226597,0,0,4,-4,5,2,6.1,3.3,11,Gabriel,2.8,23,False,,2021-08-04T10:30:07.822243Z,54,226597.jpg,4.3,Magalhães,8.1,False,,a,1,3,134,1508677,5667,860403,3504,0.5,24.8,Gabriel,2736,4,0,13,32,0,0,0,5,1,0,16,624,659.8,124.7,427.0,121.0,40,11,244,67,82,5,86,13,,,,,,
21,0.0,0.0,233963,0,0,0,0,0,2,0.0,0.0,0,Konstantinos,0.0,24,False,Season long loan to Stuttgart,2021-07-02T08:43:27.623007Z,45,233963.jpg,0.0,Mavropanos,0.0,False,,u,1,3,0,0,0,45,0,0.0,0.0,Mavropanos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,644,242,640,242,626,241,646,242,,,,,,
22,0.0,0.0,242166,0,0,0,0,0,3,0.0,0.0,0,Mattéo,0.0,25,False,Season long loan to Marseille,2021-07-08T07:32:22.717852Z,45,242166.jpg,0.0,Guendouzi,0.0,False,,u,1,3,0,0,0,128,0,0.0,0.0,Guendouzi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,647,252,644,253,630,250,649,252,,,,,,
23,100.0,100.0,444145,0,0,-2,2,1,3,4.9,2.7,6,Gabriel Teodoro,2.2,26,False,,2022-02-10T23:30:16.705628Z,53,444145.jpg,3.6,Martinelli Silva,3.3,False,,a,1,3,90,1380479,2036,1098516,2665,0.4,17.0,Martinelli,1588,5,5,7,18,0,0,0,1,1,0,4,276,370.0,380.0,628.0,137.8,170,61,86,60,49,29,65,43,4.0,,,,,
24,0.0,0.0,462424,0,0,0,0,0,2,0.0,0.0,0,William,0.0,27,False,Joined Marseille on loan for 2021/22. - Expected back 23 May,2021-07-15T17:30:06.383244Z,45,462424.jpg,0.0,Saliba,0.0,False,,u,1,3,0,0,0,185,0,0.0,0.0,Saliba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,668,244,665,244,652,243,669,244,,,,,,
25,75.0,100.0,198869,0,0,1,-1,0,2,1.9,1.5,0,Ben,1.0,67,False,Hamstring injury - 75% chance of playing,2022-05-01T21:00:13.854536Z,46,198869.jpg,3.5,White,15.5,False,,d,1,3,109,1817967,7853,2264915,7683,0.2,23.7,White,2790,0,0,13,33,0,0,0,2,0,0,9,551,565.4,171.7,150.0,88.7,75,29,203,51,232,61,169,42,,,,,,
26,,,437626,0,0,-2,2,1,2,4.5,2.5,2,Nuno,2.0,466,False,,,43,437626.jpg,2.3,Varela Tavares,0.6,False,,a,1,3,44,141488,3009,119230,316,0.5,10.2,Tavares,1004,1,1,3,17,0,0,0,2,0,0,2,184,182.2,152.5,201.0,53.7,308,115,221,57,201,43,273,91,,,,,,
27,100.0,100.0,437742,0,0,-2,2,0,3,2.1,1.3,1,Albert,0.8,478,False,,2021-12-18T22:30:10.850943Z,48,437742.jpg,1.7,Sambi Lokonga,0.1,False,,a,1,3,31,21810,6,33697,10,0.2,6.5,Sambi Lokonga,1102,0,0,7,11,0,0,0,5,0,0,0,170,181.8,250.7,87.0,51.9,309,132,156,100,300,151,285,130,,,,,,
28,0.0,0.0,232223,0,0,-3,3,0,4,0.0,0.0,0,Folarin,0.0,530,False,Joined Middlesbrough on loan until the end of the season,2022-01-10T00:00:13.526321Z,47,232223.jpg,1.0,Balogun,0.3,False,,u,1,3,2,62383,0,81467,21,0.0,0.4,Balogun,69,0,0,0,1,0,0,0,0,0,0,0,2,4.2,3.7,17.0,1.9,488,58,445,60,402,59,484,60,,,,,,
29,0.0,0.0,200641,0,0,0,0,0,3,0.0,0.0,0,Reiss,0.0,531,False,Joined Feyenoord on a season-long loan - Expected back 01 Jul,2021-08-31T17:00:07.058892Z,50,200641.jpg,1.0,Nelson,0.0,False,,u,1,3,1,468,0,1072,0,0.0,0.2,Nelson,19,0,0,0,1,0,0,0,0,0,0,0,4,4.0,11.6,20.0,3.6,491,214,423,204,393,193,461,204,,,,,,
30,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,532,False,Joined Reading on loan until the end of the season - Expected back 01 Jul,2022-01-24T22:30:12.592957Z,40,463748.jpg,0.0,Hein,0.4,False,,u,1,3,0,50944,0,43468,66,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,569,67,557,47,522,33,573,67,,,,,,
31,100.0,100.0,184029,0,0,1,-1,2,3,7.1,3.8,2,Martin,3.3,558,False,,2022-01-13T23:00:14.935017Z,56,184029.jpg,3.7,Ødegaard,6.6,False,,a,1,3,118,1520573,8263,996844,3824,0.6,21.1,Ødegaard,2422,6,4,11,32,0,0,0,3,0,0,8,474,579.2,910.6,484.0,196.7,66,25,6,5,70,39,27,17,3.0,,1.0,,,
32,100.0,100.0,225321,0,0,6,-6,3,1,3.9,2.2,2,Aaron,1.7,559,False,,2022-03-19T16:30:14.923927Z,51,225321.jpg,4.2,Ramsdale,18.0,False,,a,1,3,127,2921172,5034,1476534,5371,0.3,24.9,Ramsdale,2700,0,0,12,32,0,0,0,1,0,82,14,593,615.4,1.0,0.0,61.6,55,13,467,13,705,76,249,13,,,,,,
33,,,220682,0,0,-1,1,0,1,0.5,0.5,0,Arthur,0.0,572,False,,,39,220682.jpg,0.0,Okonkwo,0.8,False,,a,1,3,0,104433,454,43465,588,0.0,0.0,Okonkwo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,521,48,506,25,469,11,525,48,,,,,,
34,100.0,100.0,223723,0,0,0,0,1,2,1.5,1.0,2,Takehiro,0.5,590,False,,2022-02-24T23:30:16.726238Z,45,223723.jpg,4.0,Tomiyasu,1.8,False,,a,1,3,72,795424,2344,694654,294,0.1,16.0,Tomiyasu,1462,0,1,9,16,0,0,0,1,0,0,5,316,275.0,200.4,95.0,57.1,236,91,179,42,290,90,258,83,,,,,,
35,,,450544,0,0,0,0,0,3,0.5,0.5,0,Charlie,0.0,664,False,,,45,450544.jpg,0.0,Patino,0.0,False,,a,1,3,0,1830,14,1194,11,0.0,0.0,Patino,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,662,262,658,263,646,262,663,262,,,,,,
36,,,503301,0,0,0,0,0,3,0.5,0.5,0,Omari,0.0,692,False,,,45,503301.jpg,0.0,Hutchinson,0.0,False,,a,1,3,0,257,4,174,2,0.0,0.0,Hutchinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,687,282,684,283,671,282,687,282,,,,,,
37,,,498046,0,0,0,0,0,3,0.5,0.5,0,Salah-Eddine,0.0,693,False,,,45,498046.jpg,0.0,Oulad M'hand,0.0,False,,a,1,3,0,252,7,169,3,0.0,0.0,Oulad M'hand,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,686,281,683,282,670,281,686,281,,,,,,
38,,,444880,0,0,0,0,0,4,0.5,0.5,0,Mika,0.0,694,False,,,45,444880.jpg,0.0,Biereth,0.2,False,,a,1,3,0,27503,578,12894,309,0.0,0.0,Biereth,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656,74,652,76,639,74,657,75,,,,,,
39,0.0,0.0,461023,0,0,0,0,0,2,0.0,0.0,0,Ryan,0.0,695,False,Season-long loan to Crewe Alexandra,2022-01-31T09:44:50.419118Z,40,461023.jpg,0.0,Alebiosu,0.0,False,,u,1,3,0,76,0,54,1,0.0,0.0,Alebiosu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,567,215,555,215,520,208,571,215,,,,,,
40,,,490887,0,0,0,0,0,2,0.5,0.5,0,Zach,0.0,705,False,,,40,490887.jpg,0.0,Awe,0.0,False,,a,1,3,0,1889,37,982,15,0.0,0.0,Awe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,576,222,564,222,529,215,580,222,,,,,,
41,,,232245,0,0,0,0,0,2,0.5,0.5,0,Zak,0.0,711,False,,,40,232245.jpg,0.0,Swanson,0.0,False,,a,1,3,0,655,9,381,7,0.0,0.0,Swanson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,548,202,536,202,500,194,552,202,,,,,,
42,,,449444,0,0,0,0,0,2,0.5,0.5,0,Mazeed,0.0,719,False,,,40,449444.jpg,0.0,Ogungbo,0.0,False,,a,1,3,0,234,7,115,8,0.0,0.0,Ogungbo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,563,211,551,211,516,204,567,211,,,,,,
43,,,493928,0,0,0,0,0,3,0.5,0.5,0,Marcelo,0.0,720,False,,,45,493928.jpg,0.0,Flores,0.0,False,,a,1,3,0,85,5,47,5,0.0,0.0,Flores,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,682,277,679,278,666,277,682,277,,,,,,
44,,,439482,0,0,0,0,0,3,0.5,0.5,0,Miguel,0.0,721,False,,,45,439482.jpg,0.0,Azeez,0.0,False,,a,1,3,0,195,14,89,8,0.0,0.0,Azeez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,654,257,650,258,636,255,655,257,,,,,,
45,,,450553,0,0,0,0,0,2,3.3,1.9,0,Alex,0.0,730,False,,,40,450553.jpg,0.0,Kirk,0.0,False,,a,1,3,0,1,1,0,0,0.0,0.0,Kirk,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,564,212,552,212,517,205,568,212,,,,,,
46,100.0,100.0,101184,0,0,-3,3,1,2,1.9,1.7,5,Calum,1.2,10,False,,2022-01-13T23:00:13.596699Z,42,101184.jpg,3.6,Chambers,0.3,False,,a,2,7,32,40853,786,47953,121,0.3,7.6,Chambers,711,1,0,3,11,0,0,0,1,0,0,2,149,176.8,23.6,57.0,25.8,313,117,390,140,336,113,362,128,,,,,,
47,0.0,0.0,79852,0,0,-1,1,0,1,0.0,0.0,0,Jed,0.0,28,False,Joined Luton Town on loan until the end of the season - Expected back 01 Jul,2022-01-31T18:00:10.386198Z,39,79852.jpg,1.0,Steer,1.8,False,,u,2,7,1,325469,0,287016,627,0.0,0.3,Steer,90,0,0,0,3,0,0,0,0,0,1,0,13,8.2,0.0,0.0,0.8,478,39,501,21,464,7,494,39,,,,,,
48,0.0,0.0,85242,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,29,False,Joined Sheffield United on a season-long loan - Expected back 01 Jul,2021-08-31T07:00:13.054434Z,49,85242.jpg,0.0,Hourihane,0.0,False,,u,2,7,0,398,0,3125,0,0.0,0.0,Hourihane,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,696,287,696,288,686,288,696,287,,,,,,
49,100.0,100.0,98980,0,0,0,0,2,1,7.1,4.3,7,Emiliano,3.8,30,False,,2021-10-13T23:00:12.628419Z,55,98980.jpg,3.7,Martínez,11.5,False,,a,2,7,118,713259,3319,2343587,1774,0.7,21.5,Martínez,2880,0,0,11,43,0,1,0,4,0,81,7,587,667.2,0.0,0.0,66.5,37,11,716,81,715,80,235,11,,,,,,
50,0.0,0.0,108156,0,0,0,0,0,2,0.0,0.0,0,Björn,0.0,31,False,Transferred to Royal Antwerp,2021-06-25T10:09:04.469362Z,45,108156.jpg,0.0,Engels,0.0,False,,u,2,7,0,0,0,56,0,0.0,0.0,Engels,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,617,237,613,237,596,236,620,237,,,,,,
51,100.0,100.0,110504,0,0,-3,3,0,3,-0.5,0.5,0,Bertrand,0.0,32,False,,2022-04-22T12:30:16.685215Z,57,110504.jpg,1.6,Traoré,0.3,False,,a,2,7,11,14123,21,143917,11,0.0,1.9,Traoré,170,0,1,0,3,0,0,0,0,0,0,0,34,15.4,9.0,68.0,8.9,468,200,434,205,318,162,435,195,,,,,,
52,0.0,0.0,122775,0,0,0,0,0,3,0.0,0.0,0,Morgan,0.5,34,False,Knock - Unknown return date,2022-04-22T12:30:16.704350Z,50,122775.jpg,1.3,Sanson,0.0,False,,i,2,7,13,2530,2,3074,4,0.1,2.6,Sanson,349,0,0,0,8,0,0,0,0,0,0,0,61,52.8,36.6,3.0,9.4,417,177,365,182,437,209,428,191,,,,,,
53,100.0,100.0,122806,0,0,-4,4,2,3,3.9,2.7,3,John,2.2,35,False,,2022-01-02T21:00:19.751877Z,56,122806.jpg,3.0,McGinn,1.0,False,,a,2,7,90,323865,369,344067,272,0.4,16.1,McGinn,2640,3,2,10,40,0,0,0,8,0,0,8,409,587.6,681.5,259.0,152.9,63,23,15,12,161,90,50,34,1.0,,,,,
54,0.0,0.0,123354,0,0,-1,1,1,2,0.0,0.0,0,Kortney,0.0,36,False,Abdominal injury - Unknown return date,2022-04-22T12:30:16.721971Z,44,123354.jpg,2.9,Hause,0.2,False,,i,2,7,20,40652,2,42350,57,0.0,4.5,Hause,397,1,0,1,9,0,0,0,0,0,0,3,89,102.8,5.9,64.0,17.3,376,148,436,161,326,110,394,147,,,,,,
55,0.0,0.0,148508,0,0,-1,1,0,3,0.0,0.0,0,Mahmoud Ahmed,0.0,37,False,Joined Istanbul Basaksehir on loan until the end of the season,2022-01-01T17:00:18.616625Z,54,148508.jpg,1.0,Ibrahim Hassan,0.0,False,,u,2,7,1,3656,0,4028,1,0.0,0.2,Trézéguet,10,0,0,0,1,0,0,0,0,0,0,0,4,1.8,2.0,10.0,1.4,503,220,453,213,413,198,489,213,,,,,,
56,100.0,100.0,149484,0,0,0,0,3,2,5.9,3.7,6,Tyrone,3.2,38,False,,2021-12-27T01:30:11.125924Z,50,149484.jpg,3.6,Mings,6.5,False,,a,2,7,112,1007799,8447,1173406,1567,0.6,22.4,Mings,2738,1,4,11,41,0,0,0,9,0,0,12,541,568.8,118.7,307.0,99.3,72,27,251,70,135,19,134,30,,,,,,
57,100.0,100.0,178301,0,0,0,0,2,4,10.5,6.0,9,Ollie,5.5,40,False,,2022-01-02T21:00:19.804743Z,75,178301.jpg,3.6,Watkins,10.1,False,,a,2,7,109,3294512,23867,2755245,4124,0.7,14.5,Watkins,2523,9,2,10,40,0,0,0,6,0,0,15,361,512.2,415.3,1170.0,209.7,101,9,75,10,8,4,21,5,,,,,3.0,
58,100.0,100.0,184704,0,0,-1,1,0,3,-0.1,0.7,0,Marvelous,0.2,41,False,,2021-12-13T15:00:10.417277Z,44,184704.jpg,1.3,Nakamba,0.1,False,,a,2,7,17,24774,8,31935,10,0.0,3.9,Nakamba,755,0,0,1,16,0,0,0,4,0,0,0,99,118.2,39.5,0.0,15.9,363,151,362,180,568,221,402,176,,,,,,
59,100.0,100.0,195546,0,0,-4,4,2,3,3.1,2.3,4,Emiliano,1.8,43,False,,2022-02-10T01:00:14.690772Z,61,195546.jpg,2.7,Buendía Stati,0.9,False,,a,2,7,82,188686,375,527760,191,0.3,13.4,Buendía,1592,2,5,6,27,0,0,0,1,0,0,5,308,389.2,561.9,419.0,137.2,157,57,37,26,88,49,67,44,,,,,,
60,100.0,100.0,199796,0,0,3,-3,3,2,5.9,3.7,6,Matthew,3.2,44,False,,2021-10-18T09:00:15.283229Z,53,199796.jpg,4.0,Cash,10.6,False,,a,2,7,133,1693117,16007,946483,4096,0.6,25.1,Cash,2927,3,3,13,42,0,0,0,8,0,0,11,556,629.0,370.4,441.0,144.0,51,17,92,15,80,4,56,5,,,,,,
61,100.0,100.0,199798,0,0,-1,1,1,2,2.5,2.0,0,Ezri,1.5,45,False,,2022-03-05T23:30:14.908496Z,49,199798.jpg,2.8,Konsa Ngoyo,1.0,False,,a,2,7,74,232207,427,246990,875,0.3,15.1,Konsa,2248,2,0,8,40,0,0,0,4,2,0,4,359,399.4,55.2,251.0,70.3,152,62,335,116,166,28,227,70,,,,,,
62,0.0,0.0,203368,0,0,0,0,0,2,0.0,0.0,0,Frédéric,0.0,46,False,Joined Strasbourg on a season-long loan - Expected back 01 Jul,2021-08-31T22:00:09.208512Z,45,203368.jpg,0.0,Guilbert,0.0,False,,u,2,7,0,449,0,2042,2,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,628,241,624,240,607,239,630,240,,,,,,
63,0.0,0.0,213345,0,0,-1,1,0,4,0.0,0.0,0,Wesley,0.0,47,False,Season-long loan to Club Brugge,2021-09-13T08:02:12.064717Z,54,213345.jpg,1.0,Moraes,0.1,False,,u,2,7,1,9629,0,27236,2,0.0,0.2,Wesley,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.5,0.0,0.0,715,89,479,66,711,89,715,89,,,,,,
64,0.0,0.0,217487,0,0,0,0,0,4,0.0,0.0,0,Mbwana Ally,0.0,48,False,Transferred to Fenerbahce,2021-07-11T07:37:45.166277Z,55,217487.jpg,0.0,Samatta,0.0,False,,u,2,7,0,0,0,71,0,0.0,0.0,Samatta,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,722,92,720,92,719,92,722,92,,,,,,
65,0.0,0.0,221239,0,0,0,0,0,4,0.0,0.0,0,Keinan,0.0,49,False,Joined Nottingham Forest on a season-long loan - Expected back 01 Jul,2022-01-03T09:00:17.242336Z,45,221239.jpg,1.0,Davis,1.5,False,,u,2,7,1,347758,0,419405,289,0.0,0.2,Davis,11,0,0,0,0,0,0,0,0,0,0,0,2,0.4,1.0,0.0,0.1,507,65,465,62,619,72,510,66,,,,,,
66,100.0,100.0,230046,0,0,-2,2,0,3,2.5,2.0,1,Douglas Luiz,1.5,50,False,,2021-11-01T00:00:12.434721Z,43,230046.jpg,2.5,Soares de Paulo,1.7,False,,a,2,7,72,577597,810,534245,876,0.3,16.7,Douglas Luiz,2265,1,3,10,30,0,0,0,7,0,0,1,392,408.2,456.1,129.0,99.5,146,54,65,48,250,130,133,78,2.0,,2.0,,,
