,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
20,100.0,100.0,226597,0,0,4,-4,4,2,2.9,1.7,1,Gabriel,1.2,23,False,,2021-08-04T10:30:07.822243Z,54,226597.jpg,4.0,Magalhães,8.1,False,,a,1,3,124,1505754,2744,859846,2947,0.2,23.0,Gabriel,2691,3,0,13,32,0,0,0,5,1,0,13,601,605.4,124.2,394.0,112.2,54,17,243,66,98,8,100,19,,,,,,
21,0.0,0.0,233963,0,0,0,0,0,2,0.0,0.0,0,Konstantinos,0.0,24,False,Season long loan to Stuttgart,2021-07-02T08:43:27.623007Z,45,233963.jpg,0.0,Mavropanos,0.0,False,,u,1,3,0,0,0,45,0,0.0,0.0,Mavropanos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643,241,639,241,625,240,645,241,,,,,,
22,0.0,0.0,242166,0,0,0,0,0,3,0.0,0.0,0,Mattéo,0.0,25,False,Season long loan to Marseille,2021-07-08T07:32:22.717852Z,45,242166.jpg,0.0,Guendouzi,0.0,False,,u,1,3,0,0,0,128,0,0.0,0.0,Guendouzi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,646,252,643,253,629,250,648,252,,,,,,
23,100.0,100.0,444145,0,0,-2,2,1,3,3.1,1.8,1,Gabriel Teodoro,1.3,26,False,,2022-02-10T23:30:16.705628Z,53,444145.jpg,3.4,Martinelli Silva,3.3,False,,a,1,3,85,1379465,1022,1097939,2088,0.2,16.0,Martinelli,1543,5,4,7,18,0,0,0,1,1,0,3,258,342.0,354.6,623.0,132.0,194,73,99,67,49,29,70,46,4.0,,,,,
24,0.0,0.0,462424,0,0,0,0,0,2,0.0,0.0,0,William,0.0,27,False,Joined Marseille on loan for 2021/22. - Expected back 23 May,2021-07-15T17:30:06.383244Z,45,462424.jpg,0.0,Saliba,0.0,False,,u,1,3,0,0,0,185,0,0.0,0.0,Saliba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,666,243,663,243,650,242,667,243,,,,,,
25,100.0,100.0,198869,0,0,1,-1,0,2,2.5,1.5,0,Ben,1.0,67,False,,2021-10-26T22:00:11.817982Z,46,198869.jpg,3.5,White,15.6,False,,a,1,3,109,1816837,6723,2260679,3447,0.2,23.7,White,2790,0,0,13,33,0,0,0,2,0,0,9,551,565.4,171.7,150.0,88.7,75,29,202,50,231,61,166,40,,,,,,
26,,,437626,0,0,-2,2,1,2,4.1,2.3,1,Nuno,1.8,466,False,,,43,437626.jpg,2.3,Varela Tavares,0.6,False,,a,1,3,43,140370,1891,119105,191,0.4,10.0,Tavares,959,1,1,3,17,0,0,0,2,0,0,2,176,173.0,149.8,201.0,52.5,316,117,225,60,198,42,279,93,,,,,,
27,100.0,100.0,437742,0,0,-2,2,0,3,1.9,1.2,0,Albert,0.7,478,False,,2021-12-18T22:30:10.850943Z,48,437742.jpg,1.8,Sambi Lokonga,0.1,False,,a,1,3,30,21809,5,33693,6,0.1,6.2,Sambi Lokonga,1101,0,0,7,11,0,0,0,5,0,0,0,168,181.8,250.7,83.0,51.7,307,132,153,98,302,153,284,131,,,,,,
28,0.0,0.0,232223,0,0,-3,3,0,4,0.0,0.0,0,Folarin,0.0,530,False,Joined Middlesbrough on loan until the end of the season,2022-01-10T00:00:13.526321Z,47,232223.jpg,1.0,Balogun,0.3,False,,u,1,3,2,62383,0,81461,15,0.0,0.4,Balogun,69,0,0,0,1,0,0,0,0,0,0,0,2,4.2,3.7,17.0,1.9,488,58,444,60,401,59,484,60,,,,,,
29,0.0,0.0,200641,0,0,0,0,0,3,0.0,0.0,0,Reiss,0.0,531,False,Joined Feyenoord on a season-long loan - Expected back 01 Jul,2021-08-31T17:00:07.058892Z,50,200641.jpg,1.0,Nelson,0.0,False,,u,1,3,1,468,0,1072,0,0.0,0.2,Nelson,19,0,0,0,1,0,0,0,0,0,0,0,4,4.0,11.6,20.0,3.6,491,214,421,203,393,193,461,204,,,,,,
30,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,532,False,Joined Reading on loan until the end of the season - Expected back 01 Jul,2022-01-24T22:30:12.592957Z,40,463748.jpg,0.0,Hein,0.4,False,,u,1,3,0,50944,0,43446,44,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,567,67,555,47,520,33,571,67,,,,,,
31,100.0,100.0,184029,0,0,1,-1,2,3,6.9,3.7,1,Martin,3.2,558,False,,2022-01-13T23:00:14.935017Z,56,184029.jpg,3.7,Ødegaard,6.6,False,,a,1,3,117,1518555,6245,995254,2234,0.6,20.9,Ødegaard,2377,6,4,11,32,0,0,0,3,0,0,8,465,569.0,878.2,484.0,192.4,71,27,6,5,69,38,27,17,3.0,,1.0,,,
32,100.0,100.0,225321,0,0,6,-6,3,1,3.5,2.0,1,Aaron,1.5,559,False,,2022-03-19T16:30:14.923927Z,51,225321.jpg,4.2,Ramsdale,18.1,False,,a,1,3,126,2919957,3819,1474976,3813,0.3,24.7,Ramsdale,2655,0,0,12,32,0,0,0,1,0,82,14,589,601.6,1.0,0.0,60.2,56,13,466,13,703,76,251,13,,,,,,
33,,,220682,0,0,-1,1,0,1,0.5,0.5,0,Arthur,0.0,572,False,,,39,220682.jpg,0.0,Okonkwo,0.8,False,,a,1,3,0,104309,330,43330,453,0.0,0.0,Okonkwo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,520,48,505,25,468,11,524,48,,,,,,
34,100.0,100.0,223723,0,0,0,0,1,2,1.1,0.8,1,Takehiro,0.3,590,False,,2022-02-24T23:30:16.726238Z,45,223723.jpg,3.9,Tomiyasu,1.8,False,,a,1,3,71,794488,1408,694551,191,0.1,15.8,Tomiyasu,1430,0,1,9,16,0,0,0,1,0,0,5,311,262.2,199.1,95.0,55.7,244,94,180,43,289,89,262,85,,,,,,
35,,,450544,0,0,0,0,0,3,0.5,0.5,0,Charlie,0.0,664,False,,,45,450544.jpg,0.0,Patino,0.0,False,,a,1,3,0,1828,12,1193,10,0.0,0.0,Patino,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,661,262,657,263,645,262,662,262,,,,,,
36,,,503301,0,0,0,0,0,3,0.5,0.5,0,Omari,0.0,692,False,,,45,503301.jpg,0.0,Hutchinson,0.0,False,,a,1,3,0,256,3,174,2,0.0,0.0,Hutchinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,685,281,682,282,669,281,685,281,,,,,,
37,,,498046,0,0,0,0,0,3,0.5,0.5,0,Salah-Eddine,0.0,693,False,,,45,498046.jpg,0.0,Oulad M'hand,0.0,False,,a,1,3,0,252,7,169,3,0.0,0.0,Oulad M'hand,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,684,280,681,281,668,280,684,280,,,,,,
38,,,444880,0,0,0,0,0,4,0.5,0.5,0,Mika,0.0,694,False,,,45,444880.jpg,0.0,Biereth,0.2,False,,a,1,3,0,27363,438,12804,219,0.0,0.0,Biereth,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,655,74,651,76,638,74,656,75,,,,,,
39,0.0,0.0,461023,0,0,0,0,0,2,0.0,0.0,0,Ryan,0.0,695,False,Season-long loan to Crewe Alexandra,2022-01-31T09:44:50.419118Z,40,461023.jpg,0.0,Alebiosu,0.0,False,,u,1,3,0,76,0,54,1,0.0,0.0,Alebiosu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,565,214,553,214,518,207,569,214,,,,,,
40,,,490887,0,0,0,0,0,2,0.5,0.5,0,Zach,0.0,705,False,,,40,490887.jpg,0.0,Awe,0.0,False,,a,1,3,0,1878,26,976,9,0.0,0.0,Awe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,574,221,562,221,527,214,578,221,,,,,,
41,,,232245,0,0,0,0,0,2,0.5,0.5,0,Zak,0.0,711,False,,,40,232245.jpg,0.0,Swanson,0.0,False,,a,1,3,0,655,9,379,5,0.0,0.0,Swanson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,547,202,535,202,499,194,551,202,,,,,,
42,,,449444,0,0,0,0,0,2,0.5,0.5,0,Mazeed,0.0,719,False,,,40,449444.jpg,0.0,Ogungbo,0.0,False,,a,1,3,0,234,7,114,7,0.0,0.0,Ogungbo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,562,211,550,211,515,204,566,211,,,,,,
43,,,493928,0,0,0,0,0,3,0.5,0.5,0,Marcelo,0.0,720,False,,,45,493928.jpg,0.0,Flores,0.0,False,,a,1,3,0,85,5,47,5,0.0,0.0,Flores,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,680,276,677,277,664,276,680,276,,,,,,
44,,,439482,0,0,0,0,0,3,0.5,0.5,0,Miguel,0.0,721,False,,,45,439482.jpg,0.0,Azeez,0.0,False,,a,1,3,0,190,9,88,7,0.0,0.0,Azeez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,653,257,649,258,635,255,654,257,,,,,,
45,100.0,100.0,101184,0,0,-3,3,1,2,1.9,1.7,5,Calum,1.2,10,False,,2022-01-13T23:00:13.596699Z,42,101184.jpg,3.6,Chambers,0.3,False,,a,2,7,32,40635,568,47932,100,0.3,7.6,Chambers,711,1,0,3,11,0,0,0,1,0,0,2,149,175.8,23.6,57.0,25.7,312,115,390,140,336,113,364,127,,,,,,
46,0.0,0.0,79852,0,0,-1,1,0,1,0.0,0.0,0,Jed,0.0,28,False,Joined Luton Town on loan until the end of the season - Expected back 01 Jul,2022-01-31T18:00:10.386198Z,39,79852.jpg,1.0,Steer,1.8,False,,u,2,7,1,325469,0,286861,472,0.0,0.3,Steer,90,0,0,0,3,0,0,0,0,0,1,0,13,8.2,0.0,0.0,0.8,478,39,500,21,463,7,494,39,,,,,,
47,0.0,0.0,85242,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,29,False,Joined Sheffield United on a season-long loan - Expected back 01 Jul,2021-08-31T07:00:13.054434Z,49,85242.jpg,0.0,Hourihane,0.0,False,,u,2,7,0,398,0,3125,0,0.0,0.0,Hourihane,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,694,286,694,287,684,287,694,286,,,,,,
48,100.0,100.0,98980,0,0,0,0,2,1,7.1,4.3,7,Emiliano,3.8,30,False,,2021-10-13T23:00:12.628419Z,55,98980.jpg,3.7,Martínez,11.5,False,,a,2,7,118,712549,2609,2343199,1386,0.7,21.5,Martínez,2880,0,0,11,43,0,1,0,4,0,81,7,587,667.6,0.0,0.0,66.6,37,11,714,81,713,80,234,11,,,,,,
49,0.0,0.0,108156,0,0,0,0,0,2,0.0,0.0,0,Björn,0.0,31,False,Transferred to Royal Antwerp,2021-06-25T10:09:04.469362Z,45,108156.jpg,0.0,Engels,0.0,False,,u,2,7,0,0,0,56,0,0.0,0.0,Engels,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,615,236,611,236,594,235,618,236,,,,,,
50,100.0,100.0,110504,0,0,-3,3,0,3,-0.5,0.5,0,Bertrand,0.0,32,False,,2022-04-22T12:30:16.685215Z,57,110504.jpg,1.6,Traoré,0.3,False,,a,2,7,11,14117,15,143915,9,0.0,1.9,Traoré,170,0,1,0,3,0,0,0,0,0,0,0,34,15.4,9.0,68.0,8.9,468,200,432,204,318,162,434,194,,,,,,
51,0.0,0.0,122775,0,0,0,0,0,3,0.0,0.0,0,Morgan,0.5,34,False,Knock - Unknown return date,2022-04-22T12:30:16.704350Z,50,122775.jpg,1.3,Sanson,0.0,False,,i,2,7,13,2530,2,3070,0,0.1,2.6,Sanson,349,0,0,0,8,0,0,0,0,0,0,0,61,52.8,36.6,3.0,9.4,417,177,365,182,437,209,427,190,,,,,,
52,100.0,100.0,122806,0,0,-4,4,2,3,3.9,2.7,3,John,2.2,35,False,,2022-01-02T21:00:19.751877Z,56,122806.jpg,3.0,McGinn,1.0,False,,a,2,7,90,323772,276,343994,199,0.4,16.1,McGinn,2640,3,2,10,40,0,0,0,8,0,0,8,409,585.6,680.5,259.0,152.6,62,23,15,12,160,89,49,33,1.0,,,,,
53,0.0,0.0,123354,0,0,-1,1,1,2,0.0,0.0,0,Kortney,0.0,36,False,Abdominal injury - Unknown return date,2022-04-22T12:30:16.721971Z,44,123354.jpg,2.9,Hause,0.2,False,,i,2,7,20,40652,2,42340,47,0.0,4.5,Hause,397,1,0,1,9,0,0,0,0,0,0,3,89,102.8,5.9,64.0,17.3,375,148,436,161,325,109,394,147,,,,,,
54,0.0,0.0,148508,0,0,-1,1,0,3,0.0,0.0,0,Mahmoud Ahmed,0.0,37,False,Joined Istanbul Basaksehir on loan until the end of the season,2022-01-01T17:00:18.616625Z,54,148508.jpg,1.0,Ibrahim Hassan,0.0,False,,u,2,7,1,3656,0,4028,1,0.0,0.2,Trézéguet,10,0,0,0,1,0,0,0,0,0,0,0,4,1.8,2.0,10.0,1.4,502,219,453,213,413,198,489,213,,,,,,
55,100.0,100.0,149484,0,0,0,0,3,2,5.9,3.7,6,Tyrone,3.2,38,False,,2021-12-27T01:30:11.125924Z,50,149484.jpg,3.6,Mings,6.5,False,,a,2,7,112,1005588,6236,1173038,1199,0.6,22.4,Mings,2738,1,4,11,41,0,0,0,9,0,0,12,541,568.8,118.7,307.0,99.3,72,27,250,70,135,19,131,30,,,,,,
56,100.0,100.0,178301,0,0,0,0,2,4,10.5,6.0,9,Ollie,5.5,40,False,,2022-01-02T21:00:19.804743Z,75,178301.jpg,3.6,Watkins,10.1,False,,a,2,7,109,3288536,17891,2754266,3145,0.7,14.5,Watkins,2523,9,2,10,40,0,0,0,6,0,0,15,361,512.2,415.3,1173.0,210.0,99,8,74,10,8,4,21,5,,,,,3.0,
57,100.0,100.0,184704,0,0,-1,1,0,3,-0.1,0.7,0,Marvelous,0.2,41,False,,2021-12-13T15:00:10.417277Z,44,184704.jpg,1.3,Nakamba,0.1,False,,a,2,7,17,24770,4,31934,9,0.0,3.9,Nakamba,755,0,0,1,16,0,0,0,4,0,0,0,99,118.2,39.5,0.0,15.9,363,151,362,180,566,220,402,176,,,,,,
58,100.0,100.0,195546,0,0,-4,4,2,3,3.1,2.3,4,Emiliano,1.8,43,False,,2022-02-10T01:00:14.690772Z,61,195546.jpg,2.7,Buendía Stati,0.9,False,,a,2,7,82,188592,281,527717,148,0.3,13.4,Buendía,1592,2,5,6,27,0,0,0,1,0,0,5,308,389.2,560.4,419.0,137.0,152,55,37,27,86,49,66,43,,,,,,
59,100.0,100.0,199796,0,0,3,-3,3,2,5.9,3.7,6,Matthew,3.2,44,False,,2021-10-18T09:00:15.283229Z,53,199796.jpg,4.0,Cash,10.5,False,,a,2,7,133,1689200,12090,945529,3142,0.6,25.1,Cash,2927,3,3,13,42,0,0,0,8,0,0,11,556,628.8,370.6,441.0,144.0,49,16,88,15,79,3,56,5,,,,,,
60,100.0,100.0,199798,0,0,-1,1,1,2,2.5,2.0,0,Ezri,1.5,45,False,,2022-03-05T23:30:14.908496Z,49,199798.jpg,2.8,Konsa Ngoyo,1.0,False,,a,2,7,74,232140,360,246793,678,0.3,15.1,Konsa,2248,2,0,8,40,0,0,0,4,2,0,4,359,399.4,55.2,251.0,70.3,148,59,335,116,165,28,226,70,,,,,,
61,0.0,0.0,203368,0,0,0,0,0,2,0.0,0.0,0,Frédéric,0.0,46,False,Joined Strasbourg on a season-long loan - Expected back 01 Jul,2021-08-31T22:00:09.208512Z,45,203368.jpg,0.0,Guilbert,0.0,False,,u,2,7,0,449,0,2041,1,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,626,240,622,239,605,238,628,239,,,,,,
62,0.0,0.0,213345,0,0,-1,1,0,4,0.0,0.0,0,Wesley,0.0,47,False,Season-long loan to Club Brugge,2021-09-13T08:02:12.064717Z,54,213345.jpg,1.0,Moraes,0.1,False,,u,2,7,1,9629,0,27236,2,0.0,0.2,Wesley,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.5,0.0,0.0,713,89,478,66,709,89,713,89,,,,,,
63,0.0,0.0,217487,0,0,0,0,0,4,0.0,0.0,0,Mbwana Ally,0.0,48,False,Transferred to Fenerbahce,2021-07-11T07:37:45.166277Z,55,217487.jpg,0.0,Samatta,0.0,False,,u,2,7,0,0,0,71,0,0.0,0.0,Samatta,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,720,92,718,92,717,92,720,92,,,,,,
64,0.0,0.0,221239,0,0,0,0,0,4,0.0,0.0,0,Keinan,0.0,49,False,Joined Nottingham Forest on a season-long loan - Expected back 01 Jul,2022-01-03T09:00:17.242336Z,45,221239.jpg,1.0,Davis,1.5,False,,u,2,7,1,347758,0,419327,211,0.0,0.2,Davis,11,0,0,0,0,0,0,0,0,0,0,0,2,0.4,1.0,0.0,0.1,506,65,464,62,617,72,509,66,,,,,,
65,100.0,100.0,230046,0,0,-2,2,0,3,2.5,2.0,1,Douglas Luiz,1.5,50,False,,2021-11-01T00:00:12.434721Z,43,230046.jpg,2.5,Soares de Paulo,1.7,False,,a,2,7,72,577402,615,534000,631,0.3,16.7,Douglas Luiz,2265,1,3,10,30,0,0,0,7,0,0,1,392,408.2,456.1,129.0,99.5,143,52,64,47,249,130,130,75,2.0,,2.0,,,
66,100.0,100.0,232653,0,0,2,-2,3,3,3.9,2.7,2,Jacob,2.2,51,False,,2021-11-01T00:00:12.445541Z,47,232653.jpg,3.4,Ramsey,8.0,False,,a,2,7,104,1569837,5520,905315,4293,0.5,22.1,Ramsey,2288,6,1,12,30,0,0,0,6,0,0,9,371,514.4,307.8,418.0,124.4,97,37,120,81,87,50,82,53,,,,,,
