,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
10,100.0,0.0,111457,0,0,-3,3,0,2,0.0,0.0,0,Sead,0.0,11,False,,2021-11-17T16:00:15.591844Z,42,111457.jpg,0.0,Kolasinac,0.1,False,,a,1,3,0,3701,27,11169,79,0.0,0.0,Kolasinac,91,0,0,0,5,0,0,0,1,0,0,0,6,4.2,0.2,0.0,0.4,445,165,441,166,486,198,460,165,,,,,,
11,0.0,100.0,153256,0,0,-1,1,0,3,0.0,0.0,1,Mohamed Naser,0.5,12,False,International Duty - Expected back 10 Feb,2022-01-01T17:00:18.558719Z,44,153256.jpg,1.6,El Sayed Elneny,0.3,False,,i,1,3,11,34800,48,68595,1667,0.1,2.5,Elneny,171,0,1,0,6,0,0,0,0,0,0,0,42,44.4,49.3,7.0,10.1,370,157,269,155,382,185,375,167,,,,,,
12,0.0,25.0,154043,0,0,-3,3,0,3,0.0,-0.1,0,Ainsley,0.0,13,False,Season-long loan to Roma,2022-01-10T11:28:00.855474Z,52,154043.jpg,1.5,Maitland-Niles,0.1,False,,u,1,3,12,4745,126,9074,161,0.0,2.3,Maitland-Niles,263,0,0,2,4,0,0,0,0,0,0,0,44,42.6,41.3,9.0,9.3,373,159,285,158,374,181,379,170,,,,,,
13,100.0,100.0,156074,0,0,-4,4,0,2,1.5,1.0,0,Rob,1.5,14,False,,2021-09-11T17:30:15.865590Z,41,156074.jpg,1.4,Holding,0.5,False,,a,1,3,7,32915,2391,150680,2301,0.4,1.7,Holding,318,0,0,1,8,0,0,0,2,0,0,0,55,94.2,1.3,26.0,12.2,320,126,412,152,330,113,365,130,,,,,,
14,0.0,100.0,167199,0,0,0,0,0,3,0.0,1.7,2,Thomas,2.2,15,False,International Duty - Expected back 10 Feb,2022-01-01T17:00:18.568879Z,50,167199.jpg,2.6,Partey,0.3,False,,i,1,3,41,62997,191,54967,3810,0.4,8.2,Partey,1323,1,0,7,16,0,0,0,3,0,0,1,204,212.2,160.0,209.0,58.3,178,63,135,85,106,58,131,70,,,3.0,,,
15,100.0,100.0,192895,1,-1,0,0,3,2,6.5,6.0,4,Kieran,6.5,16,False,,2021-10-22T22:30:11.717934Z,50,192895.jpg,5.3,Tierney,9.9,False,,a,1,3,74,1150508,144869,915199,29447,1.3,14.8,Tierney,1196,1,3,7,15,0,0,0,0,0,0,9,294,244.0,218.4,155.0,61.9,143,60,85,18,148,28,118,28,,,,,,
16,0.0,100.0,195735,0,0,-6,6,0,3,0.0,0.5,0,Nicolas,1.0,17,False,International Duty - Expected back 10 Feb,2022-01-01T17:00:18.580071Z,69,195735.jpg,2.8,Pépé,0.8,False,,i,1,3,25,104136,1214,323065,3287,0.1,3.6,Pépé,501,0,3,2,6,0,0,0,0,0,0,0,79,78.4,189.0,256.0,52.5,335,141,111,71,79,44,161,80,1.0,,2.0,,3.0,
17,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,18,False,Joined Fiorentina on a season-long loan - Expected back 01 Jul,2021-08-25T22:00:08.179808Z,45,198849.jpg,0.0,Torreira,0.1,False,,u,1,3,0,6292,0,33356,125,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,574,215,568,217,550,213,575,216,,,,,,
18,100.0,100.0,205533,0,0,-1,1,0,4,0.2,-0.3,0,Edward,0.2,20,False,,2021-08-08T18:00:05.173437Z,54,205533.jpg,1.0,Nketiah,0.2,False,,a,1,3,3,39795,1326,32567,2576,0.0,0.6,Nketiah,38,0,0,0,2,0,0,0,0,0,0,0,12,11.0,33.4,17.0,6.2,432,51,309,46,358,57,402,51,,,,,,
19,75.0,100.0,209289,0,0,5,-5,1,3,3.6,4.3,1,Emile,4.8,21,False,Groin Injury - 75% chance of playing,2022-01-10T00:00:11.929210Z,60,209289.jpg,4.9,Smith Rowe,20.9,False,,d,1,3,88,3482666,35850,2249145,169487,0.8,14.7,Smith Rowe,1201,8,2,5,21,0,0,0,0,0,0,6,313,432.4,295.8,350.0,107.7,26,11,57,42,51,29,33,22,4.0,,,,,
20,100.0,100.0,223340,1,-1,-1,1,2,3,8.8,8.3,6,Bukayo,8.8,22,False,,2021-11-27T16:30:12.074272Z,64,223340.jpg,4.7,Saka,15.3,False,,a,1,3,93,1959677,328462,1832850,40066,1.4,14.5,Saka,1480,6,5,9,16,0,0,0,3,0,0,6,298,403.0,463.5,622.0,148.6,34,15,10,9,12,7,10,8,3.0,,,,,
21,100.0,100.0,226597,0,0,3,-3,2,2,2.8,2.3,-3,Gabriel,2.8,23,False,,2021-08-04T10:30:07.822243Z,53,226597.jpg,4.6,Magalhães,5.7,False,,a,1,3,78,799369,20546,347592,52602,0.5,14.7,Gabriel,1476,2,0,9,16,0,0,0,2,1,0,8,353,354.4,43.3,194.0,59.1,57,16,279,83,120,18,127,32,,,,,,
22,0.0,0.0,233963,0,0,0,0,0,2,0.0,0.0,0,Konstantinos,0.0,24,False,Season long loan to Stuttgart,2021-07-02T08:43:27.623007Z,45,233963.jpg,0.0,Mavropanos,0.0,False,,u,1,3,0,0,0,44,1,0.0,0.0,Mavropanos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592,223,586,223,570,220,593,223,,,,,,
23,0.0,0.0,242166,0,0,0,0,0,3,0.0,0.0,0,Mattéo,0.0,25,False,Season long loan to Marseille,2021-07-08T07:32:22.717852Z,45,242166.jpg,0.0,Guendouzi,0.0,False,,u,1,3,0,0,0,123,0,0.0,0.0,Guendouzi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595,227,590,228,574,224,596,227,,,,,,
24,100.0,100.0,444145,0,0,-1,1,1,3,6.8,6.3,2,Gabriel Teodoro,6.8,26,False,,2021-12-08T00:00:12.645467Z,54,444145.jpg,4.4,Martinelli Silva,6.4,False,,a,1,3,57,914976,57673,336971,48917,1.3,10.6,Martinelli,777,4,3,4,9,0,0,0,1,0,0,3,174,237.6,201.5,323.0,76.3,150,55,99,63,58,33,74,47,2.0,,,,,
25,0.0,0.0,462424,0,0,0,0,0,2,0.0,0.0,0,William,0.0,27,False,Joined Marseille on loan for 2021/22. - Expected back 23 May,2021-07-15T17:30:06.383244Z,45,462424.jpg,0.0,Saliba,0.0,False,,u,1,3,0,0,0,180,1,0.0,0.0,Saliba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,618,226,611,226,597,223,618,226,,,,,,
26,100.0,100.0,198869,0,0,0,0,0,2,3.8,3.3,1,Ben,3.8,67,False,,2021-10-26T22:00:11.817982Z,45,198869.jpg,3.8,White,12.3,False,,a,1,3,68,968615,18655,1694337,33271,0.8,15.1,White,1620,0,0,9,18,0,0,0,1,0,0,4,340,338.4,92.2,50.0,48.1,66,22,208,51,289,91,178,53,,,,,,
27,,,437626,0,0,-2,2,1,2,0.5,0.0,0,Nuno,0.5,466,False,,,43,437626.jpg,2.4,Varela Tavares,0.5,False,,a,1,3,31,102260,563,94255,3483,0.1,7.2,Tavares,619,0,1,3,10,0,0,0,1,0,0,2,128,110.8,94.1,122.0,32.7,296,111,206,50,175,38,249,77,,,,,,
28,100.0,100.0,437742,0,0,-2,2,0,3,0.0,-0.5,0,Albert,0.0,478,False,,2021-12-18T22:30:10.850943Z,48,437742.jpg,1.8,Sambi Lokonga,0.1,False,,a,1,3,23,20747,127,31546,304,0.0,4.8,Sambi Lokonga,816,0,0,6,8,0,0,0,4,0,0,0,127,140.2,179.8,67.0,38.8,254,103,118,75,254,134,225,108,,,,,,
29,0.0,100.0,232223,0,0,-3,3,0,4,0.0,-0.5,0,Folarin,0.0,530,False,Joined Middlesbrough on loan until the end of the season - Expected back 01 Jul,2022-01-10T00:00:13.526321Z,47,232223.jpg,1.0,Balogun,0.3,False,,n,1,3,2,62374,623,75298,1503,0.0,0.4,Balogun,69,0,0,0,1,0,0,0,0,0,0,0,2,4.2,3.7,17.0,1.9,446,56,397,56,355,56,441,58,,,,,,
30,0.0,0.0,200641,0,0,0,0,0,3,0.0,0.0,0,Reiss,0.0,531,False,Joined Feyenoord on a season-long loan - Expected back 01 Jul,2021-08-31T17:00:07.058892Z,50,200641.jpg,1.0,Nelson,0.0,False,,u,1,3,1,468,0,1056,3,0.0,0.2,Nelson,19,0,0,0,1,0,0,0,0,0,0,0,4,4.0,11.6,20.0,3.6,447,190,373,182,346,172,420,185,,,,,,
31,,,463748,0,0,0,0,0,1,0.0,-0.5,0,Karl,0.0,532,False,,,40,463748.jpg,0.0,Hein,0.5,False,,a,1,3,0,50594,240,33410,1242,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,517,62,503,40,467,30,520,62,,,,,,
32,100.0,100.0,184029,0,0,1,-1,2,3,5.2,4.7,2,Martin,5.2,558,False,,2021-10-26T22:00:12.217014Z,56,184029.jpg,4.0,Ødegaard,5.2,False,,a,1,3,72,890142,49648,478382,32638,0.9,12.9,Ødegaard,1215,4,3,7,16,0,0,0,2,0,0,6,276,330.6,458.5,255.0,104.3,74,29,11,10,81,46,36,23,5.0,,1.0,,,
33,,,225321,0,0,6,-6,2,1,3.5,3.0,1,Aaron,3.5,559,False,,,51,225321.jpg,4.9,Ramsdale,18.4,False,,a,1,3,84,2098622,83282,594467,42543,0.7,16.5,Ramsdale,1530,0,0,9,16,0,0,0,1,0,55,8,374,400.8,0.0,0.0,40.1,36,10,658,75,654,73,218,11,,,,,,
34,,,220682,-1,1,-1,1,0,1,0.0,-0.5,0,Arthur,0.0,572,False,,,39,220682.jpg,0.0,Okonkwo,0.1,False,,a,1,3,0,15357,444,9782,430,0.0,0.0,Okonkwo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,473,40,455,14,417,4,476,40,,,,,,
35,75.0,25.0,223723,0,0,2,-2,1,2,2.8,0.8,1,Takehiro,3.8,590,False,Calf injury - 75% chance of playing,2022-01-10T00:00:13.620506Z,47,223723.jpg,4.3,Tomiyasu,4.1,False,,d,1,3,69,755502,21138,443602,20526,0.8,14.7,Tomiyasu,1384,0,1,9,15,0,0,0,1,0,0,5,303,262.2,198.8,95.0,55.7,129,52,100,23,208,47,143,40,,,,,,
36,,,450544,0,0,0,0,0,3,0.0,-0.5,0,Charlie,0.0,664,False,,,45,450544.jpg,0.0,Patino,0.0,False,,a,1,3,0,459,183,175,84,0.0,0.0,Patino,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,611,237,604,238,590,235,611,237,,,,,,
37,,,79852,0,0,0,0,0,1,-0.5,0.0,0,Jed,0.0,28,False,,,40,79852.jpg,1.0,Steer,2.7,False,,a,2,7,1,305467,741,190471,6625,0.0,0.2,Steer,90,0,0,0,3,0,0,0,0,0,1,0,13,8.2,0.0,0.0,0.8,439,36,469,22,432,12,452,36,,,,,,
38,0.0,0.0,85242,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,29,False,Joined Sheffield United on a season-long loan - Expected back 01 Jul,2021-08-31T07:00:13.054434Z,49,85242.jpg,0.0,Hourihane,0.0,False,,u,2,7,0,398,0,3080,6,0.0,0.0,Hourihane,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,640,257,635,258,626,257,640,257,,,,,,
39,100.0,100.0,98980,0,0,0,0,1,1,2.2,2.7,1,Emiliano,2.7,30,False,,2021-10-13T23:00:12.628419Z,55,98980.jpg,3.8,Martínez,12.7,False,,a,2,7,68,537841,13820,2058166,24889,0.5,12.4,Martínez,1620,0,0,5,27,0,1,0,2,0,52,7,344,453.2,0.0,0.0,45.2,19,7,666,77,665,77,192,8,,,,,,
40,0.0,0.0,108156,0,0,0,0,0,2,0.0,0.0,0,Björn,0.0,31,False,Transferred to Royal Antwerp,2021-06-25T10:09:04.469362Z,45,108156.jpg,0.0,Engels,0.0,False,,u,2,7,0,0,0,53,0,0.0,0.0,Engels,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,564,216,559,216,540,212,566,216,,,,,,
41,0.0,100.0,110504,0,0,-3,3,0,3,0.0,1.0,2,Bertrand,1.0,32,False,International Duty - Expected back 09 Feb,2022-01-01T17:00:18.602267Z,57,110504.jpg,1.7,Traoré,0.3,False,,i,2,7,10,13392,33,142141,364,0.2,1.8,Traoré,149,0,1,0,3,0,0,0,0,0,0,0,33,15.4,7.4,60.0,8.3,424,181,389,187,271,141,387,175,,,4.0,,,
42,100.0,100.0,122775,0,0,0,0,0,3,0.5,1.0,1,Morgan,1.0,34,False,,2021-12-17T14:30:13.721741Z,50,122775.jpg,1.2,Sanson,0.0,False,,a,2,7,6,1756,93,2235,75,0.2,1.2,Sanson,155,0,0,0,4,0,0,0,0,0,0,0,27,31.2,14.2,1.0,4.8,397,171,359,179,408,192,410,183,,,,,,
43,0.0,100.0,122806,0,0,-2,2,2,3,0.0,1.3,1,John,1.3,35,False,Suspended until 22 Jan,2022-01-02T21:00:19.751877Z,58,122806.jpg,3.6,McGinn,1.4,False,,s,2,7,61,293391,1226,269564,20607,0.2,10.5,McGinn,1476,3,2,4,26,0,0,0,5,0,0,8,251,347.0,423.4,113.0,88.4,64,25,18,14,185,101,52,32,2.0,,,,,
44,,,123354,0,0,-1,1,1,2,-0.2,0.3,1,Kortney,0.3,36,False,,,44,123354.jpg,3.6,Hause,0.2,False,,a,2,7,18,38730,194,37362,495,0.1,4.1,Hause,351,1,0,1,8,0,0,0,0,0,0,3,74,87.2,2.2,47.0,13.7,326,128,406,149,294,94,360,127,,,,,,
45,0.0,100.0,148508,0,0,-1,1,0,3,0.0,0.3,1,Mahmoud Ahmed,0.3,37,False,International Duty - Expected back 09 Feb,2022-01-01T17:00:18.616625Z,54,148508.jpg,1.0,Ibrahim Hassan,0.0,False,,i,2,7,1,3559,71,3271,393,0.1,0.2,Trézéguet,10,0,0,0,1,0,0,0,0,0,0,0,4,1.8,2.0,10.0,1.4,462,199,409,195,372,179,447,192,,,,,,
46,100.0,0.0,149484,0,0,0,0,2,2,1.8,0.0,0,Tyrone,2.3,38,False,,2021-12-27T01:30:11.125924Z,50,149484.jpg,3.5,Mings,5.9,False,,a,2,7,60,755710,10411,970943,16629,0.5,12.0,Mings,1478,1,2,5,25,0,0,0,5,0,0,8,277,329.6,30.7,215.0,57.5,75,26,317,105,100,11,134,36,,,,,,
47,100.0,100.0,169359,0,0,-3,3,0,2,3.2,3.7,1,Matt,3.7,39,False,,2021-12-02T00:00:15.308714Z,47,169359.jpg,2.8,Targett,2.4,False,,a,2,7,48,165423,4370,657515,7499,0.8,10.2,Targett,1431,1,2,4,28,1,0,0,2,0,0,1,245,302.8,314.8,85.0,70.4,97,37,48,10,228,60,88,13,3.0,,,,,
48,100.0,100.0,178301,-1,1,2,-2,1,4,4.2,4.7,0,Ollie,4.7,40,False,,2022-01-02T21:00:19.804743Z,77,178301.jpg,3.9,Watkins,14.5,False,,a,2,7,63,2384601,25076,1390124,182225,0.6,8.2,Watkins,1361,5,2,4,24,0,0,0,3,0,0,9,199,294.4,219.9,671.0,118.5,106,10,82,11,10,5,27,7,,,,,3.0,
49,0.0,0.0,184704,-1,1,-1,1,0,3,0.0,0.0,0,Marvelous,0.0,41,False,Knee injury - Expected back 19 Mar,2021-12-13T15:00:10.417277Z,44,184704.jpg,1.3,Nakamba,0.2,False,,i,2,7,16,24330,17,29831,516,0.0,3.6,Nakamba,754,0,0,1,16,0,0,0,4,0,0,0,96,118.2,39.5,0.0,15.9,289,123,291,159,515,199,349,156,,,,,,
50,100.0,100.0,193488,0,0,-4,4,0,3,-0.2,0.3,0,Anwar,0.3,42,False,,2021-12-17T14:30:13.745121Z,56,193488.jpg,2.2,El Ghazi,0.3,False,,a,2,7,20,80682,209,157130,407,0.1,3.6,El Ghazi,381,1,1,1,8,0,0,0,2,0,0,1,54,72.4,83.9,81.0,23.6,339,143,220,131,237,125,301,141,,,3.0,,1.0,
51,100.0,100.0,195546,0,0,-3,3,1,3,2.8,3.3,5,Emiliano,3.3,43,False,,2021-08-30T07:30:12.080454Z,62,195546.jpg,2.9,Buendía Stati,1.0,False,,a,2,7,49,106109,3697,440940,2770,0.5,7.9,Buendía,1051,1,3,4,19,0,0,0,1,0,0,3,182,203.8,333.6,217.0,75.6,185,65,39,28,97,53,75,48,4.0,,,,,
52,100.0,100.0,199796,1,-1,1,-1,1,2,2.2,2.7,1,Matthew,2.7,44,False,,2021-10-18T09:00:15.283229Z,51,199796.jpg,3.1,Cash,4.5,False,,a,2,7,58,682656,13075,471945,20864,0.5,11.4,Cash,1693,1,0,6,27,0,0,0,4,0,0,3,284,300.0,198.5,265.0,76.4,100,38,102,24,75,4,73,8,,,,,,
53,100.0,100.0,199798,0,0,-1,1,1,2,1.5,2.0,1,Ezri,2.0,45,False,,2021-10-31T19:00:15.522873Z,49,199798.jpg,3.0,Konsa Ngoyo,1.7,False,,a,2,7,54,198621,6796,147347,10401,0.4,11.0,Konsa,1577,2,0,5,29,0,0,0,3,1,0,3,237,303.4,40.0,209.0,55.1,96,36,289,91,105,13,148,43,,,,,,
54,0.0,0.0,203368,0,0,0,0,0,2,0.0,0.0,0,Frédéric,0.0,46,False,Joined Strasbourg on a season-long loan - Expected back 01 Jul,2021-08-31T22:00:09.208512Z,45,203368.jpg,0.0,Guilbert,0.0,False,,u,2,7,0,449,0,1991,5,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,577,222,571,221,553,218,578,221,,,,,,
55,0.0,0.0,213345,0,0,-1,1,0,4,0.0,0.0,0,Wesley,0.0,47,False,Season-long loan to Club Brugge,2021-09-13T08:02:12.064717Z,54,213345.jpg,1.0,Moraes,0.1,False,,u,2,7,1,9629,0,26914,65,0.0,0.2,Wesley,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.5,0.0,0.0,666,84,429,63,661,84,666,84,,,,,,
56,0.0,0.0,217487,0,0,0,0,0,4,0.0,0.0,0,Mbwana Ally,0.0,48,False,Transferred to Fenerbahce,2021-07-11T07:37:45.166277Z,55,217487.jpg,0.0,Samatta,0.0,False,,u,2,7,0,0,0,71,1,0.0,0.0,Samatta,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,673,87,670,87,669,87,673,87,,,,,,
57,0.0,100.0,221239,0,0,0,0,0,4,0.0,0.0,0,Keinan,0.0,49,False,Joined Nottingham Forest on a season-long loan - Expected back 01 Jul,2022-01-03T09:00:17.242336Z,45,221239.jpg,1.0,Davis,2.3,False,,u,2,7,1,347758,941,340366,17437,0.0,0.2,Davis,11,0,0,0,0,0,0,0,0,0,0,0,2,0.4,1.0,0.0,0.1,464,61,418,59,564,68,468,63,,,,,,
58,100.0,100.0,230046,0,0,0,0,0,3,1.8,2.3,2,Douglas Luiz,2.3,50,False,,2021-11-01T00:00:12.434721Z,45,230046.jpg,2.7,Soares de Paulo,2.0,False,,a,2,7,41,491735,4252,411142,9522,0.5,9.1,Douglas Luiz,1233,0,3,5,18,0,0,0,3,0,0,1,220,225.0,302.3,41.0,57.0,158,57,53,39,300,153,137,73,1.0,,2.0,,,
59,100.0,100.0,232653,0,0,1,-1,1,3,3.8,4.3,1,Jacob,4.3,51,False,,2021-11-01T00:00:12.445541Z,46,232653.jpg,2.5,Ramsey,1.9,False,,a,2,7,43,266147,10441,143976,14907,0.9,9.3,Ramsey,1065,2,0,6,14,0,0,0,3,0,0,2,141,192.4,153.3,193.0,54.1,194,69,141,89,123,69,150,75,,,,,,
60,25.0,25.0,18892,0,0,-3,3,0,2,-0.1,0.1,0,Ashley,0.3,52,False,Toe Injury - 25% chance of playing,2021-12-17T14:30:13.768260Z,47,18892.jpg,2.5,Young,0.5,False,,d,2,7,30,58342,37,104913,1783,0.1,6.4,Young,728,0,2,2,13,0,0,0,0,0,0,0,123,108.8,98.1,93.0,30.0,297,112,202,48,217,54,269,87,5.0,,5.0,,,
61,100.0,100.0,84939,0,0,-3,3,0,4,3.2,3.7,8,Danny,3.7,337,False,,2021-11-30T14:30:14.844783Z,77,84939.jpg,3.8,Ings,7.7,False,,a,2,7,53,1261105,32102,3527382,12723,0.5,6.9,Ings,1032,4,2,4,18,0,0,0,1,0,0,6,190,223.0,66.5,378.0,66.6,160,19,250,36,49,21,100,26,,,,,2.0,
62,0.0,0.0,215711,0,0,-2,2,0,3,0.0,0.0,0,Leon,0.0,492,False,Thigh injury - Unknown return date,2021-12-02T00:00:16.405439Z,63,215711.jpg,3.0,Bailey,0.4,False,,i,2,7,27,78760,50,244683,555,0.0,4.3,Bailey,420,1,3,1,7,0,0,0,1,0,0,1,85,116.8,73.2,180.0,37.2,291,125,243,144,131,74,230,112,6.0,,1.0,,,
63,0.0,,447715,0,0,-1,1,0,3,0.0,0.0,0,Aaron,0.0,496,False,Joined Cheltenham Town on loan until the end of the season - Expected back 01 Jul,2022-01-11T12:30:16.624831Z,44,447715.jpg,0.0,Ramsey,0.2,False,,n,2,7,0,25783,844,25708,1405,0.0,0.0,Ramsey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,554,208,547,210,523,204,556,209,,,,,,
64,100.0,100.0,481624,0,0,0,0,0,3,-0.5,0.0,0,Jaden,0.0,497,False,,2021-10-29T10:00:10.798855Z,50,481624.jpg,1.0,Philogene-Bidace,0.0,False,,a,2,7,1,1078,31,2353,30,0.0,0.2,Philogene-Bidace,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,659,265,655,266,650,265,659,265,,,,,,
65,100.0,100.0,478912,0,0,0,0,0,3,1.2,1.7,0,Carney,1.7,526,False,,2021-09-10T10:30:14.999868Z,45,478912.jpg,1.8,Chukwuemeka,0.0,False,,a,2,7,9,5882,121,6208,202,0.4,2.0,Chukwuemeka,120,0,1,0,2,0,0,0,0,0,0,0,27,31.6,26.3,35.0,9.4,395,170,334,171,312,158,377,169,,,,,,
