,ID,Points,Minutes,sim
29,81,3,90,28
30,83,6,90,28
31,84,3,90,28
32,86,3,90,28
33,89,6,90,28
34,91,6,90,28
35,96,5,90,28
36,98,2,90,28
37,101,2,90,28
38,107,7,90,28
39,108,2,90,28
40,110,2,90,28
41,111,2,90,28
42,112,2,90,28
43,113,5,90,28
44,115,5,90,28
45,118,2,90,28
46,121,6,90,28
47,122,7,90,28
48,123,3,90,28
49,125,3,90,28
50,127,6,90,28
51,129,6,90,28
52,130,5,90,28
53,133,6,90,28
54,134,6,90,28
55,138,3,90,28
56,144,2,90,28
57,146,1,90,28
58,149,2,90,28
59,152,2,90,28
60,159,2,90,28
61,162,1,90,28
62,169,1,90,28
63,170,1,90,28
64,171,2,90,28
65,173,2,90,28
66,175,1,90,28
67,179,4,90,28
68,180,4,90,28
69,185,5,90,28
70,186,2,90,28
71,187,2,90,28
72,188,2,90,28
73,189,2,90,28
74,194,2,90,28
75,198,2,90,28
76,199,2,90,28
77,200,1,90,28
78,202,2,90,28
79,210,2,90,28
80,211,2,90,28
81,215,2,90,28
82,217,1,90,28
83,218,1,90,28
84,219,4,90,28
85,221,5,90,28
86,222,3,90,28
87,227,3,90,28
88,228,6,90,28
89,229,9,90,28
90,231,6,90,28
91,232,3,90,28
92,234,7,90,28
93,236,3,90,28
94,237,9,90,28
95,240,8,90,28
96,249,6,90,28
97,252,6,90,28
98,255,11,90,28
99,256,7,90,28
100,257,6,90,28
101,259,6,90,28
102,261,3,90,28
103,262,8,90,28
104,263,5,90,28
105,266,3,90,28
106,267,2,90,28
107,270,6,90,28
108,271,3,90,28
109,273,12,90,28
110,274,3,90,28
111,275,9,90,28
112,279,6,90,28
113,284,6,90,28
114,288,6,90,28
115,290,1,90,28
116,291,3,90,28
117,292,9,90,28
118,295,7,90,28
119,299,6,90,28
120,304,3,90,28
121,305,6,90,28
122,307,2,90,28
123,308,3,90,28
124,310,6,90,28
125,314,1,90,28
126,315,10,90,28
127,318,10,90,28
128,319,1,90,28
129,326,1,90,28
130,329,2,90,28
131,334,1,90,28
132,335,2,90,28
133,336,2,90,28
134,339,2,90,28
135,340,1,90,28
136,341,2,90,28
137,342,1,90,28
138,343,1,90,28
139,349,2,90,28
140,351,1,90,28
141,353,2,90,28
142,354,8,90,28
143,357,2,90,28
144,360,2,90,28
145,361,2,90,28
146,364,5,90,28
147,365,2,90,28
148,366,2,90,28
149,367,2,90,28
150,370,2,90,28
151,379,1,90,28
152,381,5,90,28
153,389,1,90,28
154,391,2,90,28
155,396,4,90,28
156,404,2,90,28
157,408,2,90,28
158,413,5,90,28
159,414,1,90,28
160,416,2,90,28
161,417,1,90,28
162,418,1,90,28
163,421,2,90,28
164,422,2,90,28
165,423,2,90,28
166,424,1,90,28
167,429,6,90,28
168,430,3,90,28
169,432,6,90,28
170,434,3,90,28
171,436,3,90,28
172,437,6,90,28
173,438,3,90,28
174,439,6,90,28
175,447,2,90,28
176,449,2,90,28
177,450,6,90,28
178,455,4,90,28
179,456,1,90,28
180,457,1,90,28
181,458,2,90,28
182,461,3,90,28
183,464,5,90,28
184,468,8,90,28
185,470,6,90,28
186,471,5,90,28
187,474,1,90,28
188,475,6,90,28
189,477,1,90,28
190,478,2,90,28
191,482,2,90,28
192,484,7,90,28
193,488,1,90,28
194,494,2,90,28
195,497,2,90,28
196,499,6,90,28
197,503,2,90,28
198,510,9,90,28
199,518,2,90,28
200,529,5,90,28
201,552,4,90,28
202,555,14,90,28
203,556,6,90,28
204,558,2,90,28
205,559,1,90,28
206,567,1,90,28
207,578,7,90,28
208,579,2,90,28
209,584,9,90,28
210,586,2,90,28
211,588,2,90,28
212,589,2,90,28
213,590,1,90,28
214,594,6,90,28
215,608,2,90,28
216,675,1,90,28
217,676,7,90,28
218,677,2,90,28
219,678,6,90,28
0,6,2,90,29
1,16,6,90,29
2,19,2,90,29
3,21,7,90,29
4,22,2,90,29
5,23,4,90,29
6,26,8,90,29
7,30,1,90,29
8,34,2,90,29
9,35,5,90,29
10,38,7,90,29
11,39,1,90,29
12,40,3,90,29
13,44,1,90,29
14,51,2,90,29
15,52,1,90,29
16,55,7,90,29
17,58,1,90,29
18,59,1,90,29
19,60,5,90,29
20,61,1,90,29
21,63,2,90,29
22,64,2,90,29
23,67,1,90,29
24,69,4,90,29
25,74,4,90,29
26,75,2,90,29
27,76,1,90,29
28,78,2,90,29
29,81,2,90,29
30,83,1,90,29
31,84,2,90,29
32,91,1,90,29
33,96,5,90,29
34,98,4,90,29
35,101,2,90,29
36,106,1,90,29
37,107,2,90,29
38,109,2,90,29
39,111,2,90,29
40,112,1,90,29
41,113,1,90,29
42,115,5,90,29
43,118,2,90,29
44,119,6,90,29
45,121,6,90,29
46,127,12,90,29
47,129,6,90,29
48,130,3,90,29
49,132,6,90,29
50,133,6,90,29
51,137,6,90,29
52,138,9,90,29
53,140,3,90,29
54,144,13,90,29
55,146,6,90,29
56,149,4,90,29
57,152,6,90,29
58,155,3,90,29
59,162,6,90,29
60,165,2,90,29
61,168,3,90,29
62,170,5,90,29
63,171,2,90,29
64,173,7,90,29
65,177,6,90,29
66,179,2,90,29
67,180,5,90,29
68,185,7,90,29
69,186,8,90,29
70,189,2,90,29
71,190,6,90,29
72,194,8,90,29
73,196,6,90,29
74,198,6,90,29
75,199,6,90,29
76,200,2,90,29
77,202,2,90,29
78,210,2,90,29
79,212,7,90,29
80,215,5,90,29
81,217,2,90,29
82,221,2,90,29
83,222,2,90,29
84,224,4,90,29
85,228,2,90,29
86,229,1,90,29
87,231,2,90,29
88,234,1,90,29
89,240,2,90,29
90,244,2,90,29
91,249,6,90,29
92,250,4,90,29
93,252,6,90,29
94,255,8,90,29
95,256,8,90,29
96,257,9,90,29
97,259,6,90,29
98,261,3,90,29
99,263,2,90,29
100,265,3,90,29
101,266,6,90,29
102,267,3,90,29
103,269,4,90,29
104,270,2,90,29
105,271,2,90,29
106,273,2,90,29
107,274,5,90,29
108,277,2,90,29
109,285,7,90,29
110,288,2,90,29
111,290,1,90,29
112,291,2,90,29
113,293,2,90,29
114,295,2,90,29
115,299,2,90,29
116,305,2,90,29
117,307,5,90,29
118,310,2,90,29
119,311,2,90,29
120,314,1,90,29
121,318,2,90,29
122,319,7,90,29
123,323,5,90,29
124,326,1,90,29
125,327,1,90,29
126,329,2,90,29
127,333,2,90,29
128,335,2,90,29
129,336,2,90,29
130,338,2,90,29
131,340,2,90,29
132,341,2,90,29
133,343,2,90,29
134,346,2,90,29
135,353,1,90,29
136,354,2,90,29
137,357,2,90,29
138,361,1,90,29
139,362,2,90,29
140,365,2,90,29
141,366,2,90,29
142,367,1,90,29
143,369,2,90,29
144,370,1,90,29
145,371,1,90,29
146,379,4,90,29
147,381,5,90,29
148,382,2,90,29
149,386,3,90,29
150,389,2,90,29
151,408,1,90,29
152,411,1,90,29
153,413,2,90,29
154,414,1,90,29
155,416,2,90,29
156,418,1,90,29
157,420,7,90,29
158,421,2,90,29
159,422,2,90,29
160,423,5,90,29
161,424,1,90,29
162,426,2,90,29
163,429,2,90,29
164,430,11,90,29
165,434,2,90,29
166,435,2,90,29
167,436,2,90,29
168,437,4,90,29
169,438,5,90,29
170,439,5,90,29
171,450,2,90,29
172,455,6,90,29
173,456,1,90,29
174,457,1,90,29
175,458,2,90,29
176,460,2,90,29
177,463,6,90,29
178,464,3,90,29
179,468,9,90,29
180,470,2,90,29
181,471,2,90,29
182,472,10,90,29
183,474,9,90,29
184,475,2,90,29
185,477,6,90,29
186,478,2,90,29
187,482,2,90,29
188,484,2,90,29
189,491,2,90,29
190,499,2,90,29
191,505,2,90,29
192,510,2,90,29
193,524,5,90,29
194,525,2,90,29
195,529,14,90,29
196,555,9,90,29
197,556,1,90,29
198,557,2,90,29
199,558,2,90,29
200,559,1,90,29
201,567,2,90,29
202,575,12,90,29
203,576,3,90,29
204,578,2,90,29
205,579,2,90,29
206,584,2,90,29
207,586,2,90,29
208,587,2,90,29
209,588,1,90,29
210,590,4,90,29
211,591,5,90,29
212,594,7,90,29
213,620,2,90,29
214,625,2,90,29
215,675,2,90,29
216,676,2,90,29
217,677,2,90,29
218,678,2,90,29
219,681,2,90,29
0,6,6,90,30
1,16,9,90,30
2,19,6,90,30
3,21,3,90,30
4,22,11,90,30
5,23,7,90,30
6,26,11,90,30
7,30,2,90,30
8,33,5,90,30
9,34,2,90,30
10,36,2,90,30
11,38,2,90,30
12,40,2,90,30
13,44,2,90,30
14,50,7,90,30
15,51,2,90,30
16,52,2,90,30
17,58,1,90,30
18,60,5,90,30
19,61,7,90,30
20,62,1,90,30
21,63,2,90,30
22,64,2,90,30
23,67,6,90,30
24,69,1,90,30
25,71,1,90,30
26,74,2,90,30
27,75,2,90,30
28,77,2,90,30
29,78,2,90,30
30,81,2,90,30
31,83,2,90,30
32,86,2,90,30
33,90,2,90,30
34,91,2,90,30
35,96,5,90,30
36,98,0,90,30
37,101,2,90,30
38,106,0,90,30
39,107,2,90,30
40,108,2,90,30
41,109,2,90,30
42,110,0,90,30
43,112,0,90,30
44,113,0,90,30
45,115,2,90,30
46,118,2,90,30
47,119,6,90,30
48,121,6,90,30
49,122,6,90,30
50,127,6,90,30
51,128,1,90,30
52,129,9,90,30
53,130,3,90,30
54,131,3,90,30
55,132,3,90,30
56,137,3,90,30
57,138,3,90,30
58,144,2,90,30
59,146,2,90,30
60,149,3,90,30
61,159,2,90,30
62,162,5,90,30
63,163,5,90,30
64,165,1,90,30
65,168,8,90,30
66,169,3,90,30
67,170,1,90,30
68,173,2,90,30
69,175,4,90,30
70,178,1,90,30
71,185,2,90,30
72,187,2,90,30
73,189,2,90,30
74,190,2,90,30
75,194,2,90,30
76,196,2,90,30
77,199,5,90,30
78,200,2,90,30
79,202,2,90,30
80,210,2,90,30
81,212,5,90,30
82,215,10,90,30
83,217,2,90,30
84,219,2,90,30
85,222,5,90,30
86,224,1,90,30
87,228,9,90,30
88,229,1,90,30
89,231,1,90,30
90,232,2,90,30
91,234,1,90,30
92,237,1,90,30
93,240,4,90,30
94,243,1,90,30
95,245,1,90,30
96,249,1,90,30
97,251,7,90,30
98,252,7,90,30
99,255,12,90,30
100,257,1,90,30
101,261,2,90,30
102,262,2,90,30
103,263,2,90,30
104,265,2,90,30
105,266,2,90,30
106,267,2,90,30
107,269,2,90,30
108,270,2,90,30
109,271,2,90,30
110,273,2,90,30
111,274,2,90,30
112,277,10,90,30
113,285,2,90,30
114,287,2,90,30
115,288,6,90,30
116,289,7,90,30
117,290,6,90,30
118,291,3,90,30
119,292,8,90,30
120,295,6,90,30
121,299,12,90,30
122,305,6,90,30
123,307,3,90,30
124,310,2,90,30
125,311,6,90,30
126,314,6,90,30
127,315,5,90,30
128,318,3,90,30
129,319,6,90,30
130,321,6,90,30
131,327,6,90,30
132,328,5,90,30
133,334,1,90,30
134,335,5,90,30
135,337,6,90,30
136,338,1,90,30
137,339,7,90,30
138,340,4,90,30
139,341,2,90,30
140,343,1,90,30
141,351,1,90,30
142,353,6,90,30
143,354,3,90,30
144,357,2,90,30
145,362,3,90,30
146,365,3,90,30
147,366,3,90,30
148,367,6,90,30
149,369,3,90,30
150,370,6,90,30
151,371,6,90,30
152,373,3,90,30
153,379,6,90,30
154,382,6,90,30
155,386,2,90,30
156,389,6,90,30
157,396,6,90,30
158,404,2,90,30
159,408,1,90,30
160,411,1,90,30
161,413,2,90,30
162,414,1,90,30
163,416,5,90,30
164,418,1,90,30
165,420,7,90,30
166,421,7,90,30
167,423,2,90,30
168,425,1,90,30
169,426,2,90,30
170,429,3,90,30
171,430,6,90,30
172,434,2,90,30
173,435,2,90,30
174,437,2,90,30
175,438,4,90,30
176,439,2,90,30
177,449,3,90,30
178,450,2,90,30
179,455,10,90,30
180,456,6,90,30
181,460,1,90,30
182,461,2,90,30
183,463,2,90,30
184,464,7,90,30
185,468,3,90,30
186,470,8,90,30
187,471,3,90,30
188,474,2,90,30
189,475,2,90,30
190,477,2,90,30
191,478,3,90,30
192,482,2,90,30
193,484,8,90,30
194,485,10,90,30
195,488,2,90,30
196,495,3,90,30
197,499,7,90,30
198,504,2,90,30
199,505,2,90,30
200,517,2,90,30
201,524,2,90,30
202,525,5,90,30
203,529,3,90,30
204,551,2,90,30
205,555,2,90,30
206,556,2,90,30
207,557,3,90,30
208,558,16,90,30
209,559,9,90,30
210,567,7,90,30
211,578,2,90,30
212,584,1,90,30
213,586,6,90,30
214,587,2,90,30
215,588,8,90,30
216,590,11,90,30
217,675,1,90,30
218,677,6,90,30
219,678,6,90,30
0,6,9,90,31
1,16,6,90,31
2,19,5,90,31
3,20,2,90,31
4,22,11,90,31
5,23,6,90,31
6,26,6,90,31
7,30,2,90,31
8,33,9,90,31
9,34,2,90,31
10,35,5,90,31
11,38,2,90,31
12,40,6,90,31
13,44,2,90,31
14,45,2,90,31
15,51,8,90,31
16,52,11,90,31
17,53,2,90,31
18,58,2,90,31
19,59,2,90,31
20,61,2,90,31
21,62,2,90,31
22,67,6,90,31
23,69,2,90,31
24,71,2,90,31
25,73,2,90,31
26,75,2,90,31
27,76,6,90,31
28,77,3,90,31
29,78,10,90,31
30,83,9,90,31
31,86,3,90,31
32,90,6,90,31
33,91,6,90,31
34,96,7,90,31
35,98,1,90,31
36,100,1,90,31
37,101,2,90,31
38,102,2,90,31
39,107,2,90,31
40,108,2,90,31
41,109,2,90,31
42,110,1,90,31
43,112,2,90,31
44,115,2,90,31
45,118,2,90,31
46,119,8,90,31
47,121,6,90,31
48,122,6,90,31
49,127,7,90,31
50,129,6,90,31
51,132,3,90,31
52,133,6,90,31
53,138,6,90,31
54,141,3,90,31
55,144,7,90,31
56,146,1,90,31
57,149,2,90,31
58,152,4,90,31
59,160,2,90,31
60,162,1,90,31
61,165,1,90,31
62,168,2,90,31
63,169,1,90,31
64,170,1,90,31
65,171,2,90,31
66,173,7,90,31
67,175,1,90,31
68,177,4,90,31
69,185,6,90,31
70,186,3,90,31
71,188,8,90,31
72,189,6,90,31
73,190,6,90,31
74,194,6,90,31
75,196,14,90,31
76,199,6,90,31
77,200,8,90,31
78,211,3,90,31
79,212,3,90,31
80,215,3,90,31
81,217,7,90,31
82,218,9,90,31
83,219,6,90,31
84,222,2,90,31
85,224,5,90,31
86,227,2,90,31
87,229,2,90,31
88,231,2,90,31
89,232,2,90,31
90,234,9,90,31
91,236,7,90,31
92,237,5,90,31
93,240,5,90,31
94,244,2,90,31
95,249,6,90,31
96,250,8,90,31
97,251,9,90,31
98,255,6,90,31
99,257,6,90,31
100,261,6,90,31
101,262,6,90,31
102,263,5,90,31
103,265,15,90,31
104,266,8,90,31
105,267,3,90,31
106,269,2,90,31
107,270,2,90,31
108,273,3,90,31
109,274,2,90,31
110,277,5,90,31
111,279,2,90,31
112,281,5,90,31
113,285,2,90,31
114,290,1,90,31
115,291,2,90,31
116,295,1,90,31
117,298,2,90,31
118,299,1,90,31
119,305,1,90,31
120,307,2,90,31
121,308,2,90,31
122,311,3,90,31
123,314,1,90,31
124,315,2,90,31
125,319,1,90,31
126,325,5,90,31
127,326,1,90,31
128,327,7,90,31
129,328,2,90,31
130,333,0,90,31
131,335,2,90,31
132,339,2,90,31
133,340,6,90,31
134,341,2,90,31
135,351,0,90,31
136,353,2,90,31
137,354,2,90,31
138,361,2,90,31
139,362,2,90,31
140,364,2,90,31
141,365,5,90,31
142,366,2,90,31
143,371,2,90,31
144,372,2,90,31
145,373,2,90,31
146,381,5,90,31
147,382,4,90,31
148,386,5,90,31
149,389,2,90,31
150,396,2,90,31
151,406,7,90,31
152,408,1,90,31
153,413,4,90,31
154,414,1,90,31
155,418,1,90,31
156,420,2,90,31
157,421,5,90,31
158,422,5,90,31
159,423,2,90,31
160,424,1,90,31
161,426,2,90,31
162,430,2,90,31
163,434,2,90,31
164,435,2,90,31
165,436,2,90,31
166,437,1,90,31
167,438,2,90,31
168,439,1,90,31
169,447,2,90,31
170,450,9,90,31
171,455,6,90,31
172,456,1,90,31
173,460,0,90,31
174,461,2,90,31
175,463,7,90,31
176,464,2,90,31
177,468,3,90,31
178,470,3,90,31
179,471,2,90,31
180,474,1,90,31
181,475,1,90,31
182,477,1,90,31
183,478,3,90,31
184,482,2,90,31
185,484,2,90,31
186,485,7,90,31
187,487,2,90,31
188,488,1,90,31
189,491,3,90,31
190,492,7,90,31
191,495,7,90,31
192,499,3,90,31
193,501,12,90,31
194,503,2,90,31
195,505,3,90,31
196,516,2,90,31
197,517,2,90,31
198,518,2,90,31
199,524,3,90,31
200,525,2,90,31
201,529,2,90,31
202,552,6,90,31
203,555,2,90,31
204,556,6,90,31
205,557,2,90,31
206,558,5,90,31
207,559,6,90,31
208,567,0,90,31
209,578,2,90,31
210,579,6,90,31
211,584,2,90,31
212,587,6,90,31
213,588,2,90,31
214,589,2,90,31
215,590,6,90,31
216,675,5,90,31
217,676,2,90,31
218,677,2,90,31
219,678,1,90,31
0,6,10,90,32
1,16,6,90,32
2,19,2,90,32
3,21,5,90,32
4,22,6,90,32
5,23,6,90,32
6,26,8,90,32
7,30,1,90,32
8,33,6,90,32
9,35,2,90,32
10,36,1,90,32
11,38,1,90,32
12,40,5,90,32
13,43,2,90,32
14,44,1,90,32
15,45,1,90,32
16,51,2,90,32
17,58,2,90,32
18,59,2,90,32
19,60,5,90,32
20,61,2,90,32
21,63,2,90,32
22,67,6,90,32
23,69,4,90,32
24,71,2,90,32
25,74,3,90,32
26,75,2,90,32
27,76,1,90,32
28,77,2,90,32
29,78,9,90,32
30,81,7,90,32
31,83,1,90,32
32,86,8,90,32
33,91,1,90,32
34,96,2,90,32
35,98,1,90,32
36,106,1,90,32
37,107,2,90,32
38,109,2,90,32
39,110,1,90,32
40,112,1,90,32
41,113,1,90,32
42,115,2,90,32
43,118,2,90,32
44,119,6,90,32
45,121,6,90,32
46,122,6,90,32
47,127,12,90,32
48,129,6,90,32
49,130,3,90,32
50,132,3,90,32
51,133,6,90,32
52,134,3,90,32
53,140,6,90,32
54,144,5,90,32
55,146,1,90,32
56,149,2,90,32
57,152,2,90,32
58,155,2,90,32
59,160,2,90,32
60,165,6,90,32
61,169,9,90,32
62,170,7,90,32
63,172,6,90,32
64,173,5,90,32
65,177,14,90,32
66,179,6,90,32
67,185,6,90,32
68,186,3,90,32
69,190,9,90,32
70,194,6,90,32
71,196,8,90,32
72,198,9,90,32
73,199,6,90,32
74,200,2,90,32
75,202,2,90,32
76,212,2,90,32
77,215,2,90,32
78,217,2,90,32
79,218,2,90,32
80,222,2,90,32
81,227,2,90,32
82,228,9,90,32
83,229,2,90,32
84,231,2,90,32
85,234,4,90,32
86,236,2,90,32
87,237,8,90,32
88,240,8,90,32
89,244,2,90,32
90,245,8,90,32
91,250,3,90,32
92,251,3,90,32
93,255,13,90,32
94,256,12,90,32
95,257,8,90,32
96,259,6,90,32
97,261,3,90,32
98,262,6,90,32
99,265,3,90,32
100,266,3,90,32
101,267,3,90,32
102,269,2,90,32
103,270,0,90,32
104,273,0,90,32
105,275,3,90,32
106,277,4,90,32
107,279,0,90,32
108,285,2,90,32
109,288,0,90,32
110,290,2,90,32
111,291,2,90,32
112,293,2,90,32
113,295,2,90,32
114,298,2,90,32
115,299,4,90,32
116,305,2,90,32
117,310,2,90,32
118,311,2,90,32
119,314,2,90,32
120,315,2,90,32
121,319,2,90,32
122,323,2,90,32
123,326,3,90,32
124,327,8,90,32
125,328,7,90,32
126,334,1,90,32
127,335,2,90,32
128,337,2,90,32
129,339,2,90,32
130,340,2,90,32
131,341,2,90,32
132,343,1,90,32
133,345,3,90,32
134,346,2,90,32
135,351,1,90,32
136,353,5,90,32
137,354,5,90,32
138,360,2,90,32
139,362,2,90,32
140,364,2,90,32
141,365,2,90,32
142,367,2,90,32
143,369,2,90,32
144,370,2,90,32
145,371,2,90,32
146,373,2,90,32
147,377,2,90,32
148,379,2,90,32
149,381,2,90,32
150,386,2,90,32
151,389,2,90,32
152,396,2,90,32
153,408,2,90,32
154,411,8,90,32
155,413,7,90,32
156,414,2,90,32
157,416,8,90,32
158,417,8,90,32
159,418,2,90,32
160,420,7,90,32
161,421,7,90,32
162,423,2,90,32
163,425,2,90,32
164,426,2,90,32
165,429,2,90,32
166,432,1,90,32
167,435,7,90,32
168,436,7,90,32
169,437,1,90,32
170,438,7,90,32
171,439,1,90,32
172,447,9,90,32
173,449,2,90,32
174,450,2,90,32
175,455,6,90,32
176,456,2,90,32
177,458,2,90,32
178,460,1,90,32
179,461,2,90,32
180,463,6,90,32
181,464,7,90,32
182,468,9,90,32
183,470,1,90,32
184,474,1,90,32
185,475,4,90,32
186,477,1,90,32
187,478,3,90,32
188,483,1,90,32
189,484,3,90,32
190,485,2,90,32
191,494,2,90,32
192,499,2,90,32
193,503,3,90,32
194,505,2,90,32
195,516,2,90,32
196,518,2,90,32
197,525,2,90,32
198,529,4,90,32
199,552,3,90,32
200,555,0,90,32
201,556,1,90,32
202,557,2,90,32
203,558,6,90,32
204,559,7,90,32
205,575,2,90,32
206,578,2,90,32
207,579,9,90,32
208,584,2,90,32
209,585,1,90,32
210,586,3,90,32
211,587,5,90,32
212,590,12,90,32
213,591,2,90,32
214,631,3,90,32
215,675,6,90,32
216,676,2,90,32
217,677,2,90,32
218,678,3,90,32
219,681,2,90,32
0,6,2,90,33
1,16,12,90,33
2,19,2,90,33
3,20,6,90,33
4,21,11,90,33
5,22,3,90,33
6,23,6,90,33
7,26,8,90,33
8,30,0,90,33
9,33,3,90,33
10,34,2,90,33
11,38,1,90,33
12,40,2,90,33
13,43,2,90,33
14,44,0,90,33
15,50,2,90,33
16,51,2,90,33
17,53,3,90,33
18,58,6,90,33
19,60,3,90,33
20,61,6,90,33
21,63,2,90,33
22,64,3,90,33
23,67,6,90,33
24,69,6,90,33
25,71,6,90,33
26,73,3,90,33
27,74,3,90,33
28,76,4,90,33
29,78,2,90,33
30,81,2,90,33
31,83,1,90,33
32,86,2,90,33
33,89,1,90,33
34,91,3,90,33
35,96,2,90,33
36,98,0,90,33
37,101,5,90,33
38,104,2,90,33
39,106,0,90,33
40,107,4,90,33
41,111,2,90,33
42,112,0,90,33
43,113,1,90,33
44,118,2,90,33
45,119,2,90,33
46,121,2,90,33
47,122,5,90,33
48,123,2,90,33
49,125,2,90,33
50,127,2,90,33
51,128,1,90,33
52,129,3,90,33
53,140,2,90,33
54,141,7,90,33
55,144,2,90,33
56,146,2,90,33
57,149,2,90,33
58,155,2,90,33
59,162,1,90,33
60,163,3,90,33
61,168,0,90,33
62,169,9,90,33
63,170,6,90,33
64,171,3,90,33
65,173,8,90,33
66,175,8,90,33
67,177,12,90,33
68,180,12,90,33
69,185,1,90,33
70,186,2,90,33
71,187,2,90,33
72,189,5,90,33
73,190,3,90,33
74,196,7,90,33
75,198,1,90,33
76,199,1,90,33
77,200,9,90,33
78,210,5,90,33
79,211,3,90,33
80,212,3,90,33
81,215,3,90,33
82,217,6,90,33
83,218,7,90,33
84,219,6,90,33
85,221,8,90,33
86,222,6,90,33
87,224,11,90,33
88,227,3,90,33
89,228,2,90,33
90,229,9,90,33
91,231,6,90,33
92,232,3,90,33
93,234,6,90,33
94,237,15,90,33
95,240,8,90,33
96,249,6,90,33
97,250,11,90,33
98,252,6,90,33
99,255,8,90,33
100,256,9,90,33
101,257,6,90,33
102,261,9,90,33
103,263,6,90,33
104,264,12,90,33
105,266,3,90,33
106,267,3,90,33
107,269,5,90,33
108,270,2,90,33
109,271,5,90,33
110,273,2,90,33
111,274,7,90,33
112,275,5,90,33
113,277,7,90,33
114,285,2,90,33
115,287,7,90,33
116,288,2,90,33
117,290,0,90,33
118,291,7,90,33
119,292,4,90,33
120,295,1,90,33
121,298,5,90,33
122,299,1,90,33
123,305,1,90,33
124,307,5,90,33
125,308,7,90,33
126,309,2,90,33
127,314,0,90,33
128,315,2,90,33
129,319,0,90,33
130,323,5,90,33
131,326,2,90,33
132,329,6,90,33
133,334,1,90,33
134,335,2,90,33
135,339,2,90,33
136,340,6,90,33
137,341,2,90,33
138,342,2,90,33
139,343,0,90,33
140,345,2,90,33
141,353,2,90,33
142,354,12,90,33
143,357,2,90,33
144,361,2,90,33
145,362,2,90,33
146,364,2,90,33
147,365,2,90,33
148,367,2,90,33
149,369,4,90,33
150,370,11,90,33
151,373,2,90,33
152,379,1,90,33
153,382,4,90,33
154,386,2,90,33
155,389,1,90,33
156,391,5,90,33
157,396,1,90,33
158,408,1,90,33
159,414,1,90,33
160,416,2,90,33
161,418,4,90,33
162,420,5,90,33
163,422,2,90,33
164,423,7,90,33
165,424,1,90,33
166,425,1,90,33
167,426,10,90,33
168,429,5,90,33
169,430,6,90,33
170,432,2,90,33
171,434,2,90,33
172,437,2,90,33
173,438,7,90,33
174,439,2,90,33
175,450,2,90,33
176,455,2,90,33
177,456,0,90,33
178,460,0,90,33
179,461,6,90,33
180,464,2,90,33
181,468,13,90,33
182,470,2,90,33
183,471,2,90,33
184,474,1,90,33
185,475,5,90,33
186,477,1,90,33
187,478,3,90,33
188,482,3,90,33
189,483,1,90,33
190,488,1,90,33
191,491,0,90,33
192,495,5,90,33
193,499,7,90,33
194,503,3,90,33
195,516,2,90,33
196,525,2,90,33
197,526,2,90,33
198,528,7,90,33
199,529,2,90,33
200,542,2,90,33
201,552,2,90,33
202,555,4,90,33
203,556,1,90,33
204,558,8,90,33
205,559,6,90,33
206,567,0,90,33
207,578,2,90,33
208,579,7,90,33
209,582,2,90,33
210,584,6,90,33
211,585,0,90,33
212,587,3,90,33
213,588,5,90,33
214,591,6,90,33
215,592,2,90,33
216,676,5,90,33
217,677,1,90,33
218,678,1,90,33
219,681,2,90,33
0,5,1,90,34
1,6,5,90,34
2,16,2,90,34
3,19,2,90,34
4,20,2,90,34
5,23,3,90,34
6,26,2,90,34
7,30,6,90,34
8,33,3,90,34
9,34,3,90,34
10,35,6,90,34
11,36,6,90,34
12,38,9,90,34
13,43,8,90,34
14,45,8,90,34
15,50,3,90,34
16,51,3,90,34
17,52,6,90,34
18,53,2,90,34
19,55,2,90,34
20,59,1,90,34
21,60,2,90,34
22,61,1,90,34
23,64,2,90,34
24,67,1,90,34
25,69,1,90,34
26,71,1,90,34
27,74,2,90,34
28,75,2,90,34
29,76,6,90,34
30,77,3,90,34
31,78,4,90,34
32,81,3,90,34
33,83,6,90,34
34,84,3,90,34
35,85,3,90,34
36,91,6,90,34
37,96,3,90,34
38,98,6,90,34
39,101,8,90,34
40,103,6,90,34
41,106,6,90,34
42,107,8,90,34
43,108,6,90,34
44,109,2,90,34
45,110,6,90,34
46,112,6,90,34
47,113,9,90,34
48,115,3,90,34
49,119,2,90,34
50,121,2,90,34
51,122,2,90,34
52,127,2,90,34
53,130,2,90,34
54,133,2,90,34
55,138,3,90,34
56,140,2,90,34
57,141,2,90,34
58,144,2,90,34
59,146,1,90,34
60,160,2,90,34
61,162,1,90,34
62,163,2,90,34
63,168,6,90,34
64,169,2,90,34
65,170,2,90,34
66,171,2,90,34
67,173,2,90,34
68,177,2,90,34
69,179,2,90,34
70,180,2,90,34
71,185,6,90,34
72,187,9,90,34
73,188,7,90,34
74,190,6,90,34
75,194,6,90,34
76,198,8,90,34
77,199,6,90,34
78,200,7,90,34
79,202,3,90,34
80,210,6,90,34
81,212,8,90,34
82,215,6,90,34
83,217,6,90,34
84,218,6,90,34
85,219,6,90,34
86,221,2,90,34
87,224,1,90,34
88,228,2,90,34
89,229,2,90,34
90,231,1,90,34
91,234,4,90,34
92,236,7,90,34
93,237,4,90,34
94,240,7,90,34
95,244,2,90,34
96,245,1,90,34
97,249,6,90,34
98,250,6,90,34
99,251,3,90,34
100,252,6,90,34
101,256,9,90,34
102,257,6,90,34
103,259,6,90,34
104,262,6,90,34
105,265,13,90,34
106,266,3,90,34
