,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
10,True,True,100.0,100.0,198869,0,0,-2,2,0,2,1.0,1.0,0,Benjamin,0.0,11,False,,2025-09-18T04:00:07.778280Z,53,198869.jpg,6.0,False,White,0.4,False,,a,1,3,6,31762,69,92654,292,0.0,1.1,White,241.0,2021-07-30,1997-10-08,False,p198869,70,0,0,1,0,0,0,0,0,0,0,0,23,15.4,11.3,1.0,2.8,6,4,2,8,1,0.01,0.01,0.02,0.87,370,137,338,118,381,136,390,136,,,,,,,0.01,0.0,0.01,0.02,1.12,0.0,195,26,705,243,8,5,265,100,1.29,1.29,10.29
11,True,True,,,563324,0,0,-1,1,0,2,1.0,1.0,0,Brayden,0.0,13,False,,,39,563324.jpg,0.0,False,Clarke,0.4,False,,a,1,3,0,27738,50,50177,226,0.0,0.0,Clarke,,,,False,p563324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,476,181,459,179,425,168,476,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,739,237,426,163,483,180,250,92,0.0,0.0,0.0
12,True,False,0.0,0.0,588793,0,0,-1,1,0,2,0.0,0.0,0,Maldini,0.0,14,False,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,588793.jpg,0.0,False,Kacurri,0.1,False,,u,1,3,0,10218,0,19609,89,0.0,0.0,Kacurri,,,,False,p588793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,480,184,463,182,429,171,480,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,744,241,430,166,487,183,431,158,0.0,0.0,0.0
13,True,True,,,499167,0,0,-1,1,0,2,1.0,1.0,0,Josh,0.0,15,False,,,39,499167.jpg,0.0,False,Nichols,0.2,False,,a,1,3,0,13141,13,17906,107,0.0,0.0,Nichols,241.0,2024-07-24,2006-07-26,False,p499167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,464,170,447,168,412,156,464,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,725,224,413,151,471,169,373,133,0.0,0.0,0.0
14,True,True,100.0,100.0,223340,0,0,1,-1,1,3,7.2,7.2,12,Bukayo,6.2,16,False,,2025-08-23T22:30:05.759392Z,101,223340.jpg,5.0,False,Saka,17.1,False,,a,1,3,45,2221657,12152,1991838,9848,0.6,4.5,Saka,241.0,2018-11-28,2001-09-05,False,p223340,681,3,0,5,3,0,0,0,0,0,0,5,154,194.2,257.3,229.0,68.0,4,41,12,57,8,2.41,2.38,4.79,4.43,78,27,17,17,15,8,13,9,1.0,,4.0,,1.0,,0.32,0.0,0.31,0.63,0.59,0.4,5,3,14,6,32,11,22,8,1.06,0.66,7.53
15,True,True,0.0,0.0,184029,0,0,-2,2,0,3,0.0,0.0,0,Martin,0.0,17,False,Knee injury - Expected back 23 Nov,2025-10-04T20:00:07.945438Z,78,184029.jpg,2.2,False,Ødegaard,1.4,False,,i,1,3,13,133188,26,411907,613,0.0,1.7,Ødegaard,161.0,2021-08-20,1998-12-17,False,p184029,201,0,1,1,1,0,0,0,0,0,0,0,47,43.0,65.0,22.0,13.0,6,10,3,19,4,0.14,0.81,0.95,2.36,304,137,168,114,276,150,282,140,3.0,,2.0,,3.0,,0.06,0.0,0.36,0.42,1.06,0.45,19,13,747,331,252,115,154,54,1.79,0.45,8.51
16,True,True,0.0,0.0,248857,0,0,-2,2,0,3,0.0,0.0,0,Noni,0.0,18,False,Knee injury - Expected back 23 Nov,2025-09-21T22:30:05.839272Z,68,248857.jpg,2.0,False,Madueke,0.6,False,,i,1,3,10,148975,8,225691,268,0.0,1.5,Madueke,241.0,2025-07-18,2002-03-10,False,p248857,304,0,0,2,2,0,0,0,0,0,0,0,39,30.2,111.7,105.0,24.6,1,10,3,14,4,0.29,0.86,1.15,2.04,329,149,84,63,78,45,180,96,,,,,,,0.09,0.0,0.25,0.34,0.6,0.59,44,28,741,328,286,131,225,77,1.18,0.59,4.14
17,True,True,25.0,25.0,444145,0,0,-2,2,0,3,0.4,0.4,0,Gabriel,0.5,19,False,Muscle injury - 25% chance of playing,2025-10-28T21:00:08.076588Z,68,444145.jpg,2.0,False,Martinelli Silva,0.9,False,,d,1,3,16,91408,16,170517,1390,0.1,2.4,Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,214,1,0,1,0,0,0,0,0,0,0,1,56,51.0,30.6,93.0,17.5,3,10,3,16,2,0.75,0.08,0.83,1.97,285,127,260,155,99,62,240,119,,,,,,,0.32,0.0,0.03,0.35,0.83,0.0,45,29,336,165,287,132,190,64,0.84,0.42,6.73
18,True,True,100.0,100.0,116216,0,0,-1,1,0,3,8.0,8.0,9,Leandro,7.0,20,False,,2025-08-29T18:30:07.885490Z,69,116216.jpg,4.4,False,Trossard,0.7,False,,a,1,3,40,73521,4726,38048,544,1.0,5.8,Trossard,21.0,2023-01-20,1994-12-04,False,p116216,642,2,2,4,4,0,0,0,0,0,0,4,137,147.0,157.0,174.0,47.8,6,20,4,30,7,1.92,1.15,3.07,3.61,121,42,52,40,34,19,45,32,,,,,4.0,,0.27,0.0,0.16,0.43,0.51,0.56,37,22,6,4,56,24,201,67,0.98,0.56,4.21
19,True,True,100.0,100.0,204480,0,0,3,-3,2,3,7.2,7.2,2,Declan,6.2,21,True,,2025-10-04T20:00:07.968078Z,68,204480.jpg,5.9,False,Rice,20.1,False,,a,1,3,65,2066433,35643,665651,7683,0.9,9.6,Rice,241.0,2023-07-15,1999-01-14,False,p204480,893,2,4,6,5,0,0,0,0,0,0,10,254,273.4,318.0,99.0,69.1,32,46,17,95,10,1.18,2.38,3.56,5.45,18,7,4,4,90,53,12,8,2.0,,1.0,,,,0.12,0.0,0.24,0.36,0.55,0.5,42,26,13,5,10,4,20,7,1.01,0.6,9.57
20,True,True,,,195384,0,0,-1,1,0,3,3.0,3.0,5,Mikel,2.0,22,False,,,59,195384.jpg,2.3,False,Merino Zazón,1.0,False,,a,1,3,23,137150,1957,106886,972,0.3,3.9,Merino,200.0,2024-08-27,1996-06-22,False,p195384,413,1,1,2,3,0,0,0,0,0,0,0,79,97.0,74.2,84.0,25.2,11,25,7,43,4,0.86,0.23,1.09,2.64,206,85,147,101,113,71,174,91,,,,,,,0.19,0.0,0.05,0.24,0.58,0.65,98,65,190,92,230,103,183,63,0.87,0.44,9.37
21,True,False,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,23,False,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,u,1,3,0,933,0,4266,6,0.0,0.0,Fábio Vieira,173.0,2022-06-21,2000-05-30,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,730,319,729,319,724,318,730,319,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,173,107,713,308,730,319,654,271,0.0,0.0,0.0
22,True,True,100.0,100.0,128295,0,0,-3,3,0,3,1.5,1.5,0,Christian,0.5,24,False,,2025-08-18T08:00:05.297235Z,52,128295.jpg,1.0,False,Nørgaard,0.1,False,,a,1,3,2,4074,37,55490,82,0.1,0.4,Nørgaard,58.0,2025-07-10,1994-03-10,False,p128295,14,0,0,0,0,0,0,0,0,0,0,0,7,6.4,0.1,7.0,1.4,2,2,0,4,0,0.05,0.00,0.05,0.05,403,188,418,204,334,177,411,194,,,,,,,0.32,0.0,0.0,0.32,0.32,0.0,213,132,323,162,411,195,407,138,0.0,0.0,25.71
23,True,True,,,499175,0,0,-3,3,0,3,1.2,1.2,0,Ethan,0.2,25,False,,,52,499175.jpg,1.4,False,Nwaneri,0.1,False,,a,1,3,7,10509,47,30036,149,0.0,1.3,Nwaneri,241.0,2022-09-17,2007-03-21,False,p499175,163,0,0,1,0,0,0,0,0,0,0,0,17,8.4,22.4,24.0,5.4,1,10,2,13,0,0.23,0.08,0.31,0.73,396,185,289,164,267,146,356,171,4.0,,3.0,,,,0.13,0.0,0.04,0.17,0.4,0.0,226,139,373,178,342,162,405,137,0.0,0.55,7.18
24,True,True,100.0,75.0,481655,0,0,-1,1,1,3,4.8,3.6,4,Martín,3.8,26,False,,2025-11-01T18:30:07.784912Z,54,481655.jpg,4.3,False,Zubimendi Ibáñez,2.9,False,,a,1,3,47,598536,915,545745,5041,0.7,8.7,Zubimendi,200.0,2025-07-06,1999-02-02,False,p481655,937,2,1,7,5,0,0,0,2,0,0,3,201,212.6,168.9,73.0,45.5,32,34,21,87,10,0.54,1.00,1.54,5.70,58,19,47,36,133,80,51,36,,,,,,,0.05,0.0,0.1,0.15,0.55,0.48,178,110,87,41,59,25,103,35,0.96,0.67,8.36
25,True,False,0.0,0.0,588796,0,0,0,0,0,3,0.0,0.0,0,Ismeal,0.0,28,False,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,588796.jpg,0.0,False,Kabia,0.1,False,,u,1,3,0,6731,0,27995,57,0.0,0.0,Kabia,152.0,2024-09-14,2005-12-10,False,p588796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,663,274,657,274,637,267,664,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,470,283,627,251,670,277,437,150,0.0,0.0,0.0
26,True,False,0.0,0.0,437742,0,0,0,0,0,3,0.0,0.0,0,Albert,0.0,29,False,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,437742.jpg,0.0,False,Sambi Lokonga,0.1,False,,u,1,3,0,2952,0,13109,21,0.0,0.0,Sambi,21.0,2021-07-19,1999-10-22,False,p437742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,623,242,616,242,596,235,624,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,420,249,589,221,632,247,547,201,0.0,0.0,0.0
27,True,True,0.0,0.0,219847,0,0,-2,2,0,4,0.0,0.0,0,Kai,0.0,30,False,Knee injury - Expected back 23 Nov,2025-08-20T13:00:06.498911Z,73,219847.jpg,1.0,False,Havertz,0.3,False,,i,1,3,1,9006,39,108981,69,0.0,0.1,Havertz,80.0,2023-06-28,1999-06-11,False,p219847,30,0,0,0,0,0,0,0,0,0,0,0,4,2.8,0.8,2.0,0.6,1,2,0,3,0,0.00,0.01,0.01,0.82,422,46,399,47,379,49,426,50,,,,,,,0.0,0.0,0.03,0.03,2.46,0.0,27,11,746,83,431,54,291,46,0.0,0.0,9.0
28,True,True,0.0,0.0,205651,0,0,-1,1,0,4,0.0,0.0,0,Gabriel,0.0,31,False,Knee injury - Expected back 23 Nov,2025-07-21T10:00:04.697564Z,64,205651.jpg,0.0,False,Fernando de Jesus,0.0,False,,i,1,3,0,1334,25,3799,27,0.0,0.0,G.Jesus,30.0,2022-07-04,1997-04-03,False,p205651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,744,80,744,80,744,80,744,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,61,20,737,78,744,80,595,75,0.0,0.0,0.0
29,True,True,,,232413,0,0,1,-1,1,3,5.8,5.8,2,Eberechi,4.8,266,False,,,76,232413.jpg,4.1,False,Eze,13.8,False,,a,1,3,41,1652814,3389,1293422,19446,0.6,5.4,Eze,241.0,2025-08-23,1998-06-29,False,p232413,700,1,3,6,3,0,0,0,0,0,0,3,146,127.0,104.9,202.0,43.4,7,27,7,41,8,1.88,0.95,2.83,4.08,151,60,98,71,25,14,61,41,1.0,,1.0,,1.0,,0.24,0.0,0.12,0.36,0.52,0.39,21,14,55,29,74,30,30,12,1.03,0.77,5.27
30,True,True,,,500040,0,0,-1,1,0,2,1.5,1.5,1,Cristhian,0.5,662,False,,,54,500040.jpg,2.0,False,Mosquera,0.2,False,,a,1,3,14,24729,16,27827,141,0.1,2.6,Mosquera,200.0,2025-07-24,2004-06-27,False,p500040,294,0,0,1,3,0,0,0,0,0,0,1,64,67.4,14.0,8.0,9.0,20,13,8,28,2,0.00,0.09,0.09,1.63,249,98,327,114,325,108,325,109,,,,,,,0.0,0.0,0.03,0.03,0.5,0.92,181,23,332,111,280,103,396,147,0.61,0.31,8.57
31,True,True,25.0,25.0,224117,0,0,-1,1,1,4,0.9,0.9,0,Viktor,2.8,666,False,Muscle injury - 25% chance of playing,2025-11-01T18:00:08.847750Z,89,224117.jpg,3.7,False,Gyökeres,14.4,False,,d,1,3,37,2393982,432,3673396,54119,0.3,4.2,Gyökeres,206.0,2025-07-26,1998-06-04,False,p224117,801,4,0,5,3,0,0,0,1,0,0,4,143,158.6,106.9,312.0,57.7,7,20,2,29,10,4.45,0.66,5.11,4.39,106,8,95,6,4,3,25,6,,,,,2.0,,0.5,0.0,0.07,0.57,0.49,0.34,7,3,140,16,106,12,29,6,1.12,0.56,3.26
32,True,True,,,616077,0,0,-2,2,0,3,1.0,1.0,0,Max,0.0,700,False,,,43,616077.jpg,2.5,False,Dowman,0.4,False,,a,1,3,5,88936,1514,58290,576,0.0,1.2,Dowman,241.0,2025-07-22,2009-12-31,False,p616077,27,0,1,0,0,0,0,0,0,0,0,0,13,1.0,0.8,26.0,2.8,0,1,2,3,0,0.14,0.02,0.16,0.12,432,204,395,198,254,140,389,184,,,,,,,0.47,0.0,0.07,0.54,0.4,0.0,609,334,528,187,205,94,279,99,0.0,0.0,10.0
33,True,True,,,646243,0,0,0,0,0,3,1.0,1.0,0,Andre,0.0,711,False,,,45,646243.jpg,0.0,False,Harriman-Annous,0.0,False,,a,1,3,0,1107,4,861,11,0.0,0.0,Harriman-Annous,241.0,2025-07-22,2007-12-28,False,p646243,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,678,287,671,286,652,280,679,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,488,297,641,264,681,287,691,296,0.0,0.0,0.0
34,True,True,100.0,100.0,448104,0,0,-1,1,0,2,1.5,1.5,0,Piero,0.5,725,False,,2025-09-24T06:00:06.296709Z,54,448104.jpg,1.0,False,Hincapié,0.0,False,,a,1,3,2,4425,24,3901,35,0.1,0.4,Hincapie,62.0,2025-09-01,2002-01-09,False,p448104,26,0,0,0,0,0,0,0,0,0,0,0,7,0.8,0.6,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.41,434,152,403,146,726,248,437,153,,,,,,,0.0,0.0,0.0,0.0,1.42,0.0,176,22,331,110,420,143,628,218,0.0,0.0,0.0
35,True,True,100.0,100.0,98980,0,0,0,0,2,1,5.8,5.8,12,Emiliano,5.8,32,False,,2025-10-03T14:00:08.570704Z,50,98980.jpg,4.2,False,Martínez Romero,2.1,False,,a,2,7,38,200884,1945,165296,691,1.2,7.6,Martinez,10.0,2020-09-16,1992-09-02,False,p98980,810,0,0,3,7,0,1,0,1,0,21,1,161,138.4,3.0,0.0,14.1,8,80,0,0,9,0.00,0.03,0.03,10.80,135,16,377,9,691,77,265,16,,,,,,,0.0,2.33,0.0,0.0,1.2,0.78,242,8,21,1,64,5,126,17,1.0,0.33,0.0
36,True,True,,,72147,0,0,-2,2,0,1,0.0,0.0,0,Marco,0.0,33,False,,,43,72147.jpg,3.5,False,Bizot,0.5,False,,a,2,7,7,75599,25,94151,267,0.0,1.6,M.Bizot,152.0,2025-07-15,1991-03-10,False,p72147,180,0,0,1,3,0,0,0,1,0,4,0,22,25.4,0.0,0.0,2.6,4,19,0,0,2,0.00,0.00,0.00,4.10,343,27,542,64,510,51,391,27,,,,,,,0.0,2.0,0.0,0.0,2.05,1.5,570,32,508,70,115,11,239,33,1.0,0.5,0.0
37,True,False,0.0,0.0,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,34,False,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,462492.jpg,0.0,False,Gauci,0.1,False,,u,2,7,0,0,0,13883,49,0.0,0.0,Gauci,13.0,2024-02-01,2000-07-04,False,p462492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,515,61,501,48,467,35,516,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,652,60,466,54,523,61,432,66,0.0,0.0,0.0
38,True,False,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,35,False,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,1027,3,0.0,0.0,Marschall,241.0,2021-12-13,2003-04-24,False,p462381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,514,60,500,47,466,34,515,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,651,59,465,53,522,60,696,81,0.0,0.0,0.0
39,True,True,,,199796,0,0,1,-1,2,2,5.8,5.8,6,Matty,5.8,36,False,,,46,199796.jpg,4.7,False,Cash,5.4,False,,a,2,7,52,728583,4846,431113,1649,1.3,11.3,Cash,172.0,2020-09-03,1997-08-07,False,p199796,966,2,0,4,9,0,0,0,3,0,0,5,180,221.2,138.2,48.0,40.9,48,24,18,66,11,0.22,0.71,0.93,13.97,51,21,64,12,194,46,75,19,,,,,,,0.02,0.0,0.07,0.09,1.3,0.84,388,68,20,8,37,18,67,21,1.02,0.37,6.15
40,True,True,100.0,100.0,101188,0,0,0,0,1,2,5.2,5.2,9,Lucas,5.2,37,False,,2025-10-23T13:30:07.954318Z,45,101188.jpg,3.8,False,Digne,1.6,False,,a,2,7,42,127727,551,163820,476,1.2,9.3,Digne,73.0,2022-01-13,1993-07-20,False,p101188,817,0,3,4,6,0,0,0,2,0,0,0,170,135.4,161.1,58.0,35.3,28,27,14,42,10,0.27,1.33,1.60,11.36,138,59,50,10,167,37,100,31,7.0,,2.0,,,,0.03,0.0,0.15,0.18,1.25,0.66,394,71,27,10,88,38,143,56,1.1,0.44,4.63
41,True,True,100.0,100.0,199798,0,0,-1,1,0,2,4.2,4.2,6,Ezri,4.2,38,False,,2025-08-16T19:30:05.327199Z,44,199798.jpg,3.3,False,Konsa Ngoyo,8.4,False,,a,2,7,33,237049,1158,1507373,2607,1.0,7.5,Konsa,241.0,2019-07-11,1997-10-23,False,p199798,875,0,0,4,9,0,0,0,0,1,0,0,168,166.0,27.1,27.0,22.0,52,30,4,56,10,0.04,0.15,0.19,13.37,98,45,268,85,251,74,202,63,,,,,,,0.0,0.0,0.02,0.02,1.38,0.93,501,112,65,23,132,47,46,15,1.03,0.41,5.76
