,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
42,True,True,,,441302,0,0,-2,2,0,2,0.8,0.8,0,Ian,0.8,39,False,,,43,441302.jpg,0.9,False,Maatsen,0.4,False,,a,2,7,6,20361,168,68840,357,0.2,1.4,Maatsen,152.0,2024-06-28,2002-03-10,False,p441302,169,0,0,0,4,0,0,0,1,0,0,0,33,49.0,78.7,22.0,15.1,14,12,4,18,1,0.15,0.21,0.36,3.54,298,112,140,30,275,83,267,93,,,,,,,0.08,0.0,0.11,0.19,1.89,2.13,589,146,285,95,432,144,249,91,0.53,0.0,9.59
43,True,True,25.0,25.0,149484,0,0,-1,1,0,2,0.1,0.1,0,Tyrone,0.2,40,False,Hamstring injury - 25% chance of playing,2025-11-02T00:00:09.519584Z,44,149484.jpg,3.4,False,Mings,0.8,False,,d,2,7,24,122200,7,155239,1838,0.0,5.5,Mings,241.0,2019-07-08,1993-03-13,False,p149484,497,0,0,2,6,0,0,0,0,0,0,1,87,120.2,44.6,25.0,19.0,39,16,2,41,6,0.33,0.09,0.42,8.78,172,69,223,61,261,79,230,79,,,,,,,0.06,0.0,0.02,0.08,1.59,1.09,497,108,351,121,125,45,193,72,1.09,0.36,7.42
44,True,True,,,244954,0,0,-2,2,0,2,4.2,4.2,6,Pau,4.2,41,False,,,43,244954.jpg,3.1,False,Torres,0.4,False,,a,2,7,25,19335,717,37571,195,1.0,5.8,Pau,200.0,2023-07-12,1997-01-16,False,p244954,597,0,0,2,6,0,0,0,0,0,0,2,118,126.8,11.5,15.0,15.5,37,30,7,44,6,0.10,0.17,0.27,7.83,166,67,339,118,297,93,263,90,,,,,,,0.02,0.0,0.03,0.05,1.18,0.9,587,145,67,24,152,54,286,104,0.9,0.3,6.63
45,True,True,0.0,0.0,606798,0,0,-1,1,0,2,0.0,0.0,0,Andrés,0.0,42,False,Knock - Unknown return date,2025-10-23T13:30:07.986013Z,39,606798.jpg,0.0,False,García,0.2,False,,i,2,7,0,21946,16,27377,318,0.0,0.0,A.García,200.0,2025-01-21,2003-02-07,False,p606798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,483,186,465,184,432,174,483,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,746,243,432,168,489,185,334,118,0.0,0.0,0.0
46,True,False,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Álex,0.0,43,False,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,106468.jpg,0.0,False,Moreno Lopera,2.3,False,,u,2,7,0,44476,0,805482,1752,0.0,0.0,Alex Moreno,200.0,2023-01-11,1993-06-08,False,p106468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,492,189,476,187,443,177,492,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,624,161,441,171,498,188,116,45,0.0,0.0,0.0
47,True,True,,,515597,0,0,0,0,0,2,0.2,0.2,1,Lamare,0.2,44,False,,,40,515597.jpg,2.3,False,Bogarde,0.6,False,,a,2,7,16,76979,292,47722,673,0.0,4.0,Bogarde,152.0,2021-01-07,2004-01-05,False,p515597,291,0,0,1,2,0,0,0,1,0,0,3,52,30.6,32.4,6.0,6.8,5,10,6,11,3,0.00,0.09,0.09,3.37,332,126,255,78,343,118,351,116,,,,,,,0.0,0.0,0.03,0.03,1.04,0.62,670,186,345,117,223,80,214,79,0.93,0.31,3.4
48,True,True,,,514315,0,0,-1,1,0,2,0.0,0.0,0,Lino,0.0,45,False,,,39,514315.jpg,0.0,False,da Cruz Sousa,0.3,False,,a,2,7,0,14145,164,23386,210,0.0,0.0,Sousa,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,467,171,449,169,415,158,467,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,727,225,415,152,473,170,303,108,0.0,0.0,0.0
49,True,False,0.0,0.0,587178,0,0,0,0,0,2,0.0,0.0,0,Yasin,0.0,46,False,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,587178.jpg,0.0,False,Özcan,0.1,False,,u,2,7,0,4656,0,17820,113,0.0,0.0,Yasin,219.0,2025-06-01,2006-04-20,False,p587178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,543,214,528,213,496,204,544,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,686,197,494,198,549,213,412,153,0.0,0.0,0.0
50,True,True,100.0,100.0,244850,0,0,-2,2,0,3,3.2,3.2,2,Morgan,3.2,47,False,,2025-08-10T22:00:04.458365Z,68,244850.jpg,3.2,False,Rogers,4.9,False,,a,2,7,35,567819,8855,1103761,4820,0.5,5.1,Rogers,241.0,2024-02-01,2002-07-26,False,p244850,976,1,2,4,10,0,0,0,2,0,0,0,115,143.4,154.4,152.0,45.0,14,39,12,65,11,0.66,0.96,1.62,14.42,140,55,59,45,53,30,64,43,,,,,,,0.06,0.0,0.09,0.15,1.33,0.92,43,27,119,55,151,69,72,22,1.01,0.37,5.99
51,True,True,100.0,100.0,166989,0,0,-1,1,0,3,1.0,1.0,4,Youri,1.0,48,False,,2025-09-14T22:00:07.795199Z,59,166989.jpg,2.4,False,Tielemans,0.6,False,,a,2,7,12,47654,480,240921,187,0.2,2.0,Tielemans,21.0,2023-06-14,1997-05-07,False,p166989,334,0,1,1,4,0,0,0,0,0,0,0,63,55.4,84.4,31.0,17.1,5,13,6,24,4,0.15,0.37,0.52,6.57,283,125,133,95,252,141,248,124,3.0,,,,4.0,,0.04,0.0,0.1,0.14,1.77,1.08,95,62,278,135,222,100,227,78,1.08,0.27,6.47
52,True,False,0.0,0.0,215711,0,0,0,0,0,3,0.0,0.0,0,Leon,0.0,49,False,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,215711.jpg,0.0,False,Bailey,0.1,False,,u,2,7,0,2168,0,47492,40,0.0,0.0,Bailey,107.0,2021-08-04,1997-08-09,False,p215711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,736,324,735,324,733,323,736,324,8.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,141,90,724,317,736,324,493,173,0.0,0.0,0.0
53,True,True,100.0,100.0,195546,0,0,-2,2,2,3,5.5,5.5,11,Emiliano,5.5,50,False,,2025-10-31T00:00:08.522687Z,53,195546.jpg,4.3,False,Buendía Stati,0.3,False,,a,2,7,39,47374,8392,37456,265,1.0,7.4,Buendía,10.0,2021-06-10,1996-12-25,False,p195546,435,3,2,2,3,0,0,0,2,0,0,7,132,180.6,112.7,111.0,40.5,11,25,15,51,4,1.00,0.67,1.67,5.82,94,34,88,65,76,44,84,51,,,,,,,0.21,0.0,0.14,0.35,1.2,0.62,194,121,25,10,61,25,323,111,0.83,0.41,10.55
54,True,False,0.0,0.0,469247,0,0,0,0,0,3,0.0,0.0,0,Samuel,0.0,51,False,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578Z,55,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,1383,0,3565,7,0.0,0.0,Iling Jr,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,737,325,736,325,734,324,737,325,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,148,95,726,319,737,325,653,270,0.0,0.0,0.0
55,True,True,,,204646,0,0,-4,4,1,3,2.5,2.5,6,Donyell,2.5,53,False,,,51,204646.jpg,2.9,False,Malen,0.7,False,,a,2,7,32,79346,1499,205304,1126,0.5,6.3,Malen,152.0,2025-01-14,1999-01-19,False,p204646,332,3,0,0,6,0,0,0,0,0,0,3,91,113.6,47.2,126.0,27.9,1,6,3,10,3,1.47,0.14,1.61,4.72,184,78,217,138,67,40,156,83,,,,,,,0.4,0.0,0.04,0.44,1.28,1.63,232,144,155,66,173,77,203,69,0.81,0.0,2.71
56,True,True,,,122806,0,0,-1,1,0,3,2.2,2.2,3,John,2.2,54,False,,,54,122806.jpg,2.7,False,McGinn,0.6,False,,a,2,7,30,69269,739,82655,764,0.4,5.6,McGinn,243.0,2018-08-08,1994-10-18,False,p122806,837,1,0,5,8,0,0,0,1,0,0,0,143,135.6,208.8,68.0,41.4,16,35,15,66,11,0.96,1.24,2.20,12.11,154,62,35,30,142,85,78,49,6.0,,6.0,,,,0.1,0.0,0.13,0.23,1.3,0.86,159,98,174,81,192,85,215,74,1.18,0.54,7.1
57,True,True,100.0,100.0,88894,0,0,-2,2,0,3,2.2,2.2,6,Ross,2.2,55,False,,2025-08-10T22:00:04.469618Z,48,88894.jpg,2.0,False,Barkley,0.0,False,,a,2,7,10,1925,144,7902,36,0.5,2.1,Barkley,241.0,2024-07-01,1993-12-05,False,p88894,80,1,0,0,0,0,0,0,0,0,0,0,41,51.8,29.3,53.0,13.4,2,6,3,11,0,0.43,0.15,0.58,1.01,293,132,270,159,188,108,280,140,,,,,,,0.48,0.0,0.17,0.65,1.14,0.0,351,222,166,73,274,123,586,224,0.0,0.0,12.38
58,True,False,0.0,0.0,491287,0,0,0,0,0,3,0.0,0.0,0,Enzo,0.0,56,False,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,0,0,32,0,0.0,0.0,Barrenechea,,,,False,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,716,311,714,311,705,307,716,311,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,274,169,691,294,717,311,751,333,0.0,0.0,0.0
59,True,False,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,57,False,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,889,0,5182,6,0.0,0.0,Dobbin,241.0,2024-06-23,2003-01-03,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,711,307,708,307,699,303,711,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,268,165,686,290,712,307,635,260,0.0,0.0,0.0
60,True,True,100.0,100.0,226944,0,0,-1,1,0,3,2.0,2.0,2,Boubacar,2.0,58,False,,2025-08-23T22:30:05.846310Z,49,226944.jpg,2.6,False,Kamara,0.2,False,,a,2,7,23,17991,309,24710,253,0.4,4.7,Kamara,73.0,2022-06-11,1999-11-23,False,p226944,644,0,2,3,6,0,0,0,3,0,0,1,128,147.8,110.1,31.0,28.9,21,31,17,69,8,0.10,0.42,0.51,8.57,134,50,101,76,249,139,143,77,,,,,,,0.01,0.0,0.06,0.07,1.2,0.84,311,196,187,89,197,88,383,131,1.12,0.42,9.64
61,True,True,100.0,100.0,449871,0,0,-2,2,0,3,4.2,4.2,9,Amadou,4.2,59,False,,2025-08-29T18:30:08.037987Z,48,449871.jpg,3.4,False,Onana,0.7,False,,a,2,7,24,76910,2056,196211,379,0.9,5.0,Onana,21.0,2024-07-22,2001-08-16,False,p449871,485,1,0,3,4,0,0,0,2,0,0,1,111,146.0,35.2,25.0,20.5,30,19,15,64,6,0.26,0.12,0.38,7.01,137,52,243,148,263,145,222,111,,,,,,,0.05,0.0,0.02,0.07,1.3,0.74,365,231,71,33,127,56,210,71,1.11,0.56,11.88
62,True,True,,,577731,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,60,False,,,45,577731.jpg,0.0,False,Broggio,0.3,False,,a,2,7,0,29196,272,33396,345,0.0,0.0,Broggio,241.0,2024-09-23,2007-01-29,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,663,273,656,273,637,266,664,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,469,282,626,250,669,276,298,103,0.0,0.0,0.0
63,True,False,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,61,False,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,151589.jpg,0.0,False,Dendoncker,0.1,False,,u,2,7,0,2169,0,31078,58,0.0,0.0,Dendoncker,21.0,2022-09-01,1995-04-15,False,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,616,237,607,237,584,229,617,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,398,243,579,215,624,242,476,162,0.0,0.0,0.0
64,True,True,,,559962,0,0,0,0,0,3,0.0,0.0,0,Jamaldeen,0.0,62,False,,,45,559962.jpg,0.0,False,Jimoh-Aloba,0.1,False,,a,2,7,0,5395,66,6038,62,0.0,0.0,Jimoh-Aloba,241.0,2024-09-23,2006-10-02,False,p559962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,652,267,645,267,626,260,653,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,457,275,616,245,659,271,532,191,0.0,0.0,0.0
65,True,True,,,537403,0,0,-1,1,0,3,0.0,0.0,0,Kadan,0.0,63,False,,,44,537403.jpg,0.0,False,Young,0.6,False,,a,2,7,0,55565,304,71480,709,0.0,0.0,Young,,,,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,596,223,587,223,563,215,597,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,546,313,559,201,604,228,222,76,0.0,0.0,0.0
66,True,True,100.0,100.0,178301,0,0,-5,5,0,4,1.8,1.8,2,Ollie,1.8,64,False,,2025-10-13T11:00:08.391124Z,85,178301.jpg,2.5,False,Watkins,6.5,False,,a,2,7,27,542573,3650,2763694,5284,0.2,3.2,Watkins,241.0,2020-09-09,1995-12-30,False,p178301,866,1,0,5,8,0,0,0,0,0,0,2,81,70.4,93.6,218.0,38.1,7,18,5,30,10,2.46,0.32,2.78,12.84,250,21,117,8,23,10,100,11,,,,,3.0,,0.26,0.0,0.03,0.29,1.33,0.83,10,5,219,23,215,21,56,12,1.04,0.52,3.12
67,True,False,0.0,0.0,576756,0,0,0,0,0,4,0.0,0.0,0,Zépiqueno,0.0,65,False,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,576756.jpg,0.0,False,Redmond,0.4,False,,u,2,7,0,17574,0,77905,245,0.0,0.0,Redmond,,,,False,p576756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,661,67,654,67,635,66,662,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,466,63,624,65,667,70,283,44,0.0,0.0,0.0
68,True,True,100.0,100.0,444884,0,0,-1,1,0,3,0.0,0.0,0,Harvey,0.0,389,False,,2025-10-25T23:00:08.101116Z,54,444884.jpg,1.0,False,Elliott,0.2,False,,a,2,7,4,89455,127,88240,421,0.0,0.7,Elliott,241.0,2025-09-01,2003-04-04,False,p444884,97,0,0,0,2,0,0,0,0,0,0,0,13,8.6,17.8,18.0,4.4,2,3,0,5,1,0.19,0.06,0.25,1.74,398,186,310,173,290,157,371,177,,,,,,,0.18,0.0,0.06,0.24,1.61,1.86,175,108,715,309,419,200,337,117,0.93,0.0,4.64
69,True,True,100.0,100.0,209243,0,0,-2,2,0,3,0.8,0.8,1,Jadon,0.8,456,False,,2025-10-01T21:00:06.405442Z,58,209243.jpg,1.0,False,Sancho,0.2,False,,a,2,7,4,28074,308,32052,239,0.1,0.7,Sancho,241.0,2025-09-01,2000-03-25,False,p209243,87,0,0,0,0,0,0,0,0,0,0,0,13,14.6,29.8,66.0,11.1,2,3,0,5,0,0.32,0.13,0.45,0.60,378,176,269,158,148,88,304,152,,,,,,,0.33,0.0,0.13,0.46,0.62,0.0,109,74,303,151,425,204,377,129,0.0,0.0,5.17
70,True,True,,,485337,-1,1,-3,3,0,3,1.2,1.2,1,Evann,1.2,677,False,,,62,485337.jpg,1.4,False,Guessand,0.0,False,,a,2,7,14,4057,92,8632,59,0.2,2.3,Guessand,54.0,2025-08-08,2001-07-01,False,p485337,420,0,0,1,6,0,0,0,0,0,0,0,46,52.2,32.1,65.0,14.7,6,24,15,45,5,0.38,0.37,0.75,6.82,292,131,257,153,150,90,269,132,,,,,,,0.08,0.0,0.08,0.16,1.46,1.29,81,54,258,125,348,165,597,234,1.07,0.21,9.64
71,True,True,,,481283,0,0,0,0,0,1,0.0,0.0,0,James,0.0,688,False,,,40,481283.jpg,0.0,False,Wright,0.5,False,,a,2,7,0,24609,24,20386,193,0.0,0.0,Wright,241.0,2023-03-31,2004-12-02,False,p481283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,521,66,506,52,473,39,522,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,661,64,471,58,528,65,238,32,0.0,0.0,0.0
72,True,False,0.0,0.0,569577,0,0,0,0,0,2,0.0,0.0,0,Triston,0.0,701,False,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,569577.jpg,0.0,False,Rowe,0.1,False,,u,2,7,0,8943,0,8969,68,0.0,0.0,Rowe,241.0,2024-09-23,2006-10-02,False,p569577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,540,211,525,210,493,201,541,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,683,194,491,195,547,211,486,176,0.0,0.0,0.0
73,True,True,,,645618,0,0,0,0,0,3,0.0,0.0,0,Bradley,0.0,702,False,,,45,645618.jpg,1.0,False,Burrowes,0.1,False,,a,2,7,1,7270,25,5649,59,0.0,0.2,Burrowes,241.0,2025-01-09,2008-03-04,False,p645618,16,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.90,678,286,412,203,652,279,679,286,,,,,,,0.0,0.0,0.0,0.0,5.06,5.62,487,296,640,263,390,180,515,182,0.0,0.0,5.62
74,True,True,,,564505,0,0,0,0,0,1,0.0,0.0,0,Sam,0.0,703,False,,,40,564505.jpg,0.0,False,Proctor,0.2,False,,a,2,7,0,19019,16,10087,104,0.0,0.0,Proctor,241.0,2023-12-16,2006-12-21,False,p564505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,537,73,522,59,490,46,538,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,680,71,488,65,544,72,339,49,0.0,0.0,0.0
75,True,True,,,534836,0,0,-1,1,0,2,0.0,0.0,0,Travis,0.0,710,False,,,39,534836.jpg,0.0,False,Patterson,0.2,False,,a,2,7,0,28858,441,9630,377,0.0,0.0,Patterson,241.0,2025-08-30,2005-10-06,False,p534836,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,471,175,453,173,419,162,471,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,732,230,420,157,477,174,333,117,0.0,0.0,0.0
76,True,True,100.0,100.0,184667,0,0,0,0,0,2,0.0,0.0,0,Victor,0.0,719,False,,2025-09-18T04:00:08.433120Z,45,184667.jpg,1.0,False,Lindelöf,0.0,False,,a,2,7,3,3919,57,2485,72,0.0,0.7,Lindelöf,206.0,2025-09-01,1994-07-17,False,p184667,21,0,0,0,0,0,0,0,0,0,0,0,9,3.0,0.4,0.0,0.4,1,0,0,1,0,0.00,0.00,0.00,0.64,420,150,408,150,587,229,431,151,,,,,,,0.0,0.0,0.0,0.0,2.74,0.0,403,76,582,224,382,137,604,212,0.0,0.0,4.29
77,True,True,,,518030,0,0,-1,1,0,1,0.0,0.0,0,Max,0.0,183,False,,,44,518030.jpg,0.0,False,Weiß,0.1,False,,a,3,90,0,3828,32,11778,78,0.0,0.0,Weiss,80.0,2025-06-25,2004-06-15,False,p518030,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,590,81,581,72,556,61,591,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,539,30,553,77,598,80,436,67,0.0,0.0,0.0
78,True,False,0.0,0.0,489571,0,0,0,0,0,1,0.0,0.0,0,Etienne,0.0,184,False,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,489571.jpg,0.0,False,Green,0.2,False,,u,3,90,0,4943,0,26786,118,0.0,0.0,Green,241.0,2024-08-07,2000-07-19,False,p489571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,522,67,507,53,474,40,523,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,662,65,472,59,529,66,349,51,0.0,0.0,0.0
79,True,True,,,51943,0,0,0,0,0,1,0.0,0.0,0,Václav,0.0,185,False,,,40,51943.jpg,0.0,False,Hladký,0.2,False,,a,3,90,0,5728,23,11303,73,0.0,0.0,Hladký,57.0,2024-07-19,1990-11-14,False,p51943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,486,43,468,27,435,14,486,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,39,435,35,492,42,391,60,0.0,0.0,0.0
80,True,True,0.0,0.0,192290,0,0,-1,1,0,2,0.0,0.0,0,Connor,0.0,186,False,Achilles injury - Unknown return date,2025-08-22T12:30:06.986449Z,44,192290.jpg,0.0,False,Roberts,0.0,False,,i,3,90,0,874,4,8007,21,0.0,0.0,Roberts,244.0,2021-08-31,1995-09-23,False,p192290,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,572,230,561,230,534,224,573,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,500,111,531,219,579,230,617,215,0.0,0.0,0.0
81,True,True,,,58621,0,0,-1,1,1,2,4.5,4.5,0,Kyle,4.5,187,False,,,44,58621.jpg,2.6,False,Walker,1.6,False,,a,3,90,29,102058,726,153663,2264,1.0,6.6,Walker,241.0,2025-07-05,1990-05-28,False,p58621,990,0,1,2,22,0,0,0,3,0,0,3,83,189.2,52.4,14.0,25.6,62,61,20,82,11,0.12,0.45,0.57,24.26,89,38,198,51,304,98,181,56,,,,,,,0.01,0.0,0.04,0.05,2.21,2.0,492,103,59,20,195,70,143,56,1.0,0.18,7.45
82,True,True,,,247245,0,0,-1,1,0,2,0.0,0.0,0,Hannes,0.0,188,False,,,39,247245.jpg,0.0,False,Delcroix,0.2,False,,a,3,90,0,10678,34,21992,160,0.0,0.0,Delcroix,92.0,2023-08-22,1999-02-28,False,p247245,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,451,162,433,160,399,149,451,161,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,709,214,399,143,457,161,342,121,0.0,0.0,0.0
83,True,False,0.0,0.0,461567,0,0,0,0,0,2,0.0,0.0,0,Owen,0.0,189,False,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,461567.jpg,0.0,False,Dodgson,0.0,False,,u,3,90,0,0,0,2140,4,0.0,0.0,Dodgson,241.0,2021-08-20,2003-03-19,False,p461567,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,514,199,499,198,466,188,515,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,650,175,464,182,521,199,674,228,0.0,0.0,0.0
84,True,True,,,478969,0,0,0,0,0,2,0.2,0.2,0,Hjalmar,0.2,190,False,,,40,478969.jpg,2.9,False,Ekdal,1.1,False,,a,3,90,20,209719,94,126204,1645,0.0,5.0,Ekdal,206.0,2023-01-21,1998-10-21,False,p478969,533,0,0,1,12,0,0,0,0,0,0,1,47,130.2,26.4,61.0,21.7,52,14,8,60,6,0.15,0.16,0.31,11.29,161,65,277,89,160,34,215,69,,,,,,,0.03,0.0,0.03,0.06,1.91,2.03,660,180,344,116,169,62,171,64,1.01,0.17,10.13
85,True,True,,,477717,0,0,0,0,0,2,3.2,3.2,3,Maxime,3.2,191,False,,,40,477717.jpg,2.5,False,Estève,12.0,False,,a,3,90,28,471034,2101,1149059,7656,0.8,7.0,Estève,73.0,2024-06-14,2002-05-26,False,p477717,982,0,0,2,22,2,0,0,0,0,0,0,88,217.2,39.0,38.0,29.6,96,29,10,106,11,0.19,0.34,0.53,24.15,62,28,235,68,231,63,139,44,,,,,,,0.02,0.0,0.03,0.05,2.21,2.02,659,179,107,39,203,73,34,11,1.01,0.18,9.71
86,True,True,,,494960,0,0,0,0,0,2,3.8,3.8,1,Quilindschy,3.8,192,False,,,40,494960.jpg,3.3,False,Hartman,1.0,False,,a,3,90,36,108504,2221,58133,1116,1.0,9.0,Hartman,152.0,2025-06-26,2001-11-14,False,p494960,977,0,4,2,19,0,0,0,1,0,0,0,134,242.4,176.3,36.0,45.5,53,26,22,75,11,0.14,1.37,1.51,22.68,38,15,47,10,235,65,62,12,2.0,,,,,,0.01,0.0,0.13,0.14,2.09,1.75,665,183,87,31,134,47,185,69,1.01,0.18,6.91
