,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,100.0,100.0,223340,0,0,6,-6,6,3,7.3,7.8,1,Bukayo,7.3,13,True,,2023-01-13T15:00:07.612275Z,86,223340.jpg,5.9,Saka,41.0,False,,a,1,3,171,5675037,14537,3436121,12692,0.8,19.9,Saka,2436,12,11,11,27,0,0,0,5,0,0,16,568,837.2,881.7,952.0,267.2,28,9.13,4.81,13.93,26.37,5,1,7,6,11,4,3,1,1.0,,,,1.0,,0.34,0.0,0.18,0.52,0.97,1.0,12,6,3,3,9,3,5,2,1.03,0.41
11,0.0,0.0,223723,0,0,-3,3,0,2,0.0,0.0,0,Takehiro,0.3,14,False,Knee injury - Expected back 01 Jul,2023-03-17T00:00:06.857640Z,42,223723.jpg,1.5,Tomiyasu,0.5,False,,i,1,3,32,89554,5,220777,257,0.1,7.6,Tomiyasu,651,0,1,2,11,0,0,0,2,0,0,0,173,137.0,86.6,55.0,27.7,6,0.24,0.23,0.47,8.93,303,123,251,75,304,96,320,109,,,,,,,0.03,0.0,0.03,0.06,1.23,1.52,601,175,317,103,383,139,255,93,0.83,0.28
12,100.0,100.0,225321,0,0,-1,1,2,1,4.0,4.5,3,Aaron,4.0,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,4.0,Ramsdale,11.7,False,,a,1,3,115,1523391,2388,1890887,5167,0.8,23.5,Ramsdale,2610,0,0,12,27,0,0,0,0,0,69,6,520,556.6,0.0,0.0,55.8,29,0.00,0.02,0.02,28.28,37,12,728,77,722,74,202,12,,,,,,,0.0,2.38,0.0,0.0,0.98,0.93,251,11,41,2,58,11,36,6,1.0,0.41
13,,,226597,0,0,2,-2,3,2,6.0,6.5,2,Gabriel,6.0,16,True,,,52,226597.jpg,4.3,dos Santos Magalhães,15.4,False,,a,1,3,126,2526901,25045,1857175,7624,1.2,24.2,Gabriel,2605,3,0,12,27,0,0,0,4,0,0,14,581,607.8,94.1,346.0,104.8,29,4.09,0.49,4.21,28.10,27,3,242,72,73,2,75,7,,,,,,,0.14,0.0,0.02,0.16,0.97,0.93,169,18,12,2,36,5,23,8,1.0,0.41
14,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1974,0,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,672,249,668,249,653,249,675,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,390,80,595,234,680,249,685,246,0.0,0.0
15,,,444145,0,0,6,-6,3,3,6.7,7.2,5,Gabriel,6.7,19,True,,,66,444145.jpg,5.6,Martinelli Silva,37.5,False,,a,1,3,162,6725323,14533,5210852,8835,1.0,24.5,Martinelli,2343,13,6,13,22,0,0,0,3,0,0,13,521,677.6,641.9,1147.0,246.5,28,8.29,5.31,12.82,25.40,18,8,16,14,3,1,5,3,4.0,,3.0,,3.0,,0.32,0.0,0.2,0.52,0.98,0.85,53,27,8,8,12,6,7,3,1.08,0.5
16,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,4170,0,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,653,246,648,246,633,244,657,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,352,65,573,229,662,246,633,227,0.0,0.0
17,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,39076,3,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,660,265,655,267,640,259,664,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,367,209,581,218,669,271,463,169,0.0,0.0
18,100.0,100.0,200641,0,0,-3,3,2,3,0.3,0.8,0,Reiss,0.3,23,False,,2022-12-22T15:30:07.123983Z,47,200641.jpg,8.0,Nelson,0.0,False,,a,1,3,32,15892,18,16611,73,0.1,6.8,Nelson,103,3,2,1,0,0,0,0,0,0,0,5,96,159.4,83.9,117.0,36.1,0,0.73,0.34,1.07,0.60,276,116,255,143,214,121,287,128,,,,,,,0.64,0.0,0.3,0.94,0.52,0.0,318,192,323,149,3,1,541,209,0.0,0.87
19,100.0,100.0,224068,0,0,-2,2,0,1,0.0,0.5,0,Matt,0.0,24,False,,2022-10-27T22:30:07.060057Z,38,224068.jpg,0.0,Turner,1.2,False,,a,1,3,0,206509,314,211227,378,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,530,38,509,17,469,8,532,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,749,81,380,28,540,38,162,26,0.0,0.0
20,100.0,100.0,438098,0,0,-4,4,1,3,0.7,1.2,1,Fábio,0.7,25,False,,2022-08-04T15:00:05.309562Z,56,438098.jpg,2.0,Ferreira Vieira,0.1,False,,a,1,3,36,20408,25,31212,36,0.1,6.4,Fábio Vieira,404,1,2,2,3,0,0,0,0,0,0,2,121,107.6,133.7,113.0,35.1,2,0.76,1.09,1.85,4.21,326,133,197,121,222,125,290,130,,,,,,,0.17,0.0,0.24,0.41,0.94,0.67,99,51,273,130,318,126,401,143,0.45,0.45
21,0.0,0.0,462424,0,0,7,-7,2,2,0.0,0.0,0,William,2.3,26,False,Muscle injury - Unknown return date,2023-03-17T00:00:06.900817Z,52,462424.jpg,4.3,Saliba,24.8,False,,i,1,3,117,5424210,67,3578173,107573,0.4,22.5,Saliba,2415,2,1,12,25,1,0,0,4,0,0,14,571,529.0,100.8,114.0,74.5,27,0.91,0.32,1.23,26.86,50,13,233,67,220,46,139,29,,,,,,,0.03,0.0,0.01,0.04,1.0,0.93,174,19,101,31,37,6,12,2,1.01,0.45
22,0.0,0.0,479683,0,0,-4,4,0,3,0.0,0.0,0,Marcus,0.0,27,False,Season-long loan to Norwich City,2023-01-31T13:56:28.318276Z,46,479683.jpg,1.0,Oliveira Alencar,0.1,False,,u,1,3,1,7000,0,14665,4,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0.00,0.00,0.00,0.00,723,305,495,243,707,299,724,305,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,342,203,658,263,494,221,477,177,0.0,0.0
23,100.0,100.0,205651,0,0,-1,1,2,4,4.7,5.2,12,Gabriel,4.7,28,False,,2022-12-04T08:30:06.137006Z,79,205651.jpg,4.9,Fernando de Jesus,25.7,False,,a,1,3,83,2949500,51573,7845873,1425,0.6,10.5,Jesus,1317,7,6,7,11,0,0,0,4,0,0,10,267,455.0,298.3,965.0,171.7,15,9.98,1.79,9.99,12.18,73,7,84,7,10,7,22,6,,,,,2.0,,0.68,0.0,0.12,0.8,0.83,0.75,22,13,33,8,21,5,11,4,1.03,0.48
24,100.0,100.0,116216,0,0,2,-2,3,3,8.3,8.8,5,Leandro,8.3,111,False,,2023-03-04T18:30:07.114103Z,67,116216.jpg,4.9,Trossard,8.3,False,,a,1,3,132,4839361,10569,4295316,3775,1.2,19.7,Trossard,1855,8,10,7,31,0,0,0,1,0,0,8,423,582.0,577.7,804.0,196.3,23,5.91,4.40,9.58,24.99,33,15,20,17,15,7,13,9,2.0,,,,,,0.29,0.0,0.21,0.5,1.21,1.5,46,23,1,1,18,11,49,16,1.12,0.34
25,100.0,100.0,85955,0,0,-3,3,1,3,0.7,1.2,1,Jorge Luiz,0.7,130,False,,2023-03-02T00:00:07.754347Z,57,85955.jpg,2.5,Frello Filho,1.9,False,,a,1,3,63,444174,139,594049,399,0.1,11.1,Jorginho,1660,2,1,7,19,0,0,0,4,0,0,5,296,316.2,203.1,91.0,61.1,19,1.80,0.71,2.46,20.15,166,71,134,92,244,132,183,97,,,,,,,0.1,0.0,0.04,0.14,1.09,1.03,82,42,274,131,225,90,133,47,1.03,0.38
26,100.0,100.0,206325,0,0,2,-2,2,2,3.3,3.8,2,Oleksandr,3.3,313,False,,2022-12-20T01:00:07.388064Z,52,206325.jpg,4.1,Zinchenko,14.1,False,,a,1,3,90,2951351,8190,3416401,8322,0.6,17.3,Zinchenko,1742,1,2,9,18,0,0,0,2,0,0,8,423,342.4,350.6,172.0,86.5,21,1.17,2.16,3.25,18.85,144,50,65,10,166,23,107,17,,,,,,,0.06,0.0,0.11,0.17,0.97,0.93,168,17,63,17,49,11,27,10,1.08,0.46
27,,,232241,0,0,-1,1,0,3,0.0,0.5,0,Matthew,0.0,607,False,,,44,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,13715,5,12031,24,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,638,251,631,253,612,242,642,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,503,272,551,199,647,257,468,170,0.0,0.0
28,,,499175,0,0,0,0,0,3,0.0,0.5,0,Ethan,0.0,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,1337,4,1131,7,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,699,286,693,287,681,280,701,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,428,239,628,242,489,217,672,269,0.0,0.0
29,,,514315,0,0,0,0,0,2,0.0,0.5,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.1,False,,a,1,3,0,7736,15,6671,22,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,607,227,592,224,558,216,609,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,693,221,469,177,618,228,478,179,0.0,0.0
30,,,463748,0,0,-1,1,0,1,0.0,0.5,0,Karl,0.0,655,False,,,39,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,2263,6,1811,10,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,551,48,534,31,496,23,553,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,731,73,406,41,561,48,629,68,0.0,0.0
31,,,519324,0,0,0,0,0,3,0.0,0.5,0,Amario,0.0,668,False,,,45,519324.jpg,0.0,Cozier-Duberry,0.0,False,,a,1,3,0,208,2,163,1,0.0,0.0,Cozier-Duberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,707,293,701,294,689,287,709,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,249,637,250,712,297,730,306,0.0,0.0
32,0.0,0.0,461025,0,0,0,0,0,4,0.0,0.0,0,Nathan,0.0,685,False,Season-long loan to Accrington Stanley,2023-01-31T23:21:06.874787Z,45,461025.jpg,0.0,Butler-Oyedeji,0.0,False,,u,1,3,0,735,0,657,1,0.0,0.0,Butler-Oyedeji,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,680,76,676,77,662,77,683,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,402,75,604,64,688,78,699,92,0.0,0.0
33,,,440854,0,0,0,0,0,2,0.3,0.8,0,Jakub,0.3,710,False,,,40,440854.jpg,1.0,Kiwior,0.0,False,,a,1,3,1,925,16,662,11,0.1,0.2,Kiwior,4,0,0,0,0,0,0,0,0,0,0,0,3,2.8,0.1,0.0,0.3,0,0.00,0.00,0.00,0.18,500,175,496,179,533,199,511,178,,,,,,,0.0,0.0,0.0,0.0,4.05,0.0,667,203,315,102,449,160,656,235,0.0,0.0
34,,,535262,0,0,0,0,0,2,0.0,0.5,0,Reuell,0.0,751,False,,,40,535262.jpg,0.0,Walters,0.0,False,,a,1,3,0,51,8,6,3,0.0,0.0,Walters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,613,231,599,229,565,221,616,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,701,227,477,183,624,232,739,256,0.0,0.0
35,25.0,25.0,84583,0,0,-4,4,0,3,0.0,0.0,0,Philippe,0.0,29,False,Hamstring injury - 25% chance of playing,2023-02-25T18:00:08.698102Z,66,84583.jpg,1.6,Coutinho Correia,3.0,False,,d,2,7,32,233252,21,1477241,289,0.0,4.8,Coutinho,777,1,0,3,9,0,0,0,3,0,0,1,98,119.2,152.5,218.0,48.8,7,1.37,0.65,2.02,8.11,314,126,181,115,133,81,225,110,5.0,,4.0,,2.0,,0.16,0.0,0.08,0.24,0.94,1.04,50,26,741,319,378,162,103,34,0.81,0.35
36,100.0,100.0,98980,0,0,-1,1,3,1,5.2,10.4,11,Emiliano,5.2,31,False,,2022-12-22T11:30:06.973162Z,49,98980.jpg,3.8,Martínez Romero,5.3,False,,a,2,7,99,707507,13674,810733,659,1.1,20.2,Martínez,2284,0,0,8,32,1,1,0,5,0,75,12,495,644.6,23.0,0.0,66.8,26,0.00,0.21,0.20,36.36,23,8,393,2,720,73,163,8,,,,,,,0.0,2.96,0.01,0.01,1.43,1.26,235,9,23,1,75,16,71,14,1.02,0.32
37,100.0,100.0,101184,0,0,-3,3,0,2,0.5,1.0,0,Calum,0.5,32,False,,2022-10-02T21:00:06.977430Z,42,101184.jpg,0.9,Chambers,0.2,False,,a,2,7,8,9788,26,26162,22,0.1,1.9,Chambers,280,0,0,0,4,0,0,0,2,0,0,0,46,58.8,13.6,3.0,7.4,2,0.05,0.02,0.07,5.14,394,151,419,146,453,164,436,155,,,,,,,0.02,0.0,0.01,0.03,1.65,1.29,585,162,286,90,518,178,387,146,0.64,0.0
38,100.0,100.0,101188,0,0,-4,4,1,2,0.2,0.4,0,Lucas,0.2,33,False,,2023-01-14T08:00:07.869716Z,46,101188.jpg,2.0,Digne,1.3,False,,a,2,7,43,336060,467,610560,467,0.0,9.3,Digne,1288,1,0,3,24,1,0,0,4,0,0,4,201,240.8,257.3,90.0,58.8,16,0.34,1.27,1.61,23.54,216,83,107,19,245,61,188,54,3.0,,2.0,,,,0.02,0.0,0.09,0.11,1.64,1.68,333,56,351,122,308,121,160,55,1.12,0.21
39,100.0,100.0,110504,0,0,-1,1,0,3,0.5,1.0,0,Bertrand,0.5,34,False,,2022-08-22T19:30:06.057056Z,49,110504.jpg,1.0,Traoré,0.1,False,,a,2,7,2,3564,17,19988,7,0.1,0.4,Traoré,51,0,0,0,0,0,0,0,0,0,0,0,5,7.6,20.3,16.0,4.3,0,0.18,0.07,0.25,0.49,477,214,399,201,409,200,456,207,,,,,,,0.32,0.0,0.12,0.44,0.86,0.0,236,135,301,141,501,227,501,191,0.0,0.0
40,100.0,100.0,111782,0,0,-1,1,0,1,0.0,0.0,0,Robin,0.0,35,False,,2022-12-22T11:30:06.990947Z,39,111782.jpg,3.0,Olsen,1.5,False,,a,2,7,9,116040,69,155518,202,0.0,2.3,Olsen,235,0,0,1,7,0,0,0,0,0,9,1,54,69.8,0.0,0.0,6.9,2,0.00,0.00,0.00,6.06,378,26,524,26,485,18,439,26,,,,,,,0.0,3.45,0.0,0.0,2.32,2.68,718,68,394,36,147,24,151,23,0.77,0.38
41,0.0,0.0,122775,0,0,-2,2,0,3,0.0,0.0,0,Morgan,0.0,36,False,Season-long loan to Strasbourg,2023-01-25T09:48:37.040310Z,43,122775.jpg,1.0,Sanson,0.2,False,,u,2,7,2,29851,0,47688,28,0.0,0.5,Sanson,10,0,0,0,1,0,0,0,0,0,0,0,6,4.2,0.5,0.0,0.4,0,0.00,0.00,0.00,0.40,496,227,484,235,589,231,509,233,,,,,,,0.0,0.0,0.0,0.0,3.6,9.0,542,289,513,184,469,204,362,128,0.0,0.0
42,100.0,100.0,122806,0,0,-4,4,1,3,3.0,6.0,8,John,3.0,37,False,,2023-01-02T01:30:08.408535Z,51,122806.jpg,2.8,McGinn,0.6,False,,a,2,7,66,51589,778,173047,141,0.6,12.9,McGinn,1792,1,4,7,24,0,0,0,5,0,0,3,265,293.8,233.7,267.0,79.4,20,1.82,2.47,4.02,28.13,175,75,117,82,103,65,124,77,2.0,,,,,,0.09,0.0,0.12,0.21,1.41,1.21,181,103,78,34,190,77,245,82,1.0,0.35
43,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2921,0,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,633,240,626,240,606,238,637,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,476,98,538,215,643,240,671,240,0.0,0.0
44,100.0,100.0,149484,0,0,-1,1,3,2,5.5,11.0,8,Tyrone,5.5,39,False,,2023-02-12T22:30:09.087745Z,44,149484.jpg,3.7,Mings,6.1,False,,a,2,7,92,952441,25086,930465,767,1.2,20.9,Mings,2250,0,3,9,33,1,0,0,4,0,0,14,444,455.8,75.2,69.0,60.2,25,0.29,0.83,1.12,37.68,72,21,276,84,283,82,184,51,,,,,,,0.01,0.0,0.03,0.04,1.51,1.32,477,99,15,4,81,20,58,22,1.0,0.36
45,100.0,100.0,178301,0,0,0,0,1,4,5.2,10.4,8,Ollie,5.2,40,False,,2023-01-14T08:00:07.885748Z,75,178301.jpg,4.6,Watkins,16.3,False,,a,2,7,123,2654260,21207,1249545,8010,0.7,16.4,Watkins,2233,10,6,9,34,0,0,0,1,0,0,14,386,589.8,307.2,968.0,186.5,26,10.62,2.03,11.97,37.58,32,4,79,6,9,6,16,4,,,,,1.0,,0.43,0.0,0.08,0.51,1.51,1.37,28,16,24,5,26,6,21,5,1.05,0.36
46,0.0,0.0,184704,0,0,-2,2,0,3,0.0,0.0,0,Marvelous,0.0,41,False,Season-long loan to Luton,2023-01-31T23:15:04.679476Z,43,184704.jpg,0.0,Nakamba,0.1,False,,u,2,7,0,18713,0,31282,20,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,625,245,617,247,593,233,629,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,553,294,521,186,635,252,424,152,0.0,0.0
47,,,195546,0,0,-3,3,0,3,3.2,6.4,3,Emiliano,3.2,42,False,,,57,195546.jpg,3.1,Buendía Stati,0.9,False,,a,2,7,88,193330,1217,164849,897,0.6,15.4,Buendía,1702,5,1,7,29,0,0,0,0,0,0,7,281,335.2,366.6,442.0,114.6,19,4.50,2.05,6.48,29.79,149,63,59,47,52,33,65,46,,,,,,,0.24,0.0,0.11,0.35,1.58,1.53,87,45,71,32,144,59,188,62,1.0,0.37
48,0.0,0.0,199796,0,0,-4,4,1,2,0.0,0.0,0,Matty,2.0,43,False,Calf injury - Expected back 22 Apr,2023-03-25T22:00:08.093504Z,46,199796.jpg,2.3,Cash,3.8,False,,i,2,7,53,397485,31,1699764,7986,0.4,11.5,Cash,1636,0,2,4,27,0,0,0,3,0,0,3,295,277.6,177.9,67.0,52.3,18,0.20,0.95,1.15,24.77,185,70,149,32,286,85,209,64,,,,,,,0.01,0.0,0.05,0.06,1.36,1.49,338,60,129,46,249,96,88,35,0.99,0.22
49,100.0,100.0,199798,0,0,-1,1,0,2,3.5,7.0,6,Ezri,3.5,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,2.8,Konsa Ngoyo,0.5,False,,a,2,7,78,98124,1584,83044,160,0.8,17.7,Konsa,2422,0,0,9,38,0,0,0,4,0,0,4,456,423.0,96.9,58.0,57.9,27,0.86,0.64,1.50,41.07,92,29,238,70,297,93,191,55,,,,,,,0.03,0.0,0.02,0.05,1.53,1.41,492,111,57,15,186,61,266,99,1.0,0.33
