rank,prev_rank,name,league,off,def,spi
39,33,AC Milan,Italy Serie A,2.16,0.85,73.9
40,37,Lazio,Italy Serie A,2.09,0.8,73.78
41,40,Celta Vigo,Spanish Primera Division,1.92,0.7,73.46
42,39,Zenit St Petersburg,Russian Premier Liga,2.14,0.86,73.31
43,42,Flamengo,Brasileiro Série A,2.09,0.83,73.13
44,44,Benfica,Portuguese Liga,2.02,0.79,73.01
45,43,Wolverhampton,Barclays Premier League,1.77,0.61,72.95
46,49,Everton,Barclays Premier League,1.94,0.75,72.62
47,46,Shakhtar Donetsk,UEFA Europa League,2.22,0.97,72.27
48,48,Club Brugge,Belgian Jupiler League,1.92,0.77,71.59
49,52,Leeds United,Barclays Premier League,2.13,0.95,71.09
50,51,Eibar,Spanish Primera Division,1.73,0.66,71.02
51,47,Olympiacos,Greek Super League,1.91,0.79,71.02
52,54,1. FC Union Berlin,German Bundesliga,1.78,0.71,70.49
53,50,Sporting CP,Portuguese Liga,1.71,0.67,70.39
54,57,VfB Stuttgart,German Bundesliga,2.09,0.99,69.46
55,58,Young Boys,Swiss Raiffeisen Super League,2.15,1.04,69.3
56,60,Fulham,Barclays Premier League,1.71,0.72,69.15
57,63,PSV,Dutch Eredivisie,2.22,1.13,68.59
58,53,Southampton,Barclays Premier League,1.79,0.8,68.58
59,55,Burnley,Barclays Premier League,1.66,0.7,68.55
60,56,Osasuna,Spanish Primera Division,1.71,0.75,68.35
61,64,Rangers,Scottish Premiership,1.95,0.94,68.26
62,61,Getafe,Spanish Primera Division,1.51,0.6,68.24
63,62,Levante,Spanish Primera Division,1.92,0.92,67.94
64,59,SC Freiburg,German Bundesliga,1.89,0.92,67.53
65,69,Valencia,Spanish Primera Division,1.79,0.85,67.25
66,65,Dinamo Zagreb,UEFA Europa League,1.99,1.02,67.08
67,76,Slavia Prague,UEFA Europa League,1.91,0.98,66.56
68,66,Hertha Berlin,German Bundesliga,1.76,0.87,66.13
69,71,Fiorentina,Italy Serie A,1.74,0.87,65.84
70,67,Alavés,Spanish Primera Division,1.66,0.82,65.51
71,74,River Plate,Argentina Primera Division,1.74,0.88,65.48
72,73,FC Krasnodar,Russian Premier Liga,1.82,0.96,65.38
73,81,Galatasaray,Turkish Turkcell Super Lig,1.82,0.97,64.92
74,77,CSKA Moscow,Russian Premier Liga,1.72,0.89,64.9
75,83,Mainz,German Bundesliga,1.9,1.04,64.8
76,82,Besiktas,Turkish Turkcell Super Lig,1.97,1.1,64.7
77,68,Granada,Spanish Primera Division,1.65,0.85,64.5
78,78,Braga,Portuguese Liga,1.8,0.98,64.47
79,72,Werder Bremen,German Bundesliga,1.66,0.86,64.43
80,79,Sheffield United,Barclays Premier League,1.6,0.83,64.07
81,75,Udinese,Italy Serie A,1.64,0.86,64.01
82,87,Sassuolo,Italy Serie A,1.89,1.07,63.97
83,80,Lens,French Ligue 1,1.64,0.87,63.94
84,84,SD Huesca,Spanish Primera Division,1.65,0.88,63.8
85,70,Stade Rennes,French Ligue 1,1.53,0.79,63.51
86,85,Dynamo Kiev,UEFA Europa League,1.83,1.04,63.39
87,86,Internacional,Brasileiro Série A,1.57,0.83,63.35
88,94,AZ,Dutch Eredivisie,2.0,1.2,63.15
89,93,Strasbourg,French Ligue 1,1.64,0.92,62.67
90,89,Torino,Italy Serie A,1.71,0.98,62.62
91,91,Newcastle,Barclays Premier League,1.64,0.92,62.59
92,92,LASK Linz,Austrian T-Mobile Bundesliga,1.85,1.12,62.17
93,95,Marseille,French Ligue 1,1.54,0.85,62.13
94,88,Crystal Palace,Barclays Premier League,1.7,0.99,62.12
95,96,Spartak Moscow,Russian Premier Liga,1.65,0.95,61.89
96,97,Guangzhou Evergrande,Chinese Super League,1.87,1.15,61.79
97,98,Bodo/Glimt,Norwegian Tippeligaen,2.33,1.55,61.76
98,100,Monterrey,Mexican Primera Division Torneo Clausura,1.62,0.94,61.53
99,90,Brentford,English League Championship,1.69,1.0,61.51
100,99,Norwich City,English League Championship,1.7,1.02,61.45
101,103,Atletico Mineiro,Brasileiro Série A,1.64,0.97,61.23
102,104,Sampdoria,Italy Serie A,1.71,1.04,61.22
103,102,Kawasaki Frontale,Japanese J League,1.93,1.23,61.07
104,105,FC Midtjylland,Danish SAS-Ligaen,1.72,1.06,60.77
105,107,PAOK Salonika,Greek Super League,1.47,0.85,60.57
106,106,Bragantino,Brasileiro Série A,1.5,0.88,60.56
107,108,FC Cologne,German Bundesliga,1.63,0.99,60.52
108,111,Verona,Italy Serie A,1.61,0.99,60.33
109,110,Boca Juniors,Argentina Primera Division,1.47,0.87,60.25
110,115,Watford,English League Championship,1.55,0.95,59.99
111,131,Metz,French Ligue 1,1.45,0.86,59.92
112,119,Feyenoord,Dutch Eredivisie,1.84,1.22,59.7
113,116,Cadiz,Spanish Primera Division,1.58,0.99,59.66
114,117,Real Valladolid,Spanish Primera Division,1.55,0.96,59.58
115,120,FC Augsburg,German Bundesliga,1.58,0.98,59.58
116,101,Celtic,Scottish Premiership,1.79,1.18,59.48
117,118,St Etienne,French Ligue 1,1.46,0.89,59.43
118,109,Palmeiras,Brasileiro Série A,1.42,0.86,59.26
119,112,Bologna,Italy Serie A,1.67,1.09,59.02
120,121,Brest,French Ligue 1,1.74,1.16,58.93
121,113,São Paulo,Brasileiro Série A,1.47,0.93,58.49
122,123,Shanghai SIPG,Chinese Super League,1.69,1.13,58.37
123,124,Beijing Guoan,Chinese Super League,1.76,1.21,58.34
124,134,Montpellier,French Ligue 1,1.8,1.24,58.22
125,127,Trabzonspor,Turkish Turkcell Super Lig,1.53,1.02,57.73
126,125,Tigres UANL,Mexican Primera Division Torneo Clausura,1.55,1.04,57.65
127,132,Arminia Bielefeld,German Bundesliga,1.55,1.05,57.53
128,128,Espanyol,Spanish Segunda Division,1.44,0.95,57.52
129,129,Angers,French Ligue 1,1.39,0.9,57.51
130,114,Bordeaux,French Ligue 1,1.41,0.92,57.48
131,135,AEK Athens,Greek Super League,1.52,1.02,57.39
132,126,Spezia,Italy Serie A,1.6,1.1,57.37
133,130,Genoa,Italy Serie A,1.5,1.01,57.28
134,144,Cardiff City,English League Championship,1.65,1.15,57.14
135,142,Nice,French Ligue 1,1.54,1.05,57.1
136,122,Fenerbahce,Turkish Turkcell Super Lig,1.68,1.19,57.05
137,133,Grêmio,Brasileiro Série A,1.5,1.02,57.02
138,136,FC Utrecht,Dutch Eredivisie,1.8,1.3,56.92
139,137,Sparta Prague,UEFA Europa League,1.74,1.25,56.89
140,141,Red Star Belgrade,UEFA Europa League,1.77,1.28,56.79
141,140,Rapid Vienna,Austrian T-Mobile Bundesliga,1.82,1.34,56.47
142,139,Molde,Norwegian Tippeligaen,2.07,1.58,56.42
143,143,Malmo FF,Swedish Allsvenskan,1.73,1.27,56.09
144,138,Cruz Azul,Mexican Primera Division Torneo Clausura,1.58,1.15,55.66
145,147,Maccabi Tel-Aviv,UEFA Europa League,1.43,1.01,55.6
146,146,Reims,French Ligue 1,1.35,0.95,55.35
147,145,AFC Bournemouth,English League Championship,1.54,1.14,55.18
148,148,Basel,Swiss Raiffeisen Super League,1.79,1.37,55.15
149,156,West Bromwich Albion,Barclays Premier League,1.56,1.15,55.15
150,150,Sochi,Russian Premier Liga,1.45,1.07,54.58
151,149,Elche,Spanish Primera Division,1.46,1.09,54.4
152,157,Fluminense,Brasileiro Série A,1.32,0.95,54.39
153,151,Nantes,French Ligue 1,1.41,1.04,54.28
154,162,Club América,Mexican Primera Division Torneo Clausura,1.4,1.05,54.07
155,152,Ferencvaros,UEFA Champions League,1.62,1.26,53.98
156,165,Rostov,Russian Premier Liga,1.43,1.08,53.94
157,155,Lokomotiv Moscow,Russian Premier Liga,1.42,1.08,53.82
158,154,Benevento,Italy Serie A,1.51,1.17,53.79
159,158,Dinamo Moscow,Russian Premier Liga,1.33,1.0,53.57
160,179,Barnsley,English League Championship,1.3,0.97,53.47
161,160,Velez Sarsfield,Argentina Primera Division,1.22,0.9,53.34
162,161,Hapoel Be'er,UEFA Europa League,1.62,1.29,53.32
163,174,Parma,Italy Serie A,1.51,1.18,53.3
164,153,Santos,Brasileiro Série A,1.39,1.07,53.14
165,163,CSKA Sofia,UEFA Europa League,1.32,1.02,52.77
166,159,Lorient,French Ligue 1,1.45,1.15,52.67
167,170,Toulouse,French Ligue 2,1.63,1.33,52.61
168,192,Stoke City,English League Championship,1.33,1.04,52.55
169,168,Cagliari,Italy Serie A,1.53,1.23,52.51
170,169,KAA Gent,Belgian Jupiler League,1.46,1.19,52.11
171,176,Atlético Paranaense,Brasileiro Série A,1.22,0.95,51.92
172,167,Genk,Belgian Jupiler League,1.73,1.47,51.84
173,175,Defensa y Justicia,Argentina Primera Division,1.28,1.02,51.81
174,171,Brondby,Danish SAS-Ligaen,1.56,1.3,51.67
175,177,Corinthians,Brasileiro Série A,1.3,1.04,51.6
176,164,FC Copenhagen,Danish SAS-Ligaen,1.65,1.4,51.54
177,183,Pacos Ferreira,Portuguese Liga,1.3,1.05,51.49
178,185,Guimaraes,Portuguese Liga,1.34,1.1,51.44
179,172,Antwerp,Belgian Jupiler League,1.5,1.26,51.37
180,194,Mallorca,Spanish Segunda Division,1.24,1.0,51.3
181,182,Jiangsu Suning FC,Chinese Super League,1.5,1.26,51.28
182,181,Schalke 04,German Bundesliga,1.51,1.28,51.13
183,188,Ceará,Brasileiro Série A,1.37,1.14,51.02
184,186,Los Angeles FC,Major League Soccer,1.78,1.55,50.97
185,166,Swansea City,English League Championship,1.26,1.03,50.92
186,187,Philadelphia Union,Major League Soccer,1.6,1.38,50.91
187,196,AGF Aarhus,Danish SAS-Ligaen,1.43,1.2,50.83
188,189,CFR 1907 Cluj,UEFA Europa League,1.47,1.25,50.79
189,180,Blackburn,English League Championship,1.41,1.19,50.79
190,190,New York City FC,Major League Soccer,1.67,1.46,50.69
191,173,Reading,English League Championship,1.29,1.08,50.44
192,191,Queens Park Rangers,English League Championship,1.35,1.15,50.27
193,195,Millwall,English League Championship,1.25,1.05,50.22
194,193,Ludogorets,UEFA Europa League,1.54,1.35,50.16
195,197,Lech Poznan,UEFA Europa League,1.34,1.16,49.84
196,198,Rubin Kazan,Russian Premier Liga,1.19,1.0,49.83
197,199,Shandong Luneng,Chinese Super League,1.6,1.43,49.81
198,200,CA Independiente,Argentina Primera Division,1.2,1.04,49.46
199,202,Santos Laguna,Mexican Primera Division Torneo Clausura,1.33,1.17,49.22
200,211,Nimes,French Ligue 1,1.39,1.25,49.07
201,207,León,Mexican Primera Division Torneo Clausura,1.42,1.28,49.0
202,233,Bahía,Brasileiro Série A,1.37,1.23,48.98
203,178,Anderlecht,Belgian Jupiler League,1.2,1.06,48.97
204,226,Hatayspor,Turkish Turkcell Super Lig,1.47,1.35,48.63
205,206,Newell's Old Boys,Argentina Primera Division,1.24,1.11,48.58
206,184,Alanyaspor,Turkish Turkcell Super Lig,1.36,1.24,48.44
207,208,Racing Club,Argentina Primera Division,1.18,1.06,48.4
208,203,Middlesbrough,English League Championship,1.29,1.17,48.35
209,201,Hamburg SV,German 2. Bundesliga,1.52,1.42,48.18
210,210,Seattle Sounders FC,Major League Soccer,1.43,1.33,48.14
211,221,Nottingham Forest,English League Championship,1.13,1.01,48.11
212,205,Standard Liege,Belgian Jupiler League,1.47,1.37,48.04
213,218,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.47,1.37,48.04
214,213,FK Qarabag,UEFA Europa League,1.32,1.23,47.77
215,216,Derby County,English League Championship,1.14,1.04,47.74
216,209,Rotherham United,English League Championship,1.32,1.23,47.65
217,215,Panathinaikos,Greek Super League,1.08,0.98,47.54
218,219,Portimonense,Portuguese Liga,1.26,1.18,47.42
219,212,Vitesse,Dutch Eredivisie,1.45,1.38,47.42
220,220,Crotone,Italy Serie A,1.41,1.37,46.71
221,225,Dijon FCO,French Ligue 1,1.24,1.19,46.68
222,222,St Gallen,Swiss Raiffeisen Super League,1.5,1.46,46.65
223,239,Clermont Foot,French Ligue 2,1.15,1.1,46.46
224,214,Rio Ave,Portuguese Liga,1.15,1.1,46.44
225,217,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.35,1.33,46.31
226,227,Pachuca,Mexican Primera Division Torneo Clausura,1.31,1.28,46.3
227,232,FC Khimki,Russian Premier Liga,1.36,1.36,45.88
228,224,Guadalajara,Mexican Primera Division Torneo Clausura,1.35,1.35,45.74
229,229,Lanus,Argentina Primera Division,1.28,1.27,45.68
230,243,Atlético Goianiense,Brasileiro Série A,1.2,1.19,45.65
231,204,Fortaleza,Brasileiro Série A,1.13,1.12,45.45
232,235,Omonia Nicosia,UEFA Europa League,1.41,1.43,45.33
233,223,Santa Clara,Portuguese Liga,1.18,1.19,45.29
234,228,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.24,1.25,45.19
235,236,New England Revolution,Major League Soccer,1.4,1.43,45.11
236,237,Terek Grozny,Russian Premier Liga,1.09,1.1,44.96
237,238,FC Zorya Luhansk,UEFA Europa League,1.27,1.29,44.92
238,240,Talleres de Córdoba,Argentina Primera Division,1.21,1.23,44.82
239,244,FC Twente,Dutch Eredivisie,1.38,1.43,44.71
240,242,Yokohama F. Marinos,Japanese J League,1.72,1.8,44.62
241,230,Sporting de Charleroi,Belgian Jupiler League,1.36,1.41,44.52
242,245,Ural Sverdlovsk Oblast,Russian Premier Liga,1.16,1.2,44.32
243,241,Preston North End,English League Championship,1.15,1.19,44.26
244,231,Almeria,Spanish Segunda Division,1.22,1.27,44.22
245,258,Sivasspor,Turkish Turkcell Super Lig,1.18,1.24,44.16
246,249,FC Groningen,Dutch Eredivisie,1.2,1.25,44.1
247,247,Djurgardens IF,Swedish Allsvenskan,1.3,1.37,44.07
248,248,KV Oostende,Belgian Jupiler League,1.38,1.47,43.91
249,265,Huddersfield Town,English League Championship,1.27,1.34,43.89
250,250,Aris Salonika,Greek Super League,1.32,1.4,43.8
251,252,FC Lugano,Swiss Raiffeisen Super League,1.19,1.26,43.7
252,282,Sparta,Dutch Eredivisie,1.43,1.54,43.65
253,269,Gil Vicente,Portuguese Liga,1.11,1.18,43.56
254,251,SC Farense,Portuguese Liga,1.22,1.3,43.52
255,254,FC Luzern,Swiss Raiffeisen Super League,1.4,1.52,43.29
256,246,Leganes,Spanish Segunda Division,1.09,1.17,43.25
257,257,Troyes,French Ligue 2,1.13,1.22,43.11
258,283,Coventry City,English League Championship,1.15,1.25,43.07
259,255,Boavista,Portuguese Liga,1.14,1.24,43.0
260,259,Kashima Antlers,Japanese J League,1.27,1.39,42.93
261,300,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.29,1.41,42.88
262,260,Argentinos Juniors,Argentina Primera Division,1.0,1.08,42.87
263,275,Famalicao,Portuguese Liga,1.09,1.19,42.82
264,256,Randers FC,Danish SAS-Ligaen,1.2,1.31,42.81
265,261,FC Arsenal Tula,Russian Premier Liga,1.15,1.26,42.79
266,267,FC Nordsjaelland,Danish SAS-Ligaen,1.36,1.5,42.77
267,262,Rosario Central,Argentina Primera Division,1.15,1.27,42.73
268,264,Estudiantes,Argentina Primera Division,1.0,1.1,42.6
269,253,Heracles,Dutch Eredivisie,1.25,1.39,42.57
270,268,KV Mechelen,Belgian Jupiler League,1.37,1.52,42.48
271,270,FC Zurich,Swiss Raiffeisen Super League,1.42,1.59,42.29
272,234,Luton Town,English League Championship,1.06,1.18,42.22
273,271,Portland Timbers,Major League Soccer,1.47,1.65,42.13
274,289,Tijuana,Mexican Primera Division Torneo Clausura,1.22,1.38,42.01
275,272,Arsenal Sarandi,Argentina Primera Division,1.28,1.45,41.78
276,274,Moreirense,Portuguese Liga,1.06,1.2,41.72
277,291,SpVgg Greuther Fürth,German 2. Bundesliga,1.25,1.43,41.69
278,317,VfL Bochum,German 2. Bundesliga,1.28,1.45,41.68
279,276,Rosenborg,Norwegian Tippeligaen,1.34,1.53,41.66
280,278,Tianjin Teda,Chinese Super League,1.28,1.47,41.44
281,309,Goztepe,Turkish Turkcell Super Lig,1.23,1.42,41.35
282,325,Botafogo,Brasileiro Série A,1.22,1.4,41.35
283,302,Fatih Karagümrük,Turkish Turkcell Super Lig,1.26,1.46,41.32
284,281,Sporting Kansas City,Major League Soccer,1.36,1.57,41.31
285,294,Holstein Kiel,German 2. Bundesliga,1.23,1.42,41.3
286,307,Toluca,Mexican Primera Division Torneo Clausura,1.27,1.46,41.26
287,284,Atlético Tucumán,Argentina Primera Division,1.07,1.24,41.23
288,263,Hannover 96,German 2. Bundesliga,1.21,1.4,41.21
289,279,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.21,1.4,41.18
290,285,Chicago Fire,Major League Soccer,1.48,1.72,41.16
291,280,Belenenses,Portuguese Liga,0.91,1.04,41.16
292,295,Vasco da Gama,Brasileiro Série A,1.08,1.26,41.12
293,286,Minnesota United FC,Major League Soccer,1.42,1.65,41.11
294,288,Dundalk,UEFA Europa League,1.48,1.72,41.02
295,296,Auxerre,French Ligue 2,1.19,1.39,41.01
296,277,Pumas Unam,Mexican Primera Division Torneo Clausura,1.1,1.29,40.99
297,310,SV Zulte Waregem,Belgian Jupiler League,1.43,1.66,40.96
298,290,San Lorenzo,Argentina Primera Division,1.14,1.33,40.96
299,293,Columbus Crew,Major League Soccer,1.28,1.5,40.81
300,273,Atlas,Mexican Primera Division Torneo Clausura,1.07,1.26,40.78
301,311,Konyaspor,Turkish Turkcell Super Lig,1.19,1.4,40.66
302,266,Rayo Vallecano,Spanish Segunda Division,1.13,1.33,40.56
303,298,Orlando City SC,Major League Soccer,1.32,1.56,40.56
304,318,Monza,Italy Serie B,1.11,1.32,40.52
305,299,Inter Miami CF,Major League Soccer,1.28,1.51,40.49
306,292,FC Ufa,Russian Premier Liga,0.94,1.12,40.46
307,314,Maritimo,Portuguese Liga,1.08,1.29,40.42
308,301,Tondela,Portuguese Liga,1.16,1.37,40.39
309,305,Sport Recife,Brasileiro Série A,1.05,1.25,40.35
310,303,Patronato,Argentina Primera Division,1.2,1.43,40.35
311,304,Gimnasia La Plata,Argentina Primera Division,0.98,1.17,40.3
312,315,Fortuna Düsseldorf,German 2. Bundesliga,1.19,1.42,40.24
313,306,IFK Norrkoping,Swedish Allsvenskan,1.53,1.82,40.17
314,343,Puebla,Mexican Primera Division Torneo Clausura,1.02,1.23,40.07
315,312,Colorado Rapids,Major League Soccer,1.37,1.65,39.89
316,313,Slovan Liberec,UEFA Europa League,1.19,1.44,39.87
317,308,SC Paderborn,German 2. Bundesliga,1.19,1.44,39.79
318,316,Goiás,Brasileiro Série A,1.17,1.43,39.68
319,319,Toronto FC,Major League Soccer,1.29,1.57,39.67
320,320,Banfield,Argentina Primera Division,0.98,1.2,39.66
321,324,C.D. Nacional,Portuguese Liga,1.11,1.36,39.58
322,321,Rijeka,UEFA Europa League,1.28,1.56,39.55
323,336,Birmingham,English League Championship,1.03,1.26,39.51
324,322,Arizona United,United Soccer League,1.48,1.8,39.5
325,323,FC Dallas,Major League Soccer,1.27,1.55,39.47
326,339,Sporting Gijón,Spanish Segunda Division,0.84,1.03,39.42
327,326,Kashiwa Reysol,Japanese J League,1.26,1.55,39.36
328,327,Servette,Swiss Raiffeisen Super League,1.2,1.48,39.3
329,329,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.26,1.56,39.25
330,328,Union Santa Fe,Argentina Primera Division,1.0,1.25,39.16
331,330,Asteras Tripolis,Greek Super League,1.04,1.3,39.02
332,287,Heerenveen,Dutch Eredivisie,1.4,1.73,39.02
333,331,BK Hacken,Swedish Allsvenskan,1.07,1.34,38.97
334,332,PEC Zwolle,Dutch Eredivisie,1.27,1.59,38.84
335,335,New York Red Bulls,Major League Soccer,1.3,1.63,38.83
336,378,KV Kortrijk,Belgian Jupiler League,1.19,1.49,38.82
337,297,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.31,1.63,38.8
338,333,Odense BK,Danish SAS-Ligaen,1.07,1.35,38.78
339,337,Shanghai Greenland,Chinese Super League,1.34,1.68,38.68
340,340,Henan Jianye,Chinese Super League,1.25,1.57,38.55
341,349,Fortuna Sittard,Dutch Eredivisie,1.31,1.66,38.44
342,357,Hibernian,Scottish Premiership,1.1,1.4,38.37
343,344,FC Sion,Swiss Raiffeisen Super League,1.2,1.54,38.25
344,345,Hebei China Fortune FC,Chinese Super League,1.29,1.65,38.14
345,346,Mamelodi Sundowns,South African ABSA Premier League,0.98,1.26,38.09
346,355,St. Truidense,Belgian Jupiler League,1.17,1.51,37.94
347,348,Huracán,Argentina Primera Division,0.95,1.24,37.93
348,350,Hammarby,Swedish Allsvenskan,1.48,1.89,37.89
349,334,Necaxa,Mexican Primera Division Torneo Clausura,1.09,1.42,37.8
350,352,Valerenga,Norwegian Tippeligaen,1.18,1.53,37.74
351,338,Karlsruher SC,German 2. Bundesliga,1.22,1.59,37.69
352,353,Wuhan Zall,Chinese Super League,1.17,1.53,37.62
353,341,OH Leuven,Belgian Jupiler League,1.29,1.67,37.58
354,354,Cerezo Osaka,Japanese J League,0.97,1.28,37.56
355,369,Grenoble,French Ligue 2,0.94,1.24,37.56
356,356,Nagoya Grampus Eight,Japanese J League,0.9,1.2,37.55
357,359,Atlanta United FC,Major League Soccer,1.11,1.46,37.41
358,384,FK Volgograd,Russian Premier Liga,0.99,1.32,37.4
359,375,St. Pölten,Austrian T-Mobile Bundesliga,1.26,1.65,37.3
360,361,Atromitos,Greek Super League,1.0,1.33,37.25
361,360,Antalyaspor,Turkish Turkcell Super Lig,0.92,1.23,37.24
362,362,Central Córdoba Santiago del Estero,Argentina Primera Division,1.0,1.34,37.16
363,363,AaB,Danish SAS-Ligaen,1.07,1.43,37.12
364,342,Sheffield Wednesday,English League Championship,0.97,1.3,37.12
365,393,Sunderland,English League One,1.09,1.45,37.11
366,383,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.32,1.74,36.98
367,366,Lausanne Sports,Swiss Raiffeisen Super League,1.14,1.53,36.93
368,367,Nashville SC,Major League Soccer,0.99,1.33,36.92
369,379,Wycombe Wanderers,English League Championship,1.15,1.54,36.86
370,368,Hartberg,Austrian T-Mobile Bundesliga,1.16,1.56,36.8
371,351,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.14,1.53,36.78
372,371,Dalian Aerbin,Chinese Super League,1.29,1.73,36.66
373,372,Kaizer Chiefs,South African ABSA Premier League,1.01,1.39,36.44
374,347,Hull City,English League One,1.11,1.51,36.37
375,374,Houston Dynamo,Major League Soccer,1.28,1.73,36.3
376,386,Empoli,Italy Serie B,1.14,1.56,36.25
377,376,FC Juárez,Mexican Primera Division Torneo Clausura,1.07,1.47,36.2
378,381,Girona FC,Spanish Segunda Division,0.86,1.22,36.07
379,416,Peterborough United,English League One,1.12,1.54,36.05
380,365,Sonderjyske,Danish SAS-Ligaen,1.14,1.57,36.04
381,377,Sanfrecce Hiroshima,Japanese J League,0.91,1.28,36.03
382,373,1. FC Heidenheim 1846,German 2. Bundesliga,1.1,1.53,35.97
383,389,Kasimpasa,Turkish Turkcell Super Lig,1.22,1.67,35.82
384,382,San Jose Earthquakes,Major League Soccer,1.29,1.78,35.71
385,385,IF Elfsborg,Swedish Allsvenskan,1.2,1.68,35.41
386,388,Real Oviedo,Spanish Segunda Division,0.99,1.41,35.38
387,370,Coritiba,Brasileiro Série A,0.97,1.4,35.13
388,387,Eupen,Belgian Jupiler League,1.11,1.58,35.13
389,358,Querétaro,Mexican Primera Division Torneo Clausura,1.05,1.52,34.96
390,390,OFI Crete,Greek Super League,1.06,1.52,34.85
391,392,Chongqing Lifan,Chinese Super League,1.08,1.56,34.78
392,391,Fuenlabrada,Spanish Segunda Division,0.91,1.34,34.73
393,408,Sochaux,French Ligue 2,0.91,1.35,34.66
394,406,Melbourne City,Australian A-League,1.23,1.76,34.64
395,394,Viking FK,Norwegian Tippeligaen,1.35,1.92,34.4
396,396,Los Angeles Galaxy,Major League Soccer,1.27,1.83,34.26
397,400,Bristol City,English League Championship,1.12,1.63,34.2
398,395,Sydney FC,Australian A-League,1.16,1.69,34.15
399,399,Mirandes,Spanish Segunda Division,0.89,1.35,34.07
400,364,Amiens,French Ligue 2,0.81,1.24,34.01
401,411,Lecce,Italy Serie B,1.08,1.61,33.92
402,380,FC Tambov,Russian Premier Liga,0.98,1.48,33.82
403,401,Gamba Osaka,Japanese J League,1.02,1.53,33.76
404,402,Guangzhou RF,Chinese Super League,1.44,2.07,33.73
405,403,Orlando Pirates,South African ABSA Premier League,0.98,1.48,33.73
406,404,FC Tokyo,Japanese J League,0.93,1.41,33.7
407,397,Tenerife,Spanish Segunda Division,0.79,1.22,33.68
408,405,Real Salt Lake,Major League Soccer,1.0,1.51,33.64
409,407,Aldosivi,Argentina Primera Division,0.86,1.33,33.63
410,409,Tianjin Quanujian,Chinese Super League,1.16,1.73,33.51
411,427,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.01,1.53,33.47
412,417,FC St. Pauli,German 2. Bundesliga,1.24,1.84,33.31
413,412,AIK,Swedish Allsvenskan,0.87,1.36,33.28
414,422,Las Palmas,Spanish Segunda Division,0.9,1.4,33.24
415,398,SV Darmstadt 98,German 2. Bundesliga,1.14,1.72,33.23
416,414,Kristiansund BK,Norwegian Tippeligaen,1.27,1.88,33.18
