,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
25,,,206325,0,0,-1,1,0,2,3.3,3.3,7,Oleksandr,2.8,31,False,,,49,206325.jpg,2.8,Zinchenko,5.0,False,,a,1,3,11,111169,13891,288846,6943,0.6,2.2,Zinchenko,189,0,0,1,2,0,0,0,0,0,0,1,56,25.4,59.3,10.0,9.5,2,0.08,0.19,0.27,1.61,265,106,99,23,251,80,220,75,,,,,,,0.04,0.0,0.09,0.13,0.77,0.95,271,31,105,30,137,41,77,30,0.95,0.48
26,,,154561,0,0,-2,2,0,1,2.5,2.5,8,David,2.0,113,False,,,48,154561.jpg,8.0,Raya Martin,2.4,False,,a,1,3,8,17799,6751,278697,4871,0.4,1.7,Raya,90,0,0,1,0,0,0,0,0,0,1,2,30,11.6,0.0,0.0,1.2,1,0.00,0.00,0.00,0.30,316,23,632,77,625,76,365,23,,,,,,,0.0,1.0,0.0,0.0,0.3,0.0,309,11,150,15,3,1,111,16,1.0,1.0
27,,,204480,0,0,-1,1,1,3,5.0,5.0,3,Declan,4.5,540,False,,,54,204480.jpg,4.0,Rice,5.2,False,,a,1,3,20,111491,11917,242492,10036,0.8,3.7,Rice,450,1,0,2,4,0,0,0,0,0,0,3,106,124.8,54.0,64.0,24.3,5,0.61,0.42,1.03,3.92,41,19,112,75,73,40,59,37,,,,,,,0.12,0.0,0.08,0.2,0.78,0.8,129,82,44,23,78,35,72,20,1.0,0.4
28,100.0,100.0,200641,0,0,-1,1,0,3,0.7,0.7,0,Reiss,0.2,578,False,,2023-08-07T15:30:06.067296Z,49,200641.jpg,1.0,Nelson,0.0,False,,a,1,3,1,774,109,1694,115,0.0,0.2,Nelson,1,0,0,0,0,0,0,0,0,0,0,0,4,2.2,0.8,4.0,0.7,0,0.00,0.01,0.01,0.00,378,173,351,175,308,153,377,172,,,,,,,0.0,0.0,0.9,0.9,0.0,0.0,268,177,373,175,355,162,541,199,0.0,0.0
29,0.0,0.0,445122,0,0,-3,3,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,47,445122.jpg,0.0,Timber,0.7,False,,i,1,3,0,11186,59,454976,3027,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,366,138,320,115,621,227,382,137,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,331,37,624,222,640,228,190,72,1.84,0.0
30,,,463748,0,0,0,0,0,1,0.5,0.5,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,1617,119,735,85,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,477,64,461,48,431,44,483,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,678,72,452,63,482,64,520,68,0.0,0.0
31,100.0,100.0,106468,0,0,0,0,0,2,0.0,0.0,0,Alexandre,0.0,32,False,,2023-07-05T16:30:03.686424Z,50,106468.jpg,0.0,Moreno Lopera,0.1,False,,a,2,7,0,3498,1496,3048,317,0.0,0.0,Alex Moreno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,670,230,664,230,659,230,672,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,174,21,661,226,671,230,469,180,0.0,0.0
32,,,215711,0,0,0,0,1,3,2.0,2.0,5,Leon,2.0,34,False,,,55,215711.jpg,5.2,Bailey,1.7,False,,a,2,7,21,184797,8181,116311,6240,0.4,3.8,Bailey,186,2,1,1,4,0,0,0,1,0,0,3,66,95.0,38.0,57.0,19.0,2,1.09,0.80,1.89,4.91,79,30,150,98,90,53,96,55,3.0,,3.0,,,,0.53,0.0,0.39,0.92,2.38,1.94,105,63,165,75,23,14,133,43,0.97,0.48
33,0.0,0.0,195546,0,0,-2,2,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,58,195546.jpg,0.0,Buendía Stati,0.0,False,,i,2,7,0,290,15,15728,128,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,706,303,705,302,704,301,706,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,85,52,700,301,705,302,499,174,0.0,0.0
34,,,199796,0,0,2,-2,1,2,5.7,5.7,1,Matty,5.7,36,False,,,47,199796.jpg,4.4,Cash,16.8,False,,a,2,7,22,1096598,64515,249853,35517,1.2,4.7,Cash,446,2,0,1,9,1,0,0,2,0,0,3,79,132.2,32.6,158.0,32.3,5,2.83,0.33,3.16,7.85,32,6,162,43,22,1,36,4,,,,,,,0.57,0.0,0.07,0.64,1.58,1.82,328,35,22,4,56,16,21,6,1.01,0.2
35,,,101184,0,0,0,0,0,2,0.0,0.0,0,Calum,0.0,37,False,,,40,101184.jpg,0.0,Chambers,1.1,False,,a,2,7,0,14381,699,39374,2461,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,420,149,401,148,368,128,426,150,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,609,166,395,132,424,145,156,59,0.0,0.0
36,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,0.0,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.2,False,,u,2,7,2,4781,0,41815,1441,0.0,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,364,163,316,159,239,126,356,163,5.0,,4.0,,3.0,,0.56,0.0,0.08,0.64,2.55,3.75,78,49,698,300,375,178,290,85,0.0,0.0
37,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.2,False,,u,2,7,0,4950,0,16912,1116,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,659,76,655,77,649,78,663,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,278,54,650,77,662,78,333,53,0.0,0.0
38,100.0,100.0,151589,0,0,-1,1,0,3,0.3,0.3,1,Leander,0.3,40,False,,2023-08-10T15:00:04.947940Z,49,151589.jpg,1.0,Dendoncker,0.0,False,,a,2,7,1,212,41,1563,27,0.1,0.2,Dendoncker,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,399,185,648,267,640,259,656,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,253,165,354,162,352,159,624,248,0.0,0.0
39,0.0,0.0,165659,0,0,0,0,0,2,0.0,0.0,0,Diego Carlos,1.0,41,False,Hamstring injury - Unknown return date,2023-09-04T05:00:07.186249Z,45,165659.jpg,1.0,Santos Silva,0.4,False,,i,2,7,4,10188,63,26841,3672,0.2,0.9,Diego Carlos,160,0,0,0,4,0,0,0,0,0,0,0,27,40.6,1.5,45.0,8.7,2,0.37,0.01,0.38,2.46,226,91,337,125,112,15,233,81,,,,,,,0.21,0.0,0.01,0.22,1.38,2.25,363,58,244,81,326,119,255,99,1.12,0.0
40,,,101188,1,-1,1,-1,1,2,3.7,3.7,5,Lucas,3.7,42,False,,,46,101188.jpg,4.0,Digne,3.9,False,,a,2,7,20,319276,39306,80591,6954,0.8,4.3,Digne,440,0,3,1,10,0,0,0,2,0,0,2,97,114.6,191.6,25.0,33.1,5,0.05,0.72,0.77,8.04,50,13,10,1,170,39,32,3,2.0,,2.0,,,,0.01,0.0,0.15,0.16,1.64,2.05,334,39,69,21,74,20,87,36,1.02,0.2
41,,,230046,0,0,-1,1,1,3,4.7,4.7,10,Douglas Luiz,4.7,43,False,,,54,230046.jpg,4.4,Soares de Paulo,2.0,False,,a,2,7,22,36204,13142,113397,3387,0.9,4.1,Douglas Luiz,399,2,0,1,10,0,0,0,2,0,0,3,112,131.0,93.4,63.0,28.7,5,1.77,0.51,2.28,7.99,35,16,45,31,76,43,46,30,1.0,,1.0,,1.0,,0.4,0.0,0.12,0.52,1.8,2.26,132,85,41,21,58,26,123,37,1.13,0.23
42,100.0,100.0,476344,0,0,0,0,0,4,2.3,2.3,5,Jhon,2.3,44,False,,2023-08-10T15:00:04.972558Z,50,476344.jpg,3.5,Durán,0.2,False,,a,2,7,14,16014,3769,8058,814,0.5,2.8,Duran,56,2,0,0,0,0,0,0,1,0,0,3,56,72.4,12.9,55.0,13.6,0,0.73,0.01,0.74,0.83,134,14,256,37,94,27,153,24,,,,,,,1.17,0.0,0.02,1.19,1.33,0.0,217,48,133,24,97,19,335,54,0.0,0.0
43,,,123354,0,0,0,0,0,2,0.0,0.0,0,Kortney,0.0,45,False,,,40,123354.jpg,0.0,Hause,0.2,False,,a,2,7,0,2800,179,6614,383,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,431,155,413,154,380,134,437,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,622,173,406,138,435,151,329,125,0.0,0.0
44,0.0,0.0,490094,0,0,-1,1,0,3,0.0,0.0,0,Tim,0.0,46,False,Muscle injury - Unknown return date,2023-08-10T15:00:04.998490Z,44,490094.jpg,0.0,Iroegbunam,0.0,False,,i,2,7,0,252,28,2208,71,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,561,211,549,210,534,203,566,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,576,302,546,203,567,215,587,225,0.0,0.0
45,,,226944,0,0,0,0,0,3,1.7,1.7,1,Boubacar,1.7,47,False,,,50,226944.jpg,2.0,Kamara,0.1,False,,a,2,7,10,5417,347,5753,438,0.3,2.0,Kamara,417,0,0,1,10,0,0,0,1,0,0,1,64,46.8,58.9,9.0,11.5,5,0.05,0.12,0.17,7.69,205,80,100,67,257,130,187,90,,,,,,,0.01,0.0,0.03,0.04,1.66,2.16,202,126,192,87,212,94,390,122,1.08,0.22
46,,,199798,0,0,0,0,0,2,1.7,1.7,2,Ezri,1.7,48,False,,,45,199798.jpg,2.2,Konsa Ngoyo,1.0,False,,a,2,7,11,16526,651,31243,2122,0.4,2.4,Konsa,450,0,0,1,10,0,0,0,0,0,0,0,88,92.4,6.5,4.0,10.3,5,0.00,0.04,0.04,8.49,85,29,298,104,298,104,210,70,,,,,,,0.0,0.0,0.01,0.01,1.7,2.0,377,68,177,56,175,57,161,62,1.0,0.2
47,100.0,100.0,98980,0,0,-1,1,0,1,1.0,1.0,2,Emiliano,1.0,49,False,,2023-08-25T14:00:08.378829Z,49,98980.jpg,3.0,Martínez Romero,6.4,False,,a,2,7,12,116628,8319,270937,9422,0.2,2.4,Martinez,360,0,0,1,9,0,0,0,1,0,13,2,78,105.4,0.0,0.0,10.6,4,0.00,0.00,0.00,7.76,63,16,645,79,637,78,207,16,,,,,,,0.0,3.25,0.0,0.0,1.94,2.25,245,10,256,21,123,11,58,10,1.0,0.25
48,,,122806,0,0,0,0,0,3,1.7,1.7,1,John,1.7,50,False,,,55,122806.jpg,3.4,McGinn,0.6,False,,a,2,7,17,28860,722,24269,2535,0.3,3.1,McGinn,403,1,0,1,8,0,0,0,1,0,0,2,68,60.2,69.9,64.0,19.4,5,1.05,0.33,1.38,6.50,160,56,74,54,74,41,88,51,4.0,,,,,,0.23,0.0,0.07,0.3,1.45,1.79,97,58,198,90,103,46,211,66,1.12,0.22
49,0.0,0.0,149484,0,0,-2,2,0,2,0.0,0.0,0,Tyrone,0.0,51,False,Knee injury - Unknown return date,2023-08-12T21:30:06.077936Z,43,149484.jpg,0.0,Mings,2.5,False,,i,2,7,0,7729,70,937346,13971,0.0,0.0,Mings,30,0,0,0,2,0,0,0,0,0,0,0,5,3.6,13.0,5.0,2.2,1,0.01,0.16,0.17,1.08,365,137,254,79,286,99,342,124,,,,,,,0.03,0.0,0.48,0.51,3.24,6.0,588,156,479,181,508,193,108,43,3.0,0.0
50,,,111782,0,0,0,0,0,1,0.7,0.7,0,Robin,0.7,53,False,,,40,111782.jpg,2.0,Olsen,0.8,False,,a,2,7,2,11333,585,17556,1310,0.2,0.5,Olsen,90,0,0,0,1,0,0,0,0,0,1,0,12,12.0,0.0,0.0,1.2,1,0.00,0.00,0.00,0.73,314,22,407,22,374,18,362,22,,,,,,,0.0,1.0,0.0,0.0,0.73,1.0,616,46,287,22,190,19,175,24,1.0,0.0
