,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
346,100.0,100.0,15157,0,0,-2,2,1,3,1.9,1.4,0,James,1.4,241,False,,2021-02-13T15:30:29.039118Z,53,15157.jpg,1.8,Milner,0.1,False,,a,11,14,43,17942,12,28340,10,0.3,8.1,Milner,1041,0,2,4,10,0,0,0,2,0,0,2,198,196.2,240.2,108.0,54.6,275,117,147,98,251,128,253,119,4.0,,,,1.0,
347,100.0,100.0,214285,0,0,-1,1,0,2,0.5,0.0,0,Konstantinos,0.0,242,False,,2020-12-10T01:30:18.194765Z,49,214285.jpg,1.0,Tsimikas,0.0,False,,a,11,14,1,2357,4,5146,3,0.0,0.2,Tsimikas,5,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.1,0.0,0.0,678,241,469,183,667,239,681,241,,,,,,
348,,,41733,0,0,-2,2,0,3,1.9,1.4,0,Georginio,1.4,243,False,,,53,41733.jpg,2.6,Wijnaldum,1.1,False,,a,11,14,85,170944,109,246602,137,0.3,16.0,Wijnaldum,2606,2,1,7,37,0,0,0,1,0,0,3,431,337.8,340.0,275.0,95.2,184,72,88,62,128,74,124,72,,,6.0,,,
349,0.0,0.0,56979,0,0,-1,1,0,3,0.0,0.0,0,Jordan,0.0,244,False,Groin Injury - Expected back 23 May,2021-02-20T22:30:21.699793Z,54,56979.jpg,2.7,Henderson,0.9,False,,i,11,14,56,142078,6,286097,50,0.0,10.4,Henderson,1704,1,2,4,23,0,0,0,0,0,0,2,345,358.0,262.3,108.0,72.9,177,70,135,88,252,129,191,101,5.0,,5.0,,,
350,,,60706,0,0,-3,3,0,1,0.5,0.0,0,Adrián,0.0,245,False,,,42,60706.jpg,3.7,San Miguel del Castillo,0.3,False,,a,11,14,11,59791,22,65865,43,0.0,2.6,Adrián,270,0,0,1,9,0,0,0,0,0,10,2,60,59.6,0.0,0.0,5.9,395,28,537,41,515,36,433,28,,,,,,
351,0.0,0.0,60914,0,0,-1,1,1,2,0.0,0.0,0,Joel,0.0,246,False,Ankle injury - Expected back 01 Jul,2021-01-28T23:00:25.938378Z,54,60914.jpg,4.2,Matip,0.4,False,,i,11,14,42,269814,5,298166,24,0.0,7.8,Matip,690,1,2,3,5,0,0,0,2,0,0,5,194,179.0,42.4,84.0,30.6,287,112,340,116,283,92,336,120,,,,,,
352,100.0,100.0,68312,0,0,-1,1,0,3,0.7,0.2,0,Xherdan,0.2,247,False,,2020-11-22T21:30:16.585500Z,64,68312.jpg,1.9,Shaqiri,0.1,False,,a,11,14,25,7188,6,9776,10,0.0,3.9,Shaqiri,517,0,2,2,7,0,0,0,2,0,0,1,117,89.2,265.4,84.0,43.9,367,155,129,85,285,141,285,131,3.0,,3.0,,,
353,100.0,100.0,81880,0,0,-2,2,0,3,0.7,0.2,0,Alex,0.2,248,False,,2020-08-21T14:30:10.835560Z,63,81880.jpg,1.3,Oxlade-Chamberlain,0.1,False,,a,11,14,13,5501,18,7472,11,0.0,2.1,Chamberlain,230,0,1,0,6,0,0,0,0,0,0,0,31,37.6,32.9,51.0,12.1,416,175,356,179,332,161,400,176,,,,,,
354,100.0,100.0,92217,0,0,-5,5,1,4,1.9,1.4,0,Roberto,1.4,249,False,,2021-03-07T17:00:21.863501Z,90,92217.jpg,3.5,Firmino,3.1,False,,a,11,14,109,1043218,442,1182109,814,0.2,12.1,Firmino,2476,6,6,8,36,0,0,0,2,0,0,10,466,550.8,504.8,1273.0,232.8,71,8,44,3,6,4,13,4,,,,,4.0,
355,0.0,0.0,97032,0,0,-3,3,0,2,0.0,0.0,0,Virgil,0.0,250,False,Knee injury - Unknown return date,2020-10-17T15:00:18.628318Z,62,97032.jpg,3.0,van Dijk,6.2,False,,i,11,14,15,384991,39,1996852,153,0.0,2.4,van Dijk,370,1,0,1,11,0,0,0,1,0,0,1,73,82.4,4.8,66.0,15.3,372,144,429,164,312,104,388,141,,,,,,
356,100.0,100.0,110979,0,0,-3,3,2,3,3.9,3.4,0,Sadio,3.4,251,False,,2021-01-31T17:00:19.543957Z,117,110979.jpg,4.6,Mané,5.2,False,,a,11,14,137,1719675,807,2314442,1591,0.3,11.7,Mané,2432,8,9,9,27,0,0,0,3,0,0,8,387,639.2,652.3,1345.0,263.9,42,13,23,19,3,2,8,6,,,,,3.0,
357,100.0,100.0,116535,0,0,-1,1,2,1,3.5,3.0,0,Alisson,3.0,252,False,,2021-02-03T23:00:31.034249Z,59,116535.jpg,3.7,Ramses Becker,6.1,False,,a,11,14,104,490358,969,1092069,584,0.5,17.6,Alisson,2520,0,0,7,29,0,1,0,1,0,68,8,525,634.2,0.1,0.0,63.4,43,14,470,9,692,79,228,14,,,,,,
358,100.0,100.0,116643,0,0,-1,1,0,3,2.7,2.2,0,Fabio Henrique,2.2,253,False,,2021-02-12T12:00:55.252659Z,54,116643.jpg,2.3,Tavares,0.8,False,,a,11,14,58,114518,137,185457,91,0.4,10.7,Fabinho,2116,0,2,8,26,0,0,0,6,0,0,2,360,391.0,76.8,25.0,49.6,166,62,289,164,371,177,269,125,,,4.0,,,
359,100.0,100.0,118748,0,0,7,-7,4,3,5.5,5.0,0,Mohamed,5.0,254,True,,2020-11-13T15:30:16.171973Z,127,118748.jpg,6.2,Salah,35.2,False,,a,11,14,199,5855391,8148,5732028,7188,0.4,15.7,Salah,2631,20,4,8,38,0,0,0,0,0,0,18,582,916.8,670.7,1598.0,318.1,5,2,21,17,1,1,2,2,,,2.0,,2.0,
360,100.0,100.0,122798,0,0,1,-1,2,2,3.7,3.2,0,Andrew,3.2,255,False,,2020-12-01T23:30:25.355446Z,71,122798.jpg,3.9,Robertson,14.0,False,,a,11,14,129,2400584,3302,2423884,2678,0.5,18.2,Robertson,2934,1,6,9,39,0,0,0,2,0,0,14,696,640.8,953.6,320.0,191.7,41,11,7,2,101,7,26,2,1.0,,,,,
361,0.0,0.0,152760,0,0,-4,4,0,4,0.0,0.0,0,Divock,0.0,256,False,Muscle injury - Unknown return date,2021-03-15T23:00:23.365519Z,51,152760.jpg,1.1,Origi,0.6,False,,i,11,14,10,38711,6,98364,42,0.0,2.0,Origi,180,0,0,1,0,0,0,0,0,0,0,0,23,17.8,33.2,60.0,11.1,446,55,355,52,322,54,407,53,,,,,,
362,0.0,0.0,153682,0,0,-4,4,0,3,0.0,0.0,0,Harry,0.0,257,False,Joined Cardiff City on loan until the end of the season on 16/10. - Expected back 01 Jul,2020-10-16T21:30:11.702823Z,51,153682.jpg,0.0,Wilson,0.0,False,,u,11,14,0,502,0,6178,0,0.0,0.0,Harry Wilson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,683,278,679,278,675,278,686,278,,,,,,
363,100.0,100.0,169187,0,0,1,-1,3,2,7.1,6.6,0,Trent,6.6,259,False,,2020-11-08T18:30:19.053913Z,76,169187.jpg,4.1,Alexander-Arnold,20.9,False,,a,11,14,127,1699095,7154,3779897,3955,0.9,16.7,Alexander-Arnold,2579,2,5,7,37,0,0,0,1,0,0,22,614,661.0,941.9,417.0,201.9,35,8,9,3,76,3,21,1,2.0,,1.0,,,
364,0.0,0.0,171287,0,0,-3,3,0,2,0.0,0.0,0,Joseph,0.0,260,False,Knee injury - Unknown return date,2020-11-12T11:30:20.318274Z,52,171287.jpg,1.4,Gomez,1.0,False,,i,11,14,10,109765,4,379057,25,0.0,1.9,Gomez,589,0,0,0,14,0,0,0,0,0,0,0,94,106.8,18.1,0.0,12.5,349,135,382,142,677,241,398,147,,,,,,
365,100.0,100.0,175592,0,0,-3,3,0,3,0.5,0.0,0,Naby,0.0,261,False,,2020-12-27T20:00:18.497759Z,52,175592.jpg,1.5,Keita,0.2,False,,a,11,14,15,17303,1,81626,10,0.0,2.9,Keita,517,0,0,2,8,0,0,0,1,0,0,0,78,70.6,100.5,119.0,29.0,384,165,249,147,238,122,340,151,,,,,,
366,100.0,100.0,206915,0,0,-1,1,0,3,0.7,0.2,0,Curtis,0.2,263,False,,2021-04-10T22:00:29.115973Z,44,206915.jpg,2.1,Jones,0.7,False,,a,11,14,44,236967,57,236492,145,0.0,10.0,Jones,1094,1,1,5,13,0,0,0,2,0,0,0,197,202.2,213.8,289.0,70.6,271,115,171,107,116,67,201,106,,,,,,
367,,,215136,0,0,-2,2,0,2,0.5,0.0,0,Neco,0.0,264,False,,,38,215136.jpg,2.0,Williams,4.2,False,,a,11,14,10,585565,923,589771,902,0.0,2.6,Neco Williams,246,0,0,1,1,0,0,0,1,0,0,0,48,42.0,47.8,34.0,12.2,409,155,332,110,356,131,399,148,,,,,,
368,0.0,0.0,444884,0,0,-2,2,0,3,0.0,0.0,0,Harvey,0.0,265,False,Joined Blackburn Rovers on loan until the end of the season on 16/10. - Expected back 01 Jul,2020-10-16T21:30:11.725544Z,43,444884.jpg,0.0,Elliott,0.1,False,,u,11,14,0,12394,0,20683,3,0.0,0.0,Elliott,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,580,215,566,215,547,209,588,217,,,,,,
369,100.0,100.0,194634,0,0,6,-6,0,3,4.1,3.6,0,Diogo,3.6,468,False,,2020-12-11T13:00:27.287277Z,71,194634.jpg,4.7,Jota,15.6,False,,a,11,14,75,3942251,2376,2999826,18333,0.5,10.6,Jota,954,8,0,3,13,0,0,0,2,0,0,9,207,333.8,179.7,561.0,107.5,186,74,188,116,52,30,95,55,,,,,,
370,100.0,100.0,61558,0,0,-5,5,0,3,2.3,1.8,0,Thiago,1.8,531,False,,2020-09-28T21:00:20.374299Z,55,61558.jpg,1.9,Alcántara do Nascimento,0.9,False,,a,11,14,36,401575,148,414460,157,0.3,6.5,Thiago,1401,0,0,5,15,0,0,0,4,0,0,0,242,256.4,351.7,119.0,72.9,240,99,83,58,239,123,192,102,,,,,,
371,0.0,0.0,200720,0,0,0,0,1,1,0.0,0.0,0,Caoimhin,0.0,560,False,Abdominal injury - Unknown return date,2021-03-05T23:30:23.493391Z,45,200720.jpg,5.0,Kelleher,0.1,False,,i,11,14,10,32553,6,31623,17,0.0,2.2,Kelleher,180,0,0,1,1,0,0,0,0,0,6,0,41,57.8,0.0,0.0,5.8,398,29,600,64,585,59,437,29,,,,,,
372,25.0,25.0,197464,0,0,1,-1,0,2,0.5,0.4,0,Nathaniel,1.6,589,False,Hamstring injury - 25% chance of playing,2021-04-19T22:00:20.536217Z,41,197464.jpg,3.1,Phillips,2.1,False,,d,11,14,37,417028,131,262094,3342,0.4,9.0,Phillips,1005,0,0,4,8,0,0,0,2,0,0,0,201,234.8,67.1,77.0,37.9,253,98,306,93,296,98,314,107,,,,,,
373,100.0,100.0,219937,0,0,0,0,0,2,0.7,0.2,0,Rhys,0.2,594,False,,2020-11-18T11:00:17.124630Z,40,219937.jpg,1.5,Williams,0.2,False,,a,11,14,6,58930,30,51842,49,0.0,1.5,Rhys Williams,216,0,0,0,3,0,0,0,0,0,0,0,34,42.0,17.2,4.0,6.3,410,156,384,143,417,159,429,160,,,,,,
374,,,233489,0,0,0,0,0,3,0.5,0.0,0,Leighton,0.0,601,False,,,45,233489.jpg,0.0,Clarkson,0.0,False,,a,11,14,0,596,1,565,1,0.0,0.0,Clarkson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,619,240,608,240,593,236,624,241,,,,,,
375,,,243343,0,0,0,0,0,3,0.5,0.0,0,Jake,0.0,607,False,,,45,243343.jpg,0.0,Cain,0.0,False,,a,11,14,0,590,3,514,3,0.0,0.0,Cain,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,620,241,609,241,594,237,625,242,,,,,,
376,100.0,100.0,438277,0,0,0,0,0,2,2.7,2.2,0,Ozan,2.2,652,False,,2021-03-05T12:30:24.155802Z,50,438277.jpg,2.9,Kabak,0.9,False,,a,11,14,26,118354,1362,48830,633,0.4,5.2,Kabak,801,0,0,3,9,0,0,0,3,0,0,1,150,131.0,17.2,19.0,16.7,334,128,385,144,378,143,382,137,,,,,,
377,100.0,100.0,152898,0,0,-3,3,0,2,0.5,0.0,0,Ben,0.0,653,False,,2021-02-13T15:00:30.177014Z,47,152898.jpg,0.0,Davies,0.0,False,,a,11,14,0,4193,10,3524,14,0.0,0.0,Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,655,233,647,234,637,230,658,233,,,,,,
378,,,433019,0,0,0,0,0,1,0.5,0.0,0,Liam,0.0,677,False,,,40,433019.jpg,0.0,Hughes,0.0,False,,a,11,14,0,295,3,186,2,0.0,0.0,Hughes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,538,60,518,34,492,29,545,59,,,,,,
379,,,490138,0,0,0,0,0,1,0.5,0.0,0,Jakub,0.0,678,False,,,40,490138.jpg,0.0,Ojrzynski,0.0,False,,a,11,14,0,280,4,201,4,0.0,0.0,Ojrzynski,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,551,64,531,38,505,33,558,63,,,,,,
380,100.0,100.0,27789,0,0,-1,1,1,2,3.5,4.0,6,Fernando,3.0,266,False,,2021-02-10T21:30:20.765037Z,54,27789.jpg,2.7,Luiz Rosa,0.7,False,,a,12,43,51,68723,241,117448,134,0.6,9.4,Fernandinho,1058,0,0,6,8,0,0,0,5,0,0,5,244,186.0,162.7,99.0,44.9,279,110,204,50,267,83,280,92,,,,,,
381,0.0,0.0,33148,0,0,0,0,0,1,0.0,0.0,0,Claudio,0.0,267,False,Contract expired,2020-08-18T13:59:17.226190Z,45,33148.jpg,0.0,Bravo,0.0,False,,u,12,43,0,451,0,1841,0,0.0,0.0,Bravo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,604,77,591,60,576,55,610,77,,,,,,
382,100.0,100.0,37572,0,0,-2,2,0,4,3.0,3.5,8,Sergio,2.5,268,False,,2021-04-10T14:00:25.992968Z,103,37572.jpg,2.5,Agüero,1.2,False,,a,12,43,25,340566,1175,546217,167,0.2,2.4,Agüero,460,2,0,4,3,0,0,0,0,0,0,2,93,95.2,78.1,222.0,38.9,361,44,280,44,153,44,310,47,,,,,1.0,
383,0.0,0.0,57410,0,0,-1,1,0,2,0.0,0.0,0,Nicolás,0.0,269,False,Joined Benfica on a permanent deal on 29/9,2020-09-24T23:30:12.376512Z,49,57410.jpg,0.0,Otamendi,0.2,False,,u,12,43,0,5379,0,44564,3,0.0,0.0,Otamendi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,677,240,671,241,665,238,680,240,,,,,,
384,100.0,100.0,58621,0,0,1,-1,2,2,2.5,3.0,0,Kyle,2.0,270,False,,2021-01-21T18:30:22.417843Z,61,58621.jpg,3.8,Walker,4.9,False,,a,12,43,84,1012728,447,1142338,639,0.3,13.8,Walker,1764,1,1,8,17,0,0,0,1,0,0,7,371,303.0,188.2,88.0,57.9,204,80,184,42,279,89,242,77,,,,,,
385,100.0,100.0,59859,0,0,2,-2,6,3,1.0,1.5,0,Ilkay,0.5,271,False,,2021-02-17T10:00:24.021280Z,57,59859.jpg,5.8,Gündogan,21.2,False,,a,12,43,144,4176794,2562,2586934,27911,0.1,25.3,Gündogan,1861,12,3,12,11,0,0,1,1,0,0,21,563,670.6,597.9,631.0,190.2,30,10,30,25,46,25,27,17,6.0,,4.0,,5.0,
386,100.0,100.0,61366,0,0,4,-4,3,3,1.3,1.8,0,Kevin,0.8,272,False,,2021-04-19T11:00:19.621503Z,119,61366.jpg,5.3,De Bruyne,14.4,False,,a,12,43,128,5360628,1917,6226038,9954,0.1,10.8,De Bruyne,1905,5,11,11,17,0,0,1,1,0,0,17,511,687.2,1077.8,888.0,265.5,27,9,3,3,18,8,7,5,1.0,,1.0,,3.0,
387,0.0,0.0,97299,0,0,1,-1,2,2,0.0,0.0,0,John,-0.2,273,False,Suspended until 14 May,2021-04-21T22:00:21.903318Z,51,97299.jpg,6.0,Stones,11.6,False,,s,12,43,121,2720427,146,1917360,25856,0.0,23.7,Stones,1753,4,0,13,9,0,0,0,0,1,0,11,493,471.4,78.0,186.0,73.4,109,40,281,78,185,40,189,49,,,,,,
388,100.0,100.0,102826,0,0,-1,1,3,2,7.7,8.2,12,Benjamin,7.2,274,False,,2020-10-17T22:30:19.749260Z,59,102826.jpg,5.5,Mendy,1.6,False,,a,12,43,60,215536,2773,254148,486,1.2,10.2,Mendy,856,2,1,5,9,0,0,0,2,0,0,8,212,159.8,86.0,84.0,32.8,303,116,269,73,284,93,330,115,,,,,,
389,,,103025,0,0,-5,5,4,3,1.7,2.2,0,Riyad,1.2,275,False,,,80,103025.jpg,5.4,Mahrez,5.8,False,,a,12,43,134,2295928,2799,2064937,7290,0.2,16.8,Mahrez,1791,9,6,10,19,0,0,0,0,0,0,15,464,567.2,648.2,855.0,206.9,64,20,25,21,20,10,20,13,3.0,,3.0,,2.0,
390,100.0,100.0,103955,0,0,-4,4,1,3,2.7,3.2,3,Raheem,2.2,276,False,,2021-01-10T23:30:24.139458Z,111,103955.jpg,5.0,Sterling,4.9,False,,a,12,43,141,2414433,391,2353309,3592,0.2,12.7,Sterling,2264,9,8,13,18,0,0,1,2,0,0,10,417,591.6,508.2,1251.0,234.0,55,19,43,33,7,3,12,9,,,2.0,,6.0,
391,100.0,100.0,121145,0,0,4,-4,2,2,2.3,2.8,6,João Pedro Cavaco,1.8,277,False,,2020-09-21T22:00:11.898705Z,59,121145.jpg,5.2,Cancelo,14.6,False,,a,12,43,129,2930587,3235,1921490,5368,0.3,21.9,Cancelo,2126,1,3,14,13,0,0,0,4,0,0,16,565,509.2,638.5,357.0,150.6,80,28,26,5,91,6,47,5,,,,,,
392,100.0,100.0,121160,0,0,1,-1,1,1,4.3,4.8,7,Ederson,3.8,278,False,,2021-01-01T14:30:20.473224Z,61,121160.jpg,4.4,Santana de Moraes,9.5,False,,a,12,43,144,1029183,2186,782305,2377,0.6,23.6,Ederson,2970,0,1,18,23,0,0,0,3,0,57,3,624,495.4,10.0,0.0,50.6,90,17,411,8,694,80,265,17,,,,,,
393,100.0,100.0,126184,0,0,-1,1,0,2,2.0,2.5,6,Nathan,1.5,279,False,,2021-01-03T19:00:22.353740Z,54,126184.jpg,3.4,Aké,2.4,False,,a,12,43,27,263380,116,627580,84,0.3,5.0,Aké,617,1,0,3,8,0,0,0,4,0,0,1,128,123.4,38.0,43.0,20.4,336,129,347,122,344,126,365,128,,,,,,
394,100.0,100.0,146941,0,0,0,0,0,2,4.0,4.5,6,Aymeric,3.5,280,False,,2021-04-10T14:00:26.008367Z,60,146941.jpg,3.8,Laporte,2.3,False,,a,12,43,57,190765,974,390240,579,0.6,9.5,Laporte,1253,0,0,7,8,0,0,0,1,0,0,4,269,209.8,76.4,81.0,36.7,266,103,290,81,290,96,317,108,,,,,,
395,100.0,100.0,165809,0,0,-1,1,2,3,4.7,5.2,0,Bernardo Mota,4.2,281,False,,2020-09-08T22:30:12.089513Z,74,165809.jpg,3.8,Veiga de Carvalho e Silva,1.1,False,,a,12,43,91,252409,477,240710,1351,0.6,12.3,Bernardo Silva,1897,2,7,11,12,0,0,0,4,0,0,9,396,387.8,437.7,459.0,128.7,167,63,57,41,64,35,68,41,5.0,,,,,
396,100.0,100.0,205651,0,0,-3,3,1,4,3.7,4.2,2,Gabriel Fernando,3.2,282,False,,2020-12-25T12:30:19.809330Z,92,205651.jpg,4.1,de Jesus,2.7,False,,a,12,43,102,1035041,402,993229,2830,0.3,11.1,Jesus,1790,8,4,10,12,0,0,0,1,0,0,16,385,429.4,400.7,804.0,163.6,130,16,69,7,26,13,42,13,7.0,,,,,
397,100.0,100.0,206325,0,0,0,0,1,2,1.7,2.2,1,Oleksandr,1.2,283,False,,2020-12-14T19:00:18.566129Z,55,206325.jpg,3.6,Zinchenko,0.6,False,,a,12,43,61,80727,183,74335,449,0.2,11.1,Zinchenko,1283,0,0,7,10,0,0,0,0,0,0,5,313,243.6,288.0,108.0,64.0,250,97,114,26,253,73,227,69,4.0,,5.0,,,
398,,,209244,0,0,-5,5,4,3,3.3,3.8,0,Phil,2.8,284,False,,,60,209244.jpg,4.7,Foden,8.0,False,,a,12,43,118,2669939,4570,2416019,5636,0.5,19.7,Foden,1442,7,8,6,12,0,0,0,0,0,0,14,416,493.4,518.3,660.0,167.1,93,33,42,32,43,23,41,26,2.0,,,,,
399,100.0,100.0,220394,0,0,-1,1,0,3,0.5,1.0,0,Tommy,0.0,285,False,,2021-01-03T19:00:22.393930Z,44,220394.jpg,0.0,Doyle,0.1,False,,a,12,43,0,7256,4,11109,7,0.0,0.0,Doyle,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,591,220,579,220,562,214,598,222,,,,,,
400,100.0,100.0,220566,0,0,-2,2,0,3,3.7,4.2,3,Rodrigo,3.2,286,False,,2021-02-10T21:30:20.850255Z,53,220566.jpg,2.8,Hernandez,0.4,False,,a,12,43,83,54162,199,73338,122,0.6,15.7,Rodrigo,2443,2,1,13,19,0,0,0,4,0,0,5,474,556.0,474.7,301.0,133.4,69,23,48,36,108,62,63,37,,,,,4.0,
401,100.0,100.0,224444,0,0,-1,1,1,3,4.7,5.2,9,Ferran,4.2,287,False,,2021-01-03T19:00:22.407569Z,69,224444.jpg,3.5,Torres,0.8,False,,a,12,43,71,265961,560,297798,357,0.6,10.3,Torres,1107,4,4,7,9,0,0,0,1,0,0,1,180,241.8,227.9,468.0,93.7,252,106,159,102,62,34,128,74,,,,,,
402,100.0,100.0,432656,0,0,-3,3,0,2,0.5,1.0,0,Eric,0.0,288,False,,2020-12-09T23:30:20.029734Z,47,432656.jpg,1.0,Garcia,0.2,False,,a,12,43,4,12138,18,26224,19,0.0,0.9,Garcia,215,0,0,0,6,0,0,0,0,0,0,0,39,40.2,22.8,1.0,6.3,413,159,374,136,440,166,430,161,,,,,,
403,100.0,100.0,449926,0,0,0,0,0,3,0.5,1.0,0,Adrián,0.0,537,False,,2021-01-12T14:30:26.354201Z,45,449926.jpg,0.0,Bernabé,0.0,False,,a,12,43,0,1449,0,1530,0,0.0,0.0,Bernabé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,633,251,621,251,609,249,637,252,,,,,,
404,,,164484,0,0,-1,1,0,1,0.5,1.0,0,Zack,0.0,538,False,,,44,164484.jpg,2.0,Steffen,0.1,False,,a,12,43,2,24922,20,23327,17,0.0,0.5,Steffen,90,0,0,0,1,0,0,0,0,0,1,0,8,9.6,0.0,0.0,1.0,464,35,575,57,558,52,477,35,,,,,,
405,,,463034,0,0,-2,2,0,4,0.5,1.0,0,Liam,0.0,539,False,,,43,463034.jpg,1.0,Delap,0.9,False,,a,12,43,1,293098,196,260529,226,0.0,0.2,Delap,39,0,0,0,4,0,0,0,0,0,0,0,0,0.0,0.3,4.0,0.2,581,67,460,66,419,65,491,67,,,,,,
406,100.0,100.0,244851,0,0,-1,1,0,3,0.5,1.0,0,Cole,0.0,552,False,,2021-01-06T11:00:24.427425Z,44,244851.jpg,0.0,Palmer,0.0,False,,a,12,43,0,1957,7,1900,4,0.0,0.0,Palmer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,596,225,584,225,568,220,603,227,,,,,,
407,100.0,100.0,171314,0,0,6,-6,1,2,2.5,3.0,0,Rúben Santos,2.0,556,True,,2021-02-10T21:30:21.731195Z,61,171314.jpg,4.7,Gato Alves Dias,23.4,False,,a,12,43,135,3033568,5858,1288262,21032,0.3,22.1,Dias,2573,1,1,16,16,1,0,0,3,0,0,12,610,587.8,79.2,193.0,86.3,56,15,279,77,180,37,149,38,,,,,,
408,,,432720,0,0,0,0,0,1,0.5,1.0,0,James,0.0,595,False,,,40,432720.jpg,0.0,Trafford,0.1,False,,a,12,43,0,13126,6,10825,11,0.0,0.0,Trafford,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,537,59,517,33,491,28,544,58,,,,,,
409,100.0,100.0,17601,0,0,-1,1,0,1,0.5,1.0,0,Scott,0.0,608,False,,2021-01-06T11:00:24.515426Z,39,17601.jpg,0.0,Carson,0.1,False,,a,12,43,0,18289,163,10141,40,0.0,0.0,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,499,39,475,10,446,5,506,38,,,,,,
410,,,219265,0,0,0,0,0,3,0.5,1.0,0,Felix,0.0,609,False,,,45,219265.jpg,0.0,Nmecha,0.0,False,,a,12,43,0,349,2,319,1,0.0,0.0,Nmecha,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,614,235,603,235,588,231,619,236,,,,,,
411,,,439510,0,0,0,0,0,2,0.5,1.0,0,Luke,0.0,622,False,,,40,439510.jpg,0.0,Mbete,0.0,False,,a,12,43,0,1610,9,1375,11,0.0,0.0,Mbete,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,541,207,521,208,495,195,548,207,,,,,,
412,0.0,0.0,245719,0,0,0,0,0,2,0.0,0.0,0,Taylor,0.0,623,False,Joined Blackburn Rovers on loan until the end of the season,2021-02-01T16:00:26.908167Z,40,245719.jpg,0.0,Harwood-Bellis,0.0,False,,u,12,43,0,421,0,557,0,0.0,0.0,Harwood-Bellis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,533,203,513,204,487,191,540,203,,,,,,
413,,,219291,0,0,0,0,0,3,0.5,1.0,0,Claudio,0.0,659,False,,,45,219291.jpg,0.0,Gomes,0.0,False,,a,12,43,0,418,4,287,3,0.0,0.0,Gomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,615,236,604,236,589,232,620,237,,,,,,
414,0.0,0.0,42899,0,0,-1,1,0,1,0.0,0.0,0,Sergio,0.0,289,False,Not included in Manchester United's 25-man Premier League squad,2020-09-18T11:00:13.071653Z,49,42899.jpg,0.0,Romero,0.1,False,,u,13,1,0,509,0,8224,4,0.0,0.0,Romero,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,674,80,668,71,662,68,677,80,,,,,,
415,100.0,100.0,43670,0,0,-2,2,0,3,0.5,0.0,0,Juan,0.0,290,False,,2021-02-26T16:00:20.696980Z,58,43670.jpg,2.9,Mata,0.1,False,,a,13,1,20,11290,15,17604,7,0.0,3.4,Mata,336,0,3,1,3,0,0,0,0,0,0,0,79,66.4,122.9,67.0,25.6,388,166,231,137,309,154,347,155,4.0,,4.0,,5.0,
416,100.0,100.0,51940,0,0,-2,2,1,1,0.5,0.0,0,David,0.0,291,False,,2021-03-04T13:00:26.233611Z,53,51940.jpg,3.6,de Gea,3.3,False,,a,13,1,87,409849,252,536338,619,0.0,16.4,de Gea,2115,0,0,9,29,0,0,0,0,0,54,4,389,415.8,0.0,0.0,41.5,147,19,685,78,682,74,297,19,,,,,,
