,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,75.0,75.0,209289,0,0,-4,4,0,3,0.4,0.4,0,Emile,0.0,12,False,Lack of match fitness - 75% chance of playing,2022-09-04T21:30:06.539921Z,56,209289.jpg,1.0,Smith Rowe,0.4,False,,d,1,3,4,24217,23,145865,89,0.0,0.7,Smith Rowe,47,0,0,0,1,0,0,0,0,0,0,0,18,15.8,36.7,18.0,6.8,0,0.09310,0.19205,0.28515,0.59860,385,166,284,148,333,164,370,164,,,,,,,0.17828,0.0,0.36776,0.54603,1.14626,1.91,97,51,654,284,455,207,285,100,0.0,0.0
11,100.0,100.0,223340,1,-1,1,-1,2,3,8.0,8.0,6,Bukayo,7.5,13,False,,2022-10-30T20:30:06.843169Z,81,223340.jpg,5.7,Saka,19.8,False,,a,1,3,91,2549556,49259,2640585,6444,0.9,11.2,Saka,1354,6,7,6,14,0,0,0,4,0,0,7,317,435.8,500.0,477.0,141.3,16,5.63880,2.37675,8.01555,13.37550,13,3,6,5,19,11,10,5,2.0,,,,1.0,,0.37481,0.0,0.15798,0.53279,0.88907,0.93,16,8,12,5,15,8,20,8,1.06352,0.39882
12,100.0,100.0,223723,0,0,-3,3,0,2,0.5,0.5,0,Takehiro,0.0,14,False,,2022-12-20T01:00:06.978218Z,42,223723.jpg,1.8,Tomiyasu,0.6,False,,a,1,3,21,81179,182,203417,322,0.0,5.0,Tomiyasu,434,0,0,2,6,0,0,0,1,0,0,0,114,80.0,43.0,24.0,14.6,4,0.07850,0.13548,0.21398,5.65500,292,111,264,80,312,106,322,109,,,,,,,0.01628,0.0,0.02809,0.04437,1.1727,1.24,567,170,419,166,295,109,233,86,0.82949,0.41475
13,100.0,100.0,225321,0,0,-1,1,0,1,3.0,3.0,2,Aaron,2.5,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,3.9,Ramsdale,12.3,False,,a,1,3,63,1120719,2923,1405839,9995,0.5,12.9,Ramsdale,1440,0,0,7,14,0,0,0,0,0,34,3,287,284.8,0.0,0.0,28.6,16,0.00000,0.03260,0.03260,14.17120,72,17,652,67,648,65,247,18,,,,,,,0.0,2.125,0.00204,0.00204,0.8857,0.88,234,10,111,11,65,9,33,5,1.0,0.4375
14,,,226597,0,0,2,-2,1,2,1.5,1.5,0,Gabriel,1.0,16,False,,,52,226597.jpg,4.6,dos Santos Magalhães,14.8,False,,a,1,3,74,1762812,8489,1163220,18532,0.2,14.2,Gabriel,1440,2,0,7,14,0,0,0,3,0,0,9,336,359.6,36.9,218.0,61.5,16,2.72550,0.24844,2.97394,14.17120,40,7,282,92,78,5,91,14,,,,,,,0.17034,0.0,0.01553,0.18587,0.8857,0.88,166,19,214,69,31,7,27,8,1.0,0.4375
15,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1943,2,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,601,230,596,230,581,229,603,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,376,89,527,211,608,229,628,228,0.0,0.0
16,,,437742,0,0,-2,2,0,3,0.5,0.5,0,Albert,0.0,18,False,,,43,437742.jpg,1.3,Sambi Lokonga,0.2,False,,a,1,3,8,36003,42,48211,127,0.0,1.9,Sambi,195,0,0,0,3,0,0,0,0,0,0,0,43,21.4,23.3,0.0,4.5,2,0.00000,0.06844,0.06844,1.77860,375,160,318,161,523,202,385,170,,,,,,,0.0,0.0,0.03159,0.03159,0.82089,1.38,538,278,450,161,355,153,332,118,0.92308,0.0
17,,,444145,0,0,8,-8,3,3,9.5,9.5,10,Gabriel,9.0,19,True,,,68,444145.jpg,5.9,Martinelli Silva,47.8,False,,a,1,3,95,5319689,23656,2728090,15616,1.3,14.0,Martinelli,1360,7,5,7,14,0,0,0,1,0,0,7,303,400.6,342.6,661.0,140.4,16,3.75860,2.85896,6.61756,13.87320,25,11,26,20,8,3,11,6,1.0,,2.0,,2.0,,0.24873,0.0,0.1892,0.43793,0.91808,0.93,46,24,5,3,12,5,4,1,1.05882,0.46324
18,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,4119,1,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,581,227,575,227,559,225,584,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,330,66,497,200,589,226,596,217,0.0,0.0
19,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,38533,18,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,588,231,582,233,567,226,591,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,349,195,509,190,596,236,440,164,0.0,0.0
20,0.0,0.0,200641,0,0,-2,2,1,3,0.0,0.0,0,Reiss,0.0,23,False,Muscle injury - Expected back 04 Feb,2022-12-22T15:30:07.123983Z,48,200641.jpg,10.0,Nelson,0.0,False,,i,1,3,20,12704,1,13393,109,0.0,4.2,Nelson,64,2,1,1,0,0,0,0,0,0,0,3,53,90.8,31.0,79.0,20.1,0,0.63060,0.15378,0.78438,0.38830,275,121,303,156,201,118,287,132,,,,,,,0.88678,0.0,0.21625,1.10303,0.54605,0.0,263,158,592,245,1,1,524,207,0.0,1.40625
21,100.0,100.0,224068,0,0,-1,1,0,1,0.5,0.5,0,Matt,0.0,24,False,,2022-10-27T22:30:07.060057Z,39,224068.jpg,0.0,Turner,1.5,False,,a,1,3,0,177950,491,156040,1021,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,482,40,467,24,424,15,483,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,662,68,340,32,492,40,142,24,0.0,0.0
22,100.0,100.0,438098,0,0,-3,3,1,3,1.0,1.0,0,Fábio,0.5,25,False,,2022-08-04T15:00:05.309562Z,57,438098.jpg,2.6,Ferreira Vieira,0.1,False,,a,1,3,23,18664,37,27859,129,0.1,4.0,Fábio Vieira,245,1,1,2,1,0,0,0,0,0,0,2,65,73.2,61.2,71.0,20.5,1,0.32850,0.75760,1.08610,1.89430,296,130,221,128,212,122,281,130,,,,,,,0.12067,0.0,0.2783,0.39898,0.69587,0.37,93,48,308,146,195,82,395,142,0.36735,0.73469
23,,,462424,0,0,8,-8,2,2,2.0,2.0,1,William,1.5,26,True,,,53,462424.jpg,4.8,Saliba,35.3,False,,a,1,3,77,4674359,14931,1668338,21570,0.3,14.5,Saliba,1425,2,1,7,14,1,0,0,4,0,0,12,338,335.2,49.9,103.0,48.9,16,0.88540,0.16469,1.05009,14.12770,57,13,245,70,174,24,126,23,,,,,,,0.05592,0.0,0.0104,0.06632,0.89228,0.88,156,16,160,50,28,5,7,3,1.01053,0.44211
24,100.0,100.0,479683,0,0,-4,4,0,3,0.5,0.5,0,Marcus,0.0,27,False,,2022-10-26T23:30:07.179977Z,46,479683.jpg,1.0,Oliveira Alencar,0.1,False,,a,1,3,1,6684,29,13254,51,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0.00000,0.00016,0.00016,0.00000,645,269,435,210,628,263,646,269,,,,,,,0.0,0.0,0.0144,0.0144,0.0,0.0,316,188,574,231,430,187,447,169,0.0,0.0
25,0.0,0.0,205651,0,0,0,0,1,4,0.0,0.0,0,Gabriel,0.0,28,False,Knee injury - Expected back 04 Feb,2022-12-04T08:30:06.137006Z,80,205651.jpg,4.9,Fernando de Jesus,31.9,False,,i,1,3,69,2817788,266,7099185,69875,0.0,8.6,Jesus,1220,5,6,7,11,0,0,0,4,0,0,7,219,378.0,281.1,884.0,154.4,14,7.89970,1.72317,9.62287,11.47790,32,6,43,2,3,3,5,3,,,,,,,0.58276,0.0,0.12712,0.70988,0.84673,0.81,19,10,670,76,25,7,10,2,1.03279,0.51639
26,100.0,100.0,206325,0,0,0,0,1,2,1.5,1.5,1,Oleksandr,1.0,313,False,,2022-12-20T01:00:07.388064Z,50,206325.jpg,4.2,Zinchenko,7.2,False,,a,1,3,38,1819430,3093,3052045,2271,0.2,7.6,Zinchenko,636,0,1,4,5,0,0,0,0,0,0,5,173,120.2,104.7,76.0,30.1,8,0.51740,0.79072,1.30812,5.98250,246,93,165,37,203,40,240,75,,,,,,,0.07322,0.0,0.11189,0.18511,0.84658,0.71,196,26,208,68,48,11,47,18,1.13208,0.56604
27,,,232241,0,0,0,0,0,3,0.5,0.5,0,Matthew,0.0,607,False,,,45,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,12364,55,9662,107,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,595,236,589,238,575,231,598,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,365,201,518,195,603,241,446,168,0.0,0.0
28,,,499175,0,0,0,0,0,3,0.5,0.5,0,Ethan,0.0,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,1034,3,775,5,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,624,252,617,253,604,246,625,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,408,222,552,214,428,186,627,255,0.0,0.0
29,,,514315,0,0,0,0,0,2,0.5,0.5,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.1,False,,a,1,3,0,6054,62,4097,79,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,535,208,522,206,482,192,537,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,207,398,150,546,209,476,178,0.0,0.0
30,,,463748,0,0,0,0,0,1,0.5,0.5,0,Karl,0.0,655,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,1399,23,642,31,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,526,61,512,46,471,37,527,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,620,51,387,54,537,61,606,65,0.0,0.0
31,,,519324,0,0,0,0,0,3,0.5,0.5,0,Amario,0.0,668,False,,,45,519324.jpg,0.0,Cozier-Duberry,0.0,False,,a,1,3,0,20,3,9,3,0.0,0.0,Cozier-Duberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,632,259,625,260,612,253,633,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,417,230,560,221,636,262,675,288,0.0,0.0
32,100.0,100.0,84583,0,0,-4,4,0,3,0.5,0.0,0,Philippe,0.5,29,False,,2022-11-06T22:00:07.260981Z,66,84583.jpg,1.5,Coutinho Correia,3.2,False,,a,2,7,19,210763,192,1434106,619,0.1,2.9,Coutinho,570,0,0,3,5,0,0,0,2,0,0,0,58,59.4,108.3,176.0,34.3,6,0.99820,0.34690,1.34510,5.13410,316,134,159,105,109,67,210,110,5.0,,1.0,,2.0,,0.15761,0.0,0.05477,0.21238,0.81065,0.79,50,25,313,148,342,147,94,31,0.94737,0.47368
33,,,84939,0,0,-5,5,2,4,0.5,0.0,0,Danny,0.5,30,False,,,65,84939.jpg,3.1,Ings,1.6,False,,a,2,7,47,288478,1420,362487,3507,0.1,7.2,Ings,723,5,0,2,12,0,0,0,3,0,0,7,161,220.2,105.9,386.0,70.9,8,4.40560,0.40660,4.81220,10.55620,137,13,162,21,34,15,74,14,,,,,1.0,,0.54841,0.0,0.05061,0.59903,1.31405,1.49,53,25,312,40,138,16,131,22,0.99585,0.24896
34,100.0,100.0,98980,0,0,-1,1,1,1,0.0,-0.5,0,Emiliano,0.0,31,False,,2022-12-22T11:30:06.973162Z,49,98980.jpg,3.3,Martínez Romero,3.9,False,,a,2,7,50,434364,3414,673336,1012,0.0,10.2,Martínez,1294,0,0,3,18,0,1,0,2,0,40,2,260,347.4,23.0,0.0,37.0,15,0.00000,0.22385,0.22385,16.80710,46,13,320,2,644,64,191,12,,,,,,,0.0,2.78207,0.01557,0.01557,1.16896,1.25,218,9,604,70,119,20,82,15,1.04328,0.20866
35,100.0,100.0,101184,0,0,-3,3,0,2,0.0,-0.5,0,Calum,0.0,32,False,,2022-10-02T21:00:06.977430Z,42,101184.jpg,1.3,Chambers,0.2,False,,a,2,7,4,8138,20,23644,46,0.0,1.0,Chambers,100,0,0,0,1,0,0,0,0,0,0,0,22,30.0,0.6,0.0,3.1,1,0.00000,0.00491,0.00491,0.81620,358,136,415,155,496,200,405,147,,,,,,,0.0,0.0,0.00442,0.00442,0.73458,0.9,556,161,413,160,351,128,367,136,0.9,0.0
36,100.0,100.0,101188,0,0,-4,4,1,2,0.5,0.0,0,Lucas,0.5,33,False,,2022-09-21T11:30:06.595115Z,46,101188.jpg,2.4,Digne,1.6,False,,a,2,7,26,230739,1962,475530,854,0.1,5.7,Digne,900,1,0,1,15,1,0,0,2,0,0,3,133,197.4,184.9,72.0,45.4,10,0.22000,0.87821,1.09821,14.88010,161,55,87,13,208,44,137,29,6.0,,4.0,,,,0.022,0.0,0.08782,0.10982,1.48801,1.5,309,55,282,99,213,78,137,48,1.0,0.1
37,0.0,0.0,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,0.0,34,False,Joined Istanbul Basaksehir FK on loan - Expected back 01 Jul,2022-08-22T19:30:06.057056Z,49,110504.jpg,0.0,Traoré,0.1,False,,u,2,7,0,3136,0,19591,8,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,654,277,650,278,645,274,655,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,220,128,605,251,656,279,490,187,0.0,0.0
38,100.0,100.0,111782,0,0,-1,1,0,1,1.5,1.0,0,Robin,1.5,35,False,,2022-12-22T11:30:06.990947Z,39,111782.jpg,1.0,Olsen,1.4,False,,a,2,7,2,64441,952,109235,388,0.4,0.5,Olsen,145,0,0,0,7,0,0,0,0,0,8,0,30,61.6,0.0,0.0,6.1,1,0.00000,0.00122,0.00122,5.64170,313,23,459,19,415,10,374,23,,,,,,,0.0,4.96552,0.00076,0.00076,3.50174,4.34,652,63,141,16,383,27,144,25,0.62069,0.0
39,,,122775,0,0,-2,2,0,3,0.0,-0.5,0,Morgan,0.0,36,False,,,43,122775.jpg,1.0,Sanson,0.2,False,,a,2,7,1,29426,30,42338,151,0.0,0.2,Sanson,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00000,0.00022,0.00022,0.00000,551,210,424,202,512,197,554,211,,,,,,,0.0,0.0,0.0198,0.0198,0.0,0.0,508,268,434,154,402,170,329,115,0.0,0.0
40,,,122806,0,0,-4,4,0,3,1.0,0.5,0,John,1.0,37,False,,,51,122806.jpg,1.9,McGinn,0.6,False,,a,2,7,30,33205,63,155300,204,0.2,5.9,McGinn,1145,0,1,2,19,0,0,0,4,0,0,0,139,157.4,122.8,201.0,48.1,13,1.23610,1.46843,2.70453,17.03070,200,85,144,94,86,55,129,82,4.0,,,,,,0.09716,0.0,0.11542,0.21258,1.33866,1.49,175,102,210,103,288,117,240,79,1.02183,0.15721
41,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2864,2,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,563,221,555,221,534,218,566,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,105,467,189,572,220,622,226,0.0,0.0
42,100.0,100.0,149484,0,0,-2,2,2,2,0.5,0.0,0,Tyrone,0.5,39,False,,2022-10-18T02:30:07.560753Z,43,149484.jpg,2.5,Mings,3.5,False,,a,2,7,35,449840,1641,725448,1796,0.1,8.1,Mings,1260,0,1,3,22,1,0,0,3,0,0,4,202,225.8,32.0,36.0,29.5,14,0.02350,0.53701,0.56051,21.29430,127,40,301,102,284,91,243,77,,,,,,,0.00168,0.0,0.03836,0.04004,1.52102,1.57,510,139,251,82,198,69,88,32,1.0,0.21429
43,100.0,100.0,178301,0,0,-4,4,1,4,3.0,2.5,0,Ollie,3.0,40,False,,2022-09-15T13:30:06.136070Z,71,178301.jpg,3.5,Watkins,2.2,False,,a,2,7,52,511437,6528,690993,2181,0.4,7.3,Watkins,1261,3,3,3,23,0,0,0,1,0,0,3,135,247.8,174.5,553.0,97.6,14,4.84720,1.62661,6.47381,21.31250,103,8,94,11,15,8,30,8,,,,,3.0,,0.34595,0.0,0.11609,0.46205,1.52111,1.64,35,17,101,12,104,14,111,17,0.99921,0.21412
44,,,184704,0,0,-2,2,0,3,0.0,-0.5,0,Marvelous,0.0,41,False,,,43,184704.jpg,0.0,Nakamba,0.1,False,,a,2,7,0,18369,13,27921,58,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,553,211,544,213,520,201,556,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,521,272,442,157,561,216,388,138,0.0,0.0
45,,,195546,0,0,-3,3,0,3,1.0,0.5,0,Emiliano,1.0,42,False,,,57,195546.jpg,2.0,Buendía Stati,0.3,False,,a,2,7,32,63888,104,94626,172,0.2,5.6,Buendía,805,1,0,1,18,0,0,0,0,0,0,2,113,131.0,198.9,247.0,57.9,8,2.68220,0.91482,3.59702,14.39480,230,98,75,57,69,44,102,69,,,,,,,0.29987,0.0,0.10228,0.40215,1.60936,2.01,87,45,226,113,277,113,304,107,0.89441,0.1118
46,100.0,100.0,199796,0,0,-4,4,0,2,0.0,-0.5,0,Matty,0.0,43,False,,2022-09-05T02:00:06.074114Z,46,199796.jpg,1.4,Cash,3.7,False,,a,2,7,18,182163,1091,1501300,1193,0.0,3.9,Cash,1029,0,0,1,20,0,0,0,3,0,0,0,135,142.0,137.9,53.0,33.3,12,0.18310,0.71666,0.89976,15.20400,215,85,128,28,245,68,216,58,,,,,,,0.01601,0.0,0.06268,0.0787,1.3298,1.75,314,57,573,215,346,126,85,31,1.04956,0.08746
47,100.0,100.0,199798,0,0,-1,1,0,2,0.5,0.0,0,Ezri,0.5,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,2.1,Konsa Ngoyo,0.3,False,,a,2,7,34,50567,182,53739,181,0.1,7.7,Konsa,1351,0,0,3,24,0,0,0,2,0,0,1,217,223.8,61.2,23.0,30.8,15,0.45710,0.38764,0.84474,21.11670,131,43,220,60,317,108,232,69,,,,,,,0.03045,0.0,0.02582,0.05627,1.40674,1.6,458,113,263,90,247,88,303,110,0.99926,0.19985
48,100.0,100.0,215711,0,0,-5,5,1,3,1.0,0.5,0,Leon,1.0,45,False,,2022-10-06T13:30:06.901968Z,45,215711.jpg,3.3,Bailey,4.1,False,,a,2,7,50,871597,2008,1999120,4681,0.2,11.1,Bailey,910,3,2,3,18,0,0,0,4,0,0,4,136,191.2,207.2,271.0,67.1,12,2.33850,2.25169,4.59019,17.40300,167,73,72,55,54,33,77,52,2.0,,3.0,,,,0.23128,0.0,0.22269,0.45397,1.72118,1.78,355,198,188,90,116,52,80,24,1.18681,0.2967
