,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,75.0,75.0,209289,0,0,-4,4,0,3,0.4,0.4,0,Emile,0.0,12,False,Lack of match fitness - 75% chance of playing,2022-09-04T21:30:06.539921Z,56,209289.jpg,1.0,Smith Rowe,0.4,False,,d,1,3,4,24205,11,145817,41,0.0,0.7,Smith Rowe,47,0,0,0,1,0,0,0,0,0,0,0,18,15.8,36.7,18.0,6.8,0,0.09310,0.19205,0.28515,0.59860,381,165,277,146,332,164,365,162,,,,,,,0.17828,0.0,0.36776,0.54603,1.14626,1.91,97,51,650,281,456,208,284,100,0.0,0.0
11,100.0,100.0,223340,1,-1,1,-1,2,3,5.0,5.0,0,Bukayo,4.5,13,False,,2022-10-30T20:30:06.843169Z,81,223340.jpg,5.7,Saka,19.5,False,,a,1,3,85,2513930,13633,2637558,3417,0.6,10.5,Saka,1264,5,7,6,12,0,0,0,3,0,0,7,294,390.6,488.7,456.0,133.5,15,5.27160,2.31544,7.58704,12.23040,24,10,7,5,20,12,9,4,2.0,,,,1.0,,0.37535,0.0,0.16487,0.54022,0.87084,0.85,16,8,52,25,15,8,20,8,1.06804,0.42722
12,100.0,100.0,223723,0,0,-3,3,0,2,0.5,0.5,0,Takehiro,0.0,14,False,,2022-12-20T01:00:06.978218Z,42,223723.jpg,1.9,Tomiyasu,0.6,False,,a,1,3,21,81116,119,203232,137,0.0,5.0,Tomiyasu,404,0,0,2,4,0,0,0,1,0,0,0,110,77.8,43.0,24.0,14.4,4,0.07850,0.13529,0.21379,4.87120,290,110,258,78,310,105,321,110,,,,,,,0.01749,0.0,0.03014,0.04763,1.08517,0.89,564,170,407,164,284,106,233,86,0.89109,0.44554
13,100.0,100.0,225321,0,0,-1,1,0,1,2.0,2.0,0,Aaron,1.5,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,4.1,Ramsdale,12.3,False,,a,1,3,61,1119496,1700,1399008,3164,0.3,12.4,Ramsdale,1350,0,0,7,12,0,0,0,0,0,31,3,272,257.6,0.0,0.0,25.9,15,0.00000,0.03207,0.03207,13.02610,87,18,648,67,645,65,254,18,,,,,,,0.0,2.06667,0.00214,0.00214,0.86841,0.8,234,10,153,17,56,7,33,5,1.0,0.46667
14,,,226597,0,0,2,-2,1,2,1.5,1.5,0,Gabriel,1.0,16,False,,,52,226597.jpg,4.9,dos Santos Magalhães,14.9,False,,a,1,3,74,1759627,5304,1148968,4280,0.2,14.2,Gabriel,1350,2,0,7,12,0,0,0,2,0,0,9,334,348.8,36.1,197.0,58.2,15,2.29280,0.24523,2.53803,13.02610,41,7,280,91,82,6,93,16,,,,,,,0.15285,0.0,0.01635,0.1692,0.86841,0.8,166,19,203,68,26,5,27,8,1.0,0.46667
15,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1941,0,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,599,230,595,230,580,229,601,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,376,89,518,211,608,229,628,228,0.0,0.0
16,,,437742,0,0,-2,2,0,3,0.5,0.5,0,Albert,0.0,18,False,,,43,437742.jpg,1.3,Sambi Lokonga,0.2,False,,a,1,3,8,35992,31,48148,64,0.0,1.9,Sambi,195,0,0,0,3,0,0,0,0,0,0,0,43,21.4,23.3,0.0,4.5,2,0.00000,0.06844,0.06844,1.77860,371,159,314,158,522,202,382,169,,,,,,,0.0,0.0,0.03159,0.03159,0.82089,1.38,535,275,438,155,354,153,332,118,0.92308,0.0
17,,,444145,0,0,8,-8,2,3,4.5,4.5,0,Gabriel,4.0,19,False,,,68,444145.jpg,5.7,Martinelli Silva,47.7,False,,a,1,3,85,5302517,6484,2719075,6601,0.6,12.5,Martinelli,1270,6,4,7,12,0,0,0,1,0,0,7,275,361.2,336.3,561.0,125.8,15,3.10080,2.78125,5.88205,12.72810,34,14,27,21,12,5,13,7,1.0,,2.0,,2.0,,0.21974,0.0,0.1971,0.41684,0.90199,0.85,46,24,70,32,14,7,4,1,1.06299,0.49606
18,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,4119,1,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,579,227,574,227,558,225,582,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,330,66,487,199,589,226,596,217,0.0,0.0
19,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,38530,15,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,586,230,581,232,566,226,589,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,349,195,500,185,596,236,440,164,0.0,0.0
20,0.0,0.0,200641,0,0,-2,2,1,3,0.0,0.0,0,Reiss,0.0,23,False,Muscle injury - Expected back 04 Feb,2022-12-22T15:30:07.123983Z,48,200641.jpg,10.0,Nelson,0.0,False,,i,1,3,20,12703,0,13353,69,0.0,4.2,Nelson,64,2,1,1,0,0,0,0,0,0,0,3,53,90.8,31.0,79.0,20.1,0,0.63060,0.15378,0.78438,0.38830,274,121,295,154,198,116,282,130,,,,,,,0.88678,0.0,0.21625,1.10303,0.54605,0.0,263,158,583,239,1,1,522,206,0.0,1.40625
21,100.0,100.0,224068,0,0,-1,1,0,1,0.5,0.5,0,Matt,0.0,24,False,,2022-10-27T22:30:07.060057Z,39,224068.jpg,0.0,Turner,1.5,False,,a,1,3,0,177764,305,155417,398,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,480,40,466,24,422,15,481,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,68,327,32,492,40,142,24,0.0,0.0
22,100.0,100.0,438098,0,0,-3,3,1,3,1.0,1.0,0,Fábio,0.5,25,False,,2022-08-04T15:00:05.309562Z,57,438098.jpg,2.6,Ferreira Vieira,0.1,False,,a,1,3,23,18654,27,27780,50,0.1,4.0,Fábio Vieira,245,1,1,2,1,0,0,0,0,0,0,2,65,73.2,61.2,71.0,20.5,1,0.32850,0.75760,1.08610,1.89430,292,129,217,127,207,119,275,128,,,,,,,0.12067,0.0,0.2783,0.39898,0.69587,0.37,93,48,295,139,193,80,393,141,0.36735,0.73469
23,,,462424,0,0,8,-8,2,2,1.5,1.5,0,William,1.0,26,True,,,53,462424.jpg,5.1,Saliba,35.3,False,,a,1,3,76,4667429,8001,1652555,5787,0.2,14.3,Saliba,1335,2,1,7,12,1,0,0,4,0,0,12,329,321.6,49.7,99.0,47.1,15,0.75710,0.16399,0.92109,12.98260,55,13,239,68,174,26,127,24,,,,,,,0.05104,0.0,0.01106,0.0621,0.87523,0.81,156,16,208,69,21,3,7,3,1.01124,0.47191
24,100.0,100.0,479683,0,0,-4,4,0,3,0.5,0.5,0,Marcus,0.0,27,False,,2022-10-26T23:30:07.179977Z,46,479683.jpg,1.0,Oliveira Alencar,0.1,False,,a,1,3,1,6670,15,13220,17,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0.00000,0.00016,0.00016,0.00000,641,265,434,209,625,260,642,265,,,,,,,0.0,0.0,0.0144,0.0144,0.0,0.0,316,188,564,225,431,188,447,169,0.0,0.0
25,0.0,0.0,205651,0,0,0,0,1,4,0.0,0.0,0,Gabriel,0.0,28,False,Knee injury - Expected back 04 Feb,2022-12-04T08:30:06.137006Z,80,205651.jpg,4.9,Fernando de Jesus,32.1,False,,i,1,3,69,2817679,157,7072942,43632,0.0,8.6,Jesus,1220,5,6,7,11,0,0,0,4,0,0,7,219,378.0,281.1,884.0,154.4,14,7.89970,1.72317,9.62287,11.47790,28,6,42,2,3,3,5,3,,,,,,,0.58276,0.0,0.12712,0.70988,0.84673,0.81,19,10,667,76,28,8,10,2,1.03279,0.51639
26,100.0,100.0,206325,0,0,0,0,1,2,1.0,1.0,0,Oleksandr,0.5,313,False,,2022-12-20T01:00:07.388064Z,50,206325.jpg,4.6,Zinchenko,7.2,False,,a,1,3,37,1817443,1106,3050815,1041,0.1,7.4,Zinchenko,577,0,1,4,5,0,0,0,0,0,0,5,170,108.6,91.8,43.0,24.3,7,0.12840,0.74395,0.87235,5.62120,250,93,173,39,265,78,257,83,,,,,,,0.02003,0.0,0.11604,0.13607,0.87679,0.78,196,26,279,99,32,7,47,18,1.09185,0.62392
27,,,232241,0,0,0,0,0,3,0.5,0.5,0,Matthew,0.0,607,False,,,45,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,12343,34,9596,41,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,593,235,588,237,574,231,596,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,365,201,509,190,603,241,446,168,0.0,0.0
28,,,499175,0,0,0,0,0,3,0.5,0.5,0,Ethan,0.0,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,1033,2,772,2,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,622,250,615,251,603,245,623,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,407,221,542,208,429,187,627,255,0.0,0.0
29,,,514315,0,0,0,0,0,2,0.5,0.5,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.1,False,,a,1,3,0,6028,36,4058,40,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,533,208,521,206,480,192,535,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,628,207,385,147,546,209,474,177,0.0,0.0
30,,,463748,0,0,0,0,0,1,0.5,0.5,0,Karl,0.0,655,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,1389,13,624,13,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,524,61,511,46,469,37,525,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,617,51,374,54,537,61,606,65,0.0,0.0
31,,,519324,0,0,0,0,0,3,0.5,0.5,0,Amario,0.0,668,False,,,45,519324.jpg,0.0,Cozier-Duberry,0.0,False,,a,1,3,0,20,3,7,1,0.0,0.0,Cozier-Duberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,630,257,623,258,611,252,631,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,416,229,551,216,635,261,674,287,0.0,0.0
32,100.0,100.0,84583,0,0,-4,4,0,3,0.5,0.0,0,Philippe,0.5,29,False,,2022-11-06T22:00:07.260981Z,66,84583.jpg,1.5,Coutinho Correia,3.2,False,,a,2,7,19,210676,105,1433853,366,0.1,2.9,Coutinho,570,0,0,3,5,0,0,0,2,0,0,0,58,59.4,108.3,176.0,34.3,6,0.99820,0.34690,1.34510,5.13410,314,133,156,103,107,65,203,109,5.0,,1.0,,2.0,,0.15761,0.0,0.05477,0.21238,0.81065,0.79,50,25,300,142,340,147,94,31,0.94737,0.47368
33,,,84939,0,0,-5,5,2,4,0.5,0.0,0,Danny,0.5,30,False,,,65,84939.jpg,3.1,Ings,1.6,False,,a,2,7,47,287837,779,361085,2105,0.1,7.2,Ings,723,5,0,2,12,0,0,0,3,0,0,7,161,220.2,105.9,386.0,70.9,8,4.40560,0.40660,4.81220,10.55620,130,13,161,21,31,14,68,13,,,,,1.0,,0.54841,0.0,0.05061,0.59903,1.31405,1.49,53,25,299,36,137,16,130,22,0.99585,0.24896
34,100.0,100.0,98980,0,0,-1,1,1,1,0.0,-0.5,0,Emiliano,0.0,31,False,,2022-12-22T11:30:06.973162Z,49,98980.jpg,3.3,Martínez Romero,3.9,False,,a,2,7,50,432846,1896,672882,558,0.0,10.2,Martínez,1294,0,0,3,18,0,1,0,2,0,40,2,260,347.4,23.0,0.0,37.0,15,0.00000,0.22385,0.22385,16.80710,43,12,316,2,641,64,186,12,,,,,,,0.0,2.78207,0.01557,0.01557,1.16896,1.25,218,9,595,70,121,20,83,15,1.04328,0.20866
35,100.0,100.0,101184,0,0,-3,3,0,2,0.0,-0.5,0,Calum,0.0,32,False,,2022-10-02T21:00:06.977430Z,42,101184.jpg,1.3,Chambers,0.2,False,,a,2,7,4,8129,11,23621,23,0.0,1.0,Chambers,100,0,0,0,1,0,0,0,0,0,0,0,22,30.0,0.6,0.0,3.1,1,0.00000,0.00491,0.00491,0.81620,354,134,413,155,494,200,401,146,,,,,,,0.0,0.0,0.00442,0.00442,0.73458,0.9,553,161,400,157,350,128,368,137,0.9,0.0
36,100.0,100.0,101188,0,0,-4,4,1,2,0.5,0.0,0,Lucas,0.5,33,False,,2022-09-21T11:30:06.595115Z,46,101188.jpg,2.4,Digne,1.5,False,,a,2,7,26,229841,1064,475124,448,0.1,5.7,Digne,900,1,0,1,15,1,0,0,2,0,0,3,133,197.4,184.9,72.0,45.4,10,0.22000,0.87821,1.09821,14.88010,154,54,83,13,203,42,132,27,6.0,,4.0,,,,0.022,0.0,0.08782,0.10982,1.48801,1.5,309,55,266,94,211,79,138,48,1.0,0.1
37,0.0,0.0,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,0.0,34,False,Joined Istanbul Basaksehir FK on loan - Expected back 01 Jul,2022-08-22T19:30:06.057056Z,49,110504.jpg,0.0,Traoré,0.1,False,,u,2,7,0,3136,0,19587,4,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,650,273,646,274,642,271,651,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,220,128,596,245,653,276,490,187,0.0,0.0
38,100.0,100.0,111782,0,0,-1,1,0,1,1.5,1.0,0,Robin,1.5,35,False,,2022-12-22T11:30:06.990947Z,39,111782.jpg,1.0,Olsen,1.4,False,,a,2,7,2,63997,508,109051,204,0.4,0.5,Olsen,145,0,0,0,7,0,0,0,0,0,8,0,30,61.6,0.0,0.0,6.1,1,0.00000,0.00122,0.00122,5.64170,311,23,458,19,413,10,369,23,,,,,,,0.0,4.96552,0.00076,0.00076,3.50174,4.34,649,63,138,14,384,27,144,25,0.62069,0.0
39,,,122775,0,0,-2,2,0,3,0.0,-0.5,0,Morgan,0.0,36,False,,,43,122775.jpg,1.0,Sanson,0.2,False,,a,2,7,1,29408,12,42258,71,0.0,0.2,Sanson,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00000,0.00022,0.00022,0.00000,549,209,423,202,510,196,552,210,,,,,,,0.0,0.0,0.0198,0.0198,0.0,0.0,505,265,422,148,403,170,328,115,0.0,0.0
40,,,122806,0,0,-4,4,0,3,1.0,0.5,0,John,1.0,37,False,,,51,122806.jpg,1.9,McGinn,0.6,False,,a,2,7,30,33180,38,155204,108,0.2,5.9,McGinn,1145,0,1,2,19,0,0,0,4,0,0,0,139,157.4,122.8,201.0,48.1,13,1.23610,1.46843,2.70453,17.03070,192,80,143,94,79,50,124,79,4.0,,,,,,0.09716,0.0,0.11542,0.21258,1.33866,1.49,175,102,200,95,290,118,239,78,1.02183,0.15721
41,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2863,1,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,561,221,554,221,533,218,564,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,105,455,187,572,220,622,226,0.0,0.0
42,100.0,100.0,149484,0,0,-2,2,2,2,0.5,0.0,0,Tyrone,0.5,39,False,,2022-10-18T02:30:07.560753Z,43,149484.jpg,2.5,Mings,3.5,False,,a,2,7,35,449141,942,724571,919,0.1,8.1,Mings,1260,0,1,3,22,1,0,0,3,0,0,4,202,225.8,32.0,36.0,29.5,14,0.02350,0.53701,0.56051,21.29430,121,38,293,97,283,91,239,74,,,,,,,0.00168,0.0,0.03836,0.04004,1.52102,1.57,507,139,240,81,196,69,89,32,1.0,0.21429
43,100.0,100.0,178301,0,0,-4,4,1,4,3.0,2.5,0,Ollie,3.0,40,False,,2022-09-15T13:30:06.136070Z,71,178301.jpg,3.5,Watkins,2.2,False,,a,2,7,52,508546,3637,690045,1233,0.4,7.3,Watkins,1261,3,3,3,23,0,0,0,1,0,0,3,135,247.8,174.5,553.0,97.6,14,4.84720,1.62661,6.47381,21.31250,95,8,91,10,14,8,27,8,,,,,3.0,,0.34595,0.0,0.11609,0.46205,1.52111,1.64,35,17,97,11,107,14,111,17,0.99921,0.21412
44,,,184704,0,0,-2,2,0,3,0.0,-0.5,0,Marvelous,0.0,41,False,,,43,184704.jpg,0.0,Nakamba,0.1,False,,a,2,7,0,18363,7,27890,27,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,551,210,543,212,518,200,554,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,518,269,430,151,561,216,388,138,0.0,0.0
45,,,195546,0,0,-3,3,0,3,1.0,0.5,0,Emiliano,1.0,42,False,,,57,195546.jpg,2.0,Buendía Stati,0.3,False,,a,2,7,32,63840,56,94545,91,0.2,5.6,Buendía,805,1,0,1,18,0,0,0,0,0,0,2,113,131.0,198.9,247.0,57.9,8,2.68220,0.91482,3.59702,14.39480,223,93,74,56,64,40,94,61,,,,,,,0.29987,0.0,0.10228,0.40215,1.60936,2.01,87,45,213,104,279,113,304,107,0.89441,0.1118
46,100.0,100.0,199796,0,0,-4,4,0,2,0.0,-0.5,0,Matty,0.0,43,False,,2022-09-05T02:00:06.074114Z,46,199796.jpg,1.4,Cash,3.7,False,,a,2,7,18,181644,572,1500754,647,0.0,3.9,Cash,1029,0,0,1,20,0,0,0,3,0,0,0,135,142.0,137.9,53.0,33.3,12,0.18310,0.71666,0.89976,15.20400,209,82,126,27,242,65,209,56,,,,,,,0.01601,0.0,0.06268,0.0787,1.3298,1.75,314,57,563,215,344,126,85,31,1.04956,0.08746
47,100.0,100.0,199798,0,0,-1,1,0,2,0.5,0.0,0,Ezri,0.5,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,2.1,Konsa Ngoyo,0.3,False,,a,2,7,34,50492,107,53649,91,0.1,7.7,Konsa,1351,0,0,3,24,0,0,0,2,0,0,1,217,223.8,61.2,23.0,30.8,15,0.45710,0.38764,0.84474,21.11670,126,41,216,59,316,108,223,64,,,,,,,0.03045,0.0,0.02582,0.05627,1.40674,1.6,455,113,253,89,249,91,303,110,0.99926,0.19985
48,100.0,100.0,215711,0,0,-5,5,1,3,1.0,0.5,0,Leon,1.0,45,False,,2022-10-06T13:30:06.901968Z,45,215711.jpg,3.3,Bailey,4.1,False,,a,2,7,50,870789,1200,1996583,2144,0.2,11.1,Bailey,910,3,2,3,18,0,0,0,4,0,0,4,136,191.2,207.2,271.0,67.1,12,2.33850,2.25169,4.59019,17.40300,163,69,71,54,52,32,76,51,2.0,,3.0,,,,0.23128,0.0,0.22269,0.45397,1.72118,1.78,355,198,178,83,117,51,79,24,1.18681,0.2967
