,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,0.0,0.0,184029,0,0,-2,2,0,3,0.0,0.0,0,Martin,1.0,13,False,Ankle injury - Unknown return date,2024-09-10T00:30:06.311550Z,83,184029.jpg,2.3,Ødegaard,4.9,False,,i,1,3,7,98576,97,1168254,29559,0.1,0.8,Ødegaard,161.0,253,0,0,2,1,0,0,0,1,0,0,0,29,34.4,75.0,60.0,17.0,3,0.46,0.74,1.20,2.93,236,101,60,47,77,48,105,60,3.0,,1.0,,2.0,,0.16,0.0,0.26,0.42,1.04,0.36,11,8,268,137,159,70,80,25,1.07,0.71
11,,,154561,1,-1,1,-1,1,1,7.0,5.5,1,David,5.5,15,False,,,56,154561.jpg,6.0,Raya Martin,29.9,False,,a,1,3,30,932527,133702,558590,11565,1.0,5.4,Raya,200.0,402,0,0,3,2,0,0,0,1,0,15,6,98,130.8,0.0,0.0,13.1,5,0.00,0.01,0.01,4.92,26,7,650,70,641,70,156,7,,,,,,,0.0,3.36,0.0,0.0,1.1,0.45,104,1,20,3,17,4,7,1,1.12,0.67
12,100.0,100.0,204480,0,0,-2,2,0,3,1.7,0.2,1,Declan,0.2,16,False,,2024-08-31T21:00:04.536499Z,63,204480.jpg,1.0,Rice,2.9,False,,a,1,3,4,59886,3176,406785,3189,0.0,0.6,Rice,241.0,264,0,0,2,2,0,0,0,1,1,0,0,18,25.4,27.4,35.0,8.1,4,0.19,0.19,0.38,2.28,259,115,180,118,139,83,226,116,2.0,,2.0,,,,0.06,0.0,0.06,0.12,0.78,0.68,65,44,389,202,382,198,104,32,1.36,0.68
13,100.0,100.0,223340,0,0,0,0,1,3,6.5,5.0,1,Bukayo,5.0,17,False,,2024-09-15T23:00:06.002662Z,100,223340.jpg,6.4,Saka,29.3,False,,a,1,3,32,999320,93588,1225749,25247,0.5,3.2,Saka,241.0,383,1,4,3,2,0,0,0,1,0,0,4,115,153.8,145.3,206.0,50.5,5,1.40,1.20,2.60,4.65,16,7,19,17,4,2,5,4,1.0,,,,1.0,,0.33,0.0,0.28,0.61,1.09,0.47,5,4,26,13,13,8,8,3,1.17,0.7
14,,,462424,0,0,0,0,0,2,5.0,3.5,1,William,3.5,18,False,,,60,462424.jpg,4.0,Saliba,35.6,False,,a,1,3,20,414964,22247,858763,26992,0.6,3.3,Saliba,73.0,402,0,0,3,2,0,0,0,1,0,0,0,85,68.8,3.8,2.0,7.5,5,0.00,0.03,0.03,4.92,124,47,309,96,324,102,244,76,,,,,,,0.0,0.0,0.01,0.01,1.1,0.45,85,6,69,18,58,15,4,1,1.12,0.67
15,,,167199,0,0,0,0,0,3,5.5,4.0,1,Thomas,4.0,20,False,,,50,167199.jpg,3.8,Partey,1.5,False,,a,1,3,19,182813,4144,79644,3385,0.8,3.8,Thomas,81.0,402,1,0,3,2,0,0,0,1,0,0,3,69,90.8,54.5,9.0,15.5,5,0.16,0.21,0.37,4.92,83,28,97,75,236,134,119,65,,,,,,,0.04,0.0,0.05,0.09,1.1,0.45,199,125,47,19,63,22,166,53,1.12,0.67
16,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,21,False,Hamstring injury - Unknown return date,2024-08-12T14:30:04.394338Z,44,192895.jpg,0.0,Tierney,0.0,False,,i,1,3,0,314,14,3403,41,0.0,0.0,Tierney,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,492,181,474,179,435,166,496,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,528,126,487,180,500,180,574,194,0.0,0.0
17,0.0,0.0,223723,0,0,-2,2,0,2,0.0,0.0,0,Tomiyasu,0.0,22,False,Knee injury - Unknown return date,2024-08-12T14:30:04.404182Z,48,223723.jpg,0.0,Takehiro,0.0,False,,i,1,3,0,312,11,5402,60,0.0,0.0,Tomiyasu,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,595,210,591,210,569,206,597,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,332,40,591,209,599,209,546,188,0.0,0.0
18,,,116216,0,0,-1,1,0,3,4.3,2.8,0,Leandro,2.8,23,False,,,69,116216.jpg,2.4,Trossard,1.8,False,,a,1,3,12,84379,5003,138576,3254,0.4,1.7,Trossard,21.0,214,1,0,1,2,0,0,0,1,0,0,1,46,56.6,37.2,52.0,14.7,3,0.33,0.13,0.46,2.45,161,59,150,104,96,58,132,73,4.0,,,,,,0.14,0.0,0.05,0.19,1.03,0.84,30,16,111,49,156,68,150,49,1.26,0.42
19,,,198869,0,0,0,0,0,2,5.0,3.5,0,Benjamin,3.5,24,False,,,65,198869.jpg,5.0,White,8.0,False,,a,1,3,20,98405,4494,324682,9819,0.5,3.1,White,241.0,360,0,0,3,1,0,0,0,0,0,0,0,76,47.2,10.8,17.0,7.5,4,0.11,0.09,0.20,4.32,191,73,276,86,192,46,245,77,,,,,,,0.03,0.0,0.02,0.05,1.08,0.25,45,2,70,19,29,7,55,19,1.0,0.75
20,50.0,50.0,206325,0,0,-1,1,0,2,0.8,0.1,0,Oleksandr,0.2,25,False,Calf injury - 50% chance of playing,2024-09-15T23:00:06.018330Z,49,206325.jpg,3.5,Zinchenko,1.7,False,,d,1,3,7,73689,77,204025,7525,0.0,1.4,Zinchenko,225.0,78,0,0,1,0,0,0,0,0,0,0,0,25,7.2,4.9,6.0,1.8,1,0.00,0.04,0.04,0.60,352,115,303,92,268,83,351,113,,,,,,,0.0,0.0,0.05,0.05,0.69,0.0,289,29,373,121,83,23,153,56,1.15,1.15
21,,,69752,-1,1,-2,2,0,1,2.3,0.8,0,Norberto,0.8,73,False,,,43,69752.jpg,3.5,Murara Neto,1.5,False,,a,1,3,7,52436,457,140656,3944,0.2,1.6,Neto,30.0,180,0,0,0,2,0,0,0,0,0,11,0,30,77.8,0.0,0.0,7.8,2,0.00,0.00,0.00,2.91,101,18,458,38,413,33,235,18,,,,,,,0.0,5.5,0.0,0.0,1.46,1.0,564,37,271,23,79,11,167,26,1.0,0.0
22,,,103955,0,0,-2,2,0,3,1.7,0.2,0,Raheem,0.2,186,False,,,68,103955.jpg,1.0,Sterling,1.2,False,,a,1,3,1,31612,802,100750,1537,0.0,0.1,Sterling,241.0,10,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,2.0,0.2,0,0.00,0.00,0.00,0.13,658,303,658,303,325,185,402,206,,,,,,,0.0,0.0,0.0,0.0,1.17,0.0,36,20,390,203,386,201,188,59,0.0,0.0
23,100.0,100.0,466075,0,0,-2,2,0,2,3.7,2.2,7,Riccardo,2.2,578,False,,2024-09-08T23:00:07.138595Z,58,466075.jpg,3.0,Calafiori,1.3,False,,a,1,3,9,15181,2524,148766,1558,0.4,1.6,Calafiori,106.0,84,1,0,0,1,0,0,0,0,0,0,0,20,2.4,0.1,0.0,0.2,1,0.02,0.00,0.02,1.65,387,127,383,126,645,215,401,128,,,,,,,0.02,0.0,0.0,0.02,1.77,1.07,98,9,142,45,117,35,175,64,1.07,0.0
24,,,499169,0,0,0,0,0,3,1.5,0.0,0,Myles,0.0,597,False,,,45,499169.jpg,0.0,Lewis-Skelly,0.1,False,,a,1,3,0,3721,85,3031,133,0.0,0.0,Lewis-Skelly,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,560,239,557,244,529,225,563,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,266,556,237,567,244,507,200,0.0,0.0
25,0.0,0.0,195384,0,0,0,0,0,3,0.0,0.0,0,Mikel,0.0,633,False,Shoulder injury - Unknown return date,2024-08-30T13:30:05.886390Z,60,195384.jpg,0.0,Merino,0.0,False,,i,1,3,0,1587,23,1366,35,0.0,0.0,Merino,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,653,299,653,299,649,296,654,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,80,54,652,299,654,300,631,281,0.0,0.0
26,,,498046,0,0,0,0,0,3,1.5,0.0,0,Salah-Eddine,0.0,638,False,,,45,498046.jpg,0.0,Oulad M'hand,0.0,False,,a,1,3,0,1071,68,417,36,0.0,0.0,Oulad M'hand,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,559,238,556,243,528,224,562,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,458,265,555,236,566,243,615,272,0.0,0.0
27,,,551221,0,0,0,0,0,1,1.5,0.0,0,Tommy,0.0,639,False,,,45,551221.jpg,0.0,Setford,0.0,False,,a,1,3,0,445,54,244,33,0.0,0.0,Setford,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,576,69,573,61,547,59,579,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,484,23,575,68,583,69,606,67,0.0,0.0
28,,,588793,0,0,0,0,0,2,1.5,0.0,0,Maldini,0.0,657,False,,,40,588793.jpg,0.0,Kacurri,0.0,False,,a,1,3,0,1681,511,296,131,0.0,0.0,Kacurri,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,472,167,454,166,408,148,476,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,213,464,163,481,167,587,197,0.0,0.0
29,,,606745,0,0,0,0,0,2,1.5,0.0,0,Ayden,0.0,658,False,,,40,606745.jpg,0.0,Heaven,0.0,False,,a,1,3,0,1081,345,188,86,0.0,0.0,Heaven,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,473,168,455,167,409,149,477,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,214,465,164,482,168,601,201,0.0,0.0
30,,,588796,0,0,0,0,0,3,1.5,0.0,0,Ismeal,0.0,659,False,,,45,588796.jpg,0.0,Kabia,0.0,False,,a,1,3,0,386,106,84,30,0.0,0.0,Kabia,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,586,260,583,265,557,248,589,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,498,296,585,261,593,265,640,288,0.0,0.0
31,100.0,100.0,215711,0,0,-1,1,0,3,1.5,1.0,1,Leon,1.0,28,False,,2024-08-31T21:00:04.558025Z,64,215711.jpg,1.2,Bailey,1.4,False,,a,2,7,5,88666,1357,308663,4243,0.2,0.8,Bailey,107.0,223,0,0,0,3,0,0,0,1,0,0,0,19,18.2,62.9,49.0,12.8,3,0.32,0.57,0.89,2.26,285,134,74,57,104,66,160,85,3.0,,4.0,,,,0.13,0.0,0.23,0.36,0.91,1.21,54,34,266,136,289,149,174,57,1.21,0.0
32,,,88894,0,0,-2,2,0,3,2.0,1.5,0,Ross,1.5,29,False,,,53,88894.jpg,1.5,Barkley,0.5,False,,a,2,7,6,8589,255,47013,1219,0.3,1.1,Barkley,241.0,115,0,1,0,2,0,0,0,1,0,0,0,22,32.0,30.3,10.0,7.2,0,0.10,0.11,0.21,0.89,240,104,171,114,229,129,251,125,,,,,,,0.08,0.0,0.09,0.17,0.7,1.57,166,102,202,99,250,128,259,87,0.0,0.0
33,0.0,0.0,491287,0,0,-1,1,0,3,0.0,0.0,0,Enzo,0.0,30,False,Loaned to Valencia CF,2024-08-31T06:33:47.934620Z,49,491287.jpg,0.0,Barrenechea,0.0,False,,u,2,7,0,872,0,4383,54,0.0,0.0,Barrenechea,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,616,278,610,279,596,271,618,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,319,214,614,277,620,279,569,243,0.0,0.0
34,,,195546,-1,1,-2,2,0,3,1.0,0.5,1,Emiliano,0.5,31,False,,,53,195546.jpg,1.0,Buendía Stati,0.1,False,,a,2,7,2,2665,84,8379,182,0.1,0.4,Buendia,10.0,7,0,0,0,0,0,0,0,0,0,0,0,4,0.6,1.8,2.0,0.4,0,0.00,0.01,0.01,0.09,393,198,341,191,318,181,389,198,,,,,,,0.0,0.0,0.13,0.13,1.16,0.0,172,106,328,166,363,185,447,161,0.0,0.0
35,50.0,50.0,199796,0,0,-1,1,0,2,0.3,0.1,0,Matty,0.2,32,False,Hamstring injury - 50% chance of playing,2024-08-24T21:30:05.205042Z,44,199796.jpg,1.5,Cash,1.4,False,,d,2,7,3,39199,186,213922,3104,0.0,0.7,Cash,172.0,96,0,0,0,1,0,0,0,0,0,0,0,10,9.6,12.4,4.0,2.6,2,0.00,0.01,0.01,1.53,329,112,263,77,283,86,332,107,,,,,,,0.0,0.0,0.01,0.01,1.43,0.94,531,129,351,114,241,71,173,63,1.88,0.0
36,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,33,False,On loan to Anderlecht for the rest of the season,2024-09-02T10:45:36.198316Z,45,151589.jpg,0.0,Dendoncker,0.5,False,,u,2,7,0,18187,0,61678,1949,0.0,0.0,Dendoncker,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,519,209,513,213,479,193,523,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,369,228,515,206,527,214,250,82,0.0,0.0
37,0.0,0.0,243557,0,0,0,0,0,3,0.0,0.0,0,Moussa,0.0,34,False,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,243557.jpg,0.0,Diaby,0.0,False,,u,2,7,0,0,0,3022,17,0.0,0.0,Diaby,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,657,302,657,302,656,302,658,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,46,27,656,302,658,303,590,259,0.0,0.0
38,100.0,100.0,165659,0,0,0,0,0,2,1.0,0.5,2,Diego Carlos,0.5,35,False,,2024-08-30T15:00:05.616651Z,45,165659.jpg,2.0,Santos Silva,0.4,False,,a,2,7,2,11398,714,38050,380,0.1,0.4,Diego Carlos,30.0,90,0,0,0,1,0,0,0,0,0,0,0,7,20.0,1.9,0.0,2.2,1,0.00,0.01,0.01,0.51,276,100,336,110,481,191,338,109,,,,,,,0.0,0.0,0.01,0.01,0.51,1.0,375,63,317,103,180,55,278,99,1.0,0.0
39,,,101188,0,0,1,-1,1,2,4.0,3.5,1,Lucas,3.5,36,False,,,46,101188.jpg,3.2,Digne,8.0,False,,a,2,7,16,709083,16268,157743,15168,0.8,3.5,Digne,73.0,351,0,2,0,6,0,0,0,0,0,0,2,71,102.4,97.4,2.0,20.2,5,0.00,0.95,0.95,3.51,64,21,34,6,310,99,78,12,4.0,,2.0,,,,0.0,0.0,0.24,0.24,0.9,1.54,345,47,65,17,101,30,56,20,1.28,0.0
40,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,461421.jpg,0.0,Dobbin,0.0,False,,u,2,7,0,0,0,224,1,0.0,0.0,Dobbin,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,627,284,625,285,614,279,629,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,238,154,627,285,631,286,651,297,0.0,0.0
41,,,476344,0,0,1,-1,0,4,5.3,4.8,5,Jhon,4.8,38,False,,,61,476344.jpg,5.0,Durán,4.6,False,,a,2,7,25,491283,72760,91110,9781,0.8,4.1,Duran,48.0,131,4,0,0,3,0,0,0,1,0,0,5,111,131.4,10.0,106.0,24.8,0,2.07,0.14,2.21,2.19,24,3,284,31,35,15,52,12,,,,,,,1.42,0.0,0.1,1.52,1.5,2.06,74,21,32,6,28,7,82,13,0.0,0.0
42,,,462492,0,0,0,0,0,1,0.5,0.0,0,Joe,0.0,39,False,,,40,462492.jpg,0.0,Gauci,0.9,False,,a,2,7,0,41076,917,21437,936,0.0,0.0,Gauci,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,446,52,428,30,379,25,450,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,628,64,437,50,454,52,206,27,0.0,0.0
43,,,123354,0,0,0,0,0,2,0.5,0.0,0,Kortney,0.0,40,False,,,40,123354.jpg,0.0,Hause,0.7,False,,a,2,7,0,25497,501,24335,866,0.0,0.0,Hause,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,414,132,396,131,346,109,418,132,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,165,406,128,424,133,227,80,0.0,0.0
44,0.0,0.0,469247,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,41,False,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,469247.jpg,0.0,Iling-Junior,0.0,False,,u,2,7,0,342,0,5864,60,0.0,0.0,Iling Jr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,645,295,643,295,634,289,646,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,156,94,645,295,647,296,562,238,0.0,0.0
45,25.0,25.0,226944,0,0,0,0,0,3,0.1,0.0,0,Boubacar,0.0,42,False,Lack of match fitness - 25% chance of playing,2024-07-17T13:30:04.954579Z,50,226944.jpg,0.0,Kamara,0.0,False,,d,2,7,0,161,5,268,11,0.0,0.0,Kamara,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,621,280,619,281,607,274,623,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,222,141,621,281,625,282,647,294,0.0,0.0
46,0.0,0.0,465390,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,43,False,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,465390.jpg,0.0,Kesler-Hayden,0.0,False,,u,2,7,0,0,0,1167,13,0.0,0.0,Kesler-Hayden,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,449,149,431,148,382,127,453,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,190,440,144,457,148,605,203,0.0,0.0
47,,,199798,0,0,0,0,1,2,3.7,3.2,9,Ezri,3.2,44,False,,,45,199798.jpg,3.0,Konsa Ngoyo,13.2,False,,a,2,7,15,501977,35134,400688,16070,0.7,3.3,Konsa,241.0,450,1,0,0,7,0,0,0,0,0,0,1,74,105.0,28.6,46.0,18.0,5,0.28,0.05,0.33,5.19,59,19,174,41,110,14,95,18,,,,,,,0.06,0.0,0.01,0.07,1.04,1.4,380,66,73,20,109,32,30,10,1.0,0.0
48,,,441302,0,0,-1,1,0,2,1.5,1.0,1,Ian,1.0,45,False,,,49,441302.jpg,1.0,Maatsen,2.3,False,,a,2,7,5,45465,1277,179732,5458,0.2,1.0,Maatsen,152.0,107,0,0,0,1,0,0,0,0,0,0,0,17,22.4,63.4,12.0,9.8,0,0.01,0.55,0.56,1.72,268,98,73,14,211,58,202,59,,,,,,,0.01,0.0,0.46,0.47,1.45,0.84,306,33,251,81,345,115,124,47,0.0,0.0
49,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,46,False,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,462381.jpg,0.0,Marschall,0.0,False,,u,2,7,0,0,0,47,1,0.0,0.0,Marschall,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,445,51,427,29,378,24,449,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,627,63,436,49,453,51,656,68,0.0,0.0
