,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,0.0,0.0,184029,-1,1,-3,3,0,3,0.0,0.0,0,Martin,1.0,13,False,Ankle injury - Unknown return date,2024-09-10T00:30:06.311550Z,82,184029.jpg,2.3,Ødegaard,4.8,False,,i,1,3,7,98611,132,1180703,42008,0.1,0.9,Ødegaard,161.0,253,0,0,2,1,0,0,0,1,0,0,0,29,34.4,75.0,60.0,17.0,3,0.46,0.74,1.20,2.93,243,104,66,51,81,50,113,65,3.0,,1.0,,2.0,,0.16,0.0,0.26,0.42,1.04,0.36,11,8,268,136,159,69,81,25,1.07,0.71
11,,,154561,1,-1,1,-1,1,1,7.7,6.2,4,David,6.2,15,True,,,56,154561.jpg,6.6,Raya Martin,30.6,False,,a,1,3,33,1006471,207646,566999,19974,1.1,5.9,Raya,200.0,450,0,0,3,3,0,0,0,1,0,23,6,117,193.8,0.0,0.0,19.4,5,0.00,0.01,0.01,6.48,5,2,650,70,644,70,91,2,,,,,,,0.0,4.6,0.0,0.0,1.3,0.6,103,1,13,2,12,2,7,1,1.0,0.6
12,100.0,100.0,204480,0,0,-2,2,0,3,1.7,0.2,1,Declan,0.2,16,False,,2024-08-31T21:00:04.536499Z,63,204480.jpg,1.0,Rice,2.9,False,,a,1,3,4,62179,5469,409533,5937,0.0,0.6,Rice,241.0,312,0,0,2,3,0,0,0,2,1,0,0,19,42.0,28.4,37.0,10.1,4,0.19,0.20,0.39,3.84,213,88,183,120,137,82,205,104,2.0,,2.0,,,,0.05,0.0,0.06,0.11,1.11,0.87,65,44,390,202,383,198,104,32,1.15,0.58
13,100.0,100.0,223340,0,0,0,0,1,3,7.3,5.8,4,Bukayo,5.8,17,True,,2024-09-15T23:00:06.002662Z,100,223340.jpg,7.0,Saka,29.8,False,,a,1,3,35,1070966,165234,1243247,42745,0.6,3.5,Saka,241.0,386,1,5,3,2,0,0,0,1,0,0,4,128,172.4,174.1,206.0,55.2,5,1.40,1.43,2.83,4.65,10,5,9,8,4,2,3,2,1.0,,,,1.0,,0.33,0.0,0.33,0.66,1.08,0.47,5,4,18,9,10,5,8,3,1.17,0.7
14,,,462424,0,0,0,0,0,2,5.0,3.5,1,William,3.5,18,False,,,60,462424.jpg,4.0,Saliba,35.1,False,,a,1,3,20,426213,33496,927206,95435,0.6,3.3,Saliba,73.0,450,0,0,3,3,0,0,0,1,0,0,0,89,93.0,4.1,2.0,10.0,5,0.00,0.03,0.03,6.48,89,32,311,97,330,103,209,65,,,,,,,0.0,0.0,0.01,0.01,1.3,0.6,85,6,73,20,59,15,4,1,1.0,0.6
15,,,167199,0,0,0,0,0,3,5.5,4.0,1,Thomas,4.0,20,False,,,50,167199.jpg,3.8,Partey,1.5,False,,a,1,3,19,185538,6869,82988,6729,0.8,3.8,Thomas,81.0,450,1,0,3,3,0,0,0,2,0,0,3,74,104.8,56.8,11.0,17.3,5,0.16,0.23,0.39,6.48,66,23,98,72,225,127,108,63,,,,,,,0.03,0.0,0.05,0.08,1.3,0.6,198,125,48,20,64,24,165,52,1.0,0.6
16,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,21,False,Hamstring injury - Unknown return date,2024-08-12T14:30:04.394338Z,44,192895.jpg,0.0,Tierney,0.0,False,,i,1,3,0,323,23,3424,62,0.0,0.0,Tierney,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,494,183,475,180,440,168,500,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,526,124,490,182,502,182,573,194,0.0,0.0
17,0.0,0.0,223723,0,0,-2,2,0,2,0.0,0.0,0,Tomiyasu,0.0,22,False,Knee injury - Unknown return date,2024-08-12T14:30:04.404182Z,48,223723.jpg,0.0,Takehiro,0.0,False,,i,1,3,0,316,15,5432,90,0.0,0.0,Tomiyasu,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,595,211,591,210,573,207,599,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,330,38,593,210,600,210,546,188,0.0,0.0
18,,,116216,0,0,-1,1,0,3,3.7,2.2,-2,Leandro,2.2,23,False,,,69,116216.jpg,2.0,Trossard,1.7,False,,a,1,3,10,85158,5782,146626,11304,0.3,1.4,Trossard,21.0,224,1,0,1,3,0,0,0,0,1,0,1,41,56.6,37.2,56.0,14.7,3,0.34,0.13,0.47,2.45,172,63,154,105,91,58,143,77,4.0,,,,,,0.14,0.0,0.05,0.19,0.98,1.21,30,16,147,67,201,93,153,49,1.21,0.4
19,,,198869,0,0,0,0,0,2,5.3,3.8,1,Benjamin,3.8,24,False,,,65,198869.jpg,4.2,White,7.8,False,,a,1,3,21,99561,5650,343423,28560,0.6,3.2,White,241.0,405,0,0,3,2,0,0,0,0,0,0,0,79,62.6,10.9,17.0,9.1,4,0.11,0.09,0.20,5.88,157,61,278,87,197,49,224,72,,,,,,,0.02,0.0,0.02,0.04,1.31,0.44,45,2,65,16,50,10,59,20,0.89,0.67
20,50.0,50.0,206325,-1,1,-2,2,0,2,0.8,0.1,0,Oleksandr,0.2,25,False,Calf injury - 50% chance of playing,2024-09-15T23:00:06.018330Z,48,206325.jpg,3.5,Zinchenko,1.7,False,,d,1,3,7,73713,101,208992,12492,0.0,1.5,Zinchenko,225.0,78,0,0,1,0,0,0,0,0,0,0,0,25,7.2,4.9,6.0,1.8,1,0.00,0.04,0.04,0.60,358,119,306,93,268,86,355,115,,,,,,,0.0,0.0,0.05,0.05,0.69,0.0,328,36,369,121,86,24,154,57,1.15,1.15
21,,,69752,-1,1,-2,2,0,1,2.3,0.8,0,Norberto,0.8,73,False,,,43,69752.jpg,3.5,Murara Neto,1.4,False,,a,1,3,7,52928,949,143255,6543,0.2,1.6,Neto,30.0,180,0,0,0,2,0,0,0,0,0,11,0,30,77.8,0.0,0.0,7.8,2,0.00,0.00,0.00,2.91,111,20,458,38,417,33,246,20,,,,,,,0.0,5.5,0.0,0.0,1.46,1.0,562,37,271,23,82,11,167,26,1.0,0.0
22,,,103955,0,0,-2,2,0,3,1.7,0.2,0,Raheem,0.2,186,False,,,68,103955.jpg,1.0,Sterling,1.2,False,,a,1,3,1,31986,1176,102412,3199,0.0,0.1,Sterling,241.0,10,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,2.0,0.2,0,0.00,0.00,0.00,0.13,657,303,658,303,331,188,406,207,,,,,,,0.0,0.0,0.0,0.0,1.17,0.0,36,20,391,203,387,201,189,60,0.0,0.0
23,100.0,100.0,466075,0,0,-2,2,1,2,4.3,2.8,9,Riccardo,2.8,578,False,,2024-09-08T23:00:07.138595Z,58,466075.jpg,3.7,Calafiori,1.4,False,,a,1,3,11,24700,12043,150189,2981,0.5,1.9,Calafiori,106.0,115,1,0,0,1,0,0,0,0,0,0,1,29,47.4,0.4,9.0,5.6,1,0.02,0.00,0.02,2.22,197,75,368,123,245,74,282,93,,,,,,,0.02,0.0,0.0,0.02,1.74,0.78,99,9,108,33,76,20,169,63,0.78,0.0
24,,,499169,0,0,0,0,0,3,1.5,0.0,0,Myles,0.0,597,False,,,45,499169.jpg,0.0,Lewis-Skelly,0.1,False,,a,1,3,0,3855,219,3134,236,0.0,0.0,Lewis-Skelly,241.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.49,561,240,557,244,533,228,566,243,,,,,,,0.0,0.0,0.0,0.0,44.1,90.0,457,266,558,238,568,244,507,200,0.0,0.0
25,0.0,0.0,195384,0,0,0,0,0,3,0.0,0.0,0,Mikel,0.0,633,False,Shoulder injury - Unknown return date,2024-08-30T13:30:05.886390Z,60,195384.jpg,0.0,Merino,0.0,False,,i,1,3,0,1594,30,1381,50,0.0,0.0,Merino,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,652,299,653,299,650,297,654,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,81,54,653,300,654,300,631,281,0.0,0.0
26,,,498046,0,0,0,0,0,3,1.5,0.0,0,Salah-Eddine,0.0,638,False,,,45,498046.jpg,0.0,Oulad M'hand,0.0,False,,a,1,3,0,1107,104,450,69,0.0,0.0,Oulad M'hand,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,560,239,556,243,532,227,565,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,265,557,237,567,243,615,272,0.0,0.0
27,,,551221,0,0,0,0,0,1,1.5,0.0,0,Tommy,0.0,639,False,,,45,551221.jpg,0.0,Setford,0.0,False,,a,1,3,0,473,82,275,64,0.0,0.0,Setford,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,577,69,573,61,551,59,582,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,482,23,577,68,584,69,605,67,0.0,0.0
28,,,588793,0,0,0,0,0,2,1.5,0.0,0,Maldini,0.0,657,False,,,40,588793.jpg,0.0,Kacurri,0.0,False,,a,1,3,0,1992,822,404,239,0.0,0.0,Kacurri,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,473,168,454,166,412,149,479,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,213,466,164,482,168,585,197,0.0,0.0
29,,,606745,0,0,0,0,0,2,1.5,0.0,0,Ayden,0.0,658,False,,,40,606745.jpg,0.0,Heaven,0.0,False,,a,1,3,0,1288,552,261,159,0.0,0.0,Heaven,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,474,169,455,167,413,150,480,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,214,467,165,483,169,598,201,0.0,0.0
30,,,588796,0,0,0,0,0,3,1.5,0.0,0,Ismeal,0.0,659,False,,,45,588796.jpg,0.0,Kabia,0.0,False,,a,1,3,0,454,174,116,62,0.0,0.0,Kabia,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,587,261,583,265,561,251,592,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,495,296,587,262,594,265,638,286,0.0,0.0
31,100.0,100.0,215711,0,0,-1,1,0,3,1.5,1.0,1,Leon,1.0,28,False,,2024-08-31T21:00:04.558025Z,64,215711.jpg,1.2,Bailey,1.4,False,,a,2,7,5,89684,2375,310797,6377,0.2,0.8,Bailey,107.0,223,0,0,0,3,0,0,0,1,0,0,0,19,18.2,62.9,49.0,12.8,3,0.32,0.57,0.89,2.26,291,136,83,62,109,69,168,87,3.0,,4.0,,,,0.13,0.0,0.23,0.36,0.91,1.21,54,34,266,135,290,149,178,58,1.21,0.0
32,,,88894,0,0,-2,2,0,3,2.0,1.5,0,Ross,1.5,29,False,,,53,88894.jpg,1.5,Barkley,0.5,False,,a,2,7,6,8783,449,47734,1940,0.3,1.1,Barkley,241.0,115,0,1,0,2,0,0,0,1,0,0,0,22,32.0,30.3,10.0,7.2,0,0.10,0.11,0.21,0.89,247,107,175,116,237,133,258,127,,,,,,,0.08,0.0,0.09,0.17,0.7,1.57,163,99,204,100,251,128,259,87,0.0,0.0
33,0.0,0.0,491287,0,0,-1,1,0,3,0.0,0.0,0,Enzo,0.0,30,False,Loaned to Valencia CF,2024-08-31T06:33:47.934620Z,49,491287.jpg,0.0,Barrenechea,0.0,False,,u,2,7,0,872,0,4420,91,0.0,0.0,Barrenechea,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,615,278,610,279,599,273,619,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,316,214,615,278,620,279,569,243,0.0,0.0
34,,,195546,-1,1,-2,2,0,3,1.0,0.5,1,Emiliano,0.5,31,False,,,53,195546.jpg,1.0,Buendía Stati,0.1,False,,a,2,7,2,2706,125,8482,285,0.1,0.4,Buendia,10.0,7,0,0,0,0,0,0,0,0,0,0,0,4,0.6,1.8,2.0,0.4,0,0.00,0.01,0.01,0.09,396,199,342,192,327,185,395,198,,,,,,,0.0,0.0,0.13,0.13,1.16,0.0,172,106,328,166,366,186,447,161,0.0,0.0
35,50.0,50.0,199796,0,0,-1,1,0,2,0.3,0.1,0,Matty,0.2,32,False,Hamstring injury - 50% chance of playing,2024-08-24T21:30:05.205042Z,44,199796.jpg,1.5,Cash,1.3,False,,d,2,7,3,39303,290,215691,4873,0.0,0.7,Cash,172.0,96,0,0,0,1,0,0,0,0,0,0,0,10,9.6,12.4,4.0,2.6,2,0.00,0.01,0.01,1.53,338,117,266,79,291,91,338,110,,,,,,,0.0,0.0,0.01,0.01,1.43,0.94,528,126,352,115,242,72,179,65,1.88,0.0
36,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,33,False,On loan to Anderlecht for the rest of the season,2024-09-02T10:45:36.198316Z,45,151589.jpg,0.0,Dendoncker,0.5,False,,u,2,7,0,18187,0,62723,2994,0.0,0.0,Dendoncker,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,520,210,513,213,483,196,526,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,368,228,517,207,528,214,252,83,0.0,0.0
37,0.0,0.0,243557,0,0,0,0,0,3,0.0,0.0,0,Moussa,0.0,34,False,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,243557.jpg,0.0,Diaby,0.0,False,,u,2,7,0,0,0,3031,26,0.0,0.0,Diaby,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,656,302,657,302,657,303,658,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,47,28,657,303,658,303,591,259,0.0,0.0
38,100.0,100.0,165659,0,0,0,0,0,2,1.0,0.5,2,Diego Carlos,0.5,35,False,,2024-08-30T15:00:05.616651Z,45,165659.jpg,2.0,Santos Silva,0.4,False,,a,2,7,2,11970,1286,38343,673,0.1,0.4,Diego Carlos,30.0,90,0,0,0,1,0,0,0,0,0,0,0,7,20.0,1.9,0.0,2.2,1,0.00,0.01,0.01,0.51,282,104,337,110,485,192,343,112,,,,,,,0.0,0.0,0.01,0.01,0.51,1.0,374,62,317,103,181,56,277,99,1.0,0.0
39,,,101188,0,0,1,-1,1,2,4.0,3.5,1,Lucas,3.5,36,False,,,46,101188.jpg,3.2,Digne,8.0,False,,a,2,7,16,718295,25480,167550,24975,0.8,3.5,Digne,73.0,351,0,2,0,6,0,0,0,0,0,0,2,71,102.4,97.4,2.0,20.2,5,0.00,0.95,0.95,3.51,69,23,41,7,317,102,85,15,4.0,,2.0,,,,0.0,0.0,0.24,0.24,0.9,1.54,345,47,68,18,104,31,56,19,1.28,0.0
40,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,461421.jpg,0.0,Dobbin,0.0,False,,u,2,7,0,0,0,225,2,0.0,0.0,Dobbin,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,626,284,625,285,617,281,630,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,237,154,628,286,631,286,652,298,0.0,0.0
41,,,476344,0,0,1,-1,0,4,5.3,4.8,5,Jhon,4.8,38,False,,,61,476344.jpg,5.0,Durán,4.8,False,,a,2,7,25,520337,101814,96190,14861,0.8,4.1,Duran,48.0,131,4,0,0,3,0,0,0,1,0,0,5,111,131.4,10.0,106.0,24.8,0,2.07,0.14,2.21,2.19,28,5,286,31,36,15,56,12,,,,,,,1.42,0.0,0.1,1.52,1.5,2.06,75,21,34,7,29,8,79,11,0.0,0.0
42,,,462492,0,0,0,0,0,1,0.5,0.0,0,Joe,0.0,39,False,,,40,462492.jpg,0.0,Gauci,0.9,False,,a,2,7,0,41703,1544,22060,1559,0.0,0.0,Gauci,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,447,52,428,30,383,25,453,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,628,64,439,50,455,52,207,27,0.0,0.0
43,,,123354,0,0,0,0,0,2,0.5,0.0,0,Kortney,0.0,40,False,,,40,123354.jpg,0.0,Hause,0.7,False,,a,2,7,0,25863,867,24957,1488,0.0,0.0,Hause,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,415,133,396,131,350,110,421,133,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,165,408,129,425,134,228,80,0.0,0.0
44,0.0,0.0,469247,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,41,False,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,469247.jpg,0.0,Iling-Junior,0.0,False,,u,2,7,0,342,0,5893,89,0.0,0.0,Iling Jr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,644,295,643,295,637,291,647,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,153,91,646,296,647,296,563,238,0.0,0.0
45,25.0,25.0,226944,0,0,0,0,0,3,0.1,0.0,0,Boubacar,0.0,42,False,Lack of match fitness - 25% chance of playing,2024-07-17T13:30:04.954579Z,50,226944.jpg,0.0,Kamara,0.0,False,,d,2,7,0,164,8,272,15,0.0,0.0,Kamara,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,620,280,619,281,610,276,624,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,221,141,622,282,625,282,647,294,0.0,0.0
46,0.0,0.0,465390,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,43,False,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,465390.jpg,0.0,Kesler-Hayden,0.0,False,,u,2,7,0,0,0,1182,28,0.0,0.0,Kesler-Hayden,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,450,150,431,148,386,128,456,150,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,190,442,145,458,149,607,203,0.0,0.0
47,,,199798,0,0,0,0,1,2,3.7,3.2,9,Ezri,3.2,44,False,,,45,199798.jpg,3.0,Konsa Ngoyo,13.4,False,,a,2,7,15,528806,61963,409604,24986,0.7,3.3,Konsa,241.0,450,1,0,0,7,0,0,0,0,0,0,1,75,106.0,28.6,46.0,18.1,5,0.28,0.05,0.33,5.19,64,21,180,43,115,16,100,19,,,,,,,0.06,0.0,0.01,0.07,1.04,1.4,379,65,76,21,111,33,27,9,1.0,0.0
48,,,441302,0,0,-1,1,0,2,1.5,1.0,1,Ian,1.0,45,False,,,49,441302.jpg,1.0,Maatsen,2.3,False,,a,2,7,5,46326,2138,182612,8338,0.2,1.0,Maatsen,152.0,107,0,0,0,1,0,0,0,0,0,0,0,17,22.6,63.4,12.0,9.8,0,0.01,0.55,0.56,1.72,274,101,81,17,216,61,211,66,,,,,,,0.01,0.0,0.46,0.47,1.45,0.84,304,31,253,82,347,117,124,47,0.0,0.0
49,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,46,False,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,462381.jpg,0.0,Marschall,0.0,False,,u,2,7,0,0,0,47,1,0.0,0.0,Marschall,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,446,51,427,29,382,24,452,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,627,63,438,49,454,51,658,69,0.0,0.0
