,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
10,0.0,0.0,209289,0,0,-4,4,0,3,0.0,0.0,0,Emile,0.3,12,False,Groin Injury - Expected back 26 Dec,2022-09-04T21:30:06.539921Z,56,209289.jpg,1.0,Smith Rowe,0.5,False,,i,1,3,4,22666,2,131331,125,0.1,0.7,Smith Rowe,47,0,0,0,1,0,0,0,0,0,0,0,18,15.8,36.7,18.0,6.8,315,142,177,103,242,129,287,131,3.0,,,,,
11,,,223340,0,0,-2,2,0,3,5.2,5.7,1,Bukayo,5.7,13,False,,,78,223340.jpg,4.8,Saka,11.6,False,,a,1,3,38,502124,924,1440424,459,0.7,4.9,Saka,668,1,5,3,8,0,0,0,1,0,0,1,135,157.0,209.8,246.0,61.2,41,20,9,7,12,7,9,5,2.0,,,,1.0,
12,100.0,100.0,223723,0,0,-3,3,0,2,0.2,0.7,0,Takehiro,0.7,14,False,,2022-08-04T15:00:05.298873Z,42,223723.jpg,0.8,Tomiyasu,0.7,False,,a,1,3,5,25452,37,132638,71,0.2,1.2,Tomiyasu,71,0,0,0,1,0,0,0,1,0,0,0,20,17.6,13.0,4.0,3.4,307,116,262,82,294,98,324,111,,,,,,
13,100.0,100.0,225321,0,0,-1,1,1,1,2.5,3.0,1,Aaron,3.0,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,3.2,Ramsdale,10.6,False,,a,1,3,26,436339,669,888120,380,0.6,5.3,Ramsdale,681,0,0,3,8,0,0,0,0,0,15,0,127,117.4,0.0,0.0,11.8,90,15,591,56,582,56,238,15,,,,,,
14,,,226597,0,0,1,-1,1,2,2.2,2.7,1,Gabriel,2.7,16,False,,,51,226597.jpg,4.2,dos Santos Magalhães,10.9,False,,a,1,3,34,686499,445,508015,770,0.5,6.7,Gabriel,681,1,0,3,8,0,0,0,0,0,0,3,149,151.0,19.9,127.0,29.8,45,10,230,68,51,3,70,12,,,,,,
15,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1824,0,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,550,214,543,213,524,209,554,214,,,,,,
16,,,437742,0,0,-1,1,0,3,0.5,1.0,0,Albert,1.0,18,False,,,44,437742.jpg,1.4,Sambi Lokonga,0.3,False,,a,1,3,7,31324,27,32084,51,0.2,1.6,Sambi,178,0,0,0,3,0,0,0,0,0,0,0,40,19.8,19.8,0.0,4.0,296,132,231,127,468,184,315,144,,,,,,
17,,,444145,0,0,6,-6,1,3,1.5,2.0,1,Gabriel,2.0,19,True,,,66,444145.jpg,5.0,Martinelli Silva,47.1,False,,a,1,3,40,3432304,1051,996336,1501,0.3,6.1,Martinelli,652,3,1,3,8,0,0,0,0,0,0,4,140,176.2,220.7,330.0,72.7,25,8,7,5,5,1,6,2,1.0,,2.0,,2.0,
18,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,3893,1,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,528,210,520,209,495,200,533,210,,,,,,
19,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,35861,4,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,536,212,528,215,506,202,541,213,,,,,,
20,75.0,75.0,200641,0,0,-2,2,0,3,-0.4,0.0,0,Reiss,0.0,23,False,Lack of match fitness - 75% chance of playing,2022-08-12T14:00:05.551075Z,48,200641.jpg,0.0,Nelson,0.0,False,,d,1,3,0,244,0,2582,0,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,583,246,577,247,565,238,586,246,,,,,,
21,,,224068,0,0,-1,1,0,1,-0.5,0.0,0,Matt,0.0,24,False,,,39,224068.jpg,0.0,Turner,1.6,False,,a,1,3,0,104263,118,69252,94,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,408,29,385,11,331,6,411,29,,,,,,
22,100.0,100.0,438098,0,0,-3,3,1,3,3.2,3.7,0,Fábio,3.7,25,False,,2022-08-04T15:00:05.309562Z,57,438098.jpg,5.5,Ferreira Vieira,0.2,False,,a,1,3,11,11044,43,14040,48,0.6,1.9,Fábio Vieira,106,1,0,1,1,0,0,0,0,0,0,2,35,42.8,16.5,17.0,7.6,248,105,247,134,245,132,276,125,,,,,,
23,,,462424,0,0,4,-4,3,2,4.8,5.3,1,William,5.3,26,True,,,49,462424.jpg,5.6,Saliba,24.9,False,,a,1,3,45,2502318,2652,586488,451,1.1,9.2,Saliba,681,2,1,3,8,1,0,0,2,0,0,9,182,186.4,25.8,58.0,26.9,20,4,212,60,138,24,89,20,,,,,,
24,,,479683,0,0,-3,3,0,3,-0.2,0.3,0,Marcus,0.3,27,False,,,47,479683.jpg,1.0,Oliveira Alencar,0.1,False,,a,1,3,1,4478,11,9942,10,0.1,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,573,237,368,179,553,228,576,237,,,,,,
25,,,205651,0,0,0,0,2,4,3.5,4.0,5,Gabriel,4.0,28,False,,,80,205651.jpg,5.5,Fernando de Jesus,69.1,False,,a,1,3,44,1664029,780,2001947,2858,0.5,5.5,Jesus,661,5,3,3,8,0,0,0,4,0,0,4,171,232.2,159.1,467.0,85.9,5,4,28,2,1,1,3,3,,,,,,
26,75.0,75.0,206325,0,0,1,-1,2,2,0.1,0.5,1,Oleksandr,0.7,313,False,Calf injury - 75% chance of playing,2022-09-16T13:00:06.505249Z,51,206325.jpg,4.2,Zinchenko,12.2,False,,d,1,3,21,1626147,353,2343406,1293,0.1,4.1,Zinchenko,372,0,1,2,5,0,0,0,0,0,0,3,104,63.2,46.9,35.0,14.4,207,82,147,37,193,50,208,63,,,,,,
27,,,232241,0,0,0,0,0,3,-0.5,0.0,0,Matthew,0.0,607,False,,,45,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,7087,22,3257,23,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543,217,535,220,516,207,548,218,,,,,,
28,,,499175,0,0,0,0,0,3,0.0,0.5,0,Ethan,0.5,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,359,3,63,1,0.1,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,566,231,558,233,541,221,569,231,,,,,,
29,,,514315,0,0,0,0,0,2,-0.5,0.0,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.0,False,,a,1,3,0,741,13,131,2,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,463,183,443,175,392,151,467,182,,,,,,
30,100.0,100.0,84583,0,0,-3,3,0,3,1.5,1.0,0,Philippe,1.0,29,False,,2022-08-30T12:30:06.485567Z,67,84583.jpg,1.4,Coutinho Correia,4.4,False,,a,2,7,10,173652,143,1276612,239,0.1,1.5,Coutinho,347,0,0,2,3,0,0,0,2,0,0,0,33,33.8,76.0,100.0,20.9,264,112,94,67,78,48,133,75,2.0,,1.0,,2.0,
31,,,84939,0,0,-3,3,0,4,0.8,0.3,0,Danny,0.3,30,False,,,67,84939.jpg,2.0,Ings,1.0,False,,a,2,7,12,87545,48,219521,66,0.0,1.8,Ings,256,1,0,1,3,0,0,0,2,0,0,1,27,34.0,26.0,107.0,16.3,262,29,211,31,64,19,179,27,,,,,1.0,
32,100.0,100.0,98980,0,0,-1,1,1,1,3.5,3.0,0,Emiliano,3.0,31,False,,2022-09-15T13:30:06.119455Z,49,98980.jpg,4.0,Martínez Romero,4.9,False,,a,2,7,28,213467,518,335079,98,0.6,5.7,Martínez,630,0,0,1,10,0,1,0,0,0,22,2,130,197.6,0.0,0.0,19.8,17,5,586,55,575,55,142,5,,,,,,
33,,,101184,0,0,-2,2,0,2,0.5,0.0,0,Calum,0.0,32,False,,,43,101184.jpg,1.5,Chambers,0.2,False,,a,2,7,3,5363,3,17026,4,0.0,0.7,Chambers,91,0,0,0,1,0,0,0,0,0,0,0,20,30.0,0.6,0.0,3.1,272,104,346,127,410,164,330,114,,,,,,
34,0.0,0.0,101188,0,0,-3,3,0,2,0.0,0.0,0,Lucas,2.7,33,False,Heel Injury - Expected back 20 Oct,2022-09-21T11:30:06.595115Z,47,101188.jpg,1.7,Digne,1.9,False,,i,2,7,12,143750,1,349952,860,0.6,2.6,Digne,630,0,0,1,10,1,0,0,2,0,0,1,78,111.6,123.2,38.0,27.3,94,33,47,10,182,43,87,19,6.0,,4.0,,,
35,0.0,0.0,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,0.0,34,False,Joined Istanbul Basaksehir FK on loan - Expected back 01 Jul,2022-08-22T19:30:06.057056Z,49,110504.jpg,0.0,Traoré,0.1,False,,u,2,7,0,3136,0,18482,4,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592,251,587,252,577,244,595,251,,,,,,
36,100.0,100.0,111782,0,0,0,0,0,1,0.5,0.0,0,Robin,0.0,35,False,,2022-09-15T13:30:06.128274Z,40,111782.jpg,0.0,Olsen,1.6,False,,a,2,7,0,29606,18,61418,22,0.0,0.0,Olsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430,41,409,25,355,20,433,41,,,,,,
37,,,122775,0,0,-1,1,0,3,0.5,0.0,0,Morgan,0.0,36,False,,,44,122775.jpg,0.0,Sanson,0.3,False,,a,2,7,0,19096,7,28318,13,0.0,0.0,Sanson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,490,184,477,186,441,167,495,185,,,,,,
38,,,122806,0,0,-2,2,0,3,2.2,1.7,0,John,1.7,37,False,,,53,122806.jpg,1.9,McGinn,0.8,False,,a,2,7,13,25188,19,125678,27,0.3,2.5,McGinn,568,0,0,1,9,0,0,0,2,0,0,0,76,73.8,66.5,37.0,17.7,184,77,106,73,189,102,166,91,4.0,,,,,
39,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2612,0,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,491,199,478,198,442,185,496,199,,,,,,
40,100.0,100.0,149484,0,0,-2,2,1,2,4.2,3.7,0,Tyrone,3.7,39,False,,2022-08-28T19:00:06.061717Z,43,149484.jpg,3.0,Mings,3.5,False,,a,2,7,15,133333,319,402191,75,0.9,3.5,Mings,450,0,0,1,7,0,0,0,0,0,0,3,81,98.4,12.5,12.0,12.3,126,51,268,86,257,78,232,75,,,,,,
41,100.0,100.0,178301,0,0,-3,3,1,4,1.8,1.3,0,Ollie,1.3,40,False,,2022-09-15T13:30:06.136070Z,72,178301.jpg,3.7,Watkins,2.1,False,,a,2,7,26,251634,125,444866,120,0.2,3.6,Watkins,564,1,2,1,9,0,0,0,0,0,0,3,80,110.6,59.5,144.0,31.5,98,7,119,12,43,11,65,11,,,,,3.0,
42,,,184704,0,0,-1,1,0,3,0.5,0.0,0,Marvelous,0.0,41,False,,,44,184704.jpg,0.0,Nakamba,0.2,False,,a,2,7,0,12500,6,18506,9,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,496,188,484,190,448,171,501,189,,,,,,
43,,,195546,0,0,-1,1,0,3,1.2,0.7,0,Emiliano,0.7,42,False,,,59,195546.jpg,2.3,Buendía Stati,0.4,False,,a,2,7,16,53401,8,72563,35,0.1,2.7,Buendía,267,1,0,0,7,0,0,0,0,0,0,2,57,75.2,86.1,93.0,25.6,179,75,76,53,82,49,95,62,5.0,,,,,
44,25.0,25.0,199796,0,0,-4,4,0,2,0.1,0.0,0,Matty,0.0,43,False,Hamstring injury - 25% chance of playing,2022-09-05T02:00:06.074114Z,46,199796.jpg,1.0,Cash,4.6,False,,d,2,7,6,89937,7,1334453,464,0.0,1.3,Cash,476,0,0,0,9,0,0,0,2,0,0,0,55,70.4,64.2,23.0,15.8,191,76,111,26,227,66,182,52,,,,,,
45,100.0,100.0,199798,0,0,-1,1,0,2,3.5,3.0,0,Ezri,3.0,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,2.0,Konsa Ngoyo,0.3,False,,a,2,7,14,20168,36,23682,10,0.7,3.2,Konsa,541,0,0,1,9,0,0,0,1,0,0,1,82,84.2,3.6,4.0,9.2,154,58,310,106,298,102,267,94,,,,,,
46,,,215711,0,0,-3,3,0,3,4.2,3.7,0,Leon,3.7,45,False,,,47,215711.jpg,3.1,Bailey,7.3,False,,a,2,7,22,574979,422,1372019,296,0.8,4.7,Bailey,425,1,1,1,8,0,0,0,0,0,0,1,67,83.0,83.9,111.0,28.0,156,67,78,55,60,38,80,55,3.0,,3.0,,,
47,,,230046,0,0,-2,2,0,3,1.5,1.0,0,Douglas Luiz,1.0,46,False,,,48,230046.jpg,2.3,Soares de Paulo,0.5,False,,a,2,7,14,36634,41,54522,41,0.2,2.9,Douglas Luiz,243,1,0,1,2,0,0,0,1,0,0,1,56,68.4,56.9,15.0,14.0,196,79,124,81,249,135,216,104,1.0,,2.0,,,
48,,,232653,0,0,-3,3,1,3,5.5,5.0,0,Jacob,5.0,47,False,,,52,232653.jpg,3.0,Ramsey,1.2,False,,a,2,7,21,73663,196,143277,48,1.0,4.0,Ramsey,495,1,1,1,9,0,0,0,3,0,0,3,94,126.6,103.7,86.0,31.7,78,36,61,44,90,55,64,45,,,,,,
49,0.0,0.0,490094,0,0,0,0,0,3,0.0,0.0,0,Tim,0.0,49,False,Season-long loan to QPR,2022-09-02T11:07:08.174211Z,45,490094.jpg,0.0,Iroegbunam,0.0,False,,u,2,7,0,1334,0,3276,3,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,562,228,555,231,538,219,566,229,,,,,,
50,0.0,0.0,165659,0,0,-2,2,0,2,0.0,0.0,0,Diego Carlos,0.0,50,False,Achilles injury - Unknown return date,2022-08-13T15:30:06.470124Z,48,165659.jpg,1.5,Santos Silva,0.2,False,,i,2,7,3,5877,2,92221,14,0.0,0.6,Diego Carlos,180,0,0,0,3,0,0,0,0,0,0,0,17,23.0,2.8,32.0,5.8,290,109,316,111,205,57,301,103,,,,,,
51,0.0,0.0,193488,0,0,-2,2,0,3,0.0,0.0,0,Anwar,0.0,51,False,Transferred to PSV Eindhoven,2022-09-01T08:52:22.652805Z,48,193488.jpg,0.0,El Ghazi,0.0,False,,u,2,7,0,2511,0,12095,3,0.0,0.0,El Ghazi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,582,245,576,246,564,237,585,245,,,,,,
52,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,52,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.744996Z,54,221239.jpg,0.0,Davis,0.0,False,,u,2,7,0,586,0,13140,3,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,616,60,616,62,614,62,619,63,,,,,,
53,0.0,0.0,226944,0,0,-1,1,0,3,0.0,0.0,0,Boubacar,1.0,53,False,Knee injury - Expected back 26 Dec,2022-09-17T01:30:06.256487Z,49,226944.jpg,1.7,Kamara,0.1,False,,i,2,7,12,10925,1,18522,38,0.2,2.4,Kamara,566,0,0,0,10,0,0,0,1,0,0,0,70,100.0,33.5,5.0,13.8,123,47,187,107,292,148,217,105,,,,,,
54,100.0,100.0,433979,0,0,-2,2,0,4,0.5,0.0,0,Cameron,0.0,54,False,,2022-08-30T12:30:06.507496Z,43,433979.jpg,1.0,Archer,3.1,False,,a,2,7,2,174105,130,575031,166,0.0,0.5,Archer,9,0,0,0,0,0,0,0,0,0,0,0,6,0.2,1.5,2.0,0.3,393,46,335,46,304,49,383,49,,,,,,
55,0.0,0.0,481624,0,0,0,0,0,3,0.0,0.0,0,Jaden,0.0,55,False,Joined Cardiff City on loan - Expected back 01 Jul,2022-07-28T16:30:04.277181Z,45,481624.jpg,0.0,Philogene-Bidace,0.0,False,,u,2,7,0,0,0,318,0,0.0,0.0,Philogene-Bidace,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,559,226,552,229,535,217,563,227,,,,,,
56,,,203368,0,0,0,0,0,2,0.5,0.0,0,Frédéric,0.0,56,False,,,40,203368.jpg,0.0,Guilbert,0.8,False,,a,2,7,0,35871,23,53360,28,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,439,169,418,160,364,133,442,167,,,,,,
57,100.0,100.0,171771,0,0,-2,2,0,2,0.5,0.0,0,Jan,0.0,410,False,,2022-09-15T13:30:06.437687Z,43,171771.jpg,0.5,Bednarek,0.2,False,,a,2,7,1,3976,3,26526,5,0.0,0.2,Bednarek,159,0,0,0,6,0,0,0,0,0,0,0,29,38.4,21.1,8.0,6.8,254,98,226,66,272,86,285,99,,,,,,
58,100.0,100.0,151589,0,0,-2,2,0,3,0.8,0.3,0,Leander,0.3,479,False,,2022-09-02T10:00:06.844549Z,48,151589.jpg,1.6,Dendoncker,0.1,False,,a,2,7,8,5770,3,14135,5,0.1,1.7,Dendoncker,236,0,0,1,3,0,0,0,0,0,0,0,44,39.8,29.0,41.0,11.0,252,107,201,117,171,98,245,114,,,,,,
59,100.0,100.0,155561,0,0,-2,2,0,2,0.5,0.0,0,Ludwig,0.0,525,False,,2022-08-24T16:30:06.327738Z,43,155561.jpg,0.0,Augustinsson,0.1,False,,a,2,7,0,1399,0,4875,0,0.0,0.0,Augustinsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,477,193,461,189,416,169,481,192,,,,,,
60,0.0,0.0,537043,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,537,False,Season-long loan to Huddersfield Town,2022-08-12T14:24:07.750145Z,40,537043.jpg,0.0,Kesler Hayden,0.1,False,,u,2,7,0,1637,0,9107,0,0.0,0.0,Kesler Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,464,184,445,177,395,154,469,184,,,,,,
61,,,18892,0,0,-1,1,0,2,2.8,2.3,0,Ashley,2.3,538,False,,,44,18892.jpg,2.3,Young,0.2,False,,a,2,7,7,7661,12,10905,9,0.5,1.6,Young,154,0,0,1,1,0,0,0,2,0,0,0,31,25.4,20.2,9.0,5.5,281,106,228,67,268,85,303,104,,,,,,
62,,,54469,0,0,-1,1,0,2,0.5,0.5,0,Adam,1.0,57,False,,,44,54469.jpg,1.6,Smith,0.1,False,,a,3,91,11,5896,6,11430,4,0.2,2.5,Smith,585,0,0,2,15,0,0,0,4,0,0,0,70,81.0,40.1,26.0,14.8,163,62,168,48,218,59,202,62,,,,,,
63,100.0,100.0,56872,0,0,-2,2,0,3,-0.5,-0.5,0,Junior,0.0,58,False,,2022-09-08T16:30:06.169229Z,48,56872.jpg,1.0,Stanislas,0.0,False,,a,3,91,2,1261,0,9235,2,0.0,0.4,Stanislas,28,0,0,0,1,0,0,0,0,0,0,0,5,0.0,0.3,1.0,0.0,577,241,362,175,317,158,580,241,,,4.0,,2.0,
64,25.0,25.0,81012,0,0,-1,1,0,2,-0.1,-0.1,0,Ryan,0.3,59,False,Knock - 25% chance of playing,2022-09-18T23:30:06.376349Z,44,81012.jpg,1.0,Fredericks,0.0,False,,d,3,91,2,575,1,2861,0,0.1,0.5,Fredericks,66,0,0,0,0,0,0,0,0,0,0,0,6,9.0,1.5,0.0,1.1,338,126,336,119,433,182,357,128,,,,,,
65,0.0,0.0,111317,0,0,-2,2,0,3,0.0,0.0,0,David,0.0,60,False,Hamstring injury - Unknown return date,2022-08-01T17:30:04.697617Z,53,111317.jpg,0.0,Brooks,0.0,False,,i,3,91,0,429,0,3421,1,0.0,0.0,Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,612,265,611,265,609,264,615,265,,,,,,
66,100.0,100.0,128309,0,0,-2,2,0,3,-0.5,-0.5,0,Jamal,0.0,61,False,,2022-08-25T11:30:05.802904Z,53,128309.jpg,1.0,Lowe,0.0,False,,a,3,91,1,705,1,4038,1,0.0,0.2,Lowe,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,613,266,612,266,610,265,616,266,,,,,,
67,,,128340,0,0,0,0,0,4,0.2,0.2,0,Kieffer,0.7,62,False,,,55,128340.jpg,2.1,Moore,0.7,False,,a,3,91,15,157288,25,149977,67,0.1,2.7,Moore,374,1,0,1,16,0,0,0,0,0,0,0,50,52.6,31.6,62.0,14.5,227,25,193,28,129,33,205,30,,,,,,
68,,,133845,0,0,-2,2,0,3,-0.5,-0.5,0,Emiliano,0.0,63,False,,,48,133845.jpg,1.0,Marcondes,0.0,False,,a,3,91,1,542,2,1653,1,0.0,0.2,Marcondes,8,0,0,0,1,0,0,0,0,0,0,0,3,1.2,0.0,0.0,0.1,383,173,573,243,560,233,395,179,,,,,,
69,,,152551,0,0,0,0,1,3,0.8,0.8,0,Jefferson,1.3,64,False,,,50,152551.jpg,3.0,Lerma Solís,0.6,False,,a,3,91,21,107897,15,109377,41,0.3,4.2,Lerma,630,1,0,2,19,1,0,0,0,0,0,2,92,101.4,17.7,33.0,15.2,121,45,241,130,200,108,192,98,,,,,,
