rank,prev_rank,name,league,off,def,spi
79,78,Dinamo Zagreb,UEFA Champions League,1.8,1.01,63.69
80,79,Genk,Belgian Jupiler League,1.96,1.16,63.4
81,76,Southampton,Barclays Premier League,1.79,1.02,63.19
82,86,Atletico Mineiro,Brasileiro Série A,1.54,0.82,63.15
83,81,Rayo Vallecano,Spanish Primera Division,1.68,0.93,63.13
84,82,Palmeiras,Brasileiro Série A,1.58,0.85,63.11
85,84,Young Boys,Swiss Raiffeisen Super League,2.05,1.26,62.96
86,87,Nice,French Ligue 1,1.56,0.85,62.89
87,94,São Paulo,Brasileiro Série A,1.56,0.88,61.83
88,88,Hertha Berlin,German Bundesliga,1.68,0.99,61.72
89,85,Getafe,Spanish Primera Division,1.54,0.88,61.56
90,91,Girona FC,Spanish Primera Division,1.62,0.95,61.44
91,92,Espanyol,Spanish Primera Division,1.68,1.01,61.21
92,90,Internacional,Brasileiro Série A,1.59,0.95,60.8
93,93,Sassuolo,Italy Serie A,1.79,1.13,60.78
94,95,Shakhtar Donetsk,UEFA Champions League,1.88,1.21,60.76
95,98,Mallorca,Spanish Primera Division,1.53,0.92,60.32
96,96,Fluminense,Brasileiro Série A,1.52,0.93,59.8
97,97,Slovácko,UEFA Europa Conference League,1.86,1.25,59.31
98,99,Tigres UANL,Mexican Primera Division Torneo Apertura,1.6,1.03,59.09
99,89,Fulham,Barclays Premier League,1.68,1.1,59.05
100,102,Norwich City,English League Championship,1.63,1.06,59.04
101,100,Schalke 04,German Bundesliga,1.68,1.1,59.01
102,101,Verona,Italy Serie A,1.67,1.1,58.95
103,103,Philadelphia Union,Major League Soccer,1.79,1.21,58.83
104,105,Pachuca,Mexican Primera Division Torneo Apertura,1.56,1.01,58.57
105,107,FC Augsburg,German Bundesliga,1.67,1.13,58.1
106,108,Steaua Bucuresti,UEFA Europa Conference League,1.59,1.07,57.95
107,109,Anderlecht,Belgian Jupiler League,1.68,1.17,57.44
108,104,Almeria,Spanish Primera Division,1.52,1.03,57.29
109,110,Real Valladolid,Spanish Primera Division,1.6,1.11,57.24
110,112,CSKA Moscow,Russian Premier Liga,1.57,1.08,57.16
111,97,SC Dnipro-1,UEFA Europa Conference League,1.75,1.25,57.15
112,113,Red Star Belgrade,UEFA Europa League,1.66,1.18,56.92
113,106,Sheffield United,English League Championship,1.54,1.06,56.9
114,114,Nantes,French Ligue 1,1.54,1.07,56.9
115,117,Trabzonspor,Turkish Turkcell Super Lig,1.72,1.25,56.44
116,115,Spartak Moscow,Russian Premier Liga,1.63,1.16,56.43
117,121,Cadiz,Spanish Primera Division,1.45,1.0,56.37
118,116,Lorient,French Ligue 1,1.59,1.14,56.16
119,120,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.4,0.97,56.06
120,143,Bodo/Glimt,Norwegian Tippeligaen,1.91,1.46,55.87
121,118,Ferencvaros,UEFA Europa League,1.67,1.23,55.83
122,119,FC Utrecht,Dutch Eredivisie,1.74,1.3,55.81
123,128,Bragantino,Brasileiro Série A,1.46,1.04,55.67
124,122,Antwerp,Belgian Jupiler League,1.59,1.17,55.55
125,123,Reims,French Ligue 1,1.5,1.09,55.42
126,126,Corinthians,Brasileiro Série A,1.25,0.85,55.41
127,124,Olympiacos,Greek Super League,1.53,1.12,55.4
128,157,Yokohama F. Marinos,Japanese J League,1.73,1.3,55.39
129,127,Molde,Norwegian Tippeligaen,1.87,1.44,55.36
130,131,AFC Bournemouth,Barclays Premier League,1.47,1.08,54.89
131,130,Montpellier,French Ligue 1,1.6,1.21,54.75
132,134,Troyes,French Ligue 1,1.53,1.16,54.42
133,135,Nottingham Forest,Barclays Premier League,1.54,1.17,54.25
134,136,Bologna,Italy Serie A,1.55,1.19,54.15
135,137,Toulouse,French Ligue 1,1.51,1.15,54.1
136,150,Gil Vicente,Portuguese Liga,1.5,1.14,54.07
137,138,KAA Gent,Belgian Jupiler League,1.44,1.08,54.06
138,139,FC Midtjylland,Danish SAS-Ligaen,1.8,1.43,54.03
139,140,Viktoria Plzen,UEFA Champions League,1.69,1.33,53.98
140,141,Dynamo Kiev,UEFA Europa League,1.52,1.18,53.87
141,142,Los Angeles FC,Major League Soccer,1.72,1.37,53.73
142,129,West Bromwich Albion,English League Championship,1.49,1.15,53.7
143,125,River Plate,Argentina Primera Division,1.39,1.06,53.66
144,144,FC Copenhagen,Danish SAS-Ligaen,1.63,1.3,53.49
145,149,Guimaraes,Portuguese Liga,1.34,1.01,53.45
146,145,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.56,1.23,53.36
147,133,Angers,French Ligue 1,1.47,1.15,53.2
148,154,Santos,Brasileiro Série A,1.24,0.93,53.14
149,146,FC Sheriff Tiraspol,UEFA Europa League,1.6,1.28,53.13
150,166,Union Saint Gilloise,Belgian Jupiler League,1.54,1.22,53.13
151,147,FC Krasnodar,Russian Premier Liga,1.53,1.21,53.1
152,148,Burnley,English League Championship,1.47,1.16,52.88
153,151,Lecce,Italy Serie A,1.37,1.07,52.83
154,132,VfL Bochum,German Bundesliga,1.63,1.32,52.83
155,152,Watford,English League Championship,1.44,1.14,52.8
156,153,Elche,Spanish Primera Division,1.47,1.16,52.79
157,155,Galatasaray,Turkish Turkcell Super Lig,1.42,1.14,52.34
158,158,Brest,French Ligue 1,1.5,1.22,52.26
159,159,Sampdoria,Italy Serie A,1.5,1.22,52.2
160,161,AC Ajaccio,French Ligue 1,1.32,1.05,52.06
161,162,FK Partizan Belgrade,UEFA Europa Conference League,1.48,1.21,52.04
162,173,Fortaleza,Brasileiro Série A,1.31,1.05,51.75
163,163,Besiktas,Turkish Turkcell Super Lig,1.65,1.4,51.63
164,177,América Mineiro,Brasileiro Série A,1.31,1.06,51.39
165,160,Vitesse,Dutch Eredivisie,1.54,1.3,51.35
166,164,Santos Laguna,Mexican Primera Division Torneo Apertura,1.63,1.39,51.21
167,165,Guadalajara,Mexican Primera Division Torneo Apertura,1.36,1.14,51.01
168,167,Empoli,Italy Serie A,1.52,1.31,50.7
169,168,Heerenveen,Dutch Eredivisie,1.48,1.27,50.53
170,169,Dinamo Moscow,Russian Premier Liga,1.47,1.26,50.51
171,156,Kawasaki Frontale,Japanese J League,1.66,1.46,50.48
172,171,New York City FC,Major League Soccer,1.51,1.32,50.25
173,170,Atlético Paranaense,Brasileiro Série A,1.3,1.12,49.91
174,215,Rapid Vienna,Austrian T-Mobile Bundesliga,1.4,1.22,49.81
175,174,Monza,Italy Serie A,1.43,1.26,49.73
176,176,Salernitana,Italy Serie A,1.53,1.37,49.58
177,178,Clermont Foot,French Ligue 1,1.39,1.23,49.51
178,180,Lech Poznan,UEFA Europa Conference League,1.38,1.23,49.4
179,192,LASK Linz,Austrian T-Mobile Bundesliga,1.59,1.44,49.18
180,182,NEC,Dutch Eredivisie,1.42,1.28,49.13
181,181,Middlesbrough,English League Championship,1.29,1.15,48.85
182,185,Konyaspor,Turkish Turkcell Super Lig,1.36,1.23,48.75
183,186,Cremonese,Italy Serie A,1.44,1.31,48.74
184,187,Montreal Impact,Major League Soccer,1.52,1.39,48.73
185,188,Portimonense,Portuguese Liga,1.26,1.13,48.71
186,183,Adana Demirspor,Turkish Turkcell Super Lig,1.47,1.36,48.54
187,193,Basel,Swiss Raiffeisen Super League,1.56,1.44,48.53
188,175,Ceará,Brasileiro Série A,1.16,1.03,48.5
189,189,Famalicao,Portuguese Liga,1.28,1.18,48.09
190,190,Spezia,Italy Serie A,1.42,1.32,48.01
191,191,Rostov,Russian Premier Liga,1.46,1.37,48.01
192,172,Levante,Spanish Segunda Division,1.32,1.22,47.85
193,194,Rosenborg,Norwegian Tippeligaen,1.77,1.7,47.82
194,195,Boavista,Portuguese Liga,1.28,1.19,47.74
195,196,RKC,Dutch Eredivisie,1.55,1.47,47.72
196,197,Hapoel Be'er,UEFA Europa Conference League,1.46,1.38,47.58
197,204,Hamburg SV,German 2. Bundesliga,1.47,1.41,47.31
198,199,Auxerre,French Ligue 1,1.4,1.33,47.27
199,198,Vizela,Portuguese Liga,1.32,1.25,47.14
200,208,Puebla,Mexican Primera Division Torneo Apertura,1.38,1.32,47.05
201,200,Cruz Azul,Mexican Primera Division Torneo Apertura,1.4,1.35,47.02
202,212,Botafogo,Brasileiro Série A,1.17,1.1,46.99
203,214,Estoril Praia,Portuguese Liga,1.22,1.16,46.98
204,201,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.47,1.43,46.93
205,202,Panathinaikos,Greek Super League,1.16,1.09,46.89
206,184,Urawa Red Diamonds,Japanese J League,1.33,1.28,46.78
207,179,Sochi,Russian Premier Liga,1.43,1.39,46.73
208,206,Maccabi Haifa,UEFA Champions League,1.54,1.52,46.53
209,242,Valerenga,Norwegian Tippeligaen,1.55,1.53,46.49
210,211,Parma,Italy Serie B,1.4,1.37,46.43
211,210,Bordeaux,French Ligue 2,1.3,1.28,46.18
212,213,Boca Juniors,Argentina Primera Division,1.11,1.08,46.04
213,209,St Gallen,Swiss Raiffeisen Super League,1.67,1.69,45.95
214,203,Chaves,Portuguese Liga,1.31,1.3,45.82
215,216,Santa Clara,Portuguese Liga,1.21,1.2,45.76
216,253,Sanfrecce Hiroshima,Japanese J League,1.39,1.39,45.71
217,217,Sparta,Dutch Eredivisie,1.31,1.31,45.63
218,230,Luton Town,English League Championship,1.2,1.2,45.58
219,219,FK Qarabag,UEFA Europa League,1.39,1.41,45.57
220,220,Nashville SC,Major League Soccer,1.38,1.39,45.56
221,207,St Etienne,French Ligue 2,1.51,1.54,45.43
222,222,Apollon Limassol,UEFA Europa Conference League,1.27,1.28,45.28
223,223,New York Red Bulls,Major League Soccer,1.23,1.24,45.24
224,205,Cuiaba,Brasileiro Série A,1.05,1.05,45.21
225,224,León,Mexican Primera Division Torneo Apertura,1.41,1.44,45.1
226,218,Atlanta United FC,Major League Soccer,1.5,1.54,45.1
227,225,AEK Athens,Greek Super League,1.31,1.34,45.04
228,226,Rio Ave,Portuguese Liga,1.35,1.39,44.93
229,227,Silkeborg,Danish SAS-Ligaen,1.42,1.46,44.89
230,228,PAOK Salonika,Greek Super League,1.14,1.17,44.7
231,229,Randers FC,Danish SAS-Ligaen,1.29,1.33,44.67
232,231,Casa Pia,Portuguese Liga,1.15,1.18,44.6
233,250,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.65,1.73,44.6
234,238,Los Angeles Galaxy,Major League Soccer,1.61,1.69,44.56
235,283,Tigre,Argentina Primera Division,1.19,1.24,44.41
236,233,Atlas,Mexican Primera Division Torneo Apertura,1.26,1.31,44.36
237,234,Stoke City,English League Championship,1.21,1.26,44.33
238,236,St. Truidense,Belgian Jupiler League,1.16,1.21,44.29
239,247,Queens Park Rangers,English League Championship,1.21,1.27,44.24
240,245,Pumas Unam,Mexican Primera Division Torneo Apertura,1.29,1.36,44.15
241,243,Preston North End,English League Championship,1.08,1.12,44.04
242,239,Austin FC,Major League Soccer,1.51,1.6,43.99
243,221,Sochaux,French Ligue 2,1.18,1.24,43.96
244,249,Go Ahead Eagles,Dutch Eredivisie,1.41,1.5,43.9
245,255,Swansea City,English League Championship,1.29,1.38,43.84
246,257,Genoa,Italy Serie B,1.23,1.3,43.8
247,237,FC Groningen,Dutch Eredivisie,1.33,1.42,43.59
248,244,AEK Larnaca,UEFA Europa League,1.13,1.2,43.58
249,248,Huracán,Argentina Primera Division,1.02,1.09,43.13
250,279,Argentinos Juniors,Argentina Primera Division,1.09,1.18,43.07
251,251,Sporting de Charleroi,Belgian Jupiler League,1.47,1.62,42.89
252,254,Emmen,Dutch Eredivisie,1.29,1.43,42.62
253,262,Velez Sarsfield,Argentina Primera Division,1.14,1.26,42.59
254,246,Bristol City,English League Championship,1.36,1.51,42.56
255,256,Millwall,English League Championship,1.21,1.34,42.45
256,281,Talleres de Córdoba,Argentina Primera Division,1.1,1.22,42.45
257,258,Metz,French Ligue 2,1.32,1.48,42.39
258,241,Granada,Spanish Segunda Division,1.15,1.28,42.33
259,259,Toluca,Mexican Primera Division Torneo Apertura,1.37,1.53,42.25
260,261,Terek Grozny,Russian Premier Liga,1.21,1.37,42.03
261,294,FC Cincinnati,Major League Soccer,1.47,1.67,41.89
262,305,Aberdeen,Scottish Premiership,1.3,1.47,41.87
263,269,Kasimpasa,Turkish Turkcell Super Lig,1.43,1.62,41.85
264,264,Coventry City,English League Championship,1.18,1.33,41.81
265,232,Cagliari,Italy Serie B,1.22,1.39,41.62
266,276,CA Independiente,Argentina Primera Division,1.01,1.16,41.55
267,308,Hibernian,Scottish Premiership,1.11,1.27,41.54
268,267,CFR 1907 Cluj,UEFA Europa Conference League,1.22,1.4,41.5
269,293,Sheffield Wednesday,English League One,1.31,1.51,41.44
270,270,FC Nordsjaelland,Danish SAS-Ligaen,1.25,1.43,41.43
271,266,Racing Club,Argentina Primera Division,1.17,1.34,41.41
272,271,FC Volendam,Dutch Eredivisie,1.4,1.61,41.37
273,272,Ludogorets,UEFA Europa League,1.3,1.5,41.36
274,274,Orlando City SC,Major League Soccer,1.26,1.46,41.28
275,265,Guingamp,French Ligue 2,1.24,1.43,41.19
276,240,Lokomotiv Moscow,Russian Premier Liga,1.31,1.52,41.1
277,280,Tijuana,Mexican Primera Division Torneo Apertura,1.26,1.47,41.04
278,268,Sunderland,English League Championship,1.14,1.33,41.03
279,286,Cardiff City,English League Championship,1.01,1.18,40.94
280,285,Portland Timbers,Major League Soccer,1.49,1.74,40.86
281,288,Aris Salonika,Greek Super League,1.07,1.25,40.8
282,273,Kayserispor,Turkish Turkcell Super Lig,1.22,1.44,40.79
283,284,FC Dallas,Major League Soccer,1.22,1.43,40.77
284,289,Columbus Crew,Major League Soccer,1.21,1.42,40.75
285,290,Brondby,Danish SAS-Ligaen,1.19,1.4,40.73
286,291,Alanyaspor,Turkish Turkcell Super Lig,1.43,1.67,40.71
287,275,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.29,1.52,40.65
288,252,Hearts,Scottish Premiership,1.28,1.51,40.64
289,292,Sporting Kansas City,Major League Soccer,1.22,1.44,40.62
290,309,Coritiba,Brasileiro Série A,1.16,1.37,40.61
291,296,Blackburn,English League Championship,1.09,1.29,40.57
292,287,Atlético Goianiense,Brasileiro Série A,1.11,1.32,40.56
293,235,Djurgardens IF,Swedish Allsvenskan,1.27,1.5,40.54
294,277,Cerezo Osaka,Japanese J League,1.23,1.45,40.49
295,297,Krylia Sovetov,Russian Premier Liga,1.09,1.3,40.42
296,300,Necaxa,Mexican Primera Division Torneo Apertura,1.2,1.43,40.31
297,278,Goiás,Brasileiro Série A,1.16,1.38,40.29
298,263,Seattle Sounders FC,Major League Soccer,1.28,1.53,40.26
299,301,SV Darmstadt 98,German 2. Bundesliga,1.37,1.64,40.06
300,370,F.B.C Unione Venezia,Italy Serie B,1.23,1.48,39.98
301,304,FC Arouca,Portuguese Liga,1.09,1.32,39.95
302,298,Hammarby,Swedish Allsvenskan,1.3,1.57,39.94
303,320,Las Palmas,Spanish Segunda Division,1.02,1.24,39.9
304,331,Cambuur Leeuwarden,Dutch Eredivisie,1.37,1.66,39.72
305,282,Kashima Antlers,Japanese J League,1.22,1.48,39.69
306,299,San Lorenzo,Argentina Primera Division,0.94,1.15,39.67
307,310,FC Zurich,Swiss Raiffeisen Super League,1.42,1.72,39.66
308,302,Eibar,Spanish Segunda Division,1.05,1.28,39.66
309,260,Standard Liege,Belgian Jupiler League,1.27,1.54,39.66
310,311,Antalyaspor,Turkish Turkcell Super Lig,1.28,1.56,39.6
311,312,Excelsior,Dutch Eredivisie,1.32,1.61,39.57
312,295,Estudiantes,Argentina Primera Division,1.14,1.4,39.38
313,315,Pacos Ferreira,Portuguese Liga,1.11,1.37,39.36
314,316,Minnesota United FC,Major League Soccer,1.4,1.71,39.35
315,306,Alavés,Spanish Segunda Division,1.11,1.37,39.26
316,314,Ipswich Town,English League One,1.15,1.43,39.08
317,321,Viborg,Danish SAS-Ligaen,1.19,1.49,38.94
318,322,Maritimo,Portuguese Liga,1.19,1.49,38.89
319,323,Querétaro,Mexican Primera Division Torneo Apertura,1.15,1.45,38.8
320,346,Fortuna Düsseldorf,German 2. Bundesliga,1.22,1.53,38.79
321,344,KVC Westerlo,Belgian Jupiler League,1.24,1.55,38.79
322,338,Lanus,Argentina Primera Division,1.09,1.38,38.78
323,324,Fortuna Sittard,Dutch Eredivisie,1.39,1.74,38.74
324,303,Caen,French Ligue 2,1.12,1.42,38.62
325,341,Amiens,French Ligue 2,1.0,1.27,38.61
326,326,Chicago Fire,Major League Soccer,1.24,1.56,38.5
327,342,New England Revolution,Major League Soccer,1.33,1.68,38.48
328,327,BK Hacken,Swedish Allsvenskan,1.47,1.84,38.46
329,328,Real Salt Lake,Major League Soccer,1.16,1.47,38.4
330,330,Omonia Nicosia,UEFA Europa League,1.21,1.54,38.38
331,349,FC Tokyo,Japanese J League,1.14,1.46,38.32
332,337,SC Paderborn,German 2. Bundesliga,1.33,1.68,38.3
333,334,FC Luzern,Swiss Raiffeisen Super League,1.29,1.64,38.25
334,319,KV Mechelen,Belgian Jupiler League,1.44,1.81,38.22
335,336,IF Elfsborg,Swedish Allsvenskan,1.35,1.71,38.18
336,329,Frosinone,Italy Serie B,1.12,1.44,38.18
337,358,Birmingham,English League Championship,1.09,1.41,38.17
338,366,Wigan,English League Championship,1.03,1.33,38.14
339,339,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.33,1.7,38.11
340,335,Le Havre,French Ligue 2,1.0,1.3,38.0
341,345,Rosario Central,Argentina Primera Division,1.07,1.39,37.96
342,332,FC Juárez,Mexican Primera Division Torneo Apertura,0.96,1.26,37.78
343,343,Benevento,Italy Serie B,1.02,1.34,37.75
344,340,Blackpool,English League Championship,1.13,1.47,37.72
345,307,OH Leuven,Belgian Jupiler League,1.31,1.69,37.66
346,317,Lillestrom,Norwegian Tippeligaen,1.23,1.61,37.6
347,359,Union Santa Fe,Argentina Primera Division,0.96,1.27,37.6
348,325,Avaí,Brasileiro Série A,1.07,1.41,37.53
349,348,Colorado Rapids,Major League Soccer,1.32,1.72,37.53
350,371,Inter Miami CF,Major League Soccer,1.28,1.67,37.44
351,350,AGF Aarhus,Danish SAS-Ligaen,1.1,1.45,37.37
352,352,Fatih Karagümrük,Turkish Turkcell Super Lig,1.15,1.52,37.23
353,354,Viking FK,Norwegian Tippeligaen,1.43,1.86,37.2
354,355,Slovan Bratislava,UEFA Europa Conference League,1.05,1.4,37.12
355,353,FC St. Pauli,German 2. Bundesliga,1.25,1.64,37.11
356,357,Mamelodi Sundowns,South African ABSA Premier League,1.09,1.45,37.11
357,333,Juventude,Brasileiro Série A,1.03,1.39,36.97
358,372,Paris FC,French Ligue 2,1.03,1.39,36.82
359,361,Servette,Swiss Raiffeisen Super League,1.2,1.61,36.81
360,365,Real Oviedo,Spanish Segunda Division,0.92,1.25,36.76
361,363,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.05,1.42,36.74
362,364,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.08,1.46,36.73
363,313,Brescia,Italy Serie B,1.13,1.53,36.56
364,351,Huddersfield Town,English League Championship,1.01,1.39,36.54
365,380,Derby County,English League One,1.13,1.53,36.51
366,356,Malmo FF,Swedish Allsvenskan,1.11,1.51,36.49
367,360,Newell's Old Boys,Argentina Primera Division,0.92,1.27,36.46
368,426,Bari,Italy Serie B,1.21,1.63,36.39
369,381,Reading,English League Championship,1.07,1.47,36.38
370,377,FC Cartagena,Spanish Segunda Division,1.05,1.45,36.18
371,369,Real Zaragoza,Spanish Segunda Division,0.94,1.31,36.14
372,347,Gimnasia La Plata,Argentina Primera Division,0.88,1.25,35.83
373,367,Defensa y Justicia,Argentina Primera Division,0.97,1.37,35.79
374,362,Toronto FC,Major League Soccer,1.33,1.82,35.75
375,378,FK Nizhny Novgorod,Russian Premier Liga,1.06,1.48,35.72
376,396,Central Córdoba Santiago del Estero,Argentina Primera Division,0.95,1.35,35.69
377,375,AaB,Danish SAS-Ligaen,1.12,1.57,35.56
378,368,Sagan Tosu,Japanese J League,1.05,1.48,35.54
379,318,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.33,1.83,35.43
380,395,Vissel Kobe,Japanese J League,0.98,1.4,35.34
381,384,Charlotte FC,Major League Soccer,1.15,1.62,35.25
382,385,Karlsruher SC,German 2. Bundesliga,1.24,1.73,35.25
383,376,SD Huesca,Spanish Segunda Division,0.98,1.4,35.22
384,427,Gazovik Orenburg,Russian Premier Liga,1.18,1.67,35.06
385,386,Cercle Brugge,Belgian Jupiler League,1.07,1.54,35.05
386,388,Sivasspor,Turkish Turkcell Super Lig,1.08,1.55,34.98
387,389,FC Lugano,Swiss Raiffeisen Super League,1.25,1.76,34.96
388,394,Platense,Argentina Primera Division,0.85,1.25,34.93
389,410,Barnsley,English League One,1.11,1.59,34.93
390,390,Banfield,Argentina Primera Division,0.95,1.39,34.9
391,382,Livingston,Scottish Premiership,1.01,1.47,34.85
392,392,Vancouver Whitecaps,Major League Soccer,1.16,1.66,34.77
393,387,Dijon FCO,French Ligue 2,1.03,1.5,34.69
394,418,Sarmiento,Argentina Primera Division,0.94,1.38,34.66
395,373,Rotherham United,English League Championship,0.95,1.4,34.59
396,393,Sporting Gijón,Spanish Segunda Division,0.93,1.38,34.42
397,383,Arminia Bielefeld,German 2. Bundesliga,1.22,1.75,34.41
398,97,Ballkani,UEFA Europa Conference League,1.23,1.77,34.39
399,402,Odense BK,Danish SAS-Ligaen,1.11,1.61,34.35
400,409,Leganes,Spanish Segunda Division,0.89,1.34,34.31
401,400,FC Sion,Swiss Raiffeisen Super League,1.19,1.72,34.2
402,432,Ternana,Italy Serie B,1.17,1.72,34.01
403,403,Tenerife,Spanish Segunda Division,0.89,1.35,33.94
404,406,Godoy Cruz,Argentina Primera Division,0.97,1.45,33.94
405,411,Portsmouth,English League One,1.14,1.68,33.9
406,404,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.24,1.81,33.89
407,401,San Jose Earthquakes,Major League Soccer,1.29,1.87,33.88
408,407,Houston Dynamo,Major League Soccer,1.24,1.81,33.82
409,97,Rigas Futbola Skola,UEFA Europa Conference League,1.23,1.8,33.73
410,438,Pisa,Italy Serie B,1.05,1.57,33.67
411,391,Austria Lustenau,Austrian T-Mobile Bundesliga,1.08,1.62,33.67
412,414,KV Oostende,Belgian Jupiler League,1.05,1.58,33.58
413,419,Atlético Tucumán,Argentina Primera Division,0.91,1.4,33.58
414,374,Nagoya Grampus Eight,Japanese J League,0.82,1.28,33.57
415,398,Hull City,English League Championship,1.02,1.55,33.5
416,424,St Mirren,Scottish Premiership,0.95,1.46,33.5
417,416,FC Khimki,Russian Premier Liga,1.05,1.59,33.27
