,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
588,True,True,,,476887,0,0,0,0,0,3,0.8,1.8,2,Dilane,1.3,734,False,,,60,476887.jpg,1.3,False,Bakwa,0.0,False,,a,16,17,4,1975,115,935,196,0.2,0.7,Bakwa,73.0,2025-09-01,2002-08-26,False,p476887,159,0,0,0,3,0,0,0,0,0,0,0,23,27.6,60.5,45.0,13.3,2,11,0,13,2,0.13,0.24,0.37,1.38,282,124,92,66,121,73,178,89,,,,,,,0.07,0.0,0.14,0.21,0.78,1.7,89,59,232,109,312,149,667,282,1.13,0.0,7.36
589,True,True,,,232571,0,0,-1,1,0,1,-0.5,-0.5,0,Anthony,0.0,528,False,,,44,232571.jpg,0.0,False,Patterson,0.2,False,,a,17,56,0,5034,171,19972,683,0.0,0.0,Patterson,241.0,2018-10-09,2000-05-10,False,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,544,77,533,66,502,56,545,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,531,31,518,75,546,77,354,53,0.0,0.0,0.0
590,True,True,,,74854,0,0,0,0,0,1,-0.5,-0.5,0,Simon,0.0,529,False,,,40,74854.jpg,0.0,False,Moore,0.4,False,,a,17,56,0,6545,231,15259,876,0.0,0.0,Moore,241.0,2024-07-01,1990-05-19,False,p74854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,448,32,432,19,396,8,448,32,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,611,43,410,29,449,32,262,35,0.0,0.0,0.0
591,True,True,,,490000,0,0,0,0,0,1,-0.5,-0.5,0,Blondy,0.0,530,False,,,40,490000.jpg,0.0,False,Nna Noukeu,0.1,False,,a,17,56,0,1601,68,4500,256,0.0,0.0,Nna Noukeu,38.0,2024-08-02,2001-05-31,False,p490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,492,63,478,50,443,39,493,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,668,74,456,60,494,63,428,64,0.0,0.0,0.0
592,True,True,100.0,100.0,223827,0,0,1,-1,1,2,0.2,0.2,1,Daniel,0.7,531,False,,2025-08-23T22:30:06.243330Z,46,223827.jpg,5.0,False,Ballard,2.5,False,,a,17,56,20,593867,2549,539859,10099,0.2,4.3,Ballard,242.0,2022-07-01,1999-09-22,False,p223827,166,1,0,1,1,0,0,0,0,0,0,3,63,91.6,20.9,74.0,18.7,23,4,2,25,2,0.32,0.18,0.50,1.61,106,49,229,74,61,7,119,37,,,,,,,0.17,0.0,0.1,0.27,0.87,0.54,387,69,306,103,39,19,118,45,1.08,0.54,13.55
593,True,True,,,487676,0,0,0,0,0,2,4.8,4.8,6,Trai,5.3,532,False,,,45,487676.jpg,4.2,False,Hume,0.3,False,,a,17,56,25,23598,2622,19439,746,1.2,5.6,Hume,242.0,2022-01-04,2002-03-18,False,p487676,540,0,0,3,4,0,0,0,0,0,0,0,104,94.4,72.9,13.0,18.1,29,19,14,43,6,0.08,0.23,0.31,6.92,102,47,76,17,258,80,123,39,,,4.0,,,,0.01,0.0,0.04,0.05,1.15,0.67,436,95,30,15,72,31,320,114,1.0,0.5,7.17
594,True,True,25.0,25.0,220684,0,0,0,0,0,2,-0.1,-0.1,0,Aji,0.0,533,False,Shoulder injury - 25% chance of playing,2025-07-21T10:00:05.007315Z,40,220684.jpg,0.0,False,Alese,0.0,False,,d,17,56,0,206,10,362,12,0.0,0.0,Alese,241.0,2022-07-15,2001-01-17,False,p220684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,466,178,451,176,415,166,466,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,634,167,428,163,467,175,725,244,0.0,0.0,0.0
595,True,True,,,232820,0,0,-1,1,0,2,-0.5,-0.5,0,Joe,0.0,534,False,,,39,232820.jpg,0.0,False,Anderson,0.5,False,,a,17,56,0,21017,2051,26201,1741,0.0,0.0,Anderson,241.0,2023-01-31,2001-02-06,False,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,420,150,401,146,365,136,420,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,716,221,381,134,421,147,253,95,0.0,0.0,0.0
596,True,True,0.0,0.0,461195,0,0,0,0,0,2,0.0,0.0,0,Dennis,0.0,535,False,Wrist Injury - Unknown return date,2025-07-21T10:00:05.027113Z,40,461195.jpg,0.0,False,Cirkin,0.0,False,,i,17,56,0,225,10,1642,44,0.0,0.0,Cirkin,241.0,2021-08-11,2002-04-06,False,p461195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,479,184,465,183,429,173,480,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,651,177,443,171,481,182,672,229,0.0,0.0,0.0
597,True,True,0.0,0.0,477547,0,0,0,0,0,2,0.0,0.0,0,Leo Fuhr,0.0,536,False,Achilles injury - Unknown return date,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,i,17,56,0,216,7,326,10,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,488,186,474,185,439,176,489,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,662,181,452,173,490,184,721,243,0.0,0.0,0.0
598,True,False,0.0,0.0,492066,0,0,0,0,0,2,0.0,0.0,0,Niall,0.0,537,False,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,492066.jpg,0.0,False,Huggins,0.1,False,,u,17,56,0,1038,0,11911,363,0.0,0.0,Huggins,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,494,188,480,187,445,178,495,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,670,185,458,175,496,186,464,174,0.0,0.0,0.0
599,True,True,,,514613,0,0,-1,1,0,2,-0.5,-0.5,0,Zak,0.0,538,False,,,39,514613.jpg,0.0,False,Johnson,0.2,False,,a,17,56,0,9916,1659,11230,826,0.0,0.0,Johnson,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,431,160,412,156,376,146,431,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,727,231,392,144,432,157,331,119,0.0,0.0,0.0
600,True,True,100.0,100.0,167512,0,0,0,0,0,2,-0.5,-0.5,0,Luke,0.0,539,False,,2025-07-21T10:00:05.068622Z,40,167512.jpg,0.0,False,O'Nien,0.0,False,,a,17,56,0,964,299,1322,85,0.0,0.0,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,461,176,445,173,409,163,461,175,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,625,161,423,161,462,173,642,219,0.0,0.0,0.0
601,True,True,,,465702,0,0,-1,1,0,2,-0.5,-0.5,0,Timothée,0.0,540,False,,,39,465702.jpg,0.0,False,Pembélé,0.4,False,,a,17,56,0,34062,3578,14055,2152,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,425,155,406,151,370,141,425,154,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,721,226,386,139,426,152,258,97,0.0,0.0,0.0
602,True,True,0.0,0.0,434399,0,0,0,0,0,2,0.0,0.0,0,Reinildo,1.3,541,False,Suspended until 25 Oct,2025-09-21T22:30:06.385468Z,40,434399.jpg,2.8,False,Mandava,6.1,False,,s,17,56,14,410661,371,478453,52775,0.3,3.5,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,392,0,0,2,4,0,0,0,1,1,0,0,66,74.2,18.3,6.0,9.9,25,13,11,36,5,0.02,0.04,0.06,4.78,143,64,251,84,297,101,235,80,,,,,,,0.0,0.0,0.01,0.01,1.1,0.92,643,171,218,75,163,62,61,23,1.15,0.46,8.27
603,True,False,0.0,0.0,519634,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,542,False,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,519634.jpg,1.0,False,Seelt,0.1,False,,u,17,56,2,3016,0,18345,613,0.0,0.5,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.00,0.01,0.01,1.33,262,98,354,125,454,184,343,120,,,,,,,0.0,0.0,0.01,0.01,0.9,1.35,681,193,467,181,333,117,399,150,0.68,0.0,8.12
604,True,True,,,535818,0,0,-2,2,0,3,0.8,0.8,1,Simon,1.3,543,False,,,53,535818.jpg,2.4,False,Adingra,0.8,False,,a,17,56,12,70031,783,156728,5716,0.2,2.3,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,235,0,1,2,2,0,0,0,1,0,0,0,32,20.4,59.7,8.0,8.8,4,7,3,14,3,0.14,0.20,0.34,1.82,306,139,95,67,285,153,250,121,,,,,,,0.05,0.0,0.08,0.13,0.7,0.77,224,139,227,104,207,93,192,64,1.15,0.77,5.36
605,True,True,0.0,0.0,547027,-1,1,-1,1,0,3,0.0,0.0,0,Habib,1.0,544,False,Groin Injury - Expected back 03 Dec,2025-09-21T22:30:06.402407Z,54,547027.jpg,3.0,False,Diarra,0.1,False,,i,17,56,12,5966,16,12086,1042,0.2,2.2,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,345,0,1,2,2,0,0,0,1,0,0,0,23,10.6,31.0,45.0,8.0,6,8,1,15,4,0.50,0.08,0.58,3.87,351,164,183,119,117,70,266,132,,,,,,,0.13,0.0,0.02,0.15,1.01,0.52,197,123,274,133,153,64,533,192,1.04,0.52,3.91
606,True,False,0.0,0.0,124165,0,0,-1,1,0,3,0.0,0.0,0,Patrick,0.0,545,False,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,124165.jpg,1.0,False,Roberts,0.0,False,,u,17,56,1,462,0,3616,68,0.0,0.2,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,401,190,317,170,317,168,380,182,4.0,,,,2.0,,0.1,0.0,0.07,0.17,2.2,3.33,170,106,702,306,379,185,662,280,0.0,0.0,3.33
607,True,False,0.0,0.0,626844,0,0,-1,1,0,3,0.0,0.0,0,Milan,0.0,546,False,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,626844.jpg,0.0,False,Aleksić,0.0,False,,u,17,56,0,295,0,2820,60,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,688,295,684,296,668,290,689,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,367,232,672,287,687,295,652,274,0.0,0.0,0.0
608,True,True,100.0,100.0,484420,0,0,-1,1,1,3,1.2,1.2,3,Enzo,1.7,547,False,,2025-09-13T21:30:08.349570Z,49,484420.jpg,3.6,False,Le Fée,0.4,False,,a,17,56,18,50881,1796,44992,1855,0.3,3.7,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,285,1,0,1,3,0,0,0,0,0,0,2,64,86.6,53.2,25.0,16.5,7,16,12,35,3,0.83,0.23,1.06,3.64,116,40,110,78,191,109,140,74,2.0,,2.0,,,,0.26,0.0,0.07,0.33,1.15,0.95,352,219,205,91,102,39,260,89,0.95,0.32,11.05
609,True,True,0.0,0.0,461199,0,0,-1,1,0,3,0.0,0.0,0,Romaine,0.0,548,False,Hamstring injury - Expected back 18 Oct,2025-08-10T23:30:07.214806Z,49,461199.jpg,0.0,False,Mundle,0.0,False,,i,17,56,0,127,5,664,12,0.0,0.0,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,682,291,678,292,661,285,683,292,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,346,216,665,282,681,291,722,315,0.0,0.0,0.0
610,True,True,,,223336,0,0,-1,1,0,3,-0.2,-0.2,0,Dan,0.3,549,False,,,49,223336.jpg,1.0,False,Neil,0.0,False,,a,17,56,1,507,33,2224,66,0.1,0.2,Neil,241.0,2018-11-01,2001-12-13,False,p223336,1,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0,0.1,1,0,0,1,0,0.00,0.00,0.00,0.10,406,193,669,285,652,278,413,198,,,,,,,0.0,0.0,0.0,0.0,9.0,0.0,329,204,341,163,360,173,621,254,0.0,0.0,90.0
611,True,True,,,215460,0,0,-1,1,0,3,-0.5,-0.5,0,Ian,0.0,550,False,,,49,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,229,16,1521,53,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,671,284,666,284,649,277,672,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,324,203,652,274,670,284,650,272,0.0,0.0,0.0
612,True,True,,,554197,0,0,-2,2,0,3,0.5,0.5,1,Chris,1.0,551,False,,,48,554197.jpg,1.0,False,Rigg,0.0,False,,a,17,56,4,1374,311,3863,156,0.2,0.8,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,96,0,0,0,0,0,0,0,0,0,0,0,12,5.0,14.2,5.0,2.5,1,3,2,6,2,0.12,0.04,0.16,0.83,374,177,270,154,312,163,362,173,,,,,,,0.11,0.0,0.04,0.15,0.78,0.0,384,240,263,125,356,169,581,223,1.88,0.0,5.62
613,True,True,,,577669,0,0,0,0,0,3,1.5,1.5,2,Noah,2.0,552,False,,,50,577669.jpg,2.2,False,Sadiki,0.1,False,,a,17,56,13,2670,251,3147,179,0.4,2.6,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,533,0,0,3,4,0,0,0,2,0,0,0,65,50.8,67.1,12.0,13.1,14,13,8,35,6,0.05,0.31,0.36,6.44,202,81,82,59,262,143,181,91,,,,,,,0.01,0.0,0.05,0.06,1.09,0.68,298,185,183,77,230,107,573,215,1.01,0.51,5.91
614,True,True,,,549912,0,0,0,0,0,3,2.2,2.2,3,Chemsdine,2.7,553,False,,,50,549912.jpg,3.2,False,Talbi,0.2,False,,a,17,56,19,35315,498,32555,1247,0.5,3.8,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,469,0,1,4,2,0,0,0,0,0,0,0,51,41.2,76.1,39.0,15.6,7,17,5,29,6,0.64,0.28,0.91,5.67,239,104,69,52,142,84,149,78,,,,,,,0.12,0.0,0.05,0.17,1.09,0.38,294,182,145,60,130,53,332,111,1.15,0.77,5.57
615,True,True,,,477851,0,0,-1,1,0,3,-0.5,-0.5,0,Abdoullah,0.0,554,False,,,44,477851.jpg,0.0,False,Ba,0.2,False,,a,17,56,0,11113,491,18153,885,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,553,203,542,204,513,191,554,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,547,305,527,190,555,207,357,121,0.0,0.0,0.0
616,True,False,0.0,0.0,171422,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.0,False,,u,17,56,0,1291,0,7662,223,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,594,228,585,229,558,216,595,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,244,569,215,596,232,576,218,0.0,0.0,0.0
617,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1488,29,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,607,236,600,237,576,225,608,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,429,253,583,224,608,240,705,306,0.0,0.0,0.0
618,True,True,,,547410,0,0,-1,1,0,3,-0.5,-0.5,0,Harrison,0.0,557,False,,,44,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,2589,236,4208,208,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,573,215,563,216,535,203,574,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,576,318,548,202,575,219,548,199,0.0,0.0,0.0
619,True,True,,,493837,0,0,-1,1,0,3,-0.5,-0.5,0,Jay,0.0,558,False,,,44,493837.jpg,0.0,False,Matete,0.2,False,,a,17,56,0,12806,816,17622,887,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,557,206,546,207,518,194,558,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,556,309,531,193,559,210,343,115,0.0,0.0,0.0
620,True,False,0.0,0.0,500696,0,0,-1,1,0,3,0.0,0.0,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.1,False,,u,17,56,0,2951,0,5556,402,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,562,209,551,210,523,197,563,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,562,312,537,196,564,213,562,206,0.0,0.0,0.0
621,True,True,,,437505,1,-1,1,-1,1,4,3.8,3.8,2,Wilson,4.3,560,False,,,56,437505.jpg,4.5,False,Isidor,2.9,False,,a,17,56,27,387122,47222,95200,16180,0.8,4.8,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,319,3,0,2,3,0,0,0,0,0,0,6,101,108.4,5.1,137.0,25.0,4,5,4,13,3,1.23,0.03,1.26,4.87,77,9,331,35,16,9,61,11,,,,,3.0,,0.35,0.0,0.01,0.36,1.37,0.85,130,33,53,6,65,8,107,16,0.85,0.56,3.67
622,True,True,,,564406,0,0,0,0,0,4,-0.2,-0.2,0,Eliezer,0.3,561,False,,,55,564406.jpg,3.2,False,Mayenda Dossou,1.0,False,,a,17,56,13,243999,807,219425,9637,0.1,2.4,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,211,1,0,2,1,0,0,0,0,0,0,2,46,46.4,13.1,45.0,10.3,2,3,1,6,3,0.39,0.00,0.39,1.88,223,21,279,27,119,27,227,23,,,,,1.0,,0.17,0.0,0.0,0.17,0.8,0.43,165,41,357,38,133,14,179,28,1.28,0.85,2.56
623,True,True,,,611975,0,0,-1,1,0,4,-0.5,-0.5,0,Ahmed,0.0,562,False,,,44,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,16847,1054,38177,1806,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,586,60,576,59,549,58,587,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,591,80,561,54,588,60,266,43,0.0,0.0,0.0
624,True,False,0.0,0.0,551153,0,0,-1,1,0,4,0.0,0.0,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.1,False,,u,17,56,0,5979,0,13859,907,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,574,56,564,55,537,54,575,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,579,76,549,50,576,56,410,60,0.0,0.0,0.0
625,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,15430,441,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,549,50,538,49,508,48,550,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,540,70,523,44,551,50,439,62,0.0,0.0,0.0
626,True,True,,,84450,0,0,0,0,0,3,5.5,5.5,9,Granit,6.0,668,False,,,50,84450.jpg,4.8,False,Xhaka,3.3,False,,a,17,56,29,205991,45503,161878,6476,1.2,5.8,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,540,0,3,3,4,0,0,0,2,0,0,1,125,167.4,124.3,14.0,30.5,36,28,12,76,6,0.12,0.63,0.75,6.92,18,7,26,23,255,140,30,21,1.0,,1.0,,,,0.02,0.0,0.1,0.12,1.15,0.67,244,150,14,5,47,14,103,35,1.0,0.5,12.67
627,True,True,,,498016,0,0,0,0,2,1,6.8,6.8,10,Robin,7.3,670,True,,,45,498016.jpg,6.5,False,Roefs,3.4,False,,a,17,56,39,392918,85604,92450,4486,1.6,8.7,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,540,0,0,3,4,0,1,0,1,0,20,6,135,179.6,20.0,0.0,19.9,7,58,0,0,6,0.00,0.01,0.01,6.92,11,2,238,1,588,68,105,1,,,,,,,0.0,3.33,0.0,0.0,1.15,0.67,445,26,5,1,9,1,100,14,1.0,0.5,0.0
628,True,True,100.0,100.0,105717,0,0,0,0,0,2,-0.2,-0.2,0,Arthur,0.3,678,False,,2025-08-11T13:51:46.232630Z,40,105717.jpg,0.5,False,Masuaku,0.6,False,,a,17,56,1,15055,341,28607,1307,0.1,0.2,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,68,0,0,0,0,0,0,0,1,0,0,0,6,10.8,4.9,7.0,2.3,4,1,2,6,1,0.07,0.01,0.08,0.70,349,132,332,113,288,96,364,129,,,,,,,0.09,0.0,0.01,0.1,0.93,0.0,617,158,330,112,411,138,225,83,1.32,0.0,7.94
629,True,True,,,201895,0,0,0,0,1,2,9.5,9.5,17,Omar,10.0,683,True,,,40,201895.jpg,6.5,False,Alderete,4.2,False,,a,17,56,39,421812,191733,71920,4526,2.5,9.8,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,487,1,1,2,4,0,0,0,0,0,0,4,121,195.8,25.3,77.0,29.8,49,21,10,59,5,0.58,0.33,0.91,6.59,7,3,210,64,58,5,34,4,,,,,,,0.11,0.0,0.06,0.17,1.22,0.74,629,164,2,1,8,3,90,34,0.92,0.37,10.9
630,True,True,,,200834,0,0,0,0,1,2,6.2,6.2,6,Nordi,6.7,694,False,,,40,200834.jpg,6.0,False,Mukiele,1.6,False,,a,17,56,24,198708,17927,39776,3336,1.7,6.0,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,360,0,0,2,2,0,0,0,0,0,0,2,91,106.4,43.2,18.0,16.8,40,8,11,51,4,0.14,0.23,0.37,5.36,81,34,141,31,226,60,137,43,,,,,,,0.04,0.0,0.06,0.1,1.34,0.5,628,163,8,3,16,7,144,55,1.0,0.5,12.75
631,True,True,,,247955,0,0,0,0,0,2,0.5,0.5,1,Lutsharel,1.0,724,False,,,45,247955.jpg,1.0,False,Geertruida,0.0,False,,a,17,56,3,1485,155,662,110,0.2,0.7,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,46,0,0,0,0,0,0,0,0,0,0,0,11,11.0,0.6,19.0,3.1,2,4,0,2,0,0.27,0.05,0.32,1.86,347,130,374,133,216,58,349,123,,,,,,,0.53,0.0,0.1,0.63,3.64,0.0,417,89,255,91,346,126,679,231,0.0,0.0,3.91
632,True,True,,,441264,0,0,0,0,0,4,0.2,0.2,1,Brian,0.7,730,False,,,55,441264.jpg,1.0,False,Brobbey,0.1,False,,a,17,56,2,9412,429,4391,665,0.1,0.4,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,26,0,0,0,0,0,0,0,0,0,0,0,6,3.4,0.3,0.0,0.4,2,3,0,5,0,0.00,0.00,0.00,1.00,384,36,388,44,721,75,404,45,,,,,,,0.0,0.0,0.0,0.0,3.46,0.0,153,37,315,34,386,40,556,73,0.0,0.0,17.31
