,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
10,True,True,50.0,50.0,198869,0,0,-4,4,1,2,1.9,1.9,1,Benjamin,2.8,11,False,Lack of match fitness - 50% chance of playing,2025-12-13T23:30:11.163639Z,51,198869.jpg,4.6,False,White,0.7,False,,d,1,3,23,323956,4,358647,381,0.5,4.5,White,241.0,2021-07-30,1997-10-08,False,p198869,282,0,1,2,2,0,0,0,0,0,0,3,92,89.2,66.8,34.0,19.0,15,16,11,26,4,0.37,0.42,0.79,3.52,,,,,,,[],297,113,238,68,298,93,314,105,0.12,0.0,0.13,0.25,1.12,0.64,229,35,106,36,35,16,224,84,1.28,0.64,8.3
11,True,True,,,563324,0,0,-2,2,0,2,1.0,1.0,0,Brayden,0.0,13,False,,,38,563324.jpg,0.0,False,Clarke,0.5,False,,a,1,3,0,47523,48,66102,75,0.0,0.0,Clarke,,,,False,p563324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],478,180,465,181,431,172,480,181,0.0,0.0,0.0,0.0,0.0,0.0,770,252,426,163,489,180,255,97,0.0,0.0,0.0
12,True,False,0.0,0.0,588793,0,0,-1,1,0,2,0.0,0.0,0,Maldini,0.0,14,False,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,588793.jpg,0.0,False,Kacurri,0.1,False,,u,1,3,0,10218,0,21925,6,0.0,0.0,Kacurri,,,,False,p588793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],522,196,510,197,477,189,524,197,0.0,0.0,0.0,0.0,0.0,0.0,745,227,473,181,533,196,465,169,0.0,0.0,0.0
13,True,True,,,499167,0,0,-2,2,0,2,1.0,1.0,0,Josh,0.0,15,False,,,38,499167.jpg,0.0,False,Nichols,0.2,False,,a,1,3,0,16433,13,22917,16,0.0,0.0,Nichols,241.0,2024-07-24,2006-07-26,False,p499167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],475,177,461,177,426,167,477,178,0.0,0.0,0.0,0.0,0.0,0.0,763,245,423,160,486,177,375,139,0.0,0.0,0.0
14,True,True,100.0,100.0,223340,0,0,3,-3,1,3,7.2,7.2,6,Bukayo,6.2,16,False,,2025-08-23T22:30:05.759392Z,103,223340.jpg,5.4,False,Saka,21.4,False,,a,1,3,91,3647344,3429,2884167,2837,0.6,8.8,Saka,241.0,2018-11-28,2001-09-05,False,p223340,1320,4,6,7,8,0,0,0,1,0,0,10,342,358.0,481.0,468.0,130.8,8,73,24,105,15,4.90,4.05,8.95,8.78,2.0,,,,1.0,,[],49,14,8,8,9,3,5,4,0.33,0.0,0.28,0.61,0.6,0.55,5,3,11,5,12,6,15,5,1.02,0.48,7.16
15,True,True,100.0,100.0,184029,0,0,-2,2,1,3,5.2,5.2,6,Martin,4.2,17,False,,2025-10-04T20:00:07.945438Z,78,184029.jpg,3.0,False,Ødegaard,1.8,False,,a,1,3,39,225674,1749,451815,157,0.5,5.0,Ødegaard,161.0,2021-08-20,1998-12-17,False,p184029,709,1,2,4,5,0,0,0,0,0,0,3,165,154.6,291.0,82.0,52.8,11,38,10,59,9,0.78,1.90,2.68,6.95,4.0,,,,3.0,,[],225,97,42,38,201,116,130,72,0.1,0.0,0.24,0.34,0.88,0.63,17,12,44,22,179,77,139,45,1.14,0.51,7.49
16,True,True,100.0,100.0,248857,0,0,-2,2,0,3,1.8,1.8,1,Noni,0.8,18,False,,2025-09-21T22:30:05.839272Z,68,248857.jpg,1.7,False,Madueke,0.7,False,,a,1,3,17,207752,84,269752,172,0.1,2.5,Madueke,241.0,2025-07-18,2002-03-10,False,p248857,422,0,0,3,3,0,0,0,0,0,0,0,57,42.6,118.2,155.0,31.5,4,11,5,20,5,0.47,0.97,1.44,3.44,3.0,,,,,,[],366,165,166,111,104,64,242,122,0.1,0.0,0.21,0.31,0.73,0.64,45,28,337,155,333,149,217,79,1.07,0.64,4.27
17,True,True,100.0,100.0,444145,0,0,-2,2,0,3,2.0,2.0,0,Gabriel,1.0,19,False,,2025-12-24T02:30:10.584394Z,68,444145.jpg,1.6,False,Martinelli Silva,0.9,False,,a,1,3,23,129400,120,210628,100,0.1,3.4,Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,408,1,0,2,2,0,0,0,1,0,0,1,64,61.6,59.7,148.0,26.4,4,15,4,23,5,1.78,0.15,1.93,3.84,,,,,,,[],332,151,253,153,108,66,269,133,0.39,0.0,0.03,0.42,0.85,0.44,46,29,300,134,362,166,199,68,1.1,0.44,5.07
18,True,True,100.0,100.0,116216,0,0,-1,1,2,3,4.8,4.8,11,Leandro,3.8,20,False,,2025-11-27T10:00:06.582480Z,69,116216.jpg,5.0,False,Trossard,1.0,False,,a,1,3,75,239833,824,170072,425,0.6,10.9,Trossard,21.0,2023-01-20,1994-12-04,False,p116216,1037,5,4,6,7,0,0,0,0,0,0,6,268,261.8,278.1,305.0,84.6,10,42,11,63,11,3.59,2.05,5.63,5.97,,,,,4.0,,[],126,46,49,43,32,17,41,31,0.31,0.0,0.18,0.49,0.52,0.61,41,25,52,25,22,12,179,60,0.95,0.52,5.47
19,True,True,50.0,50.0,204480,0,0,7,-7,3,3,2.8,2.8,0,Declan,4.5,21,True,Knee injury - 50% chance of playing,2025-12-30T16:00:11.463587Z,72,204480.jpg,5.7,False,Rice,24.9,False,,d,1,3,102,4058409,1234,2038236,24983,0.6,14.2,Rice,241.0,2023-07-15,1999-01-14,False,p204480,1515,2,7,8,11,0,0,0,1,0,0,15,412,437.0,536.0,179.0,115.3,65,88,29,182,17,2.06,3.57,5.63,10.17,1.0,,1.0,,,,[],15,4,4,4,80,51,9,7,0.12,0.0,0.21,0.33,0.6,0.65,32,20,33,17,8,5,12,3,1.01,0.48,10.81
20,True,True,,,195384,0,0,-2,2,1,3,4.3,4.3,2,Mikel,3.3,22,False,,,58,195384.jpg,3.2,False,Merino Zazón,2.7,False,,a,1,3,57,809256,418,568924,1640,0.6,9.8,Merino,200.0,2024-08-27,1996-06-22,False,p195384,921,3,3,4,8,0,0,0,1,0,0,4,203,241.6,138.5,169.0,54.6,26,48,23,97,10,2.24,0.94,3.18,6.21,,,,,,,[],144,53,139,101,91,56,120,69,0.22,0.0,0.09,0.31,0.61,0.78,107,70,79,35,156,68,111,37,0.98,0.39,9.48
21,True,False,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,23,False,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,u,1,3,0,933,0,4364,0,0.0,0.0,Fábio Vieira,173.0,2022-06-21,2000-05-30,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],755,332,754,332,750,331,755,332,0.0,0.0,0.0,0.0,0.0,0.0,167,104,744,327,754,332,663,273,0.0,0.0,0.0
22,True,True,100.0,100.0,128295,0,0,-4,4,0,3,1.2,1.2,1,Christian,0.2,24,False,,2025-08-18T08:00:05.297235Z,51,128295.jpg,1.0,False,Nørgaard,0.1,False,,a,1,3,3,5876,11,58882,14,0.0,0.6,Nørgaard,58.0,2025-07-10,1994-03-10,False,p128295,26,0,0,0,0,0,0,0,0,0,0,0,10,6.4,0.1,7.0,1.4,2,3,0,5,0,0.05,0.00,0.05,0.17,,,,,,,[],431,196,448,213,377,190,440,200,0.17,0.0,0.0,0.17,0.59,0.0,226,139,404,189,460,217,426,142,0.0,0.0,17.31
23,True,True,,,499175,0,0,-4,4,0,3,1.0,1.0,0,Ethan,0.0,25,False,,,51,499175.jpg,1.3,False,Nwaneri,0.1,False,,a,1,3,8,12345,7,34181,10,0.0,1.6,Nwaneri,241.0,2022-09-17,2007-03-21,False,p499175,165,0,0,1,0,0,0,0,0,0,0,0,20,8.6,22.5,24.0,5.4,1,10,2,13,0,0.23,0.08,0.31,0.73,,,,,,,[],424,192,345,183,315,166,398,184,0.13,0.0,0.04,0.17,0.4,0.0,235,144,730,318,398,179,430,145,0.0,0.55,7.09
24,True,True,100.0,100.0,481655,0,0,-3,3,2,3,4.2,4.2,8,Martín,3.2,26,False,,2025-11-01T18:30:07.784912Z,52,481655.jpg,3.6,False,Zubimendi Ibáñez,2.1,False,,a,1,3,69,687304,412,731735,274,0.6,13.3,Zubimendi,200.0,2025-07-06,1999-02-02,False,p481655,1585,3,1,10,10,0,0,0,3,0,0,4,322,290.4,245.1,108.0,64.5,64,55,29,148,18,1.73,1.20,2.93,10.80,,,,,,,[],100,31,58,48,156,91,85,53,0.1,0.0,0.07,0.17,0.61,0.57,215,134,89,41,111,49,129,43,1.02,0.57,8.4
25,True,False,0.0,0.0,588796,0,0,0,0,0,3,0.0,0.0,0,Ismeal,0.0,28,False,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,588796.jpg,0.0,False,Kabia,0.1,False,,u,1,3,0,6731,0,29729,2,0.0,0.0,Kabia,152.0,2024-09-14,2005-12-10,False,p588796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],692,285,686,285,671,281,693,286,0.0,0.0,0.0,0.0,0.0,0.0,471,288,655,265,694,288,463,156,0.0,0.0,0.0
26,True,False,0.0,0.0,437742,0,0,0,0,0,3,0.0,0.0,0,Albert,0.0,29,False,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,437742.jpg,0.0,False,Sambi Lokonga,0.1,False,,u,1,3,0,2952,0,13837,1,0.0,0.0,Sambi,21.0,2021-07-19,1999-10-22,False,p437742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],649,250,643,250,629,247,652,252,0.0,0.0,0.0,0.0,0.0,0.0,415,248,617,234,657,258,566,209,0.0,0.0,0.0
27,True,True,50.0,50.0,219847,0,0,-2,2,0,4,0.5,0.5,0,Kai,0.0,30,False,Lack of match fitness - 50% chance of playing,2025-08-20T13:00:06.498911Z,73,219847.jpg,1.0,False,Havertz,0.3,False,,d,1,3,1,10029,47,111312,13,0.0,0.1,Havertz,80.0,2023-06-28,1999-06-11,False,p219847,30,0,0,0,0,0,0,0,0,0,0,0,4,2.8,0.8,2.0,0.6,1,2,0,3,0,0.00,0.01,0.01,0.82,,,,,,,[],447,50,429,52,413,54,453,54,0.0,0.0,0.03,0.03,2.46,0.0,26,10,772,83,469,56,300,48,0.0,0.0,9.0
28,True,True,100.0,100.0,205651,0,0,-1,1,0,4,2.2,2.2,4,Gabriel,1.2,31,False,,2025-07-21T10:00:04.697564Z,64,205651.jpg,1.8,False,Fernando de Jesus,0.2,False,,a,1,3,7,27776,72,17875,113,0.2,1.1,G.Jesus,30.0,2022-07-04,1997-04-03,False,p205651,61,1,0,0,1,0,0,0,1,0,0,0,32,7.0,6.2,45.0,5.8,1,4,1,6,0,0.32,0.03,0.35,0.44,,,,,,,[],429,46,397,48,269,43,396,47,0.47,0.0,0.04,0.51,0.65,1.48,55,20,286,33,332,36,381,58,0.0,0.0,8.85
29,True,True,,,232413,0,0,0,0,2,3,1.5,1.5,0,Eberechi,0.5,266,False,,,75,232413.jpg,4.4,False,Eze,12.1,False,,a,1,3,66,3208101,584,3076622,6038,0.1,8.8,Eze,241.0,2025-08-23,1998-06-29,False,p232413,991,4,3,6,6,0,0,0,0,0,0,6,254,252.4,158.5,281.0,69.1,13,40,11,64,12,2.54,1.41,3.95,6.00,,,,,,,[],132,47,110,80,39,23,72,46,0.23,0.0,0.13,0.36,0.54,0.54,21,14,358,165,52,19,30,13,1.09,0.54,5.81
30,True,True,0.0,0.0,500040,0,0,-1,1,0,2,0.0,0.0,0,Cristhian,0.2,662,False,Ankle injury - Unknown return date,2025-12-04T09:00:09.512338Z,54,500040.jpg,1.7,False,Mosquera,0.1,False,,i,1,3,17,42006,3,49289,20,0.0,3.1,Mosquera,200.0,2025-07-24,2004-06-27,False,p500040,429,0,0,1,4,0,0,0,1,0,0,1,85,84.0,23.2,8.0,11.5,24,17,11,35,4,0.00,0.43,0.43,2.68,,,,,,,[],304,116,343,120,372,133,356,122,0.0,0.0,0.09,0.09,0.56,0.84,173,23,410,148,345,124,425,158,0.84,0.21,7.34
31,True,True,100.0,100.0,224117,0,0,-2,2,1,4,3.2,3.2,2,Viktor,2.2,666,False,,2025-11-01T18:00:08.847750Z,88,224117.jpg,2.9,False,Gyökeres,9.8,False,,a,1,3,50,2596087,304,4440085,821,0.2,5.7,Gyökeres,206.0,2025-07-26,1998-06-04,False,p224117,1161,5,0,8,5,0,0,0,3,0,0,4,172,196.0,120.9,403.0,71.7,12,24,4,40,14,6.40,0.86,7.26,7.60,,,,,2.0,,[],184,15,162,13,13,8,62,11,0.5,0.0,0.07,0.57,0.59,0.39,9,4,183,17,197,17,41,7,1.09,0.62,3.1
32,True,True,0.0,0.0,616077,0,0,-2,2,0,3,0.0,0.0,0,Max,0.0,700,False,Ankle injury - Unknown return date,2025-12-10T00:00:08.266774Z,43,616077.jpg,2.5,False,Dowman,0.3,False,,i,1,3,5,128232,66,105279,152,0.0,1.2,Dowman,241.0,2025-07-22,2009-12-31,False,p616077,27,0,1,0,0,0,0,0,0,0,0,0,13,1.0,0.8,26.0,2.8,0,1,2,3,0,0.14,0.02,0.16,0.12,,,,,,,[],458,209,427,205,305,163,425,193,0.47,0.0,0.07,0.54,0.4,0.0,600,345,572,208,235,104,291,99,0.0,0.0,10.0
33,True,True,,,646243,0,0,0,0,0,3,1.0,1.0,0,Andre,0.0,711,False,,,45,646243.jpg,0.0,False,Harriman-Annous,0.0,False,,a,1,3,0,1537,2,1374,0,0.0,0.0,Harriman-Annous,241.0,2025-07-22,2007-12-28,False,p646243,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],707,299,700,298,685,294,707,299,0.0,0.0,0.0,0.0,0.0,0.0,488,302,669,278,706,299,689,292,0.0,0.0,0.0
34,True,True,100.0,100.0,448104,0,0,0,0,1,2,6.3,6.3,6,Piero,5.3,725,False,,2025-12-24T02:30:11.552380Z,55,448104.jpg,3.7,False,Hincapié,2.3,False,,a,1,3,37,439799,603,160189,1738,1.0,6.7,Hincapie,62.0,2025-09-01,2002-01-09,False,p448104,738,0,0,3,6,0,0,0,2,0,0,2,150,157.0,24.6,12.0,19.3,54,33,16,70,8,0.00,0.66,0.66,5.88,,,,,,,[],219,90,342,119,355,124,306,102,0.0,0.0,0.08,0.08,0.72,0.73,145,17,19,4,100,40,125,51,0.98,0.37,8.54
35,True,True,,,616065,0,0,0,0,0,2,1.0,1.0,0,Marli,0.0,759,False,,,40,616065.jpg,0.0,False,Salmon,0.0,False,,a,1,3,0,650,4,319,4,0.0,0.0,Salmon,241.0,2025-07-22,2009-08-29,False,p616065,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],574,229,564,230,533,224,576,230,0.0,0.0,0.0,0.0,0.0,0.0,687,198,526,215,585,229,706,240,0.0,0.0,0.0
36,True,True,100.0,100.0,98980,0,0,0,0,2,1,1.5,0.5,0,Emiliano,1.5,32,False,,2025-12-12T00:00:09.834522Z,50,98980.jpg,3.9,False,Martínez Romero,3.2,False,,a,2,7,59,549891,1858,395327,482,0.3,11.8,Martinez,10.0,2020-09-16,1992-09-02,False,p98980,1345,0,0,4,15,0,1,0,1,0,43,3,248,324.0,3.0,0.0,32.6,12,120,0,0,15,0.00,0.03,0.03,20.52,,,,,,,[],76,13,410,12,725,81,234,13,0.0,2.88,0.0,0.0,1.37,1.0,238,8,238,19,82,5,103,15,1.0,0.27,0.0
37,True,True,,,72147,0,0,-3,3,0,1,0.3,-0.7,0,Marco,0.3,33,False,,,42,72147.jpg,2.2,False,Bizot,0.4,False,,a,2,7,9,80528,3,107227,27,0.1,2.1,M.Bizot,152.0,2025-07-15,1991-03-10,False,p72147,360,0,0,1,8,0,0,0,2,0,9,0,34,57.6,0.0,0.0,5.8,5,35,0,0,4,0.00,0.00,0.00,7.34,,,,,,,[],337,28,573,69,543,54,395,28,0.0,2.25,0.0,0.0,1.84,2.0,605,33,363,22,268,23,268,35,1.0,0.25,0.0
38,True,False,0.0,0.0,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,34,False,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,462492.jpg,0.0,False,Gauci,0.1,False,,u,2,7,0,0,0,16232,2,0.0,0.0,Gauci,13.0,2024-02-01,2000-07-04,False,p462492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],545,69,535,58,503,43,547,69,0.0,0.0,0.0,0.0,0.0,0.0,651,51,496,64,556,69,467,74,0.0,0.0,0.0
39,True,False,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,35,False,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,1182,1,0.0,0.0,Marschall,241.0,2021-12-13,2003-04-24,False,p462381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],544,68,534,57,502,42,546,68,0.0,0.0,0.0,0.0,0.0,0.0,650,50,495,63,555,68,711,82,0.0,0.0,0.0
40,True,True,0.0,0.0,199796,0,0,4,-4,2,2,0.0,0.0,0,Matty,2.7,36,False,Suspended until 03 Jan,2025-12-28T02:30:08.800205Z,49,199796.jpg,4.2,False,Cash,9.8,False,,s,2,7,76,2060535,627,1202755,9080,0.6,15.5,Cash,172.0,2020-09-03,1997-08-07,False,p199796,1592,3,1,5,18,0,0,0,5,0,0,6,266,373.8,244.1,113.0,73.1,72,38,32,104,18,0.66,1.41,2.07,24.44,1.0,,,,,,[],39,17,60,10,147,26,58,8,0.04,0.0,0.08,0.12,1.38,1.02,291,48,117,40,65,28,42,14,1.02,0.28,5.88
41,True,True,100.0,100.0,101188,0,0,0,0,0,2,0.7,-0.3,0,Lucas,0.7,37,False,,2025-10-23T13:30:07.954318Z,45,101188.jpg,3.0,False,Digne,1.6,False,,a,2,7,54,251245,697,282016,263,0.2,12.0,Digne,73.0,2022-01-13,1993-07-20,False,p101188,1094,0,3,5,12,0,0,0,2,0,0,1,211,193.0,223.4,85.0,49.9,40,39,18,58,13,0.46,1.51,1.97,16.12,2.0,,2.0,,,,[],186,76,78,18,198,47,139,48,0.04,0.0,0.12,0.16,1.33,0.99,394,72,322,122,173,71,149,59,1.07,0.41,4.77
