,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
10,True,True,100.0,50.0,198869,0,0,-4,4,1,2,3.8,1.9,1,Benjamin,2.8,11,False,,2025-12-13T23:30:11.163639Z,51,198869.jpg,4.6,False,White,0.6,False,,a,1,3,23,323974,22,359311,1045,0.5,4.5,White,241.0,2021-07-30,1997-10-08,False,p198869,287,0,1,2,3,0,0,0,0,0,0,3,89,91.2,77.1,34.0,20.2,15,16,11,26,4,0.37,0.43,0.80,5.52,,,,,,,[],301,115,230,63,300,94,312,106,0.12,0.0,0.13,0.25,1.73,0.94,228,35,108,36,35,16,224,84,1.25,0.63,8.15
11,True,True,,,563324,0,0,-2,2,0,2,1.0,1.0,0,Brayden,0.0,13,False,,,38,563324.jpg,0.0,False,Clarke,0.5,False,,a,1,3,0,47607,132,66215,188,0.0,0.0,Clarke,,,,False,p563324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],485,184,472,185,436,175,487,185,0.0,0.0,0.0,0.0,0.0,0.0,775,253,429,166,492,183,257,99,0.0,0.0,0.0
12,True,False,0.0,0.0,588793,0,0,-1,1,0,2,0.0,0.0,0,Maldini,0.0,14,False,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,588793.jpg,0.0,False,Kacurri,0.1,False,,u,1,3,0,10218,0,21931,12,0.0,0.0,Kacurri,,,,False,p588793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],526,197,514,198,479,189,528,198,0.0,0.0,0.0,0.0,0.0,0.0,745,223,473,181,533,196,465,169,0.0,0.0,0.0
13,True,True,,,499167,0,0,-2,2,0,2,1.0,1.0,0,Josh,0.0,15,False,,,38,499167.jpg,0.0,False,Nichols,0.2,False,,a,1,3,0,16444,24,22953,52,0.0,0.0,Nichols,241.0,2024-07-24,2006-07-26,False,p499167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],479,178,465,178,428,167,481,179,0.0,0.0,0.0,0.0,0.0,0.0,765,243,423,160,486,177,376,139,0.0,0.0,0.0
14,True,True,100.0,100.0,223340,0,0,3,-3,1,3,7.2,7.2,6,Bukayo,6.2,16,False,,2025-08-23T22:30:05.759392Z,103,223340.jpg,5.4,False,Saka,21.4,False,,a,1,3,91,3654568,10653,2891421,10091,0.6,8.8,Saka,241.0,2018-11-28,2001-09-05,False,p223340,1320,4,6,7,8,0,0,0,1,0,0,10,338,358.0,494.0,483.0,133.5,8,73,24,105,15,5.19,4.05,9.24,8.78,2.0,,,,1.0,,[],56,17,8,8,9,3,5,4,0.35,0.0,0.28,0.63,0.6,0.55,5,3,11,5,12,6,15,5,1.02,0.48,7.16
15,True,True,100.0,100.0,184029,0,0,-2,2,1,3,5.0,5.0,5,Martin,4.0,17,False,,2025-10-04T20:00:07.945438Z,78,184029.jpg,2.9,False,Ødegaard,1.9,False,,a,1,3,38,232076,8151,452259,601,0.5,4.9,Ødegaard,161.0,2021-08-20,1998-12-17,False,p184029,714,1,2,3,6,0,0,0,0,0,0,3,166,187.4,337.4,123.0,64.8,11,38,11,60,9,0.93,1.91,2.84,8.95,4.0,,,,3.0,,[],193,79,34,32,142,86,91,56,0.12,0.0,0.24,0.36,1.13,0.76,17,12,49,25,197,85,138,44,1.13,0.38,7.56
16,True,True,100.0,100.0,248857,0,0,-2,2,0,3,1.8,1.8,1,Noni,0.8,18,False,,2025-09-21T22:30:05.839272Z,68,248857.jpg,1.7,False,Madueke,0.7,False,,a,1,3,17,207812,144,270040,460,0.1,2.5,Madueke,241.0,2025-07-18,2002-03-10,False,p248857,427,0,0,3,4,0,0,0,0,0,0,0,62,46.6,132.2,155.0,33.3,4,11,5,20,5,0.47,1.15,1.62,5.44,3.0,,,,,,[],365,164,152,105,108,65,239,119,0.1,0.0,0.24,0.34,1.15,0.84,45,28,318,144,347,158,217,79,1.05,0.63,4.22
17,True,True,100.0,100.0,444145,0,0,-2,2,0,3,2.0,2.0,0,Gabriel,1.0,19,False,,2025-12-24T02:30:10.584394Z,68,444145.jpg,1.6,False,Martinelli Silva,0.9,False,,a,1,3,23,129553,273,210880,352,0.1,3.4,Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,408,1,0,2,2,0,0,0,1,0,0,1,64,61.6,59.7,148.0,26.4,4,15,4,23,5,1.78,0.15,1.93,3.84,,,,,,,[],336,151,262,158,113,67,273,135,0.39,0.0,0.03,0.42,0.85,0.44,46,29,300,134,362,166,200,69,1.1,0.44,5.07
18,True,True,100.0,100.0,116216,0,0,-1,1,2,3,5.2,5.2,13,Leandro,4.2,20,False,,2025-11-27T10:00:06.582480Z,69,116216.jpg,5.1,False,Trossard,1.1,False,,a,1,3,77,253264,14255,170680,1033,0.6,11.2,Trossard,21.0,2023-01-20,1994-12-04,False,p116216,1042,5,4,5,8,0,0,0,0,0,0,9,265,324.0,320.6,337.0,98.3,10,42,11,63,11,3.82,2.05,5.87,7.97,,,,,4.0,,[],85,27,38,35,27,15,28,22,0.33,0.0,0.18,0.51,0.69,0.69,41,25,43,22,18,10,174,57,0.95,0.43,5.44
19,True,True,50.0,50.0,204480,0,0,7,-7,3,3,2.8,2.8,0,Declan,4.5,21,True,Knee injury - 50% chance of playing,2025-12-30T16:00:11.463587Z,72,204480.jpg,5.7,False,Rice,24.6,False,,d,1,3,102,4060718,3543,2084766,71513,0.6,14.2,Rice,241.0,2023-07-15,1999-01-14,False,p204480,1515,2,7,8,11,0,0,0,1,0,0,15,412,437.0,536.0,179.0,115.3,65,88,29,182,17,2.06,3.57,5.63,10.17,1.0,,1.0,,,,[],20,6,4,4,87,56,12,8,0.12,0.0,0.21,0.33,0.6,0.65,32,20,33,17,8,5,12,3,1.01,0.48,10.81
20,True,True,,,195384,0,0,-2,2,1,3,4.3,4.3,2,Mikel,3.3,22,False,,,58,195384.jpg,3.2,False,Merino Zazón,2.7,False,,a,1,3,57,809759,921,572567,5283,0.6,9.8,Merino,200.0,2024-08-27,1996-06-22,False,p195384,921,3,3,4,8,0,0,0,1,0,0,4,203,256.6,173.5,173.0,60.0,26,48,23,97,10,2.24,0.94,3.18,6.21,,,,,,,[],135,47,106,77,92,57,103,62,0.22,0.0,0.09,0.31,0.61,0.78,106,69,80,36,156,68,111,37,0.98,0.39,9.48
21,True,False,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,23,False,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,u,1,3,0,933,0,4364,0,0.0,0.0,Fábio Vieira,173.0,2022-06-21,2000-05-30,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],759,335,758,335,754,334,759,335,0.0,0.0,0.0,0.0,0.0,0.0,166,104,748,330,758,335,663,273,0.0,0.0,0.0
22,True,True,100.0,100.0,128295,0,0,-4,4,0,3,1.2,1.2,1,Christian,0.2,24,False,,2025-08-18T08:00:05.297235Z,51,128295.jpg,1.0,False,Nørgaard,0.1,False,,a,1,3,3,5890,25,58900,32,0.0,0.6,Nørgaard,58.0,2025-07-10,1994-03-10,False,p128295,31,0,0,0,1,0,0,0,0,0,0,0,12,15.6,0.4,7.0,2.4,6,3,0,9,0,0.05,0.00,0.05,2.17,,,,,,,[],421,190,441,213,381,191,433,197,0.15,0.0,0.0,0.15,6.3,2.9,225,138,404,189,460,217,426,142,0.0,0.0,26.13
23,True,True,,,499175,0,0,-4,4,0,3,1.0,1.0,0,Ethan,0.0,25,False,,,51,499175.jpg,1.3,False,Nwaneri,0.1,False,,a,1,3,8,12353,15,34197,26,0.0,1.6,Nwaneri,241.0,2022-09-17,2007-03-21,False,p499175,165,0,0,1,0,0,0,0,0,0,0,0,20,8.6,22.5,24.0,5.4,1,10,2,13,0,0.23,0.08,0.31,0.73,,,,,,,[],429,193,347,184,320,168,402,185,0.13,0.0,0.04,0.17,0.4,0.0,235,144,734,321,397,178,430,145,0.0,0.55,7.09
24,True,True,100.0,100.0,481655,0,0,-3,3,1,3,4.2,4.2,8,Martín,3.2,26,False,,2025-11-01T18:30:07.784912Z,52,481655.jpg,3.6,False,Zubimendi Ibáñez,2.2,False,,a,1,3,69,689087,2195,732098,637,0.6,13.3,Zubimendi,200.0,2025-07-06,1999-02-02,False,p481655,1590,3,1,9,11,0,0,0,3,0,0,5,325,335.6,270.0,139.0,74.6,64,55,29,148,18,1.79,1.25,3.04,12.80,,,,,,,[],76,25,55,47,122,73,58,38,0.1,0.0,0.07,0.17,0.72,0.62,215,133,90,42,110,49,129,43,1.02,0.51,8.38
25,True,False,0.0,0.0,588796,0,0,0,0,0,3,0.0,0.0,0,Ismeal,0.0,28,False,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,588796.jpg,0.0,False,Kabia,0.1,False,,u,1,3,0,6731,0,29734,7,0.0,0.0,Kabia,152.0,2024-09-14,2005-12-10,False,p588796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],694,287,688,286,673,282,694,287,0.0,0.0,0.0,0.0,0.0,0.0,472,289,657,266,695,289,463,156,0.0,0.0,0.0
26,True,False,0.0,0.0,437742,0,0,0,0,0,3,0.0,0.0,0,Albert,0.0,29,False,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,437742.jpg,0.0,False,Sambi Lokonga,0.1,False,,u,1,3,0,2952,0,13842,6,0.0,0.0,Sambi,21.0,2021-07-19,1999-10-22,False,p437742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],652,253,647,253,629,247,655,255,0.0,0.0,0.0,0.0,0.0,0.0,414,248,618,234,657,258,566,209,0.0,0.0,0.0
27,True,True,100.0,50.0,219847,0,0,-2,2,0,4,1.0,0.5,0,Kai,0.0,30,False,,2025-08-20T13:00:06.498911Z,73,219847.jpg,1.0,False,Havertz,0.3,False,,a,1,3,1,10064,82,111330,31,0.0,0.1,Havertz,80.0,2023-06-28,1999-06-11,False,p219847,30,0,0,0,0,0,0,0,0,0,0,0,4,2.8,0.8,2.0,0.6,1,2,0,3,0,0.00,0.01,0.01,0.82,,,,,,,[],449,51,434,52,415,55,456,55,0.0,0.0,0.03,0.03,2.46,0.0,26,10,776,84,469,56,300,48,0.0,0.0,9.0
28,True,True,100.0,100.0,205651,0,0,-1,1,0,4,2.2,2.2,4,Gabriel,1.2,31,False,,2025-07-21T10:00:04.697564Z,64,205651.jpg,1.8,False,Fernando de Jesus,0.2,False,,a,1,3,7,29143,1439,18037,275,0.2,1.1,G.Jesus,30.0,2022-07-04,1997-04-03,False,p205651,66,1,0,0,2,0,0,0,1,0,0,0,31,42.2,6.2,54.0,10.2,1,5,3,9,0,0.32,0.03,0.35,2.44,,,,,,,[],375,39,402,48,267,45,373,46,0.44,0.0,0.04,0.48,3.33,2.73,55,20,286,32,332,36,373,58,0.0,0.0,12.27
29,True,True,,,232413,0,0,0,0,2,3,1.5,1.5,0,Eberechi,0.5,266,False,,,75,232413.jpg,4.4,False,Eze,12.0,False,,a,1,3,66,3208621,1104,3091478,20894,0.1,8.8,Eze,241.0,2025-08-23,1998-06-29,False,p232413,991,4,3,6,6,0,0,0,0,0,0,6,254,252.4,158.5,281.0,69.1,13,40,11,64,12,2.54,1.41,3.95,6.00,,,,,,,[],141,48,121,89,45,27,78,50,0.23,0.0,0.13,0.36,0.54,0.54,21,14,358,165,54,22,32,14,1.09,0.54,5.81
30,True,True,0.0,0.0,500040,-1,1,-2,2,0,2,0.0,0.0,0,Cristhian,0.2,662,False,Ankle injury - Unknown return date,2025-12-04T09:00:09.512338Z,53,500040.jpg,1.7,False,Mosquera,0.1,False,,i,1,3,17,42009,6,49307,38,0.0,3.2,Mosquera,200.0,2025-07-24,2004-06-27,False,p500040,429,0,0,1,4,0,0,0,1,0,0,1,85,84.0,23.2,8.0,11.5,24,17,11,35,4,0.00,0.43,0.43,2.68,,,,,,,[],310,118,346,122,375,135,363,124,0.0,0.0,0.09,0.09,0.56,0.84,200,30,409,148,344,123,425,158,0.84,0.21,7.34
31,True,True,100.0,100.0,224117,0,0,-2,2,1,4,3.2,3.2,2,Viktor,2.2,666,False,,2025-11-01T18:00:08.847750Z,88,224117.jpg,2.9,False,Gyökeres,9.8,False,,a,1,3,50,2596426,643,4442964,3700,0.2,5.7,Gyökeres,206.0,2025-07-26,1998-06-04,False,p224117,1161,5,0,8,5,0,0,0,3,0,0,4,172,196.0,121.5,421.0,73.4,12,24,4,40,14,6.40,0.86,7.26,7.60,,,,,2.0,,[],189,15,164,13,12,8,66,12,0.5,0.0,0.07,0.57,0.59,0.39,9,4,186,18,198,17,41,7,1.09,0.62,3.1
32,True,True,0.0,0.0,616077,0,0,-2,2,0,3,0.0,0.0,0,Max,0.0,700,False,Ankle injury - Unknown return date,2025-12-10T00:00:08.266774Z,43,616077.jpg,2.5,False,Dowman,0.3,False,,i,1,3,5,128306,140,105438,311,0.0,1.2,Dowman,241.0,2025-07-22,2009-12-31,False,p616077,27,0,1,0,0,0,0,0,0,0,0,0,13,1.0,0.8,26.0,2.8,0,1,2,3,0,0.14,0.02,0.16,0.12,,,,,,,[],461,211,432,208,309,164,428,194,0.47,0.0,0.07,0.54,0.4,0.0,602,348,572,208,236,105,292,99,0.0,0.0,10.0
33,True,True,,,646243,0,0,0,0,0,3,1.0,1.0,0,Andre,0.0,711,False,,,45,646243.jpg,0.0,False,Harriman-Annous,0.0,False,,a,1,3,0,1538,3,1377,3,0.0,0.0,Harriman-Annous,241.0,2025-07-22,2007-12-28,False,p646243,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],710,301,704,300,689,296,710,301,0.0,0.0,0.0,0.0,0.0,0.0,491,304,673,280,709,301,689,292,0.0,0.0,0.0
34,True,True,100.0,100.0,448104,-1,1,-1,1,1,2,5.7,5.7,2,Piero,4.7,725,False,,2025-12-24T02:30:11.552380Z,54,448104.jpg,3.3,False,Hincapié,2.2,False,,a,1,3,33,440762,1566,167221,8770,0.9,6.1,Hincapie,62.0,2025-09-01,2002-01-09,False,p448104,743,0,0,2,7,0,0,0,2,0,0,2,137,174.6,40.9,14.0,22.9,57,34,16,73,8,0.00,0.66,0.66,7.88,,,,,,,[],207,85,309,102,355,124,295,99,0.0,0.0,0.08,0.08,0.95,0.85,168,21,27,8,141,55,125,51,0.97,0.24,8.84
35,True,True,,,616065,0,0,0,0,0,2,1.0,1.0,0,Marli,0.0,759,False,,,40,616065.jpg,0.0,False,Salmon,0.0,False,,a,1,3,0,656,10,328,13,0.0,0.0,Salmon,241.0,2025-07-22,2009-08-29,False,p616065,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],577,229,567,230,535,224,579,230,0.0,0.0,0.0,0.0,0.0,0.0,691,198,526,215,585,229,707,241,0.0,0.0,0.0
36,True,True,100.0,100.0,98980,0,0,0,0,2,1,1.7,0.7,1,Emiliano,1.7,32,False,,2025-12-12T00:00:09.834522Z,50,98980.jpg,4.0,False,Martínez Romero,3.2,False,,a,2,7,60,552788,4755,396573,1728,0.3,12.0,Martinez,10.0,2020-09-16,1992-09-02,False,p98980,1350,0,0,4,15,0,1,0,1,0,44,3,250,338.6,3.0,0.0,34.1,12,121,0,0,15,0.00,0.03,0.03,21.25,,,,,,,[],73,13,413,12,729,81,234,13,0.0,2.93,0.0,0.0,1.42,1.0,238,8,219,17,80,5,103,15,1.0,0.27,0.0
37,True,True,,,72147,0,0,-3,3,0,1,0.3,-0.7,0,Marco,0.3,33,False,,,42,72147.jpg,2.2,False,Bizot,0.4,False,,a,2,7,9,80542,17,107280,80,0.1,2.1,M.Bizot,152.0,2025-07-15,1991-03-10,False,p72147,360,0,0,1,8,0,0,0,2,0,9,0,34,57.6,0.0,0.0,5.8,5,35,0,0,4,0.00,0.00,0.00,7.34,,,,,,,[],340,28,576,69,545,54,400,28,0.0,2.25,0.0,0.0,1.84,2.0,608,33,363,22,270,23,268,35,1.0,0.25,0.0
38,True,False,0.0,0.0,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,34,False,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,462492.jpg,0.0,False,Gauci,0.1,False,,u,2,7,0,0,0,16243,13,0.0,0.0,Gauci,13.0,2024-02-01,2000-07-04,False,p462492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],548,69,538,58,505,43,550,69,0.0,0.0,0.0,0.0,0.0,0.0,655,51,496,64,556,69,467,74,0.0,0.0,0.0
39,True,False,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,35,False,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,1183,2,0.0,0.0,Marschall,241.0,2021-12-13,2003-04-24,False,p462381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],547,68,537,57,504,42,549,68,0.0,0.0,0.0,0.0,0.0,0.0,654,50,495,63,555,68,712,82,0.0,0.0,0.0
40,True,True,0.0,0.0,199796,0,0,4,-4,2,2,0.0,0.0,0,Matty,2.7,36,False,Suspended until 03 Jan,2025-12-28T02:30:08.800205Z,49,199796.jpg,4.2,False,Cash,9.7,False,,s,2,7,76,2061637,1729,1218692,25017,0.6,15.5,Cash,172.0,2020-09-03,1997-08-07,False,p199796,1592,3,1,5,18,0,0,0,5,0,0,6,266,373.8,244.1,113.0,73.1,72,38,32,104,18,0.66,1.41,2.07,24.44,1.0,,,,,,[],44,19,69,15,155,29,67,10,0.04,0.0,0.08,0.12,1.38,1.02,291,48,117,40,65,28,45,15,1.02,0.28,5.88
41,True,True,100.0,100.0,101188,0,0,0,0,0,2,0.7,-0.3,0,Lucas,0.7,37,False,,2025-10-23T13:30:07.954318Z,45,101188.jpg,3.0,False,Digne,1.6,False,,a,2,7,54,252281,1733,282538,785,0.2,12.0,Digne,73.0,2022-01-13,1993-07-20,False,p101188,1099,0,3,5,12,0,0,0,2,0,0,1,214,212.4,249.1,85.0,54.4,41,39,18,59,13,0.46,1.59,2.05,16.85,2.0,,2.0,,,,[],174,73,62,11,201,48,130,44,0.04,0.0,0.13,0.17,1.38,0.98,393,72,324,122,173,71,149,59,1.06,0.41,4.83
