rank,prev_rank,name,league,off,def,spi
259,273,Alanyaspor,Turkish Turkcell Super Lig,1.38,1.56,42.03
260,281,Minnesota United FC,Major League Soccer,1.32,1.49,42.0
261,289,Go Ahead Eagles,Dutch Eredivisie,1.42,1.61,41.84
262,272,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.2,1.37,41.79
263,259,Willem II,Dutch Eredivisie,1.36,1.55,41.73
264,251,Panathinaikos,Greek Super League,1.06,1.21,41.73
265,284,Sport Recife,Brasileiro Série A,1.0,1.13,41.67
266,247,Atlético Goianiense,Brasileiro Série A,1.04,1.18,41.67
267,270,Lanus,Argentina Primera Division,1.32,1.51,41.66
268,242,AaB,Danish SAS-Ligaen,1.28,1.47,41.65
269,283,Krylia Sovetov,Russian Premier Liga,1.19,1.36,41.62
270,292,FC St. Pauli,German 2. Bundesliga,1.41,1.62,41.6
271,265,Viking FK,Norwegian Tippeligaen,1.6,1.83,41.54
272,266,Juventude,Brasileiro Série A,1.02,1.17,41.49
273,249,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.26,1.44,41.46
274,267,Argentinos Juniors,Argentina Primera Division,1.04,1.21,41.21
275,271,Estudiantes,Argentina Primera Division,1.1,1.27,41.21
276,287,FC Zurich,Swiss Raiffeisen Super League,1.63,1.9,40.96
277,300,Hartberg,Austrian T-Mobile Bundesliga,1.38,1.61,40.94
278,276,Orlando City SC,Major League Soccer,1.34,1.57,40.79
279,275,Lecce,Italy Serie B,1.17,1.38,40.76
280,277,SV Darmstadt 98,German 2. Bundesliga,1.39,1.64,40.65
281,252,Eupen,Belgian Jupiler League,1.37,1.61,40.63
282,312,Columbus Crew,Major League Soccer,1.35,1.59,40.63
283,293,Tijuana,Mexican Primera Division Torneo Apertura,1.14,1.35,40.6
284,279,Tondela,Portuguese Liga,1.21,1.43,40.59
285,280,Urawa Red Diamonds,Japanese J League,1.16,1.38,40.57
286,269,Fatih Karagümrük,Turkish Turkcell Super Lig,1.3,1.54,40.46
287,286,Belenenses,Portuguese Liga,1.04,1.24,40.37
288,294,Huddersfield Town,English League Championship,1.05,1.26,40.25
289,329,Aris Salonika,Greek Super League,1.14,1.37,40.0
290,268,Nottingham Forest,English League Championship,1.04,1.26,39.97
291,282,Valerenga,Norwegian Tippeligaen,1.27,1.53,39.93
292,288,Chicago Fire,Major League Soccer,1.36,1.65,39.78
293,295,Barnsley,English League Championship,1.1,1.34,39.71
294,301,PEC Zwolle,Dutch Eredivisie,1.24,1.51,39.7
295,285,Huracán,Argentina Primera Division,0.95,1.17,39.67
296,290,Cuiaba,Brasileiro Série A,0.98,1.19,39.67
297,256,DC United,Major League Soccer,1.36,1.66,39.47
298,296,Los Angeles Galaxy,Major League Soccer,1.28,1.57,39.37
299,291,Monza,Italy Serie B,1.04,1.28,39.3
300,278,Atlanta United FC,Major League Soccer,1.19,1.48,39.25
301,299,Nagoya Grampus Eight,Japanese J League,0.92,1.15,39.23
302,322,Benevento,Italy Serie B,1.12,1.39,39.22
303,317,Girona FC,Spanish Segunda Division,1.01,1.26,39.16
304,297,Randers FC,Danish SAS-Ligaen,1.15,1.44,39.07
305,303,FC Zorya Luhansk,UEFA Europa Conference League,1.13,1.41,39.04
306,304,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
307,302,Maritimo,Portuguese Liga,1.05,1.33,38.6
308,309,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
309,307,Standard Liege,Belgian Jupiler League,1.26,1.59,38.49
310,310,Brescia,Italy Serie B,1.31,1.66,38.4
311,298,Hearts,Scottish Premiership,1.14,1.46,38.37
312,316,Racing Club,Argentina Primera Division,0.97,1.25,38.25
313,313,Hibernian,Scottish Premiership,1.12,1.44,38.13
314,348,Banfield,Argentina Primera Division,0.99,1.28,38.04
315,311,Newell's Old Boys,Argentina Primera Division,1.01,1.32,37.92
316,318,Odense BK,Danish SAS-Ligaen,1.18,1.53,37.85
317,321,Sanfrecce Hiroshima,Japanese J League,0.96,1.25,37.83
318,306,KV Oostende,Belgian Jupiler League,1.28,1.65,37.78
319,343,FC Luzern,Swiss Raiffeisen Super League,1.34,1.73,37.71
320,305,FC Juárez,Mexican Primera Division Torneo Apertura,1.06,1.39,37.66
321,362,Union Santa Fe,Argentina Primera Division,1.0,1.31,37.63
322,352,Portland Timbers,Major League Soccer,1.42,1.83,37.59
323,323,RKC,Dutch Eredivisie,1.26,1.64,37.58
324,308,Fortuna Sittard,Dutch Eredivisie,1.31,1.7,37.47
325,332,FC Tokyo,Japanese J League,1.06,1.4,37.35
326,380,OH Leuven,Belgian Jupiler League,1.29,1.69,37.34
327,326,SC Paderborn,German 2. Bundesliga,1.34,1.75,37.33
328,319,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.24,1.62,37.33
329,346,IF Elfsborg,Swedish Allsvenskan,1.28,1.68,37.26
330,333,Terek Grozny,Russian Premier Liga,1.0,1.33,37.26
331,335,FC Dallas,Major League Soccer,1.31,1.72,37.23
332,337,KV Kortrijk,Belgian Jupiler League,1.16,1.53,37.21
333,340,Blackpool,English League Championship,1.1,1.47,37.14
334,320,AGF Aarhus,Danish SAS-Ligaen,1.06,1.41,37.13
335,331,Godoy Cruz,Argentina Primera Division,1.09,1.46,37.09
336,330,Montreal Impact,Major League Soccer,1.21,1.6,37.03
337,339,IFK Norrkoping,Swedish Allsvenskan,1.36,1.79,36.97
338,324,Derby County,English League Championship,0.94,1.28,36.95
339,341,Auxerre,French Ligue 2,1.05,1.41,36.87
340,315,Fortuna Düsseldorf,German 2. Bundesliga,1.22,1.63,36.82
341,328,Pisa,Italy Serie B,1.13,1.52,36.8
342,336,Eibar,Spanish Segunda Division,1.05,1.42,36.74
343,338,Querétaro,Mexican Primera Division Torneo Apertura,1.02,1.39,36.71
344,347,Reading,English League Championship,1.14,1.54,36.67
345,350,Leganes,Spanish Segunda Division,0.97,1.32,36.66
346,325,Chapecoense AF,Brasileiro Série A,1.12,1.52,36.66
347,345,Kairat Almaty,UEFA Europa Conference League,1.17,1.58,36.57
348,409,Silkeborg,Danish SAS-Ligaen,1.16,1.57,36.5
349,314,Rosario Central,Argentina Primera Division,1.15,1.57,36.37
350,353,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.37,1.84,36.32
351,327,Dundee Utd,Scottish Premiership,0.93,1.29,36.24
352,355,Melbourne City,Australian A-League,1.41,1.9,36.07
353,334,Dijon FCO,French Ligue 2,1.07,1.49,36.05
354,354,Cremonese,Italy Serie B,0.99,1.38,36.01
355,349,Hammarby,Swedish Allsvenskan,1.31,1.78,35.95
356,356,FC Khimki,Russian Premier Liga,0.97,1.37,35.71
357,408,Aberdeen,Scottish Premiership,1.01,1.43,35.65
358,366,FC Ufa,Russian Premier Liga,0.96,1.37,35.65
359,368,Gimnasia La Plata,Argentina Primera Division,0.85,1.22,35.62
360,358,Real Salt Lake,Major League Soccer,1.29,1.78,35.59
361,364,Avispa Fukuoka,Japanese J League,0.99,1.42,35.33
362,344,Nimes,French Ligue 2,1.12,1.58,35.32
363,365,Flora,UEFA Europa Conference League,1.31,1.82,35.16
364,397,Las Palmas,Spanish Segunda Division,0.91,1.33,35.09
365,359,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.11,1.58,34.97
366,370,Spal,Italy Serie B,1.0,1.44,34.95
367,395,St Gallen,Swiss Raiffeisen Super League,1.34,1.88,34.9
368,383,1. FC Heidenheim 1846,German 2. Bundesliga,1.11,1.59,34.88
369,371,Sarmiento,Argentina Primera Division,0.97,1.42,34.77
370,440,Stromsgodset,Norwegian Tippeligaen,1.18,1.68,34.77
371,351,FC Nordsjaelland,Danish SAS-Ligaen,1.29,1.82,34.73
372,342,St. Truidense,Belgian Jupiler League,1.12,1.61,34.67
373,377,San Lorenzo,Argentina Primera Division,0.93,1.38,34.56
374,367,Sochaux,French Ligue 2,0.79,1.2,34.51
375,399,Kasimpasa,Turkish Turkcell Super Lig,1.09,1.59,34.42
376,372,Frosinone,Italy Serie B,0.91,1.36,34.33
377,369,Sporting Gijón,Spanish Segunda Division,0.84,1.27,34.32
378,404,Cerezo Osaka,Japanese J League,1.03,1.52,34.28
379,373,Hull City,English League Championship,0.94,1.4,34.22
380,375,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.03,1.52,34.12
381,376,1. FC Nürnberg,German 2. Bundesliga,1.02,1.52,34.05
382,388,Holstein Kiel,German 2. Bundesliga,1.13,1.66,34.04
383,410,Jahn Regensburg,German 2. Bundesliga,1.16,1.7,34.02
384,374,Atlético Tucumán,Argentina Primera Division,1.02,1.52,33.98
385,392,Colon Santa Fe,Argentina Primera Division,0.89,1.36,33.84
386,396,Goztepe,Turkish Turkcell Super Lig,1.13,1.67,33.82
387,384,Tenerife,Spanish Segunda Division,0.83,1.28,33.72
388,394,Toronto FC,Major League Soccer,1.23,1.8,33.7
389,363,Servette,Swiss Raiffeisen Super League,1.31,1.91,33.69
390,379,Bristol City,English League Championship,1.1,1.64,33.69
391,378,Vancouver Whitecaps,Major League Soccer,1.11,1.66,33.52
392,390,Central Córdoba Santiago del Estero,Argentina Primera Division,0.94,1.45,33.49
393,403,Adana Demirspor,Turkish Turkcell Super Lig,1.09,1.64,33.47
394,381,Ural Sverdlovsk Oblast,Russian Premier Liga,0.75,1.19,33.47
395,421,Real Oviedo,Spanish Segunda Division,0.9,1.39,33.42
396,407,Paris FC,French Ligue 2,0.93,1.44,33.32
397,469,Lillestrom,Norwegian Tippeligaen,1.16,1.74,33.25
398,360,Djurgardens IF,Swedish Allsvenskan,1.05,1.6,33.19
399,385,San Jose Earthquakes,Major League Soccer,1.25,1.86,33.13
400,401,Jablonec,UEFA Europa Conference League,1.08,1.65,33.09
401,386,AIK,Swedish Allsvenskan,0.86,1.36,33.01
402,458,Reggina,Italy Serie B,0.9,1.42,33.0
403,422,Guingamp,French Ligue 2,0.96,1.5,32.96
404,438,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.18,1.79,32.87
405,402,FC Lugano,Swiss Raiffeisen Super League,1.0,1.55,32.84
406,414,Karlsruher SC,German 2. Bundesliga,1.13,1.73,32.8
407,427,St Johnstone,Scottish Premiership,0.86,1.37,32.75
408,398,Patronato,Argentina Primera Division,1.0,1.57,32.7
409,429,Inter Miami CF,Major League Soccer,1.11,1.71,32.69
410,382,SV Zulte Waregem,Belgian Jupiler League,1.44,2.13,32.68
411,419,Livingston,Scottish Premiership,0.96,1.52,32.48
412,361,BK Hacken,Swedish Allsvenskan,1.23,1.88,32.39
413,424,Grenoble,French Ligue 2,0.87,1.41,32.32
414,446,SV Ried,Austrian T-Mobile Bundesliga,1.13,1.76,32.32
415,431,Kayserispor,Turkish Turkcell Super Lig,1.07,1.69,32.17
