rank,prev_rank,name,league,off,def,spi
45,45,Zenit St Petersburg,Russian Premier Liga,2.21,1.01,71.09
46,52,Lyon,French Ligue 1,1.95,0.82,71.04
47,46,Crystal Palace,Barclays Premier League,1.85,0.76,70.75
48,57,Osasuna,Spanish Primera Division,1.68,0.63,70.73
49,44,SC Freiburg,German Bundesliga,2.03,0.92,69.99
50,55,Getafe,Spanish Primera Division,1.58,0.6,69.64
51,49,Strasbourg,French Ligue 1,1.88,0.84,69.56
52,58,FC Cologne,German Bundesliga,2.0,0.93,69.41
53,59,Lille,French Ligue 1,1.72,0.72,69.33
54,50,Borussia Monchengladbach,German Bundesliga,2.2,1.08,69.29
55,60,Fiorentina,Italy Serie A,1.92,0.88,69.21
56,53,Marseille,French Ligue 1,1.79,0.79,68.97
57,56,Torino,Italy Serie A,1.72,0.74,68.82
58,63,AZ,Dutch Eredivisie,1.95,0.92,68.73
59,51,Valencia,Spanish Primera Division,1.9,0.89,68.56
60,54,1. FC Union Berlin,German Bundesliga,1.81,0.84,67.98
61,65,Brentford,Barclays Premier League,1.78,0.83,67.75
62,67,VfL Wolfsburg,German Bundesliga,1.84,0.88,67.65
63,47,Rayo Vallecano,Spanish Primera Division,1.71,0.78,67.46
64,69,Rangers,Scottish Premiership,1.94,0.97,67.38
65,62,Celtic,Scottish Premiership,2.03,1.05,67.24
66,61,Eintracht Frankfurt,German Bundesliga,2.02,1.04,67.12
67,71,Verona,Italy Serie A,1.87,0.94,66.82
68,72,Everton,Barclays Premier League,1.83,0.94,66.06
69,78,Burnley,Barclays Premier League,1.7,0.84,66.01
70,64,Leeds United,Barclays Premier League,1.93,1.02,65.88
71,66,Fulham,English League Championship,1.9,1.01,65.72
72,70,Flamengo,Brasileiro Série A,1.77,0.9,65.69
73,81,VfL Bochum,German Bundesliga,1.77,0.93,64.88
74,73,Monterrey,Mexican Primera Division Torneo Clausura,1.75,0.93,64.55
75,68,Braga,Portuguese Liga,1.67,0.88,64.41
76,75,Dinamo Zagreb,UEFA Europa League,1.83,1.02,64.22
77,74,Slavia Prague,UEFA Europa Conference League,1.78,0.98,64.07
78,76,Atletico Mineiro,Brasileiro Série A,1.7,0.92,63.97
79,77,Shakhtar Donetsk,UEFA Champions League,1.96,1.14,63.71
80,85,Newcastle,Barclays Premier League,1.7,0.93,63.62
81,83,Elche,Spanish Primera Division,1.63,0.89,63.13
82,87,Young Boys,Swiss Raiffeisen Super League,2.12,1.32,62.73
83,90,Mallorca,Spanish Primera Division,1.68,0.96,62.65
84,80,Espanyol,Spanish Primera Division,1.73,1.01,62.44
85,86,Sassuolo,Italy Serie A,1.99,1.23,62.28
86,82,Kawasaki Frontale,Japanese J League,1.83,1.1,62.13
87,84,Olympiacos,Greek Super League,1.51,0.84,61.89
88,89,FC Utrecht,Dutch Eredivisie,1.89,1.17,61.69
89,79,Nice,French Ligue 1,1.57,0.91,61.42
90,92,River Plate,Argentina Primera Division,1.61,0.95,61.26
91,88,VfB Stuttgart,German Bundesliga,1.79,1.13,60.85
92,91,Udinese,Italy Serie A,1.66,1.01,60.69
93,96,Lens,French Ligue 1,1.61,0.99,60.28
94,97,Watford,Barclays Premier League,1.64,1.02,60.09
95,94,FC Augsburg,German Bundesliga,1.77,1.14,60.08
96,93,Bologna,Italy Serie A,1.62,1.02,59.94
97,102,Levante,Spanish Primera Division,1.69,1.08,59.72
98,106,Nantes,French Ligue 1,1.55,0.97,59.38
99,109,Tigres UANL,Mexican Primera Division Torneo Clausura,1.68,1.09,59.34
100,100,Dynamo Kiev,UEFA Champions League,1.66,1.09,58.89
101,117,Brest,French Ligue 1,1.63,1.07,58.84
102,119,Genk,Belgian Jupiler League,1.86,1.27,58.76
103,95,Granada,Spanish Primera Division,1.65,1.09,58.51
104,103,Alavés,Spanish Primera Division,1.54,1.0,58.49
105,98,Hertha Berlin,German Bundesliga,1.68,1.14,58.25
106,105,Union Saint Gilloise,Belgian Jupiler League,1.64,1.1,58.23
107,120,Sheffield United,English League Championship,1.5,0.97,58.16
108,108,Trabzonspor,Turkish Turkcell Super Lig,1.51,0.99,58.14
109,99,Arminia Bielefeld,German Bundesliga,1.56,1.04,57.98
110,104,Sampdoria,Italy Serie A,1.6,1.08,57.93
111,107,FC Copenhagen,Danish SAS-Ligaen,1.81,1.27,57.8
112,121,Bodo/Glimt,Norwegian Tippeligaen,1.77,1.24,57.6
113,112,Reims,French Ligue 1,1.35,0.88,57.24
114,101,Cruz Azul,Mexican Primera Division Torneo Clausura,1.51,1.03,57.16
115,110,Anderlecht,Belgian Jupiler League,1.72,1.22,57.14
116,111,Yokohama F. Marinos,Japanese J League,1.81,1.3,57.06
117,114,Grêmio,Brasileiro Série A,1.53,1.06,56.93
118,125,Club Brugge,Belgian Jupiler League,1.78,1.29,56.93
119,115,FC Midtjylland,Danish SAS-Ligaen,1.68,1.21,56.57
120,122,Club América,Mexican Primera Division Torneo Clausura,1.61,1.14,56.53
121,116,Montpellier,French Ligue 1,1.58,1.12,56.4
122,123,New York City FC,Major League Soccer,1.63,1.18,56.22
123,128,Cagliari,Italy Serie A,1.58,1.14,56.04
124,126,Boca Juniors,Argentina Primera Division,1.39,0.96,55.99
125,127,FC Krasnodar,Russian Premier Liga,1.6,1.16,55.75
126,130,Gil Vicente,Portuguese Liga,1.43,1.02,55.62
127,113,FC Twente,Dutch Eredivisie,1.57,1.15,55.54
128,124,Norwich City,Barclays Premier League,1.49,1.08,55.51
129,132,Angers,French Ligue 1,1.41,1.0,55.39
130,118,Sparta Prague,UEFA Europa League,1.61,1.2,55.21
131,131,São Paulo,Brasileiro Série A,1.26,0.88,55.11
132,133,Red Star Belgrade,UEFA Europa League,1.63,1.22,55.08
133,134,Dinamo Moscow,Russian Premier Liga,1.5,1.11,55.05
134,136,Palmeiras,Brasileiro Série A,1.48,1.09,54.97
135,138,Corinthians,Brasileiro Série A,1.26,0.88,54.91
136,139,KAA Gent,Belgian Jupiler League,1.41,1.03,54.81
137,137,Empoli,Italy Serie A,1.7,1.31,54.81
138,129,PAOK Salonika,Greek Super League,1.52,1.14,54.53
139,140,América Mineiro,Brasileiro Série A,1.36,1.0,54.37
140,141,AFC Bournemouth,English League Championship,1.49,1.12,54.31
141,142,Fluminense,Brasileiro Série A,1.26,0.91,54.2
142,143,Ferencvaros,UEFA Europa League,1.62,1.25,54.15
143,144,CSKA Moscow,Russian Premier Liga,1.32,0.97,54.13
144,145,Antwerp,Belgian Jupiler League,1.54,1.18,54.1
145,168,Famalicao,Portuguese Liga,1.41,1.09,53.23
146,147,Basel,Swiss Raiffeisen Super League,1.83,1.51,53.0
147,148,Sochi,Russian Premier Liga,1.49,1.2,52.66
148,156,Middlesbrough,English League Championship,1.35,1.06,52.54
149,153,Toulouse,French Ligue 2,1.61,1.32,52.38
150,150,Molde,Norwegian Tippeligaen,1.91,1.62,52.34
151,135,Guimaraes,Portuguese Liga,1.5,1.23,52.14
152,151,Internacional,Brasileiro Série A,1.34,1.07,52.02
153,152,Spartak Moscow,Russian Premier Liga,1.52,1.25,52.02
154,146,Vitesse,Dutch Eredivisie,1.61,1.34,51.99
155,164,Cadiz,Spanish Primera Division,1.43,1.17,51.97
156,167,LASK Linz,Austrian T-Mobile Bundesliga,1.62,1.35,51.92
157,155,Lorient,French Ligue 1,1.35,1.09,51.8
158,169,St Etienne,French Ligue 1,1.33,1.09,51.35
159,158,Atlas,Mexican Primera Division Torneo Clausura,1.28,1.04,51.29
160,159,Bragantino,Brasileiro Série A,1.39,1.15,51.27
161,162,Kashima Antlers,Japanese J League,1.42,1.19,51.13
162,171,FK Partizan Belgrade,UEFA Europa Conference League,1.4,1.18,51.0
163,149,Pachuca,Mexican Primera Division Torneo Clausura,1.47,1.25,50.97
164,166,SpVgg Greuther Fürth,German Bundesliga,1.58,1.37,50.78
165,154,Clermont Foot,French Ligue 1,1.36,1.15,50.7
166,160,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.63,1.42,50.7
167,157,Spezia,Italy Serie A,1.48,1.27,50.57
168,163,Santos Laguna,Mexican Primera Division Torneo Clausura,1.4,1.2,50.35
169,170,León,Mexican Primera Division Torneo Clausura,1.45,1.26,50.24
170,182,Fenerbahce,Turkish Turkcell Super Lig,1.49,1.3,50.14
171,173,Fortaleza,Brasileiro Série A,1.23,1.04,49.98
172,186,FC Zurich,Swiss Raiffeisen Super League,1.75,1.58,49.93
173,174,Atlético Paranaense,Brasileiro Série A,1.19,1.01,49.93
174,176,Maccabi Tel-Aviv,UEFA Europa Conference League,1.3,1.12,49.92
175,172,West Bromwich Albion,English League Championship,1.21,1.03,49.83
176,175,Legia Warsaw,UEFA Europa League,1.43,1.26,49.78
177,179,New England Revolution,Major League Soccer,1.69,1.54,49.49
178,180,Ceará,Brasileiro Série A,1.25,1.09,49.4
179,177,Werder Bremen,German 2. Bundesliga,1.6,1.45,49.38
180,181,Defensa y Justicia,Argentina Primera Division,1.34,1.19,49.27
181,206,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.29,1.14,49.2
182,184,Santa Clara,Portuguese Liga,1.37,1.23,49.0
183,183,Stoke City,English League Championship,1.24,1.1,48.99
184,161,Troyes,French Ligue 1,1.3,1.16,48.82
185,178,Guadalajara,Mexican Primera Division Torneo Clausura,1.37,1.26,48.2
186,199,F.B.C Unione Venezia,Italy Serie A,1.4,1.29,48.2
187,210,FC Sheriff Tiraspol,UEFA Europa League,1.49,1.4,48.01
188,190,Portimonense,Portuguese Liga,1.21,1.1,47.96
189,187,Heracles,Dutch Eredivisie,1.39,1.3,47.88
190,188,New York Red Bulls,Major League Soccer,1.28,1.19,47.85
191,165,Schalke 04,German 2. Bundesliga,1.51,1.43,47.78
192,198,Estoril Praia,Portuguese Liga,1.25,1.15,47.77
193,189,Brondby,Danish SAS-Ligaen,1.37,1.29,47.63
194,191,Los Angeles FC,Major League Soccer,1.63,1.56,47.58
195,185,Luton Town,English League Championship,1.24,1.17,47.3
196,193,FC Groningen,Dutch Eredivisie,1.3,1.24,47.1
197,218,Boavista,Portuguese Liga,1.28,1.22,46.96
198,235,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.36,1.31,46.85
199,200,Vissel Kobe,Japanese J League,1.41,1.37,46.81
200,194,Hamburg SV,German 2. Bundesliga,1.49,1.46,46.78
201,196,Nottingham Forest,English League Championship,1.24,1.19,46.76
202,209,Coventry City,English League Championship,1.23,1.18,46.68
203,202,Puebla,Mexican Primera Division Torneo Clausura,1.28,1.23,46.66
204,201,Velez Sarsfield,Argentina Primera Division,1.15,1.09,46.64
205,195,Konyaspor,Turkish Turkcell Super Lig,1.3,1.26,46.64
206,203,Philadelphia Union,Major League Soccer,1.38,1.34,46.62
207,204,Santos,Brasileiro Série A,1.07,1.0,46.62
208,207,Bahía,Brasileiro Série A,1.18,1.13,46.55
209,211,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.57,1.55,46.51
210,208,Genoa,Italy Serie A,1.31,1.27,46.44
211,212,Lokomotiv Moscow,Russian Premier Liga,1.24,1.21,46.36
212,214,Blackburn,English League Championship,1.18,1.15,46.22
213,205,Rapid Vienna,Austrian T-Mobile Bundesliga,1.46,1.45,46.22
214,215,Seattle Sounders FC,Major League Soccer,1.28,1.26,46.06
215,217,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.26,45.86
216,229,Maritimo,Portuguese Liga,1.28,1.27,45.84
217,222,Besiktas,Turkish Turkcell Super Lig,1.44,1.45,45.82
218,219,Real Valladolid,Spanish Segunda Division,1.31,1.31,45.59
219,223,Alanyaspor,Turkish Turkcell Super Lig,1.52,1.55,45.47
220,216,AEK Athens,Greek Super League,1.25,1.26,45.45
221,220,Metz,French Ligue 1,1.2,1.2,45.39
222,197,Preston North End,English League Championship,1.14,1.14,45.38
223,225,KV Mechelen,Belgian Jupiler League,1.63,1.68,45.3
224,232,FK Qarabag,UEFA Europa Conference League,1.38,1.41,45.2
225,236,Cardiff City,English League Championship,1.24,1.26,45.08
226,224,Adana Demirspor,Turkish Turkcell Super Lig,1.29,1.32,45.0
227,230,Cercle Brugge,Belgian Jupiler League,1.27,1.31,44.55
228,226,Bordeaux,French Ligue 1,1.49,1.56,44.46
229,192,Moreirense,Portuguese Liga,1.2,1.25,44.41
230,228,Viking FK,Norwegian Tippeligaen,1.61,1.7,44.35
231,233,Nashville SC,Major League Soccer,1.25,1.3,44.22
232,234,CSKA Sofia,UEFA Europa Conference League,1.12,1.17,44.21
233,237,Rosenborg,Norwegian Tippeligaen,1.53,1.62,44.15
234,213,Queens Park Rangers,English League Championship,1.22,1.28,44.11
235,239,Colorado Rapids,Major League Soccer,1.28,1.35,44.1
236,240,Krylia Sovetov,Russian Premier Liga,1.16,1.22,44.06
237,241,Malmo FF,Swedish Allsvenskan,1.36,1.44,44.03
238,227,Galatasaray,Turkish Turkcell Super Lig,1.29,1.38,43.84
239,248,Pacos Ferreira,Portuguese Liga,1.09,1.15,43.77
240,231,Vizela,Portuguese Liga,1.29,1.38,43.73
241,256,Millwall,English League Championship,1.18,1.25,43.73
242,244,Rostov,Russian Premier Liga,1.44,1.55,43.62
243,245,Estudiantes,Argentina Primera Division,1.25,1.34,43.62
244,246,Terek Grozny,Russian Premier Liga,1.19,1.27,43.53
245,247,Rubin Kazan,Russian Premier Liga,1.21,1.3,43.4
246,284,Cremonese,Italy Serie B,1.23,1.33,43.34
247,250,CFR 1907 Cluj,UEFA Europa Conference League,1.26,1.37,43.25
248,243,SV Darmstadt 98,German 2. Bundesliga,1.49,1.62,43.22
249,255,NEC,Dutch Eredivisie,1.36,1.48,43.19
250,249,Pumas Unam,Mexican Primera Division Torneo Clausura,1.19,1.29,43.15
251,278,Birmingham,English League Championship,1.25,1.36,43.14
252,251,Sport Recife,Brasileiro Série A,1.07,1.15,43.14
253,252,Columbus Crew,Major League Soccer,1.42,1.55,43.01
254,238,Lecce,Italy Serie B,1.2,1.31,42.97
255,254,Argentinos Juniors,Argentina Primera Division,1.07,1.16,42.97
256,258,Heerenveen,Dutch Eredivisie,1.34,1.47,42.79
257,257,Sivasspor,Turkish Turkcell Super Lig,1.26,1.39,42.76
258,259,Atlético Goianiense,Brasileiro Série A,1.03,1.13,42.71
259,260,Cuiaba,Brasileiro Série A,1.03,1.13,42.67
260,261,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
261,242,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.28,1.42,42.53
262,262,Juventude,Brasileiro Série A,1.05,1.16,42.52
263,263,Omonia Nicosia,UEFA Europa Conference League,1.32,1.47,42.46
264,267,Almeria,Spanish Segunda Division,1.04,1.16,42.35
265,265,Portland Timbers,Major League Soccer,1.48,1.65,42.34
266,277,Salernitana,Italy Serie A,1.38,1.55,42.31
267,287,Panathinaikos,Greek Super League,1.03,1.15,42.31
268,266,Minnesota United FC,Major League Soccer,1.38,1.55,42.27
269,221,Sporting de Charleroi,Belgian Jupiler League,1.28,1.44,42.26
270,273,FC Arouca,Portuguese Liga,1.19,1.33,42.15
271,264,Tijuana,Mexican Primera Division Torneo Clausura,1.2,1.35,42.12
272,289,Monza,Italy Serie B,1.23,1.39,41.99
273,268,Sporting Kansas City,Major League Soccer,1.31,1.48,41.84
274,269,Orlando City SC,Major League Soccer,1.34,1.52,41.78
275,270,Ludogorets,UEFA Europa League,1.29,1.46,41.74
276,271,Talleres de Córdoba,Argentina Primera Division,1.15,1.3,41.74
277,272,Union Santa Fe,Argentina Primera Division,1.04,1.19,41.6
278,276,Sparta,Dutch Eredivisie,1.13,1.3,41.55
279,274,Lanus,Argentina Primera Division,1.36,1.57,41.35
280,275,AaB,Danish SAS-Ligaen,1.29,1.49,41.3
281,294,OH Leuven,Belgian Jupiler League,1.45,1.67,41.23
282,279,AGF Aarhus,Danish SAS-Ligaen,1.16,1.34,41.22
283,295,Huddersfield Town,English League Championship,1.07,1.24,41.19
284,308,Kasimpasa,Turkish Turkcell Super Lig,1.37,1.59,41.03
285,280,CA Independiente,Argentina Primera Division,1.02,1.19,40.97
286,281,DC United,Major League Soccer,1.39,1.62,40.9
287,286,Slovan Bratislava,UEFA Europa Conference League,1.16,1.37,40.52
288,303,PEC Zwolle,Dutch Eredivisie,1.26,1.49,40.42
289,290,Atlanta United FC,Major League Soccer,1.19,1.41,40.36
290,283,Swansea City,English League Championship,1.08,1.28,40.34
291,314,Necaxa,Mexican Primera Division Torneo Clausura,1.21,1.45,40.33
292,302,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.25,1.49,40.29
293,285,Randers FC,Danish SAS-Ligaen,1.22,1.46,40.12
294,296,Banfield,Argentina Primera Division,1.01,1.22,40.1
295,282,Toluca,Mexican Primera Division Torneo Clausura,1.28,1.54,40.08
296,311,Paris FC,French Ligue 2,1.08,1.3,40.07
297,298,Huracán,Argentina Primera Division,1.02,1.24,40.05
298,288,FC Juárez,Mexican Primera Division Torneo Clausura,1.11,1.34,40.04
299,299,Urawa Red Diamonds,Japanese J League,1.06,1.29,39.91
300,292,Girona FC,Spanish Segunda Division,1.09,1.32,39.76
301,301,Nagoya Grampus Eight,Japanese J League,0.94,1.15,39.66
302,305,Valerenga,Norwegian Tippeligaen,1.2,1.47,39.52
303,378,St Gallen,Swiss Raiffeisen Super League,1.54,1.87,39.5
304,306,Los Angeles Galaxy,Major League Soccer,1.33,1.62,39.47
305,324,St. Truidense,Belgian Jupiler League,1.16,1.42,39.44
306,342,KV Kortrijk,Belgian Jupiler League,1.2,1.48,39.34
307,307,Blackpool,English League Championship,1.09,1.35,39.11
308,297,Cambuur Leeuwarden,Dutch Eredivisie,1.46,1.8,39.05
309,312,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
310,313,Ural Sverdlovsk Oblast,Russian Premier Liga,0.85,1.07,38.92
311,304,Parma,Italy Serie B,1.12,1.41,38.68
312,315,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
313,321,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.19,1.5,38.59
314,253,Frosinone,Italy Serie B,1.11,1.41,38.51
315,291,Standard Liege,Belgian Jupiler League,1.2,1.51,38.51
316,293,Hartberg,Austrian T-Mobile Bundesliga,1.28,1.61,38.5
317,316,FC Zorya Luhansk,UEFA Europa Conference League,1.1,1.41,38.34
318,319,Central Córdoba Santiago del Estero,Argentina Primera Division,1.05,1.35,38.26
319,309,Hearts,Scottish Premiership,1.11,1.43,38.14
320,340,Kayserispor,Turkish Turkcell Super Lig,1.24,1.59,38.08
321,322,Brescia,Italy Serie B,1.07,1.38,37.93
322,370,SD Huesca,Spanish Segunda Division,1.03,1.34,37.89
323,310,Holstein Kiel,German 2. Bundesliga,1.22,1.58,37.85
324,326,Melbourne City,Australian A-League,1.42,1.81,37.83
325,325,Hammarby,Swedish Allsvenskan,1.43,1.84,37.75
326,317,Aberdeen,Scottish Premiership,1.07,1.4,37.69
327,323,Derby County,English League Championship,0.99,1.3,37.66
328,337,FC St. Pauli,German 2. Bundesliga,1.37,1.77,37.62
329,327,Chicago Fire,Major League Soccer,1.33,1.72,37.52
330,318,Tondela,Portuguese Liga,1.19,1.55,37.51
331,344,Hatayspor,Turkish Turkcell Super Lig,1.29,1.68,37.45
332,331,Odense BK,Danish SAS-Ligaen,1.16,1.53,37.32
333,328,RKC,Dutch Eredivisie,1.23,1.62,37.32
334,332,Lillestrom,Norwegian Tippeligaen,1.25,1.64,37.32
335,329,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.44,1.88,37.27
336,334,Rosario Central,Argentina Primera Division,1.23,1.61,37.25
337,335,Kairat Almaty,UEFA Europa Conference League,1.17,1.55,37.23
338,359,Amiens,French Ligue 2,0.97,1.3,37.2
339,336,AIK,Swedish Allsvenskan,1.04,1.39,37.19
340,338,Montreal Impact,Major League Soccer,1.18,1.57,37.07
341,376,Querétaro,Mexican Primera Division Torneo Clausura,1.09,1.46,37.07
342,300,Servette,Swiss Raiffeisen Super League,1.36,1.79,37.06
343,341,Racing Club,Argentina Primera Division,0.95,1.29,36.96
344,345,Silkeborg,Danish SAS-Ligaen,1.1,1.48,36.84
345,350,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.12,1.5,36.79
346,371,Hibernian,Scottish Premiership,0.94,1.28,36.73
347,339,Tenerife,Spanish Segunda Division,0.86,1.19,36.66
348,347,FC Dallas,Major League Soccer,1.29,1.72,36.66
349,348,Real Salt Lake,Major League Soccer,1.22,1.64,36.63
350,349,Hull City,English League Championship,0.97,1.33,36.59
351,351,Flora,UEFA Europa Conference League,1.34,1.78,36.57
352,369,SC Paderborn,German 2. Bundesliga,1.25,1.69,36.41
353,320,Benevento,Italy Serie B,1.05,1.44,36.37
354,387,Fortuna Düsseldorf,German 2. Bundesliga,1.12,1.53,36.35
355,343,Go Ahead Eagles,Dutch Eredivisie,1.24,1.69,36.23
356,361,Fortuna Sittard,Dutch Eredivisie,1.3,1.76,36.22
357,400,Karlsruher SC,German 2. Bundesliga,1.29,1.75,36.11
358,355,Belenenses,Portuguese Liga,0.96,1.34,36.08
359,356,Newell's Old Boys,Argentina Primera Division,0.99,1.37,36.06
360,354,Auxerre,French Ligue 2,1.04,1.45,36.0
361,360,Willem II,Dutch Eredivisie,1.14,1.57,35.96
362,375,Rotherham United,English League One,1.0,1.4,35.95
363,346,FC Sion,Swiss Raiffeisen Super League,1.28,1.75,35.92
364,362,IF Elfsborg,Swedish Allsvenskan,1.28,1.75,35.86
365,330,Dijon FCO,French Ligue 2,1.04,1.45,35.85
366,363,Godoy Cruz,Argentina Primera Division,1.07,1.49,35.85
367,364,Gimnasia La Plata,Argentina Primera Division,0.94,1.33,35.84
368,366,Sanfrecce Hiroshima,Japanese J League,0.97,1.37,35.75
369,353,Las Palmas,Spanish Segunda Division,0.96,1.36,35.7
370,368,FC Tokyo,Japanese J League,1.04,1.46,35.7
371,357,1. FC Heidenheim 1846,German 2. Bundesliga,1.13,1.58,35.62
372,333,Nimes,French Ligue 2,1.12,1.57,35.57
373,358,Eibar,Spanish Segunda Division,0.95,1.37,35.34
374,372,Pisa,Italy Serie B,0.94,1.36,35.27
375,388,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.21,1.7,35.16
376,377,San Lorenzo,Argentina Primera Division,0.95,1.38,35.02
377,382,SV Ried,Austrian T-Mobile Bundesliga,1.19,1.69,34.94
378,365,Bristol City,English League Championship,1.2,1.71,34.8
379,380,FC Ufa,Russian Premier Liga,0.89,1.33,34.45
380,381,Avispa Fukuoka,Japanese J League,0.9,1.35,34.32
381,379,Goztepe,Turkish Turkcell Super Lig,1.13,1.65,34.1
382,385,Colon Santa Fe,Argentina Primera Division,0.92,1.39,33.95
383,395,Barnsley,English League Championship,0.92,1.41,33.71
384,384,Livingston,Scottish Premiership,0.98,1.48,33.71
385,374,Ross County,Scottish Premiership,1.26,1.85,33.71
386,389,Vancouver Whitecaps,Major League Soccer,1.12,1.67,33.69
387,393,OFI Crete,Greek Super League,1.0,1.52,33.67
388,390,San Jose Earthquakes,Major League Soccer,1.25,1.83,33.65
389,373,Aris Salonika,Greek Super League,0.85,1.31,33.61
390,391,Hansa Rostock,German 2. Bundesliga,1.07,1.62,33.53
391,392,Jablonec,UEFA Europa Conference League,1.09,1.64,33.5
392,394,Platense,Argentina Primera Division,1.01,1.54,33.47
393,455,Ascoli,Italy Serie B,0.99,1.51,33.38
394,402,Sochaux,French Ligue 2,0.85,1.33,33.38
395,397,FC Nordsjaelland,Danish SAS-Ligaen,1.23,1.83,33.32
396,352,Asteras Tripolis,Greek Super League,0.83,1.31,33.26
397,399,NS Mura,UEFA Europa Conference League,1.09,1.66,33.24
398,452,Perugia,Italy Serie B,0.87,1.37,33.18
399,401,Cerezo Osaka,Japanese J League,1.01,1.55,33.09
400,403,Leganes,Spanish Segunda Division,0.83,1.32,32.95
401,404,Inter Miami CF,Major League Soccer,1.1,1.68,32.92
402,429,Giannina,Greek Super League,0.88,1.39,32.84
403,420,Reading,English League Championship,1.13,1.73,32.83
404,405,IFK Goteborg,Swedish Allsvenskan,1.09,1.68,32.81
405,406,Viborg,Danish SAS-Ligaen,1.17,1.78,32.72
406,407,Consadole Sapporo,Japanese J League,0.98,1.54,32.65
407,425,Ternana,Italy Serie B,1.07,1.66,32.64
408,367,FC Lugano,Swiss Raiffeisen Super League,0.97,1.52,32.63
409,386,Real Oviedo,Spanish Segunda Division,0.86,1.39,32.46
410,396,Cittadella,Italy Serie B,0.83,1.34,32.42
411,409,FC Khimki,Russian Premier Liga,0.97,1.54,32.39
412,410,FC Arsenal Tula,Russian Premier Liga,1.05,1.65,32.38
413,456,Antalyaspor,Turkish Turkcell Super Lig,0.96,1.53,32.35
414,411,Toronto FC,Major League Soccer,1.19,1.84,32.35
415,412,IFK Norrkoping,Swedish Allsvenskan,1.24,1.89,32.34
416,439,Como,Italy Serie B,0.97,1.54,32.22
