,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
357,100.0,100.0,56979,0,0,0,0,2,3,0.0,3.3,0,Jordan,0.4,222,False,,2022-02-10T23:30:16.889257Z,50,56979.jpg,3.4,Henderson,1.9,False,,a,11,14,71,434833,26,371183,47,0.1,14.2,Henderson,1623,2,3,8,17,0,0,0,3,0,0,8,310,333.6,429.5,181.0,94.1,115,45,29,22,157,85,67,44,,,,,,
358,100.0,100.0,60706,0,0,-2,2,0,1,0.0,2.5,0,Adrián,0.0,223,False,,2021-12-15T13:30:15.854764Z,43,60706.jpg,0.0,San Miguel del Castillo,0.2,False,,a,11,14,0,8340,0,19165,0,0.0,0.0,Adrián,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,566,72,555,52,521,41,570,72,,,,,,
359,100.0,100.0,60914,0,0,-1,1,1,2,0.0,10.1,0,Joel,3.8,224,False,,2022-01-21T12:00:20.316489Z,49,60914.jpg,4.2,Matip,3.2,False,,a,11,14,80,713266,32,542907,87,0.8,16.3,Matip,1710,0,1,10,15,0,0,0,1,0,0,4,419,346.8,113.5,297.0,75.9,108,41,200,50,88,6,120,24,,,,,,
360,100.0,100.0,61558,0,0,-2,2,0,3,0.0,4.1,0,Thiago,0.8,225,False,,2021-12-31T15:00:19.250362Z,53,61558.jpg,2.7,Alcántara do Nascimento,0.5,False,,a,11,14,35,74684,6,134299,3,0.2,6.6,Thiago,795,1,1,6,3,0,0,0,1,0,0,1,170,204.2,193.5,226.0,62.6,226,85,137,85,125,70,161,85,,,,,,
361,0.0,0.0,68312,0,0,-1,1,0,3,0.0,0.0,0,Xherdan,0.0,226,False,Transferred to Lyon,2021-08-23T16:30:10.979411Z,59,68312.jpg,0.0,Shaqiri,0.0,False,,u,11,14,0,574,0,7657,0,0.0,0.0,Shaqiri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,699,288,696,288,696,288,699,288,,,,,,
362,100.0,100.0,81880,0,0,-2,2,0,3,0.0,4.9,0,Alex,1.2,227,False,,2022-02-07T22:30:15.342268Z,58,81880.jpg,2.5,Oxlade-Chamberlain,0.3,False,,a,11,14,40,34499,3,31151,8,0.2,6.9,Chamberlain,716,2,1,3,6,0,0,0,0,0,0,2,144,161.0,166.2,181.0,50.7,267,109,159,97,158,86,212,101,,,,,,
363,100.0,100.0,92217,0,0,-3,3,1,4,0.0,3.7,0,Roberto,0.6,228,False,,2022-01-02T21:00:20.935022Z,87,92217.jpg,3.3,Firmino,3.6,False,,a,11,14,49,730898,74,970717,140,0.1,5.6,Firmino,748,4,3,4,8,0,0,0,2,0,0,5,203,249.4,177.4,326.0,75.4,180,19,152,23,79,31,122,28,,,,,,
364,100.0,100.0,97032,0,0,2,-2,3,2,0.0,12.1,0,Virgil,4.8,229,True,,2021-12-17T00:30:15.250441Z,67,97032.jpg,5.3,van Dijk,18.3,False,,a,11,14,116,1653254,199,1447224,218,0.7,17.3,van Dijk,1980,2,2,13,16,0,0,0,2,0,0,9,529,492.6,93.1,290.0,87.6,30,8,232,61,91,7,86,11,,,3.0,,,
365,100.0,100.0,110979,0,0,-3,3,1,3,0.0,3.7,0,Sadio,0.6,230,False,,2022-01-01T17:00:19.036734Z,117,110979.jpg,4.8,Mané,3.3,False,,a,11,14,100,676601,82,780007,130,0.1,8.5,Mané,1776,8,3,10,18,0,0,0,2,0,0,2,282,449.0,384.1,1083.0,191.6,43,15,45,34,2,2,5,4,,,,,,
366,100.0,100.0,116535,0,0,0,0,1,1,0.0,10.1,0,Alisson,3.8,231,False,,2022-01-02T21:00:20.996540Z,60,116535.jpg,4.7,Ramses Becker,7.8,False,,a,11,14,103,727466,40,742419,110,0.6,17.2,Alisson,1980,0,0,12,17,1,0,0,0,0,46,8,465,441.0,0.0,0.0,44.0,50,13,698,80,698,80,237,13,,,,,,
367,100.0,100.0,116643,0,0,-1,1,0,3,0.0,11.3,0,Fabio Henrique,4.4,232,False,,2021-12-17T00:30:15.262752Z,54,116643.jpg,3.8,Tavares,1.6,False,,a,11,14,69,179550,61,132033,63,0.8,12.8,Fabinho,1521,4,1,9,14,0,0,0,4,0,0,6,325,377.8,204.5,271.0,85.4,79,30,125,79,100,55,92,55,,,4.0,,3.0,
368,100.0,100.0,118748,0,0,6,-6,6,3,0.0,4.1,0,Mohamed,0.8,233,True,,2022-01-01T17:00:19.047525Z,131,118748.jpg,8.2,Salah,57.7,False,,a,11,14,181,5110158,1102,4717833,569,0.1,13.8,Salah,1903,16,10,11,18,0,0,1,1,0,0,20,532,871.6,593.4,1442.0,290.9,1,1,7,6,1,1,1,1,,,2.0,,2.0,
369,100.0,100.0,122798,0,0,2,-2,3,2,0.0,12.1,0,Andrew,4.8,234,False,,2021-12-19T21:00:16.052287Z,72,122798.jpg,5.8,Robertson,7.7,False,,a,11,14,105,1052327,129,543945,246,0.7,14.6,Robertson,1574,1,8,9,16,0,0,0,4,1,0,15,460,432.6,576.7,225.0,123.5,51,16,8,2,127,17,34,3,2.0,,,,,
370,100.0,100.0,152760,0,0,-2,2,0,4,0.0,2.5,0,Divock,0.0,235,False,,2021-12-11T17:00:18.448794Z,48,152760.jpg,4.7,Origi,0.9,False,,a,11,14,14,159494,15,205902,6,0.0,2.9,Origi,38,2,0,0,0,0,0,0,0,0,0,3,60,69.0,3.6,96.0,16.8,369,47,423,58,236,48,360,48,,,,,,
371,100.0,100.0,157882,0,0,-4,4,0,3,0.0,3.3,0,Takumi,0.4,236,False,,2021-12-31T15:00:19.291927Z,51,157882.jpg,2.0,Minamino,0.1,False,,a,11,14,18,14106,0,20749,0,0.1,3.5,Minamino,87,2,0,0,0,0,0,0,1,0,0,0,59,72.6,18.3,60.0,15.0,362,150,370,186,296,152,376,166,,,,,,
372,100.0,100.0,169187,0,0,10,-10,5,2,0.0,8.1,0,Trent,2.8,237,True,,2022-01-10T00:00:12.679276Z,85,169187.jpg,7.1,Alexander-Arnold,48.2,False,,a,11,14,156,3962247,124,2556448,337,0.3,18.4,Alexander-Arnold,1953,2,10,12,17,0,0,0,1,0,0,28,629,641.6,1016.6,375.0,203.6,4,1,1,1,62,2,4,1,1.0,,1.0,,,
373,100.0,100.0,171287,0,0,-3,3,0,2,0.0,2.9,0,Joseph,0.2,238,False,,2022-02-07T22:30:15.386633Z,47,171287.jpg,1.0,Gomez,0.4,False,,a,11,14,4,18778,1,61400,0,0.0,0.9,Gomez,15,0,0,0,1,0,0,0,0,0,0,0,13,6.4,0.3,0.0,0.7,462,173,463,174,648,233,482,173,,,,,,
374,100.0,100.0,175592,0,0,0,0,1,3,0.0,3.7,0,Naby,0.6,239,False,,2022-01-01T17:00:19.078320Z,50,175592.jpg,3.1,Keita,0.2,False,,a,11,14,37,47625,1,57592,1,0.1,7.4,Keita,615,2,1,5,3,0,0,0,1,0,0,2,143,196.0,120.1,151.0,46.9,236,93,197,118,179,95,226,106,,,,,,
375,25.0,25.0,194634,0,0,9,-9,2,3,0.0,2.8,0,Diogo,4.4,240,True,Ankle injury - 25% chance of playing,2022-02-16T23:00:18.672553Z,84,194634.jpg,5.5,Jota,27.0,False,,d,11,14,126,5913322,53,4595999,3792,0.5,15.0,Jota,1654,12,3,11,14,0,0,0,1,0,0,5,352,541.6,377.1,998.0,190.8,15,6,48,35,4,3,6,5,,,,,,
376,0.0,0.0,197464,0,0,-3,3,0,2,0.0,0.0,0,Nathaniel,0.0,241,False,Joined Bournemouth on loan until the end of the season - Expected back 01 Jul,2021-12-10T12:30:13.078968Z,42,197464.jpg,0.0,Phillips,0.1,False,,u,11,14,0,4620,0,23161,0,0.0,0.0,Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,563,220,551,220,515,210,567,220,,,,,,
377,100.0,100.0,200720,0,0,-2,2,0,1,0.0,2.5,0,Caoimhin,0.0,242,False,,2021-10-26T17:00:11.009904Z,43,200720.jpg,4.0,Kelleher,0.1,False,,a,11,14,8,13768,1,16737,3,0.0,1.9,Kelleher,180,0,0,1,2,0,0,0,0,0,6,0,52,46.2,0.0,0.0,4.6,393,32,561,56,527,45,432,32,,,,,,
378,,,204716,0,0,-4,4,0,2,0.0,2.5,0,Ibrahima,0.0,243,False,,,51,204716.jpg,3.0,Konaté,1.1,False,,a,11,14,21,86296,12,243131,9,0.0,4.1,Konaté,630,0,0,3,7,0,0,0,2,0,0,0,135,139.0,13.4,12.0,16.4,290,107,388,141,386,142,363,131,,,,,,
379,100.0,100.0,206915,0,0,0,0,0,3,0.0,3.7,0,Curtis,0.6,244,False,,2021-12-17T00:30:15.285003Z,50,206915.jpg,3.1,Jones,0.1,False,,a,11,14,28,47483,0,47466,0,0.1,5.6,Jones,559,1,1,2,7,0,0,0,0,0,0,3,122,114.2,104.9,96.0,31.6,326,140,214,128,237,128,292,135,,,,,,
380,,,214285,0,0,-3,3,0,2,0.0,2.5,0,Konstantinos,0.0,245,False,,,37,214285.jpg,3.7,Tsimikas,10.8,False,,a,11,14,33,1947814,62,2843612,132,0.0,8.9,Tsimikas,578,0,1,4,3,0,0,0,2,0,0,2,136,127.6,249.9,80.0,45.8,304,114,96,17,260,75,228,72,3.0,,,,,
381,0.0,0.0,215136,0,0,-2,2,0,2,0.0,0.0,0,Neco,0.0,246,False,Joined Fulham on loan until the end of the season - Expected back 01 Jul,2022-02-01T00:30:12.032224Z,38,215136.jpg,4.0,Williams,0.6,False,,u,11,14,4,76418,0,107776,10,0.0,1.1,N.Williams,7,0,1,0,0,0,0,0,0,0,0,0,17,18.2,11.1,2.0,3.1,434,166,399,145,418,157,444,163,,,,,,
382,0.0,0.0,219937,0,0,-1,1,0,2,0.0,0.0,0,Rhys,0.0,247,False,Joined Swansea City on a season-long loan - Expected back 01 Jul,2021-08-31T17:30:14.206064Z,44,219937.jpg,0.0,Williams,0.0,False,,u,11,14,0,468,0,4448,0,0.0,0.0,R.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,579,225,573,225,545,219,582,225,,,,,,
383,0.0,0.0,152898,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,248,False,Joined Sheffield United on a season-long loan - Expected back 01 Jul,2021-08-17T07:00:07.417581Z,40,152898.jpg,0.0,Davies,0.1,False,,u,11,14,0,1080,0,24681,1,0.0,0.0,Davies,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,517,189,504,189,464,176,521,189,,,,,,
384,100.0,100.0,444884,0,0,-2,2,0,3,0.0,2.9,0,Harvey,0.2,506,False,,2021-09-12T22:00:15.178405Z,53,444884.jpg,2.0,Elliott,0.1,False,,a,11,14,10,41140,10,44139,10,0.0,1.9,Elliott,280,0,0,2,1,0,0,0,0,0,0,0,39,30.6,94.2,83.0,20.8,418,179,228,135,256,134,343,155,5.0,,,,,
385,0.0,0.0,182436,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,553,False,Joined Hearts on a season-long loan - Expected back 01 Jul,2021-08-23T23:30:16.182158Z,45,182436.jpg,0.0,Woodburn,0.0,False,,u,11,14,0,2273,0,3131,0,0.0,0.0,Woodburn,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,603,229,598,230,578,227,605,230,,,,,,
386,,,440148,0,0,0,0,0,3,0.0,2.5,0,Tyler,0.0,620,False,,,45,440148.jpg,0.5,Morton,0.0,False,,a,11,14,1,707,0,582,0,0.0,0.2,Morton,65,0,0,0,1,0,0,0,1,0,0,0,4,2.8,2.4,0.0,0.6,477,207,428,203,611,245,484,211,,,,,,
387,,,496185,0,0,0,0,0,3,0.0,2.5,0,Kaide,0.0,625,False,,,45,496185.jpg,1.0,Gordon,0.0,False,,a,11,14,1,562,0,419,0,0.0,0.2,Gordon,8,0,0,0,0,0,0,0,0,0,0,0,-3,4.0,0.6,9.0,1.4,473,204,452,211,393,189,471,204,,,,,,
388,,,492777,0,0,0,0,0,2,0.0,2.5,0,Conor,0.0,626,False,,,40,492777.jpg,0.0,Bradley,0.0,False,,a,11,14,0,522,0,456,0,0.0,0.0,Bradley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,554,214,541,214,503,203,558,214,,,,,,
389,,,430992,0,0,0,0,0,2,0.0,2.5,0,Owen,0.0,627,False,,,40,430992.jpg,0.0,Beck,0.0,False,,a,11,14,0,21031,0,20977,0,0.0,0.0,Beck,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,532,197,519,197,479,184,536,197,,,,,,
390,,,443629,0,0,0,0,0,1,0.0,2.5,0,Marcelo,0.0,656,False,,,40,443629.jpg,0.0,de Araújo Pitaluga Filho,0.0,False,,a,11,14,0,695,0,510,0,0.0,0.0,Pitaluga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,537,63,524,41,485,29,541,63,,,,,,
391,,,441428,0,0,0,0,0,2,0.0,2.5,0,Jarell,0.0,660,False,,,40,441428.jpg,0.0,Quansah,0.0,False,,a,11,14,0,157,0,135,0,0.0,0.0,Quansah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,535,199,522,199,483,187,539,199,,,,,,
392,100.0,100.0,244731,0,0,0,0,0,3,0.0,4.1,0,Luis,0.8,696,False,,2022-02-07T12:00:14.605752Z,80,244731.jpg,3.0,Díaz,1.5,False,,a,11,14,3,151471,253,17299,131,0.1,0.4,Luis Díaz,89,0,0,1,0,0,0,0,0,0,0,0,7,11.2,17.5,50.0,7.9,450,191,373,187,311,160,414,182,,,,,,
393,25.0,25.0,114283,0,0,-5,5,0,3,0.5,0.3,0,Jack,0.8,33,False,Shin injury - 25% chance of playing,2022-02-12T18:30:10.756521Z,75,114283.jpg,3.4,Grealish,7.4,False,,d,12,43,58,1242929,2,2541227,83,0.1,7.7,Grealish,1264,2,2,11,4,0,0,0,1,0,0,0,233,270.4,475.1,617.0,136.4,161,60,21,15,18,10,27,18,6.0,,,,,
394,100.0,100.0,58621,0,0,-1,1,0,2,4.0,3.5,0,Kyle,3.0,249,False,,2021-12-24T11:00:15.922367Z,54,58621.jpg,4.6,Walker,5.3,False,,a,12,43,69,767111,36,891974,32,0.6,12.8,Walker,1305,0,2,8,8,0,0,0,1,0,0,5,314,216.4,184.9,91.0,49.2,217,86,145,34,246,69,217,69,,,,,,
395,100.0,100.0,59859,0,0,-4,4,1,3,2.0,1.5,0,Ilkay,1.0,250,False,,2021-12-11T22:30:16.837568Z,71,59859.jpg,4.4,Gündogan,2.8,False,,a,12,43,75,678625,13,1123231,37,0.1,10.6,Gündogan,1170,4,4,9,5,0,0,0,1,0,0,6,302,324.6,438.9,512.0,127.5,121,46,28,21,41,22,32,20,4.0,,3.0,,5.0,
396,100.0,100.0,61366,0,0,0,0,2,3,5.8,5.3,0,Kevin,4.8,251,False,,2021-11-19T14:30:18.601803Z,120,61366.jpg,5.4,De Bruyne,10.5,False,,a,12,43,97,2036746,226,1364500,284,0.4,8.1,De Bruyne,1182,7,2,8,10,0,0,0,0,0,0,18,354,482.2,612.2,487.0,158.4,35,14,4,3,44,25,18,13,1.0,,2.0,,2.0,
397,100.0,100.0,97299,0,0,-3,3,1,2,2.5,2.0,0,John,1.5,252,False,,2021-12-26T18:30:17.930458Z,52,97299.jpg,5.6,Stones,2.7,False,,a,12,43,45,138718,5,783041,10,0.3,8.7,Stones,591,1,0,6,1,0,0,0,0,0,0,1,168,125.4,20.7,73.0,21.9,308,118,364,127,271,82,338,116,,,,,,
398,0.0,0.0,102826,0,0,-3,3,0,2,0.0,0.0,0,Benjamin,0.0,253,False,Suspended by club - Unknown return date,2021-09-01T12:00:08.045744Z,52,102826.jpg,3.0,Mendy,0.3,False,,n,12,43,3,17991,2,75282,0,0.0,0.6,Mendy,78,0,0,0,1,0,0,0,0,0,0,1,22,15.2,29.1,2.0,4.6,442,169,351,123,427,162,434,157,,,,,,
399,100.0,100.0,103025,0,0,-3,3,2,3,4.2,3.7,0,Riyad,3.2,254,False,,2022-01-01T17:00:19.111687Z,87,103025.jpg,5.0,Mahrez,3.6,False,,a,12,43,90,681813,275,1045574,27,0.4,10.3,Mahrez,988,7,5,5,9,0,0,0,0,0,0,7,338,423.2,472.8,493.0,139.0,56,21,22,16,43,24,26,17,2.0,,1.0,,1.0,
400,100.0,100.0,103955,0,0,-3,3,4,3,8.0,7.5,0,Raheem,7.0,255,False,,2021-10-24T08:00:14.834528Z,107,103955.jpg,5.1,Sterling,3.5,False,,a,12,43,108,570694,407,535905,50,0.7,10.1,Sterling,1420,10,3,9,10,0,0,1,1,0,0,8,322,507.2,411.3,888.0,180.7,25,12,35,25,8,5,9,7,,,,,3.0,
401,100.0,100.0,121145,0,0,12,-12,6,2,3.2,2.7,0,João Pedro Cavaco,2.2,256,True,,2021-12-11T14:30:13.992148Z,72,121145.jpg,6.1,Cancelo,44.7,False,,a,12,43,141,4797649,220,1687936,128,0.3,19.6,Cancelo,2057,1,8,13,13,0,0,0,5,0,0,20,555,533.8,506.6,527.0,156.9,18,4,16,4,34,1,19,2,,,,,,
402,100.0,100.0,121160,0,0,1,-1,0,1,4.8,4.3,0,Ederson,3.8,257,True,,2021-10-13T23:00:12.931847Z,61,121160.jpg,4.5,Santana de Moraes,12.1,False,,a,12,43,109,968440,93,840493,71,0.6,17.9,Ederson,2160,0,0,14,14,0,0,0,2,0,42,4,479,374.0,0.0,0.0,37.5,82,16,700,81,700,81,257,16,,,,,,
403,100.0,100.0,126184,0,0,-3,3,0,2,2.5,2.0,0,Nathan,1.5,258,False,,2022-01-15T15:30:18.317501Z,47,126184.jpg,4.2,Aké,0.4,False,,a,12,43,38,47408,3,65112,0,0.3,8.1,Aké,669,1,0,4,3,0,0,0,0,0,0,0,170,166.0,52.0,36.0,25.3,257,99,283,83,334,113,321,109,,,,,,
404,100.0,100.0,146941,0,0,3,-3,2,2,5.0,4.5,0,Aymeric,4.0,259,False,,2021-12-10T17:00:16.132714Z,58,146941.jpg,5.3,Laporte,9.3,False,,a,12,43,107,1449325,183,883356,84,0.7,18.4,Laporte,1722,3,2,12,12,0,0,0,5,1,0,7,441,397.0,104.9,267.0,76.7,73,25,215,56,102,11,116,21,,,,,,
405,100.0,100.0,164484,0,0,-1,1,0,1,1.0,0.5,0,Zack,0.0,260,False,,2021-09-06T08:30:10.313702Z,44,164484.jpg,7.0,Steffen,0.2,False,,a,12,43,7,16107,0,25920,1,0.0,1.6,Steffen,90,0,0,1,0,0,0,0,0,0,2,1,29,23.0,0.0,0.0,2.3,424,34,569,61,540,51,454,34,,,,,,
406,100.0,100.0,165809,0,0,3,-3,3,3,3.0,2.5,0,Bernardo Mota,2.0,261,True,,2021-12-14T23:30:14.775976Z,73,165809.jpg,4.8,Veiga de Carvalho e Silva,19.4,False,,a,12,43,114,3949475,605,2475353,224,0.3,15.6,Bernardo,2047,7,4,13,13,0,0,0,5,0,0,13,492,537.8,609.3,676.0,182.7,16,7,5,4,16,9,8,6,5.0,,,,,
407,,,171314,0,0,3,-3,1,2,5.5,5.0,0,Rúben Santos,4.5,262,True,,,63,171314.jpg,5.0,Gato Alves Dias,26.7,False,,a,12,43,114,2349392,350,2266313,83,0.7,18.1,Dias,1951,2,3,12,14,0,0,0,5,0,0,8,504,489.2,189.2,194.0,87.4,33,10,142,33,147,26,88,12,,,,,,
408,0.0,0.0,205651,0,0,-1,1,2,4,0.0,0.0,0,Gabriel Fernando,0.2,263,False,Muscle injury - Unknown return date,2022-02-05T10:00:10.226374Z,84,205651.jpg,3.7,de Jesus,4.9,False,,i,12,43,71,2179484,1,2171775,170,0.0,8.5,Jesus,1320,2,7,9,8,0,0,0,0,0,0,8,258,297.0,379.7,711.0,139.0,144,14,46,3,12,6,25,7,,,,,,
409,100.0,100.0,206325,0,0,-2,2,1,2,2.5,2.0,0,Oleksandr,1.5,264,False,,2022-01-01T15:00:19.757665Z,53,206325.jpg,4.2,Zinchenko,0.7,False,,a,12,43,34,87589,4,163351,3,0.3,6.4,Zinchenko,596,0,1,4,4,0,0,0,0,0,0,2,167,115.0,137.5,32.0,28.5,324,122,179,43,346,122,304,102,,,,,,
410,100.0,100.0,209244,0,0,-1,1,3,3,4.2,3.7,0,Phil,3.2,265,False,,2022-01-01T15:00:19.770115Z,79,209244.jpg,5.2,Foden,6.5,False,,a,12,43,89,2383723,316,2023826,90,0.4,11.3,Foden,1246,6,4,8,7,0,0,0,0,0,0,9,318,379.6,481.1,617.0,148.1,78,29,20,14,19,11,21,15,3.0,,,,,
411,100.0,100.0,220566,0,0,0,0,0,3,2.2,1.7,0,Rodrigo,1.2,266,False,,2021-12-26T18:30:17.962776Z,55,220566.jpg,3.4,Hernandez,0.9,False,,a,12,43,68,202842,8,188157,9,0.2,12.4,Rodrigo,1742,3,1,11,10,0,0,0,5,0,0,5,343,415.6,347.4,230.0,99.6,61,23,57,40,123,68,59,40,,,,,6.0,
412,0.0,0.0,224444,0,0,-3,3,1,3,0.0,0.0,0,Ferran,0.0,268,False,Transferred to Barcelona,2021-10-14T12:00:10.242757Z,67,224444.jpg,6.5,Torres,2.0,False,,u,12,43,26,1732247,0,1829874,3,0.0,3.9,Torres,303,2,1,3,1,0,0,0,0,0,0,2,65,88.6,30.0,204.0,32.3,347,143,348,175,138,77,288,134,,,,,,
413,,,27789,0,0,-3,3,0,3,1.8,1.3,0,Fernando,0.8,453,False,,,47,27789.jpg,2.4,Luiz Rosa,0.3,False,,a,12,43,31,40992,0,57942,1,0.2,6.6,Fernandinho,603,1,1,3,7,0,0,0,1,0,0,2,126,129.6,132.5,95.0,35.8,300,127,184,112,241,129,267,123,,,,,,
414,0.0,0.0,244851,0,0,0,0,0,3,0.0,0.0,0,Cole,0.0,507,False,Muscle injury - Unknown return date,2022-01-15T15:30:19.124742Z,45,244851.jpg,2.2,Palmer,0.1,False,,i,12,43,9,13327,0,14447,1,0.0,2.0,Palmer,121,0,1,1,0,0,0,0,0,0,0,0,29,11.0,30.8,60.0,10.2,451,192,344,174,294,150,390,173,,,,,,
415,,,490503,0,0,-3,3,0,3,1.0,0.5,0,Samuel,0.0,508,False,,,47,490503.jpg,0.0,Edozie,0.0,False,,a,12,43,0,809,0,2049,0,0.0,0.0,Edozie,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,665,270,663,271,650,270,665,270,,,,,,
416,0.0,0.0,220394,0,0,0,0,0,3,0.0,0.0,0,Tommy,0.0,566,False,Joined Hamburger on a season-long loan - Expected back 01 Jul,2021-08-31T18:00:10.359919Z,45,220394.jpg,0.0,Doyle,0.0,False,,u,12,43,0,432,0,529,0,0.0,0.0,Doyle,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,614,235,609,236,590,233,616,236,,,,,,
417,,,17601,0,0,-1,1,0,1,1.0,0.5,0,Scott,0.0,593,False,,,39,17601.jpg,0.0,Carson,1.6,False,,a,12,43,0,276251,8,169157,14,0.0,0.0,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,491,40,474,14,433,2,495,40,,,,,,
418,,,439510,0,0,-1,1,0,2,1.0,0.5,0,Luke,0.0,603,False,,,39,439510.jpg,0.0,Mbete,0.1,False,,a,12,43,0,3310,1,2949,0,0.0,0.0,Mbete,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,505,184,489,184,449,171,509,184,,,,,,
419,,,447880,0,0,-1,1,0,2,1.0,0.5,0,Joshua,0.0,604,False,,,39,447880.jpg,0.0,Wilson-Esbrand,0.1,False,,a,12,43,0,13213,3,8245,6,0.0,0.0,Wilson-Esbrand,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,506,185,490,185,450,172,510,185,,,,,,
420,,,514356,0,0,-1,1,0,3,1.0,0.5,0,Romeo,0.0,605,False,,,44,514356.jpg,0.0,Lavia,0.0,False,,a,12,43,0,21766,0,21655,0,0.0,0.0,Lavia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,591,226,584,227,560,224,594,227,,,,,,
421,,,434044,0,0,0,0,0,1,1.0,0.5,0,Cieran,0.0,615,False,,,40,434044.jpg,0.0,Slicker,0.0,False,,a,12,43,0,1326,0,1026,0,0.0,0.0,Slicker,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,534,62,521,40,481,28,538,62,,,,,,
422,,,432714,0,0,-1,1,0,3,1.2,0.7,0,James,0.2,629,False,,,44,432714.jpg,1.0,McAtee,0.0,False,,a,12,43,2,379,0,300,0,0.0,0.5,McAtee,18,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,582,219,468,214,549,215,585,220,,,,,,
423,,,432711,0,0,0,0,0,2,1.0,0.5,0,Conrad,0.0,651,False,,,40,432711.jpg,0.0,Egan-Riley,0.0,False,,a,12,43,0,288,0,230,0,0.0,0.0,Egan-Riley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,533,198,520,198,480,185,537,198,,,,,,
424,,,478028,0,0,0,0,0,4,1.2,0.7,0,Kayky da Silva,0.2,663,False,,,50,478028.jpg,1.0,Chagas,0.0,False,,a,12,43,1,22431,0,21505,2,0.0,0.2,Kayky,6,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,683,84,464,67,675,84,683,84,,,,,,
425,,,463034,0,0,0,0,0,4,1.3,0.8,0,Liam,0.3,704,False,,,45,463034.jpg,1.0,Delap,0.1,False,,a,12,43,1,9866,8,1764,5,0.1,0.2,Delap,8,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,2.0,0.1,646,77,641,80,425,63,493,65,,,,,,
426,0.0,0.0,40720,0,0,-1,1,0,4,0.0,0.0,0,Edinson,1.2,269,False,Groin Injury - Unknown return date,2022-02-12T18:30:11.128145Z,84,40720.jpg,2.6,Cavani,1.8,False,,i,13,1,29,166993,1,608023,65,0.1,3.5,Cavani,600,2,1,1,6,0,0,0,0,0,0,2,92,99.2,50.5,262.0,41.3,338,40,287,42,104,36,246,40,,,,,,
427,,,51940,0,0,3,-3,2,1,4.6,4.1,0,David,3.6,270,False,,,53,51940.jpg,4.1,de Gea,14.2,False,,a,13,1,102,1794040,113,961472,137,0.7,19.2,de Gea,2250,0,0,6,32,0,2,0,0,0,91,7,473,703.6,0.3,0.0,70.1,2,1,465,11,681,76,142,1,,,,,,
428,75.0,75.0,62398,0,0,-2,2,0,3,0.8,0.4,0,Nemanja,0.0,271,False,Lack of match fitness - 75% chance of playing,2022-02-11T15:00:15.413380Z,43,62398.jpg,1.9,Matic,0.3,False,,d,13,1,25,50939,2,57242,7,0.0,5.8,Matic,759,0,2,0,14,0,0,0,2,0,0,0,137,168.4,109.9,35.0,31.3,254,103,207,125,336,169,293,136,,,,,,
