,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
640,True,False,0.0,0.0,124165,0,0,-1,1,0,3,0.0,0.0,0,Patrick,0.0,545,False,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,124165.jpg,1.0,False,Roberts,0.0,False,,u,17,56,1,462,0,4046,5,0.0,0.2,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,,,,,,,[],461,213,403,200,397,198,449,206,0.1,0.0,0.07,0.17,2.2,3.33,158,99,754,331,469,222,694,295,0.0,0.0,3.33
641,True,False,0.0,0.0,626844,0,0,-1,1,0,3,0.0,0.0,0,Milan,0.0,546,False,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,626844.jpg,0.0,False,Aleksić,0.0,False,,u,17,56,0,295,0,3356,5,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],746,323,743,324,736,322,747,324,0.0,0.0,0.0,0.0,0.0,0.0,337,210,724,312,746,324,681,288,0.0,0.0,0.0
642,True,True,100.0,100.0,484420,0,0,-1,1,2,3,3.0,3.0,4,Enzo,3.0,547,False,,2025-09-13T21:30:08.349570Z,49,484420.jpg,3.7,False,Le Fée,1.0,False,,a,17,56,71,196983,7358,123451,5460,0.6,14.5,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,1485,2,4,6,16,0,0,0,5,0,0,6,265,336.2,415.5,118.0,87.0,37,66,45,148,17,2.37,2.05,4.42,23.19,3.0,,2.0,,2.0,,[],87,27,18,18,156,91,46,34,0.14,0.0,0.12,0.26,1.41,0.97,326,202,128,54,100,41,185,63,1.03,0.36,8.97
643,True,True,100.0,100.0,461199,0,0,-1,1,0,3,1.0,1.0,1,Romaine,1.0,548,False,,2025-08-10T23:30:07.214806Z,49,461199.jpg,0.9,False,Mundle,0.0,False,,a,17,56,6,747,53,1111,30,0.2,1.2,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,132,0,0,0,0,0,0,0,1,0,0,0,19,14.0,8.0,23.0,4.2,3,8,2,13,0,0.12,0.23,0.35,1.85,,,3.0,,,,[],427,192,401,198,334,176,424,192,0.08,0.0,0.16,0.24,1.26,0.0,321,197,291,129,476,226,718,309,0.0,0.0,8.86
644,True,True,,,223336,0,0,-2,2,0,3,0.0,0.0,0,Dan,0.0,549,False,,,48,223336.jpg,1.0,False,Neil,0.0,False,,a,17,56,2,1829,60,4020,47,0.0,0.4,Neil,241.0,2018-11-01,2001-12-13,False,p223336,2,0,0,0,0,0,0,0,0,0,0,0,7,2.0,0.0,0.0,0.2,2,0,0,2,0,0.00,0.00,0.00,0.20,,,,,,,[],458,212,723,311,711,308,473,218,0.0,0.0,0.0,0.0,9.0,0.0,355,220,694,293,458,214,630,254,0.0,0.0,90.0
645,True,True,,,215460,0,0,-2,2,0,3,0.0,0.0,0,Ian,0.0,550,False,,,48,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,822,12,2451,29,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],727,310,722,310,710,307,728,311,0.0,0.0,0.0,0.0,0.0,0.0,351,219,693,292,727,311,651,267,0.0,0.0,0.0
646,True,True,,,554197,0,0,-3,3,0,3,1.2,1.2,1,Chris,1.2,551,False,,,47,554197.jpg,1.6,False,Rigg,0.0,False,,a,17,56,14,4947,114,7846,153,0.3,3.0,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,324,0,0,2,1,0,0,0,0,0,0,0,48,20.2,46.5,17.0,8.4,6,12,6,24,5,0.32,0.29,0.61,3.85,,,,,,,[],417,185,303,170,354,180,395,181,0.09,0.0,0.08,0.17,1.07,0.28,381,237,273,117,362,162,576,211,1.39,0.56,6.67
647,True,True,0.0,0.0,577669,-1,1,-1,1,0,3,0.0,0.0,0,Noah,0.6,552,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.905086Z,49,577669.jpg,2.3,False,Sadiki,0.0,False,,n,17,56,37,7868,10,10236,90,0.1,7.6,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,1414,0,0,5,17,0,0,0,4,0,0,0,190,159.4,155.6,37.0,35.3,50,48,20,118,16,0.24,0.75,0.99,20.09,,,,,,,[],233,101,141,98,299,156,240,121,0.02,0.0,0.05,0.07,1.28,1.08,335,208,327,150,268,115,584,218,1.02,0.32,7.51
648,True,True,0.0,0.0,549912,0,0,-1,1,0,3,0.0,0.0,0,Chemsdine,0.6,553,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.920590Z,49,549912.jpg,3.2,False,Talbi,0.1,False,,n,17,56,51,55558,25,66867,354,0.1,10.4,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,881,2,2,5,8,0,0,0,0,0,0,5,148,128.4,126.7,123.0,37.3,11,35,7,53,9,1.19,0.49,1.67,13.55,,,,,,,[],267,118,169,115,149,88,229,116,0.12,0.0,0.05,0.17,1.38,0.82,333,206,326,149,156,69,410,137,0.92,0.51,5.41
649,True,True,,,477851,0,0,-2,2,0,3,0.0,0.0,0,Abdoullah,0.0,554,False,,,43,477851.jpg,0.0,False,Ba,0.4,False,,a,17,56,0,76821,226,67000,1170,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],601,219,598,223,567,209,606,222,0.0,0.0,0.0,0.0,0.0,0.0,574,335,554,197,612,229,272,92,0.0,0.0,0.0
650,True,False,0.0,0.0,171422,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.0,False,,u,17,56,0,1291,0,9688,16,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],653,252,648,254,625,245,657,255,0.0,0.0,0.0,0.0,0.0,0.0,400,245,613,229,659,258,631,255,0.0,0.0,0.0
651,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1776,5,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],664,259,662,261,642,253,668,262,0.0,0.0,0.0,0.0,0.0,0.0,422,253,627,237,670,265,739,321,0.0,0.0,0.0
652,True,True,,,547410,0,0,-2,2,0,3,0.0,0.0,0,Harrison,0.0,557,False,,,43,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,6177,70,8498,131,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],611,225,608,229,578,216,615,228,0.0,0.0,0.0,0.0,0.0,0.0,595,344,566,203,621,235,542,195,0.0,0.0,0.0
653,True,True,,,493837,0,0,-2,2,0,3,0.0,0.0,0,Jay,0.0,558,False,,,43,493837.jpg,0.0,False,Matete,0.2,False,,a,17,56,0,30053,424,36924,632,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],604,221,600,225,569,211,608,224,0.0,0.0,0.0,0.0,0.0,0.0,581,338,558,199,614,231,356,118,0.0,0.0,0.0
654,True,False,0.0,0.0,500696,0,0,-1,1,0,3,0.0,0.0,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.0,False,,u,17,56,0,2951,0,8428,25,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],631,237,628,241,602,229,635,240,0.0,0.0,0.0,0.0,0.0,0.0,530,317,591,215,640,246,626,250,0.0,0.0,0.0
655,True,True,75.0,,437505,0,0,-2,2,1,4,0.4,0.6,0,Wilson,0.6,560,False,Knock - 75% chance of playing,2026-01-04T21:30:13.190592Z,53,437505.jpg,2.6,False,Isidor,1.9,False,,d,17,56,50,930163,3397,764930,18488,0.1,9.4,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,970,4,0,4,13,0,0,0,1,0,0,7,166,160.4,22.2,345.0,52.6,13,16,7,36,11,3.39,0.06,3.45,15.56,,,,,,,[],232,17,353,41,31,14,151,17,0.31,0.0,0.01,0.32,1.44,1.21,195,44,331,38,234,22,138,20,1.02,0.37,3.34
656,True,True,,,564406,0,0,-3,3,0,4,1.0,1.0,2,Eliezer,1.0,561,False,,,52,564406.jpg,2.0,False,Mayenda Dossou,0.5,False,,a,17,56,22,261010,630,297075,782,0.2,4.2,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,454,1,0,3,2,0,0,0,0,0,0,2,82,65.2,38.0,110.0,21.1,5,9,2,16,5,0.91,0.12,1.03,7.01,,,,,3.0,,[],346,36,324,39,169,38,313,38,0.18,0.0,0.02,0.2,1.39,0.4,219,47,294,33,313,30,246,38,0.99,0.59,3.17
657,True,True,,,611975,0,0,-2,2,0,4,0.0,0.0,0,Ahmed,0.0,562,False,,,43,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,42794,387,74025,703,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],617,62,614,61,586,61,621,62,0.0,0.0,0.0,0.0,0.0,0.0,605,84,574,53,627,62,278,43,0.0,0.0,0.0
658,True,False,0.0,0.0,551153,0,0,-1,1,0,4,0.0,0.0,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.1,False,,u,17,56,0,5979,0,19959,57,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],638,67,634,66,609,66,642,67,0.0,0.0,0.0,0.0,0.0,0.0,538,75,597,58,646,67,485,67,0.0,0.0,0.0
659,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,19786,45,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],626,64,623,63,597,63,630,64,0.0,0.0,0.0,0.0,0.0,0.0,522,72,586,55,636,64,488,68,0.0,0.0,0.0
660,True,True,,,84450,0,0,2,-2,0,3,4.2,4.2,4,Granit,4.2,668,False,,,52,84450.jpg,4.3,False,Xhaka,7.1,False,,a,17,56,86,1251693,31516,749483,22552,0.8,16.5,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,1782,1,5,7,19,0,0,0,4,0,0,5,394,503.0,407.5,68.0,97.8,97,93,34,224,20,0.53,1.98,2.51,27.40,1.0,,1.0,,,,[],15,5,20,20,244,133,39,30,0.03,0.0,0.1,0.13,1.38,0.96,207,128,50,26,54,22,60,21,1.01,0.35,11.31
661,True,True,,,498016,1,-1,4,-4,3,1,5.8,5.8,3,Robin,5.8,670,True,,,49,498016.jpg,4.7,False,Roefs,11.3,False,,a,17,56,93,1722995,118822,476313,13685,1.2,19.0,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,1800,0,0,7,19,0,1,0,2,0,70,9,400,560.8,40.0,0.0,60.0,17,204,0,0,20,0.00,0.04,0.04,27.96,,,,,,,[],6,1,321,2,734,83,120,1,0.0,3.5,0.0,0.0,1.4,0.95,328,13,19,1,34,1,37,5,1.0,0.35,0.0
662,True,True,0.0,0.0,105717,0,0,-1,1,0,2,0.0,0.0,0,Arthur,0.0,678,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.161495Z,39,105717.jpg,0.3,False,Masuaku,0.6,False,,n,17,56,1,52203,13,74861,897,0.0,0.3,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,125,0,0,0,2,0,0,0,1,0,0,0,4,21.8,20.1,7.0,4.9,6,3,4,10,2,0.07,0.08,0.15,2.09,,,,,,,[],413,157,357,126,378,138,415,151,0.05,0.0,0.06,0.11,1.5,1.44,716,206,437,165,483,169,241,92,1.44,0.0,7.2
663,True,True,100.0,100.0,201895,0,0,1,-1,1,2,5.2,5.2,1,Omar,5.2,683,False,,2025-10-23T13:30:08.702646Z,41,201895.jpg,4.8,False,Alderete,6.2,False,,a,17,56,76,1285836,35533,669626,13876,1.3,18.5,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,1387,1,1,6,14,0,0,0,3,0,0,5,247,424.6,60.6,186.0,67.4,139,49,17,156,15,1.01,0.62,1.62,21.80,,,,,,,[],36,15,273,87,92,12,93,25,0.07,0.0,0.04,0.11,1.41,0.91,635,157,27,7,25,10,68,24,0.97,0.39,10.12
664,True,True,,,200834,0,0,3,-3,3,2,6.6,6.6,4,Nordi,6.6,694,False,,,43,200834.jpg,4.9,False,Mukiele,8.8,False,,a,17,56,89,1482022,104133,438848,14307,1.5,20.7,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,1620,1,2,6,17,1,0,0,3,0,0,8,301,413.8,166.0,101.0,68.1,136,73,46,182,18,0.60,1.38,1.98,26.40,,,,,,,[],40,18,125,31,184,42,92,24,0.03,0.0,0.08,0.11,1.47,0.94,562,126,9,4,21,9,51,15,1.0,0.33,10.11
665,True,True,,,247955,0,0,0,0,0,2,3.2,3.2,2,Lutsharel,3.2,724,False,,,45,247955.jpg,1.9,False,Geertruida,0.0,False,,a,17,56,31,6594,427,3866,179,0.7,6.9,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,892,0,0,2,11,0,0,0,0,0,0,0,146,155.0,61.7,30.0,24.7,41,42,20,61,9,0.33,0.42,0.75,17.76,,,,,,,[],238,97,270,85,312,101,299,101,0.03,0.0,0.04,0.07,1.79,1.11,411,81,111,40,318,123,590,212,0.91,0.2,6.15
666,True,True,100.0,75.0,441264,0,0,0,0,0,4,3.0,2.2,9,Brian,3.0,730,False,,2026-01-02T00:30:12.435254Z,55,441264.jpg,2.5,False,Brobbey,0.3,False,,a,17,56,38,76148,8347,44382,2611,0.5,6.9,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,608,3,1,3,5,0,0,0,1,0,0,4,136,144.4,43.5,154.0,33.6,7,18,4,29,6,1.45,0.15,1.60,10.87,,,,,,,[],251,21,313,35,116,30,252,29,0.21,0.0,0.02,0.23,1.61,0.74,145,34,133,16,251,24,302,50,0.89,0.44,4.29
667,True,True,0.0,0.0,110504,0,0,0,0,0,3,0.0,0.0,0,Bertrand,0.6,735,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.251523Z,55,110504.jpg,2.8,False,Traoré,0.0,False,,n,17,56,28,13287,4,11902,139,0.1,5.1,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,607,1,1,3,9,0,0,0,1,0,0,1,114,115.6,108.1,135.0,35.9,11,18,11,40,9,0.48,0.25,0.73,8.99,,,,,,,[],279,124,184,123,135,78,237,120,0.07,0.0,0.04,0.11,1.33,1.33,137,86,334,152,218,91,619,243,1.33,0.44,5.93
668,True,True,,,232356,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,774,False,,,40,232356.jpg,0.0,False,Jones,0.0,False,,a,17,56,0,265,86,61,29,0.0,0.0,Jenson Jones,241.0,2025-08-24,2006-06-26,False,p232356,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],543,205,537,206,502,200,548,206,0.0,0.0,0.0,0.0,0.0,0.0,652,165,484,184,554,205,751,254,0.0,0.0,0.0
669,True,True,,,604211,0,0,0,0,0,3,0.0,0.0,0,Tymur,0.0,775,False,,,45,604211.jpg,0.0,False,Tutierov,0.0,False,,a,17,56,0,112,21,39,14,0.0,0.0,Tutierov,225.0,2024-08-30,2005-06-11,False,p604211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],707,294,702,294,686,289,708,295,0.0,0.0,0.0,0.0,0.0,0.0,478,294,667,270,708,296,779,347,0.0,0.0,0.0
670,True,True,,,184254,0,0,-2,2,0,1,3.4,3.4,2,Guglielmo,3.4,565,False,,,48,184254.jpg,3.7,False,Vicario,6.9,False,,a,18,6,74,1293087,10536,1187739,14329,0.7,15.4,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,1800,0,0,7,24,0,0,0,1,0,55,6,334,468.0,0.1,0.0,46.9,28,167,0,0,20,0.00,0.02,0.02,25.30,,,,,,,[],24,7,458,14,708,77,178,7,0.0,2.75,0.0,0.0,1.26,1.2,346,14,99,10,99,10,63,9,1.0,0.35,0.0
671,True,True,,,214572,0,0,-1,1,0,1,0.0,0.0,0,Brandon,0.0,566,False,,,39,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,19506,193,21148,301,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],503,43,495,30,458,15,508,43,0.0,0.0,0.0,0.0,0.0,0.0,724,76,443,38,514,43,305,42,0.0,0.0,0.0
672,True,True,,,485055,0,0,-1,1,0,1,0.0,0.0,0,Antonín,0.0,567,False,,,39,485055.jpg,0.0,False,Kinský,1.7,False,,a,18,6,0,120532,891,155133,2051,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],513,50,505,37,468,22,518,50,0.0,0.0,0.0,0.0,0.0,0.0,740,83,453,45,524,50,147,19,0.0,0.0,0.0
673,True,True,,,441164,0,0,-3,3,2,2,4.2,4.2,4,Pedro,4.2,568,False,,,52,441164.jpg,3.7,False,Porro Sauceda,12.7,False,,a,18,6,74,1371623,16792,2489406,16214,0.8,14.2,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,1595,0,2,7,18,0,0,0,4,0,0,4,314,354.4,407.4,65.0,82.9,86,80,38,124,18,0.29,2.21,2.50,20.79,3.0,,2.0,,,,[],76,33,21,1,251,70,51,6,0.02,0.0,0.12,0.14,1.17,1.02,214,31,51,15,101,41,29,9,1.02,0.39,7.0
674,True,True,100.0,100.0,221632,0,0,0,0,2,2,2.4,2.4,2,Cristian,2.4,569,False,,2025-12-20T23:00:11.705207Z,50,221632.jpg,4.4,False,Romero,3.7,False,,a,18,6,70,867145,5930,968295,6947,0.5,14.0,Romero,10.0,2022-08-30,1998-04-27,False,p221632,1367,2,1,5,18,0,0,0,7,1,0,8,246,383.6,65.8,128.0,57.7,101,59,37,138,15,0.89,0.61,1.50,19.11,,,,,,,[],52,24,257,77,142,25,132,44,0.06,0.0,0.04,0.1,1.26,1.19,251,39,166,64,49,23,93,35,0.99,0.33,9.09
675,True,True,,,135720,0,0,-3,3,0,2,1.4,1.4,0,Kevin,1.4,570,False,,,42,135720.jpg,2.2,False,Danso,0.1,False,,a,18,6,26,15776,106,27102,286,0.3,6.2,Danso,14.0,2025-07-01,1998-09-19,False,p135720,581,0,0,2,10,0,0,0,4,0,0,1,106,175.2,7.1,8.0,19.1,75,25,11,86,7,0.03,0.16,0.19,9.30,,,,,,,[],220,88,406,148,372,135,326,108,0.0,0.0,0.02,0.02,1.44,1.55,614,143,254,98,277,109,418,156,1.08,0.31,13.32
676,True,True,100.0,100.0,115556,0,0,-2,2,0,2,2.0,2.0,9,Ben,2.0,571,False,,2025-10-14T13:00:06.756853Z,43,115556.jpg,5.0,False,Davies,0.1,False,,a,18,6,10,3720,453,10148,96,0.5,2.3,Davies,244.0,2014-07-23,1993-04-24,False,p115556,118,1,0,0,2,0,0,0,0,0,0,1,30,64.8,18.2,52.0,13.5,9,3,4,13,1,0.49,0.07,0.56,0.78,,,,,,,[],347,131,361,129,278,84,358,126,0.37,0.0,0.05,0.42,0.59,1.53,557,122,187,73,18,8,509,183,0.76,0.0,9.92
677,True,True,100.0,100.0,493125,0,0,0,0,0,2,0.2,0.2,0,Radu,0.2,572,False,,2025-07-21T10:00:05.088977Z,45,493125.jpg,1.0,False,Drăgușin,0.0,False,,a,18,6,1,834,56,844,36,0.0,0.2,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,5,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,4.0,0.4,1,1,0,1,0,0.06,0.00,0.06,0.06,,,,,,,[],672,249,450,166,400,149,465,166,1.08,0.0,0.0,1.08,1.08,0.0,435,88,386,140,441,162,713,244,0.0,0.0,18.0
678,True,True,,,232859,0,0,-2,2,0,2,3.0,3.0,1,Djed,3.0,573,False,,,43,232859.jpg,3.1,False,Spence,1.2,False,,a,18,6,52,284622,2247,314014,3444,0.7,12.1,Spence,241.0,2022-07-19,2000-08-09,False,p232859,1255,0,0,7,15,0,0,0,2,0,0,1,193,158.0,109.6,75.0,34.1,40,62,23,63,15,0.59,0.61,1.20,18.52,,,,,,,[],235,96,183,45,230,63,244,82,0.04,0.0,0.04,0.08,1.33,1.08,567,129,122,47,168,68,172,68,1.08,0.5,4.52
679,True,True,75.0,0.0,487053,0,0,-2,2,0,2,0.0,0.0,0,Destiny,0.0,574,False,Lack of match fitness - 75% chance of playing,2026-01-05T18:30:09.905036Z,43,487053.jpg,1.3,False,Udogie,0.3,False,,d,18,6,13,46252,33,108043,326,0.0,3.0,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,605,0,1,0,13,0,0,0,1,0,0,0,58,119.0,98.3,57.0,27.4,18,38,12,30,6,0.10,0.32,0.42,10.36,,,,,,,[],274,106,204,53,270,80,285,95,0.01,0.0,0.05,0.06,1.54,1.93,576,136,556,230,400,148,306,113,0.89,0.0,4.46
680,True,True,,,491279,0,0,0,0,3,2,5.0,5.0,7,Micky,5.0,575,False,,,45,491279.jpg,4.7,False,van de Ven,27.6,False,,a,18,6,89,3053208,88570,2883594,28936,1.1,19.8,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,1699,3,1,7,22,0,0,0,4,0,0,10,321,399.4,71.4,137.0,60.8,103,71,21,124,19,2.13,0.31,2.44,23.26,,,,,,,[],46,22,247,71,133,24,117,37,0.11,0.0,0.02,0.13,1.23,1.17,433,87,31,9,32,16,10,2,1.01,0.37,6.57
681,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1943,5,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],568,217,562,218,528,213,573,218,0.0,0.0,0.0,0.0,0.0,0.0,682,182,511,198,579,217,697,239,0.0,0.0,0.0
682,True,False,0.0,0.0,553299,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,has joined Borussia Mönchengladbach on loan for the rest of the season.,2026-01-02T18:40:16.158468Z,40,553299.jpg,0.0,False,Kōta,0.0,False,,u,18,6,0,1005,0,8604,104,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],570,218,564,219,530,214,575,219,0.0,0.0,0.0,0.0,0.0,0.0,684,183,513,199,581,218,577,211,0.0,0.0,0.0
683,True,False,0.0,0.0,610799,0,0,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.3,False,,u,18,6,0,7334,0,89944,228,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],529,198,521,199,485,192,534,199,0.0,0.0,0.0,0.0,0.0,0.0,758,227,469,176,540,198,292,109,0.0,0.0,0.0
