,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
10,True,True,100.0,100.0,198869,0,0,-4,4,1,2,0.9,1.4,0,Benjamin,0.4,11,False,,2025-12-13T23:30:11.163639Z,51,198869.jpg,4.6,False,White,0.6,False,,a,1,3,23,325180,302,369019,3066,0.1,4.5,White,241.0,2021-07-30,1997-10-08,False,p198869,287,0,1,2,3,0,0,0,0,0,0,3,89,92.2,77.1,34.0,20.3,16,16,11,27,4,0.37,0.43,0.80,5.52,,,,,,,[],311,118,236,65,306,96,319,107,0.12,0.0,0.13,0.25,1.73,0.94,227,33,354,129,36,17,237,90,1.25,0.63,8.47
11,True,True,,,563324,0,0,-2,2,0,2,0.5,1.0,0,Brayden,0.0,13,False,,,38,563324.jpg,0.0,False,Clarke,0.5,False,,a,1,3,0,48476,302,68489,942,0.0,0.0,Clarke,,,,False,p563324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],487,184,478,185,440,176,492,185,0.0,0.0,0.0,0.0,0.0,0.0,786,255,426,161,498,184,258,99,0.0,0.0,0.0
12,True,False,0.0,0.0,588793,0,0,-1,1,0,2,0.0,0.0,0,Maldini,0.0,14,False,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,588793.jpg,0.0,False,Kacurri,0.1,False,,u,1,3,0,10218,0,22051,58,0.0,0.0,Kacurri,,,,False,p588793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],528,197,520,198,483,190,533,198,0.0,0.0,0.0,0.0,0.0,0.0,756,225,469,175,539,197,464,169,0.0,0.0,0.0
13,True,True,,,499167,0,0,-2,2,0,2,0.5,1.0,0,Josh,0.0,15,False,,,38,499167.jpg,0.0,False,Nichols,0.2,False,,a,1,3,0,16614,53,23511,245,0.0,0.0,Nichols,241.0,2024-07-24,2006-07-26,False,p499167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],481,178,471,178,432,168,486,179,0.0,0.0,0.0,0.0,0.0,0.0,776,245,419,154,492,178,382,140,0.0,0.0,0.0
14,True,True,100.0,100.0,223340,-1,1,2,-2,1,3,6.7,7.2,4,Bukayo,6.2,16,False,,2025-08-23T22:30:05.759392Z,102,223340.jpg,5.3,False,Saka,21.0,False,,a,1,3,95,3797445,23688,3073788,105733,0.6,9.3,Saka,241.0,2018-11-28,2001-09-05,False,p223340,1343,4,7,7,9,0,0,0,1,0,0,10,357,379.0,530.0,492.0,140.1,8,73,25,106,15,5.25,4.28,9.53,8.84,2.0,,,,1.0,,[],57,15,6,6,11,5,7,5,0.35,0.0,0.29,0.64,0.59,0.6,5,3,18,10,11,7,16,5,1.01,0.47,7.1
15,True,True,100.0,100.0,184029,0,0,-2,2,1,3,5.7,6.2,7,Martin,5.2,17,False,,2025-10-04T20:00:07.945438Z,78,184029.jpg,3.2,False,Ødegaard,2.4,False,,a,1,3,45,315570,18245,469109,8487,0.7,5.8,Ødegaard,161.0,2021-08-20,1998-12-17,False,p184029,793,1,3,3,8,0,0,0,0,0,0,5,192,212.2,361.6,126.0,70.0,11,42,14,67,10,0.87,2.09,2.96,10.37,4.0,,,,3.0,,[],188,78,32,31,147,86,88,53,0.1,0.0,0.24,0.34,1.18,0.91,17,12,30,15,163,74,118,40,1.13,0.34,7.6
16,True,True,100.0,100.0,248857,0,0,-2,2,0,3,1.1,1.6,2,Noni,0.6,18,False,,2025-09-21T22:30:05.839272Z,68,248857.jpg,1.7,False,Madueke,0.7,False,,a,1,3,19,209420,827,275377,1655,0.1,2.8,Madueke,241.0,2025-07-18,2002-03-10,False,p248857,493,0,0,3,5,0,0,0,0,0,0,0,70,56.8,144.8,171.0,37.2,7,14,6,27,6,0.54,1.33,1.87,6.81,3.0,,,,,,[],363,160,147,103,105,62,232,118,0.1,0.0,0.24,0.34,1.24,0.91,45,28,336,154,355,158,222,79,1.1,0.55,4.93
17,True,True,100.0,100.0,444145,0,0,-2,2,0,3,1.9,2.4,5,Gabriel,1.4,19,False,,2025-12-24T02:30:10.584394Z,68,444145.jpg,1.9,False,Martinelli Silva,0.8,False,,a,1,3,28,132475,878,215016,1168,0.2,4.1,Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,474,1,1,2,3,0,0,0,1,0,0,1,83,66.0,65.4,155.0,28.1,4,18,5,27,6,1.97,0.17,2.14,5.21,,,,,,,[],343,153,261,155,114,69,284,138,0.37,0.0,0.03,0.4,0.99,0.57,46,29,262,115,331,146,198,68,1.14,0.38,5.13
18,True,True,100.0,100.0,116216,0,0,0,0,2,3,4.5,5.0,1,Leandro,4.0,20,False,,2025-11-27T10:00:06.582480Z,70,116216.jpg,4.9,False,Trossard,2.0,False,,a,1,3,78,410736,9945,218752,34565,0.6,11.1,Trossard,21.0,2023-01-20,1994-12-04,False,p116216,1065,5,4,5,9,0,0,0,0,0,0,9,267,332.4,321.1,342.0,99.7,12,42,12,66,11,4.08,1.99,6.07,8.03,,,,,4.0,,[],93,30,40,37,33,19,35,28,0.34,0.0,0.17,0.51,0.68,0.76,37,23,66,33,23,12,137,48,0.93,0.42,5.58
19,True,True,100.0,50.0,204480,1,-1,7,-7,4,3,7.5,4.0,17,Declan,7.0,21,True,,2025-12-30T16:00:11.463587Z,72,204480.jpg,6.3,False,Rice,22.9,False,,a,1,3,119,4450665,364626,2705267,29698,1.0,16.5,Rice,241.0,2023-07-15,1999-01-14,False,p204480,1605,4,7,8,13,0,0,0,1,0,0,18,470,518.2,551.9,203.0,127.4,68,96,32,196,18,2.59,3.63,6.22,11.60,1.0,,1.0,,,,[],12,2,4,4,78,48,9,7,0.15,0.0,0.2,0.35,0.65,0.73,31,19,5,2,4,1,15,4,1.01,0.45,10.99
20,True,True,,,195384,-1,1,-3,3,1,3,1.9,2.4,1,Mikel,1.4,22,False,,,57,195384.jpg,3.1,False,Merino Zazón,2.2,False,,a,1,3,58,819158,1544,648186,32346,0.2,10.2,Merino,200.0,2024-08-27,1996-06-22,False,p195384,931,3,3,4,8,0,0,0,1,0,0,4,209,262.2,174.1,185.0,61.9,27,50,23,100,10,2.29,0.93,3.22,6.22,,,,,,,[],145,51,118,88,96,58,112,62,0.22,0.0,0.09,0.31,0.6,0.77,115,74,260,113,174,76,129,45,0.97,0.39,9.67
21,True,False,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,23,False,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,u,1,3,0,933,0,4373,4,0.0,0.0,Fábio Vieira,173.0,2022-06-21,2000-05-30,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],768,338,768,339,764,338,769,339,0.0,0.0,0.0,0.0,0.0,0.0,167,105,759,335,768,339,663,273,0.0,0.0,0.0
22,True,True,100.0,100.0,128295,0,0,-4,4,0,3,0.7,1.2,0,Christian,0.2,24,False,,2025-08-18T08:00:05.297235Z,51,128295.jpg,1.0,False,Nørgaard,0.1,False,,a,1,3,3,6097,53,59248,188,0.0,0.6,Nørgaard,58.0,2025-07-10,1994-03-10,False,p128295,31,0,0,0,1,0,0,0,0,0,0,0,11,14.6,0.4,7.0,2.3,5,3,0,8,0,0.05,0.00,0.05,2.16,,,,,,,[],425,191,446,217,384,192,437,198,0.15,0.0,0.0,0.15,6.27,2.9,224,138,402,189,465,219,424,140,0.0,0.0,23.23
23,True,True,,,499175,0,0,-5,5,0,3,0.5,1.0,0,Ethan,0.0,25,False,,,50,499175.jpg,1.3,False,Nwaneri,0.1,False,,a,1,3,8,12675,119,34600,181,0.0,1.6,Nwaneri,241.0,2022-09-17,2007-03-21,False,p499175,165,0,0,1,0,0,0,0,0,0,0,0,20,8.6,22.5,24.0,5.4,1,10,2,13,0,0.23,0.08,0.31,0.73,,,,,,,[],433,195,350,185,332,174,411,185,0.13,0.0,0.04,0.17,0.4,0.0,267,164,735,320,404,181,429,143,0.0,0.55,7.09
24,True,True,100.0,100.0,481655,0,0,-3,3,1,3,3.9,4.4,3,Martín,3.4,26,False,,2025-11-01T18:30:07.784912Z,52,481655.jpg,3.6,False,Zubimendi Ibáñez,2.2,False,,a,1,3,72,715249,4120,745785,7521,0.7,13.8,Zubimendi,200.0,2025-07-06,1999-02-02,False,p481655,1680,3,1,9,13,0,0,0,4,0,0,5,344,357.0,287.4,142.0,78.8,69,67,33,169,19,1.87,1.34,3.21,14.23,,,,,,,[],72,23,54,47,128,74,64,43,0.1,0.0,0.07,0.17,0.76,0.7,215,133,101,46,110,46,126,44,1.02,0.48,9.05
25,True,False,0.0,0.0,588796,0,0,0,0,0,3,0.0,0.0,0,Ismeal,0.0,28,False,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,588796.jpg,0.0,False,Kabia,0.1,False,,u,1,3,0,6731,0,29809,32,0.0,0.0,Kabia,152.0,2024-09-14,2005-12-10,False,p588796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],701,289,696,289,680,284,702,290,0.0,0.0,0.0,0.0,0.0,0.0,473,290,662,266,702,291,463,156,0.0,0.0,0.0
26,True,False,0.0,0.0,437742,0,0,0,0,0,3,0.0,0.0,0,Albert,0.0,29,False,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,437742.jpg,0.0,False,Sambi Lokonga,0.1,False,,u,1,3,0,2952,0,13878,18,0.0,0.0,Sambi,21.0,2021-07-19,1999-10-22,False,p437742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],658,254,655,256,635,248,662,257,0.0,0.0,0.0,0.0,0.0,0.0,415,249,622,233,664,260,568,209,0.0,0.0,0.0
27,True,True,100.0,100.0,219847,0,0,-2,2,0,4,0.5,1.0,0,Kai,0.0,30,False,,2025-08-20T13:00:06.498911Z,73,219847.jpg,1.0,False,Havertz,0.3,False,,a,1,3,1,11201,408,111740,226,0.0,0.1,Havertz,80.0,2023-06-28,1999-06-11,False,p219847,30,0,0,0,0,0,0,0,0,0,0,0,4,2.8,0.8,2.0,0.6,1,2,0,3,0,0.00,0.01,0.01,0.82,,,,,,,[],453,51,439,52,421,56,460,55,0.0,0.0,0.03,0.03,2.46,0.0,25,9,788,86,475,57,294,49,0.0,0.0,9.0
28,True,True,100.0,100.0,205651,0,0,-1,1,0,4,2.1,2.6,1,Gabriel,1.6,31,False,,2025-07-21T10:00:04.697564Z,64,205651.jpg,1.6,False,Fernando de Jesus,0.3,False,,a,1,3,8,43751,2833,23840,3467,0.2,1.2,G.Jesus,30.0,2022-07-04,1997-04-03,False,p205651,90,1,0,0,3,0,0,0,1,0,0,0,35,51.6,6.2,73.0,13.0,3,7,4,14,0,0.34,0.03,0.37,2.50,,,,,,,[],376,39,410,48,235,42,361,42,0.34,0.0,0.03,0.37,2.5,3.0,56,20,242,28,370,40,332,54,0.0,0.0,14.0
29,True,True,,,232413,0,0,-1,1,2,3,0.7,1.2,0,Eberechi,0.2,266,False,,,74,232413.jpg,4.4,False,Eze,10.2,False,,a,1,3,66,3217852,1942,3336911,89688,0.0,8.9,Eze,241.0,2025-08-23,1998-06-29,False,p232413,991,4,3,6,6,0,0,0,0,0,0,6,254,252.4,158.5,281.0,69.1,13,40,11,64,12,2.54,1.41,3.95,6.00,,,,,,,[],159,60,136,96,52,33,91,54,0.23,0.0,0.13,0.36,0.54,0.54,22,15,408,194,50,21,43,16,1.09,0.54,5.81
30,True,True,0.0,0.0,500040,0,0,-2,2,0,2,0.0,0.0,0,Cristhian,0.0,662,False,Ankle injury - Unknown return date,2025-12-04T09:00:09.512338Z,53,500040.jpg,1.7,False,Mosquera,0.1,False,,i,1,3,17,42035,13,49674,141,0.0,3.2,Mosquera,200.0,2025-07-24,2004-06-27,False,p500040,429,0,0,1,4,0,0,0,1,0,0,1,85,84.0,23.2,8.0,11.5,24,17,11,35,4,0.00,0.43,0.43,2.68,,,,,,,[],319,120,349,123,377,137,375,131,0.0,0.0,0.09,0.09,0.56,0.84,202,30,752,255,353,130,427,159,0.84,0.21,7.34
31,True,True,100.0,100.0,224117,0,0,-2,2,1,4,3.1,3.6,2,Viktor,2.6,666,False,,2025-11-01T18:00:08.847750Z,88,224117.jpg,2.9,False,Gyökeres,9.6,False,,a,1,3,52,2608674,4421,4488127,18061,0.3,5.9,Gyökeres,206.0,2025-07-26,1998-06-04,False,p224117,1226,5,0,8,6,0,0,0,3,0,0,4,177,198.4,123.2,428.0,74.5,14,26,4,44,15,6.27,0.86,7.13,8.97,,,,,2.0,,[],195,15,173,14,17,10,77,13,0.46,0.0,0.06,0.52,0.66,0.44,9,4,155,19,203,17,47,10,1.1,0.59,3.23
32,True,True,0.0,0.0,616077,0,0,-2,2,0,3,0.0,0.0,0,Max,0.0,700,False,Ankle injury - Unknown return date,2025-12-10T00:00:08.266774Z,43,616077.jpg,2.5,False,Dowman,0.3,False,,i,1,3,5,129659,461,108793,1364,0.0,1.2,Dowman,241.0,2025-07-22,2009-12-31,False,p616077,27,0,1,0,0,0,0,0,0,0,0,0,13,1.0,0.8,26.0,2.8,0,1,2,3,0,0.14,0.02,0.16,0.12,,,,,,,[],466,215,437,212,323,169,434,196,0.47,0.0,0.07,0.54,0.4,0.0,606,351,576,209,243,105,297,100,0.0,0.0,10.0
33,True,True,,,646243,0,0,0,0,0,3,0.5,1.0,0,Andre,0.0,711,False,,,45,646243.jpg,0.0,False,Harriman-Annous,0.0,False,,a,1,3,0,1580,17,1444,31,0.0,0.0,Harriman-Annous,241.0,2025-07-22,2007-12-28,False,p646243,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],718,303,713,303,698,299,719,304,0.0,0.0,0.0,0.0,0.0,0.0,494,306,679,280,718,304,689,292,0.0,0.0,0.0
34,True,True,100.0,100.0,448104,0,0,-1,1,1,2,4.1,4.6,1,Piero,3.6,725,False,,2025-12-24T02:30:11.552380Z,54,448104.jpg,3.1,False,Hincapié,1.7,False,,a,1,3,34,452999,2322,240943,24432,0.7,6.3,Hincapie,62.0,2025-09-01,2002-01-09,False,p448104,833,0,0,2,9,0,0,0,2,0,0,2,142,185.4,56.5,18.0,25.9,59,34,18,77,9,0.00,0.73,0.73,9.31,,,,,,,[],205,85,284,91,351,123,289,97,0.0,0.0,0.08,0.08,1.01,0.97,169,21,86,27,172,71,149,59,0.97,0.22,8.32
35,True,True,,,616065,0,0,0,0,0,2,0.5,1.0,0,Marli,0.0,759,False,,,40,616065.jpg,0.0,False,Salmon,0.0,False,,a,1,3,0,730,29,447,52,0.0,0.0,Salmon,241.0,2025-07-22,2009-08-29,False,p616065,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],583,230,577,231,543,226,588,231,0.0,0.0,0.0,0.0,0.0,0.0,700,198,527,211,594,230,703,241,0.0,0.0,0.0
36,True,True,100.0,100.0,98980,0,0,0,0,2,1,1.8,1.8,3,Emiliano,1.8,32,False,,2025-12-12T00:00:09.834522Z,50,98980.jpg,3.9,False,Martínez Romero,3.5,False,,a,2,7,63,616317,13712,420835,10070,0.4,12.6,Martinez,10.0,2020-09-16,1992-09-02,False,p98980,1440,0,0,4,16,0,1,0,1,0,48,3,269,367.6,3.0,0.0,37.0,13,129,0,0,16,0.00,0.03,0.03,22.01,,,,,,,[],66,12,421,12,739,84,234,12,0.0,3.0,0.0,0.0,1.38,1.0,241,8,218,18,86,6,97,15,1.0,0.25,0.0
37,True,True,,,72147,0,0,-3,3,0,1,0.2,0.2,0,Marco,0.2,33,False,,,42,72147.jpg,2.2,False,Bizot,0.4,False,,a,2,7,9,80799,104,108426,465,0.0,2.1,M.Bizot,152.0,2025-07-15,1991-03-10,False,p72147,360,0,0,1,8,0,0,0,2,0,9,0,34,57.6,0.0,0.0,5.8,5,35,0,0,4,0.00,0.00,0.00,7.34,,,,,,,[],362,28,587,72,554,57,409,28,0.0,2.25,0.0,0.0,1.84,2.0,613,32,378,23,276,23,268,35,1.0,0.25,0.0
38,True,False,0.0,0.0,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,34,False,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,462492.jpg,0.0,False,Gauci,0.1,False,,u,2,7,0,0,0,16436,82,0.0,0.0,Gauci,13.0,2024-02-01,2000-07-04,False,p462492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],551,70,545,59,510,44,556,70,0.0,0.0,0.0,0.0,0.0,0.0,661,52,493,65,562,70,466,74,0.0,0.0,0.0
39,True,False,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,35,False,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,1198,10,0.0,0.0,Marschall,241.0,2021-12-13,2003-04-24,False,p462381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],550,69,544,58,509,43,555,69,0.0,0.0,0.0,0.0,0.0,0.0,660,51,492,64,561,69,713,82,0.0,0.0,0.0
40,True,True,100.0,100.0,199796,0,0,3,-3,2,2,1.6,1.6,5,Matty,1.6,36,False,,2025-12-28T02:30:08.800205Z,48,199796.jpg,4.3,False,Cash,10.2,False,,a,2,7,81,2214000,48335,1307715,18851,0.3,16.9,Cash,172.0,2020-09-03,1997-08-07,False,p199796,1681,3,2,5,19,0,0,0,5,0,0,6,287,400.2,264.8,119.0,78.4,75,41,32,107,19,0.66,1.57,2.23,25.24,1.0,,,,,,[],45,21,66,12,154,27,67,13,0.04,0.0,0.08,0.12,1.35,1.02,348,59,234,89,52,24,41,13,1.02,0.27,5.73
41,True,True,100.0,100.0,101188,0,0,0,0,0,2,0.8,0.8,1,Lucas,0.8,37,False,,2025-10-23T13:30:07.954318Z,45,101188.jpg,2.9,False,Digne,1.6,False,,a,2,7,55,263352,1790,296830,6164,0.2,12.2,Digne,73.0,2022-01-13,1993-07-20,False,p101188,1120,0,3,5,12,0,0,0,2,0,0,1,217,216.6,259.7,85.0,55.9,42,39,18,60,13,0.46,1.60,2.06,16.91,2.0,,2.0,,,,[],182,73,67,13,211,53,139,46,0.04,0.0,0.13,0.17,1.36,0.96,395,72,301,113,194,79,152,60,1.04,0.4,4.82
