rank,prev_rank,name,league,off,def,spi
33,30,AS Roma,Italy Serie A,1.91,0.76,71.89
34,31,Feyenoord,Dutch Eredivisie,2.31,1.05,71.87
35,35,Real Betis,Spanish Primera Division,1.87,0.73,71.82
36,40,Marseille,French Ligue 1,1.85,0.74,71.38
37,42,West Ham United,Barclays Premier League,1.85,0.74,71.33
38,44,Stade Rennes,French Ligue 1,1.97,0.83,71.26
39,41,SC Freiburg,German Bundesliga,2.06,0.93,70.52
40,45,Aston Villa,Barclays Premier League,1.86,0.79,70.24
41,38,Crystal Palace,Barclays Premier League,1.83,0.77,70.22
42,55,FC Cologne,German Bundesliga,2.02,0.91,70.21
43,56,Valencia,Spanish Primera Division,1.82,0.76,70.11
44,37,1. FC Union Berlin,German Bundesliga,1.83,0.77,70.07
45,49,Mainz,German Bundesliga,1.86,0.8,70.05
46,46,Juventus,Italy Serie A,1.85,0.79,69.95
47,47,Brentford,Barclays Premier League,2.01,0.92,69.8
48,52,AS Monaco,French Ligue 1,2.02,0.93,69.72
49,43,Flamengo,Brasileiro Série A,1.76,0.74,69.68
50,48,Borussia Monchengladbach,German Bundesliga,2.09,0.98,69.66
51,50,Club Brugge,Belgian Jupiler League,2.1,1.0,69.58
52,51,Lazio,Italy Serie A,2.04,0.96,69.4
53,53,Celta Vigo,Spanish Primera Division,1.75,0.75,69.16
54,60,Lille,French Ligue 1,1.86,0.83,69.07
55,63,Eintracht Frankfurt,German Bundesliga,1.96,0.92,68.96
56,36,Rangers,Scottish Premiership,2.02,0.99,68.27
57,57,Lens,French Ligue 1,1.88,0.89,68.14
58,39,Sevilla FC,Spanish Primera Division,1.75,0.8,67.85
59,66,Osasuna,Spanish Primera Division,1.71,0.77,67.82
60,65,Fiorentina,Italy Serie A,1.81,0.85,67.75
61,59,TSG Hoffenheim,German Bundesliga,2.02,1.02,67.7
62,62,Braga,Portuguese Liga,1.81,0.86,67.6
63,58,Wolverhampton,Barclays Premier League,1.7,0.77,67.59
64,54,Leicester City,Barclays Premier League,1.92,0.95,67.43
65,67,Strasbourg,French Ligue 1,1.72,0.83,66.55
66,70,AZ,Dutch Eredivisie,1.95,1.02,66.5
67,69,Fenerbahce,Turkish Turkcell Super Lig,2.01,1.11,65.58
68,61,VfL Wolfsburg,German Bundesliga,1.87,1.0,65.3
69,64,VfB Stuttgart,German Bundesliga,1.82,0.97,65.2
70,71,Slavia Prague,UEFA Europa Conference League,1.89,1.04,64.77
71,68,Leeds United,Barclays Premier League,1.86,1.02,64.72
72,74,Monterrey,Mexican Primera Division Torneo Apertura,1.67,0.88,64.33
73,79,Southampton,Barclays Premier League,1.81,1.0,64.15
74,84,Club América,Mexican Primera Division Torneo Apertura,1.75,0.95,64.14
75,72,Palmeiras,Brasileiro Série A,1.6,0.83,64.11
76,78,FC Twente,Dutch Eredivisie,1.79,0.99,64.09
77,81,Everton,Barclays Premier League,1.71,0.93,63.99
78,80,Dinamo Zagreb,UEFA Champions League,1.79,0.99,63.9
79,77,Torino,Italy Serie A,1.66,0.89,63.73
80,76,Nice,French Ligue 1,1.62,0.87,63.47
81,73,Rayo Vallecano,Spanish Primera Division,1.64,0.91,62.93
82,75,Genk,Belgian Jupiler League,1.98,1.2,62.79
83,87,Atletico Mineiro,Brasileiro Série A,1.56,0.86,62.39
84,85,Werder Bremen,German Bundesliga,1.76,1.04,62.28
85,83,Young Boys,Swiss Raiffeisen Super League,2.03,1.29,61.95
86,88,Sassuolo,Italy Serie A,1.86,1.14,61.94
87,92,Shakhtar Donetsk,UEFA Champions League,1.92,1.21,61.53
88,86,Fulham,Barclays Premier League,1.67,1.0,61.45
89,95,Espanyol,Spanish Primera Division,1.62,0.95,61.41
90,99,Udinese,Italy Serie A,1.78,1.09,61.27
91,89,Internacional,Brasileiro Série A,1.66,1.01,60.81
92,82,Getafe,Spanish Primera Division,1.48,0.86,60.69
93,111,Hertha Berlin,German Bundesliga,1.65,1.01,60.67
94,100,Girona FC,Spanish Primera Division,1.6,0.97,60.59
95,96,Verona,Italy Serie A,1.72,1.09,60.16
96,103,Norwich City,English League Championship,1.68,1.06,60.11
97,94,Tigres UANL,Mexican Primera Division Torneo Apertura,1.59,0.98,59.92
98,91,Almeria,Spanish Primera Division,1.61,1.01,59.91
99,101,Slovácko,UEFA Europa Conference League,1.84,1.22,59.8
100,93,Olympiacos,Greek Super League,1.64,1.04,59.78
101,97,São Paulo,Brasileiro Série A,1.5,0.92,59.64
102,98,Fluminense,Brasileiro Série A,1.48,0.9,59.55
103,90,Nantes,French Ligue 1,1.63,1.04,59.54
104,109,Philadelphia Union,Major League Soccer,1.83,1.22,59.26
105,117,Schalke 04,German Bundesliga,1.7,1.12,59.05
106,114,Pachuca,Mexican Primera Division Torneo Apertura,1.49,0.95,58.54
107,106,Steaua Bucuresti,UEFA Europa Conference League,1.64,1.09,58.42
108,104,Spartak Moscow,Russian Premier Liga,1.66,1.11,58.26
109,108,Mallorca,Spanish Primera Division,1.55,1.02,58.25
110,105,Sheffield United,English League Championship,1.58,1.05,58.19
111,112,Reims,French Ligue 1,1.59,1.07,57.93
112,107,Anderlecht,Belgian Jupiler League,1.67,1.15,57.76
113,110,River Plate,Argentina Primera Division,1.55,1.04,57.51
114,115,Red Star Belgrade,UEFA Europa League,1.69,1.17,57.45
115,116,Real Valladolid,Spanish Primera Division,1.57,1.07,57.32
116,102,Bodo/Glimt,Norwegian Tippeligaen,1.9,1.4,56.79
117,126,Trabzonspor,Turkish Turkcell Super Lig,1.64,1.17,56.6
118,113,FC Augsburg,German Bundesliga,1.62,1.15,56.57
119,128,CSKA Moscow,Russian Premier Liga,1.54,1.09,56.41
120,120,Cadiz,Spanish Primera Division,1.51,1.06,56.37
121,121,FC Utrecht,Dutch Eredivisie,1.81,1.34,56.36
122,125,West Bromwich Albion,English League Championship,1.5,1.06,56.11
123,118,Elche,Spanish Primera Division,1.49,1.06,56.07
124,136,Los Angeles FC,Major League Soccer,1.78,1.32,56.01
125,149,Molde,Norwegian Tippeligaen,1.87,1.41,55.93
126,119,VfL Bochum,German Bundesliga,1.69,1.25,55.84
127,124,FC Copenhagen,Danish SAS-Ligaen,1.72,1.29,55.44
128,134,Corinthians,Brasileiro Série A,1.21,0.81,55.32
129,131,Ferencvaros,UEFA Europa League,1.67,1.26,55.3
130,101,SC Dnipro-1,UEFA Europa Conference League,1.67,1.25,55.26
131,167,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.46,1.06,55.13
132,141,Bragantino,Brasileiro Série A,1.49,1.09,55.06
133,130,Dynamo Kiev,UEFA Europa League,1.58,1.17,55.05
134,127,Nottingham Forest,Barclays Premier League,1.53,1.13,54.98
135,132,Watford,English League Championship,1.49,1.1,54.92
136,140,Lorient,French Ligue 1,1.51,1.12,54.9
137,148,Antwerp,Belgian Jupiler League,1.57,1.18,54.79
138,123,Montpellier,French Ligue 1,1.59,1.21,54.61
139,133,Viktoria Plzen,UEFA Champions League,1.71,1.33,54.61
140,144,AFC Bournemouth,Barclays Premier League,1.49,1.12,54.41
141,129,KAA Gent,Belgian Jupiler League,1.5,1.13,54.38
142,143,FC Krasnodar,Russian Premier Liga,1.51,1.14,54.33
143,137,Bologna,Italy Serie A,1.55,1.19,54.14
144,151,FC Sheriff Tiraspol,UEFA Europa League,1.63,1.27,54.04
145,150,Kawasaki Frontale,Japanese J League,1.7,1.34,53.87
146,145,Besiktas,Turkish Turkcell Super Lig,1.71,1.36,53.69
147,138,Troyes,French Ligue 1,1.51,1.18,53.6
148,147,Burnley,English League Championship,1.52,1.2,53.39
149,142,Yokohama F. Marinos,Japanese J League,1.69,1.37,53.19
150,171,Vitesse,Dutch Eredivisie,1.64,1.32,52.93
151,146,Guimaraes,Portuguese Liga,1.36,1.06,52.82
152,157,Toulouse,French Ligue 1,1.51,1.21,52.65
153,152,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.58,1.28,52.6
154,135,Santos Laguna,Mexican Primera Division Torneo Apertura,1.59,1.3,52.48
155,155,Santos,Brasileiro Série A,1.28,1.0,52.29
156,160,Lecce,Italy Serie A,1.36,1.09,52.14
157,161,AC Ajaccio,French Ligue 1,1.37,1.11,51.99
158,170,Ceará,Brasileiro Série A,1.24,0.97,51.94
159,156,Angers,French Ligue 1,1.44,1.18,51.88
160,163,Sampdoria,Italy Serie A,1.46,1.2,51.84
161,153,LASK Linz,Austrian T-Mobile Bundesliga,1.62,1.36,51.74
162,154,Dinamo Moscow,Russian Premier Liga,1.52,1.27,51.69
163,162,Guadalajara,Mexican Primera Division Torneo Apertura,1.34,1.1,51.53
164,159,Brest,French Ligue 1,1.53,1.28,51.46
165,139,FC Midtjylland,Danish SAS-Ligaen,1.74,1.49,51.46
166,164,Levante,Spanish Segunda Division,1.42,1.18,51.44
167,168,Atlético Paranaense,Brasileiro Série A,1.32,1.07,51.42
168,165,FK Partizan Belgrade,UEFA Europa Conference League,1.46,1.22,51.33
169,184,Union Saint Gilloise,Belgian Jupiler League,1.49,1.25,51.24
170,172,Galatasaray,Turkish Turkcell Super Lig,1.39,1.16,51.23
171,166,Gil Vicente,Portuguese Liga,1.38,1.14,51.17
172,174,New York City FC,Major League Soccer,1.56,1.34,50.75
173,169,Heerenveen,Dutch Eredivisie,1.44,1.24,50.58
174,158,Fortaleza,Brasileiro Série A,1.23,1.02,50.55
175,183,Urawa Red Diamonds,Japanese J League,1.44,1.25,50.38
176,176,Sochi,Russian Premier Liga,1.48,1.29,50.24
177,175,Empoli,Italy Serie A,1.46,1.28,50.08
178,177,Clermont Foot,French Ligue 1,1.41,1.23,49.97
179,173,Auxerre,French Ligue 1,1.4,1.22,49.82
180,180,Middlesbrough,English League Championship,1.34,1.17,49.67
181,179,Cremonese,Italy Serie A,1.44,1.3,49.09
182,182,Salernitana,Italy Serie A,1.48,1.34,49.05
183,186,Konyaspor,Turkish Turkcell Super Lig,1.38,1.24,48.96
184,178,Famalicao,Portuguese Liga,1.35,1.21,48.95
185,192,Lech Poznan,UEFA Europa Conference League,1.36,1.23,48.92
186,185,Portimonense,Portuguese Liga,1.25,1.12,48.69
187,181,Monza,Italy Serie A,1.42,1.3,48.69
188,193,Montreal Impact,Major League Soccer,1.52,1.4,48.55
189,191,América Mineiro,Brasileiro Série A,1.21,1.08,48.48
190,194,NEC,Dutch Eredivisie,1.42,1.32,47.99
191,197,St Gallen,Swiss Raiffeisen Super League,1.69,1.61,47.9
192,189,Cuiaba,Brasileiro Série A,1.06,0.95,47.75
193,188,Hapoel Be'er,UEFA Europa Conference League,1.46,1.38,47.7
194,208,Bordeaux,French Ligue 2,1.35,1.27,47.67
195,209,Rosenborg,Norwegian Tippeligaen,1.76,1.7,47.64
196,196,Spezia,Italy Serie A,1.41,1.35,47.21
197,198,Chaves,Portuguese Liga,1.32,1.27,46.83
198,200,Vizela,Portuguese Liga,1.31,1.27,46.68
199,214,Nashville SC,Major League Soccer,1.43,1.4,46.52
200,187,Boca Juniors,Argentina Primera Division,1.24,1.2,46.46
201,199,Apollon Limassol,UEFA Europa Conference League,1.28,1.24,46.38
202,203,Estoril Praia,Portuguese Liga,1.22,1.18,46.34
203,212,Rapid Vienna,Austrian T-Mobile Bundesliga,1.26,1.23,46.34
204,232,Cagliari,Italy Serie B,1.31,1.28,46.24
205,217,Puebla,Mexican Primera Division Torneo Apertura,1.41,1.41,45.93
206,190,Hamburg SV,German 2. Bundesliga,1.47,1.47,45.89
207,211,Metz,French Ligue 2,1.37,1.36,45.89
208,210,Santa Clara,Portuguese Liga,1.22,1.21,45.82
209,195,Lokomotiv Moscow,Russian Premier Liga,1.39,1.39,45.78
210,205,PAOK Salonika,Greek Super League,1.19,1.18,45.76
211,201,St Etienne,French Ligue 2,1.51,1.53,45.71
212,218,Maccabi Haifa,UEFA Champions League,1.5,1.52,45.7
213,204,Granada,Spanish Segunda Division,1.24,1.24,45.7
214,235,Botafogo,Brasileiro Série A,1.18,1.17,45.69
215,228,León,Mexican Primera Division Torneo Apertura,1.44,1.46,45.55
216,225,Rostov,Russian Premier Liga,1.35,1.37,45.46
217,220,Rio Ave,Portuguese Liga,1.3,1.33,45.14
218,224,Adana Demirspor,Turkish Turkcell Super Lig,1.41,1.44,45.07
219,216,Panathinaikos,Greek Super League,1.1,1.1,45.06
220,207,New York Red Bulls,Major League Soccer,1.24,1.26,45.02
221,236,Sparta,Dutch Eredivisie,1.31,1.34,44.99
222,243,Sporting de Charleroi,Belgian Jupiler League,1.45,1.49,44.95
223,215,Atlas,Mexican Primera Division Torneo Apertura,1.29,1.32,44.93
224,245,RKC,Dutch Eredivisie,1.47,1.52,44.93
225,202,Basel,Swiss Raiffeisen Super League,1.41,1.46,44.9
226,221,Silkeborg,Danish SAS-Ligaen,1.38,1.43,44.68
227,229,Boavista,Portuguese Liga,1.21,1.25,44.63
228,230,Cruz Azul,Mexican Primera Division Torneo Apertura,1.36,1.41,44.6
229,213,Parma,Italy Serie B,1.33,1.38,44.6
230,206,FC Groningen,Dutch Eredivisie,1.37,1.43,44.3
231,222,Austin FC,Major League Soccer,1.54,1.64,44.17
232,237,Toluca,Mexican Primera Division Torneo Apertura,1.39,1.47,44.11
233,233,Velez Sarsfield,Argentina Primera Division,1.17,1.23,43.98
234,249,AEK Athens,Greek Super League,1.29,1.36,43.91
235,246,Millwall,English League Championship,1.24,1.31,43.84
236,242,Huracán,Argentina Primera Division,1.06,1.11,43.84
237,227,Luton Town,English League Championship,1.17,1.24,43.83
238,223,Preston North End,English League Championship,1.11,1.17,43.83
239,259,Randers FC,Danish SAS-Ligaen,1.19,1.27,43.71
240,244,Casa Pia,Portuguese Liga,1.12,1.19,43.69
241,234,Los Angeles Galaxy,Major League Soccer,1.57,1.7,43.49
242,219,Sanfrecce Hiroshima,Japanese J League,1.33,1.43,43.45
243,257,FK Qarabag,UEFA Europa League,1.34,1.45,43.37
244,260,Terek Grozny,Russian Premier Liga,1.2,1.3,43.37
245,247,Atlanta United FC,Major League Soccer,1.46,1.58,43.34
246,239,Stoke City,English League Championship,1.19,1.28,43.33
247,231,Emmen,Dutch Eredivisie,1.31,1.42,43.33
248,276,Valerenga,Norwegian Tippeligaen,1.42,1.55,43.06
249,251,Sochaux,French Ligue 2,1.13,1.23,43.05
250,256,AEK Larnaca,UEFA Europa League,1.13,1.23,42.94
251,241,Alanyaspor,Turkish Turkcell Super Lig,1.46,1.61,42.84
252,226,Antalyaspor,Turkish Turkcell Super Lig,1.39,1.53,42.78
253,268,FC Nordsjaelland,Danish SAS-Ligaen,1.32,1.45,42.75
254,240,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.36,1.51,42.7
255,298,Pumas Unam,Mexican Primera Division Torneo Apertura,1.23,1.36,42.6
256,248,Genoa,Italy Serie B,1.24,1.38,42.51
257,280,Go Ahead Eagles,Dutch Eredivisie,1.37,1.53,42.39
258,275,Bristol City,English League Championship,1.37,1.53,42.38
259,267,Maritimo,Portuguese Liga,1.23,1.38,42.12
260,254,Cambuur Leeuwarden,Dutch Eredivisie,1.44,1.63,41.9
261,262,Racing Club,Argentina Primera Division,1.11,1.26,41.88
262,255,St. Truidense,Belgian Jupiler League,1.11,1.26,41.84
263,264,Portland Timbers,Major League Soccer,1.53,1.74,41.83
264,279,Cerezo Osaka,Japanese J League,1.25,1.42,41.8
265,252,Queens Park Rangers,English League Championship,1.19,1.36,41.76
266,270,Orlando City SC,Major League Soccer,1.27,1.45,41.7
267,250,Coventry City,English League Championship,1.2,1.37,41.68
268,263,SV Darmstadt 98,German 2. Bundesliga,1.42,1.62,41.65
269,287,Seattle Sounders FC,Major League Soccer,1.34,1.53,41.6
270,277,CFR 1907 Cluj,UEFA Europa Conference League,1.21,1.39,41.59
271,258,Djurgardens IF,Swedish Allsvenskan,1.29,1.47,41.52
272,272,Aberdeen,Scottish Premiership,1.22,1.4,41.49
273,274,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.32,1.51,41.43
274,294,Estudiantes,Argentina Primera Division,1.08,1.23,41.43
275,297,Necaxa,Mexican Primera Division Torneo Apertura,1.19,1.37,41.4
276,284,New England Revolution,Major League Soccer,1.35,1.56,41.29
277,269,Columbus Crew,Major League Soccer,1.23,1.42,41.29
278,281,Kashima Antlers,Japanese J League,1.29,1.5,41.22
279,285,FC Arouca,Portuguese Liga,1.1,1.28,41.14
280,310,Kasimpasa,Turkish Turkcell Super Lig,1.41,1.63,41.08
281,238,Hammarby,Swedish Allsvenskan,1.45,1.69,41.03
282,295,Tijuana,Mexican Primera Division Torneo Apertura,1.2,1.4,40.96
283,261,Atlético Goianiense,Brasileiro Série A,1.09,1.27,40.92
284,271,Talleres de Córdoba,Argentina Primera Division,1.09,1.28,40.79
285,301,Tigre,Argentina Primera Division,1.16,1.36,40.77
286,307,Swansea City,English League Championship,1.22,1.43,40.72
287,291,Argentinos Juniors,Argentina Primera Division,1.0,1.18,40.69
288,282,Krylia Sovetov,Russian Premier Liga,1.1,1.29,40.66
289,266,Real Salt Lake,Major League Soccer,1.23,1.45,40.61
290,265,FC Volendam,Dutch Eredivisie,1.41,1.66,40.59
291,322,Brondby,Danish SAS-Ligaen,1.2,1.42,40.47
292,302,Ludogorets,UEFA Europa League,1.27,1.51,40.36
293,299,Goiás,Brasileiro Série A,1.21,1.44,40.31
294,296,Cardiff City,English League Championship,1.0,1.2,40.11
295,314,FC Dallas,Major League Soccer,1.24,1.49,40.07
296,300,Pacos Ferreira,Portuguese Liga,1.1,1.33,40.05
297,286,Blackburn,English League Championship,1.08,1.31,40.05
298,326,CA Independiente,Argentina Primera Division,1.01,1.22,40.04
299,283,Lillestrom,Norwegian Tippeligaen,1.26,1.51,39.94
300,273,Excelsior,Dutch Eredivisie,1.35,1.63,39.89
301,288,FC Zurich,Swiss Raiffeisen Super League,1.41,1.7,39.87
302,303,Caen,French Ligue 2,1.17,1.42,39.83
303,290,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.48,1.79,39.71
304,306,Eibar,Spanish Segunda Division,1.07,1.31,39.63
305,304,Alavés,Spanish Segunda Division,1.13,1.38,39.61
306,253,Hearts,Scottish Premiership,1.26,1.54,39.53
307,292,Coritiba,Brasileiro Série A,1.17,1.43,39.5
308,311,Blackpool,English League Championship,1.18,1.45,39.48
309,308,San Lorenzo,Argentina Primera Division,1.01,1.24,39.46
310,289,BK Hacken,Swedish Allsvenskan,1.53,1.87,39.31
311,331,Viborg,Danish SAS-Ligaen,1.23,1.52,39.11
312,278,Sheffield Wednesday,English League One,1.25,1.56,39.0
313,315,Fortuna Sittard,Dutch Eredivisie,1.42,1.76,38.92
314,343,OH Leuven,Belgian Jupiler League,1.36,1.7,38.81
315,312,Sunderland,English League Championship,1.14,1.43,38.8
316,317,Chicago Fire,Major League Soccer,1.18,1.48,38.77
317,352,SC Paderborn,German 2. Bundesliga,1.36,1.7,38.75
318,333,Gimnasia La Plata,Argentina Primera Division,0.95,1.21,38.57
319,293,F.B.C Unione Venezia,Italy Serie B,1.17,1.48,38.55
320,305,Minnesota United FC,Major League Soccer,1.37,1.72,38.52
321,334,Las Palmas,Spanish Segunda Division,0.99,1.26,38.48
322,324,Benevento,Italy Serie B,1.06,1.35,38.45
323,344,Ipswich Town,English League One,1.07,1.37,38.36
324,328,Frosinone,Italy Serie B,1.15,1.46,38.33
325,371,Standard Liege,Belgian Jupiler League,1.21,1.54,38.33
326,318,Toronto FC,Major League Soccer,1.38,1.74,38.27
327,325,Huddersfield Town,English League Championship,1.03,1.32,38.2
328,327,Mamelodi Sundowns,South African ABSA Premier League,1.13,1.45,38.17
329,342,Hibernian,Scottish Premiership,1.02,1.32,38.05
330,335,Fortuna Düsseldorf,German 2. Bundesliga,1.19,1.53,37.99
331,309,Slovan Bratislava,UEFA Europa Conference League,1.08,1.4,37.98
332,379,AaB,Danish SAS-Ligaen,1.17,1.51,37.93
333,313,FC Juárez,Mexican Primera Division Torneo Apertura,0.93,1.21,37.92
334,320,Colorado Rapids,Major League Soccer,1.36,1.74,37.91
335,345,Real Oviedo,Spanish Segunda Division,0.98,1.28,37.89
336,347,Brescia,Italy Serie B,1.07,1.4,37.69
337,330,Aris Salonika,Greek Super League,0.99,1.3,37.67
338,353,Union Santa Fe,Argentina Primera Division,0.94,1.25,37.59
339,350,Hull City,English League Championship,1.12,1.47,37.49
340,338,FC Cincinnati,Major League Soccer,1.38,1.79,37.44
341,316,Derby County,English League One,1.17,1.53,37.44
342,359,Sporting Kansas City,Major League Soccer,1.17,1.53,37.38
343,339,Avaí,Brasileiro Série A,1.09,1.44,37.28
344,348,Amiens,French Ligue 2,0.97,1.3,37.26
345,319,Omonia Nicosia,UEFA Europa League,1.19,1.57,37.24
346,367,FC St. Pauli,German 2. Bundesliga,1.29,1.7,37.24
347,341,Kayserispor,Turkish Turkcell Super Lig,1.15,1.52,37.22
348,351,Fatih Karagümrük,Turkish Turkcell Super Lig,1.2,1.58,37.21
349,349,Guingamp,French Ligue 2,1.1,1.46,37.19
350,377,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.3,1.7,37.15
351,362,Sporting Gijón,Spanish Segunda Division,0.99,1.33,37.1
352,346,Defensa y Justicia,Argentina Primera Division,0.96,1.3,37.06
353,373,Wigan,English League Championship,1.01,1.36,37.04
354,340,Lanus,Argentina Primera Division,1.08,1.45,36.97
355,323,Godoy Cruz,Argentina Primera Division,1.03,1.39,36.92
356,332,Arminia Bielefeld,German 2. Bundesliga,1.2,1.6,36.89
357,356,Cercle Brugge,Belgian Jupiler League,1.1,1.47,36.88
358,321,KV Mechelen,Belgian Jupiler League,1.44,1.9,36.86
359,369,Newell's Old Boys,Argentina Primera Division,0.94,1.27,36.81
360,329,Querétaro,Mexican Primera Division Torneo Apertura,1.08,1.46,36.79
361,336,Paris FC,French Ligue 2,1.02,1.39,36.73
362,360,Dijon FCO,French Ligue 2,1.13,1.52,36.67
363,416,IFK Goteborg,Swedish Allsvenskan,1.09,1.48,36.62
364,337,Viking FK,Norwegian Tippeligaen,1.39,1.85,36.6
365,370,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.02,1.4,36.56
366,363,Le Havre,French Ligue 2,1.04,1.42,36.54
367,366,Inter Miami CF,Major League Soccer,1.26,1.7,36.52
368,397,Sagan Tosu,Japanese J League,1.1,1.5,36.52
369,376,Juventude,Brasileiro Série A,1.01,1.38,36.49
370,354,Malmo FF,Swedish Allsvenskan,1.13,1.54,36.47
371,374,Hartberg,Austrian T-Mobile Bundesliga,1.13,1.54,36.45
372,382,FC Tokyo,Japanese J League,1.13,1.53,36.43
373,386,SD Huesca,Spanish Segunda Division,1.01,1.39,36.42
374,380,Rosario Central,Argentina Primera Division,1.02,1.4,36.35
375,381,Reading,English League Championship,1.1,1.5,36.34
376,358,AGF Aarhus,Danish SAS-Ligaen,1.08,1.48,36.28
377,399,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.27,1.72,36.17
378,364,San Jose Earthquakes,Major League Soccer,1.34,1.81,36.15
379,378,Karlsruher SC,German 2. Bundesliga,1.26,1.71,36.12
380,357,Sivasspor,Turkish Turkcell Super Lig,1.09,1.5,36.11
381,355,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.08,1.48,36.1
382,390,FC Lugano,Swiss Raiffeisen Super League,1.28,1.74,36.07
383,392,IF Elfsborg,Swedish Allsvenskan,1.33,1.8,36.07
384,372,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.31,1.78,36.03
385,398,AIK,Swedish Allsvenskan,1.2,1.65,36.0
386,404,Servette,Swiss Raiffeisen Super League,1.15,1.58,35.97
387,361,Real Zaragoza,Spanish Segunda Division,0.95,1.33,35.9
388,401,FK Nizhny Novgorod,Russian Premier Liga,1.04,1.47,35.42
389,393,Austria Lustenau,Austrian T-Mobile Bundesliga,1.13,1.59,35.42
390,385,FC Cartagena,Spanish Segunda Division,1.09,1.53,35.39
391,405,Nagoya Grampus Eight,Japanese J League,0.88,1.27,35.36
392,407,Birmingham,English League Championship,1.04,1.49,35.15
393,403,KV Kortrijk,Belgian Jupiler League,1.03,1.47,35.12
394,396,Livingston,Scottish Premiership,1.03,1.48,35.09
395,365,KVC Westerlo,Belgian Jupiler League,1.13,1.61,34.95
396,388,Hatayspor,Turkish Turkcell Super Lig,1.13,1.62,34.9
397,101,Rigas Futbola Skola,UEFA Europa Conference League,1.26,1.78,34.77
398,389,1. FC Heidenheim 1846,German 2. Bundesliga,1.08,1.56,34.59
399,400,Rotherham United,English League Championship,0.99,1.45,34.58
400,387,Platense,Argentina Primera Division,0.89,1.32,34.56
401,419,Colon Santa Fe,Argentina Primera Division,1.0,1.47,34.52
402,368,FC Luzern,Swiss Raiffeisen Super League,1.18,1.7,34.48
403,391,Ascoli,Italy Serie B,0.96,1.42,34.31
404,383,Stromsgodset,Norwegian Tippeligaen,1.2,1.74,34.15
405,412,Atlético Tucumán,Argentina Primera Division,0.88,1.34,33.93
406,101,Ballkani,UEFA Europa Conference League,1.2,1.76,33.87
407,384,FC Khimki,Russian Premier Liga,1.05,1.56,33.86
408,413,Vancouver Whitecaps,Major League Soccer,1.14,1.69,33.81
409,411,Tenerife,Spanish Segunda Division,0.88,1.34,33.79
410,402,Banfield,Argentina Primera Division,0.88,1.36,33.68
411,406,Leganes,Spanish Segunda Division,0.9,1.38,33.61
412,408,Motherwell,Scottish Premiership,1.04,1.57,33.58
413,375,Vissel Kobe,Japanese J League,0.94,1.44,33.45
414,414,Sarmiento,Argentina Primera Division,0.96,1.48,33.26
415,101,Zalgiris Vilnius,UEFA Europa Conference League,1.18,1.77,33.21
416,418,Patronato,Argentina Primera Division,0.93,1.45,33.2
