,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
257,True,True,0.0,0.0,438464,0,0,-1,1,0,3,0.0,0.0,0,Cheick,0.0,193,False,Knee injury - Expected back 01 Jun,2025-01-24T16:00:08.864027Z,49,438464.jpg,1.5,False,Doucouré,0.0,False,,i,7,31,19,12819,2,19555,22,0.0,3.9,C.Doucouré,132.0,2022-07-11,2000-01-08,False,p438464,443,0,1,1,6,0,0,0,1,0,0,0,71,58.6,25.7,23.0,10.8,4,0.40,0.11,0.51,7.53,0,0,0,0,0,0,0,386,180,374,205,352,193,394,190,,,,,,,0.08,0.0,0.02,0.1,1.53,1.22,271,173,715,300,364,173,565,212,0.81,0.2
258,True,True,100.0,100.0,427623,0,0,-1,1,0,2,3.8,3.8,7,Chris,3.8,194,False,,2024-09-27T15:30:06.509919Z,44,427623.jpg,2.8,False,Richards,0.2,False,,a,7,31,42,16806,223,20665,98,0.9,9.5,C.Richards,229.0,2022-07-27,2000-03-28,False,p427623,1156,0,0,5,16,0,0,0,1,0,0,1,175,262.8,34.0,72.0,37.0,13,0.36,0.09,0.45,17.27,0,0,0,0,0,0,0,191,71,348,113,261,77,270,83,,,,,,,0.03,0.0,0.01,0.04,1.34,1.25,528,108,71,16,156,42,391,135,1.01,0.39
259,True,True,0.0,0.0,515621,0,0,-2,2,0,2,0.0,0.0,0,Chadi,0.0,195,False,Knee injury - Unknown return date,2025-01-24T16:00:08.878612Z,43,515621.jpg,1.0,False,Riad Dnanou,0.0,False,,i,7,31,1,2421,6,14039,5,0.0,0.2,Chadi Riad,145.0,2024-07-02,2003-06-17,False,p515621,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,0,0,0,0,0,0,0,452,164,470,171,606,239,485,168,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,595,139,560,224,448,161,569,196,1.0,0.0
260,True,True,,,57328,0,0,-2,2,0,2,0.2,0.2,0,Nathaniel,0.2,196,False,,,43,57328.jpg,1.5,False,Clyne,0.1,False,,a,7,31,16,8814,40,13907,38,0.0,3.7,Clyne,241.0,2020-10-14,1991-04-05,False,p57328,392,0,0,1,9,0,0,0,1,0,0,0,42,56.8,36.6,5.0,9.7,4,0.01,0.13,0.14,9.30,0,0,0,0,0,0,0,388,132,340,108,425,153,404,136,,,,,,,0.0,0.0,0.03,0.03,2.14,2.07,560,114,374,123,350,113,473,161,0.92,0.23
261,True,False,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,False,Ebiowei,0.0,False,,u,7,31,0,0,0,477,1,0.0,0.0,Ebiowei,241.0,2022-07-01,2003-09-04,False,p450535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,676,266,672,266,654,260,676,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,394,245,613,226,681,267,762,327,0.0,0.0
262,True,True,100.0,100.0,232413,0,0,-3,3,1,3,1.8,1.8,3,Eberechi,1.8,199,False,,2025-01-31T15:00:08.813444Z,67,232413.jpg,3.5,False,Eze,7.5,False,,a,7,31,78,1427306,2408,3920510,4155,0.3,11.6,Eze,241.0,2020-08-28,1998-06-29,False,p232413,1745,2,5,7,19,0,0,0,1,0,0,6,357,382.6,662.7,465.0,150.9,20,5.15,3.12,8.27,23.18,0,0,0,0,0,0,0,120,44,14,12,43,26,26,19,1.0,,1.0,,2.0,,0.27,0.0,0.16,0.43,1.2,0.98,37,18,211,98,99,45,51,14,1.03,0.36
263,True,True,100.0,100.0,209036,0,0,1,-1,2,2,4.0,4.0,5,Marc,4.0,200,False,,2024-12-27T00:30:09.395954Z,46,209036.jpg,3.8,False,Guéhi,8.7,False,,a,7,31,94,1094935,8422,895371,3807,0.9,20.4,Guéhi,241.0,2021-07-18,2000-07-13,False,p209036,2250,3,2,8,31,2,0,0,6,0,0,10,377,668.8,132.5,176.0,97.6,25,1.50,1.10,2.60,33.66,0,0,0,0,0,0,0,14,4,210,54,140,18,95,18,,,,,,,0.06,0.0,0.04,0.1,1.35,1.24,353,49,65,13,69,10,42,13,1.0,0.32
264,True,True,100.0,100.0,172649,0,0,0,0,2,1,3.8,3.8,6,Dean,3.8,201,False,,2025-01-12T22:00:08.068713Z,45,172649.jpg,3.6,False,Henderson,12.5,False,,a,7,31,94,1325281,7593,1649557,3422,0.8,20.9,Henderson,241.0,2023-08-31,1997-03-12,False,p172649,2340,0,0,8,32,0,1,0,3,0,71,4,330,577.8,10.0,4.0,59.1,26,0.01,0.02,0.03,34.60,0,0,0,0,0,0,0,32,9,429,12,433,1,192,9,,,,,,,0.0,2.73,0.0,0.0,1.33,1.23,372,16,72,6,77,10,28,5,1.0,0.31
265,True,False,0.0,0.0,156074,0,0,-3,3,0,2,0.0,0.0,0,Rob,0.0,202,False,Loaned to Sheffield United,2025-02-04T10:48:47.594320Z,42,156074.jpg,0.0,False,Holding,0.1,False,,u,7,31,0,3729,0,9733,30,0.0,0.0,Holding,241.0,2023-09-01,,False,p156074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,634,241,621,240,589,232,634,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,606,147,539,209,640,240,512,176,0.0,0.0
266,True,True,100.0,100.0,108413,0,0,-1,1,0,3,2.8,2.8,5,Will,2.8,203,False,,2025-01-03T20:00:09.097906Z,49,108413.jpg,2.3,False,Hughes,0.1,False,,a,7,31,53,12434,82,13056,43,0.6,10.8,Hughes,241.0,2021-08-28,1995-04-17,False,p108413,1579,0,4,7,21,0,0,0,9,0,0,3,237,288.4,388.6,72.0,74.9,18,0.87,2.08,2.95,23.51,0,0,0,0,0,0,0,179,75,60,47,262,145,132,79,2.0,,,,,,0.05,0.0,0.12,0.17,1.34,1.2,243,153,134,52,232,99,544,198,1.03,0.4
267,True,True,100.0,100.0,209400,0,0,-4,4,0,3,1.5,1.5,1,Daichi,1.5,205,False,,2024-11-09T20:00:07.600072Z,51,209400.jpg,1.4,False,Kamada,0.1,False,,a,7,31,30,14860,25,60490,45,0.3,5.9,Kamada,108.0,2024-07-01,1996-08-05,False,p209400,942,0,0,3,16,0,0,0,2,1,0,0,132,144.4,223.7,100.0,47.0,10,0.70,0.99,1.69,15.76,0,0,0,0,0,0,0,297,133,136,95,219,126,234,117,5.0,,,,,,0.07,0.0,0.09,0.16,1.51,1.53,183,111,232,109,385,186,465,165,0.96,0.29
268,True,True,100.0,100.0,152551,0,0,-2,2,0,3,2.2,2.2,3,Jefferson,2.2,206,False,,2025-01-16T09:30:08.072744Z,48,152551.jpg,1.7,False,Lerma Solís,0.0,False,,a,7,31,35,8038,39,11243,21,0.5,7.3,Lerma,48.0,2023-07-01,1994-10-25,False,p152551,1416,0,0,4,19,0,0,0,4,0,0,0,200,218.8,123.7,157.0,50.2,17,0.85,1.30,2.15,19.40,0,0,0,0,0,0,0,232,101,219,137,158,98,222,114,,,,,,,0.05,0.0,0.08,0.13,1.23,1.21,296,193,159,65,328,150,559,208,1.08,0.25
269,True,True,,,231747,1,-1,-1,1,3,4,6.8,6.8,5,Jean-Philippe,6.8,207,False,,,74,231747.jpg,4.4,False,Mateta,9.3,False,,a,7,31,115,1676983,22377,1275810,8596,0.9,15.5,Mateta,73.0,2022-01-31,1997-06-28,False,p231747,2039,11,2,7,27,0,0,0,2,0,0,20,443,522.4,330.7,603.0,145.4,24,10.94,2.10,13.04,30.00,0,0,0,0,0,0,0,48,6,80,4,23,10,32,8,,,,,1.0,,0.48,0.0,0.09,0.57,1.32,1.19,20,7,17,4,34,13,34,9,1.06,0.31
270,True,True,100.0,100.0,536694,0,0,-1,1,0,3,0.0,0.0,0,Matheus,0.0,208,False,,2024-09-27T15:30:06.533416Z,44,536694.jpg,0.0,False,França de Oliveira,0.2,False,,a,7,31,0,122660,33,114930,115,0.0,0.0,M.França,30.0,2023-08-05,2004-04-01,False,p536694,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,654,254,648,254,628,246,654,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,546,325,584,209,659,255,347,109,0.0,0.0
271,True,True,,,169593,0,0,-1,1,0,1,0.0,0.0,0,Remi,0.0,209,False,,,39,169593.jpg,0.0,False,Matthews,0.6,False,,a,7,31,0,36434,62,76674,129,0.0,0.0,Matthews,241.0,2021-07-13,1994-02-10,False,p169593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,552,47,530,25,486,8,552,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,735,71,433,34,559,47,259,37,0.0,0.0
272,True,True,,,244723,0,0,-2,2,1,2,3.8,3.8,7,Tyrick,3.8,210,False,,,48,244723.jpg,3.3,False,Mitchell,1.8,False,,a,7,31,86,244157,889,298991,875,0.8,17.9,Mitchell,241.0,2019-12-15,1999-09-01,False,p244723,2238,0,3,9,30,0,0,0,2,0,0,4,345,444.0,441.4,113.0,100.2,26,0.63,2.95,3.58,33.24,0,0,0,0,0,0,0,85,29,51,8,200,48,88,15,,,,,,,0.03,0.0,0.12,0.15,1.34,1.21,313,39,74,18,108,26,144,54,1.05,0.36
273,True,True,100.0,100.0,247348,1,-1,-1,1,3,2,7.2,7.2,13,Daniel,7.2,211,True,,2024-12-16T09:30:06.692125Z,49,247348.jpg,4.1,False,Muñoz,8.2,False,,a,7,31,102,1157607,52695,704619,2256,1.5,20.8,Muñoz,48.0,2024-01-30,1996-05-26,False,p247348,2164,3,4,8,27,0,0,0,6,0,0,7,366,558.4,425.9,366.0,135.0,25,3.63,2.28,5.91,30.57,0,0,0,0,0,0,0,38,12,54,9,58,2,41,4,,,,,,,0.15,0.0,0.09,0.24,1.27,1.12,268,32,14,1,49,4,46,14,1.04,0.33
274,True,False,0.0,0.0,531989,0,0,0,0,0,3,0.0,0.0,0,David,0.0,212,False,Season long loan to Derby County,2024-07-26T08:51:53.649693Z,45,531989.jpg,0.0,False,Ozoh,0.0,False,,u,7,31,0,0,0,312,0,0.0,0.0,Ozoh,,,,False,p531989,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,708,292,703,292,689,287,708,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,281,648,254,712,293,772,334,0.0,0.0
275,True,False,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,213,False,Loaned to Sheffield United,2024-08-20T12:16:48.741122Z,45,450542.jpg,0.0,False,Rak-Sakyi,0.0,False,,u,7,31,0,755,0,19616,5,0.0,0.0,Rak-Sakyi,,,,False,p450542,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,678,268,674,268,656,262,678,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,396,247,615,228,683,269,613,239,0.0,0.0
276,True,False,0.0,0.0,86417,0,0,-4,4,0,3,0.0,0.0,0,Jeffrey,0.0,214,False,Loaned to Celtic,2025-02-04T10:49:14.192450Z,46,86417.jpg,1.0,False,Schlupp,0.1,False,,u,7,31,12,10674,0,17533,75,0.0,2.6,Schlupp,81.0,2017-01-13,,False,p86417,95,0,0,0,3,0,0,0,0,0,0,0,43,22.8,42.9,46.0,11.0,0,0.17,0.14,0.31,1.53,0,0,0,0,0,0,0,438,203,325,187,294,161,392,189,,,,,,,0.16,0.0,0.13,0.29,1.45,2.84,347,227,687,282,474,219,547,201,0.0,0.0
277,True,True,0.0,0.0,55494,0,0,-2,2,0,2,0.0,0.0,0,Joel,0.0,215,False,Unknown - Unknown return date,2025-01-24T16:00:08.907673Z,43,55494.jpg,0.0,False,Ward,0.1,False,,i,7,31,0,4267,12,13349,33,0.0,0.0,Ward,241.0,2012-05-29,1989-10-29,False,p55494,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,636,243,625,242,594,235,636,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,559,113,545,214,642,242,499,171,0.0,0.0
278,True,True,100.0,100.0,496221,0,0,-3,3,0,3,0.8,0.8,1,Adam,0.8,216,False,,2024-11-01T16:30:07.622710Z,47,496221.jpg,1.6,False,Wharton,0.1,False,,a,7,31,18,19256,28,54662,20,0.2,3.8,Wharton,241.0,2024-02-01,2004-02-06,False,p496221,677,0,0,1,10,0,0,0,0,0,0,0,119,143.4,154.7,53.0,35.1,8,0.22,0.68,0.90,10.25,0,0,0,0,0,0,0,300,135,181,122,287,159,281,141,4.0,,,,,,0.03,0.0,0.09,0.12,1.36,1.33,342,224,308,145,341,159,426,142,1.06,0.13
279,True,True,100.0,100.0,224068,0,0,-1,1,0,1,0.0,0.0,0,Matt,0.0,445,False,,2024-10-05T17:30:07.013947Z,39,224068.jpg,0.0,False,Turner,9.2,False,,a,7,31,0,300622,742,1149516,1959,0.0,0.0,Turner,229.0,2024-08-30,1994-06-24,False,p224068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,556,51,534,29,490,12,556,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,743,75,437,38,563,51,37,9,0.0,0.0
280,True,True,100.0,100.0,232185,-1,1,-5,5,2,3,2.5,2.5,3,Ismaïla,2.5,585,False,,2025-01-17T15:00:07.869411Z,55,232185.jpg,3.3,False,Sarr,1.7,False,,a,7,31,87,812304,1095,680912,3481,0.5,15.8,I.Sarr,189.0,2024-08-01,1998-02-25,False,p232185,1752,4,4,7,22,0,0,0,3,0,0,6,337,385.0,365.1,565.0,131.5,19,4.64,4.21,8.85,24.30,0,0,0,0,0,0,0,117,42,69,54,31,17,47,31,,,,,,,0.24,0.0,0.22,0.46,1.25,1.13,113,71,155,62,114,52,155,49,0.98,0.36
281,True,True,100.0,100.0,574398,0,0,-1,1,0,3,0.0,0.0,0,Franco,0.0,644,False,,2024-11-13T09:30:08.263810Z,44,574398.jpg,0.0,False,Umeh-Chibueze,0.0,False,,a,7,31,0,7010,42,5303,32,0.0,0.0,Umeh-Chibueze,104.0,2024-02-18,2005-01-26,False,p574398,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,657,257,651,257,632,250,657,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,553,332,590,215,662,258,607,236,0.0,0.0
282,True,True,,,489706,0,0,0,0,0,3,0.8,0.8,1,Justin,0.8,645,False,,,45,489706.jpg,1.6,False,Devenny,0.1,False,,a,7,31,21,40456,27,29744,106,0.2,4.7,Devenny,242.0,2024-03-13,2003-10-11,False,p489706,308,1,0,0,4,0,0,0,0,0,0,1,81,87.4,74.2,45.0,20.9,3,0.49,0.31,0.80,5.51,0,0,0,0,0,0,0,362,167,283,171,296,163,348,173,3.0,,2.0,,,,0.14,0.0,0.09,0.23,1.61,1.17,412,256,305,142,337,156,454,157,0.88,0.0
283,True,False,0.0,0.0,579075,0,0,0,0,0,3,0.0,0.0,0,Asher,0.0,646,False,Loaned to Gillingham,2025-01-22T10:13:54.779905Z,45,579075.jpg,1.0,False,Agbinone,0.0,False,,u,7,31,2,9074,0,7592,21,0.0,0.4,Agbinone,241.0,2024-07-30,,False,p579075,4,0,0,0,0,0,0,0,0,0,0,0,4,4.0,10.6,1.0,1.5,0,0.02,0.01,0.03,0.00,0,0,0,0,0,0,0,504,234,423,222,456,236,499,234,,,,,,,0.45,0.0,0.22,0.67,0.0,0.0,472,300,673,272,469,217,608,237,0.0,0.0
284,True,True,,,530318,0,0,0,0,0,3,0.0,0.0,0,Kaden,0.0,647,False,,,45,530318.jpg,0.0,False,Rodney,0.0,False,,a,7,31,0,4441,11,3575,19,0.0,0.0,Rodney,241.0,2022-07-08,2004-10-07,False,p530318,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,706,291,701,291,686,286,706,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,441,280,646,253,710,292,632,252,0.0,0.0
285,True,True,,,437499,0,0,0,0,1,2,5.0,5.0,9,Maxence,5.0,650,False,,,45,437499.jpg,3.7,False,Lacroix,0.8,False,,a,7,31,85,121766,2219,48961,643,1.1,18.9,Lacroix,73.0,2024-08-30,2000-04-06,False,p437499,2065,1,2,8,27,0,0,0,4,0,0,9,353,488.6,62.6,202.0,75.3,23,2.59,0.54,3.13,29.35,0,0,0,0,0,0,0,59,19,297,85,118,9,127,30,,,,,,,0.11,0.0,0.02,0.13,1.28,1.18,389,65,41,5,73,12,229,84,1.0,0.35
286,True,True,,,590012,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,666,False,,,40,590012.jpg,1.0,False,Kporha,0.0,False,,a,7,31,2,5131,14,4096,21,0.0,0.5,Kporha,241.0,2024-07-30,2006-07-15,False,p590012,11,0,0,0,1,0,0,0,0,0,0,0,1,8.0,4.6,0.0,1.3,0,0.00,0.02,0.02,0.06,0,0,0,0,0,0,0,484,173,447,157,568,219,501,176,,,,,,,0.0,0.0,0.16,0.16,0.49,8.18,707,222,517,194,439,152,591,202,0.0,0.0
287,True,True,,,576980,0,0,0,0,0,4,0.0,0.0,0,Zach,0.0,676,False,,,45,576980.jpg,0.0,False,Marsh,0.3,False,,a,7,31,0,84007,182,57759,441,0.0,0.0,Marsh,241.0,2023-07-18,2005-10-06,False,p576980,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,731,66,726,66,712,67,731,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,469,78,670,56,734,69,317,51,0.0,0.0
288,True,True,,,606921,0,0,-1,1,0,3,2.0,2.0,0,Romain,2.0,730,False,,,49,606921.jpg,8.0,False,Esse,0.1,False,,a,7,31,8,19797,95,8230,498,0.4,1.6,Esse,241.0,2025-01-18,2005-05-13,False,p606921,7,1,0,0,0,0,0,0,0,0,0,2,25,35.2,0.3,35.0,7.1,0,0.32,0.00,0.32,0.29,0,0,0,0,0,0,0,417,190,493,245,319,172,422,204,,,,,,,4.11,0.0,0.0,4.11,3.73,0.0,285,184,185,80,2,2,453,156,0.0,0.0
289,True,True,,,100044409,0,0,0,0,0,5,8.0,8.0,20,Oliver,8.0,741,False,,,8,100044409.jpg,0.0,False,Glasner,3.0,False,,a,7,31,32,111032,1751,2304,640,10.0,40.0,Glasner,14.0,2024-02-20,1974-08-28,False,man44410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,2,0,2,1,0,2,6,534,9,511,9,466,9,534,9,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,777,14,7,5,541,9,304,8,0.0,0.0
290,True,True,0.0,0.0,440323,0,0,-1,1,0,4,0.0,0.0,0,Armando,0.0,156,False,Ankle injury - Expected back 01 Apr,2025-01-04T19:30:08.180664Z,54,440323.jpg,1.0,False,Broja,0.1,False,,i,8,11,5,10414,7,16857,20,0.0,0.9,Broja,2.0,2024-08-30,2001-09-10,False,p440323,156,0,0,0,2,0,0,0,1,0,0,0,6,11.6,28.3,29.0,6.2,2,0.11,0.09,0.20,2.37,0,0,0,0,0,0,0,476,44,364,42,340,45,434,44,,,,,,,0.06,0.0,0.05,0.11,1.37,1.15,135,38,752,74,492,53,553,72,1.15,0.0
291,True,True,100.0,100.0,121599,0,0,-4,4,1,3,4.4,4.4,12,Abdoulaye,4.4,217,False,,2025-02-12T22:30:09.537351Z,51,121599.jpg,2.7,False,Doucouré,0.3,False,,a,8,11,63,68383,5599,85299,455,0.9,12.4,A.Doucoure,132.0,2020-09-08,1993-01-01,False,p121599,1851,2,1,9,25,0,0,0,2,1,0,2,225,238.4,287.4,202.0,72.3,22,2.71,0.87,3.58,25.18,0,0,0,0,0,0,0,216,93,96,72,119,78,143,84,,,,,,,0.13,0.0,0.04,0.17,1.22,1.22,176,108,53,18,172,75,309,95,1.07,0.44
292,True,True,,,486385,1,-1,0,0,1,4,7.4,7.4,6,Norberto Bercique,7.4,218,False,,,50,486385.jpg,3.1,False,Gomes Betuncal,4.2,False,,a,8,11,56,573680,50689,168352,3906,1.5,11.2,Beto,90.0,2023-08-29,1998-01-31,False,p486385,661,6,0,2,14,0,0,0,1,0,0,9,212,256.8,70.8,334.0,65.7,5,3.91,0.15,4.06,7.53,0,0,0,0,0,0,0,198,20,286,33,63,21,164,23,,,,,,,0.53,0.0,0.02,0.55,1.03,1.91,223,49,11,2,127,21,87,17,0.68,0.27
293,True,True,100.0,100.0,480455,0,0,-2,2,0,2,4.2,4.2,1,Jarrad,4.2,219,False,,2024-11-14T10:00:08.223634Z,48,480455.jpg,3.2,False,Branthwaite,1.6,False,,a,8,11,61,193851,2983,259156,1808,0.9,12.7,Branthwaite,241.0,2020-06-20,2002-06-27,False,p480455,1536,0,1,7,17,0,0,0,3,0,0,3,287,404.4,38.4,108.0,55.2,17,0.61,0.23,0.84,18.06,0,0,0,0,0,0,0,107,42,335,106,209,52,203,62,,,,,,,0.04,0.0,0.01,0.05,1.06,1.0,320,41,55,9,119,29,158,61,1.0,0.41
294,True,True,0.0,0.0,177815,0,0,-6,6,1,4,0.0,0.0,0,Dominic,0.2,220,False,Hamstring injury - Unknown return date,2025-01-25T21:00:09.935532Z,54,177815.jpg,2.7,False,Calvert-Lewin,1.2,False,,i,8,11,59,1018624,5,1119201,1341,0.0,10.9,Calvert-Lewin,241.0,2016-10-01,1997-03-16,False,p177815,1571,3,2,8,17,0,0,0,2,0,0,3,147,191.0,124.7,527.0,83.6,19,6.05,0.63,6.68,23.22,0,0,0,0,0,0,0,255,25,217,24,35,16,114,20,,,,,1.0,,0.35,0.0,0.04,0.39,1.33,0.97,128,36,412,42,175,23,196,31,1.09,0.46
295,True,True,0.0,0.0,59949,0,0,-2,2,0,2,0.0,0.0,0,Séamus,0.0,221,False,Calf injury - Unknown return date,2025-01-17T15:30:08.311911Z,43,59949.jpg,1.0,False,Coleman,0.0,False,,i,8,11,3,4933,4,8068,15,0.0,0.7,Coleman,104.0,2009-02-02,1988-10-11,False,p59949,196,0,0,0,4,0,0,0,1,0,0,0,9,38.0,1.9,21.0,6.2,2,0.62,0.01,0.63,4.32,0,0,0,0,0,0,0,410,147,463,169,355,116,433,148,,,,,,,0.28,0.0,0.0,0.28,1.98,1.84,562,115,546,215,444,157,605,207,0.92,0.0
296,True,True,100.0,100.0,80801,0,0,-2,2,0,3,2.0,2.0,1,Idrissa,2.0,222,False,,2024-09-19T14:30:05.586621Z,48,80801.jpg,2.4,False,Gueye,0.5,False,,a,8,11,59,107760,154,61352,1523,0.4,12.3,Gana,189.0,2022-09-01,1989-09-26,False,p80801,2012,0,2,8,30,0,0,0,6,0,0,3,333,348.8,230.9,92.0,67.1,23,0.99,1.05,2.04,27.79,0,0,0,0,0,0,0,142,50,132,92,227,131,158,92,,,,,,,0.04,0.0,0.05,0.09,1.24,1.34,291,188,181,76,209,88,270,81,1.03,0.36
297,True,True,100.0,100.0,232928,0,0,-1,1,0,3,2.2,2.2,1,James,2.2,223,False,,2024-10-17T14:00:07.870350Z,49,232928.jpg,2.0,False,Garner,0.0,False,,a,8,11,18,2498,33,3508,39,0.4,3.7,Garner,241.0,2022-09-01,2001-03-13,False,p232928,600,0,1,2,9,0,0,0,3,0,0,0,96,124.8,105.5,30.0,25.8,6,0.09,0.68,0.77,7.28,0,0,0,0,0,0,0,318,144,240,152,336,184,317,158,,,2.0,,,,0.01,0.0,0.1,0.11,1.09,1.35,267,171,161,67,288,128,647,262,0.9,0.3
298,True,True,100.0,100.0,221399,0,0,-3,3,0,3,2.0,2.0,5,Jack,2.0,224,False,,2024-09-19T14:30:05.601507Z,52,221399.jpg,2.0,False,Harrison,0.1,False,,a,8,11,44,22276,202,30776,104,0.4,8.5,Harrison,241.0,2023-08-14,1996-11-20,False,p221399,1240,0,2,4,19,0,0,0,0,0,0,0,149,149.0,283.9,194.0,62.0,14,2.85,1.66,4.51,20.59,0,0,0,0,0,0,0,292,130,100,76,125,83,180,98,,,,,,,0.21,0.0,0.12,0.33,1.49,1.38,167,102,189,83,290,130,448,153,1.02,0.29
299,True,False,0.0,0.0,194164,0,0,0,0,0,2,0.0,0.0,0,Mason,0.0,225,False,Loaned to West Bromwich Albion,2024-08-31T08:24:25.909228Z,40,194164.jpg,1.0,False,Holgate,0.1,False,,u,8,11,1,11786,0,51081,32,0.0,0.2,Holgate,,,,False,p194164,5,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.07,0,0,0,0,0,0,0,570,193,549,191,510,178,570,193,,,,,,,0.0,0.0,0.0,0.0,1.26,18.0,635,167,456,149,432,147,417,146,0.0,0.0
300,True,True,100.0,100.0,490094,0,0,-2,2,0,3,1.4,1.4,1,Tim,1.4,226,False,,2024-10-17T14:00:07.887629Z,43,490094.jpg,1.5,False,Iroegbunam,0.6,False,,a,8,11,15,233179,2599,204029,855,0.3,3.5,Iroegbunam,241.0,2024-06-22,2003-06-30,False,p490094,415,0,1,0,13,0,0,0,2,0,0,0,63,90.4,38.0,32.0,16.1,4,0.23,0.13,0.36,8.88,0,0,0,0,0,0,0,359,164,336,191,326,176,371,182,,,,,,,0.05,0.0,0.03,0.08,1.93,2.82,592,338,241,115,352,164,251,78,0.87,0.0
