,ID,Points,Minutes,sim
106,293,2,90,26
107,296,2,90,26
108,301,2,90,26
109,302,2,90,26
110,306,2,90,26
111,307,2,90,26
112,309,2,90,26
113,310,2,90,26
114,311,3,90,26
115,317,2,90,26
116,321,2,90,26
117,323,2,90,26
118,328,2,90,26
119,329,2,90,26
120,333,2,90,26
121,335,5,90,26
122,336,2,90,26
123,339,4,90,26
124,341,2,90,26
125,342,2,90,26
126,345,5,90,26
127,346,7,90,26
128,347,2,90,26
129,348,2,90,26
130,350,3,90,26
131,351,13,90,26
132,354,2,90,26
133,355,7,90,26
134,359,2,90,26
135,361,8,90,26
136,364,3,90,26
137,366,6,90,26
138,368,8,90,26
139,369,6,90,26
140,372,3,90,26
141,377,6,90,26
142,378,3,90,26
143,380,6,90,26
144,383,6,90,26
145,392,6,90,26
146,394,3,90,26
147,395,6,90,26
148,398,3,90,26
149,402,3,90,26
150,404,6,90,26
151,405,6,90,26
152,409,6,90,26
153,410,3,90,26
154,413,6,90,26
155,417,8,90,26
156,422,3,90,26
157,423,2,90,26
158,425,1,90,26
159,431,2,90,26
160,432,5,90,26
161,433,7,90,26
162,437,1,90,26
163,442,2,90,26
164,443,1,90,26
165,447,5,90,26
166,449,2,90,26
167,452,2,90,26
168,453,2,90,26
169,455,1,90,26
170,459,2,90,26
171,461,1,90,26
172,469,1,90,26
173,471,2,90,26
174,472,2,90,26
175,476,1,90,26
176,480,5,90,26
177,482,2,90,26
178,491,4,90,26
179,494,2,90,26
180,495,2,90,26
181,498,2,90,26
182,503,2,90,26
183,505,2,90,26
184,506,3,90,26
185,508,2,90,26
186,512,2,90,26
187,513,0,90,26
188,514,2,90,26
189,518,2,90,26
190,520,0,90,26
191,524,0,90,26
192,525,2,90,26
193,527,2,90,26
194,533,8,90,26
195,541,6,90,26
196,550,2,90,26
197,553,2,90,26
198,554,2,90,26
199,557,2,90,26
200,558,2,90,26
201,559,2,90,26
202,565,8,90,26
203,566,2,90,26
204,567,2,90,26
205,568,2,90,26
206,570,2,90,26
207,578,1,90,26
208,584,2,90,26
209,585,7,90,26
210,587,2,90,26
211,588,2,90,26
212,589,6,90,26
213,591,0,90,26
214,593,6,90,26
215,594,6,90,26
216,618,12,90,26
217,619,2,90,26
218,621,2,90,26
219,628,2,90,26
0,3,2,90,27
1,4,2,90,27
2,6,2,90,27
3,7,2,90,27
4,9,12,90,27
5,12,5,90,27
6,15,2,90,27
7,16,4,90,27
8,17,2,90,27
9,18,2,90,27
10,28,3,90,27
11,36,6,90,27
12,44,6,90,27
13,45,6,90,27
14,47,6,90,27
15,48,3,90,27
16,52,7,90,27
17,54,3,90,27
18,57,3,90,27
19,58,5,90,27
20,63,2,90,27
21,64,8,90,27
22,70,1,90,27
23,71,2,90,27
24,73,1,90,27
25,77,2,90,27
26,79,1,90,27
27,80,2,90,27
28,83,12,90,27
29,85,1,90,27
30,86,4,90,27
31,88,2,90,27
32,91,2,90,27
33,94,7,90,27
34,95,11,90,27
35,99,2,90,27
36,100,2,90,27
37,101,2,90,27
38,104,2,90,27
39,110,10,90,27
40,113,2,90,27
41,115,5,90,27
42,120,1,90,27
43,122,2,90,27
44,129,5,90,27
45,135,2,90,27
46,144,7,90,27
47,145,1,90,27
48,146,1,90,27
49,157,3,90,27
50,162,7,90,27
51,166,3,90,27
52,168,3,90,27
53,171,6,90,27
54,177,3,90,27
55,179,3,90,27
56,181,3,90,27
57,185,9,90,27
58,188,2,90,27
59,192,3,90,27
60,194,2,90,27
61,199,2,90,27
62,200,2,90,27
63,201,2,90,27
64,203,2,90,27
65,206,2,90,27
66,207,2,90,27
67,210,2,90,27
68,211,2,90,27
69,216,2,90,27
70,217,4,90,27
71,218,7,90,27
72,220,2,90,27
73,221,7,90,27
74,223,2,90,27
75,224,5,90,27
76,226,2,90,27
77,230,5,90,27
78,231,4,90,27
79,233,3,90,27
80,235,1,90,27
81,236,1,90,27
82,240,2,90,27
83,241,1,90,27
84,243,2,90,27
85,245,1,90,27
86,247,2,90,27
87,248,1,90,27
88,251,7,90,27
89,252,2,90,27
90,255,6,90,27
91,257,1,90,27
92,260,5,90,27
93,265,7,90,27
94,267,2,90,27
95,268,2,90,27
96,270,8,90,27
97,274,2,90,27
98,275,2,90,27
99,282,8,90,27
100,284,2,90,27
101,286,4,90,27
102,290,3,90,27
103,291,6,90,27
104,293,6,90,27
105,295,6,90,27
106,296,6,90,27
107,300,3,90,27
108,306,2,90,27
109,309,3,90,27
110,310,4,90,27
111,311,2,90,27
112,314,2,90,27
113,316,2,90,27
114,317,2,90,27
115,319,2,90,27
116,323,2,90,27
117,326,2,90,27
118,327,2,90,27
119,328,2,90,27
120,329,2,90,27
121,339,2,90,27
122,340,6,90,27
123,342,8,90,27
124,346,8,90,27
125,347,6,90,27
126,348,11,90,27
127,350,8,90,27
128,351,6,90,27
129,354,3,90,27
130,355,6,90,27
131,362,6,90,27
132,364,6,90,27
133,366,6,90,27
134,368,4,90,27
135,369,6,90,27
136,372,8,90,27
137,378,3,90,27
138,380,6,90,27
139,383,6,90,27
140,389,2,90,27
141,392,2,90,27
142,394,2,90,27
143,395,2,90,27
144,398,4,90,27
145,399,5,90,27
146,401,15,90,27
147,402,5,90,27
148,404,2,90,27
149,405,2,90,27
150,410,2,90,27
151,413,2,90,27
152,422,1,90,27
153,425,1,90,27
154,428,2,90,27
155,432,3,90,27
156,433,5,90,27
157,434,2,90,27
158,436,1,90,27
159,443,3,90,27
160,447,2,90,27
161,449,2,90,27
162,452,2,90,27
163,453,5,90,27
164,455,1,90,27
165,457,1,90,27
166,461,1,90,27
167,469,2,90,27
168,471,2,90,27
169,472,1,90,27
170,477,1,90,27
171,482,2,90,27
172,491,7,90,27
173,492,2,90,27
174,493,5,90,27
175,495,1,90,27
176,498,1,90,27
177,499,2,90,27
178,503,2,90,27
179,505,4,90,27
180,506,1,90,27
181,508,1,90,27
182,511,2,90,27
183,513,3,90,27
184,514,2,90,27
185,525,2,90,27
186,527,2,90,27
187,529,0,90,27
188,530,2,90,27
189,531,2,90,27
190,533,12,90,27
191,534,6,90,27
192,535,3,90,27
193,541,6,90,27
194,550,8,90,27
195,554,6,90,27
196,557,3,90,27
197,558,6,90,27
198,559,6,90,27
199,560,8,90,27
200,565,6,90,27
201,567,6,90,27
202,568,2,90,27
203,570,3,90,27
204,571,8,90,27
205,573,1,90,27
206,584,7,90,27
207,585,2,90,27
208,588,2,90,27
209,589,2,90,27
210,591,0,90,27
211,592,1,90,27
212,593,6,90,27
213,594,6,90,27
214,595,2,90,27
215,611,2,90,27
216,621,5,90,27
217,622,2,90,27
218,628,1,90,27
219,633,5,90,27
0,3,6,90,28
1,4,2,90,28
2,6,6,90,28
3,7,3,90,28
4,11,2,90,28
5,13,11,90,28
6,15,6,90,28
7,16,5,90,28
8,17,4,90,28
9,18,6,90,28
10,23,6,90,28
11,24,6,90,28
12,28,2,90,28
13,36,1,90,28
14,38,6,90,28
15,44,4,90,28
16,47,1,90,28
17,48,7,90,28
18,50,1,90,28
19,52,4,90,28
20,54,7,90,28
21,58,6,90,28
22,63,2,90,28
23,64,2,90,28
24,70,0,90,28
25,71,2,90,28
26,73,0,90,28
27,78,2,90,28
28,79,0,90,28
29,83,4,90,28
30,85,0,90,28
31,86,8,90,28
32,91,6,90,28
33,94,8,90,28
34,95,8,90,28
35,99,6,90,28
36,100,6,90,28
37,101,6,90,28
38,104,7,90,28
39,105,9,90,28
40,110,14,90,28
41,115,2,90,28
42,120,2,90,28
43,121,2,90,28
44,122,2,90,28
45,126,2,90,28
46,129,2,90,28
47,136,2,90,28
48,144,2,90,28
49,145,2,90,28
50,146,2,90,28
51,157,5,90,28
52,162,4,90,28
53,163,2,90,28
54,166,2,90,28
55,168,5,90,28
56,177,2,90,28
57,179,2,90,28
58,180,2,90,28
59,181,7,90,28
60,185,2,90,28
61,188,2,90,28
62,191,1,90,28
63,192,2,90,28
64,194,1,90,28
65,199,2,90,28
66,201,1,90,28
67,203,2,90,28
68,206,3,90,28
69,207,6,90,28
70,210,1,90,28
71,211,1,90,28
72,216,2,90,28
73,217,4,90,28
74,220,13,90,28
75,221,6,90,28
76,222,3,90,28
77,224,11,90,28
78,231,6,90,28
79,232,6,90,28
80,233,5,90,28
81,235,6,90,28
82,236,6,90,28
83,238,6,90,28
84,239,2,90,28
85,241,2,90,28
86,244,2,90,28
87,245,2,90,28
88,247,5,90,28
89,248,2,90,28
90,251,13,90,28
91,255,3,90,28
92,257,2,90,28
93,259,10,90,28
94,267,1,90,28
95,268,4,90,28
96,270,1,90,28
97,274,2,90,28
98,277,2,90,28
99,278,5,90,28
100,282,1,90,28
101,291,2,90,28
102,293,0,90,28
103,295,0,90,28
104,296,1,90,28
105,300,5,90,28
106,302,0,90,28
107,305,0,90,28
108,306,13,90,28
109,307,0,90,28
110,309,2,90,28
111,310,3,90,28
112,311,1,90,28
113,314,3,90,28
114,317,2,90,28
115,324,2,90,28
116,326,1,90,28
117,327,2,90,28
118,328,2,90,28
119,329,2,90,28
120,335,4,90,28
121,336,2,90,28
122,339,1,90,28
123,340,6,90,28
124,341,6,90,28
125,342,8,90,28
126,345,12,90,28
127,347,6,90,28
128,348,11,90,28
129,350,6,90,28
130,351,10,90,28
131,355,6,90,28
132,359,5,90,28
133,361,6,90,28
134,364,9,90,28
135,366,11,90,28
136,368,3,90,28
137,369,9,90,28
138,372,3,90,28
139,377,9,90,28
140,378,3,90,28
141,380,6,90,28
142,383,6,90,28
143,388,0,90,28
144,389,6,90,28
145,394,3,90,28
146,395,8,90,28
147,398,4,90,28
148,399,6,90,28
149,403,3,90,28
150,404,6,90,28
151,405,6,90,28
152,410,3,90,28
153,413,9,90,28
154,417,3,90,28
155,418,6,90,28
156,423,3,90,28
157,424,2,90,28
158,425,6,90,28
159,428,8,90,28
160,432,11,90,28
161,433,4,90,28
162,434,8,90,28
163,436,6,90,28
164,443,6,90,28
165,447,4,90,28
166,452,2,90,28
167,455,0,90,28
168,461,0,90,28
169,467,0,90,28
170,469,0,90,28
171,471,2,90,28
172,472,0,90,28
173,474,0,90,28
174,476,0,90,28
175,480,3,90,28
176,482,3,90,28
177,484,6,90,28
178,495,6,90,28
179,498,6,90,28
180,499,3,90,28
181,503,3,90,28
182,505,6,90,28
183,506,6,90,28
184,508,6,90,28
185,509,3,90,28
186,513,2,90,28
187,514,2,90,28
188,518,2,90,28
189,520,0,90,28
190,524,0,90,28
191,525,3,90,28
192,527,2,90,28
193,528,0,90,28
194,530,2,90,28
195,533,1,90,28
196,541,2,90,28
197,553,2,90,28
198,554,1,90,28
199,557,2,90,28
200,558,1,90,28
201,559,1,90,28
202,564,1,90,28
203,565,2,90,28
204,566,2,90,28
205,567,1,90,28
206,568,1,90,28
207,573,6,90,28
208,582,9,90,28
209,588,2,90,28
210,589,5,90,28
211,592,3,90,28
212,594,6,90,28
213,595,2,90,28
214,617,2,90,28
215,621,10,90,28
216,622,2,90,28
217,625,3,90,28
218,630,1,90,28
219,632,7,90,28
0,3,10,90,29
1,4,2,90,29
2,6,2,90,29
3,9,8,90,29
4,13,5,90,29
5,15,2,90,29
6,16,8,90,29
7,17,12,90,29
8,18,5,90,29
9,20,2,90,29
10,24,2,90,29
11,28,3,90,29
12,36,9,90,29
13,44,6,90,29
14,45,6,90,29
15,47,6,90,29
16,48,6,90,29
17,50,6,90,29
18,52,6,90,29
19,54,5,90,29
20,57,8,90,29
21,58,2,90,29
22,63,2,90,29
23,64,5,90,29
24,73,2,90,29
25,77,2,90,29
26,79,2,90,29
27,80,15,90,29
28,81,8,90,29
29,82,2,90,29
30,83,5,90,29
31,85,4,90,29
32,86,12,90,29
33,91,6,90,29
34,94,6,90,29
35,98,3,90,29
36,99,9,90,29
37,101,8,90,29
38,102,3,90,29
39,104,12,90,29
40,105,6,90,29
41,106,6,90,29
42,110,2,90,29
43,115,2,90,29
44,117,2,90,29
45,120,0,90,29
46,121,2,90,29
47,122,0,90,29
48,124,2,90,29
49,129,2,90,29
50,135,2,90,29
51,136,7,90,29
52,144,0,90,29
53,145,0,90,29
54,146,0,90,29
55,157,2,90,29
56,160,4,90,29
57,162,8,90,29
58,163,4,90,29
59,168,2,90,29
60,171,3,90,29
61,177,7,90,29
62,179,7,90,29
63,182,8,90,29
64,185,1,90,29
65,188,2,90,29
66,189,1,90,29
67,192,2,90,29
68,193,7,90,29
69,194,1,90,29
70,199,2,90,29
71,200,1,90,29
72,201,1,90,29
73,206,2,90,29
74,207,2,90,29
75,210,7,90,29
76,211,1,90,29
77,216,5,90,29
78,220,3,90,29
79,221,1,90,29
80,222,2,90,29
81,223,2,90,29
82,224,2,90,29
83,226,2,90,29
84,228,7,90,29
85,230,2,90,29
86,235,1,90,29
87,236,1,90,29
88,238,7,90,29
89,239,8,90,29
90,241,1,90,29
91,243,2,90,29
92,245,1,90,29
93,247,2,90,29
94,248,1,90,29
95,249,2,90,29
96,252,2,90,29
97,255,3,90,29
98,257,1,90,29
99,263,2,90,29
100,267,5,90,29
101,268,6,90,29
102,269,2,90,29
103,270,8,90,29
104,275,5,90,29
105,277,2,90,29
106,282,2,90,29
107,290,2,90,29
108,291,2,90,29
109,293,2,90,29
110,295,2,90,29
111,300,2,90,29
112,301,2,90,29
113,306,3,90,29
114,307,2,90,29
115,309,2,90,29
116,310,6,90,29
117,311,6,90,29
118,313,6,90,29
119,316,6,90,29
120,317,13,90,29
121,326,6,90,29
122,328,3,90,29
123,329,6,90,29
124,335,6,90,29
125,336,6,90,29
126,339,7,90,29
127,340,1,90,29
128,346,2,90,29
129,347,1,90,29
130,348,5,90,29
131,349,7,90,29
132,350,4,90,29
133,351,7,90,29
134,354,2,90,29
135,355,4,90,29
136,359,2,90,29
137,363,1,90,29
138,366,2,90,29
139,368,2,90,29
140,369,1,90,29
141,372,4,90,29
142,378,2,90,29
143,380,4,90,29
144,383,1,90,29
145,385,2,90,29
146,388,4,90,29
147,389,2,90,29
148,394,3,90,29
149,398,6,90,29
150,399,6,90,29
151,400,3,90,29
152,401,8,90,29
153,403,6,90,29
154,405,6,90,29
155,410,8,90,29
156,413,6,90,29
157,417,9,90,29
158,418,12,90,29
159,422,3,90,29
160,425,2,90,29
161,432,7,90,29
162,433,2,90,29
163,436,2,90,29
164,437,5,90,29
165,442,2,90,29
166,443,2,90,29
167,447,2,90,29
168,449,2,90,29
169,450,2,90,29
170,452,2,90,29
171,453,2,90,29
172,455,0,90,29
173,461,0,90,29
174,469,0,90,29
175,471,4,90,29
176,474,0,90,29
177,476,0,90,29
178,480,2,90,29
179,492,2,90,29
180,494,3,90,29
181,495,1,90,29
182,497,2,90,29
183,498,1,90,29
184,503,2,90,29
185,505,1,90,29
186,506,1,90,29
187,508,1,90,29
188,513,1,90,29
189,514,2,90,29
190,518,2,90,29
191,520,1,90,29
192,524,1,90,29
193,525,2,90,29
194,527,2,90,29
195,530,2,90,29
196,533,2,90,29
197,541,8,90,29
198,550,2,90,29
199,553,2,90,29
200,554,2,90,29
201,557,2,90,29
202,558,2,90,29
203,559,2,90,29
204,564,2,90,29
205,565,2,90,29
206,567,2,90,29
207,568,5,90,29
208,573,2,90,29
209,583,2,90,29
210,585,2,90,29
211,587,7,90,29
212,589,9,90,29
213,591,1,90,29
214,592,2,90,29
215,593,1,90,29
216,594,1,90,29
217,617,2,90,29
218,622,2,90,29
219,625,4,90,29
0,3,2,90,30
1,4,9,90,30
2,7,2,90,30
3,13,13,90,30
4,15,2,90,30
5,16,8,90,30
6,17,7,90,30
7,18,2,90,30
8,19,2,90,30
9,20,5,90,30
10,24,2,90,30
11,25,5,90,30
12,27,6,90,30
13,28,4,90,30
14,31,2,90,30
15,35,2,90,30
16,44,2,90,30
17,47,2,90,30
18,48,2,90,30
19,52,2,90,30
20,53,2,90,30
21,54,2,90,30
22,58,2,90,30
23,63,2,90,30
24,64,2,90,30
25,70,0,90,30
26,73,0,90,30
27,77,2,90,30
28,78,4,90,30
29,79,0,90,30
30,83,2,90,30
31,85,0,90,30
32,86,1,90,30
33,88,4,90,30
34,91,1,90,30
35,94,5,90,30
36,95,2,90,30
37,99,3,90,30
38,100,1,90,30
39,101,2,90,30
40,104,1,90,30
41,110,8,90,30
42,113,2,90,30
43,117,3,90,30
44,120,0,90,30
45,121,2,90,30
46,122,6,90,30
47,129,2,90,30
48,134,2,90,30
49,135,2,90,30
50,136,5,90,30
51,144,0,90,30
52,145,0,90,30
53,146,2,90,30
54,157,3,90,30
55,162,2,90,30
56,163,2,90,30
57,168,5,90,30
58,171,2,90,30
59,179,2,90,30
60,180,4,90,30
61,182,7,90,30
62,185,2,90,30
63,189,2,90,30
64,192,3,90,30
65,193,2,90,30
66,194,2,90,30
67,199,2,90,30
68,200,2,90,30
69,201,2,90,30
70,206,2,90,30
71,207,6,90,30
72,210,2,90,30
73,211,2,90,30
74,216,2,90,30
75,218,6,90,30
76,220,9,90,30
77,223,6,90,30
78,224,3,90,30
79,228,6,90,30
80,230,17,90,30
81,231,6,90,30
82,232,13,90,30
83,233,2,90,30
84,235,6,90,30
85,236,7,90,30
86,239,3,90,30
87,241,2,90,30
88,244,2,90,30
89,245,2,90,30
90,247,2,90,30
91,248,2,90,30
92,255,2,90,30
93,257,5,90,30
94,259,2,90,30
95,267,6,90,30
96,268,2,90,30
97,270,8,90,30
98,274,8,90,30
99,275,6,90,30
100,278,3,90,30
101,282,6,90,30
102,290,3,90,30
103,293,6,90,30
104,298,6,90,30
105,300,3,90,30
106,302,6,90,30
107,306,9,90,30
108,307,6,90,30
109,309,4,90,30
110,310,9,90,30
111,311,6,90,30
112,317,10,90,30
113,320,3,90,30
114,326,6,90,30
115,327,6,90,30
116,328,6,90,30
117,329,16,90,30
118,335,6,90,30
119,336,6,90,30
120,338,1,90,30
121,339,12,90,30
122,340,2,90,30
123,341,2,90,30
124,345,8,90,30
125,346,2,90,30
126,347,5,90,30
127,348,18,90,30
128,349,10,90,30
129,350,2,90,30
130,351,8,90,30
131,359,3,90,30
132,361,2,90,30
133,364,2,90,30
134,366,2,90,30
135,368,2,90,30
136,369,0,90,30
137,372,2,90,30
138,378,3,90,30
139,380,0,90,30
140,383,0,90,30
141,388,0,90,30
142,389,2,90,30
143,394,4,90,30
144,395,12,90,30
145,398,6,90,30
146,401,2,90,30
147,402,8,90,30
148,403,3,90,30
149,405,6,90,30
150,409,6,90,30
151,413,6,90,30
152,417,3,90,30
153,418,9,90,30
154,423,2,90,30
155,431,5,90,30
156,432,2,90,30
157,433,10,90,30
158,436,1,90,30
159,437,1,90,30
160,442,2,90,30
161,443,4,90,30
162,447,13,90,30
163,449,2,90,30
164,450,5,90,30
165,453,6,90,30
166,455,2,90,30
167,461,2,90,30
168,469,2,90,30
169,471,2,90,30
170,474,2,90,30
171,476,8,90,30
172,482,2,90,30
173,484,1,90,30
174,489,2,90,30
175,494,2,90,30
176,495,4,90,30
177,497,2,90,30
178,498,1,90,30
179,503,4,90,30
180,505,1,90,30
181,506,1,90,30
182,508,1,90,30
183,513,0,90,30
184,514,2,90,30
185,518,2,90,30
186,520,0,90,30
187,524,0,90,30
188,527,7,90,30
189,528,0,90,30
190,530,2,90,30
191,533,7,90,30
192,541,7,90,30
193,543,1,90,30
194,550,2,90,30
195,553,2,90,30
196,554,3,90,30
197,557,2,90,30
198,558,1,90,30
199,559,1,90,30
200,566,6,90,30
201,567,1,90,30
202,568,6,90,30
203,570,3,90,30
204,573,1,90,30
205,582,6,90,30
206,583,9,90,30
207,584,2,90,30
208,585,5,90,30
209,588,2,90,30
210,589,2,90,30
211,591,0,90,30
212,592,0,90,30
213,593,0,90,30
214,594,0,90,30
215,617,2,90,30
216,621,2,90,30
217,622,2,90,30
218,625,2,90,30
219,632,3,90,30
0,3,4,90,31
1,4,5,90,31
2,6,2,90,31
3,7,2,90,31
4,9,8,90,31
5,11,6,90,31
6,13,13,90,31
7,15,2,90,31
8,16,2,90,31
9,18,2,90,31
10,19,5,90,31
11,23,2,90,31
12,24,14,90,31
13,26,2,90,31
14,28,2,90,31
15,38,2,90,31
16,44,2,90,31
17,47,2,90,31
18,48,2,90,31
19,50,2,90,31
20,52,2,90,31
21,54,2,90,31
22,57,4,90,31
23,58,3,90,31
24,63,7,90,31
25,64,2,90,31
26,70,-1,90,31
27,73,-1,90,31
28,77,5,90,31
29,79,-1,90,31
30,80,7,90,31
31,81,-1,90,31
32,83,3,90,31
33,85,-1,90,31
34,86,1,90,31
35,88,1,90,31
36,89,3,90,31
37,91,1,90,31
38,95,5,90,31
39,99,2,90,31
40,101,9,90,31
41,104,4,90,31
42,105,1,90,31
43,106,2,90,31
44,113,2,90,31
45,115,2,90,31
46,120,0,90,31
47,122,0,90,31
48,123,2,90,31
49,129,5,90,31
50,134,7,90,31
51,135,5,90,31
52,142,0,90,31
53,144,0,90,31
54,149,2,90,31
55,161,2,90,31
56,163,4,90,31
57,166,2,90,31
58,168,2,90,31
59,171,5,90,31
60,180,6,90,31
61,182,5,90,31
62,185,2,90,31
63,186,2,90,31
64,188,2,90,31
65,189,2,90,31
66,194,2,90,31
67,199,5,90,31
68,200,1,90,31
69,201,1,90,31
70,205,5,90,31
71,210,1,90,31
72,211,1,90,31
73,215,1,90,31
74,216,2,90,31
75,217,7,90,31
76,220,14,90,31
77,222,5,90,31
78,223,7,90,31
79,230,8,90,31
80,231,1,90,31
81,232,9,90,31
82,235,1,90,31
83,236,7,90,31
84,238,1,90,31
85,239,2,90,31
86,240,2,90,31
87,241,1,90,31
88,244,1,90,31
89,247,7,90,31
90,248,1,90,31
91,251,8,90,31
92,255,2,90,31
93,259,7,90,31
94,267,1,90,31
95,268,6,90,31
96,270,1,90,31
97,274,5,90,31
98,275,1,90,31
99,278,5,90,31
100,282,1,90,31
101,284,1,90,31
102,285,3,90,31
103,290,3,90,31
104,291,9,90,31
105,293,6,90,31
106,299,6,90,31
107,302,6,90,31
108,306,6,90,31
109,307,6,90,31
110,309,3,90,31
111,310,2,90,31
112,311,3,90,31
113,314,2,90,31
114,317,2,90,31
115,319,2,90,31
116,321,6,90,31
117,323,2,90,31
118,326,2,90,31
119,329,4,90,31
120,335,2,90,31
121,336,5,90,31
122,339,2,90,31
123,340,6,90,31
124,342,8,90,31
125,345,3,90,31
126,347,8,90,31
127,348,6,90,31
128,349,3,90,31
129,350,7,90,31
130,351,5,90,31
131,354,3,90,31
132,359,2,90,31
133,360,3,90,31
134,361,6,90,31
135,365,2,90,31
136,366,2,90,31
137,368,2,90,31
138,369,2,90,31
139,371,5,90,31
140,377,2,90,31
141,378,2,90,31
142,380,2,90,31
143,383,2,90,31
144,385,10,90,31
145,388,2,90,31
146,389,2,90,31
147,391,12,90,31
148,395,1,90,31
149,399,1,90,31
150,401,4,90,31
151,402,7,90,31
152,403,2,90,31
153,404,1,90,31
154,405,1,90,31
155,409,4,90,31
156,413,1,90,31
157,417,2,90,31
158,423,2,90,31
159,431,2,90,31
160,432,5,90,31
161,433,7,90,31
162,434,2,90,31
163,436,5,90,31
164,437,2,90,31
165,443,2,90,31
166,447,2,90,31
167,449,2,90,31
168,452,2,90,31
169,455,2,90,31
170,461,2,90,31
171,467,2,90,31
172,469,2,90,31
173,471,5,90,31
174,472,2,90,31
175,475,11,90,31
176,476,2,90,31
177,480,2,90,31
178,482,2,90,31
179,491,2,90,31
180,492,2,90,31
181,495,4,90,31
182,498,2,90,31
183,499,7,90,31
184,501,3,90,31
185,503,5,90,31
186,505,1,90,31
187,508,4,90,31
188,509,7,90,31
189,511,2,90,31
190,512,2,90,31
191,513,2,90,31
192,520,2,90,31
193,524,2,90,31
194,525,2,90,31
195,527,2,90,31
196,531,2,90,31
197,541,3,90,31
198,553,2,90,31
199,554,2,90,31
200,557,2,90,31
201,558,8,90,31
202,559,2,90,31
203,560,7,90,31
204,562,2,90,31
205,564,2,90,31
206,565,2,90,31
207,566,2,90,31
208,567,4,90,31
209,568,3,90,31
210,570,3,90,31
211,573,2,90,31
212,582,1,90,31
213,584,7,90,31
214,585,2,90,31
215,588,2,90,31
216,591,2,90,31
217,611,7,90,31
218,617,10,90,31
219,622,2,90,31
0,3,8,90,32
1,4,11,90,32
2,9,7,90,32
3,11,4,90,32
4,12,2,90,32
5,13,5,90,32
6,15,2,90,32
7,16,2,90,32
8,17,12,90,32
9,18,2,90,32
10,19,3,90,32
11,23,8,90,32
12,24,2,90,32
13,28,3,90,32
14,35,1,90,32
15,36,1,90,32
16,38,2,90,32
17,44,1,90,32
18,47,1,90,32
19,48,9,90,32
20,50,1,90,32
21,54,2,90,32
22,57,2,90,32
23,58,6,90,32
24,64,2,90,32
25,70,2,90,32
26,73,3,90,32
27,77,2,90,32
28,78,2,90,32
29,79,2,90,32
30,80,2,90,32
31,83,2,90,32
32,85,2,90,32
33,86,12,90,32
34,88,1,90,32
35,91,1,90,32
36,94,5,90,32
37,95,3,90,32
38,99,2,90,32
39,100,7,90,32
40,101,12,90,32
41,104,1,90,32
42,105,4,90,32
43,110,2,90,32
44,120,0,90,32
45,122,3,90,32
46,126,2,90,32
47,134,2,90,32
48,135,2,90,32
49,136,2,90,32
50,144,0,90,32
51,146,3,90,32
52,148,2,90,32
53,157,2,90,32
54,160,2,90,32
55,162,2,90,32
56,163,2,90,32
57,168,3,90,32
58,171,2,90,32
59,180,2,90,32
60,185,2,90,32
61,187,8,90,32
62,189,5,90,32
63,191,5,90,32
64,194,2,90,32
65,196,2,90,32
66,199,2,90,32
67,200,2,90,32
68,201,2,90,32
69,203,2,90,32
70,207,2,90,32
71,211,2,90,32
72,216,7,90,32
73,220,2,90,32
74,221,6,90,32
75,223,6,90,32
76,224,8,90,32
77,226,5,90,32
78,230,3,90,32
79,231,6,90,32
80,232,2,90,32
81,235,6,90,32
82,236,6,90,32
83,240,6,90,32
84,241,6,90,32
85,244,6,90,32
86,247,3,90,32
87,248,6,90,32
88,249,3,90,32
89,252,6,90,32
90,257,7,90,32
91,259,6,90,32
92,263,2,90,32
93,267,2,90,32
94,268,4,90,32
95,270,2,90,32
96,274,2,90,32
97,275,2,90,32
98,277,2,90,32
99,278,2,90,32
100,282,2,90,32
101,290,2,90,32
102,291,1,90,32
103,293,1,90,32
104,295,1,90,32
105,296,1,90,32
106,298,2,90,32
107,306,6,90,32
108,307,1,90,32
109,309,2,90,32
110,310,1,90,32
111,311,7,90,32
112,313,3,90,32
113,317,7,90,32
114,326,1,90,32
115,327,7,90,32
116,328,8,90,32
117,329,2,90,32
118,333,1,90,32
119,335,7,90,32
120,339,4,90,32
121,341,3,90,32
122,342,7,90,32
123,346,10,90,32
124,347,2,90,32
125,349,2,90,32
126,350,2,90,32
127,351,4,90,32
128,355,2,90,32
129,360,5,90,32
130,361,2,90,32
131,364,2,90,32
132,365,8,90,32
133,366,7,90,32
134,368,2,90,32
135,369,0,90,32
136,372,2,90,32
137,378,2,90,32
138,380,0,90,32
139,381,2,90,32
140,383,0,90,32
141,385,7,90,32
142,388,1,90,32
143,392,3,90,32
144,394,3,90,32
145,395,6,90,32
146,398,8,90,32
147,401,6,90,32
148,402,8,90,32
149,403,3,90,32
150,404,6,90,32
151,405,6,90,32
152,409,6,90,32
153,413,6,90,32
154,422,6,90,32
155,423,3,90,32
156,424,2,90,32
157,430,6,90,32
158,432,9,90,32
159,433,3,90,32
160,434,6,90,32
161,436,6,90,32
162,443,6,90,32
163,447,5,90,32
164,450,2,90,32
165,452,5,90,32
166,453,5,90,32
167,455,0,90,32
168,461,0,90,32
169,469,0,90,32
170,471,12,90,32
171,472,0,90,32
172,475,3,90,32
173,476,0,90,32
174,480,2,90,32
175,482,2,90,32
176,484,1,90,32
177,491,2,90,32
178,494,3,90,32
179,495,1,90,32
180,498,1,90,32
181,499,2,90,32
182,501,2,90,32
183,503,5,90,32
